	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
37	9.54567499	2020	1	2	13	0	SPO-FI00972_00005_100
38	10.15178	2020	1	2	14	0	SPO-FI00972_00005_100
39	10.51526999	2020	1	2	15	0	SPO-FI00972_00005_100
40	11.27064	2020	1	2	16	0	SPO-FI00972_00005_100
41	11.5131	2020	1	2	17	0	SPO-FI00972_00005_100
42	12.61333	2020	1	2	18	0	SPO-FI00972_00005_100
43	14.21369999	2020	1	2	19	0	SPO-FI00972_00005_100
44	13.5782	2020	1	2	20	0	SPO-FI00972_00005_100
45	13.02150999	2020	1	2	21	0	SPO-FI00972_00005_100
46	13.43878	2020	1	2	22	0	SPO-FI00972_00005_100
47	14.20044	2020	1	2	23	0	SPO-FI00972_00005_100
48	14.36039	2020	1	3	0	0	SPO-FI00972_00005_100
49	13.97303	2020	1	3	1	0	SPO-FI00972_00005_100
50	15.96114	2020	1	3	2	0	SPO-FI00972_00005_100
51	16.43115999	2020	1	3	3	0	SPO-FI00972_00005_100
52	15.06221	2020	1	3	4	0	SPO-FI00972_00005_100
53	13.85666	2020	1	3	5	0	SPO-FI00972_00005_100
54	12.15532	2020	1	3	6	0	SPO-FI00972_00005_100
55	11.32063	2020	1	3	7	0	SPO-FI00972_00005_100
56	10.21922	2020	1	3	8	0	SPO-FI00972_00005_100
57	7.761694	2020	1	3	9	0	SPO-FI00972_00005_100
58	6.230175	2020	1	3	10	0	SPO-FI00972_00005_100
59	4.99119699	2020	1	3	11	0	SPO-FI00972_00005_100
60	5.80938399	2020	1	3	12	0	SPO-FI00972_00005_100
61	4.7648	2020	1	3	13	0	SPO-FI00972_00005_100
62	4.36680899	2020	1	3	14	0	SPO-FI00972_00005_100
63	4.573731	2020	1	3	15	0	SPO-FI00972_00005_100
64	4.001653	2020	1	3	16	0	SPO-FI00972_00005_100
65	4.56773399	2020	1	3	17	0	SPO-FI00972_00005_100
66	4.79454699	2020	1	3	18	0	SPO-FI00972_00005_100
67	4.05918699	2020	1	3	19	0	SPO-FI00972_00005_100
68	3.47339399	2020	1	3	20	0	SPO-FI00972_00005_100
69	3.877856	2020	1	3	21	0	SPO-FI00972_00005_100
70	8.768219	2020	1	3	22	0	SPO-FI00972_00005_100
71	15.09664	2020	1	3	23	0	SPO-FI00972_00005_100
72	17.77778	2020	1	4	0	0	SPO-FI00972_00005_100
73	15.47011	2020	1	4	1	0	SPO-FI00972_00005_100
74	9.215075	2020	1	4	2	0	SPO-FI00972_00005_100
75	7.02686899	2020	1	4	3	0	SPO-FI00972_00005_100
76	8.138013	2020	1	4	4	0	SPO-FI00972_00005_100
77	8.772731	2020	1	4	5	0	SPO-FI00972_00005_100
78	13.42927	2020	1	4	6	0	SPO-FI00972_00005_100
79	12.38855	2020	1	4	7	0	SPO-FI00972_00005_100
80	20.38084999	2020	1	4	8	0	SPO-FI00972_00005_100
81	25.14974	2020	1	4	9	0	SPO-FI00972_00005_100
82	39.12238	2020	1	4	10	0	SPO-FI00972_00005_100
83	44.62977	2020	1	4	11	0	SPO-FI00972_00005_100
84	34.95772999	2020	1	4	12	0	SPO-FI00972_00005_100
85	25.5961	2020	1	4	13	0	SPO-FI00972_00005_100
86	18.14864	2020	1	4	14	0	SPO-FI00972_00005_100
87	24.94029	2020	1	4	15	0	SPO-FI00972_00005_100
88	23.57134999	2020	1	4	16	0	SPO-FI00972_00005_100
89	21.30846	2020	1	4	17	0	SPO-FI00972_00005_100
90	18.17441	2020	1	4	18	0	SPO-FI00972_00005_100
91	5.97878099	2020	1	4	19	0	SPO-FI00972_00005_100
92	13.41752	2020	1	4	20	0	SPO-FI00972_00005_100
93	17.48684	2020	1	4	21	0	SPO-FI00972_00005_100
94	16.36454	2020	1	4	22	0	SPO-FI00972_00005_100
95	17.63397	2020	1	4	23	0	SPO-FI00972_00005_100
96	13.99844	2020	1	5	0	0	SPO-FI00972_00005_100
97	11.19594	2020	1	5	1	0	SPO-FI00972_00005_100
98	21.13775	2020	1	5	2	0	SPO-FI00972_00005_100
99	18.10553	2020	1	5	3	0	SPO-FI00972_00005_100
100	15.46002	2020	1	5	4	0	SPO-FI00972_00005_100
101	10.74938	2020	1	5	5	0	SPO-FI00972_00005_100
102	8.33828399	2020	1	5	6	0	SPO-FI00972_00005_100
103	8.598703	2020	1	5	7	0	SPO-FI00972_00005_100
104	14.12052	2020	1	5	8	0	SPO-FI00972_00005_100
105	24.25001	2020	1	5	9	0	SPO-FI00972_00005_100
106	40.34170999	2020	1	5	10	0	SPO-FI00972_00005_100
107	54.93014999	2020	1	5	11	0	SPO-FI00972_00005_100
108	67.55231999	2020	1	5	12	0	SPO-FI00972_00005_100
109	77.66173999	2020	1	5	13	0	SPO-FI00972_00005_100
110	62.5837	2020	1	5	14	0	SPO-FI00972_00005_100
111	33.19699	2020	1	5	15	0	SPO-FI00972_00005_100
112	37.505	2020	1	5	16	0	SPO-FI00972_00005_100
113	21.72467	2020	1	5	17	0	SPO-FI00972_00005_100
114	30.95356999	2020	1	5	18	0	SPO-FI00972_00005_100
115	32.68957999	2020	1	5	19	0	SPO-FI00972_00005_100
116	28.27040999	2020	1	5	20	0	SPO-FI00972_00005_100
117	5.650437	2020	1	5	21	0	SPO-FI00972_00005_100
118	3.443255	2020	1	5	22	0	SPO-FI00972_00005_100
119	2.66367999	2020	1	5	23	0	SPO-FI00972_00005_100
120	2.534062	2020	1	6	0	0	SPO-FI00972_00005_100
121	2.50584199	2020	1	6	1	0	SPO-FI00972_00005_100
122	2.44098099	2020	1	6	2	0	SPO-FI00972_00005_100
123	3.019721	2020	1	6	3	0	SPO-FI00972_00005_100
124	2.735719	2020	1	6	4	0	SPO-FI00972_00005_100
125	2.97276799	2020	1	6	5	0	SPO-FI00972_00005_100
126	3.071069	2020	1	6	6	0	SPO-FI00972_00005_100
127	3.21689399	2020	1	6	7	0	SPO-FI00972_00005_100
128	3.366044	2020	1	6	8	0	SPO-FI00972_00005_100
129	3.717187	2020	1	6	9	0	SPO-FI00972_00005_100
130	3.759106	2020	1	6	10	0	SPO-FI00972_00005_100
131	3.793663	2020	1	6	11	0	SPO-FI00972_00005_100
132	3.973212	2020	1	6	12	0	SPO-FI00972_00005_100
133	6.04658699	2020	1	6	13	0	SPO-FI00972_00005_100
134	11.17052999	2020	1	6	14	0	SPO-FI00972_00005_100
135	11.23109	2020	1	6	15	0	SPO-FI00972_00005_100
136	12.66855999	2020	1	6	16	0	SPO-FI00972_00005_100
137	10.93582	2020	1	6	17	0	SPO-FI00972_00005_100
138	6.76294699	2020	1	6	18	0	SPO-FI00972_00005_100
139	6.06469699	2020	1	6	19	0	SPO-FI00972_00005_100
140	4.06833099	2020	1	6	20	0	SPO-FI00972_00005_100
141	4.866212	2020	1	6	21	0	SPO-FI00972_00005_100
142	3.151878	2020	1	6	22	0	SPO-FI00972_00005_100
143	2.6938	2020	1	6	23	0	SPO-FI00972_00005_100
144	2.87239999	2020	1	7	0	0	SPO-FI00972_00005_100
145	2.42174399	2020	1	7	1	0	SPO-FI00972_00005_100
146	2.539069	2020	1	7	2	0	SPO-FI00972_00005_100
147	2.403575	2020	1	7	3	0	SPO-FI00972_00005_100
148	2.543937	2020	1	7	4	0	SPO-FI00972_00005_100
149	2.51638699	2020	1	7	5	0	SPO-FI00972_00005_100
150	2.905294	2020	1	7	6	0	SPO-FI00972_00005_100
151	3.576587	2020	1	7	7	0	SPO-FI00972_00005_100
152	2.818131	2020	1	7	8	0	SPO-FI00972_00005_100
153		2020	1	7	9	0	SPO-FI00972_00005_100
154	3.78345	2020	1	7	10	0	SPO-FI00972_00005_100
155	3.56495	2020	1	7	11	0	SPO-FI00972_00005_100
156	3.508544	2020	1	7	12	0	SPO-FI00972_00005_100
157	3.846435	2020	1	7	13	0	SPO-FI00972_00005_100
158	4.48409899	2020	1	7	14	0	SPO-FI00972_00005_100
159	4.396345	2020	1	7	15	0	SPO-FI00972_00005_100
160	5.00358199	2020	1	7	16	0	SPO-FI00972_00005_100
161	5.490045	2020	1	7	17	0	SPO-FI00972_00005_100
162	6.763496	2020	1	7	18	0	SPO-FI00972_00005_100
163	7.742605	2020	1	7	19	0	SPO-FI00972_00005_100
164	8.353801	2020	1	7	20	0	SPO-FI00972_00005_100
165	9.775337	2020	1	7	21	0	SPO-FI00972_00005_100
166	12.25625999	2020	1	7	22	0	SPO-FI00972_00005_100
167	13.53306	2020	1	7	23	0	SPO-FI00972_00005_100
168	11.76416	2020	1	8	0	0	SPO-FI00972_00005_100
169	9.807994	2020	1	8	1	0	SPO-FI00972_00005_100
170	9.546388	2020	1	8	2	0	SPO-FI00972_00005_100
171	10.53688	2020	1	8	3	0	SPO-FI00972_00005_100
172	9.76939999	2020	1	8	4	0	SPO-FI00972_00005_100
173	7.727494	2020	1	8	5	0	SPO-FI00972_00005_100
174	7.747325	2020	1	8	6	0	SPO-FI00972_00005_100
175	4.786056	2020	1	8	7	0	SPO-FI00972_00005_100
176	4.834863	2020	1	8	8	0	SPO-FI00972_00005_100
177	6.70950899	2020	1	8	9	0	SPO-FI00972_00005_100
178	11.72705	2020	1	8	10	0	SPO-FI00972_00005_100
179	10.46740999	2020	1	8	11	0	SPO-FI00972_00005_100
180	12.18561	2020	1	8	12	0	SPO-FI00972_00005_100
181	8.941475	2020	1	8	13	0	SPO-FI00972_00005_100
182	8.802122	2020	1	8	14	0	SPO-FI00972_00005_100
183	9.32972799	2020	1	8	15	0	SPO-FI00972_00005_100
184	7.77867499	2020	1	8	16	0	SPO-FI00972_00005_100
185	7.046463	2020	1	8	17	0	SPO-FI00972_00005_100
186	6.75433699	2020	1	8	18	0	SPO-FI00972_00005_100
187	4.772756	2020	1	8	19	0	SPO-FI00972_00005_100
188	4.58631899	2020	1	8	20	0	SPO-FI00972_00005_100
189	3.847931	2020	1	8	21	0	SPO-FI00972_00005_100
190	4.69058099	2020	1	8	22	0	SPO-FI00972_00005_100
191	5.031988	2020	1	8	23	0	SPO-FI00972_00005_100
192	4.79816899	2020	1	9	0	0	SPO-FI00972_00005_100
193	5.070463	2020	1	9	1	0	SPO-FI00972_00005_100
194	5.936744	2020	1	9	2	0	SPO-FI00972_00005_100
195	5.873806	2020	1	9	3	0	SPO-FI00972_00005_100
196	5.993469	2020	1	9	4	0	SPO-FI00972_00005_100
197	6.077693	2020	1	9	5	0	SPO-FI00972_00005_100
198	5.835134	2020	1	9	6	0	SPO-FI00972_00005_100
199	5.834473	2020	1	9	7	0	SPO-FI00972_00005_100
200	6.038952	2020	1	9	8	0	SPO-FI00972_00005_100
201	5.680481	2020	1	9	9	0	SPO-FI00972_00005_100
202	5.691881	2020	1	9	10	0	SPO-FI00972_00005_100
203	5.49891199	2020	1	9	11	0	SPO-FI00972_00005_100
204	5.27530599	2020	1	9	12	0	SPO-FI00972_00005_100
205	5.141594	2020	1	9	13	0	SPO-FI00972_00005_100
206	5.137794	2020	1	9	14	0	SPO-FI00972_00005_100
207	5.24751899	2020	1	9	15	0	SPO-FI00972_00005_100
208	5.263312	2020	1	9	16	0	SPO-FI00972_00005_100
209	5.497131	2020	1	9	17	0	SPO-FI00972_00005_100
210	6.16545599	2020	1	9	18	0	SPO-FI00972_00005_100
211	5.98240299	2020	1	9	19	0	SPO-FI00972_00005_100
212	5.591656	2020	1	9	20	0	SPO-FI00972_00005_100
213	6.339603	2020	1	9	21	0	SPO-FI00972_00005_100
214	5.88217799	2020	1	9	22	0	SPO-FI00972_00005_100
215	5.880931	2020	1	9	23	0	SPO-FI00972_00005_100
216	5.997306	2020	1	10	0	0	SPO-FI00972_00005_100
217	6.23456899	2020	1	10	1	0	SPO-FI00972_00005_100
218	7.945578	2020	1	10	2	0	SPO-FI00972_00005_100
219	18.06907	2020	1	10	3	0	SPO-FI00972_00005_100
220	9.88161799	2020	1	10	4	0	SPO-FI00972_00005_100
221	11.29546	2020	1	10	5	0	SPO-FI00972_00005_100
222	11.85322	2020	1	10	6	0	SPO-FI00972_00005_100
223	15.69502999	2020	1	10	7	0	SPO-FI00972_00005_100
224	14.76817999	2020	1	10	8	0	SPO-FI00972_00005_100
225	11.00273999	2020	1	10	9	0	SPO-FI00972_00005_100
226	10.11164	2020	1	10	10	0	SPO-FI00972_00005_100
227	9.5737	2020	1	10	11	0	SPO-FI00972_00005_100
228	9.597806	2020	1	10	12	0	SPO-FI00972_00005_100
229	11.38589999	2020	1	10	13	0	SPO-FI00972_00005_100
230	11.27499	2020	1	10	14	0	SPO-FI00972_00005_100
231	12.26563	2020	1	10	15	0	SPO-FI00972_00005_100
232	20.49269	2020	1	10	16	0	SPO-FI00972_00005_100
233	18.40101999	2020	1	10	17	0	SPO-FI00972_00005_100
234	26.60381999	2020	1	10	18	0	SPO-FI00972_00005_100
235	17.31882999	2020	1	10	19	0	SPO-FI00972_00005_100
236	13.16231999	2020	1	10	20	0	SPO-FI00972_00005_100
237	15.63054	2020	1	10	21	0	SPO-FI00972_00005_100
238	17.15137	2020	1	10	22	0	SPO-FI00972_00005_100
239	16.36809999	2020	1	10	23	0	SPO-FI00972_00005_100
240	12.79503	2020	1	11	0	0	SPO-FI00972_00005_100
241	12.06983	2020	1	11	1	0	SPO-FI00972_00005_100
242	12.65028	2020	1	11	2	0	SPO-FI00972_00005_100
243	12.98147	2020	1	11	3	0	SPO-FI00972_00005_100
244	12.21019	2020	1	11	4	0	SPO-FI00972_00005_100
245	12.07171999	2020	1	11	5	0	SPO-FI00972_00005_100
246	12.04618999	2020	1	11	6	0	SPO-FI00972_00005_100
247	11.81653	2020	1	11	7	0	SPO-FI00972_00005_100
248	11.40156	2020	1	11	8	0	SPO-FI00972_00005_100
249	11.88535	2020	1	11	9	0	SPO-FI00972_00005_100
250	8.55506199	2020	1	11	10	0	SPO-FI00972_00005_100
251	7.833241	2020	1	11	11	0	SPO-FI00972_00005_100
252	7.28372499	2020	1	11	12	0	SPO-FI00972_00005_100
253	10.86012	2020	1	11	13	0	SPO-FI00972_00005_100
254	7.61907499	2020	1	11	14	0	SPO-FI00972_00005_100
255	6.77784999	2020	1	11	15	0	SPO-FI00972_00005_100
256	6.592956	2020	1	11	16	0	SPO-FI00972_00005_100
257	6.656606	2020	1	11	17	0	SPO-FI00972_00005_100
258	6.54035	2020	1	11	18	0	SPO-FI00972_00005_100
259	5.48798799	2020	1	11	19	0	SPO-FI00972_00005_100
260	3.138566	2020	1	11	20	0	SPO-FI00972_00005_100
261	3.39162499	2020	1	11	21	0	SPO-FI00972_00005_100
262	3.43609	2020	1	11	22	0	SPO-FI00972_00005_100
263	3.22357199	2020	1	11	23	0	SPO-FI00972_00005_100
264	3.43533799	2020	1	12	0	0	SPO-FI00972_00005_100
265	3.119899	2020	1	12	1	0	SPO-FI00972_00005_100
266	3.074987	2020	1	12	2	0	SPO-FI00972_00005_100
267	3.47885599	2020	1	12	3	0	SPO-FI00972_00005_100
268	3.39834399	2020	1	12	4	0	SPO-FI00972_00005_100
269	3.42055	2020	1	12	5	0	SPO-FI00972_00005_100
270	3.1688	2020	1	12	6	0	SPO-FI00972_00005_100
271	3.01359399	2020	1	12	7	0	SPO-FI00972_00005_100
272	2.808275	2020	1	12	8	0	SPO-FI00972_00005_100
273	2.866225	2020	1	12	9	0	SPO-FI00972_00005_100
274	3.480162	2020	1	12	10	0	SPO-FI00972_00005_100
275	3.65555599	2020	1	12	11	0	SPO-FI00972_00005_100
276	3.688806	2020	1	12	12	0	SPO-FI00972_00005_100
277	3.644631	2020	1	12	13	0	SPO-FI00972_00005_100
278	3.818719	2020	1	12	14	0	SPO-FI00972_00005_100
279	3.82055899	2020	1	12	15	0	SPO-FI00972_00005_100
280	3.857669	2020	1	12	16	0	SPO-FI00972_00005_100
281	4.212078	2020	1	12	17	0	SPO-FI00972_00005_100
282	4.192069	2020	1	12	18	0	SPO-FI00972_00005_100
283	4.15834399	2020	1	12	19	0	SPO-FI00972_00005_100
284	3.91241199	2020	1	12	20	0	SPO-FI00972_00005_100
285	3.56334699	2020	1	12	21	0	SPO-FI00972_00005_100
286	3.2315	2020	1	12	22	0	SPO-FI00972_00005_100
287	3.2372	2020	1	12	23	0	SPO-FI00972_00005_100
288	3.41924399	2020	1	13	0	0	SPO-FI00972_00005_100
289	3.23957499	2020	1	13	1	0	SPO-FI00972_00005_100
290	3.282325	2020	1	13	2	0	SPO-FI00972_00005_100
291	3.39584999	2020	1	13	3	0	SPO-FI00972_00005_100
292	3.474225	2020	1	13	4	0	SPO-FI00972_00005_100
293	4.108469	2020	1	13	5	0	SPO-FI00972_00005_100
294	4.55306899	2020	1	13	6	0	SPO-FI00972_00005_100
295	5.294069	2020	1	13	7	0	SPO-FI00972_00005_100
296	5.432413	2020	1	13	8	0	SPO-FI00972_00005_100
297	5.936364	2020	1	13	9	0	SPO-FI00972_00005_100
298	6.26472099	2020	1	13	10	0	SPO-FI00972_00005_100
299	7.273361	2020	1	13	11	0	SPO-FI00972_00005_100
300		2020	1	13	12	0	
301		2020	1	13	13	0	
302		2020	1	13	14	0	SPO-FI00972_00005_100
303	6.946119	2020	1	13	15	0	SPO-FI00972_00005_100
304	6.908356	2020	1	13	16	0	SPO-FI00972_00005_100
305	6.73759399	2020	1	13	17	0	SPO-FI00972_00005_100
306	6.139806	2020	1	13	18	0	SPO-FI00972_00005_100
307	5.762181	2020	1	13	19	0	SPO-FI00972_00005_100
308	5.68178699	2020	1	13	20	0	SPO-FI00972_00005_100
309	5.57669399	2020	1	13	21	0	SPO-FI00972_00005_100
310	5.31722499	2020	1	13	22	0	SPO-FI00972_00005_100
311	5.414481	2020	1	13	23	0	SPO-FI00972_00005_100
312	5.94707499	2020	1	14	0	0	SPO-FI00972_00005_100
313	5.995228	2020	1	14	1	0	SPO-FI00972_00005_100
314	5.65019999	2020	1	14	2	0	SPO-FI00972_00005_100
315	5.668547	2020	1	14	3	0	SPO-FI00972_00005_100
316	5.67656199	2020	1	14	4	0	SPO-FI00972_00005_100
317	6.221269	2020	1	14	5	0	SPO-FI00972_00005_100
318	6.7465	2020	1	14	6	0	SPO-FI00972_00005_100
319	6.436681	2020	1	14	7	0	SPO-FI00972_00005_100
320	6.913819	2020	1	14	8	0	SPO-FI00972_00005_100
321	6.625731	2020	1	14	9	0	SPO-FI00972_00005_100
322	6.196925	2020	1	14	10	0	SPO-FI00972_00005_100
323	6.21996299	2020	1	14	11	0	SPO-FI00972_00005_100
324	6.62739399	2020	1	14	12	0	SPO-FI00972_00005_100
325	6.771675	2020	1	14	13	0	SPO-FI00972_00005_100
326	7.226725	2020	1	14	14	0	SPO-FI00972_00005_100
327	7.331462	2020	1	14	15	0	SPO-FI00972_00005_100
328	7.612781	2020	1	14	16	0	SPO-FI00972_00005_100
329	7.70124999	2020	1	14	17	0	SPO-FI00972_00005_100
330	8.04504299	2020	1	14	18	0	SPO-FI00972_00005_100
331	6.36780499	2020	1	14	19	0	SPO-FI00972_00005_100
332	5.401505	2020	1	14	20	0	SPO-FI00972_00005_100
333	4.56672499	2020	1	14	21	0	SPO-FI00972_00005_100
334	4.63156299	2020	1	14	22	0	SPO-FI00972_00005_100
335	6.990769	2020	1	14	23	0	SPO-FI00972_00005_100
336	7.25427499	2020	1	15	0	0	SPO-FI00972_00005_100
337	7.596631	2020	1	15	1	0	SPO-FI00972_00005_100
338	7.898256	2020	1	15	2	0	SPO-FI00972_00005_100
339	7.54081899	2020	1	15	3	0	SPO-FI00972_00005_100
340	7.52941899	2020	1	15	4	0	SPO-FI00972_00005_100
341	6.92308099	2020	1	15	5	0	SPO-FI00972_00005_100
342	6.623713	2020	1	15	6	0	SPO-FI00972_00005_100
343	5.64568799	2020	1	15	7	0	SPO-FI00972_00005_100
344	5.18564999	2020	1	15	8	0	SPO-FI00972_00005_100
345	5.811937	2020	1	15	9	0	SPO-FI00972_00005_100
346	10.21934	2020	1	15	10	0	SPO-FI00972_00005_100
347	9.25735	2020	1	15	11	0	SPO-FI00972_00005_100
348	8.12233699	2020	1	15	12	0	SPO-FI00972_00005_100
349	6.491009	2020	1	15	13	0	SPO-FI00972_00005_100
350	5.761825	2020	1	15	14	0	SPO-FI00972_00005_100
351	5.490838	2020	1	15	15	0	SPO-FI00972_00005_100
352	5.176209	2020	1	15	16	0	SPO-FI00972_00005_100
353	4.95254399	2020	1	15	17	0	SPO-FI00972_00005_100
354	4.977363	2020	1	15	18	0	SPO-FI00972_00005_100
355	4.95289999	2020	1	15	19	0	SPO-FI00972_00005_100
356	5.195387	2020	1	15	20	0	SPO-FI00972_00005_100
357	5.294069	2020	1	15	21	0	SPO-FI00972_00005_100
358	5.05502499	2020	1	15	22	0	SPO-FI00972_00005_100
359	5.162612	2020	1	15	23	0	SPO-FI00972_00005_100
360	5.38574399	2020	1	16	0	0	SPO-FI00972_00005_100
361	4.829638	2020	1	16	1	0	SPO-FI00972_00005_100
362	3.62931299	2020	1	16	2	0	SPO-FI00972_00005_100
363	3.41987299	2020	1	16	3	0	SPO-FI00972_00005_100
364	3.285121	2020	1	16	4	0	SPO-FI00972_00005_100
365	3.499425	2020	1	16	5	0	SPO-FI00972_00005_100
366	4.304776	2020	1	16	6	0	SPO-FI00972_00005_100
367	5.26785	2020	1	16	7	0	SPO-FI00972_00005_100
368	5.970632	2020	1	16	8	0	SPO-FI00972_00005_100
369	6.23171699	2020	1	16	9	0	SPO-FI00972_00005_100
370	6.669988	2020	1	16	10	0	SPO-FI00972_00005_100
371	7.918325	2020	1	16	11	0	SPO-FI00972_00005_100
372	8.63961199	2020	1	16	12	0	SPO-FI00972_00005_100
373	9.089437	2020	1	16	13	0	SPO-FI00972_00005_100
374	9.018662	2020	1	16	14	0	SPO-FI00972_00005_100
375	9.33798099	2020	1	16	15	0	SPO-FI00972_00005_100
376	9.47644299	2020	1	16	16	0	SPO-FI00972_00005_100
377	9.180044	2020	1	16	17	0	SPO-FI00972_00005_100
378	9.123875	2020	1	16	18	0	SPO-FI00972_00005_100
379	8.941357	2020	1	16	19	0	SPO-FI00972_00005_100
380	8.674288	2020	1	16	20	0	SPO-FI00972_00005_100
381	8.192994	2020	1	16	21	0	SPO-FI00972_00005_100
382	8.568125	2020	1	16	22	0	SPO-FI00972_00005_100
383	9.190613	2020	1	16	23	0	SPO-FI00972_00005_100
384	9.382512	2020	1	17	0	0	SPO-FI00972_00005_100
385	9.356922	2020	1	17	1	0	SPO-FI00972_00005_100
386	9.324265	2020	1	17	2	0	SPO-FI00972_00005_100
387	9.494554	2020	1	17	3	0	SPO-FI00972_00005_100
388	9.81927499	2020	1	17	4	0	SPO-FI00972_00005_100
389	10.03717999	2020	1	17	5	0	SPO-FI00972_00005_100
390	10.42751	2020	1	17	6	0	SPO-FI00972_00005_100
391	10.4154	2020	1	17	7	0	SPO-FI00972_00005_100
392	10.1513	2020	1	17	8	0	SPO-FI00972_00005_100
393	10.54911	2020	1	17	9	0	SPO-FI00972_00005_100
394	9.914393	2020	1	17	10	0	SPO-FI00972_00005_100
395	9.831625	2020	1	17	11	0	SPO-FI00972_00005_100
396	8.760262	2020	1	17	12	0	SPO-FI00972_00005_100
397	8.30426199	2020	1	17	13	0	SPO-FI00972_00005_100
398	9.31222799	2020	1	17	14	0	SPO-FI00972_00005_100
399	10.52572	2020	1	17	15	0	SPO-FI00972_00005_100
400	11.64802	2020	1	17	16	0	SPO-FI00972_00005_100
401	11.44912	2020	1	17	17	0	SPO-FI00972_00005_100
402	13.05907	2020	1	17	18	0	SPO-FI00972_00005_100
403	15.39494	2020	1	17	19	0	SPO-FI00972_00005_100
404	16.36632	2020	1	17	20	0	SPO-FI00972_00005_100
405	17.35687	2020	1	17	21	0	SPO-FI00972_00005_100
406	15.37434	2020	1	17	22	0	SPO-FI00972_00005_100
407	16.82814	2020	1	17	23	0	SPO-FI00972_00005_100
408	14.32501	2020	1	18	0	0	SPO-FI00972_00005_100
409	13.2996	2020	1	18	1	0	SPO-FI00972_00005_100
410	12.86414	2020	1	18	2	0	SPO-FI00972_00005_100
411	11.89526	2020	1	18	3	0	SPO-FI00972_00005_100
412	10.29546	2020	1	18	4	0	SPO-FI00972_00005_100
413	9.09905599	2020	1	18	5	0	SPO-FI00972_00005_100
414	10.43689	2020	1	18	6	0	SPO-FI00972_00005_100
415	12.09251	2020	1	18	7	0	SPO-FI00972_00005_100
416	12.03539	2020	1	18	8	0	SPO-FI00972_00005_100
417	18.01587	2020	1	18	9	0	SPO-FI00972_00005_100
418	24.26875	2020	1	18	10	0	SPO-FI00972_00005_100
419	23.13519	2020	1	18	11	0	SPO-FI00972_00005_100
420	23.76568999	2020	1	18	12	0	SPO-FI00972_00005_100
421	25.00695	2020	1	18	13	0	SPO-FI00972_00005_100
422	27.58991999	2020	1	18	14	0	SPO-FI00972_00005_100
423	15.55775	2020	1	18	15	0	SPO-FI00972_00005_100
424	15.69384	2020	1	18	16	0	SPO-FI00972_00005_100
425	23.02071	2020	1	18	17	0	SPO-FI00972_00005_100
426	19.28316999	2020	1	18	18	0	SPO-FI00972_00005_100
427	17.11206999	2020	1	18	19	0	SPO-FI00972_00005_100
428	12.34437	2020	1	18	20	0	SPO-FI00972_00005_100
429	10.30223	2020	1	18	21	0	SPO-FI00972_00005_100
430	7.525856	2020	1	18	22	0	SPO-FI00972_00005_100
431	4.59083099	2020	1	18	23	0	SPO-FI00972_00005_100
432	4.276856	2020	1	19	0	0	SPO-FI00972_00005_100
433	5.15026199	2020	1	19	1	0	SPO-FI00972_00005_100
434	3.382906	2020	1	19	2	0	SPO-FI00972_00005_100
435	3.17004699	2020	1	19	3	0	SPO-FI00972_00005_100
436	3.282562	2020	1	19	4	0	SPO-FI00972_00005_100
437	3.3664	2020	1	19	5	0	SPO-FI00972_00005_100
