	Date	Concentration(microg/m^3)	SamplingPoint
56	2022-05-09 08:00:00+00:00		
57	2022-05-09 09:00:00+00:00		
58	2022-05-09 10:00:00+00:00		
59	2022-05-09 11:00:00+00:00		
60	2022-05-09 12:00:00+00:00		
61	2022-05-09 13:00:00+00:00		
62	2022-05-09 14:00:00+00:00		
63	2022-05-09 15:00:00+00:00		
64	2022-05-09 16:00:00+00:00		
65	2022-05-09 17:00:00+00:00		
66	2022-05-09 18:00:00+00:00		
67	2022-05-09 19:00:00+00:00		
68	2022-05-09 20:00:00+00:00		
69	2022-05-09 21:00:00+00:00		
70	2022-05-09 22:00:00+00:00		
71	2022-05-09 23:00:00+00:00		
72	2022-05-10 00:00:00+00:00	24.700000000000003	SE/SPO-SE344252_00005_100
73	2022-05-10 01:00:00+00:00		
74	2022-05-10 02:00:00+00:00		
75	2022-05-10 03:00:00+00:00		
76	2022-05-10 04:00:00+00:00		
77	2022-05-10 05:00:00+00:00		
78	2022-05-10 06:00:00+00:00		
79	2022-05-10 07:00:00+00:00		
80	2022-05-10 08:00:00+00:00		
81	2022-05-10 09:00:00+00:00		
82	2022-05-10 10:00:00+00:00		
83	2022-05-10 11:00:00+00:00		
84	2022-05-10 12:00:00+00:00		
85	2022-05-10 13:00:00+00:00		
86	2022-05-10 14:00:00+00:00		
87	2022-05-10 15:00:00+00:00		
88	2022-05-10 16:00:00+00:00		
89	2022-05-10 17:00:00+00:00		
90	2022-05-10 18:00:00+00:00		
91	2022-05-10 19:00:00+00:00		
92	2022-05-10 20:00:00+00:00		
93	2022-05-10 21:00:00+00:00		
94	2022-05-10 22:00:00+00:00		
95	2022-05-10 23:00:00+00:00		
96	2022-05-11 00:00:00+00:00	27.9	SE/SPO-SE344252_00005_100
97	2022-05-11 01:00:00+00:00		
98	2022-05-11 02:00:00+00:00		
99	2022-05-11 03:00:00+00:00		
100	2022-05-11 04:00:00+00:00		
101	2022-05-11 05:00:00+00:00		
102	2022-05-11 06:00:00+00:00		
103	2022-05-11 07:00:00+00:00		
104	2022-05-11 08:00:00+00:00		
105	2022-05-11 09:00:00+00:00		
106	2022-05-11 10:00:00+00:00		
107	2022-05-11 11:00:00+00:00		
108	2022-05-11 12:00:00+00:00		
109	2022-05-11 13:00:00+00:00		
110	2022-05-11 14:00:00+00:00		
111	2022-05-11 15:00:00+00:00		
112	2022-05-11 16:00:00+00:00		
113	2022-05-11 17:00:00+00:00		
114	2022-05-11 18:00:00+00:00		
115	2022-05-11 19:00:00+00:00		
116	2022-05-11 20:00:00+00:00		
117	2022-05-11 21:00:00+00:00		
118	2022-05-11 22:00:00+00:00		
119	2022-05-11 23:00:00+00:00		
120	2022-05-12 00:00:00+00:00	17.900000000000002	SE/SPO-SE344252_00005_100
121	2022-05-12 01:00:00+00:00		
122	2022-05-12 02:00:00+00:00		
123	2022-05-12 03:00:00+00:00		
124	2022-05-12 04:00:00+00:00		
125	2022-05-12 05:00:00+00:00		
126	2022-05-12 06:00:00+00:00		
127	2022-05-12 07:00:00+00:00		
128	2022-05-12 08:00:00+00:00		
129	2022-05-12 09:00:00+00:00		
130	2022-05-12 10:00:00+00:00		
131	2022-05-12 11:00:00+00:00		
132	2022-05-12 12:00:00+00:00		
133	2022-05-12 13:00:00+00:00		
134	2022-05-12 14:00:00+00:00		
135	2022-05-12 15:00:00+00:00		
136	2022-05-12 16:00:00+00:00		
137	2022-05-12 17:00:00+00:00		
138	2022-05-12 18:00:00+00:00		
139	2022-05-12 19:00:00+00:00		
140	2022-05-12 20:00:00+00:00		
141	2022-05-12 21:00:00+00:00		
142	2022-05-12 22:00:00+00:00		
143	2022-05-12 23:00:00+00:00		
144	2022-05-13 00:00:00+00:00	20.9	SE/SPO-SE344252_00005_100
145	2022-05-13 01:00:00+00:00		
146	2022-05-13 02:00:00+00:00		
147	2022-05-13 03:00:00+00:00		
148	2022-05-13 04:00:00+00:00		
149	2022-05-13 05:00:00+00:00		
150	2022-05-13 06:00:00+00:00		
151	2022-05-13 07:00:00+00:00		
152	2022-05-13 08:00:00+00:00		
153	2022-05-13 09:00:00+00:00		
154	2022-05-13 10:00:00+00:00		
155	2022-05-13 11:00:00+00:00		
156	2022-05-13 12:00:00+00:00		
157	2022-05-13 13:00:00+00:00		
158	2022-05-13 14:00:00+00:00		
159	2022-05-13 15:00:00+00:00		
160	2022-05-13 16:00:00+00:00		
161	2022-05-13 17:00:00+00:00		
162	2022-05-13 18:00:00+00:00		
163	2022-05-13 19:00:00+00:00		
164	2022-05-13 20:00:00+00:00		
165	2022-05-13 21:00:00+00:00		
166	2022-05-13 22:00:00+00:00		
167	2022-05-13 23:00:00+00:00		
168	2022-05-14 00:00:00+00:00	16.200000000000003	SE/SPO-SE344252_00005_100
169	2022-05-14 01:00:00+00:00		
170	2022-05-14 02:00:00+00:00		
171	2022-05-14 03:00:00+00:00		
172	2022-05-14 04:00:00+00:00		
173	2022-05-14 05:00:00+00:00		
174	2022-05-14 06:00:00+00:00		
175	2022-05-14 07:00:00+00:00		
176	2022-05-14 08:00:00+00:00		
177	2022-05-14 09:00:00+00:00		
178	2022-05-14 10:00:00+00:00		
179	2022-05-14 11:00:00+00:00		
180	2022-05-14 12:00:00+00:00		
181	2022-05-14 13:00:00+00:00		
182	2022-05-14 14:00:00+00:00		
183	2022-05-14 15:00:00+00:00		
184	2022-05-14 16:00:00+00:00		
185	2022-05-14 17:00:00+00:00		
186	2022-05-14 18:00:00+00:00		
187	2022-05-14 19:00:00+00:00		
188	2022-05-14 20:00:00+00:00		
189	2022-05-14 21:00:00+00:00		
190	2022-05-14 22:00:00+00:00		
191	2022-05-14 23:00:00+00:00		
192	2022-05-15 00:00:00+00:00	8.3	SE/SPO-SE344252_00005_100
193	2022-05-15 01:00:00+00:00		
194	2022-05-15 02:00:00+00:00		
195	2022-05-15 03:00:00+00:00		
196	2022-05-15 04:00:00+00:00		
197	2022-05-15 05:00:00+00:00		
198	2022-05-15 06:00:00+00:00		
199	2022-05-15 07:00:00+00:00		
200	2022-05-15 08:00:00+00:00		
201	2022-05-15 09:00:00+00:00		
202	2022-05-15 10:00:00+00:00		
203	2022-05-15 11:00:00+00:00		
204	2022-05-15 12:00:00+00:00		
205	2022-05-15 13:00:00+00:00		
206	2022-05-15 14:00:00+00:00		
207	2022-05-15 15:00:00+00:00		
208	2022-05-15 16:00:00+00:00		
209	2022-05-15 17:00:00+00:00		
210	2022-05-15 18:00:00+00:00		
211	2022-05-15 19:00:00+00:00		
212	2022-05-15 20:00:00+00:00		
213	2022-05-15 21:00:00+00:00		
214	2022-05-15 22:00:00+00:00		
215	2022-05-15 23:00:00+00:00		
216	2022-05-16 00:00:00+00:00	5.800000000000001	SE/SPO-SE344252_00005_100
217	2022-05-16 01:00:00+00:00		
218	2022-05-16 02:00:00+00:00		
219	2022-05-16 03:00:00+00:00		
220	2022-05-16 04:00:00+00:00		
221	2022-05-16 05:00:00+00:00		
222	2022-05-16 06:00:00+00:00		
223	2022-05-16 07:00:00+00:00		
224	2022-05-16 08:00:00+00:00		
225	2022-05-16 09:00:00+00:00		
226	2022-05-16 10:00:00+00:00		
227	2022-05-16 11:00:00+00:00		
228	2022-05-16 12:00:00+00:00		
229	2022-05-16 13:00:00+00:00		
230	2022-05-16 14:00:00+00:00		
231	2022-05-16 15:00:00+00:00		
232	2022-05-16 16:00:00+00:00		
233	2022-05-16 17:00:00+00:00		
234	2022-05-16 18:00:00+00:00		
235	2022-05-16 19:00:00+00:00		
236	2022-05-16 20:00:00+00:00		
237	2022-05-16 21:00:00+00:00		
238	2022-05-16 22:00:00+00:00		
239	2022-05-16 23:00:00+00:00		
240	2022-05-17 00:00:00+00:00	2.6	SE/SPO-SE344252_00005_100
241	2022-05-17 01:00:00+00:00		
242	2022-05-17 02:00:00+00:00		
243	2022-05-17 03:00:00+00:00		
244	2022-05-17 04:00:00+00:00		
245	2022-05-17 05:00:00+00:00		
246	2022-05-17 06:00:00+00:00		
247	2022-05-17 07:00:00+00:00		
248	2022-05-17 08:00:00+00:00		
249	2022-05-17 09:00:00+00:00		
250	2022-05-17 10:00:00+00:00		
251	2022-05-17 11:00:00+00:00		
252	2022-05-17 12:00:00+00:00		
253	2022-05-17 13:00:00+00:00		
254	2022-05-17 14:00:00+00:00		
255	2022-05-17 15:00:00+00:00		
256	2022-05-17 16:00:00+00:00		
257	2022-05-17 17:00:00+00:00		
258	2022-05-17 18:00:00+00:00		
259	2022-05-17 19:00:00+00:00		
260	2022-05-17 20:00:00+00:00		
261	2022-05-17 21:00:00+00:00		
262	2022-05-17 22:00:00+00:00		
263	2022-05-17 23:00:00+00:00		
264	2022-05-18 00:00:00+00:00	10.8	SE/SPO-SE344252_00005_100
265	2022-05-18 01:00:00+00:00		
266	2022-05-18 02:00:00+00:00		
267	2022-05-18 03:00:00+00:00		
268	2022-05-18 04:00:00+00:00		
269	2022-05-18 05:00:00+00:00		
270	2022-05-18 06:00:00+00:00		
271	2022-05-18 07:00:00+00:00		
272	2022-05-18 08:00:00+00:00		
273	2022-05-18 09:00:00+00:00		
274	2022-05-18 10:00:00+00:00		
275	2022-05-18 11:00:00+00:00		
276	2022-05-18 12:00:00+00:00		
277	2022-05-18 13:00:00+00:00		
278	2022-05-18 14:00:00+00:00		
279	2022-05-18 15:00:00+00:00		
280	2022-05-18 16:00:00+00:00		
281	2022-05-18 17:00:00+00:00		
282	2022-05-18 18:00:00+00:00		
283	2022-05-18 19:00:00+00:00		
284	2022-05-18 20:00:00+00:00		
285	2022-05-18 21:00:00+00:00		
286	2022-05-18 22:00:00+00:00		
287	2022-05-18 23:00:00+00:00		
288	2022-05-19 00:00:00+00:00	14.3	SE/SPO-SE344252_00005_100
289	2022-05-19 01:00:00+00:00		
290	2022-05-19 02:00:00+00:00		
291	2022-05-19 03:00:00+00:00		
292	2022-05-19 04:00:00+00:00		
293	2022-05-19 05:00:00+00:00		
294	2022-05-19 06:00:00+00:00		
295	2022-05-19 07:00:00+00:00		
296	2022-05-19 08:00:00+00:00		
297	2022-05-19 09:00:00+00:00		
298	2022-05-19 10:00:00+00:00		
299	2022-05-19 11:00:00+00:00		
300	2022-05-19 12:00:00+00:00		
301	2022-05-19 13:00:00+00:00		
302	2022-05-19 14:00:00+00:00		
303	2022-05-19 15:00:00+00:00		
304	2022-05-19 16:00:00+00:00		
305	2022-05-19 17:00:00+00:00		
306	2022-05-19 18:00:00+00:00		
307	2022-05-19 19:00:00+00:00		
308	2022-05-19 20:00:00+00:00		
309	2022-05-19 21:00:00+00:00		
310	2022-05-19 22:00:00+00:00		
311	2022-05-19 23:00:00+00:00		
312	2022-05-20 00:00:00+00:00	18.700000000000003	SE/SPO-SE344252_00005_100
313	2022-05-20 01:00:00+00:00		
314	2022-05-20 02:00:00+00:00		
315	2022-05-20 03:00:00+00:00		
316	2022-05-20 04:00:00+00:00		
317	2022-05-20 05:00:00+00:00		
318	2022-05-20 06:00:00+00:00		
319	2022-05-20 07:00:00+00:00		
320	2022-05-20 08:00:00+00:00		
321	2022-05-20 09:00:00+00:00		
322	2022-05-20 10:00:00+00:00		
323	2022-05-20 11:00:00+00:00		
324	2022-05-20 12:00:00+00:00		
325	2022-05-20 13:00:00+00:00		
326	2022-05-20 14:00:00+00:00		
327	2022-05-20 15:00:00+00:00		
328	2022-05-20 16:00:00+00:00		
329	2022-05-20 17:00:00+00:00		
330	2022-05-20 18:00:00+00:00		
331	2022-05-20 19:00:00+00:00		
332	2022-05-20 20:00:00+00:00		
333	2022-05-20 21:00:00+00:00		
334	2022-05-20 22:00:00+00:00		
335	2022-05-20 23:00:00+00:00		
336	2022-05-21 00:00:00+00:00	5.800000000000001	SE/SPO-SE344252_00005_100
337	2022-05-21 01:00:00+00:00		
338	2022-05-21 02:00:00+00:00		
339	2022-05-21 03:00:00+00:00		
340	2022-05-21 04:00:00+00:00		
341	2022-05-21 05:00:00+00:00		
342	2022-05-21 06:00:00+00:00		
343	2022-05-21 07:00:00+00:00		
344	2022-05-21 08:00:00+00:00		
345	2022-05-21 09:00:00+00:00		
346	2022-05-21 10:00:00+00:00		
347	2022-05-21 11:00:00+00:00		
348	2022-05-21 12:00:00+00:00		
349	2022-05-21 13:00:00+00:00		
350	2022-05-21 14:00:00+00:00		
351	2022-05-21 15:00:00+00:00		
352	2022-05-21 16:00:00+00:00		
353	2022-05-21 17:00:00+00:00		
354	2022-05-21 18:00:00+00:00		
355	2022-05-21 19:00:00+00:00		
356	2022-05-21 20:00:00+00:00		
357	2022-05-21 21:00:00+00:00		
358	2022-05-21 22:00:00+00:00		
359	2022-05-21 23:00:00+00:00		
360	2022-05-22 00:00:00+00:00	10.4	SE/SPO-SE344252_00005_100
361	2022-05-22 01:00:00+00:00		
362	2022-05-22 02:00:00+00:00		
363	2022-05-22 03:00:00+00:00		
364	2022-05-22 04:00:00+00:00		
365	2022-05-22 05:00:00+00:00		
366	2022-05-22 06:00:00+00:00		
367	2022-05-22 07:00:00+00:00		
368	2022-05-22 08:00:00+00:00		
369	2022-05-22 09:00:00+00:00		
370	2022-05-22 10:00:00+00:00		
371	2022-05-22 11:00:00+00:00		
372	2022-05-22 12:00:00+00:00		
373	2022-05-22 13:00:00+00:00		
374	2022-05-22 14:00:00+00:00		
375	2022-05-22 15:00:00+00:00		
376	2022-05-22 16:00:00+00:00		
377	2022-05-22 17:00:00+00:00		
378	2022-05-22 18:00:00+00:00		
379	2022-05-22 19:00:00+00:00		
380	2022-05-22 20:00:00+00:00		
381	2022-05-22 21:00:00+00:00		
382	2022-05-22 22:00:00+00:00		
383	2022-05-22 23:00:00+00:00		
384	2022-05-23 00:00:00+00:00	10.0	SE/SPO-SE344252_00005_100
385	2022-05-23 01:00:00+00:00		
386	2022-05-23 02:00:00+00:00		
387	2022-05-23 03:00:00+00:00		
388	2022-05-23 04:00:00+00:00		
389	2022-05-23 05:00:00+00:00		
390	2022-05-23 06:00:00+00:00		
391	2022-05-23 07:00:00+00:00		
392	2022-05-23 08:00:00+00:00		
393	2022-05-23 09:00:00+00:00		
394	2022-05-23 10:00:00+00:00		
395	2022-05-23 11:00:00+00:00		
396	2022-05-23 12:00:00+00:00		
397	2022-05-23 13:00:00+00:00		
398	2022-05-23 14:00:00+00:00		
399	2022-05-23 15:00:00+00:00		
400	2022-05-23 16:00:00+00:00		
401	2022-05-23 17:00:00+00:00		
402	2022-05-23 18:00:00+00:00		
403	2022-05-23 19:00:00+00:00		
404	2022-05-23 20:00:00+00:00		
405	2022-05-23 21:00:00+00:00		
406	2022-05-23 22:00:00+00:00		
407	2022-05-23 23:00:00+00:00		
408	2022-05-24 00:00:00+00:00	16.200000000000003	SE/SPO-SE344252_00005_100
409	2022-05-24 01:00:00+00:00		
410	2022-05-24 02:00:00+00:00		
411	2022-05-24 03:00:00+00:00		
412	2022-05-24 04:00:00+00:00		
413	2022-05-24 05:00:00+00:00		
414	2022-05-24 06:00:00+00:00		
415	2022-05-24 07:00:00+00:00		
416	2022-05-24 08:00:00+00:00		
417	2022-05-24 09:00:00+00:00		
418	2022-05-24 10:00:00+00:00		
419	2022-05-24 11:00:00+00:00		
420	2022-05-24 12:00:00+00:00		
421	2022-05-24 13:00:00+00:00		
422	2022-05-24 14:00:00+00:00		
423	2022-05-24 15:00:00+00:00		
424	2022-05-24 16:00:00+00:00		
425	2022-05-24 17:00:00+00:00		
426	2022-05-24 18:00:00+00:00		
427	2022-05-24 19:00:00+00:00		
428	2022-05-24 20:00:00+00:00		
429	2022-05-24 21:00:00+00:00		
430	2022-05-24 22:00:00+00:00		
431	2022-05-24 23:00:00+00:00		
432	2022-05-25 00:00:00+00:00	12.1	SE/SPO-SE344252_00005_100
433	2022-05-25 01:00:00+00:00		
434	2022-05-25 02:00:00+00:00		
435	2022-05-25 03:00:00+00:00		
436	2022-05-25 04:00:00+00:00		
437	2022-05-25 05:00:00+00:00		
438	2022-05-25 06:00:00+00:00		
439	2022-05-25 07:00:00+00:00		
440	2022-05-25 08:00:00+00:00		
441	2022-05-25 09:00:00+00:00		
442	2022-05-25 10:00:00+00:00		
443	2022-05-25 11:00:00+00:00		
444	2022-05-25 12:00:00+00:00		
445	2022-05-25 13:00:00+00:00		
446	2022-05-25 14:00:00+00:00		
447	2022-05-25 15:00:00+00:00		
448	2022-05-25 16:00:00+00:00		
449	2022-05-25 17:00:00+00:00		
450	2022-05-25 18:00:00+00:00		
451	2022-05-25 19:00:00+00:00		
452	2022-05-25 20:00:00+00:00		
453	2022-05-25 21:00:00+00:00		
454	2022-05-25 22:00:00+00:00		
455	2022-05-25 23:00:00+00:00		
456	2022-05-26 00:00:00+00:00	18.4	SE/SPO-SE344252_00005_100
457	2022-05-26 01:00:00+00:00		
458	2022-05-26 02:00:00+00:00		
459	2022-05-26 03:00:00+00:00		
460	2022-05-26 04:00:00+00:00		
461	2022-05-26 05:00:00+00:00		
462	2022-05-26 06:00:00+00:00		
463	2022-05-26 07:00:00+00:00		
464	2022-05-26 08:00:00+00:00		
465	2022-05-26 09:00:00+00:00		
466	2022-05-26 10:00:00+00:00		
467	2022-05-26 11:00:00+00:00		
468	2022-05-26 12:00:00+00:00		
469	2022-05-26 13:00:00+00:00		
470	2022-05-26 14:00:00+00:00		
471	2022-05-26 15:00:00+00:00		
472	2022-05-26 16:00:00+00:00		
473	2022-05-26 17:00:00+00:00		
474	2022-05-26 18:00:00+00:00		
475	2022-05-26 19:00:00+00:00		
476	2022-05-26 20:00:00+00:00		
477	2022-05-26 21:00:00+00:00		
478	2022-05-26 22:00:00+00:00		
479	2022-05-26 23:00:00+00:00		
480	2022-05-27 00:00:00+00:00	11.7	SE/SPO-SE344252_00005_100
481	2022-05-27 01:00:00+00:00		
482	2022-05-27 02:00:00+00:00		
483	2022-05-27 03:00:00+00:00		
484	2022-05-27 04:00:00+00:00		
485	2022-05-27 05:00:00+00:00		
486	2022-05-27 06:00:00+00:00		
487	2022-05-27 07:00:00+00:00		
488	2022-05-27 08:00:00+00:00		
489	2022-05-27 09:00:00+00:00		
490	2022-05-27 10:00:00+00:00		
491	2022-05-27 11:00:00+00:00		
492	2022-05-27 12:00:00+00:00		
493	2022-05-27 13:00:00+00:00		
494	2022-05-27 14:00:00+00:00		
495	2022-05-27 15:00:00+00:00		
496	2022-05-27 16:00:00+00:00		
497	2022-05-27 17:00:00+00:00		
498	2022-05-27 18:00:00+00:00		
499	2022-05-27 19:00:00+00:00		
500	2022-05-27 20:00:00+00:00		
501	2022-05-27 21:00:00+00:00		
502	2022-05-27 22:00:00+00:00		
503	2022-05-27 23:00:00+00:00		
504	2022-05-28 00:00:00+00:00	8.5	SE/SPO-SE344252_00005_100
505	2022-05-28 01:00:00+00:00		
506	2022-05-28 02:00:00+00:00		
507	2022-05-28 03:00:00+00:00		
508	2022-05-28 04:00:00+00:00		
509	2022-05-28 05:00:00+00:00		
510	2022-05-28 06:00:00+00:00		
511	2022-05-28 07:00:00+00:00		
512	2022-05-28 08:00:00+00:00		
513	2022-05-28 09:00:00+00:00		
514	2022-05-28 10:00:00+00:00		
515	2022-05-28 11:00:00+00:00		
516	2022-05-28 12:00:00+00:00		
517	2022-05-28 13:00:00+00:00		
518	2022-05-28 14:00:00+00:00		
519	2022-05-28 15:00:00+00:00		
520	2022-05-28 16:00:00+00:00		
521	2022-05-28 17:00:00+00:00		
522	2022-05-28 18:00:00+00:00		
523	2022-05-28 19:00:00+00:00		
524	2022-05-28 20:00:00+00:00		
525	2022-05-28 21:00:00+00:00		
526	2022-05-28 22:00:00+00:00		
527	2022-05-28 23:00:00+00:00		
528	2022-05-29 00:00:00+00:00	1.3	SE/SPO-SE344252_00005_100
529	2022-05-29 01:00:00+00:00		
530	2022-05-29 02:00:00+00:00		
531	2022-05-29 03:00:00+00:00		
532	2022-05-29 04:00:00+00:00		
533	2022-05-29 05:00:00+00:00		
534	2022-05-29 06:00:00+00:00		
535	2022-05-29 07:00:00+00:00		
536	2022-05-29 08:00:00+00:00		
537	2022-05-29 09:00:00+00:00		
538	2022-05-29 10:00:00+00:00		
539	2022-05-29 11:00:00+00:00		
540	2022-05-29 12:00:00+00:00		
541	2022-05-29 13:00:00+00:00		
542	2022-05-29 14:00:00+00:00		
543	2022-05-29 15:00:00+00:00		
544	2022-05-29 16:00:00+00:00		
545	2022-05-29 17:00:00+00:00		
546	2022-05-29 18:00:00+00:00		
547	2022-05-29 19:00:00+00:00		
548	2022-05-29 20:00:00+00:00		
549	2022-05-29 21:00:00+00:00		
550	2022-05-29 22:00:00+00:00		
551	2022-05-29 23:00:00+00:00		
552	2022-05-30 00:00:00+00:00	6.800000000000001	SE/SPO-SE344252_00005_100
553	2022-05-30 01:00:00+00:00		
554	2022-05-30 02:00:00+00:00		
555	2022-05-30 03:00:00+00:00		
556	2022-05-30 04:00:00+00:00		
557	2022-05-30 05:00:00+00:00		
558	2022-05-30 06:00:00+00:00		
559	2022-05-30 07:00:00+00:00		
560	2022-05-30 08:00:00+00:00		
561	2022-05-30 09:00:00+00:00		
562	2022-05-30 10:00:00+00:00		
563	2022-05-30 11:00:00+00:00		
564	2022-05-30 12:00:00+00:00		
565	2022-05-30 13:00:00+00:00		
566	2022-05-30 14:00:00+00:00		
567	2022-05-30 15:00:00+00:00		
568	2022-05-30 16:00:00+00:00		
569	2022-05-30 17:00:00+00:00		
570	2022-05-30 18:00:00+00:00		
571	2022-05-30 19:00:00+00:00		
572	2022-05-30 20:00:00+00:00		
573	2022-05-30 21:00:00+00:00		
574	2022-05-30 22:00:00+00:00		
575	2022-05-30 23:00:00+00:00		
576	2022-05-31 00:00:00+00:00	7.000000000000001	SE/SPO-SE344252_00005_100
577	2022-05-31 01:00:00+00:00		
578	2022-05-31 02:00:00+00:00		
579	2022-05-31 03:00:00+00:00		
580	2022-05-31 04:00:00+00:00		
581	2022-05-31 05:00:00+00:00		
582	2022-05-31 06:00:00+00:00		
583	2022-05-31 07:00:00+00:00		
584	2022-05-31 08:00:00+00:00		
585	2022-05-31 09:00:00+00:00		
586	2022-05-31 10:00:00+00:00		
587	2022-05-31 11:00:00+00:00		
588	2022-05-31 12:00:00+00:00		
589	2022-05-31 13:00:00+00:00		
590	2022-05-31 14:00:00+00:00		
591	2022-05-31 15:00:00+00:00		
592	2022-05-31 16:00:00+00:00		
593	2022-05-31 17:00:00+00:00		
594	2022-05-31 18:00:00+00:00		
595	2022-05-31 19:00:00+00:00		
596	2022-05-31 20:00:00+00:00		
597	2022-05-31 21:00:00+00:00		
598	2022-05-31 22:00:00+00:00		
599	2022-05-31 23:00:00+00:00		
600	2022-06-01 00:00:00+00:00	6.2	SE/SPO-SE344252_00005_100
601	2022-06-01 01:00:00+00:00		
602	2022-06-01 02:00:00+00:00		
603	2022-06-01 03:00:00+00:00		
604	2022-06-01 04:00:00+00:00		
605	2022-06-01 05:00:00+00:00		
606	2022-06-01 06:00:00+00:00		
607	2022-06-01 07:00:00+00:00		
608	2022-06-01 08:00:00+00:00		
609	2022-06-01 09:00:00+00:00		
610	2022-06-01 10:00:00+00:00		
611	2022-06-01 11:00:00+00:00		
612	2022-06-01 12:00:00+00:00		
613	2022-06-01 13:00:00+00:00		
614	2022-06-01 14:00:00+00:00		
615	2022-06-01 15:00:00+00:00		
616	2022-06-01 16:00:00+00:00		
617	2022-06-01 17:00:00+00:00		
618	2022-06-01 18:00:00+00:00		
619	2022-06-01 19:00:00+00:00		
620	2022-06-01 20:00:00+00:00		
621	2022-06-01 21:00:00+00:00		
622	2022-06-01 22:00:00+00:00		
623	2022-06-01 23:00:00+00:00		
624	2022-06-02 00:00:00+00:00	11.0	SE/SPO-SE344252_00005_100
625	2022-06-02 01:00:00+00:00		
626	2022-06-02 02:00:00+00:00		
627	2022-06-02 03:00:00+00:00		
628	2022-06-02 04:00:00+00:00		
629	2022-06-02 05:00:00+00:00		
630	2022-06-02 06:00:00+00:00		
631	2022-06-02 07:00:00+00:00		
632	2022-06-02 08:00:00+00:00		
633	2022-06-02 09:00:00+00:00		
634	2022-06-02 10:00:00+00:00		
635	2022-06-02 11:00:00+00:00		
636	2022-06-02 12:00:00+00:00		
637	2022-06-02 13:00:00+00:00		
638	2022-06-02 14:00:00+00:00		
639	2022-06-02 15:00:00+00:00		
640	2022-06-02 16:00:00+00:00		
641	2022-06-02 17:00:00+00:00		
642	2022-06-02 18:00:00+00:00		
643	2022-06-02 19:00:00+00:00		
644	2022-06-02 20:00:00+00:00		
645	2022-06-02 21:00:00+00:00		
646	2022-06-02 22:00:00+00:00		
647	2022-06-02 23:00:00+00:00		
648	2022-06-03 00:00:00+00:00	6.7	SE/SPO-SE344252_00005_100
649	2022-06-03 01:00:00+00:00		
650	2022-06-03 02:00:00+00:00		
651	2022-06-03 03:00:00+00:00		
652	2022-06-03 04:00:00+00:00		
653	2022-06-03 05:00:00+00:00		
654	2022-06-03 06:00:00+00:00		
655	2022-06-03 07:00:00+00:00		
656	2022-06-03 08:00:00+00:00		
657	2022-06-03 09:00:00+00:00		
658	2022-06-03 10:00:00+00:00		
659	2022-06-03 11:00:00+00:00		
660	2022-06-03 12:00:00+00:00		
661	2022-06-03 13:00:00+00:00		
662	2022-06-03 14:00:00+00:00		
663	2022-06-03 15:00:00+00:00		
664	2022-06-03 16:00:00+00:00		
665	2022-06-03 17:00:00+00:00		
666	2022-06-03 18:00:00+00:00		
