	Date	Concentration(microg/m^3)	SamplingPoint
37	2020-01-02 16:00:00+00:00	7.81333	IS/SPO-IS0046A_00005_101
38	2020-01-02 17:00:00+00:00	6.67283	IS/SPO-IS0046A_00005_101
39	2020-01-02 18:00:00+00:00	24.5802	IS/SPO-IS0046A_00005_101
40	2020-01-02 19:00:00+00:00	5.652500000000001	IS/SPO-IS0046A_00005_101
41	2020-01-02 20:00:00+00:00	23.0937	IS/SPO-IS0046A_00005_101
42	2020-01-02 21:00:00+00:00	23.1537	IS/SPO-IS0046A_00005_101
43	2020-01-02 22:00:00+00:00	0.092666	IS/SPO-IS0046A_00005_101
44	2020-01-02 23:00:00+00:00	130.19	IS/SPO-IS0046A_00005_101
45	2020-01-03 00:00:00+00:00	102.41	IS/SPO-IS0046A_00005_101
46	2020-01-03 01:00:00+00:00	242.284	IS/SPO-IS0046A_00005_101
47	2020-01-03 02:00:00+00:00	154.578	IS/SPO-IS0046A_00005_101
48	2020-01-03 03:00:00+00:00	1.14817	IS/SPO-IS0046A_00005_101
49	2020-01-03 04:00:00+00:00	2.9036700000000004	IS/SPO-IS0046A_00005_101
50	2020-01-03 05:00:00+00:00	7.2575	IS/SPO-IS0046A_00005_101
51	2020-01-03 06:00:00+00:00	23.3957	IS/SPO-IS0046A_00005_101
52	2020-01-03 07:00:00+00:00	39.1	IS/SPO-IS0046A_00005_101
53	2020-01-03 08:00:00+00:00	19.0927	IS/SPO-IS0046A_00005_101
54	2020-01-03 09:00:00+00:00	49.5625	IS/SPO-IS0046A_00005_101
55	2020-01-03 10:00:00+00:00	157.83700000000002	IS/SPO-IS0046A_00005_101
56	2020-01-03 11:00:00+00:00	29.0927	IS/SPO-IS0046A_00005_101
57	2020-01-03 12:00:00+00:00	17.838700000000003	IS/SPO-IS0046A_00005_101
58	2020-01-03 13:00:00+00:00	5.6115	IS/SPO-IS0046A_00005_101
59	2020-01-03 14:00:00+00:00	3.62367	IS/SPO-IS0046A_00005_101
60	2020-01-03 15:00:00+00:00	3.15817	IS/SPO-IS0046A_00005_101
61	2020-01-03 16:00:00+00:00	4.51917	IS/SPO-IS0046A_00005_101
62	2020-01-03 17:00:00+00:00	3.4566700000000004	IS/SPO-IS0046A_00005_101
63	2020-01-03 18:00:00+00:00	4.60083	IS/SPO-IS0046A_00005_101
64	2020-01-03 19:00:00+00:00	0.7286670000000001	IS/SPO-IS0046A_00005_101
65	2020-01-03 20:00:00+00:00	0.138167	IS/SPO-IS0046A_00005_101
66	2020-01-03 21:00:00+00:00	1.7946700000000002	IS/SPO-IS0046A_00005_101
67	2020-01-03 22:00:00+00:00	5.77967	IS/SPO-IS0046A_00005_101
68	2020-01-03 23:00:00+00:00	6.78033	IS/SPO-IS0046A_00005_101
69	2020-01-04 00:00:00+00:00	6.886500000000001	IS/SPO-IS0046A_00005_101
70	2020-01-04 01:00:00+00:00	9.26283	IS/SPO-IS0046A_00005_101
71	2020-01-04 02:00:00+00:00	7.1018300000000005	IS/SPO-IS0046A_00005_101
72	2020-01-04 03:00:00+00:00	6.962000000000001	IS/SPO-IS0046A_00005_101
73	2020-01-04 04:00:00+00:00	6.966170000000001	IS/SPO-IS0046A_00005_101
74	2020-01-04 05:00:00+00:00	17.248800000000003	IS/SPO-IS0046A_00005_101
75	2020-01-04 06:00:00+00:00	6.9491700000000005	IS/SPO-IS0046A_00005_101
76	2020-01-04 07:00:00+00:00	11.1443	IS/SPO-IS0046A_00005_101
77	2020-01-04 08:00:00+00:00	1.386	IS/SPO-IS0046A_00005_101
78	2020-01-04 09:00:00+00:00	2.52667	IS/SPO-IS0046A_00005_101
79	2020-01-04 10:00:00+00:00	3.3538300000000003	IS/SPO-IS0046A_00005_101
80	2020-01-04 11:00:00+00:00	3.4628300000000003	IS/SPO-IS0046A_00005_101
81	2020-01-04 12:00:00+00:00	2.7445000000000004	IS/SPO-IS0046A_00005_101
82	2020-01-04 13:00:00+00:00	7.425330000000001	IS/SPO-IS0046A_00005_101
83	2020-01-04 14:00:00+00:00	8.38217	IS/SPO-IS0046A_00005_101
84	2020-01-04 15:00:00+00:00	2.697	IS/SPO-IS0046A_00005_101
85	2020-01-04 16:00:00+00:00	9.66882	IS/SPO-IS0046A_00005_101
86	2020-01-04 17:00:00+00:00	8.358830000000001	IS/SPO-IS0046A_00005_101
87	2020-01-04 18:00:00+00:00	7.902830000000001	IS/SPO-IS0046A_00005_101
88	2020-01-04 19:00:00+00:00	7.64467	IS/SPO-IS0046A_00005_101
89	2020-01-04 20:00:00+00:00	8.191500000000001	IS/SPO-IS0046A_00005_101
90	2020-01-04 21:00:00+00:00	8.53883	IS/SPO-IS0046A_00005_101
91	2020-01-04 22:00:00+00:00	6.929670000000001	IS/SPO-IS0046A_00005_101
92	2020-01-04 23:00:00+00:00	7.825170000000001	IS/SPO-IS0046A_00005_101
93	2020-01-05 00:00:00+00:00	8.366000000000001	IS/SPO-IS0046A_00005_101
94	2020-01-05 01:00:00+00:00	6.3295	IS/SPO-IS0046A_00005_101
95	2020-01-05 02:00:00+00:00	3.393	IS/SPO-IS0046A_00005_101
96	2020-01-05 03:00:00+00:00	8.141680000000001	IS/SPO-IS0046A_00005_101
97	2020-01-05 04:00:00+00:00	5.56067	IS/SPO-IS0046A_00005_101
98	2020-01-05 05:00:00+00:00	7.171500000000001	IS/SPO-IS0046A_00005_101
99	2020-01-05 06:00:00+00:00	6.931000000000001	IS/SPO-IS0046A_00005_101
100	2020-01-05 07:00:00+00:00	5.03117	IS/SPO-IS0046A_00005_101
101	2020-01-05 08:00:00+00:00	7.85383	IS/SPO-IS0046A_00005_101
102	2020-01-05 09:00:00+00:00	8.03799	IS/SPO-IS0046A_00005_101
103	2020-01-05 10:00:00+00:00	6.0055000000000005	IS/SPO-IS0046A_00005_101
104	2020-01-05 11:00:00+00:00	7.30233	IS/SPO-IS0046A_00005_101
105	2020-01-05 12:00:00+00:00	6.74417	IS/SPO-IS0046A_00005_101
106	2020-01-05 13:00:00+00:00	7.006	IS/SPO-IS0046A_00005_101
107	2020-01-05 14:00:00+00:00	7.340000000000001	IS/SPO-IS0046A_00005_101
108	2020-01-05 15:00:00+00:00	7.173500000000001	IS/SPO-IS0046A_00005_101
109	2020-01-05 16:00:00+00:00	7.894170000000001	IS/SPO-IS0046A_00005_101
110	2020-01-05 17:00:00+00:00	7.213170000000001	IS/SPO-IS0046A_00005_101
111	2020-01-05 18:00:00+00:00	7.151330000000001	IS/SPO-IS0046A_00005_101
112	2020-01-05 19:00:00+00:00	7.889830000000001	IS/SPO-IS0046A_00005_101
113	2020-01-05 20:00:00+00:00	5.26267	IS/SPO-IS0046A_00005_101
114	2020-01-05 21:00:00+00:00	7.54483	IS/SPO-IS0046A_00005_101
115	2020-01-05 22:00:00+00:00	7.87567	IS/SPO-IS0046A_00005_101
116	2020-01-05 23:00:00+00:00	7.817670000000001	IS/SPO-IS0046A_00005_101
117	2020-01-06 00:00:00+00:00	5.87567	IS/SPO-IS0046A_00005_101
118	2020-01-06 01:00:00+00:00		IS/SPO-IS0046A_00005_101
119	2020-01-06 02:00:00+00:00	0.157333	IS/SPO-IS0046A_00005_101
120	2020-01-06 03:00:00+00:00	0.827833	IS/SPO-IS0046A_00005_101
121	2020-01-06 04:00:00+00:00	4.69233	IS/SPO-IS0046A_00005_101
122	2020-01-06 05:00:00+00:00	3.2110000000000003	IS/SPO-IS0046A_00005_101
123	2020-01-06 06:00:00+00:00	0.853167	IS/SPO-IS0046A_00005_101
124	2020-01-06 07:00:00+00:00	6.599170000000001	IS/SPO-IS0046A_00005_101
125	2020-01-06 08:00:00+00:00	3.78567	IS/SPO-IS0046A_00005_101
126	2020-01-06 09:00:00+00:00	3.27333	IS/SPO-IS0046A_00005_101
127	2020-01-06 10:00:00+00:00	8.384170000000001	IS/SPO-IS0046A_00005_101
128	2020-01-06 11:00:00+00:00	4.89133	IS/SPO-IS0046A_00005_101
129	2020-01-06 12:00:00+00:00	6.4063300000000005	IS/SPO-IS0046A_00005_101
130	2020-01-06 13:00:00+00:00	7.852	IS/SPO-IS0046A_00005_101
131	2020-01-06 14:00:00+00:00	7.88567	IS/SPO-IS0046A_00005_101
132	2020-01-06 15:00:00+00:00	5.5555	IS/SPO-IS0046A_00005_101
133	2020-01-06 16:00:00+00:00	6.92367	IS/SPO-IS0046A_00005_101
134	2020-01-06 17:00:00+00:00	7.325170000000001	IS/SPO-IS0046A_00005_101
135	2020-01-06 18:00:00+00:00	7.63583	IS/SPO-IS0046A_00005_101
136	2020-01-06 19:00:00+00:00	8.0775	IS/SPO-IS0046A_00005_101
137	2020-01-06 20:00:00+00:00	7.46083	IS/SPO-IS0046A_00005_101
138	2020-01-06 21:00:00+00:00	7.30567	IS/SPO-IS0046A_00005_101
139	2020-01-06 22:00:00+00:00	6.487170000000001	IS/SPO-IS0046A_00005_101
140	2020-01-06 23:00:00+00:00	7.47733	IS/SPO-IS0046A_00005_101
141	2020-01-07 00:00:00+00:00	7.343500000000001	IS/SPO-IS0046A_00005_101
142	2020-01-07 01:00:00+00:00	7.872330000000001	IS/SPO-IS0046A_00005_101
143	2020-01-07 02:00:00+00:00	7.647	IS/SPO-IS0046A_00005_101
144	2020-01-07 03:00:00+00:00	8.756	IS/SPO-IS0046A_00005_101
145	2020-01-07 04:00:00+00:00	9.10184	IS/SPO-IS0046A_00005_101
146	2020-01-07 05:00:00+00:00	0.990833	IS/SPO-IS0046A_00005_101
147	2020-01-07 06:00:00+00:00	2.9671700000000003	IS/SPO-IS0046A_00005_101
148	2020-01-07 07:00:00+00:00	6.05933	IS/SPO-IS0046A_00005_101
149	2020-01-07 08:00:00+00:00	5.406000000000001	IS/SPO-IS0046A_00005_101
150	2020-01-07 09:00:00+00:00	4.4205000000000005	IS/SPO-IS0046A_00005_101
151	2020-01-07 10:00:00+00:00	4.05417	IS/SPO-IS0046A_00005_101
152	2020-01-07 11:00:00+00:00	2.47167	IS/SPO-IS0046A_00005_101
153	2020-01-07 12:00:00+00:00	1.5663300000000002	IS/SPO-IS0046A_00005_101
154	2020-01-07 13:00:00+00:00	5.03533	IS/SPO-IS0046A_00005_101
155	2020-01-07 14:00:00+00:00		IS/SPO-IS0046A_00005_101
156	2020-01-07 15:00:00+00:00	6.314	IS/SPO-IS0046A_00005_101
157	2020-01-07 16:00:00+00:00	6.286670000000001	IS/SPO-IS0046A_00005_101
158	2020-01-07 17:00:00+00:00	6.96217	IS/SPO-IS0046A_00005_101
159	2020-01-07 18:00:00+00:00	8.77467	IS/SPO-IS0046A_00005_101
160	2020-01-07 19:00:00+00:00	14.4458	IS/SPO-IS0046A_00005_101
161	2020-01-07 20:00:00+00:00	7.387670000000001	IS/SPO-IS0046A_00005_101
162	2020-01-07 21:00:00+00:00	15.739300000000002	IS/SPO-IS0046A_00005_101
163	2020-01-07 22:00:00+00:00	10.0442	IS/SPO-IS0046A_00005_101
164	2020-01-07 23:00:00+00:00	9.54401	IS/SPO-IS0046A_00005_101
165	2020-01-08 00:00:00+00:00	34.8055	IS/SPO-IS0046A_00005_101
166	2020-01-08 01:00:00+00:00	17.402800000000003	IS/SPO-IS0046A_00005_101
167	2020-01-08 02:00:00+00:00	12.5452	IS/SPO-IS0046A_00005_101
168	2020-01-08 03:00:00+00:00	8.13901	IS/SPO-IS0046A_00005_101
169	2020-01-08 04:00:00+00:00	16.321	IS/SPO-IS0046A_00005_101
170	2020-01-08 05:00:00+00:00	11.3252	IS/SPO-IS0046A_00005_101
171	2020-01-08 06:00:00+00:00	9.1265	IS/SPO-IS0046A_00005_101
172	2020-01-08 07:00:00+00:00	10.9728	IS/SPO-IS0046A_00005_101
173	2020-01-08 08:00:00+00:00	11.761	IS/SPO-IS0046A_00005_101
174	2020-01-08 09:00:00+00:00	17.1842	IS/SPO-IS0046A_00005_101
175	2020-01-08 10:00:00+00:00	14.6612	IS/SPO-IS0046A_00005_101
176	2020-01-08 11:00:00+00:00	13.5393	IS/SPO-IS0046A_00005_101
177	2020-01-08 12:00:00+00:00	17.4783	IS/SPO-IS0046A_00005_101
178	2020-01-08 13:00:00+00:00	22.4965	IS/SPO-IS0046A_00005_101
179	2020-01-08 14:00:00+00:00	8.562000000000001	IS/SPO-IS0046A_00005_101
180	2020-01-08 15:00:00+00:00	8.95284	IS/SPO-IS0046A_00005_101
181	2020-01-08 16:00:00+00:00	8.683	IS/SPO-IS0046A_00005_101
182	2020-01-08 17:00:00+00:00	7.115670000000001	IS/SPO-IS0046A_00005_101
183	2020-01-08 18:00:00+00:00	7.656670000000001	IS/SPO-IS0046A_00005_101
184	2020-01-08 19:00:00+00:00	7.06667	IS/SPO-IS0046A_00005_101
185	2020-01-08 20:00:00+00:00	3.1586700000000003	IS/SPO-IS0046A_00005_101
186	2020-01-08 21:00:00+00:00	2.54833	IS/SPO-IS0046A_00005_101
187	2020-01-08 22:00:00+00:00	3.15483	IS/SPO-IS0046A_00005_101
188	2020-01-08 23:00:00+00:00	4.652500000000001	IS/SPO-IS0046A_00005_101
189	2020-01-09 00:00:00+00:00	6.736330000000001	IS/SPO-IS0046A_00005_101
190	2020-01-09 01:00:00+00:00	7.431500000000001	IS/SPO-IS0046A_00005_101
191	2020-01-09 02:00:00+00:00	6.74167	IS/SPO-IS0046A_00005_101
192	2020-01-09 03:00:00+00:00	6.83917	IS/SPO-IS0046A_00005_101
193	2020-01-09 04:00:00+00:00	7.245830000000001	IS/SPO-IS0046A_00005_101
194	2020-01-09 05:00:00+00:00	10.796	IS/SPO-IS0046A_00005_101
195	2020-01-09 06:00:00+00:00	7.8135	IS/SPO-IS0046A_00005_101
196	2020-01-09 07:00:00+00:00	10.8802	IS/SPO-IS0046A_00005_101
197	2020-01-09 08:00:00+00:00	20.5303	IS/SPO-IS0046A_00005_101
198	2020-01-09 09:00:00+00:00	12.060300000000002	IS/SPO-IS0046A_00005_101
199	2020-01-09 10:00:00+00:00	9.66283	IS/SPO-IS0046A_00005_101
200	2020-01-09 11:00:00+00:00	8.867	IS/SPO-IS0046A_00005_101
201	2020-01-09 12:00:00+00:00	6.98383	IS/SPO-IS0046A_00005_101
202	2020-01-09 13:00:00+00:00	3.73983	IS/SPO-IS0046A_00005_101
203	2020-01-09 14:00:00+00:00	0.637	IS/SPO-IS0046A_00005_101
204	2020-01-09 15:00:00+00:00	0.8476670000000001	IS/SPO-IS0046A_00005_101
205	2020-01-09 16:00:00+00:00	4.79	IS/SPO-IS0046A_00005_101
206	2020-01-09 17:00:00+00:00	6.7285	IS/SPO-IS0046A_00005_101
207	2020-01-09 18:00:00+00:00	3.5655	IS/SPO-IS0046A_00005_101
208	2020-01-09 19:00:00+00:00	0.680833	IS/SPO-IS0046A_00005_101
209	2020-01-09 20:00:00+00:00	1.65017	IS/SPO-IS0046A_00005_101
210	2020-01-09 21:00:00+00:00		IS/SPO-IS0046A_00005_101
211	2020-01-09 22:00:00+00:00	2.1065	IS/SPO-IS0046A_00005_101
212	2020-01-09 23:00:00+00:00	6.854170000000001	IS/SPO-IS0046A_00005_101
213	2020-01-10 00:00:00+00:00	7.298000000000001	IS/SPO-IS0046A_00005_101
214	2020-01-10 01:00:00+00:00	7.109500000000001	IS/SPO-IS0046A_00005_101
215	2020-01-10 02:00:00+00:00	7.429500000000001	IS/SPO-IS0046A_00005_101
216	2020-01-10 03:00:00+00:00	7.952500000000001	IS/SPO-IS0046A_00005_101
217	2020-01-10 04:00:00+00:00	8.30917	IS/SPO-IS0046A_00005_101
218	2020-01-10 05:00:00+00:00	7.5425	IS/SPO-IS0046A_00005_101
219	2020-01-10 06:00:00+00:00	7.38417	IS/SPO-IS0046A_00005_101
220	2020-01-10 07:00:00+00:00	2.3030000000000004	IS/SPO-IS0046A_00005_101
221	2020-01-10 08:00:00+00:00	3.14333	IS/SPO-IS0046A_00005_101
222	2020-01-10 09:00:00+00:00		IS/SPO-IS0046A_00005_101
223	2020-01-10 10:00:00+00:00		IS/SPO-IS0046A_00005_101
224	2020-01-10 11:00:00+00:00	3.30467	IS/SPO-IS0046A_00005_101
225	2020-01-10 12:00:00+00:00	2.7451700000000003	IS/SPO-IS0046A_00005_101
226	2020-01-10 13:00:00+00:00	2.69333	IS/SPO-IS0046A_00005_101
227	2020-01-10 14:00:00+00:00	3.5925	IS/SPO-IS0046A_00005_101
228	2020-01-10 15:00:00+00:00	3.712	IS/SPO-IS0046A_00005_101
229	2020-01-10 16:00:00+00:00	4.428	IS/SPO-IS0046A_00005_101
230	2020-01-10 17:00:00+00:00	2.9966700000000004	IS/SPO-IS0046A_00005_101
231	2020-01-10 18:00:00+00:00	7.67933	IS/SPO-IS0046A_00005_101
232	2020-01-10 19:00:00+00:00	8.03833	IS/SPO-IS0046A_00005_101
233	2020-01-10 20:00:00+00:00	6.91483	IS/SPO-IS0046A_00005_101
234	2020-01-10 21:00:00+00:00	6.75117	IS/SPO-IS0046A_00005_101
235	2020-01-10 22:00:00+00:00	6.755000000000001	IS/SPO-IS0046A_00005_101
236	2020-01-10 23:00:00+00:00	7.583830000000001	IS/SPO-IS0046A_00005_101
237	2020-01-11 00:00:00+00:00	7.406000000000001	IS/SPO-IS0046A_00005_101
238	2020-01-11 01:00:00+00:00	5.4303300000000005	IS/SPO-IS0046A_00005_101
239	2020-01-11 02:00:00+00:00	7.123	IS/SPO-IS0046A_00005_101
240	2020-01-11 03:00:00+00:00	7.390670000000001	IS/SPO-IS0046A_00005_101
241	2020-01-11 04:00:00+00:00	7.276330000000001	IS/SPO-IS0046A_00005_101
242	2020-01-11 05:00:00+00:00	7.343000000000001	IS/SPO-IS0046A_00005_101
243	2020-01-11 06:00:00+00:00	7.56233	IS/SPO-IS0046A_00005_101
244	2020-01-11 07:00:00+00:00	7.61483	IS/SPO-IS0046A_00005_101
245	2020-01-11 08:00:00+00:00	7.625500000000001	IS/SPO-IS0046A_00005_101
246	2020-01-11 09:00:00+00:00	8.398330000000001	IS/SPO-IS0046A_00005_101
247	2020-01-11 10:00:00+00:00	8.64301	IS/SPO-IS0046A_00005_101
248	2020-01-11 11:00:00+00:00	8.88068	IS/SPO-IS0046A_00005_101
249	2020-01-11 12:00:00+00:00	9.287	IS/SPO-IS0046A_00005_101
250	2020-01-11 13:00:00+00:00	14.956	IS/SPO-IS0046A_00005_101
251	2020-01-11 14:00:00+00:00	7.0920000000000005	IS/SPO-IS0046A_00005_101
252	2020-01-11 15:00:00+00:00	1.64267	IS/SPO-IS0046A_00005_101
253	2020-01-11 16:00:00+00:00	3.10217	IS/SPO-IS0046A_00005_101
254	2020-01-11 17:00:00+00:00	2.5885	IS/SPO-IS0046A_00005_101
255	2020-01-11 18:00:00+00:00	4.5200000000000005	IS/SPO-IS0046A_00005_101
256	2020-01-11 19:00:00+00:00	7.16783	IS/SPO-IS0046A_00005_101
257	2020-01-11 20:00:00+00:00	4.5955	IS/SPO-IS0046A_00005_101
258	2020-01-11 21:00:00+00:00	3.20067	IS/SPO-IS0046A_00005_101
259	2020-01-11 22:00:00+00:00	1.3645	IS/SPO-IS0046A_00005_101
260	2020-01-11 23:00:00+00:00	0.565667	IS/SPO-IS0046A_00005_101
261	2020-01-12 00:00:00+00:00		IS/SPO-IS0046A_00005_101
262	2020-01-12 01:00:00+00:00		IS/SPO-IS0046A_00005_101
263	2020-01-12 02:00:00+00:00	0.272	IS/SPO-IS0046A_00005_101
264	2020-01-12 03:00:00+00:00	1.39583	IS/SPO-IS0046A_00005_101
265	2020-01-12 04:00:00+00:00		IS/SPO-IS0046A_00005_101
266	2020-01-12 05:00:00+00:00		IS/SPO-IS0046A_00005_101
267	2020-01-12 06:00:00+00:00		IS/SPO-IS0046A_00005_101
268	2020-01-12 07:00:00+00:00	6.5425	IS/SPO-IS0046A_00005_101
269	2020-01-12 08:00:00+00:00	9.13184	IS/SPO-IS0046A_00005_101
270	2020-01-12 09:00:00+00:00	14.0178	IS/SPO-IS0046A_00005_101
271	2020-01-12 10:00:00+00:00	14.6653	IS/SPO-IS0046A_00005_101
272	2020-01-12 11:00:00+00:00	3.939000000000001	IS/SPO-IS0046A_00005_101
273	2020-01-12 12:00:00+00:00	2.27017	IS/SPO-IS0046A_00005_101
274	2020-01-12 13:00:00+00:00	2.6595	IS/SPO-IS0046A_00005_101
275	2020-01-12 14:00:00+00:00	5.224	IS/SPO-IS0046A_00005_101
276	2020-01-12 15:00:00+00:00	2.82133	IS/SPO-IS0046A_00005_101
277	2020-01-12 16:00:00+00:00		IS/SPO-IS0046A_00005_101
278	2020-01-12 17:00:00+00:00		IS/SPO-IS0046A_00005_101
279	2020-01-12 18:00:00+00:00	0.389333	IS/SPO-IS0046A_00005_101
280	2020-01-12 19:00:00+00:00	1.406	IS/SPO-IS0046A_00005_101
281	2020-01-12 20:00:00+00:00	13.347	IS/SPO-IS0046A_00005_101
282	2020-01-12 21:00:00+00:00	5.941000000000001	IS/SPO-IS0046A_00005_101
283	2020-01-12 22:00:00+00:00	2.38933	IS/SPO-IS0046A_00005_101
284	2020-01-12 23:00:00+00:00	2.3603300000000003	IS/SPO-IS0046A_00005_101
285	2020-01-13 00:00:00+00:00	0.565833	IS/SPO-IS0046A_00005_101
286	2020-01-13 01:00:00+00:00		IS/SPO-IS0046A_00005_101
287	2020-01-13 02:00:00+00:00	2.3636700000000004	IS/SPO-IS0046A_00005_101
288	2020-01-13 03:00:00+00:00	5.272	IS/SPO-IS0046A_00005_101
289	2020-01-13 04:00:00+00:00	3.4945000000000004	IS/SPO-IS0046A_00005_101
290	2020-01-13 05:00:00+00:00	7.27983	IS/SPO-IS0046A_00005_101
291	2020-01-13 06:00:00+00:00	6.5605	IS/SPO-IS0046A_00005_101
292	2020-01-13 07:00:00+00:00	3.4400000000000004	IS/SPO-IS0046A_00005_101
293	2020-01-13 08:00:00+00:00	1.149	IS/SPO-IS0046A_00005_101
294	2020-01-13 09:00:00+00:00	1.21333	IS/SPO-IS0046A_00005_101
295	2020-01-13 10:00:00+00:00		IS/SPO-IS0046A_00005_101
296	2020-01-13 11:00:00+00:00	0.8616670000000001	IS/SPO-IS0046A_00005_101
297	2020-01-13 12:00:00+00:00	0.720167	IS/SPO-IS0046A_00005_101
298	2020-01-13 13:00:00+00:00	0.669667	IS/SPO-IS0046A_00005_101
299	2020-01-13 14:00:00+00:00	4.163	IS/SPO-IS0046A_00005_101
300	2020-01-13 15:00:00+00:00	5.954330000000001	IS/SPO-IS0046A_00005_101
301	2020-01-13 16:00:00+00:00	6.923500000000001	IS/SPO-IS0046A_00005_101
302	2020-01-13 17:00:00+00:00	11.978700000000002	IS/SPO-IS0046A_00005_101
303	2020-01-13 18:00:00+00:00	7.635000000000001	IS/SPO-IS0046A_00005_101
304	2020-01-13 19:00:00+00:00	7.3455	IS/SPO-IS0046A_00005_101
305	2020-01-13 20:00:00+00:00	7.005330000000001	IS/SPO-IS0046A_00005_101
306	2020-01-13 21:00:00+00:00	7.807	IS/SPO-IS0046A_00005_101
307	2020-01-13 22:00:00+00:00	9.02283	IS/SPO-IS0046A_00005_101
308	2020-01-13 23:00:00+00:00	4.1085	IS/SPO-IS0046A_00005_101
309	2020-01-14 00:00:00+00:00	2.9970000000000003	IS/SPO-IS0046A_00005_101
310	2020-01-14 01:00:00+00:00	0.5895	IS/SPO-IS0046A_00005_101
311	2020-01-14 02:00:00+00:00	0.098166	IS/SPO-IS0046A_00005_101
312	2020-01-14 03:00:00+00:00	1.4498300000000002	IS/SPO-IS0046A_00005_101
313	2020-01-14 04:00:00+00:00	2.5028300000000003	IS/SPO-IS0046A_00005_101
314	2020-01-14 05:00:00+00:00	1.29667	IS/SPO-IS0046A_00005_101
315	2020-01-14 06:00:00+00:00	1.30033	IS/SPO-IS0046A_00005_101
316	2020-01-14 07:00:00+00:00		IS/SPO-IS0046A_00005_101
317	2020-01-14 08:00:00+00:00	2.422	IS/SPO-IS0046A_00005_101
318	2020-01-14 09:00:00+00:00	6.64583	IS/SPO-IS0046A_00005_101
319	2020-01-14 10:00:00+00:00	6.578830000000001	IS/SPO-IS0046A_00005_101
320	2020-01-14 11:00:00+00:00	6.835000000000001	IS/SPO-IS0046A_00005_101
321	2020-01-14 12:00:00+00:00	6.753500000000001	IS/SPO-IS0046A_00005_101
322	2020-01-14 13:00:00+00:00	6.972670000000001	IS/SPO-IS0046A_00005_101
323	2020-01-14 14:00:00+00:00	6.8888300000000005	IS/SPO-IS0046A_00005_101
324	2020-01-14 15:00:00+00:00	6.576670000000001	IS/SPO-IS0046A_00005_101
