	Date	Concentration(microg/m^3)	SamplingPoint
58	2021-01-03 12:00:00+00:00	2.125732	FI/SPO-FI00208_00005_101
59	2021-01-03 13:00:00+00:00	2.202831	FI/SPO-FI00208_00005_101
60	2021-01-03 14:00:00+00:00	2.2349050000000004	FI/SPO-FI00208_00005_101
61	2021-01-03 15:00:00+00:00	2.583295	FI/SPO-FI00208_00005_101
62	2021-01-03 16:00:00+00:00	3.172327	FI/SPO-FI00208_00005_101
63	2021-01-03 17:00:00+00:00	2.848946	FI/SPO-FI00208_00005_101
64	2021-01-03 18:00:00+00:00	2.9081680000000003	FI/SPO-FI00208_00005_101
65	2021-01-03 19:00:00+00:00	2.8925560000000003	FI/SPO-FI00208_00005_101
66	2021-01-03 20:00:00+00:00	2.939737	FI/SPO-FI00208_00005_101
67	2021-01-03 21:00:00+00:00	2.992366	FI/SPO-FI00208_00005_101
68	2021-01-03 22:00:00+00:00	2.9884980000000003	FI/SPO-FI00208_00005_101
69	2021-01-03 23:00:00+00:00	2.9802500000000003	FI/SPO-FI00208_00005_101
70	2021-01-04 00:00:00+00:00	3.325142	FI/SPO-FI00208_00005_101
71	2021-01-04 01:00:00+00:00	3.901432	FI/SPO-FI00208_00005_101
72	2021-01-04 02:00:00+00:00	3.4726730000000003	FI/SPO-FI00208_00005_101
73	2021-01-04 03:00:00+00:00	3.5552740000000003	FI/SPO-FI00208_00005_101
74	2021-01-04 04:00:00+00:00	3.640859	FI/SPO-FI00208_00005_101
75	2021-01-04 05:00:00+00:00	3.614905	FI/SPO-FI00208_00005_101
76	2021-01-04 06:00:00+00:00	3.357146	FI/SPO-FI00208_00005_101
77	2021-01-04 07:00:00+00:00	3.2088850000000004	FI/SPO-FI00208_00005_101
78	2021-01-04 08:00:00+00:00	3.290611	FI/SPO-FI00208_00005_101
79	2021-01-04 09:00:00+00:00	3.391259	FI/SPO-FI00208_00005_101
80	2021-01-04 10:00:00+00:00	3.868204	FI/SPO-FI00208_00005_101
81	2021-01-04 11:00:00+00:00	4.088386	FI/SPO-FI00208_00005_101
82	2021-01-04 12:00:00+00:00	4.057569	FI/SPO-FI00208_00005_101
83	2021-01-04 13:00:00+00:00	3.888504	FI/SPO-FI00208_00005_101
84	2021-01-04 14:00:00+00:00	3.788429	FI/SPO-FI00208_00005_101
85	2021-01-04 15:00:00+00:00	3.657639	FI/SPO-FI00208_00005_101
86	2021-01-04 16:00:00+00:00	4.478637	FI/SPO-FI00208_00005_101
87	2021-01-04 17:00:00+00:00	5.142622	FI/SPO-FI00208_00005_101
88	2021-01-04 18:00:00+00:00	6.474874000000001	FI/SPO-FI00208_00005_101
89	2021-01-04 19:00:00+00:00	6.662404	FI/SPO-FI00208_00005_101
90	2021-01-04 20:00:00+00:00	6.6253150000000005	FI/SPO-FI00208_00005_101
91	2021-01-04 21:00:00+00:00	6.163552	FI/SPO-FI00208_00005_101
92	2021-01-04 22:00:00+00:00	5.511167	FI/SPO-FI00208_00005_101
93	2021-01-04 23:00:00+00:00	4.875774000000001	FI/SPO-FI00208_00005_101
94	2021-01-05 00:00:00+00:00	4.044231	FI/SPO-FI00208_00005_101
95	2021-01-05 01:00:00+00:00	4.06566	FI/SPO-FI00208_00005_101
96	2021-01-05 02:00:00+00:00	4.190741	FI/SPO-FI00208_00005_101
97	2021-01-05 03:00:00+00:00	4.149704000000001	FI/SPO-FI00208_00005_101
98	2021-01-05 04:00:00+00:00	4.199375	FI/SPO-FI00208_00005_101
99	2021-01-05 05:00:00+00:00	4.461806	FI/SPO-FI00208_00005_101
100	2021-01-05 06:00:00+00:00	4.093198	FI/SPO-FI00208_00005_101
101	2021-01-05 07:00:00+00:00	3.897561000000001	FI/SPO-FI00208_00005_101
102	2021-01-05 08:00:00+00:00	4.181366000000001	FI/SPO-FI00208_00005_101
103	2021-01-05 09:00:00+00:00	3.369648	FI/SPO-FI00208_00005_101
104	2021-01-05 10:00:00+00:00	3.14279	FI/SPO-FI00208_00005_101
105	2021-01-05 11:00:00+00:00	3.729455	FI/SPO-FI00208_00005_101
106	2021-01-05 12:00:00+00:00	3.925023	FI/SPO-FI00208_00005_101
107	2021-01-05 13:00:00+00:00	2.6277190000000004	FI/SPO-FI00208_00005_101
108	2021-01-05 14:00:00+00:00	2.6145080000000003	FI/SPO-FI00208_00005_101
109	2021-01-05 15:00:00+00:00	2.998473	FI/SPO-FI00208_00005_101
110	2021-01-05 16:00:00+00:00	3.1391760000000004	FI/SPO-FI00208_00005_101
111	2021-01-05 17:00:00+00:00	3.5052600000000003	FI/SPO-FI00208_00005_101
112	2021-01-05 18:00:00+00:00	3.61641	FI/SPO-FI00208_00005_101
113	2021-01-05 19:00:00+00:00	3.5322950000000004	FI/SPO-FI00208_00005_101
114	2021-01-05 20:00:00+00:00	3.738188	FI/SPO-FI00208_00005_101
115	2021-01-05 21:00:00+00:00	4.1527	FI/SPO-FI00208_00005_101
116	2021-01-05 22:00:00+00:00	4.590449	FI/SPO-FI00208_00005_101
117	2021-01-05 23:00:00+00:00	4.574751	FI/SPO-FI00208_00005_101
118	2021-01-06 00:00:00+00:00	4.7161610000000005	FI/SPO-FI00208_00005_101
119	2021-01-06 01:00:00+00:00	4.491112	FI/SPO-FI00208_00005_101
120	2021-01-06 02:00:00+00:00	4.431561	FI/SPO-FI00208_00005_101
121	2021-01-06 03:00:00+00:00	4.272254	FI/SPO-FI00208_00005_101
122	2021-01-06 04:00:00+00:00	4.134191	FI/SPO-FI00208_00005_101
123	2021-01-06 05:00:00+00:00	3.799146	FI/SPO-FI00208_00005_101
124	2021-01-06 06:00:00+00:00	3.4707600000000003	FI/SPO-FI00208_00005_101
125	2021-01-06 07:00:00+00:00	3.4358540000000004	FI/SPO-FI00208_00005_101
126	2021-01-06 08:00:00+00:00	3.2044110000000003	FI/SPO-FI00208_00005_101
127	2021-01-06 09:00:00+00:00	3.25885	FI/SPO-FI00208_00005_101
128	2021-01-06 10:00:00+00:00	3.755344000000001	FI/SPO-FI00208_00005_101
129	2021-01-06 11:00:00+00:00	4.308609000000001	FI/SPO-FI00208_00005_101
130	2021-01-06 12:00:00+00:00	4.215903	FI/SPO-FI00208_00005_101
131	2021-01-06 13:00:00+00:00	4.598613	FI/SPO-FI00208_00005_101
132	2021-01-06 14:00:00+00:00	4.889511000000001	FI/SPO-FI00208_00005_101
133	2021-01-06 15:00:00+00:00	3.459226	FI/SPO-FI00208_00005_101
134	2021-01-06 16:00:00+00:00	3.416707	FI/SPO-FI00208_00005_101
135	2021-01-06 17:00:00+00:00	3.803975	FI/SPO-FI00208_00005_101
136	2021-01-06 18:00:00+00:00	4.534442	FI/SPO-FI00208_00005_101
137	2021-01-06 19:00:00+00:00	5.564491	FI/SPO-FI00208_00005_101
138	2021-01-06 20:00:00+00:00	5.896225	FI/SPO-FI00208_00005_101
139	2021-01-06 21:00:00+00:00	5.904902000000001	FI/SPO-FI00208_00005_101
140	2021-01-06 22:00:00+00:00	5.458933	FI/SPO-FI00208_00005_101
141	2021-01-06 23:00:00+00:00	4.637019	FI/SPO-FI00208_00005_101
142	2021-01-07 00:00:00+00:00	4.143878	FI/SPO-FI00208_00005_101
143	2021-01-07 01:00:00+00:00	4.272369	FI/SPO-FI00208_00005_101
144	2021-01-07 02:00:00+00:00	4.491863	FI/SPO-FI00208_00005_101
145	2021-01-07 03:00:00+00:00	4.528792	FI/SPO-FI00208_00005_101
146	2021-01-07 04:00:00+00:00	4.581416	FI/SPO-FI00208_00005_101
147	2021-01-07 05:00:00+00:00	3.431251	FI/SPO-FI00208_00005_101
148	2021-01-07 06:00:00+00:00	3.201481	FI/SPO-FI00208_00005_101
149	2021-01-07 07:00:00+00:00	2.976011	FI/SPO-FI00208_00005_101
150	2021-01-07 08:00:00+00:00	3.082189	FI/SPO-FI00208_00005_101
151	2021-01-07 09:00:00+00:00		FI/SPO-FI00208_00005_101
152	2021-01-07 10:00:00+00:00		FI/SPO-FI00208_00005_101
153	2021-01-07 11:00:00+00:00		FI/SPO-FI00208_00005_101
154	2021-01-07 12:00:00+00:00		FI/SPO-FI00208_00005_101
155	2021-01-07 13:00:00+00:00		FI/SPO-FI00208_00005_101
156	2021-01-07 14:00:00+00:00		FI/SPO-FI00208_00005_101
157	2021-01-07 15:00:00+00:00		FI/SPO-FI00208_00005_101
158	2021-01-07 16:00:00+00:00		FI/SPO-FI00208_00005_101
159	2021-01-07 17:00:00+00:00		FI/SPO-FI00208_00005_101
160	2021-01-07 18:00:00+00:00		FI/SPO-FI00208_00005_101
161	2021-01-07 19:00:00+00:00		FI/SPO-FI00208_00005_101
162	2021-01-07 20:00:00+00:00		FI/SPO-FI00208_00005_101
163	2021-01-07 21:00:00+00:00		FI/SPO-FI00208_00005_101
164	2021-01-07 22:00:00+00:00		FI/SPO-FI00208_00005_101
165	2021-01-07 23:00:00+00:00		FI/SPO-FI00208_00005_101
166	2021-01-08 00:00:00+00:00		FI/SPO-FI00208_00005_101
167	2021-01-08 01:00:00+00:00		FI/SPO-FI00208_00005_101
168	2021-01-08 02:00:00+00:00		FI/SPO-FI00208_00005_101
169	2021-01-08 03:00:00+00:00		FI/SPO-FI00208_00005_101
170	2021-01-08 04:00:00+00:00		FI/SPO-FI00208_00005_101
171	2021-01-08 05:00:00+00:00		FI/SPO-FI00208_00005_101
172	2021-01-08 06:00:00+00:00		FI/SPO-FI00208_00005_101
173	2021-01-08 07:00:00+00:00		FI/SPO-FI00208_00005_101
174	2021-01-08 08:00:00+00:00		FI/SPO-FI00208_00005_101
175	2021-01-08 09:00:00+00:00		FI/SPO-FI00208_00005_101
176	2021-01-08 10:00:00+00:00		FI/SPO-FI00208_00005_101
177	2021-01-08 11:00:00+00:00		FI/SPO-FI00208_00005_101
178	2021-01-08 12:00:00+00:00		FI/SPO-FI00208_00005_101
179	2021-01-08 13:00:00+00:00		FI/SPO-FI00208_00005_101
180	2021-01-08 14:00:00+00:00		FI/SPO-FI00208_00005_101
181	2021-01-08 15:00:00+00:00		FI/SPO-FI00208_00005_101
182	2021-01-08 16:00:00+00:00		FI/SPO-FI00208_00005_101
183	2021-01-08 17:00:00+00:00		FI/SPO-FI00208_00005_101
184	2021-01-08 18:00:00+00:00		FI/SPO-FI00208_00005_101
185	2021-01-08 19:00:00+00:00		FI/SPO-FI00208_00005_101
186	2021-01-08 20:00:00+00:00		FI/SPO-FI00208_00005_101
187	2021-01-08 21:00:00+00:00		FI/SPO-FI00208_00005_101
188	2021-01-08 22:00:00+00:00		FI/SPO-FI00208_00005_101
189	2021-01-08 23:00:00+00:00		FI/SPO-FI00208_00005_101
190	2021-01-09 00:00:00+00:00		FI/SPO-FI00208_00005_101
191	2021-01-09 01:00:00+00:00		FI/SPO-FI00208_00005_101
192	2021-01-09 02:00:00+00:00		FI/SPO-FI00208_00005_101
193	2021-01-09 03:00:00+00:00		FI/SPO-FI00208_00005_101
194	2021-01-09 04:00:00+00:00		FI/SPO-FI00208_00005_101
195	2021-01-09 05:00:00+00:00		FI/SPO-FI00208_00005_101
196	2021-01-09 06:00:00+00:00		FI/SPO-FI00208_00005_101
197	2021-01-09 07:00:00+00:00		FI/SPO-FI00208_00005_101
198	2021-01-09 08:00:00+00:00		FI/SPO-FI00208_00005_101
199	2021-01-09 09:00:00+00:00		FI/SPO-FI00208_00005_101
200	2021-01-09 10:00:00+00:00		FI/SPO-FI00208_00005_101
201	2021-01-09 11:00:00+00:00		FI/SPO-FI00208_00005_101
202	2021-01-09 12:00:00+00:00		FI/SPO-FI00208_00005_101
203	2021-01-09 13:00:00+00:00		FI/SPO-FI00208_00005_101
204	2021-01-09 14:00:00+00:00		FI/SPO-FI00208_00005_101
205	2021-01-09 15:00:00+00:00		FI/SPO-FI00208_00005_101
206	2021-01-09 16:00:00+00:00		FI/SPO-FI00208_00005_101
207	2021-01-09 17:00:00+00:00		FI/SPO-FI00208_00005_101
208	2021-01-09 18:00:00+00:00		FI/SPO-FI00208_00005_101
209	2021-01-09 19:00:00+00:00		FI/SPO-FI00208_00005_101
210	2021-01-09 20:00:00+00:00		FI/SPO-FI00208_00005_101
211	2021-01-09 21:00:00+00:00		FI/SPO-FI00208_00005_101
212	2021-01-09 22:00:00+00:00		FI/SPO-FI00208_00005_101
213	2021-01-09 23:00:00+00:00		FI/SPO-FI00208_00005_101
214	2021-01-10 00:00:00+00:00		FI/SPO-FI00208_00005_101
215	2021-01-10 01:00:00+00:00		FI/SPO-FI00208_00005_101
216	2021-01-10 02:00:00+00:00		FI/SPO-FI00208_00005_101
217	2021-01-10 03:00:00+00:00		FI/SPO-FI00208_00005_101
218	2021-01-10 04:00:00+00:00		FI/SPO-FI00208_00005_101
219	2021-01-10 05:00:00+00:00		FI/SPO-FI00208_00005_101
220	2021-01-10 06:00:00+00:00		FI/SPO-FI00208_00005_101
221	2021-01-10 07:00:00+00:00		FI/SPO-FI00208_00005_101
222	2021-01-10 08:00:00+00:00		FI/SPO-FI00208_00005_101
223	2021-01-10 09:00:00+00:00		FI/SPO-FI00208_00005_101
224	2021-01-10 10:00:00+00:00		FI/SPO-FI00208_00005_101
225	2021-01-10 11:00:00+00:00		FI/SPO-FI00208_00005_101
226	2021-01-10 12:00:00+00:00		FI/SPO-FI00208_00005_101
227	2021-01-10 13:00:00+00:00		FI/SPO-FI00208_00005_101
228	2021-01-10 14:00:00+00:00		FI/SPO-FI00208_00005_101
229	2021-01-10 15:00:00+00:00		FI/SPO-FI00208_00005_101
230	2021-01-10 16:00:00+00:00		FI/SPO-FI00208_00005_101
231	2021-01-10 17:00:00+00:00		FI/SPO-FI00208_00005_101
232	2021-01-10 18:00:00+00:00		FI/SPO-FI00208_00005_101
233	2021-01-10 19:00:00+00:00		FI/SPO-FI00208_00005_101
234	2021-01-10 20:00:00+00:00		FI/SPO-FI00208_00005_101
235	2021-01-10 21:00:00+00:00		FI/SPO-FI00208_00005_101
236	2021-01-10 22:00:00+00:00		FI/SPO-FI00208_00005_101
237	2021-01-10 23:00:00+00:00		FI/SPO-FI00208_00005_101
238	2021-01-11 00:00:00+00:00		FI/SPO-FI00208_00005_101
239	2021-01-11 01:00:00+00:00		FI/SPO-FI00208_00005_101
240	2021-01-11 02:00:00+00:00		FI/SPO-FI00208_00005_101
241	2021-01-11 03:00:00+00:00		FI/SPO-FI00208_00005_101
242	2021-01-11 04:00:00+00:00		FI/SPO-FI00208_00005_101
243	2021-01-11 05:00:00+00:00		FI/SPO-FI00208_00005_101
244	2021-01-11 06:00:00+00:00		FI/SPO-FI00208_00005_101
245	2021-01-11 07:00:00+00:00		FI/SPO-FI00208_00005_101
246	2021-01-11 08:00:00+00:00		FI/SPO-FI00208_00005_101
247	2021-01-11 09:00:00+00:00		FI/SPO-FI00208_00005_101
248	2021-01-11 10:00:00+00:00		FI/SPO-FI00208_00005_101
249	2021-01-11 11:00:00+00:00		FI/SPO-FI00208_00005_101
250	2021-01-11 12:00:00+00:00		FI/SPO-FI00208_00005_101
251	2021-01-11 13:00:00+00:00		FI/SPO-FI00208_00005_101
252	2021-01-11 14:00:00+00:00		FI/SPO-FI00208_00005_101
253	2021-01-11 15:00:00+00:00		FI/SPO-FI00208_00005_101
254	2021-01-11 16:00:00+00:00		FI/SPO-FI00208_00005_101
255	2021-01-11 17:00:00+00:00		FI/SPO-FI00208_00005_101
256	2021-01-11 18:00:00+00:00		FI/SPO-FI00208_00005_101
257	2021-01-11 19:00:00+00:00		FI/SPO-FI00208_00005_101
258	2021-01-11 20:00:00+00:00		FI/SPO-FI00208_00005_101
259	2021-01-11 21:00:00+00:00		FI/SPO-FI00208_00005_101
260	2021-01-11 22:00:00+00:00		FI/SPO-FI00208_00005_101
261	2021-01-11 23:00:00+00:00		FI/SPO-FI00208_00005_101
262	2021-01-12 00:00:00+00:00		FI/SPO-FI00208_00005_101
263	2021-01-12 01:00:00+00:00		FI/SPO-FI00208_00005_101
264	2021-01-12 02:00:00+00:00		FI/SPO-FI00208_00005_101
265	2021-01-12 03:00:00+00:00		FI/SPO-FI00208_00005_101
266	2021-01-12 04:00:00+00:00		FI/SPO-FI00208_00005_101
267	2021-01-12 05:00:00+00:00		FI/SPO-FI00208_00005_101
268	2021-01-12 06:00:00+00:00		FI/SPO-FI00208_00005_101
269	2021-01-12 07:00:00+00:00		FI/SPO-FI00208_00005_101
270	2021-01-12 08:00:00+00:00		FI/SPO-FI00208_00005_101
271	2021-01-12 09:00:00+00:00		FI/SPO-FI00208_00005_101
272	2021-01-12 10:00:00+00:00		FI/SPO-FI00208_00005_101
273	2021-01-12 11:00:00+00:00		FI/SPO-FI00208_00005_101
274	2021-01-12 12:00:00+00:00		FI/SPO-FI00208_00005_101
275	2021-01-12 13:00:00+00:00		FI/SPO-FI00208_00005_101
276	2021-01-12 14:00:00+00:00		FI/SPO-FI00208_00005_101
277	2021-01-12 15:00:00+00:00		FI/SPO-FI00208_00005_101
278	2021-01-12 16:00:00+00:00		FI/SPO-FI00208_00005_101
279	2021-01-12 17:00:00+00:00		FI/SPO-FI00208_00005_101
280	2021-01-12 18:00:00+00:00		FI/SPO-FI00208_00005_101
281	2021-01-12 19:00:00+00:00		FI/SPO-FI00208_00005_101
282	2021-01-12 20:00:00+00:00		FI/SPO-FI00208_00005_101
283	2021-01-12 21:00:00+00:00		FI/SPO-FI00208_00005_101
284	2021-01-12 22:00:00+00:00		FI/SPO-FI00208_00005_101
285	2021-01-12 23:00:00+00:00		FI/SPO-FI00208_00005_101
286	2021-01-13 00:00:00+00:00		FI/SPO-FI00208_00005_101
287	2021-01-13 01:00:00+00:00		FI/SPO-FI00208_00005_101
288	2021-01-13 02:00:00+00:00		FI/SPO-FI00208_00005_101
289	2021-01-13 03:00:00+00:00		FI/SPO-FI00208_00005_101
290	2021-01-13 04:00:00+00:00		FI/SPO-FI00208_00005_101
291	2021-01-13 05:00:00+00:00		FI/SPO-FI00208_00005_101
292	2021-01-13 06:00:00+00:00		FI/SPO-FI00208_00005_101
293	2021-01-13 07:00:00+00:00		FI/SPO-FI00208_00005_101
294	2021-01-13 08:00:00+00:00		FI/SPO-FI00208_00005_101
295	2021-01-13 09:00:00+00:00		FI/SPO-FI00208_00005_101
296	2021-01-13 10:00:00+00:00		FI/SPO-FI00208_00005_101
297	2021-01-13 11:00:00+00:00		FI/SPO-FI00208_00005_101
298	2021-01-13 12:00:00+00:00		FI/SPO-FI00208_00005_101
299	2021-01-13 13:00:00+00:00		FI/SPO-FI00208_00005_101
300	2021-01-13 14:00:00+00:00		FI/SPO-FI00208_00005_101
301	2021-01-13 15:00:00+00:00		FI/SPO-FI00208_00005_101
302	2021-01-13 16:00:00+00:00		FI/SPO-FI00208_00005_101
303	2021-01-13 17:00:00+00:00		FI/SPO-FI00208_00005_101
304	2021-01-13 18:00:00+00:00		FI/SPO-FI00208_00005_101
305	2021-01-13 19:00:00+00:00		FI/SPO-FI00208_00005_101
306	2021-01-13 20:00:00+00:00		FI/SPO-FI00208_00005_101
307	2021-01-13 21:00:00+00:00		FI/SPO-FI00208_00005_101
308	2021-01-13 22:00:00+00:00		FI/SPO-FI00208_00005_101
309	2021-01-13 23:00:00+00:00		FI/SPO-FI00208_00005_101
310	2021-01-14 00:00:00+00:00		FI/SPO-FI00208_00005_101
311	2021-01-14 01:00:00+00:00		FI/SPO-FI00208_00005_101
312	2021-01-14 02:00:00+00:00		FI/SPO-FI00208_00005_101
313	2021-01-14 03:00:00+00:00		FI/SPO-FI00208_00005_101
314	2021-01-14 04:00:00+00:00		FI/SPO-FI00208_00005_101
315	2021-01-14 05:00:00+00:00		FI/SPO-FI00208_00005_101
316	2021-01-14 06:00:00+00:00		FI/SPO-FI00208_00005_101
317	2021-01-14 07:00:00+00:00		FI/SPO-FI00208_00005_101
318	2021-01-14 08:00:00+00:00		FI/SPO-FI00208_00005_101
319	2021-01-14 09:00:00+00:00		FI/SPO-FI00208_00005_101
320	2021-01-14 10:00:00+00:00		FI/SPO-FI00208_00005_101
321	2021-01-14 11:00:00+00:00		FI/SPO-FI00208_00005_101
322	2021-01-14 12:00:00+00:00		FI/SPO-FI00208_00005_101
323	2021-01-14 13:00:00+00:00		FI/SPO-FI00208_00005_101
324	2021-01-14 14:00:00+00:00		FI/SPO-FI00208_00005_101
325	2021-01-14 15:00:00+00:00		FI/SPO-FI00208_00005_101
326	2021-01-14 16:00:00+00:00		FI/SPO-FI00208_00005_101
327	2021-01-14 17:00:00+00:00		FI/SPO-FI00208_00005_101
328	2021-01-14 18:00:00+00:00		FI/SPO-FI00208_00005_101
329	2021-01-14 19:00:00+00:00		FI/SPO-FI00208_00005_101
330	2021-01-14 20:00:00+00:00		FI/SPO-FI00208_00005_101
331	2021-01-14 21:00:00+00:00		FI/SPO-FI00208_00005_101
332	2021-01-14 22:00:00+00:00		FI/SPO-FI00208_00005_101
333	2021-01-14 23:00:00+00:00		FI/SPO-FI00208_00005_101
334	2021-01-15 00:00:00+00:00		FI/SPO-FI00208_00005_101
335	2021-01-15 01:00:00+00:00		FI/SPO-FI00208_00005_101
336	2021-01-15 02:00:00+00:00		FI/SPO-FI00208_00005_101
337	2021-01-15 03:00:00+00:00		FI/SPO-FI00208_00005_101
338	2021-01-15 04:00:00+00:00		FI/SPO-FI00208_00005_101
339	2021-01-15 05:00:00+00:00		FI/SPO-FI00208_00005_101
340	2021-01-15 06:00:00+00:00		FI/SPO-FI00208_00005_101
341	2021-01-15 07:00:00+00:00		FI/SPO-FI00208_00005_101
342	2021-01-15 08:00:00+00:00		FI/SPO-FI00208_00005_101
343	2021-01-15 09:00:00+00:00		FI/SPO-FI00208_00005_101
344	2021-01-15 10:00:00+00:00		FI/SPO-FI00208_00005_101
345	2021-01-15 11:00:00+00:00		FI/SPO-FI00208_00005_101
346	2021-01-15 12:00:00+00:00		FI/SPO-FI00208_00005_101
347	2021-01-15 13:00:00+00:00	6.266666000000001	FI/SPO-FI00208_00005_101
348	2021-01-15 14:00:00+00:00	6.661306000000001	FI/SPO-FI00208_00005_101
349	2021-01-15 15:00:00+00:00	6.044189	FI/SPO-FI00208_00005_101
350	2021-01-15 16:00:00+00:00	5.689974	FI/SPO-FI00208_00005_101
351	2021-01-15 17:00:00+00:00	5.075399	FI/SPO-FI00208_00005_101
352	2021-01-15 18:00:00+00:00	4.698521	FI/SPO-FI00208_00005_101
353	2021-01-15 19:00:00+00:00	4.122663	FI/SPO-FI00208_00005_101
354	2021-01-15 20:00:00+00:00	3.889891	FI/SPO-FI00208_00005_101
355	2021-01-15 21:00:00+00:00	4.002972000000001	FI/SPO-FI00208_00005_101
356	2021-01-15 22:00:00+00:00	4.06528	FI/SPO-FI00208_00005_101
357	2021-01-15 23:00:00+00:00	3.996010000000001	FI/SPO-FI00208_00005_101
358	2021-01-16 00:00:00+00:00	3.788182	FI/SPO-FI00208_00005_101
359	2021-01-16 01:00:00+00:00	3.847231	FI/SPO-FI00208_00005_101
360	2021-01-16 02:00:00+00:00	4.343660000000001	FI/SPO-FI00208_00005_101
