	Date	Concentration(microg/m^3)	SamplingPoint
64	2020-01-03 19:00:00+00:00	5.3678360000000005	NO/SPO_NO0104A_5_1671
65	2020-01-03 20:00:00+00:00	0.439263	NO/SPO_NO0104A_5_1671
66	2020-01-03 21:00:00+00:00	6.898164	NO/SPO_NO0104A_5_1671
67	2020-01-03 22:00:00+00:00		NO/SPO_NO0104A_5_1671
68	2020-01-03 23:00:00+00:00	7.12654	NO/SPO_NO0104A_5_1671
69	2020-01-04 00:00:00+00:00	8.173703	NO/SPO_NO0104A_5_1671
70	2020-01-04 01:00:00+00:00	14.457487	NO/SPO_NO0104A_5_1671
71	2020-01-04 02:00:00+00:00	5.950772000000001	NO/SPO_NO0104A_5_1671
72	2020-01-04 03:00:00+00:00	14.116243	NO/SPO_NO0104A_5_1671
73	2020-01-04 04:00:00+00:00	2.4484950000000003	NO/SPO_NO0104A_5_1671
74	2020-01-04 05:00:00+00:00	0.43162	NO/SPO_NO0104A_5_1671
75	2020-01-04 06:00:00+00:00	0.661853	NO/SPO_NO0104A_5_1671
76	2020-01-04 07:00:00+00:00	9.114956	NO/SPO_NO0104A_5_1671
77	2020-01-04 08:00:00+00:00		NO/SPO_NO0104A_5_1671
78	2020-01-04 09:00:00+00:00	4.53134	NO/SPO_NO0104A_5_1671
79	2020-01-04 10:00:00+00:00	5.4127350000000005	NO/SPO_NO0104A_5_1671
80	2020-01-04 11:00:00+00:00	7.462527000000001	NO/SPO_NO0104A_5_1671
81	2020-01-04 12:00:00+00:00	32.730191000000005	NO/SPO_NO0104A_5_1671
82	2020-01-04 13:00:00+00:00	49.177642000000006	NO/SPO_NO0104A_5_1671
83	2020-01-04 14:00:00+00:00	73.09533400000001	NO/SPO_NO0104A_5_1671
84	2020-01-04 15:00:00+00:00	71.96182400000001	NO/SPO_NO0104A_5_1671
85	2020-01-04 16:00:00+00:00	94.983042	NO/SPO_NO0104A_5_1671
86	2020-01-04 17:00:00+00:00	105.25823800000002	NO/SPO_NO0104A_5_1671
87	2020-01-04 18:00:00+00:00	56.059827000000006	NO/SPO_NO0104A_5_1671
88	2020-01-04 19:00:00+00:00	54.39568800000001	NO/SPO_NO0104A_5_1671
89	2020-01-04 20:00:00+00:00	27.963419	NO/SPO_NO0104A_5_1671
90	2020-01-04 21:00:00+00:00	29.148447	NO/SPO_NO0104A_5_1671
91	2020-01-04 22:00:00+00:00	49.5617	NO/SPO_NO0104A_5_1671
92	2020-01-04 23:00:00+00:00	57.124625	NO/SPO_NO0104A_5_1671
93	2020-01-05 00:00:00+00:00	44.127860000000005	NO/SPO_NO0104A_5_1671
94	2020-01-05 01:00:00+00:00	44.990209	NO/SPO_NO0104A_5_1671
95	2020-01-05 02:00:00+00:00	21.097446	NO/SPO_NO0104A_5_1671
96	2020-01-05 03:00:00+00:00	19.004465	NO/SPO_NO0104A_5_1671
97	2020-01-05 04:00:00+00:00	15.338892	NO/SPO_NO0104A_5_1671
98	2020-01-05 05:00:00+00:00	2.544268	NO/SPO_NO0104A_5_1671
99	2020-01-05 06:00:00+00:00	7.198098000000001	NO/SPO_NO0104A_5_1671
100	2020-01-05 07:00:00+00:00	5.326969	NO/SPO_NO0104A_5_1671
101	2020-01-05 08:00:00+00:00	9.933929	NO/SPO_NO0104A_5_1671
102	2020-01-05 09:00:00+00:00	6.249456	NO/SPO_NO0104A_5_1671
103	2020-01-05 10:00:00+00:00	8.429512	NO/SPO_NO0104A_5_1671
104	2020-01-05 11:00:00+00:00	11.131808	NO/SPO_NO0104A_5_1671
105	2020-01-05 12:00:00+00:00	2.760625	NO/SPO_NO0104A_5_1671
106	2020-01-05 13:00:00+00:00	6.8476230000000005	NO/SPO_NO0104A_5_1671
107	2020-01-05 14:00:00+00:00	4.158243000000001	NO/SPO_NO0104A_5_1671
108	2020-01-05 15:00:00+00:00	0.53327	NO/SPO_NO0104A_5_1671
109	2020-01-05 16:00:00+00:00	11.679588	NO/SPO_NO0104A_5_1671
110	2020-01-05 17:00:00+00:00	2.635625	NO/SPO_NO0104A_5_1671
111	2020-01-05 18:00:00+00:00	9.274268	NO/SPO_NO0104A_5_1671
112	2020-01-05 19:00:00+00:00	20.528731	NO/SPO_NO0104A_5_1671
113	2020-01-05 20:00:00+00:00	24.55637	NO/SPO_NO0104A_5_1671
114	2020-01-05 21:00:00+00:00	11.107022	NO/SPO_NO0104A_5_1671
115	2020-01-05 22:00:00+00:00	64.68203000000001	NO/SPO_NO0104A_5_1671
116	2020-01-05 23:00:00+00:00		NO/SPO_NO0104A_5_1671
117	2020-01-06 00:00:00+00:00	32.392859	NO/SPO_NO0104A_5_1671
118	2020-01-06 01:00:00+00:00	21.58981	NO/SPO_NO0104A_5_1671
119	2020-01-06 02:00:00+00:00	25.198265000000003	NO/SPO_NO0104A_5_1671
120	2020-01-06 03:00:00+00:00	8.577362	NO/SPO_NO0104A_5_1671
121	2020-01-06 04:00:00+00:00	8.682129	NO/SPO_NO0104A_5_1671
122	2020-01-06 05:00:00+00:00	12.440717	NO/SPO_NO0104A_5_1671
123	2020-01-06 06:00:00+00:00	4.380922	NO/SPO_NO0104A_5_1671
124	2020-01-06 07:00:00+00:00	5.820551	NO/SPO_NO0104A_5_1671
125	2020-01-06 08:00:00+00:00	14.682469	NO/SPO_NO0104A_5_1671
126	2020-01-06 09:00:00+00:00	20.820177	NO/SPO_NO0104A_5_1671
127	2020-01-06 10:00:00+00:00	17.887415	NO/SPO_NO0104A_5_1671
128	2020-01-06 11:00:00+00:00	26.048101000000003	NO/SPO_NO0104A_5_1671
129	2020-01-06 12:00:00+00:00	18.140388	NO/SPO_NO0104A_5_1671
130	2020-01-06 13:00:00+00:00	19.67394	NO/SPO_NO0104A_5_1671
131	2020-01-06 14:00:00+00:00	17.423761000000002	NO/SPO_NO0104A_5_1671
132	2020-01-06 15:00:00+00:00	19.363798000000003	NO/SPO_NO0104A_5_1671
133	2020-01-06 16:00:00+00:00	21.285919	NO/SPO_NO0104A_5_1671
134	2020-01-06 17:00:00+00:00	18.838517000000003	NO/SPO_NO0104A_5_1671
135	2020-01-06 18:00:00+00:00	31.019008000000003	NO/SPO_NO0104A_5_1671
136	2020-01-06 19:00:00+00:00	21.527965	NO/SPO_NO0104A_5_1671
137	2020-01-06 20:00:00+00:00	31.250079000000003	NO/SPO_NO0104A_5_1671
138	2020-01-06 21:00:00+00:00	26.511984	NO/SPO_NO0104A_5_1671
139	2020-01-06 22:00:00+00:00	29.217049000000003	NO/SPO_NO0104A_5_1671
140	2020-01-06 23:00:00+00:00	20.996116	NO/SPO_NO0104A_5_1671
141	2020-01-07 00:00:00+00:00	21.719692	NO/SPO_NO0104A_5_1671
142	2020-01-07 01:00:00+00:00	13.113348	NO/SPO_NO0104A_5_1671
143	2020-01-07 02:00:00+00:00	8.734622	NO/SPO_NO0104A_5_1671
144	2020-01-07 03:00:00+00:00	1.3081440000000002	NO/SPO_NO0104A_5_1671
145	2020-01-07 04:00:00+00:00		NO/SPO_NO0104A_5_1671
146	2020-01-07 05:00:00+00:00	3.5686980000000004	NO/SPO_NO0104A_5_1671
147	2020-01-07 06:00:00+00:00	2.2059640000000003	NO/SPO_NO0104A_5_1671
148	2020-01-07 07:00:00+00:00	4.700594000000001	NO/SPO_NO0104A_5_1671
149	2020-01-07 08:00:00+00:00	1.781417	NO/SPO_NO0104A_5_1671
150	2020-01-07 09:00:00+00:00	5.643487	NO/SPO_NO0104A_5_1671
151	2020-01-07 10:00:00+00:00	16.571517	NO/SPO_NO0104A_5_1671
152	2020-01-07 11:00:00+00:00	13.320248	NO/SPO_NO0104A_5_1671
153	2020-01-07 12:00:00+00:00	17.347993000000002	NO/SPO_NO0104A_5_1671
154	2020-01-07 13:00:00+00:00	14.278903	NO/SPO_NO0104A_5_1671
155	2020-01-07 14:00:00+00:00	5.99708	NO/SPO_NO0104A_5_1671
156	2020-01-07 15:00:00+00:00	5.781631000000001	NO/SPO_NO0104A_5_1671
157	2020-01-07 16:00:00+00:00	16.982306	NO/SPO_NO0104A_5_1671
158	2020-01-07 17:00:00+00:00	4.881983	NO/SPO_NO0104A_5_1671
159	2020-01-07 18:00:00+00:00	9.038492000000002	NO/SPO_NO0104A_5_1671
160	2020-01-07 19:00:00+00:00		NO/SPO_NO0104A_5_1671
161	2020-01-07 20:00:00+00:00	2.481463	NO/SPO_NO0104A_5_1671
162	2020-01-07 21:00:00+00:00		NO/SPO_NO0104A_5_1671
163	2020-01-07 22:00:00+00:00	0.170397	NO/SPO_NO0104A_5_1671
164	2020-01-07 23:00:00+00:00	12.721453	NO/SPO_NO0104A_5_1671
165	2020-01-08 00:00:00+00:00	6.927241	NO/SPO_NO0104A_5_1671
166	2020-01-08 01:00:00+00:00		NO/SPO_NO0104A_5_1671
167	2020-01-08 02:00:00+00:00	1.079087	NO/SPO_NO0104A_5_1671
168	2020-01-08 03:00:00+00:00		NO/SPO_NO0104A_5_1671
169	2020-01-08 04:00:00+00:00		NO/SPO_NO0104A_5_1671
170	2020-01-08 05:00:00+00:00	0.5016320000000001	NO/SPO_NO0104A_5_1671
171	2020-01-08 06:00:00+00:00	2.764876	NO/SPO_NO0104A_5_1671
172	2020-01-08 07:00:00+00:00	4.209083000000001	NO/SPO_NO0104A_5_1671
173	2020-01-08 08:00:00+00:00	5.156929000000001	NO/SPO_NO0104A_5_1671
174	2020-01-08 09:00:00+00:00	1.188608	NO/SPO_NO0104A_5_1671
175	2020-01-08 10:00:00+00:00		NO/SPO_NO0104A_5_1671
176	2020-01-08 11:00:00+00:00	9.561481	NO/SPO_NO0104A_5_1671
177	2020-01-08 12:00:00+00:00		NO/SPO_NO0104A_5_1671
178	2020-01-08 13:00:00+00:00		NO/SPO_NO0104A_5_1671
179	2020-01-08 14:00:00+00:00	2.2041280000000003	NO/SPO_NO0104A_5_1671
180	2020-01-08 15:00:00+00:00	0.655166	NO/SPO_NO0104A_5_1671
181	2020-01-08 16:00:00+00:00	2.93833	NO/SPO_NO0104A_5_1671
182	2020-01-08 17:00:00+00:00	3.682378	NO/SPO_NO0104A_5_1671
183	2020-01-08 18:00:00+00:00		NO/SPO_NO0104A_5_1671
184	2020-01-08 19:00:00+00:00	4.3836260000000005	NO/SPO_NO0104A_5_1671
185	2020-01-08 20:00:00+00:00	0.121384	NO/SPO_NO0104A_5_1671
186	2020-01-08 21:00:00+00:00	5.8604400000000005	NO/SPO_NO0104A_5_1671
187	2020-01-08 22:00:00+00:00	3.681237	NO/SPO_NO0104A_5_1671
188	2020-01-08 23:00:00+00:00	7.708014	NO/SPO_NO0104A_5_1671
189	2020-01-09 00:00:00+00:00		NO/SPO_NO0104A_5_1671
190	2020-01-09 01:00:00+00:00		NO/SPO_NO0104A_5_1671
191	2020-01-09 02:00:00+00:00	2.6388990000000003	NO/SPO_NO0104A_5_1671
192	2020-01-09 03:00:00+00:00	0.6554650000000001	NO/SPO_NO0104A_5_1671
193	2020-01-09 04:00:00+00:00		NO/SPO_NO0104A_5_1671
194	2020-01-09 05:00:00+00:00	1.460284	NO/SPO_NO0104A_5_1671
195	2020-01-09 06:00:00+00:00	5.611297	NO/SPO_NO0104A_5_1671
196	2020-01-09 07:00:00+00:00	10.775535	NO/SPO_NO0104A_5_1671
197	2020-01-09 08:00:00+00:00	16.269056000000003	NO/SPO_NO0104A_5_1671
198	2020-01-09 09:00:00+00:00	11.000677	NO/SPO_NO0104A_5_1671
199	2020-01-09 10:00:00+00:00	28.555698000000003	NO/SPO_NO0104A_5_1671
200	2020-01-09 11:00:00+00:00	18.940148	NO/SPO_NO0104A_5_1671
201	2020-01-09 12:00:00+00:00	35.820971	NO/SPO_NO0104A_5_1671
202	2020-01-09 13:00:00+00:00	28.995876000000003	NO/SPO_NO0104A_5_1671
203	2020-01-09 14:00:00+00:00	36.751675000000006	NO/SPO_NO0104A_5_1671
204	2020-01-09 15:00:00+00:00	35.701268000000006	NO/SPO_NO0104A_5_1671
205	2020-01-09 16:00:00+00:00	31.784495000000003	NO/SPO_NO0104A_5_1671
206	2020-01-09 17:00:00+00:00	32.319098000000004	NO/SPO_NO0104A_5_1671
207	2020-01-09 18:00:00+00:00	35.246463000000006	NO/SPO_NO0104A_5_1671
208	2020-01-09 19:00:00+00:00	37.130567000000006	NO/SPO_NO0104A_5_1671
209	2020-01-09 20:00:00+00:00	31.339974	NO/SPO_NO0104A_5_1671
210	2020-01-09 21:00:00+00:00	38.46727500000001	NO/SPO_NO0104A_5_1671
211	2020-01-09 22:00:00+00:00	43.006236	NO/SPO_NO0104A_5_1671
212	2020-01-09 23:00:00+00:00	36.917972000000006	NO/SPO_NO0104A_5_1671
213	2020-01-10 00:00:00+00:00	22.315013	NO/SPO_NO0104A_5_1671
214	2020-01-10 01:00:00+00:00	9.120812	NO/SPO_NO0104A_5_1671
215	2020-01-10 02:00:00+00:00		NO/SPO_NO0104A_5_1671
216	2020-01-10 03:00:00+00:00		NO/SPO_NO0104A_5_1671
217	2020-01-10 04:00:00+00:00	10.246569	NO/SPO_NO0104A_5_1671
218	2020-01-10 05:00:00+00:00	2.102023	NO/SPO_NO0104A_5_1671
219	2020-01-10 06:00:00+00:00		NO/SPO_NO0104A_5_1671
220	2020-01-10 07:00:00+00:00	23.194031000000003	NO/SPO_NO0104A_5_1671
221	2020-01-10 08:00:00+00:00		NO/SPO_NO0104A_5_1671
222	2020-01-10 09:00:00+00:00		NO/SPO_NO0104A_5_1671
223	2020-01-10 10:00:00+00:00		NO/SPO_NO0104A_5_1671
224	2020-01-10 11:00:00+00:00	34.297111	NO/SPO_NO0104A_5_1671
225	2020-01-10 12:00:00+00:00	33.777263000000005	NO/SPO_NO0104A_5_1671
226	2020-01-10 13:00:00+00:00	16.53736	NO/SPO_NO0104A_5_1671
227	2020-01-10 14:00:00+00:00	17.799570000000003	NO/SPO_NO0104A_5_1671
228	2020-01-10 15:00:00+00:00	23.46017	NO/SPO_NO0104A_5_1671
229	2020-01-10 16:00:00+00:00	31.544348000000003	NO/SPO_NO0104A_5_1671
230	2020-01-10 17:00:00+00:00	50.587064000000005	NO/SPO_NO0104A_5_1671
231	2020-01-10 18:00:00+00:00	47.754713	NO/SPO_NO0104A_5_1671
232	2020-01-10 19:00:00+00:00	36.453896	NO/SPO_NO0104A_5_1671
233	2020-01-10 20:00:00+00:00	19.927198	NO/SPO_NO0104A_5_1671
234	2020-01-10 21:00:00+00:00	23.747295	NO/SPO_NO0104A_5_1671
235	2020-01-10 22:00:00+00:00		NO/SPO_NO0104A_5_1671
236	2020-01-10 23:00:00+00:00		NO/SPO_NO0104A_5_1671
237	2020-01-11 00:00:00+00:00		NO/SPO_NO0104A_5_1671
238	2020-01-11 01:00:00+00:00	41.74731100000001	NO/SPO_NO0104A_5_1671
239	2020-01-11 02:00:00+00:00	29.28872	NO/SPO_NO0104A_5_1671
240	2020-01-11 03:00:00+00:00	14.02245	NO/SPO_NO0104A_5_1671
241	2020-01-11 04:00:00+00:00	13.175305000000002	NO/SPO_NO0104A_5_1671
242	2020-01-11 05:00:00+00:00	7.474156000000001	NO/SPO_NO0104A_5_1671
243	2020-01-11 06:00:00+00:00	17.505506	NO/SPO_NO0104A_5_1671
244	2020-01-11 07:00:00+00:00	4.054727000000001	NO/SPO_NO0104A_5_1671
245	2020-01-11 08:00:00+00:00	10.083056	NO/SPO_NO0104A_5_1671
246	2020-01-11 09:00:00+00:00	6.678022	NO/SPO_NO0104A_5_1671
247	2020-01-11 10:00:00+00:00	5.518283	NO/SPO_NO0104A_5_1671
248	2020-01-11 11:00:00+00:00	16.330035000000002	NO/SPO_NO0104A_5_1671
249	2020-01-11 12:00:00+00:00	6.439643	NO/SPO_NO0104A_5_1671
250	2020-01-11 13:00:00+00:00	6.703298	NO/SPO_NO0104A_5_1671
251	2020-01-11 14:00:00+00:00	1.5879	NO/SPO_NO0104A_5_1671
252	2020-01-11 15:00:00+00:00	8.245439000000001	NO/SPO_NO0104A_5_1671
253	2020-01-11 16:00:00+00:00	7.212091000000001	NO/SPO_NO0104A_5_1671
254	2020-01-11 17:00:00+00:00	14.266451000000002	NO/SPO_NO0104A_5_1671
255	2020-01-11 18:00:00+00:00	15.728434000000002	NO/SPO_NO0104A_5_1671
256	2020-01-11 19:00:00+00:00	4.017412	NO/SPO_NO0104A_5_1671
257	2020-01-11 20:00:00+00:00	5.935377000000001	NO/SPO_NO0104A_5_1671
258	2020-01-11 21:00:00+00:00	1.705202	NO/SPO_NO0104A_5_1671
259	2020-01-11 22:00:00+00:00	1.665247	NO/SPO_NO0104A_5_1671
260	2020-01-11 23:00:00+00:00	6.040135	NO/SPO_NO0104A_5_1671
261	2020-01-12 00:00:00+00:00	12.256598	NO/SPO_NO0104A_5_1671
262	2020-01-12 01:00:00+00:00	4.0816360000000005	NO/SPO_NO0104A_5_1671
263	2020-01-12 02:00:00+00:00	2.373088	NO/SPO_NO0104A_5_1671
264	2020-01-12 03:00:00+00:00	1.187079	NO/SPO_NO0104A_5_1671
265	2020-01-12 04:00:00+00:00		NO/SPO_NO0104A_5_1671
266	2020-01-12 05:00:00+00:00		NO/SPO_NO0104A_5_1671
267	2020-01-12 06:00:00+00:00	2.2121220000000004	NO/SPO_NO0104A_5_1671
268	2020-01-12 07:00:00+00:00	3.940687000000001	NO/SPO_NO0104A_5_1671
269	2020-01-12 08:00:00+00:00	2.31795	NO/SPO_NO0104A_5_1671
270	2020-01-12 09:00:00+00:00	6.776734	NO/SPO_NO0104A_5_1671
271	2020-01-12 10:00:00+00:00	1.6927390000000002	NO/SPO_NO0104A_5_1671
272	2020-01-12 11:00:00+00:00	5.863084000000001	NO/SPO_NO0104A_5_1671
273	2020-01-12 12:00:00+00:00		NO/SPO_NO0104A_5_1671
274	2020-01-12 13:00:00+00:00		NO/SPO_NO0104A_5_1671
275	2020-01-12 14:00:00+00:00	3.1049810000000004	NO/SPO_NO0104A_5_1671
276	2020-01-12 15:00:00+00:00	3.266017	NO/SPO_NO0104A_5_1671
277	2020-01-12 16:00:00+00:00	12.741238	NO/SPO_NO0104A_5_1671
278	2020-01-12 17:00:00+00:00	11.075077	NO/SPO_NO0104A_5_1671
279	2020-01-12 18:00:00+00:00	16.433502	NO/SPO_NO0104A_5_1671
280	2020-01-12 19:00:00+00:00	19.391616000000003	NO/SPO_NO0104A_5_1671
281	2020-01-12 20:00:00+00:00	17.545002	NO/SPO_NO0104A_5_1671
282	2020-01-12 21:00:00+00:00	16.380168	NO/SPO_NO0104A_5_1671
283	2020-01-12 22:00:00+00:00	12.159432	NO/SPO_NO0104A_5_1671
284	2020-01-12 23:00:00+00:00	10.486511	NO/SPO_NO0104A_5_1671
285	2020-01-13 00:00:00+00:00	5.837624000000001	NO/SPO_NO0104A_5_1671
286	2020-01-13 01:00:00+00:00	8.312944	NO/SPO_NO0104A_5_1671
287	2020-01-13 02:00:00+00:00	6.745197	NO/SPO_NO0104A_5_1671
288	2020-01-13 03:00:00+00:00	0.526039	NO/SPO_NO0104A_5_1671
289	2020-01-13 04:00:00+00:00	5.339627	NO/SPO_NO0104A_5_1671
290	2020-01-13 05:00:00+00:00	3.1044340000000004	NO/SPO_NO0104A_5_1671
291	2020-01-13 06:00:00+00:00		NO/SPO_NO0104A_5_1671
292	2020-01-13 07:00:00+00:00	3.2951940000000004	NO/SPO_NO0104A_5_1671
293	2020-01-13 08:00:00+00:00	9.104205	NO/SPO_NO0104A_5_1671
294	2020-01-13 09:00:00+00:00	5.589874	NO/SPO_NO0104A_5_1671
295	2020-01-13 10:00:00+00:00	9.746706	NO/SPO_NO0104A_5_1671
296	2020-01-13 11:00:00+00:00	6.550866	NO/SPO_NO0104A_5_1671
297	2020-01-13 12:00:00+00:00	6.819897	NO/SPO_NO0104A_5_1671
298	2020-01-13 13:00:00+00:00	6.4751840000000005	NO/SPO_NO0104A_5_1671
299	2020-01-13 14:00:00+00:00	9.4998	NO/SPO_NO0104A_5_1671
300	2020-01-13 15:00:00+00:00	10.935485	NO/SPO_NO0104A_5_1671
301	2020-01-13 16:00:00+00:00	12.019781	NO/SPO_NO0104A_5_1671
302	2020-01-13 17:00:00+00:00	11.575523	NO/SPO_NO0104A_5_1671
303	2020-01-13 18:00:00+00:00	16.309246	NO/SPO_NO0104A_5_1671
304	2020-01-13 19:00:00+00:00	21.673423000000003	NO/SPO_NO0104A_5_1671
305	2020-01-13 20:00:00+00:00	1.518159	NO/SPO_NO0104A_5_1671
306	2020-01-13 21:00:00+00:00		NO/SPO_NO0104A_5_1671
307	2020-01-13 22:00:00+00:00	5.675105	NO/SPO_NO0104A_5_1671
308	2020-01-13 23:00:00+00:00	21.171492	NO/SPO_NO0104A_5_1671
309	2020-01-14 00:00:00+00:00	7.164433000000001	NO/SPO_NO0104A_5_1671
310	2020-01-14 01:00:00+00:00	9.86846	NO/SPO_NO0104A_5_1671
311	2020-01-14 02:00:00+00:00	9.962693000000002	NO/SPO_NO0104A_5_1671
312	2020-01-14 03:00:00+00:00	0.918441	NO/SPO_NO0104A_5_1671
313	2020-01-14 04:00:00+00:00	4.903728	NO/SPO_NO0104A_5_1671
314	2020-01-14 05:00:00+00:00	6.068077000000001	NO/SPO_NO0104A_5_1671
315	2020-01-14 06:00:00+00:00		NO/SPO_NO0104A_5_1671
316	2020-01-14 07:00:00+00:00	8.399903	NO/SPO_NO0104A_5_1671
317	2020-01-14 08:00:00+00:00		NO/SPO_NO0104A_5_1671
318	2020-01-14 09:00:00+00:00	3.739618	NO/SPO_NO0104A_5_1671
319	2020-01-14 10:00:00+00:00	1.974631	NO/SPO_NO0104A_5_1671
320	2020-01-14 11:00:00+00:00		NO/SPO_NO0104A_5_1671
321	2020-01-14 12:00:00+00:00	4.521218	NO/SPO_NO0104A_5_1671
322	2020-01-14 13:00:00+00:00	8.50102	NO/SPO_NO0104A_5_1671
323	2020-01-14 14:00:00+00:00		NO/SPO_NO0104A_5_1671
324	2020-01-14 15:00:00+00:00		NO/SPO_NO0104A_5_1671
325	2020-01-14 16:00:00+00:00		NO/SPO_NO0104A_5_1671
326	2020-01-14 17:00:00+00:00		NO/SPO_NO0104A_5_1671
327	2020-01-14 18:00:00+00:00		NO/SPO_NO0104A_5_1671
328	2020-01-14 19:00:00+00:00		NO/SPO_NO0104A_5_1671
329	2020-01-14 20:00:00+00:00		NO/SPO_NO0104A_5_1671
