	Date	Concentration(microg/m^3)	SamplingPoint
128	2020-01-06 11:00:00+00:00	1.720997	FI/SPO-FI00893_00005_100
129	2020-01-06 12:00:00+00:00	1.96919	FI/SPO-FI00893_00005_100
130	2020-01-06 13:00:00+00:00	1.7779220000000002	FI/SPO-FI00893_00005_100
131	2020-01-06 14:00:00+00:00	2.553344	FI/SPO-FI00893_00005_100
132	2020-01-06 15:00:00+00:00	2.948713	FI/SPO-FI00893_00005_100
133	2020-01-06 16:00:00+00:00	3.1709280000000004	FI/SPO-FI00893_00005_100
134	2020-01-06 17:00:00+00:00	4.208101	FI/SPO-FI00893_00005_100
135	2020-01-06 18:00:00+00:00	7.59545	FI/SPO-FI00893_00005_100
136	2020-01-06 19:00:00+00:00	6.721288	FI/SPO-FI00893_00005_100
137	2020-01-06 20:00:00+00:00	6.720254000000001	FI/SPO-FI00893_00005_100
138	2020-01-06 21:00:00+00:00	3.615875	FI/SPO-FI00893_00005_100
139	2020-01-06 22:00:00+00:00	1.867346	FI/SPO-FI00893_00005_100
140	2020-01-06 23:00:00+00:00	1.607768	FI/SPO-FI00893_00005_100
141	2020-01-07 00:00:00+00:00	2.061512	FI/SPO-FI00893_00005_100
142	2020-01-07 01:00:00+00:00	2.2306310000000003	FI/SPO-FI00893_00005_100
143	2020-01-07 02:00:00+00:00	2.069585	FI/SPO-FI00893_00005_100
144	2020-01-07 03:00:00+00:00	1.862171	FI/SPO-FI00893_00005_100
145	2020-01-07 04:00:00+00:00	1.984715	FI/SPO-FI00893_00005_100
146	2020-01-07 05:00:00+00:00	1.8098	FI/SPO-FI00893_00005_100
147	2020-01-07 06:00:00+00:00	1.71872	FI/SPO-FI00893_00005_100
148	2020-01-07 07:00:00+00:00	1.7462510000000002	FI/SPO-FI00893_00005_100
149	2020-01-07 08:00:00+00:00	1.846232	FI/SPO-FI00893_00005_100
150	2020-01-07 09:00:00+00:00	1.892186	FI/SPO-FI00893_00005_100
151	2020-01-07 10:00:00+00:00	1.899224	FI/SPO-FI00893_00005_100
152	2020-01-07 11:00:00+00:00	2.073725	FI/SPO-FI00893_00005_100
153	2020-01-07 12:00:00+00:00	1.93193	FI/SPO-FI00893_00005_100
154	2020-01-07 13:00:00+00:00	2.26106	FI/SPO-FI00893_00005_100
155	2020-01-07 14:00:00+00:00	2.3521400000000003	FI/SPO-FI00893_00005_100
156	2020-01-07 15:00:00+00:00	3.3088940000000004	FI/SPO-FI00893_00005_100
157	2020-01-07 16:00:00+00:00	4.008657	FI/SPO-FI00893_00005_100
158	2020-01-07 17:00:00+00:00	3.888493	FI/SPO-FI00893_00005_100
159	2020-01-07 18:00:00+00:00	3.828671	FI/SPO-FI00893_00005_100
160	2020-01-07 19:00:00+00:00	2.97997	FI/SPO-FI00893_00005_100
161	2020-01-07 20:00:00+00:00	3.3869330000000004	FI/SPO-FI00893_00005_100
162	2020-01-07 21:00:00+00:00	4.066721	FI/SPO-FI00893_00005_100
163	2020-01-07 22:00:00+00:00	3.997583	FI/SPO-FI00893_00005_100
164	2020-01-07 23:00:00+00:00	4.347205000000001	FI/SPO-FI00893_00005_100
165	2020-01-08 00:00:00+00:00	8.130131	FI/SPO-FI00893_00005_100
166	2020-01-08 01:00:00+00:00	8.910314000000001	FI/SPO-FI00893_00005_100
167	2020-01-08 02:00:00+00:00	9.785095	FI/SPO-FI00893_00005_100
168	2020-01-08 03:00:00+00:00	9.104272	FI/SPO-FI00893_00005_100
169	2020-01-08 04:00:00+00:00	8.881954	FI/SPO-FI00893_00005_100
170	2020-01-08 05:00:00+00:00	7.23113	FI/SPO-FI00893_00005_100
171	2020-01-08 06:00:00+00:00	5.361298000000001	FI/SPO-FI00893_00005_100
172	2020-01-08 07:00:00+00:00	5.065703	FI/SPO-FI00893_00005_100
173	2020-01-08 08:00:00+00:00	7.697708	FI/SPO-FI00893_00005_100
174	2020-01-08 09:00:00+00:00	10.544578	FI/SPO-FI00893_00005_100
175	2020-01-08 10:00:00+00:00	11.522032	FI/SPO-FI00893_00005_100
176	2020-01-08 11:00:00+00:00	11.851369	FI/SPO-FI00893_00005_100
177	2020-01-08 12:00:00+00:00	11.413979	FI/SPO-FI00893_00005_100
178	2020-01-08 13:00:00+00:00	5.961806	FI/SPO-FI00893_00005_100
179	2020-01-08 14:00:00+00:00	3.935482	FI/SPO-FI00893_00005_100
180	2020-01-08 15:00:00+00:00	3.315932	FI/SPO-FI00893_00005_100
181	2020-01-08 16:00:00+00:00	3.254452	FI/SPO-FI00893_00005_100
182	2020-01-08 17:00:00+00:00	3.446962	FI/SPO-FI00893_00005_100
183	2020-01-08 18:00:00+00:00	5.384689000000001	FI/SPO-FI00893_00005_100
184	2020-01-08 19:00:00+00:00	9.874519	FI/SPO-FI00893_00005_100
185	2020-01-08 20:00:00+00:00	11.442338	FI/SPO-FI00893_00005_100
186	2020-01-08 21:00:00+00:00	11.165578	FI/SPO-FI00893_00005_100
187	2020-01-08 22:00:00+00:00	9.225782	FI/SPO-FI00893_00005_100
188	2020-01-08 23:00:00+00:00	6.102151	FI/SPO-FI00893_00005_100
189	2020-01-09 00:00:00+00:00	8.072584	FI/SPO-FI00893_00005_100
190	2020-01-09 01:00:00+00:00	7.04483	FI/SPO-FI00893_00005_100
191	2020-01-09 02:00:00+00:00	5.0065	FI/SPO-FI00893_00005_100
192	2020-01-09 03:00:00+00:00	3.636781	FI/SPO-FI00893_00005_100
193	2020-01-09 04:00:00+00:00	4.206446000000001	FI/SPO-FI00893_00005_100
194	2020-01-09 05:00:00+00:00	4.376806	FI/SPO-FI00893_00005_100
195	2020-01-09 06:00:00+00:00	5.128217	FI/SPO-FI00893_00005_100
196	2020-01-09 07:00:00+00:00	5.614667000000001	FI/SPO-FI00893_00005_100
197	2020-01-09 08:00:00+00:00	5.7336920000000005	FI/SPO-FI00893_00005_100
198	2020-01-09 09:00:00+00:00	5.773642000000001	FI/SPO-FI00893_00005_100
199	2020-01-09 10:00:00+00:00	6.070480000000001	FI/SPO-FI00893_00005_100
200	2020-01-09 11:00:00+00:00	5.504129000000001	FI/SPO-FI00893_00005_100
201	2020-01-09 12:00:00+00:00	4.835519000000001	FI/SPO-FI00893_00005_100
202	2020-01-09 13:00:00+00:00	4.372046	FI/SPO-FI00893_00005_100
203	2020-01-09 14:00:00+00:00	4.141241	FI/SPO-FI00893_00005_100
204	2020-01-09 15:00:00+00:00	4.8616	FI/SPO-FI00893_00005_100
205	2020-01-09 16:00:00+00:00	5.854269	FI/SPO-FI00893_00005_100
206	2020-01-09 17:00:00+00:00	5.783165	FI/SPO-FI00893_00005_100
207	2020-01-09 18:00:00+00:00	5.791031	FI/SPO-FI00893_00005_100
208	2020-01-09 19:00:00+00:00	5.977537000000001	FI/SPO-FI00893_00005_100
209	2020-01-09 20:00:00+00:00	6.488413	FI/SPO-FI00893_00005_100
210	2020-01-09 21:00:00+00:00	6.800569	FI/SPO-FI00893_00005_100
211	2020-01-09 22:00:00+00:00	6.837208	FI/SPO-FI00893_00005_100
212	2020-01-09 23:00:00+00:00	6.791875	FI/SPO-FI00893_00005_100
213	2020-01-10 00:00:00+00:00	5.034652	FI/SPO-FI00893_00005_100
214	2020-01-10 01:00:00+00:00	5.2180550000000006	FI/SPO-FI00893_00005_100
215	2020-01-10 02:00:00+00:00	5.662069000000001	FI/SPO-FI00893_00005_100
216	2020-01-10 03:00:00+00:00	6.597295000000001	FI/SPO-FI00893_00005_100
217	2020-01-10 04:00:00+00:00	7.112725	FI/SPO-FI00893_00005_100
218	2020-01-10 05:00:00+00:00	6.734743000000001	FI/SPO-FI00893_00005_100
219	2020-01-10 06:00:00+00:00	6.835966000000001	FI/SPO-FI00893_00005_100
220	2020-01-10 07:00:00+00:00	7.290539000000001	FI/SPO-FI00893_00005_100
221	2020-01-10 08:00:00+00:00	9.699398	FI/SPO-FI00893_00005_100
222	2020-01-10 09:00:00+00:00	10.347929	FI/SPO-FI00893_00005_100
223	2020-01-10 10:00:00+00:00	9.1879	FI/SPO-FI00893_00005_100
224	2020-01-10 11:00:00+00:00	10.301561	FI/SPO-FI00893_00005_100
225	2020-01-10 12:00:00+00:00	12.777695	FI/SPO-FI00893_00005_100
226	2020-01-10 13:00:00+00:00	13.680836	FI/SPO-FI00893_00005_100
227	2020-01-10 14:00:00+00:00	14.087178000000002	FI/SPO-FI00893_00005_100
228	2020-01-10 15:00:00+00:00	12.723875	FI/SPO-FI00893_00005_100
229	2020-01-10 16:00:00+00:00	14.787873	FI/SPO-FI00893_00005_100
230	2020-01-10 17:00:00+00:00	12.814748000000002	FI/SPO-FI00893_00005_100
231	2020-01-10 18:00:00+00:00	13.739210000000002	FI/SPO-FI00893_00005_100
232	2020-01-10 19:00:00+00:00	13.763637	FI/SPO-FI00893_00005_100
233	2020-01-10 20:00:00+00:00	14.686443	FI/SPO-FI00893_00005_100
234	2020-01-10 21:00:00+00:00	14.790978	FI/SPO-FI00893_00005_100
235	2020-01-10 22:00:00+00:00	19.185588000000003	FI/SPO-FI00893_00005_100
236	2020-01-10 23:00:00+00:00	16.108947	FI/SPO-FI00893_00005_100
237	2020-01-11 00:00:00+00:00	14.299353000000002	FI/SPO-FI00893_00005_100
238	2020-01-11 01:00:00+00:00	14.926149	FI/SPO-FI00893_00005_100
239	2020-01-11 02:00:00+00:00	15.00129	FI/SPO-FI00893_00005_100
240	2020-01-11 03:00:00+00:00	15.063390000000002	FI/SPO-FI00893_00005_100
241	2020-01-11 04:00:00+00:00	13.922199	FI/SPO-FI00893_00005_100
242	2020-01-11 05:00:00+00:00	14.596605	FI/SPO-FI00893_00005_100
243	2020-01-11 06:00:00+00:00	13.849542	FI/SPO-FI00893_00005_100
244	2020-01-11 07:00:00+00:00	13.315274	FI/SPO-FI00893_00005_100
245	2020-01-11 08:00:00+00:00	13.042242000000002	FI/SPO-FI00893_00005_100
246	2020-01-11 09:00:00+00:00	16.745265	FI/SPO-FI00893_00005_100
247	2020-01-11 10:00:00+00:00	17.223849	FI/SPO-FI00893_00005_100
248	2020-01-11 11:00:00+00:00	17.058870000000002	FI/SPO-FI00893_00005_100
249	2020-01-11 12:00:00+00:00	18.859977	FI/SPO-FI00893_00005_100
250	2020-01-11 13:00:00+00:00	17.057421	FI/SPO-FI00893_00005_100
251	2020-01-11 14:00:00+00:00	14.841072	FI/SPO-FI00893_00005_100
252	2020-01-11 15:00:00+00:00	14.609439000000002	FI/SPO-FI00893_00005_100
253	2020-01-11 16:00:00+00:00	13.444029	FI/SPO-FI00893_00005_100
254	2020-01-11 17:00:00+00:00	12.876227	FI/SPO-FI00893_00005_100
255	2020-01-11 18:00:00+00:00	10.241117	FI/SPO-FI00893_00005_100
256	2020-01-11 19:00:00+00:00	7.860823000000001	FI/SPO-FI00893_00005_100
257	2020-01-11 20:00:00+00:00	6.856666000000001	FI/SPO-FI00893_00005_100
258	2020-01-11 21:00:00+00:00	7.436474	FI/SPO-FI00893_00005_100
259	2020-01-11 22:00:00+00:00	6.674092000000001	FI/SPO-FI00893_00005_100
260	2020-01-11 23:00:00+00:00	8.496727	FI/SPO-FI00893_00005_100
261	2020-01-12 00:00:00+00:00	7.470628	FI/SPO-FI00893_00005_100
262	2020-01-12 01:00:00+00:00	5.607629	FI/SPO-FI00893_00005_100
263	2020-01-12 02:00:00+00:00	5.046038	FI/SPO-FI00893_00005_100
264	2020-01-12 03:00:00+00:00	5.284295	FI/SPO-FI00893_00005_100
265	2020-01-12 04:00:00+00:00	5.235443	FI/SPO-FI00893_00005_100
266	2020-01-12 05:00:00+00:00	5.541802000000001	FI/SPO-FI00893_00005_100
267	2020-01-12 06:00:00+00:00	6.812989000000001	FI/SPO-FI00893_00005_100
268	2020-01-12 07:00:00+00:00	6.898895	FI/SPO-FI00893_00005_100
269	2020-01-12 08:00:00+00:00	7.391140000000001	FI/SPO-FI00893_00005_100
270	2020-01-12 09:00:00+00:00	8.283104	FI/SPO-FI00893_00005_100
271	2020-01-12 10:00:00+00:00	7.681976000000001	FI/SPO-FI00893_00005_100
272	2020-01-12 11:00:00+00:00	6.821891000000001	FI/SPO-FI00893_00005_100
273	2020-01-12 12:00:00+00:00	5.331076	FI/SPO-FI00893_00005_100
274	2020-01-12 13:00:00+00:00	5.364196000000001	FI/SPO-FI00893_00005_100
275	2020-01-12 14:00:00+00:00	4.208723	FI/SPO-FI00893_00005_100
276	2020-01-12 15:00:00+00:00	4.07645	FI/SPO-FI00893_00005_100
277	2020-01-12 16:00:00+00:00	4.567454000000001	FI/SPO-FI00893_00005_100
278	2020-01-12 17:00:00+00:00	4.250744	FI/SPO-FI00893_00005_100
279	2020-01-12 18:00:00+00:00	4.1838820000000005	FI/SPO-FI00893_00005_100
280	2020-01-12 19:00:00+00:00	4.102324	FI/SPO-FI00893_00005_100
281	2020-01-12 20:00:00+00:00	4.604506000000001	FI/SPO-FI00893_00005_100
282	2020-01-12 21:00:00+00:00	5.258834	FI/SPO-FI00893_00005_100
283	2020-01-12 22:00:00+00:00	4.3772210000000005	FI/SPO-FI00893_00005_100
284	2020-01-12 23:00:00+00:00	2.027978	FI/SPO-FI00893_00005_100
285	2020-01-13 00:00:00+00:00	1.95884	FI/SPO-FI00893_00005_100
286	2020-01-13 01:00:00+00:00	3.3248330000000004	FI/SPO-FI00893_00005_100
287	2020-01-13 02:00:00+00:00	4.182641	FI/SPO-FI00893_00005_100
288	2020-01-13 03:00:00+00:00	3.353606	FI/SPO-FI00893_00005_100
289	2020-01-13 04:00:00+00:00	3.3438770000000004	FI/SPO-FI00893_00005_100
290	2020-01-13 05:00:00+00:00	3.540112	FI/SPO-FI00893_00005_100
291	2020-01-13 06:00:00+00:00	3.246173	FI/SPO-FI00893_00005_100
292	2020-01-13 07:00:00+00:00	3.638231	FI/SPO-FI00893_00005_100
293	2020-01-13 08:00:00+00:00	3.352571	FI/SPO-FI00893_00005_100
294	2020-01-13 09:00:00+00:00	3.1596460000000004	FI/SPO-FI00893_00005_100
295	2020-01-13 10:00:00+00:00	3.076846	FI/SPO-FI00893_00005_100
296	2020-01-13 11:00:00+00:00	4.272064	FI/SPO-FI00893_00005_100
297	2020-01-13 12:00:00+00:00	4.435595	FI/SPO-FI00893_00005_100
298	2020-01-13 13:00:00+00:00	4.282415	FI/SPO-FI00893_00005_100
299	2020-01-13 14:00:00+00:00	4.6664	FI/SPO-FI00893_00005_100
300	2020-01-13 15:00:00+00:00	4.866154000000001	FI/SPO-FI00893_00005_100
301	2020-01-13 16:00:00+00:00	5.0077430000000005	FI/SPO-FI00893_00005_100
302	2020-01-13 17:00:00+00:00	5.223644	FI/SPO-FI00893_00005_100
303	2020-01-13 18:00:00+00:00	6.4335580000000006	FI/SPO-FI00893_00005_100
304	2020-01-13 19:00:00+00:00	6.5964670000000005	FI/SPO-FI00893_00005_100
305	2020-01-13 20:00:00+00:00	7.151021	FI/SPO-FI00893_00005_100
306	2020-01-13 21:00:00+00:00	8.240254	FI/SPO-FI00893_00005_100
307	2020-01-13 22:00:00+00:00	8.050642	FI/SPO-FI00893_00005_100
308	2020-01-13 23:00:00+00:00	8.024354	FI/SPO-FI00893_00005_100
309	2020-01-14 00:00:00+00:00	9.321415	FI/SPO-FI00893_00005_100
310	2020-01-14 01:00:00+00:00	8.697724000000001	FI/SPO-FI00893_00005_100
311	2020-01-14 02:00:00+00:00	7.7507	FI/SPO-FI00893_00005_100
312	2020-01-14 03:00:00+00:00	8.009035	FI/SPO-FI00893_00005_100
313	2020-01-14 04:00:00+00:00	7.897256	FI/SPO-FI00893_00005_100
314	2020-01-14 05:00:00+00:00	7.45945	FI/SPO-FI00893_00005_100
315	2020-01-14 06:00:00+00:00	7.905122	FI/SPO-FI00893_00005_100
316	2020-01-14 07:00:00+00:00	8.216449	FI/SPO-FI00893_00005_100
317	2020-01-14 08:00:00+00:00	8.50418	FI/SPO-FI00893_00005_100
318	2020-01-14 09:00:00+00:00	8.336509000000001	FI/SPO-FI00893_00005_100
319	2020-01-14 10:00:00+00:00	8.467954	FI/SPO-FI00893_00005_100
320	2020-01-14 11:00:00+00:00	7.832671	FI/SPO-FI00893_00005_100
321	2020-01-14 12:00:00+00:00	8.968067000000001	FI/SPO-FI00893_00005_100
322	2020-01-14 13:00:00+00:00	8.723393000000002	FI/SPO-FI00893_00005_100
323	2020-01-14 14:00:00+00:00	8.635417	FI/SPO-FI00893_00005_100
324	2020-01-14 15:00:00+00:00	7.354709000000001	FI/SPO-FI00893_00005_100
325	2020-01-14 16:00:00+00:00	7.701744000000001	FI/SPO-FI00893_00005_100
326	2020-01-14 17:00:00+00:00	7.485119000000001	FI/SPO-FI00893_00005_100
327	2020-01-14 18:00:00+00:00	7.713646000000001	FI/SPO-FI00893_00005_100
328	2020-01-14 19:00:00+00:00	7.393211000000001	FI/SPO-FI00893_00005_100
329	2020-01-14 20:00:00+00:00	7.336906000000001	FI/SPO-FI00893_00005_100
330	2020-01-14 21:00:00+00:00	7.15247	FI/SPO-FI00893_00005_100
