	Date	Concentration(microg/m^3)	SamplingPoint
41	2020-01-02 20:00:00+00:00	4.685885000000001	NO/SPO_NO0101A_5_332
42	2020-01-02 21:00:00+00:00	6.330896	NO/SPO_NO0101A_5_332
43	2020-01-02 22:00:00+00:00	10.661173000000002	NO/SPO_NO0101A_5_332
44	2020-01-02 23:00:00+00:00	8.438331	NO/SPO_NO0101A_5_332
45	2020-01-03 00:00:00+00:00		NO/SPO_NO0101A_5_332
46	2020-01-03 01:00:00+00:00	8.335962	NO/SPO_NO0101A_5_332
47	2020-01-03 02:00:00+00:00	6.806509	NO/SPO_NO0101A_5_332
48	2020-01-03 03:00:00+00:00	9.359362	NO/SPO_NO0101A_5_332
49	2020-01-03 04:00:00+00:00	6.236224000000001	NO/SPO_NO0101A_5_332
50	2020-01-03 05:00:00+00:00	1.847463	NO/SPO_NO0101A_5_332
51	2020-01-03 06:00:00+00:00	6.827284000000001	NO/SPO_NO0101A_5_332
52	2020-01-03 07:00:00+00:00		NO/SPO_NO0101A_5_332
53	2020-01-03 08:00:00+00:00	8.583157	NO/SPO_NO0101A_5_332
54	2020-01-03 09:00:00+00:00	0.051334	NO/SPO_NO0101A_5_332
55	2020-01-03 10:00:00+00:00	8.706203	NO/SPO_NO0101A_5_332
56	2020-01-03 11:00:00+00:00	21.958844000000003	NO/SPO_NO0101A_5_332
57	2020-01-03 12:00:00+00:00	33.619881	NO/SPO_NO0101A_5_332
58	2020-01-03 13:00:00+00:00	14.863038	NO/SPO_NO0101A_5_332
59	2020-01-03 14:00:00+00:00	9.807329	NO/SPO_NO0101A_5_332
60	2020-01-03 15:00:00+00:00	23.991007000000003	NO/SPO_NO0101A_5_332
61	2020-01-03 16:00:00+00:00	29.703468	NO/SPO_NO0101A_5_332
62	2020-01-03 17:00:00+00:00	27.689353	NO/SPO_NO0101A_5_332
63	2020-01-03 18:00:00+00:00	24.307762	NO/SPO_NO0101A_5_332
64	2020-01-03 19:00:00+00:00	9.006624	NO/SPO_NO0101A_5_332
65	2020-01-03 20:00:00+00:00	4.064577	NO/SPO_NO0101A_5_332
66	2020-01-03 21:00:00+00:00	9.909729	NO/SPO_NO0101A_5_332
67	2020-01-03 22:00:00+00:00	2.686167	NO/SPO_NO0101A_5_332
68	2020-01-03 23:00:00+00:00	2.4827760000000003	NO/SPO_NO0101A_5_332
69	2020-01-04 00:00:00+00:00	11.630131	NO/SPO_NO0101A_5_332
70	2020-01-04 01:00:00+00:00	2.9567900000000003	NO/SPO_NO0101A_5_332
71	2020-01-04 02:00:00+00:00	1.834886	NO/SPO_NO0101A_5_332
72	2020-01-04 03:00:00+00:00	4.217399	NO/SPO_NO0101A_5_332
73	2020-01-04 04:00:00+00:00	0.550176	NO/SPO_NO0101A_5_332
74	2020-01-04 05:00:00+00:00	1.7063700000000002	NO/SPO_NO0101A_5_332
75	2020-01-04 06:00:00+00:00		NO/SPO_NO0101A_5_332
76	2020-01-04 07:00:00+00:00	0.623526	NO/SPO_NO0101A_5_332
77	2020-01-04 08:00:00+00:00	2.4198500000000003	NO/SPO_NO0101A_5_332
78	2020-01-04 09:00:00+00:00	9.500626	NO/SPO_NO0101A_5_332
79	2020-01-04 10:00:00+00:00	8.561823	NO/SPO_NO0101A_5_332
80	2020-01-04 11:00:00+00:00	9.437584	NO/SPO_NO0101A_5_332
81	2020-01-04 12:00:00+00:00	7.684404000000001	NO/SPO_NO0101A_5_332
82	2020-01-04 13:00:00+00:00	2.2837490000000003	NO/SPO_NO0101A_5_332
83	2020-01-04 14:00:00+00:00	4.4067300000000005	NO/SPO_NO0101A_5_332
84	2020-01-04 15:00:00+00:00	15.370953000000002	NO/SPO_NO0101A_5_332
85	2020-01-04 16:00:00+00:00	11.886248	NO/SPO_NO0101A_5_332
86	2020-01-04 17:00:00+00:00	19.056096	NO/SPO_NO0101A_5_332
87	2020-01-04 18:00:00+00:00	107.5607	NO/SPO_NO0101A_5_332
88	2020-01-04 19:00:00+00:00	63.198445	NO/SPO_NO0101A_5_332
89	2020-01-04 20:00:00+00:00	66.91394600000001	NO/SPO_NO0101A_5_332
90	2020-01-04 21:00:00+00:00	58.793510000000005	NO/SPO_NO0101A_5_332
91	2020-01-04 22:00:00+00:00	64.398777	NO/SPO_NO0101A_5_332
92	2020-01-04 23:00:00+00:00	48.51332700000001	NO/SPO_NO0101A_5_332
93	2020-01-05 00:00:00+00:00	31.812872	NO/SPO_NO0101A_5_332
94	2020-01-05 01:00:00+00:00	21.171614	NO/SPO_NO0101A_5_332
95	2020-01-05 02:00:00+00:00	30.451544	NO/SPO_NO0101A_5_332
96	2020-01-05 03:00:00+00:00	10.133035	NO/SPO_NO0101A_5_332
97	2020-01-05 04:00:00+00:00	14.821451	NO/SPO_NO0101A_5_332
98	2020-01-05 05:00:00+00:00	9.254268	NO/SPO_NO0101A_5_332
99	2020-01-05 06:00:00+00:00	13.487879	NO/SPO_NO0101A_5_332
100	2020-01-05 07:00:00+00:00	12.875236	NO/SPO_NO0101A_5_332
101	2020-01-05 08:00:00+00:00	22.525798	NO/SPO_NO0101A_5_332
102	2020-01-05 09:00:00+00:00	20.497694000000003	NO/SPO_NO0101A_5_332
103	2020-01-05 10:00:00+00:00	9.177721	NO/SPO_NO0101A_5_332
104	2020-01-05 11:00:00+00:00	5.775065000000001	NO/SPO_NO0101A_5_332
105	2020-01-05 12:00:00+00:00	1.7938900000000002	NO/SPO_NO0101A_5_332
106	2020-01-05 13:00:00+00:00	5.307172	NO/SPO_NO0101A_5_332
107	2020-01-05 14:00:00+00:00	3.771133	NO/SPO_NO0101A_5_332
108	2020-01-05 15:00:00+00:00	3.310732	NO/SPO_NO0101A_5_332
109	2020-01-05 16:00:00+00:00	4.102522	NO/SPO_NO0101A_5_332
110	2020-01-05 17:00:00+00:00	12.410808	NO/SPO_NO0101A_5_332
111	2020-01-05 18:00:00+00:00	14.518364000000002	NO/SPO_NO0101A_5_332
112	2020-01-05 19:00:00+00:00	11.048339	NO/SPO_NO0101A_5_332
113	2020-01-05 20:00:00+00:00	5.811088000000001	NO/SPO_NO0101A_5_332
114	2020-01-05 21:00:00+00:00	15.254740000000002	NO/SPO_NO0101A_5_332
115	2020-01-05 22:00:00+00:00	13.730673	NO/SPO_NO0101A_5_332
116	2020-01-05 23:00:00+00:00	10.934755	NO/SPO_NO0101A_5_332
117	2020-01-06 00:00:00+00:00	7.842284	NO/SPO_NO0101A_5_332
118	2020-01-06 01:00:00+00:00	10.523663	NO/SPO_NO0101A_5_332
119	2020-01-06 02:00:00+00:00	4.592532	NO/SPO_NO0101A_5_332
120	2020-01-06 03:00:00+00:00	10.986955	NO/SPO_NO0101A_5_332
121	2020-01-06 04:00:00+00:00	1.124615	NO/SPO_NO0101A_5_332
122	2020-01-06 05:00:00+00:00	5.221360000000001	NO/SPO_NO0101A_5_332
123	2020-01-06 06:00:00+00:00	0.814744	NO/SPO_NO0101A_5_332
124	2020-01-06 07:00:00+00:00	6.023155	NO/SPO_NO0101A_5_332
125	2020-01-06 08:00:00+00:00	16.834451	NO/SPO_NO0101A_5_332
126	2020-01-06 09:00:00+00:00	9.332459	NO/SPO_NO0101A_5_332
127	2020-01-06 10:00:00+00:00	11.7926	NO/SPO_NO0101A_5_332
128	2020-01-06 11:00:00+00:00	8.001436	NO/SPO_NO0101A_5_332
129	2020-01-06 12:00:00+00:00	7.904959000000001	NO/SPO_NO0101A_5_332
130	2020-01-06 13:00:00+00:00	8.843019	NO/SPO_NO0101A_5_332
131	2020-01-06 14:00:00+00:00	11.24579	NO/SPO_NO0101A_5_332
132	2020-01-06 15:00:00+00:00	10.921212	NO/SPO_NO0101A_5_332
133	2020-01-06 16:00:00+00:00	16.289182	NO/SPO_NO0101A_5_332
134	2020-01-06 17:00:00+00:00	15.826914	NO/SPO_NO0101A_5_332
135	2020-01-06 18:00:00+00:00	17.788282000000002	NO/SPO_NO0101A_5_332
136	2020-01-06 19:00:00+00:00	12.802746	NO/SPO_NO0101A_5_332
137	2020-01-06 20:00:00+00:00	13.383664	NO/SPO_NO0101A_5_332
138	2020-01-06 21:00:00+00:00	7.933399	NO/SPO_NO0101A_5_332
139	2020-01-06 22:00:00+00:00	1.881522	NO/SPO_NO0101A_5_332
140	2020-01-06 23:00:00+00:00		NO/SPO_NO0101A_5_332
141	2020-01-07 00:00:00+00:00		NO/SPO_NO0101A_5_332
142	2020-01-07 01:00:00+00:00		NO/SPO_NO0101A_5_332
143	2020-01-07 02:00:00+00:00		NO/SPO_NO0101A_5_332
144	2020-01-07 03:00:00+00:00		NO/SPO_NO0101A_5_332
145	2020-01-07 04:00:00+00:00	8.386859000000001	NO/SPO_NO0101A_5_332
146	2020-01-07 05:00:00+00:00	5.877478	NO/SPO_NO0101A_5_332
147	2020-01-07 06:00:00+00:00	1.828306	NO/SPO_NO0101A_5_332
148	2020-01-07 07:00:00+00:00	7.850615	NO/SPO_NO0101A_5_332
149	2020-01-07 08:00:00+00:00	4.245916	NO/SPO_NO0101A_5_332
150	2020-01-07 09:00:00+00:00	8.035141000000001	NO/SPO_NO0101A_5_332
151	2020-01-07 10:00:00+00:00	4.278473	NO/SPO_NO0101A_5_332
152	2020-01-07 11:00:00+00:00	10.517591	NO/SPO_NO0101A_5_332
153	2020-01-07 12:00:00+00:00	12.523627	NO/SPO_NO0101A_5_332
154	2020-01-07 13:00:00+00:00		NO/SPO_NO0101A_5_332
155	2020-01-07 14:00:00+00:00	4.152814	NO/SPO_NO0101A_5_332
156	2020-01-07 15:00:00+00:00	9.905094	NO/SPO_NO0101A_5_332
157	2020-01-07 16:00:00+00:00	15.276706	NO/SPO_NO0101A_5_332
158	2020-01-07 17:00:00+00:00	14.020002000000002	NO/SPO_NO0101A_5_332
159	2020-01-07 18:00:00+00:00	9.226524	NO/SPO_NO0101A_5_332
160	2020-01-07 19:00:00+00:00	4.143683	NO/SPO_NO0101A_5_332
161	2020-01-07 20:00:00+00:00		NO/SPO_NO0101A_5_332
162	2020-01-07 21:00:00+00:00	7.702453	NO/SPO_NO0101A_5_332
163	2020-01-07 22:00:00+00:00	14.329939	NO/SPO_NO0101A_5_332
164	2020-01-07 23:00:00+00:00	19.306717000000003	NO/SPO_NO0101A_5_332
165	2020-01-08 00:00:00+00:00	10.844631	NO/SPO_NO0101A_5_332
166	2020-01-08 01:00:00+00:00	1.007446	NO/SPO_NO0101A_5_332
167	2020-01-08 02:00:00+00:00	1.7481160000000002	NO/SPO_NO0101A_5_332
168	2020-01-08 03:00:00+00:00	1.106006	NO/SPO_NO0101A_5_332
169	2020-01-08 04:00:00+00:00	4.405173	NO/SPO_NO0101A_5_332
170	2020-01-08 05:00:00+00:00		NO/SPO_NO0101A_5_332
171	2020-01-08 06:00:00+00:00	6.580249	NO/SPO_NO0101A_5_332
172	2020-01-08 07:00:00+00:00	4.209458000000001	NO/SPO_NO0101A_5_332
173	2020-01-08 08:00:00+00:00	6.739156	NO/SPO_NO0101A_5_332
174	2020-01-08 09:00:00+00:00	10.470789	NO/SPO_NO0101A_5_332
175	2020-01-08 10:00:00+00:00		NO/SPO_NO0101A_5_332
176	2020-01-08 11:00:00+00:00	18.179715	NO/SPO_NO0101A_5_332
177	2020-01-08 12:00:00+00:00	33.114748000000006	NO/SPO_NO0101A_5_332
178	2020-01-08 13:00:00+00:00	39.694786	NO/SPO_NO0101A_5_332
179	2020-01-08 14:00:00+00:00	58.164805	NO/SPO_NO0101A_5_332
180	2020-01-08 15:00:00+00:00	53.00823200000001	NO/SPO_NO0101A_5_332
181	2020-01-08 16:00:00+00:00	56.04845400000001	NO/SPO_NO0101A_5_332
182	2020-01-08 17:00:00+00:00	56.465303000000006	NO/SPO_NO0101A_5_332
183	2020-01-08 18:00:00+00:00	43.596050000000005	NO/SPO_NO0101A_5_332
184	2020-01-08 19:00:00+00:00	25.162081	NO/SPO_NO0101A_5_332
185	2020-01-08 20:00:00+00:00	22.182250000000003	NO/SPO_NO0101A_5_332
186	2020-01-08 21:00:00+00:00	17.928804	NO/SPO_NO0101A_5_332
187	2020-01-08 22:00:00+00:00	9.223686	NO/SPO_NO0101A_5_332
188	2020-01-08 23:00:00+00:00	6.3040590000000005	NO/SPO_NO0101A_5_332
189	2020-01-09 00:00:00+00:00	7.935678	NO/SPO_NO0101A_5_332
190	2020-01-09 01:00:00+00:00	5.359380000000001	NO/SPO_NO0101A_5_332
191	2020-01-09 02:00:00+00:00	5.318495	NO/SPO_NO0101A_5_332
192	2020-01-09 03:00:00+00:00	9.040796	NO/SPO_NO0101A_5_332
193	2020-01-09 04:00:00+00:00	3.655522	NO/SPO_NO0101A_5_332
194	2020-01-09 05:00:00+00:00	1.67579	NO/SPO_NO0101A_5_332
195	2020-01-09 06:00:00+00:00	1.997573	NO/SPO_NO0101A_5_332
196	2020-01-09 07:00:00+00:00	2.707592	NO/SPO_NO0101A_5_332
197	2020-01-09 08:00:00+00:00	9.740666	NO/SPO_NO0101A_5_332
198	2020-01-09 09:00:00+00:00	15.212997	NO/SPO_NO0101A_5_332
199	2020-01-09 10:00:00+00:00	11.447134	NO/SPO_NO0101A_5_332
200	2020-01-09 11:00:00+00:00	25.670815	NO/SPO_NO0101A_5_332
201	2020-01-09 12:00:00+00:00	28.318857	NO/SPO_NO0101A_5_332
202	2020-01-09 13:00:00+00:00	27.130892000000003	NO/SPO_NO0101A_5_332
203	2020-01-09 14:00:00+00:00	45.55864	NO/SPO_NO0101A_5_332
204	2020-01-09 15:00:00+00:00	44.88551	NO/SPO_NO0101A_5_332
205	2020-01-09 16:00:00+00:00	35.118985	NO/SPO_NO0101A_5_332
206	2020-01-09 17:00:00+00:00	20.590177	NO/SPO_NO0101A_5_332
207	2020-01-09 18:00:00+00:00	14.259197	NO/SPO_NO0101A_5_332
208	2020-01-09 19:00:00+00:00	14.748293	NO/SPO_NO0101A_5_332
209	2020-01-09 20:00:00+00:00	10.543768	NO/SPO_NO0101A_5_332
210	2020-01-09 21:00:00+00:00	9.30347	NO/SPO_NO0101A_5_332
211	2020-01-09 22:00:00+00:00	9.137284	NO/SPO_NO0101A_5_332
212	2020-01-09 23:00:00+00:00	2.4555170000000004	NO/SPO_NO0101A_5_332
213	2020-01-10 00:00:00+00:00	6.651644	NO/SPO_NO0101A_5_332
214	2020-01-10 01:00:00+00:00	7.281889	NO/SPO_NO0101A_5_332
215	2020-01-10 02:00:00+00:00	4.398931	NO/SPO_NO0101A_5_332
216	2020-01-10 03:00:00+00:00	7.150148000000001	NO/SPO_NO0101A_5_332
217	2020-01-10 04:00:00+00:00	1.6769470000000002	NO/SPO_NO0101A_5_332
218	2020-01-10 05:00:00+00:00	1.769813	NO/SPO_NO0101A_5_332
219	2020-01-10 06:00:00+00:00	3.710777	NO/SPO_NO0101A_5_332
220	2020-01-10 07:00:00+00:00	2.4762	NO/SPO_NO0101A_5_332
221	2020-01-10 08:00:00+00:00	7.649131000000001	NO/SPO_NO0101A_5_332
222	2020-01-10 09:00:00+00:00	11.233579	NO/SPO_NO0101A_5_332
223	2020-01-10 10:00:00+00:00		NO/SPO_NO0101A_5_332
224	2020-01-10 11:00:00+00:00		NO/SPO_NO0101A_5_332
225	2020-01-10 12:00:00+00:00		NO/SPO_NO0101A_5_332
226	2020-01-10 13:00:00+00:00		NO/SPO_NO0101A_5_332
227	2020-01-10 14:00:00+00:00		NO/SPO_NO0101A_5_332
228	2020-01-10 15:00:00+00:00		NO/SPO_NO0101A_5_332
229	2020-01-10 16:00:00+00:00	17.379543	NO/SPO_NO0101A_5_332
230	2020-01-10 17:00:00+00:00	31.880614	NO/SPO_NO0101A_5_332
231	2020-01-10 18:00:00+00:00	31.802933000000003	NO/SPO_NO0101A_5_332
232	2020-01-10 19:00:00+00:00	36.122379	NO/SPO_NO0101A_5_332
233	2020-01-10 20:00:00+00:00	37.626937	NO/SPO_NO0101A_5_332
234	2020-01-10 21:00:00+00:00	35.973304000000006	NO/SPO_NO0101A_5_332
235	2020-01-10 22:00:00+00:00	45.259846	NO/SPO_NO0101A_5_332
236	2020-01-10 23:00:00+00:00	29.876127000000004	NO/SPO_NO0101A_5_332
237	2020-01-11 00:00:00+00:00	73.24491400000001	NO/SPO_NO0101A_5_332
238	2020-01-11 01:00:00+00:00	54.93811	NO/SPO_NO0101A_5_332
239	2020-01-11 02:00:00+00:00	9.704213	NO/SPO_NO0101A_5_332
240	2020-01-11 03:00:00+00:00	12.213291000000002	NO/SPO_NO0101A_5_332
241	2020-01-11 04:00:00+00:00	21.709478	NO/SPO_NO0101A_5_332
242	2020-01-11 05:00:00+00:00	7.838265000000001	NO/SPO_NO0101A_5_332
243	2020-01-11 06:00:00+00:00	6.536372	NO/SPO_NO0101A_5_332
244	2020-01-11 07:00:00+00:00	4.722163	NO/SPO_NO0101A_5_332
245	2020-01-11 08:00:00+00:00	8.725713	NO/SPO_NO0101A_5_332
246	2020-01-11 09:00:00+00:00	10.05785	NO/SPO_NO0101A_5_332
247	2020-01-11 10:00:00+00:00	12.499374	NO/SPO_NO0101A_5_332
248	2020-01-11 11:00:00+00:00	8.841568	NO/SPO_NO0101A_5_332
249	2020-01-11 12:00:00+00:00	8.322431	NO/SPO_NO0101A_5_332
250	2020-01-11 13:00:00+00:00	9.879178	NO/SPO_NO0101A_5_332
251	2020-01-11 14:00:00+00:00	8.859546	NO/SPO_NO0101A_5_332
252	2020-01-11 15:00:00+00:00	14.514097	NO/SPO_NO0101A_5_332
253	2020-01-11 16:00:00+00:00	6.965536	NO/SPO_NO0101A_5_332
254	2020-01-11 17:00:00+00:00	13.100975000000002	NO/SPO_NO0101A_5_332
255	2020-01-11 18:00:00+00:00	16.941380000000002	NO/SPO_NO0101A_5_332
256	2020-01-11 19:00:00+00:00	8.560965000000001	NO/SPO_NO0101A_5_332
257	2020-01-11 20:00:00+00:00	0.162879	NO/SPO_NO0101A_5_332
258	2020-01-11 21:00:00+00:00	8.461087000000001	NO/SPO_NO0101A_5_332
259	2020-01-11 22:00:00+00:00	10.441697	NO/SPO_NO0101A_5_332
260	2020-01-11 23:00:00+00:00	6.413939	NO/SPO_NO0101A_5_332
261	2020-01-12 00:00:00+00:00	2.967417	NO/SPO_NO0101A_5_332
262	2020-01-12 01:00:00+00:00	6.018245	NO/SPO_NO0101A_5_332
263	2020-01-12 02:00:00+00:00	7.391153000000001	NO/SPO_NO0101A_5_332
264	2020-01-12 03:00:00+00:00	8.368070000000001	NO/SPO_NO0101A_5_332
265	2020-01-12 04:00:00+00:00	4.302312000000001	NO/SPO_NO0101A_5_332
266	2020-01-12 05:00:00+00:00	2.434512	NO/SPO_NO0101A_5_332
267	2020-01-12 06:00:00+00:00	1.897836	NO/SPO_NO0101A_5_332
268	2020-01-12 07:00:00+00:00	4.768758	NO/SPO_NO0101A_5_332
269	2020-01-12 08:00:00+00:00	0.60472	NO/SPO_NO0101A_5_332
270	2020-01-12 09:00:00+00:00		NO/SPO_NO0101A_5_332
271	2020-01-12 10:00:00+00:00	6.909870000000001	NO/SPO_NO0101A_5_332
272	2020-01-12 11:00:00+00:00	3.683152	NO/SPO_NO0101A_5_332
273	2020-01-12 12:00:00+00:00	7.308733	NO/SPO_NO0101A_5_332
274	2020-01-12 13:00:00+00:00	4.887422	NO/SPO_NO0101A_5_332
275	2020-01-12 14:00:00+00:00	11.966511	NO/SPO_NO0101A_5_332
276	2020-01-12 15:00:00+00:00	14.9577	NO/SPO_NO0101A_5_332
277	2020-01-12 16:00:00+00:00	11.868492000000002	NO/SPO_NO0101A_5_332
278	2020-01-12 17:00:00+00:00	19.607879	NO/SPO_NO0101A_5_332
279	2020-01-12 18:00:00+00:00	17.284876	NO/SPO_NO0101A_5_332
280	2020-01-12 19:00:00+00:00	22.686145000000003	NO/SPO_NO0101A_5_332
281	2020-01-12 20:00:00+00:00	16.254367000000002	NO/SPO_NO0101A_5_332
282	2020-01-12 21:00:00+00:00	7.634828000000001	NO/SPO_NO0101A_5_332
283	2020-01-12 22:00:00+00:00	11.14488	NO/SPO_NO0101A_5_332
284	2020-01-12 23:00:00+00:00	9.284835	NO/SPO_NO0101A_5_332
285	2020-01-13 00:00:00+00:00	13.5827	NO/SPO_NO0101A_5_332
286	2020-01-13 01:00:00+00:00	9.317578	NO/SPO_NO0101A_5_332
287	2020-01-13 02:00:00+00:00	10.095967	NO/SPO_NO0101A_5_332
288	2020-01-13 03:00:00+00:00	8.582649	NO/SPO_NO0101A_5_332
289	2020-01-13 04:00:00+00:00	8.411017000000001	NO/SPO_NO0101A_5_332
290	2020-01-13 05:00:00+00:00	11.331498000000002	NO/SPO_NO0101A_5_332
291	2020-01-13 06:00:00+00:00	10.947174	NO/SPO_NO0101A_5_332
292	2020-01-13 07:00:00+00:00	7.318249000000001	NO/SPO_NO0101A_5_332
293	2020-01-13 08:00:00+00:00	13.905394	NO/SPO_NO0101A_5_332
294	2020-01-13 09:00:00+00:00	13.865733	NO/SPO_NO0101A_5_332
295	2020-01-13 10:00:00+00:00	10.627705	NO/SPO_NO0101A_5_332
296	2020-01-13 11:00:00+00:00	19.672433	NO/SPO_NO0101A_5_332
297	2020-01-13 12:00:00+00:00	14.842977	NO/SPO_NO0101A_5_332
298	2020-01-13 13:00:00+00:00	14.485308000000002	NO/SPO_NO0101A_5_332
299	2020-01-13 14:00:00+00:00	14.785186	NO/SPO_NO0101A_5_332
300	2020-01-13 15:00:00+00:00	15.259847	NO/SPO_NO0101A_5_332
301	2020-01-13 16:00:00+00:00	10.067291	NO/SPO_NO0101A_5_332
302	2020-01-13 17:00:00+00:00	11.393905	NO/SPO_NO0101A_5_332
303	2020-01-13 18:00:00+00:00	9.930442	NO/SPO_NO0101A_5_332
304	2020-01-13 19:00:00+00:00	3.181497	NO/SPO_NO0101A_5_332
305	2020-01-13 20:00:00+00:00	3.812991	NO/SPO_NO0101A_5_332
306	2020-01-13 21:00:00+00:00	21.980189000000003	NO/SPO_NO0101A_5_332
307	2020-01-13 22:00:00+00:00	16.846098	NO/SPO_NO0101A_5_332
308	2020-01-13 23:00:00+00:00	13.548762000000002	NO/SPO_NO0101A_5_332
309	2020-01-14 00:00:00+00:00	8.769731	NO/SPO_NO0101A_5_332
310	2020-01-14 01:00:00+00:00	8.761699	NO/SPO_NO0101A_5_332
311	2020-01-14 02:00:00+00:00	10.085518	NO/SPO_NO0101A_5_332
312	2020-01-14 03:00:00+00:00	9.243786	NO/SPO_NO0101A_5_332
313	2020-01-14 04:00:00+00:00	18.696554000000003	NO/SPO_NO0101A_5_332
314	2020-01-14 05:00:00+00:00	13.20672	NO/SPO_NO0101A_5_332
315	2020-01-14 06:00:00+00:00	4.683728	NO/SPO_NO0101A_5_332
316	2020-01-14 07:00:00+00:00	8.411136	NO/SPO_NO0101A_5_332
317	2020-01-14 08:00:00+00:00	2.3429070000000003	NO/SPO_NO0101A_5_332
318	2020-01-14 09:00:00+00:00	8.755979	NO/SPO_NO0101A_5_332
319	2020-01-14 10:00:00+00:00	8.914375000000001	NO/SPO_NO0101A_5_332
320	2020-01-14 11:00:00+00:00	18.327494	NO/SPO_NO0101A_5_332
321	2020-01-14 12:00:00+00:00	21.338957	NO/SPO_NO0101A_5_332
322	2020-01-14 13:00:00+00:00	19.558708000000003	NO/SPO_NO0101A_5_332
323	2020-01-14 14:00:00+00:00	16.0475	NO/SPO_NO0101A_5_332
324	2020-01-14 15:00:00+00:00	17.274577	NO/SPO_NO0101A_5_332
325	2020-01-14 16:00:00+00:00	10.683255	NO/SPO_NO0101A_5_332
326	2020-01-14 17:00:00+00:00	12.217433000000002	NO/SPO_NO0101A_5_332
327	2020-01-14 18:00:00+00:00	10.787727	NO/SPO_NO0101A_5_332
328	2020-01-14 19:00:00+00:00	10.232518	NO/SPO_NO0101A_5_332
329	2020-01-14 20:00:00+00:00	14.331118000000002	NO/SPO_NO0101A_5_332
330	2020-01-14 21:00:00+00:00	19.047016000000003	NO/SPO_NO0101A_5_332
331	2020-01-14 22:00:00+00:00	19.060036	NO/SPO_NO0101A_5_332
332	2020-01-14 23:00:00+00:00	11.983374	NO/SPO_NO0101A_5_332
333	2020-01-15 00:00:00+00:00	7.537537	NO/SPO_NO0101A_5_332
334	2020-01-15 01:00:00+00:00	0.201821	NO/SPO_NO0101A_5_332
335	2020-01-15 02:00:00+00:00		NO/SPO_NO0101A_5_332
336	2020-01-15 03:00:00+00:00		NO/SPO_NO0101A_5_332
