	Date	Concentration(microg/m^3)	SamplingPoint
46	2020-01-03 01:00:00+00:00	12.21	NO/SPO_NO0093A_5_1039
47	2020-01-03 02:00:00+00:00	12.54	NO/SPO_NO0093A_5_1039
48	2020-01-03 03:00:00+00:00	7.920000000000001	NO/SPO_NO0093A_5_1039
49	2020-01-03 04:00:00+00:00	7.48	NO/SPO_NO0093A_5_1039
50	2020-01-03 05:00:00+00:00	5.83	NO/SPO_NO0093A_5_1039
51	2020-01-03 06:00:00+00:00	5.17	NO/SPO_NO0093A_5_1039
52	2020-01-03 07:00:00+00:00	7.590000000000001	NO/SPO_NO0093A_5_1039
53	2020-01-03 08:00:00+00:00	2.4200000000000004	NO/SPO_NO0093A_5_1039
54	2020-01-03 09:00:00+00:00	5.5	NO/SPO_NO0093A_5_1039
55	2020-01-03 10:00:00+00:00	20.57	NO/SPO_NO0093A_5_1039
56	2020-01-03 11:00:00+00:00	10.34	NO/SPO_NO0093A_5_1039
57	2020-01-03 12:00:00+00:00	8.47	NO/SPO_NO0093A_5_1039
58	2020-01-03 13:00:00+00:00	11.77	NO/SPO_NO0093A_5_1039
59	2020-01-03 14:00:00+00:00	7.15	NO/SPO_NO0093A_5_1039
60	2020-01-03 15:00:00+00:00	12.54	NO/SPO_NO0093A_5_1039
61	2020-01-03 16:00:00+00:00	9.68	NO/SPO_NO0093A_5_1039
62	2020-01-03 17:00:00+00:00	8.690000000000001	NO/SPO_NO0093A_5_1039
63	2020-01-03 18:00:00+00:00	11.11	NO/SPO_NO0093A_5_1039
64	2020-01-03 19:00:00+00:00	11.33	NO/SPO_NO0093A_5_1039
65	2020-01-03 20:00:00+00:00	2.75	NO/SPO_NO0093A_5_1039
66	2020-01-03 21:00:00+00:00	7.260000000000001	NO/SPO_NO0093A_5_1039
67	2020-01-03 22:00:00+00:00	5.5	NO/SPO_NO0093A_5_1039
68	2020-01-03 23:00:00+00:00	4.62	NO/SPO_NO0093A_5_1039
69	2020-01-04 00:00:00+00:00	1.4300000000000002	NO/SPO_NO0093A_5_1039
70	2020-01-04 01:00:00+00:00	5.17	NO/SPO_NO0093A_5_1039
71	2020-01-04 02:00:00+00:00	6.050000000000001	NO/SPO_NO0093A_5_1039
72	2020-01-04 03:00:00+00:00	6.2700000000000005	NO/SPO_NO0093A_5_1039
73	2020-01-04 04:00:00+00:00	7.37	NO/SPO_NO0093A_5_1039
74	2020-01-04 05:00:00+00:00	6.16	NO/SPO_NO0093A_5_1039
75	2020-01-04 06:00:00+00:00	7.48	NO/SPO_NO0093A_5_1039
76	2020-01-04 07:00:00+00:00	6.050000000000001	NO/SPO_NO0093A_5_1039
77	2020-01-04 08:00:00+00:00	6.6000000000000005	NO/SPO_NO0093A_5_1039
78	2020-01-04 09:00:00+00:00	18.59	NO/SPO_NO0093A_5_1039
79	2020-01-04 10:00:00+00:00	58.41	NO/SPO_NO0093A_5_1039
80	2020-01-04 11:00:00+00:00	42.13	NO/SPO_NO0093A_5_1039
81	2020-01-04 12:00:00+00:00	22.33	NO/SPO_NO0093A_5_1039
82	2020-01-04 13:00:00+00:00	54.78	NO/SPO_NO0093A_5_1039
83	2020-01-04 14:00:00+00:00	78.54	NO/SPO_NO0093A_5_1039
84	2020-01-04 15:00:00+00:00	73.04	NO/SPO_NO0093A_5_1039
85	2020-01-04 16:00:00+00:00	128.26000000000002	NO/SPO_NO0093A_5_1039
86	2020-01-04 17:00:00+00:00	144.32000000000002	NO/SPO_NO0093A_5_1039
87	2020-01-04 18:00:00+00:00	117.81	NO/SPO_NO0093A_5_1039
88	2020-01-04 19:00:00+00:00	118.36	NO/SPO_NO0093A_5_1039
89	2020-01-04 20:00:00+00:00	86.46000000000001	NO/SPO_NO0093A_5_1039
90	2020-01-04 21:00:00+00:00	59.18000000000001	NO/SPO_NO0093A_5_1039
91	2020-01-04 22:00:00+00:00	20.790000000000003	NO/SPO_NO0093A_5_1039
92	2020-01-04 23:00:00+00:00	43.78	NO/SPO_NO0093A_5_1039
93	2020-01-05 00:00:00+00:00	39.6	NO/SPO_NO0093A_5_1039
94	2020-01-05 01:00:00+00:00	34.32	NO/SPO_NO0093A_5_1039
95	2020-01-05 02:00:00+00:00	22.110000000000003	NO/SPO_NO0093A_5_1039
96	2020-01-05 03:00:00+00:00	18.37	NO/SPO_NO0093A_5_1039
97	2020-01-05 04:00:00+00:00	18.37	NO/SPO_NO0093A_5_1039
98	2020-01-05 05:00:00+00:00	14.080000000000002	NO/SPO_NO0093A_5_1039
99	2020-01-05 06:00:00+00:00	13.31	NO/SPO_NO0093A_5_1039
100	2020-01-05 07:00:00+00:00	10.78	NO/SPO_NO0093A_5_1039
101	2020-01-05 08:00:00+00:00	7.48	NO/SPO_NO0093A_5_1039
102	2020-01-05 09:00:00+00:00	8.25	NO/SPO_NO0093A_5_1039
103	2020-01-05 10:00:00+00:00	12.21	NO/SPO_NO0093A_5_1039
104	2020-01-05 11:00:00+00:00	7.040000000000001	NO/SPO_NO0093A_5_1039
105	2020-01-05 12:00:00+00:00	3.85	NO/SPO_NO0093A_5_1039
106	2020-01-05 13:00:00+00:00	5.83	NO/SPO_NO0093A_5_1039
107	2020-01-05 14:00:00+00:00	7.040000000000001	NO/SPO_NO0093A_5_1039
108	2020-01-05 15:00:00+00:00	6.2700000000000005	NO/SPO_NO0093A_5_1039
109	2020-01-05 16:00:00+00:00	12.1	NO/SPO_NO0093A_5_1039
110	2020-01-05 17:00:00+00:00	13.64	NO/SPO_NO0093A_5_1039
111	2020-01-05 18:00:00+00:00	19.69	NO/SPO_NO0093A_5_1039
112	2020-01-05 19:00:00+00:00	17.490000000000002	NO/SPO_NO0093A_5_1039
113	2020-01-05 20:00:00+00:00	25.96	NO/SPO_NO0093A_5_1039
114	2020-01-05 21:00:00+00:00	24.75	NO/SPO_NO0093A_5_1039
115	2020-01-05 22:00:00+00:00	28.820000000000004	NO/SPO_NO0093A_5_1039
116	2020-01-05 23:00:00+00:00	26.62	NO/SPO_NO0093A_5_1039
117	2020-01-06 00:00:00+00:00	25.41	NO/SPO_NO0093A_5_1039
118	2020-01-06 01:00:00+00:00	22.66	NO/SPO_NO0093A_5_1039
119	2020-01-06 02:00:00+00:00	12.32	NO/SPO_NO0093A_5_1039
120	2020-01-06 03:00:00+00:00	10.78	NO/SPO_NO0093A_5_1039
121	2020-01-06 04:00:00+00:00	10.56	NO/SPO_NO0093A_5_1039
122	2020-01-06 05:00:00+00:00	12.98	NO/SPO_NO0093A_5_1039
123	2020-01-06 06:00:00+00:00	14.52	NO/SPO_NO0093A_5_1039
124	2020-01-06 07:00:00+00:00	16.17	NO/SPO_NO0093A_5_1039
125	2020-01-06 08:00:00+00:00	17.82	NO/SPO_NO0093A_5_1039
126	2020-01-06 09:00:00+00:00	17.05	NO/SPO_NO0093A_5_1039
127	2020-01-06 10:00:00+00:00	17.82	NO/SPO_NO0093A_5_1039
128	2020-01-06 11:00:00+00:00	18.040000000000003	NO/SPO_NO0093A_5_1039
129	2020-01-06 12:00:00+00:00	16.61	NO/SPO_NO0093A_5_1039
130	2020-01-06 13:00:00+00:00	20.46	NO/SPO_NO0093A_5_1039
131	2020-01-06 14:00:00+00:00	14.080000000000002	NO/SPO_NO0093A_5_1039
132	2020-01-06 15:00:00+00:00	15.4	NO/SPO_NO0093A_5_1039
133	2020-01-06 16:00:00+00:00	17.05	NO/SPO_NO0093A_5_1039
134	2020-01-06 17:00:00+00:00	18.59	NO/SPO_NO0093A_5_1039
135	2020-01-06 18:00:00+00:00	17.71	NO/SPO_NO0093A_5_1039
136	2020-01-06 19:00:00+00:00	18.040000000000003	NO/SPO_NO0093A_5_1039
137	2020-01-06 20:00:00+00:00	16.28	NO/SPO_NO0093A_5_1039
138	2020-01-06 21:00:00+00:00	9.9	NO/SPO_NO0093A_5_1039
139	2020-01-06 22:00:00+00:00	4.180000000000001	NO/SPO_NO0093A_5_1039
140	2020-01-06 23:00:00+00:00	4.95	NO/SPO_NO0093A_5_1039
141	2020-01-07 00:00:00+00:00	4.95	NO/SPO_NO0093A_5_1039
142	2020-01-07 01:00:00+00:00	4.4	NO/SPO_NO0093A_5_1039
143	2020-01-07 02:00:00+00:00	4.29	NO/SPO_NO0093A_5_1039
144	2020-01-07 03:00:00+00:00	4.29	NO/SPO_NO0093A_5_1039
145	2020-01-07 04:00:00+00:00	6.82	NO/SPO_NO0093A_5_1039
146	2020-01-07 05:00:00+00:00	6.16	NO/SPO_NO0093A_5_1039
147	2020-01-07 06:00:00+00:00	6.49	NO/SPO_NO0093A_5_1039
148	2020-01-07 07:00:00+00:00	12.760000000000002	NO/SPO_NO0093A_5_1039
149	2020-01-07 08:00:00+00:00	11.77	NO/SPO_NO0093A_5_1039
150	2020-01-07 09:00:00+00:00	19.8	NO/SPO_NO0093A_5_1039
151	2020-01-07 10:00:00+00:00	22.22	NO/SPO_NO0093A_5_1039
152	2020-01-07 11:00:00+00:00	14.96	NO/SPO_NO0093A_5_1039
153	2020-01-07 12:00:00+00:00	13.420000000000002	NO/SPO_NO0093A_5_1039
154	2020-01-07 13:00:00+00:00	9.57	NO/SPO_NO0093A_5_1039
155	2020-01-07 14:00:00+00:00	7.37	NO/SPO_NO0093A_5_1039
156	2020-01-07 15:00:00+00:00	12.54	NO/SPO_NO0093A_5_1039
157	2020-01-07 16:00:00+00:00	14.410000000000002	NO/SPO_NO0093A_5_1039
158	2020-01-07 17:00:00+00:00	9.46	NO/SPO_NO0093A_5_1039
159	2020-01-07 18:00:00+00:00	10.78	NO/SPO_NO0093A_5_1039
160	2020-01-07 19:00:00+00:00	13.86	NO/SPO_NO0093A_5_1039
161	2020-01-07 20:00:00+00:00	15.62	NO/SPO_NO0093A_5_1039
162	2020-01-07 21:00:00+00:00	15.95	NO/SPO_NO0093A_5_1039
163	2020-01-07 22:00:00+00:00	21.56	NO/SPO_NO0093A_5_1039
164	2020-01-07 23:00:00+00:00	18.15	NO/SPO_NO0093A_5_1039
165	2020-01-08 00:00:00+00:00	10.23	NO/SPO_NO0093A_5_1039
166	2020-01-08 01:00:00+00:00	4.510000000000001	NO/SPO_NO0093A_5_1039
167	2020-01-08 02:00:00+00:00	7.920000000000001	NO/SPO_NO0093A_5_1039
168	2020-01-08 03:00:00+00:00	10.89	NO/SPO_NO0093A_5_1039
169	2020-01-08 04:00:00+00:00	11.66	NO/SPO_NO0093A_5_1039
170	2020-01-08 05:00:00+00:00	10.56	NO/SPO_NO0093A_5_1039
171	2020-01-08 06:00:00+00:00	11.0	NO/SPO_NO0093A_5_1039
172	2020-01-08 07:00:00+00:00	10.23	NO/SPO_NO0093A_5_1039
173	2020-01-08 08:00:00+00:00	17.82	NO/SPO_NO0093A_5_1039
174	2020-01-08 09:00:00+00:00	9.24	NO/SPO_NO0093A_5_1039
175	2020-01-08 10:00:00+00:00	3.96	NO/SPO_NO0093A_5_1039
176	2020-01-08 11:00:00+00:00	8.91	NO/SPO_NO0093A_5_1039
177	2020-01-08 12:00:00+00:00	9.79	NO/SPO_NO0093A_5_1039
178	2020-01-08 13:00:00+00:00	8.58	NO/SPO_NO0093A_5_1039
179	2020-01-08 14:00:00+00:00	7.81	NO/SPO_NO0093A_5_1039
180	2020-01-08 15:00:00+00:00	9.13	NO/SPO_NO0093A_5_1039
181	2020-01-08 16:00:00+00:00	11.22	NO/SPO_NO0093A_5_1039
182	2020-01-08 17:00:00+00:00	8.25	NO/SPO_NO0093A_5_1039
183	2020-01-08 18:00:00+00:00	8.58	NO/SPO_NO0093A_5_1039
184	2020-01-08 19:00:00+00:00	9.13	NO/SPO_NO0093A_5_1039
185	2020-01-08 20:00:00+00:00	9.68	NO/SPO_NO0093A_5_1039
186	2020-01-08 21:00:00+00:00	9.35	NO/SPO_NO0093A_5_1039
187	2020-01-08 22:00:00+00:00	9.68	NO/SPO_NO0093A_5_1039
188	2020-01-08 23:00:00+00:00	9.24	NO/SPO_NO0093A_5_1039
189	2020-01-09 00:00:00+00:00	8.360000000000001	NO/SPO_NO0093A_5_1039
190	2020-01-09 01:00:00+00:00	5.61	NO/SPO_NO0093A_5_1039
191	2020-01-09 02:00:00+00:00	10.010000000000002	NO/SPO_NO0093A_5_1039
192	2020-01-09 03:00:00+00:00	7.260000000000001	NO/SPO_NO0093A_5_1039
193	2020-01-09 04:00:00+00:00	9.46	NO/SPO_NO0093A_5_1039
194	2020-01-09 05:00:00+00:00	8.360000000000001	NO/SPO_NO0093A_5_1039
195	2020-01-09 06:00:00+00:00	8.360000000000001	NO/SPO_NO0093A_5_1039
196	2020-01-09 07:00:00+00:00	7.590000000000001	NO/SPO_NO0093A_5_1039
197	2020-01-09 08:00:00+00:00	30.250000000000004	NO/SPO_NO0093A_5_1039
198	2020-01-09 09:00:00+00:00	64.57000000000001	NO/SPO_NO0093A_5_1039
199	2020-01-09 10:00:00+00:00	90.53	NO/SPO_NO0093A_5_1039
200	2020-01-09 11:00:00+00:00	103.29	NO/SPO_NO0093A_5_1039
201	2020-01-09 12:00:00+00:00	99.88	NO/SPO_NO0093A_5_1039
202	2020-01-09 13:00:00+00:00	101.75	NO/SPO_NO0093A_5_1039
203	2020-01-09 14:00:00+00:00	122.21	NO/SPO_NO0093A_5_1039
204	2020-01-09 15:00:00+00:00	92.84	NO/SPO_NO0093A_5_1039
205	2020-01-09 16:00:00+00:00	102.19	NO/SPO_NO0093A_5_1039
206	2020-01-09 17:00:00+00:00	105.93	NO/SPO_NO0093A_5_1039
207	2020-01-09 18:00:00+00:00	79.75	NO/SPO_NO0093A_5_1039
208	2020-01-09 19:00:00+00:00	79.97	NO/SPO_NO0093A_5_1039
209	2020-01-09 20:00:00+00:00	53.900000000000006	NO/SPO_NO0093A_5_1039
210	2020-01-09 21:00:00+00:00	37.400000000000006	NO/SPO_NO0093A_5_1039
211	2020-01-09 22:00:00+00:00	23.21	NO/SPO_NO0093A_5_1039
212	2020-01-09 23:00:00+00:00	33.440000000000005	NO/SPO_NO0093A_5_1039
213	2020-01-10 00:00:00+00:00	21.12	NO/SPO_NO0093A_5_1039
214	2020-01-10 01:00:00+00:00	14.410000000000002	NO/SPO_NO0093A_5_1039
215	2020-01-10 02:00:00+00:00	13.53	NO/SPO_NO0093A_5_1039
216	2020-01-10 03:00:00+00:00	11.0	NO/SPO_NO0093A_5_1039
217	2020-01-10 04:00:00+00:00	10.45	NO/SPO_NO0093A_5_1039
218	2020-01-10 05:00:00+00:00	11.44	NO/SPO_NO0093A_5_1039
219	2020-01-10 06:00:00+00:00	12.760000000000002	NO/SPO_NO0093A_5_1039
220	2020-01-10 07:00:00+00:00	20.35	NO/SPO_NO0093A_5_1039
221	2020-01-10 08:00:00+00:00	17.16	NO/SPO_NO0093A_5_1039
222	2020-01-10 09:00:00+00:00	22.55	NO/SPO_NO0093A_5_1039
223	2020-01-10 10:00:00+00:00	28.71	NO/SPO_NO0093A_5_1039
224	2020-01-10 11:00:00+00:00	27.83	NO/SPO_NO0093A_5_1039
225	2020-01-10 12:00:00+00:00	23.1	NO/SPO_NO0093A_5_1039
226	2020-01-10 13:00:00+00:00	25.630000000000003	NO/SPO_NO0093A_5_1039
227	2020-01-10 14:00:00+00:00	55.66	NO/SPO_NO0093A_5_1039
228	2020-01-10 15:00:00+00:00	29.700000000000003	NO/SPO_NO0093A_5_1039
229	2020-01-10 16:00:00+00:00	40.040000000000006	NO/SPO_NO0093A_5_1039
230	2020-01-10 17:00:00+00:00	45.1	NO/SPO_NO0093A_5_1039
231	2020-01-10 18:00:00+00:00	43.45	NO/SPO_NO0093A_5_1039
232	2020-01-10 19:00:00+00:00	42.46	NO/SPO_NO0093A_5_1039
233	2020-01-10 20:00:00+00:00	45.32	NO/SPO_NO0093A_5_1039
234	2020-01-10 21:00:00+00:00	47.74	NO/SPO_NO0093A_5_1039
235	2020-01-10 22:00:00+00:00	43.010000000000005	NO/SPO_NO0093A_5_1039
236	2020-01-10 23:00:00+00:00	50.27	NO/SPO_NO0093A_5_1039
237	2020-01-11 00:00:00+00:00	41.25	NO/SPO_NO0093A_5_1039
238	2020-01-11 01:00:00+00:00	32.010000000000005	NO/SPO_NO0093A_5_1039
239	2020-01-11 02:00:00+00:00	26.62	NO/SPO_NO0093A_5_1039
240	2020-01-11 03:00:00+00:00	19.69	NO/SPO_NO0093A_5_1039
241	2020-01-11 04:00:00+00:00	16.060000000000002	NO/SPO_NO0093A_5_1039
242	2020-01-11 05:00:00+00:00	11.77	NO/SPO_NO0093A_5_1039
243	2020-01-11 06:00:00+00:00	10.78	NO/SPO_NO0093A_5_1039
244	2020-01-11 07:00:00+00:00	8.47	NO/SPO_NO0093A_5_1039
245	2020-01-11 08:00:00+00:00	4.95	NO/SPO_NO0093A_5_1039
246	2020-01-11 09:00:00+00:00	5.83	NO/SPO_NO0093A_5_1039
247	2020-01-11 10:00:00+00:00	7.260000000000001	NO/SPO_NO0093A_5_1039
248	2020-01-11 11:00:00+00:00	6.2700000000000005	NO/SPO_NO0093A_5_1039
249	2020-01-11 12:00:00+00:00	7.920000000000001	NO/SPO_NO0093A_5_1039
250	2020-01-11 13:00:00+00:00	9.02	NO/SPO_NO0093A_5_1039
251	2020-01-11 14:00:00+00:00	9.13	NO/SPO_NO0093A_5_1039
252	2020-01-11 15:00:00+00:00	10.67	NO/SPO_NO0093A_5_1039
253	2020-01-11 16:00:00+00:00	14.52	NO/SPO_NO0093A_5_1039
254	2020-01-11 17:00:00+00:00	15.29	NO/SPO_NO0093A_5_1039
255	2020-01-11 18:00:00+00:00	11.88	NO/SPO_NO0093A_5_1039
256	2020-01-11 19:00:00+00:00	12.1	NO/SPO_NO0093A_5_1039
257	2020-01-11 20:00:00+00:00	7.37	NO/SPO_NO0093A_5_1039
258	2020-01-11 21:00:00+00:00	8.47	NO/SPO_NO0093A_5_1039
259	2020-01-11 22:00:00+00:00	9.13	NO/SPO_NO0093A_5_1039
260	2020-01-11 23:00:00+00:00	6.050000000000001	NO/SPO_NO0093A_5_1039
261	2020-01-12 00:00:00+00:00	6.16	NO/SPO_NO0093A_5_1039
262	2020-01-12 01:00:00+00:00	8.690000000000001	NO/SPO_NO0093A_5_1039
263	2020-01-12 02:00:00+00:00	7.48	NO/SPO_NO0093A_5_1039
264	2020-01-12 03:00:00+00:00	9.13	NO/SPO_NO0093A_5_1039
265	2020-01-12 04:00:00+00:00	14.410000000000002	NO/SPO_NO0093A_5_1039
266	2020-01-12 05:00:00+00:00	8.8	NO/SPO_NO0093A_5_1039
267	2020-01-12 06:00:00+00:00	7.48	NO/SPO_NO0093A_5_1039
268	2020-01-12 07:00:00+00:00	5.94	NO/SPO_NO0093A_5_1039
269	2020-01-12 08:00:00+00:00	7.15	NO/SPO_NO0093A_5_1039
270	2020-01-12 09:00:00+00:00	9.24	NO/SPO_NO0093A_5_1039
271	2020-01-12 10:00:00+00:00	13.97	NO/SPO_NO0093A_5_1039
272	2020-01-12 11:00:00+00:00	7.81	NO/SPO_NO0093A_5_1039
273	2020-01-12 12:00:00+00:00	4.62	NO/SPO_NO0093A_5_1039
274	2020-01-12 13:00:00+00:00	20.24	NO/SPO_NO0093A_5_1039
275	2020-01-12 14:00:00+00:00	5.390000000000001	NO/SPO_NO0093A_5_1039
276	2020-01-12 15:00:00+00:00	5.5	NO/SPO_NO0093A_5_1039
277	2020-01-12 16:00:00+00:00	42.900000000000006	NO/SPO_NO0093A_5_1039
278	2020-01-12 17:00:00+00:00	64.79	NO/SPO_NO0093A_5_1039
279	2020-01-12 18:00:00+00:00	50.27	NO/SPO_NO0093A_5_1039
280	2020-01-12 19:00:00+00:00	28.270000000000003	NO/SPO_NO0093A_5_1039
281	2020-01-12 20:00:00+00:00	18.59	NO/SPO_NO0093A_5_1039
282	2020-01-12 21:00:00+00:00	12.87	NO/SPO_NO0093A_5_1039
283	2020-01-12 22:00:00+00:00	21.78	NO/SPO_NO0093A_5_1039
284	2020-01-12 23:00:00+00:00	28.6	NO/SPO_NO0093A_5_1039
285	2020-01-13 00:00:00+00:00	14.410000000000002	NO/SPO_NO0093A_5_1039
286	2020-01-13 01:00:00+00:00	15.18	NO/SPO_NO0093A_5_1039
287	2020-01-13 02:00:00+00:00	11.99	NO/SPO_NO0093A_5_1039
288	2020-01-13 03:00:00+00:00	11.77	NO/SPO_NO0093A_5_1039
289	2020-01-13 04:00:00+00:00	11.99	NO/SPO_NO0093A_5_1039
290	2020-01-13 05:00:00+00:00	11.33	NO/SPO_NO0093A_5_1039
291	2020-01-13 06:00:00+00:00	16.94	NO/SPO_NO0093A_5_1039
292	2020-01-13 07:00:00+00:00	20.57	NO/SPO_NO0093A_5_1039
293	2020-01-13 08:00:00+00:00	21.89	NO/SPO_NO0093A_5_1039
294	2020-01-13 09:00:00+00:00	28.270000000000003	NO/SPO_NO0093A_5_1039
295	2020-01-13 10:00:00+00:00	30.360000000000003	NO/SPO_NO0093A_5_1039
296	2020-01-13 11:00:00+00:00	29.81	NO/SPO_NO0093A_5_1039
297	2020-01-13 12:00:00+00:00	29.37	NO/SPO_NO0093A_5_1039
298	2020-01-13 13:00:00+00:00	24.75	NO/SPO_NO0093A_5_1039
299	2020-01-13 14:00:00+00:00	22.880000000000003	NO/SPO_NO0093A_5_1039
300	2020-01-13 15:00:00+00:00	25.19	NO/SPO_NO0093A_5_1039
301	2020-01-13 16:00:00+00:00	27.17	NO/SPO_NO0093A_5_1039
302	2020-01-13 17:00:00+00:00	27.17	NO/SPO_NO0093A_5_1039
303	2020-01-13 18:00:00+00:00	33.0	NO/SPO_NO0093A_5_1039
304	2020-01-13 19:00:00+00:00	32.89	NO/SPO_NO0093A_5_1039
305	2020-01-13 20:00:00+00:00	35.31	NO/SPO_NO0093A_5_1039
306	2020-01-13 21:00:00+00:00	28.820000000000004	NO/SPO_NO0093A_5_1039
307	2020-01-13 22:00:00+00:00	36.41	NO/SPO_NO0093A_5_1039
308	2020-01-13 23:00:00+00:00	34.32	NO/SPO_NO0093A_5_1039
309	2020-01-14 00:00:00+00:00	25.630000000000003	NO/SPO_NO0093A_5_1039
310	2020-01-14 01:00:00+00:00	10.010000000000002	NO/SPO_NO0093A_5_1039
311	2020-01-14 02:00:00+00:00	10.56	NO/SPO_NO0093A_5_1039
312	2020-01-14 03:00:00+00:00	8.690000000000001	NO/SPO_NO0093A_5_1039
313	2020-01-14 04:00:00+00:00	8.47	NO/SPO_NO0093A_5_1039
314	2020-01-14 05:00:00+00:00	10.23	NO/SPO_NO0093A_5_1039
315	2020-01-14 06:00:00+00:00	9.57	NO/SPO_NO0093A_5_1039
316	2020-01-14 07:00:00+00:00	6.2700000000000005	NO/SPO_NO0093A_5_1039
317	2020-01-14 08:00:00+00:00	5.17	NO/SPO_NO0093A_5_1039
318	2020-01-14 09:00:00+00:00	9.68	NO/SPO_NO0093A_5_1039
319	2020-01-14 10:00:00+00:00	13.64	NO/SPO_NO0093A_5_1039
320	2020-01-14 11:00:00+00:00	21.12	NO/SPO_NO0093A_5_1039
321	2020-01-14 12:00:00+00:00	22.44	NO/SPO_NO0093A_5_1039
322	2020-01-14 13:00:00+00:00	19.03	NO/SPO_NO0093A_5_1039
323	2020-01-14 14:00:00+00:00	17.27	NO/SPO_NO0093A_5_1039
324	2020-01-14 15:00:00+00:00	17.93	NO/SPO_NO0093A_5_1039
325	2020-01-14 16:00:00+00:00	11.77	NO/SPO_NO0093A_5_1039
326	2020-01-14 17:00:00+00:00	13.090000000000002	NO/SPO_NO0093A_5_1039
327	2020-01-14 18:00:00+00:00	12.65	NO/SPO_NO0093A_5_1039
328	2020-01-14 19:00:00+00:00	13.97	NO/SPO_NO0093A_5_1039
329	2020-01-14 20:00:00+00:00	19.360000000000003	NO/SPO_NO0093A_5_1039
330	2020-01-14 21:00:00+00:00	25.96	NO/SPO_NO0093A_5_1039
331	2020-01-14 22:00:00+00:00	24.64	NO/SPO_NO0093A_5_1039
