	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
79	4.57888115	2022	1	4	6	0	SPO-FI00349_00005_100
80	4.99276698	2022	1	4	7	0	SPO-FI00349_00005_100
81	5.30940958	2022	1	4	8	0	SPO-FI00349_00005_100
82	4.88344355	2022	1	4	9	0	SPO-FI00349_00005_100
83	5.22618057	2022	1	4	10	0	SPO-FI00349_00005_100
84	6.08809742	2022	1	4	11	0	SPO-FI00349_00005_100
85	5.13814511	2022	1	4	12	0	SPO-FI00349_00005_100
86	4.95961883	2022	1	4	13	0	SPO-FI00349_00005_100
87	5.78296217	2022	1	4	14	0	SPO-FI00349_00005_100
88	8.83937408	2022	1	4	15	0	SPO-FI00349_00005_100
89	8.857359	2022	1	4	16	0	SPO-FI00349_00005_100
90	9.06092501	2022	1	4	17	0	SPO-FI00349_00005_100
91	9.91053907	2022	1	4	18	0	SPO-FI00349_00005_100
92	9.50161177	2022	1	4	19	0	SPO-FI00349_00005_100
93	9.18121116	2022	1	4	20	0	SPO-FI00349_00005_100
94	9.18203776	2022	1	4	21	0	SPO-FI00349_00005_100
95	9.34160527	2022	1	4	22	0	SPO-FI00349_00005_100
96	8.48450966	2022	1	4	23	0	SPO-FI00349_00005_100
97	8.64623747	2022	1	5	0	0	SPO-FI00349_00005_100
98	8.22736156	2022	1	5	1	0	SPO-FI00349_00005_100
99	7.70407269	2022	1	5	2	0	SPO-FI00349_00005_100
100	9.08791622	2022	1	5	3	0	SPO-FI00349_00005_100
101	8.32084213	2022	1	5	4	0	SPO-FI00349_00005_100
102	6.16766552	2022	1	5	5	0	SPO-FI00349_00005_100
103	5.87305997	2022	1	5	6	0	SPO-FI00349_00005_100
104	6.29354764	2022	1	5	7	0	SPO-FI00349_00005_100
105	4.40288567	2022	1	5	8	0	SPO-FI00349_00005_100
106	4.11608381	2022	1	5	9	0	SPO-FI00349_00005_100
107	5.15341522	2022	1	5	10	0	SPO-FI00349_00005_100
108	5.45232911	2022	1	5	11	0	SPO-FI00349_00005_100
109	4.04273905	2022	1	5	12	0	SPO-FI00349_00005_100
110	2.06518638	2022	1	5	13	0	SPO-FI00349_00005_100
111	1.75576046	2022	1	5	14	0	SPO-FI00349_00005_100
112	0.73558424	2022	1	5	15	0	SPO-FI00349_00005_100
113	1.79817121	2022	1	5	16	0	SPO-FI00349_00005_100
114	2.72992675	2022	1	5	17	0	SPO-FI00349_00005_100
115	2.29039604	2022	1	5	18	0	SPO-FI00349_00005_100
116	0.96432486	2022	1	5	19	0	SPO-FI00349_00005_100
117	1.13628416	2022	1	5	20	0	SPO-FI00349_00005_100
118	1.24985116	2022	1	5	21	0	SPO-FI00349_00005_100
119	1.25319174	2022	1	5	22	0	SPO-FI00349_00005_100
120	1.20999923	2022	1	5	23	0	SPO-FI00349_00005_100
121	1.85542524	2022	1	6	0	0	SPO-FI00349_00005_100
122	2.69749308	2022	1	6	1	0	SPO-FI00349_00005_100
123	3.01583381	2022	1	6	2	0	SPO-FI00349_00005_100
124	3.02280652	2022	1	6	3	0	SPO-FI00349_00005_100
125	2.99413571	2022	1	6	4	0	SPO-FI00349_00005_100
126	2.36358546	2022	1	6	5	0	SPO-FI00349_00005_100
127	2.38747825	2022	1	6	6	0	SPO-FI00349_00005_100
128	2.59397301	2022	1	6	7	0	SPO-FI00349_00005_100
129	2.2009221	2022	1	6	8	0	SPO-FI00349_00005_100
130	2.3943211	2022	1	6	9	0	SPO-FI00349_00005_100
131	2.83667863	2022	1	6	10	0	SPO-FI00349_00005_100
132	2.55067381	2022	1	6	11	0	SPO-FI00349_00005_100
133	2.29805466	2022	1	6	12	0	SPO-FI00349_00005_100
134	2.95905125	2022	1	6	13	0	SPO-FI00349_00005_100
135	3.48254495	2022	1	6	14	0	SPO-FI00349_00005_100
136	2.71276975	2022	1	6	15	0	SPO-FI00349_00005_100
137	3.61164007	2022	1	6	16	0	SPO-FI00349_00005_100
138	4.73381419	2022	1	6	17	0	SPO-FI00349_00005_100
139	3.74895574	2022	1	6	18	0	SPO-FI00349_00005_100
140	3.59373363	2022	1	6	19	0	SPO-FI00349_00005_100
141	3.27940626	2022	1	6	20	0	SPO-FI00349_00005_100
142	3.24497238	2022	1	6	21	0	SPO-FI00349_00005_100
143	2.84507368	2022	1	6	22	0	SPO-FI00349_00005_100
144	2.94960199	2022	1	6	23	0	SPO-FI00349_00005_100
145	3.3855778	2022	1	7	0	0	SPO-FI00349_00005_100
146	3.28908904	2022	1	7	1	0	SPO-FI00349_00005_100
147	2.87207924	2022	1	7	2	0	SPO-FI00349_00005_100
148	2.51703659	2022	1	7	3	0	SPO-FI00349_00005_100
149	2.58438428	2022	1	7	4	0	SPO-FI00349_00005_100
150	2.57626786	2022	1	7	5	0	SPO-FI00349_00005_100
151	2.0450022	2022	1	7	6	0	SPO-FI00349_00005_100
152	1.870172	2022	1	7	7	0	SPO-FI00349_00005_100
153	1.76770728	2022	1	7	8	0	SPO-FI00349_00005_100
154	2.54041315	2022	1	7	9	0	SPO-FI00349_00005_100
155	2.39424463	2022	1	7	10	0	SPO-FI00349_00005_100
156	2.26674103	2022	1	7	11	0	SPO-FI00349_00005_100
157	2.23442926	2022	1	7	12	0	SPO-FI00349_00005_100
158	2.79276364	2022	1	7	13	0	SPO-FI00349_00005_100
159	1.9258229	2022	1	7	14	0	SPO-FI00349_00005_100
160	2.08599062	2022	1	7	15	0	SPO-FI00349_00005_100
161	1.73300283	2022	1	7	16	0	SPO-FI00349_00005_100
162	2.28030504	2022	1	7	17	0	SPO-FI00349_00005_100
163	1.65637934	2022	1	7	18	0	SPO-FI00349_00005_100
164	1.6357652	2022	1	7	19	0	SPO-FI00349_00005_100
165	1.58828324	2022	1	7	20	0	SPO-FI00349_00005_100
166	1.12571267	2022	1	7	21	0	SPO-FI00349_00005_100
167	1.05923441	2022	1	7	22	0	SPO-FI00349_00005_100
168	0.9127581	2022	1	7	23	0	SPO-FI00349_00005_100
169	0.85175347	2022	1	8	0	0	SPO-FI00349_00005_100
170	0.99135626	2022	1	8	1	0	SPO-FI00349_00005_100
171	0.93820119	2022	1	8	2	0	SPO-FI00349_00005_100
172	1.0919452	2022	1	8	3	0	SPO-FI00349_00005_100
173	1.3058775	2022	1	8	4	0	SPO-FI00349_00005_100
174	1.49832537	2022	1	8	5	0	SPO-FI00349_00005_100
175	1.98980625	2022	1	8	6	0	SPO-FI00349_00005_100
176	2.79368353	2022	1	8	7	0	SPO-FI00349_00005_100
177	2.30068397	2022	1	8	8	0	SPO-FI00349_00005_100
178	2.6283591	2022	1	8	9	0	SPO-FI00349_00005_100
179	4.25470818	2022	1	8	10	0	SPO-FI00349_00005_100
180	5.59833195	2022	1	8	11	0	SPO-FI00349_00005_100
181	6.26391268	2022	1	8	12	0	SPO-FI00349_00005_100
182	6.32773407	2022	1	8	13	0	SPO-FI00349_00005_100
183	6.44028541	2022	1	8	14	0	SPO-FI00349_00005_100
184	7.02862849	2022	1	8	15	0	SPO-FI00349_00005_100
185	9.39899276	2022	1	8	16	0	SPO-FI00349_00005_100
186	10.52529938	2022	1	8	17	0	SPO-FI00349_00005_100
187	11.1419326	2022	1	8	18	0	SPO-FI00349_00005_100
188	5.44169177	2022	1	8	19	0	SPO-FI00349_00005_100
189	7.38817109	2022	1	8	20	0	SPO-FI00349_00005_100
190	4.11440269	2022	1	8	21	0	SPO-FI00349_00005_100
191	4.09610712	2022	1	8	22	0	SPO-FI00349_00005_100
192	3.29066234	2022	1	8	23	0	SPO-FI00349_00005_100
193	2.70963608	2022	1	9	0	0	SPO-FI00349_00005_100
194	5.74596566	2022	1	9	1	0	SPO-FI00349_00005_100
195	5.13599849	2022	1	9	2	0	SPO-FI00349_00005_100
196	3.41575492	2022	1	9	3	0	SPO-FI00349_00005_100
197	2.37660997	2022	1	9	4	0	SPO-FI00349_00005_100
198	4.69298869	2022	1	9	5	0	SPO-FI00349_00005_100
199	11.24485503	2022	1	9	6	0	SPO-FI00349_00005_100
200	10.44463079	2022	1	9	7	0	SPO-FI00349_00005_100
201	15.68864153	2022	1	9	8	0	SPO-FI00349_00005_100
202	16.18744587	2022	1	9	9	0	SPO-FI00349_00005_100
203	15.23827788	2022	1	9	10	0	SPO-FI00349_00005_100
204	16.26605693	2022	1	9	11	0	SPO-FI00349_00005_100
205	15.78142964	2022	1	9	12	0	SPO-FI00349_00005_100
206	16.62863203	2022	1	9	13	0	SPO-FI00349_00005_100
207	17.48945041	2022	1	9	14	0	SPO-FI00349_00005_100
208	18.79137619	2022	1	9	15	0	SPO-FI00349_00005_100
209	19.69064763	2022	1	9	16	0	SPO-FI00349_00005_100
210	18.70553733	2022	1	9	17	0	SPO-FI00349_00005_100
211	17.04748096	2022	1	9	18	0	SPO-FI00349_00005_100
212	15.23268969	2022	1	9	19	0	SPO-FI00349_00005_100
213	14.14154563	2022	1	9	20	0	SPO-FI00349_00005_100
214	13.59361489	2022	1	9	21	0	SPO-FI00349_00005_100
215	11.78406144	2022	1	9	22	0	SPO-FI00349_00005_100
216	10.4407335	2022	1	9	23	0	SPO-FI00349_00005_100
217	10.58481403	2022	1	10	0	0	SPO-FI00349_00005_100
218	9.35183581	2022	1	10	1	0	SPO-FI00349_00005_100
219	9.14696518	2022	1	10	2	0	SPO-FI00349_00005_100
220	9.13258218	2022	1	10	3	0	SPO-FI00349_00005_100
221	9.42383792	2022	1	10	4	0	SPO-FI00349_00005_100
222	8.35382936	2022	1	10	5	0	SPO-FI00349_00005_100
223	8.69542429	2022	1	10	6	0	SPO-FI00349_00005_100
224	7.88683464	2022	1	10	7	0	SPO-FI00349_00005_100
225	6.01229558	2022	1	10	8	0	SPO-FI00349_00005_100
226	5.06806237	2022	1	10	9	0	SPO-FI00349_00005_100
227	5.10129641	2022	1	10	10	0	SPO-FI00349_00005_100
228	4.85674162	2022	1	10	11	0	SPO-FI00349_00005_100
229	4.81060449	2022	1	10	12	0	SPO-FI00349_00005_100
230	4.53174643	2022	1	10	13	0	SPO-FI00349_00005_100
231	4.93634896	2022	1	10	14	0	SPO-FI00349_00005_100
232	5.37145313	2022	1	10	15	0	SPO-FI00349_00005_100
233	3.46380355	2022	1	10	16	0	SPO-FI00349_00005_100
234	2.92053502	2022	1	10	17	0	SPO-FI00349_00005_100
235	2.82324753	2022	1	10	18	0	SPO-FI00349_00005_100
236	2.6983687	2022	1	10	19	0	SPO-FI00349_00005_100
237	2.42322628	2022	1	10	20	0	SPO-FI00349_00005_100
238	2.72634534	2022	1	10	21	0	SPO-FI00349_00005_100
239	2.59609797	2022	1	10	22	0	SPO-FI00349_00005_100
240	2.40953639	2022	1	10	23	0	SPO-FI00349_00005_100
241	2.28022875	2022	1	11	0	0	SPO-FI00349_00005_100
242	2.2049082	2022	1	11	1	0	SPO-FI00349_00005_100
243	1.99074	2022	1	11	2	0	SPO-FI00349_00005_100
244	2.15480938	2022	1	11	3	0	SPO-FI00349_00005_100
245	2.00127181	2022	1	11	4	0	SPO-FI00349_00005_100
246	1.80932677	2022	1	11	5	0	SPO-FI00349_00005_100
247	1.63903709	2022	1	11	6	0	SPO-FI00349_00005_100
248	1.73430319	2022	1	11	7	0	SPO-FI00349_00005_100
249	2.17481876	2022	1	11	8	0	SPO-FI00349_00005_100
250	2.81579714	2022	1	11	9	0	SPO-FI00349_00005_100
251	3.64334462	2022	1	11	10	0	SPO-FI00349_00005_100
252	3.402062	2022	1	11	11	0	SPO-FI00349_00005_100
253	3.39466264	2022	1	11	12	0	SPO-FI00349_00005_100
254	3.30200364	2022	1	11	13	0	SPO-FI00349_00005_100
255	3.15826986	2022	1	11	14	0	SPO-FI00349_00005_100
256	3.3212019	2022	1	11	15	0	SPO-FI00349_00005_100
257	3.36709146	2022	1	11	16	0	SPO-FI00349_00005_100
258	3.76607892	2022	1	11	17	0	SPO-FI00349_00005_100
259	3.77204511	2022	1	11	18	0	SPO-FI00349_00005_100
260	3.91607157	2022	1	11	19	0	SPO-FI00349_00005_100
261	3.98225199	2022	1	11	20	0	SPO-FI00349_00005_100
262	4.6729513	2022	1	11	21	0	SPO-FI00349_00005_100
263	5.13663137	2022	1	11	22	0	SPO-FI00349_00005_100
264	5.31017909	2022	1	11	23	0	SPO-FI00349_00005_100
265	6.28486114	2022	1	12	0	0	SPO-FI00349_00005_100
266	7.75668169	2022	1	12	1	0	SPO-FI00349_00005_100
267	9.64933744	2022	1	12	2	0	SPO-FI00349_00005_100
268	10.53746763	2022	1	12	3	0	SPO-FI00349_00005_100
269	11.06783554	2022	1	12	4	0	SPO-FI00349_00005_100
270	10.57124404	2022	1	12	5	0	SPO-FI00349_00005_100
271	9.31686621	2022	1	12	6	0	SPO-FI00349_00005_100
272	7.44741005	2022	1	12	7	0	SPO-FI00349_00005_100
273	6.56737241	2022	1	12	8	0	SPO-FI00349_00005_100
274	7.91730208	2022	1	12	9	0	SPO-FI00349_00005_100
275	10.06128765	2022	1	12	10	0	SPO-FI00349_00005_100
276	10.35363742	2022	1	12	11	0	SPO-FI00349_00005_100
277	9.52571288	2022	1	12	12	0	SPO-FI00349_00005_100
278	7.66269753	2022	1	12	13	0	SPO-FI00349_00005_100
279	6.66389166	2022	1	12	14	0	SPO-FI00349_00005_100
280	6.3767326	2022	1	12	15	0	SPO-FI00349_00005_100
281	5.88945659	2022	1	12	16	0	SPO-FI00349_00005_100
282	6.75398652	2022	1	12	17	0	SPO-FI00349_00005_100
283	7.20476342	2022	1	12	18	0	SPO-FI00349_00005_100
284	7.62685896	2022	1	12	19	0	SPO-FI00349_00005_100
285	7.24009953	2022	1	12	20	0	SPO-FI00349_00005_100
286	6.74871107	2022	1	12	21	0	SPO-FI00349_00005_100
287	6.78650929	2022	1	12	22	0	SPO-FI00349_00005_100
288	6.50484779	2022	1	12	23	0	SPO-FI00349_00005_100
289	6.79737691	2022	1	13	0	0	SPO-FI00349_00005_100
290	7.8511038	2022	1	13	1	0	SPO-FI00349_00005_100
291	9.33807477	2022	1	13	2	0	SPO-FI00349_00005_100
292	7.739954	2022	1	13	3	0	SPO-FI00349_00005_100
293	7.9248202	2022	1	13	4	0	SPO-FI00349_00005_100
294	6.5966956	2022	1	13	5	0	SPO-FI00349_00005_100
295	5.52011379	2022	1	13	6	0	SPO-FI00349_00005_100
296	5.4693344	2022	1	13	7	0	SPO-FI00349_00005_100
297	4.67945566	2022	1	13	8	0	SPO-FI00349_00005_100
298	4.51835362	2022	1	13	9	0	SPO-FI00349_00005_100
299	4.88399398	2022	1	13	10	0	SPO-FI00349_00005_100
300	5.49801708	2022	1	13	11	0	SPO-FI00349_00005_100
301	5.5705739	2022	1	13	12	0	SPO-FI00349_00005_100
302	4.96917612	2022	1	13	13	0	SPO-FI00349_00005_100
303	6.14479332	2022	1	13	14	0	SPO-FI00349_00005_100
304	6.12788542	2022	1	13	15	0	SPO-FI00349_00005_100
305	4.38216827	2022	1	13	16	0	SPO-FI00349_00005_100
306	5.26870447	2022	1	13	17	0	SPO-FI00349_00005_100
307	5.12196557	2022	1	13	18	0	SPO-FI00349_00005_100
308	4.19591563	2022	1	13	19	0	SPO-FI00349_00005_100
309	4.49202513	2022	1	13	20	0	SPO-FI00349_00005_100
310	4.43677853	2022	1	13	21	0	SPO-FI00349_00005_100
311	3.92445266	2022	1	13	22	0	SPO-FI00349_00005_100
312	3.67669978	2022	1	13	23	0	SPO-FI00349_00005_100
313	4.17246763	2022	1	14	0	0	SPO-FI00349_00005_100
314	3.97657288	2022	1	14	1	0	SPO-FI00349_00005_100
315	4.20851624	2022	1	14	2	0	SPO-FI00349_00005_100
316	3.34549967	2022	1	14	3	0	SPO-FI00349_00005_100
317	2.43979105	2022	1	14	4	0	SPO-FI00349_00005_100
318	2.34627058	2022	1	14	5	0	SPO-FI00349_00005_100
319	2.59481489	2022	1	14	6	0	SPO-FI00349_00005_100
320	4.69004131	2022	1	14	7	0	SPO-FI00349_00005_100
321	4.97139198	2022	1	14	8	0	SPO-FI00349_00005_100
322	4.86565357	2022	1	14	9	0	SPO-FI00349_00005_100
323	6.09156217	2022	1	14	10	0	SPO-FI00349_00005_100
324	7.37687302	2022	1	14	11	0	SPO-FI00349_00005_100
325	7.12001411	2022	1	14	12	0	SPO-FI00349_00005_100
326	7.34608989	2022	1	14	13	0	SPO-FI00349_00005_100
327	8.06920442	2022	1	14	14	0	SPO-FI00349_00005_100
328	6.56337044	2022	1	14	15	0	SPO-FI00349_00005_100
329	5.83329298	2022	1	14	16	0	SPO-FI00349_00005_100
330	5.05788094	2022	1	14	17	0	SPO-FI00349_00005_100
331	4.91067825	2022	1	14	18	0	SPO-FI00349_00005_100
332	5.22647677	2022	1	14	19	0	SPO-FI00349_00005_100
333	5.776775	2022	1	14	20	0	SPO-FI00349_00005_100
334	5.70314886	2022	1	14	21	0	SPO-FI00349_00005_100
335	6.34379952	2022	1	14	22	0	SPO-FI00349_00005_100
336	6.15905263	2022	1	14	23	0	SPO-FI00349_00005_100
337	6.32298928	2022	1	15	0	0	SPO-FI00349_00005_100
338	6.54461251	2022	1	15	1	0	SPO-FI00349_00005_100
339	5.71361331	2022	1	15	2	0	SPO-FI00349_00005_100
340	6.24531481	2022	1	15	3	0	SPO-FI00349_00005_100
341	5.97874406	2022	1	15	4	0	SPO-FI00349_00005_100
342	6.04676387	2022	1	15	5	0	SPO-FI00349_00005_100
343	5.97506442	2022	1	15	6	0	SPO-FI00349_00005_100
344	5.60823997	2022	1	15	7	0	SPO-FI00349_00005_100
345	5.78302136	2022	1	15	8	0	SPO-FI00349_00005_100
346	6.3440962	2022	1	15	9	0	SPO-FI00349_00005_100
347	7.58897972	2022	1	15	10	0	SPO-FI00349_00005_100
348	6.97676038	2022	1	15	11	0	SPO-FI00349_00005_100
349	6.7837751	2022	1	15	12	0	SPO-FI00349_00005_100
350	5.87542794	2022	1	15	13	0	SPO-FI00349_00005_100
351	4.51707386	2022	1	15	14	0	SPO-FI00349_00005_100
352	3.23580355	2022	1	15	15	0	SPO-FI00349_00005_100
353	2.90639257	2022	1	15	16	0	SPO-FI00349_00005_100
354	3.16001691	2022	1	15	17	0	SPO-FI00349_00005_100
355	2.50551623	2022	1	15	18	0	SPO-FI00349_00005_100
356	2.9652788	2022	1	15	19	0	SPO-FI00349_00005_100
357	3.38412449	2022	1	15	20	0	SPO-FI00349_00005_100
358	3.83071806	2022	1	15	21	0	SPO-FI00349_00005_100
359	3.43575205	2022	1	15	22	0	SPO-FI00349_00005_100
360	3.62440371	2022	1	15	23	0	SPO-FI00349_00005_100
361	3.72678493	2022	1	16	0	0	SPO-FI00349_00005_100
362	5.26999086	2022	1	16	1	0	SPO-FI00349_00005_100
363	6.49285745	2022	1	16	2	0	SPO-FI00349_00005_100
364	7.16270644	2022	1	16	3	0	SPO-FI00349_00005_100
365	7.43781505	2022	1	16	4	0	SPO-FI00349_00005_100
366	7.5933824	2022	1	16	5	0	SPO-FI00349_00005_100
367	7.5875589	2022	1	16	6	0	SPO-FI00349_00005_100
368	7.73297008	2022	1	16	7	0	SPO-FI00349_00005_100
369	5.1673844	2022	1	16	8	0	SPO-FI00349_00005_100
370	4.20658404	2022	1	16	9	0	SPO-FI00349_00005_100
371	3.78948406	2022	1	16	10	0	SPO-FI00349_00005_100
372	3.36314934	2022	1	16	11	0	SPO-FI00349_00005_100
373	2.81938549	2022	1	16	12	0	SPO-FI00349_00005_100
374	3.31620158	2022	1	16	13	0	SPO-FI00349_00005_100
375	3.6962313	2022	1	16	14	0	SPO-FI00349_00005_100
376	4.0175936	2022	1	16	15	0	SPO-FI00349_00005_100
377	4.87512497	2022	1	16	16	0	SPO-FI00349_00005_100
378	3.80475949	2022	1	16	17	0	SPO-FI00349_00005_100
379	8.35072077	2022	1	16	18	0	SPO-FI00349_00005_100
380	5.80964948	2022	1	16	19	0	SPO-FI00349_00005_100
381	6.50532164	2022	1	16	20	0	SPO-FI00349_00005_100
382	7.12139512	2022	1	16	21	0	SPO-FI00349_00005_100
383	4.94593456	2022	1	16	22	0	SPO-FI00349_00005_100
384	4.20845762	2022	1	16	23	0	SPO-FI00349_00005_100
385	4.70959231	2022	1	17	0	0	SPO-FI00349_00005_100
386	4.49308846	2022	1	17	1	0	SPO-FI00349_00005_100
387	4.65915301	2022	1	17	2	0	SPO-FI00349_00005_100
388	4.84498252	2022	1	17	3	0	SPO-FI00349_00005_100
389	3.38901365	2022	1	17	4	0	SPO-FI00349_00005_100
390	6.89064678	2022	1	17	5	0	SPO-FI00349_00005_100
391	6.27599696	2022	1	17	6	0	SPO-FI00349_00005_100
392	6.82588423	2022	1	17	7	0	SPO-FI00349_00005_100
393	8.14378379	2022	1	17	8	0	SPO-FI00349_00005_100
394	6.32586626	2022	1	17	9	0	SPO-FI00349_00005_100
395	4.49732488	2022	1	17	10	0	SPO-FI00349_00005_100
396	3.77012819	2022	1	17	11	0	SPO-FI00349_00005_100
397	4.17441904	2022	1	17	12	0	SPO-FI00349_00005_100
398	3.23790733	2022	1	17	13	0	SPO-FI00349_00005_100
399	3.35536085	2022	1	17	14	0	SPO-FI00349_00005_100
400	4.59777808	2022	1	17	15	0	SPO-FI00349_00005_100
401	4.25821226	2022	1	17	16	0	SPO-FI00349_00005_100
402	4.14181941	2022	1	17	17	0	SPO-FI00349_00005_100
403	3.34389483	2022	1	17	18	0	SPO-FI00349_00005_100
404	2.97460989	2022	1	17	19	0	SPO-FI00349_00005_100
405	3.33016914	2022	1	17	20	0	SPO-FI00349_00005_100
406	4.49608172	2022	1	17	21	0	SPO-FI00349_00005_100
407	4.30970569	2022	1	17	22	0	SPO-FI00349_00005_100
408	4.27375274	2022	1	17	23	0	SPO-FI00349_00005_100
409	4.04358133	2022	1	18	0	0	SPO-FI00349_00005_100
410	3.6836669	2022	1	18	1	0	SPO-FI00349_00005_100
411	3.81019502	2022	1	18	2	0	SPO-FI00349_00005_100
412	3.32651639	2022	1	18	3	0	SPO-FI00349_00005_100
413	3.14260228	2022	1	18	4	0	SPO-FI00349_00005_100
414	3.32144814	2022	1	18	5	0	SPO-FI00349_00005_100
415	3.20155471	2022	1	18	6	0	SPO-FI00349_00005_100
416	3.10791588	2022	1	18	7	0	SPO-FI00349_00005_100
417	3.07774094	2022	1	18	8	0	SPO-FI00349_00005_100
418	3.73984162	2022	1	18	9	0	SPO-FI00349_00005_100
419	3.85703734	2022	1	18	10	0	SPO-FI00349_00005_100
420	4.29973838	2022	1	18	11	0	SPO-FI00349_00005_100
421	3.49172624	2022	1	18	12	0	SPO-FI00349_00005_100
