	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
105	13.5282	2020	1	5	9	0	SPO-IS0006A_00005_100
106	21.6983	2020	1	5	10	0	SPO-IS0006A_00005_100
107	14.955	2020	1	5	11	0	SPO-IS0006A_00005_100
108	15.6267	2020	1	5	12	0	SPO-IS0006A_00005_100
109	15.605	2020	1	5	13	0	SPO-IS0006A_00005_100
110	4.06482999	2020	1	5	14	0	SPO-IS0006A_00005_100
111	14.7317	2020	1	5	15	0	SPO-IS0006A_00005_100
112	17.14	2020	1	5	16	0	SPO-IS0006A_00005_100
113	19.4034	2020	1	5	17	0	SPO-IS0006A_00005_100
114	10.1132	2020	1	5	18	0	SPO-IS0006A_00005_100
115	10.0333	2020	1	5	19	0	SPO-IS0006A_00005_100
116	14.505	2020	1	5	20	0	SPO-IS0006A_00005_100
117	27.37	2020	1	5	21	0	SPO-IS0006A_00005_100
118	17.3033	2020	1	5	22	0	SPO-IS0006A_00005_100
119	17.5915	2020	1	5	23	0	SPO-IS0006A_00005_100
120	11.356	2020	1	6	0	0	SPO-IS0006A_00005_100
121	4.67867	2020	1	6	1	0	SPO-IS0006A_00005_100
122	5.56717	2020	1	6	2	0	SPO-IS0006A_00005_100
123	2.74267	2020	1	6	3	0	SPO-IS0006A_00005_100
124	2.34683999	2020	1	6	4	0	SPO-IS0006A_00005_100
125	0.0130001	2020	1	6	5	0	SPO-IS0006A_00005_100
126	2.17316999	2020	1	6	6	0	SPO-IS0006A_00005_100
127	0.0	2020	1	6	7	0	SPO-IS0006A_00005_100
128	0.777666	2020	1	6	8	0	SPO-IS0006A_00005_100
129	7.57667	2020	1	6	9	0	SPO-IS0006A_00005_100
130	6.9245	2020	1	6	10	0	SPO-IS0006A_00005_100
131	9.983	2020	1	6	11	0	SPO-IS0006A_00005_100
132	4.89034	2020	1	6	12	0	SPO-IS0006A_00005_100
133	NaN	2020	1	6	13	0	SPO-IS0006A_00005_100
134	3.39299999	2020	1	6	14	0	SPO-IS0006A_00005_100
135	9.16765999	2020	1	6	15	0	SPO-IS0006A_00005_100
136	14.27399999	2020	1	6	16	0	SPO-IS0006A_00005_100
137	17.8718	2020	1	6	17	0	SPO-IS0006A_00005_100
138	NaN	2020	1	6	18	0	SPO-IS0006A_00005_100
139	13.5367	2020	1	6	19	0	SPO-IS0006A_00005_100
140	5.0505	2020	1	6	20	0	SPO-IS0006A_00005_100
141	23.77169999	2020	1	6	21	0	SPO-IS0006A_00005_100
142	39.18659999	2020	1	6	22	0	SPO-IS0006A_00005_100
143	39.5767	2020	1	6	23	0	SPO-IS0006A_00005_100
144	18.5717	2020	1	7	0	0	SPO-IS0006A_00005_100
145	10.2563	2020	1	7	1	0	SPO-IS0006A_00005_100
146	15.5717	2020	1	7	2	0	SPO-IS0006A_00005_100
147	14.875	2020	1	7	3	0	SPO-IS0006A_00005_100
148	12.7667	2020	1	7	4	0	SPO-IS0006A_00005_100
149	12.1142	2020	1	7	5	0	SPO-IS0006A_00005_100
150	4.28099999	2020	1	7	6	0	SPO-IS0006A_00005_100
151	0.0	2020	1	7	7	0	SPO-IS0006A_00005_100
152	0.0	2020	1	7	8	0	SPO-IS0006A_00005_100
153	0.0	2020	1	7	9	0	SPO-IS0006A_00005_100
154	0.0	2020	1	7	10	0	SPO-IS0006A_00005_100
155	0.0	2020	1	7	11	0	SPO-IS0006A_00005_100
156	5.2925	2020	1	7	12	0	SPO-IS0006A_00005_100
157	2.337	2020	1	7	13	0	SPO-IS0006A_00005_100
158	11.491	2020	1	7	14	0	SPO-IS0006A_00005_100
159	16.61929999	2020	1	7	15	0	SPO-IS0006A_00005_100
160	13.1883	2020	1	7	16	0	SPO-IS0006A_00005_100
161	10.4908	2020	1	7	17	0	SPO-IS0006A_00005_100
162	13.0017	2020	1	7	18	0	SPO-IS0006A_00005_100
163	14.33	2020	1	7	19	0	SPO-IS0006A_00005_100
164	7.37833	2020	1	7	20	0	SPO-IS0006A_00005_100
165	11.0467	2020	1	7	21	0	SPO-IS0006A_00005_100
166	9.67801	2020	1	7	22	0	SPO-IS0006A_00005_100
167	11.9078	2020	1	7	23	0	SPO-IS0006A_00005_100
168	15.57499999	2020	1	8	0	0	SPO-IS0006A_00005_100
169	17.2467	2020	1	8	1	0	SPO-IS0006A_00005_100
170	9.88166999	2020	1	8	2	0	SPO-IS0006A_00005_100
171	10.5708	2020	1	8	3	0	SPO-IS0006A_00005_100
172	22.43499999	2020	1	8	4	0	SPO-IS0006A_00005_100
173	25.14669999	2020	1	8	5	0	SPO-IS0006A_00005_100
174	16.4033	2020	1	8	6	0	SPO-IS0006A_00005_100
175	17.1888	2020	1	8	7	0	SPO-IS0006A_00005_100
176	31.36329999	2020	1	8	8	0	SPO-IS0006A_00005_100
177	37.6717	2020	1	8	9	0	SPO-IS0006A_00005_100
178	36.4583	2020	1	8	10	0	SPO-IS0006A_00005_100
179	32.37339999	2020	1	8	11	0	SPO-IS0006A_00005_100
180	29.925	2020	1	8	12	0	SPO-IS0006A_00005_100
181	23.6138	2020	1	8	13	0	SPO-IS0006A_00005_100
182	30.46669999	2020	1	8	14	0	SPO-IS0006A_00005_100
183	15.0532	2020	1	8	15	0	SPO-IS0006A_00005_100
184	23.3333	2020	1	8	16	0	SPO-IS0006A_00005_100
185	25.79169999	2020	1	8	17	0	SPO-IS0006A_00005_100
186	12.443	2020	1	8	18	0	SPO-IS0006A_00005_100
187	7.40632999	2020	1	8	19	0	SPO-IS0006A_00005_100
188	31.59169999	2020	1	8	20	0	SPO-IS0006A_00005_100
189	8.57784	2020	1	8	21	0	SPO-IS0006A_00005_100
190	10.3603	2020	1	8	22	0	SPO-IS0006A_00005_100
191	16.30999999	2020	1	8	23	0	SPO-IS0006A_00005_100
192	15.30669999	2020	1	9	0	0	SPO-IS0006A_00005_100
193	11.4098	2020	1	9	1	0	SPO-IS0006A_00005_100
194	15.8628	2020	1	9	2	0	SPO-IS0006A_00005_100
195	17.07	2020	1	9	3	0	SPO-IS0006A_00005_100
196	13.0817	2020	1	9	4	0	SPO-IS0006A_00005_100
197	12.59169999	2020	1	9	5	0	SPO-IS0006A_00005_100
198	19.34499999	2020	1	9	6	0	SPO-IS0006A_00005_100
199	21.9283	2020	1	9	7	0	SPO-IS0006A_00005_100
200	11.4733	2020	1	9	8	0	SPO-IS0006A_00005_100
201	27.12999999	2020	1	9	9	0	SPO-IS0006A_00005_100
202	21.5267	2020	1	9	10	0	SPO-IS0006A_00005_100
203	19.94	2020	1	9	11	0	SPO-IS0006A_00005_100
204	15.519	2020	1	9	12	0	SPO-IS0006A_00005_100
205	12.6212	2020	1	9	13	0	SPO-IS0006A_00005_100
206	10.1008	2020	1	9	14	0	SPO-IS0006A_00005_100
207	6.86366	2020	1	9	15	0	SPO-IS0006A_00005_100
208	NaN	2020	1	9	16	0	SPO-IS0006A_00005_100
209	7.82983	2020	1	9	17	0	SPO-IS0006A_00005_100
210	8.71367	2020	1	9	18	0	SPO-IS0006A_00005_100
211	15.66	2020	1	9	19	0	SPO-IS0006A_00005_100
212	0.335833	2020	1	9	20	0	SPO-IS0006A_00005_100
213	10.271	2020	1	9	21	0	SPO-IS0006A_00005_100
214	8.69233999	2020	1	9	22	0	SPO-IS0006A_00005_100
215	11.6783	2020	1	9	23	0	SPO-IS0006A_00005_100
216	10.5713	2020	1	10	0	0	SPO-IS0006A_00005_100
217	14.4417	2020	1	10	1	0	SPO-IS0006A_00005_100
218	10.5135	2020	1	10	2	0	SPO-IS0006A_00005_100
219	12.5538	2020	1	10	3	0	SPO-IS0006A_00005_100
220	12.63679999	2020	1	10	4	0	SPO-IS0006A_00005_100
221	14.871	2020	1	10	5	0	SPO-IS0006A_00005_100
222	18.30669999	2020	1	10	6	0	SPO-IS0006A_00005_100
223	18.7784	2020	1	10	7	0	SPO-IS0006A_00005_100
224	5.34217	2020	1	10	8	0	SPO-IS0006A_00005_100
225	4.30832999	2020	1	10	9	0	SPO-IS0006A_00005_100
226	0.5676	2020	1	10	10	0	SPO-IS0006A_00005_100
227	NaN	2020	1	10	11	0	SPO-IS0006A_00005_100
228	NaN	2020	1	10	12	0	SPO-IS0006A_00005_100
229	14.449	2020	1	10	13	0	SPO-IS0006A_00005_100
230	NaN	2020	1	10	14	0	SPO-IS0006A_00005_100
231	0.0	2020	1	10	15	0	SPO-IS0006A_00005_100
232	2.35816999	2020	1	10	16	0	SPO-IS0006A_00005_100
233	0.0310002	2020	1	10	17	0	SPO-IS0006A_00005_100
234	5.69034	2020	1	10	18	0	SPO-IS0006A_00005_100
235	12.7867	2020	1	10	19	0	SPO-IS0006A_00005_100
236	8.69365999	2020	1	10	20	0	SPO-IS0006A_00005_100
237	11.4033	2020	1	10	21	0	SPO-IS0006A_00005_100
238	5.23766999	2020	1	10	22	0	SPO-IS0006A_00005_100
239	8.44632999	2020	1	10	23	0	SPO-IS0006A_00005_100
240	14.1717	2020	1	11	0	0	SPO-IS0006A_00005_100
241	13.8167	2020	1	11	1	0	SPO-IS0006A_00005_100
242	11.1888	2020	1	11	2	0	SPO-IS0006A_00005_100
243	14.195	2020	1	11	3	0	SPO-IS0006A_00005_100
244	12.6738	2020	1	11	4	0	SPO-IS0006A_00005_100
245	14.88669999	2020	1	11	5	0	SPO-IS0006A_00005_100
246	18.34829999	2020	1	11	6	0	SPO-IS0006A_00005_100
247	14.7203	2020	1	11	7	0	SPO-IS0006A_00005_100
248	24.1217	2020	1	11	8	0	SPO-IS0006A_00005_100
249	21.1167	2020	1	11	9	0	SPO-IS0006A_00005_100
250	21.8033	2020	1	11	10	0	SPO-IS0006A_00005_100
251	19.925	2020	1	11	11	0	SPO-IS0006A_00005_100
252	22.91669999	2020	1	11	12	0	SPO-IS0006A_00005_100
253	35.3633	2020	1	11	13	0	SPO-IS0006A_00005_100
254	12.02929999	2020	1	11	14	0	SPO-IS0006A_00005_100
255	16.114	2020	1	11	15	0	SPO-IS0006A_00005_100
256	NaN	2020	1	11	16	0	SPO-IS0006A_00005_100
257	9.71332999	2020	1	11	17	0	SPO-IS0006A_00005_100
258	4.43916	2020	1	11	18	0	SPO-IS0006A_00005_100
259	16.8792	2020	1	11	19	0	SPO-IS0006A_00005_100
260	3.7385	2020	1	11	20	0	SPO-IS0006A_00005_100
261	13.3792	2020	1	11	21	0	SPO-IS0006A_00005_100
262	4.45859999	2020	1	11	22	0	SPO-IS0006A_00005_100
263	NaN	2020	1	11	23	0	SPO-IS0006A_00005_100
264	4.63849999	2020	1	12	0	0	SPO-IS0006A_00005_100
265	0.284334	2020	1	12	1	0	SPO-IS0006A_00005_100
266	4.604	2020	1	12	2	0	SPO-IS0006A_00005_100
267	1.68917	2020	1	12	3	0	SPO-IS0006A_00005_100
268	2.7852	2020	1	12	4	0	SPO-IS0006A_00005_100
269	NaN	2020	1	12	5	0	SPO-IS0006A_00005_100
270	0.149799	2020	1	12	6	0	SPO-IS0006A_00005_100
271	6.26067	2020	1	12	7	0	SPO-IS0006A_00005_100
272	4.41833	2020	1	12	8	0	SPO-IS0006A_00005_100
273	2.10733	2020	1	12	9	0	SPO-IS0006A_00005_100
274	2.15883	2020	1	12	10	0	SPO-IS0006A_00005_100
275	0.0	2020	1	12	11	0	SPO-IS0006A_00005_100
276	1.63717	2020	1	12	12	0	SPO-IS0006A_00005_100
277	0.328167	2020	1	12	13	0	SPO-IS0006A_00005_100
278	2.09917	2020	1	12	14	0	SPO-IS0006A_00005_100
279	2.09149999	2020	1	12	15	0	SPO-IS0006A_00005_100
280	3.83183	2020	1	12	16	0	SPO-IS0006A_00005_100
281	NaN	2020	1	12	17	0	SPO-IS0006A_00005_100
282	6.00966999	2020	1	12	18	0	SPO-IS0006A_00005_100
283	3.06983	2020	1	12	19	0	SPO-IS0006A_00005_100
284	3.86616999	2020	1	12	20	0	SPO-IS0006A_00005_100
285	0.0969998	2020	1	12	21	0	SPO-IS0006A_00005_100
286	2.81683	2020	1	12	22	0	SPO-IS0006A_00005_100
287	2.28332999	2020	1	12	23	0	SPO-IS0006A_00005_100
288	3.8645	2020	1	13	0	0	SPO-IS0006A_00005_100
289	6.40584	2020	1	13	1	0	SPO-IS0006A_00005_100
290	4.35683	2020	1	13	2	0	SPO-IS0006A_00005_100
291	4.60949999	2020	1	13	3	0	SPO-IS0006A_00005_100
292	1.62917	2020	1	13	4	0	SPO-IS0006A_00005_100
293	5.50199999	2020	1	13	5	0	SPO-IS0006A_00005_100
294	5.43667	2020	1	13	6	0	SPO-IS0006A_00005_100
295	6.0955	2020	1	13	7	0	SPO-IS0006A_00005_100
296	5.0095	2020	1	13	8	0	SPO-IS0006A_00005_100
297	3.73667	2020	1	13	9	0	SPO-IS0006A_00005_100
298	2.73917	2020	1	13	10	0	SPO-IS0006A_00005_100
299	3.50633	2020	1	13	11	0	SPO-IS0006A_00005_100
300	4.11479999	2020	1	13	12	0	SPO-IS0006A_00005_100
301	0.0	2020	1	13	13	0	SPO-IS0006A_00005_100
302	5.72717	2020	1	13	14	0	SPO-IS0006A_00005_100
303	NaN	2020	1	13	15	0	SPO-IS0006A_00005_100
304	1.75017	2020	1	13	16	0	SPO-IS0006A_00005_100
305	15.4578	2020	1	13	17	0	SPO-IS0006A_00005_100
306	19.3683	2020	1	13	18	0	SPO-IS0006A_00005_100
307	20.5333	2020	1	13	19	0	SPO-IS0006A_00005_100
308	11.0547	2020	1	13	20	0	SPO-IS0006A_00005_100
309	15.57199999	2020	1	13	21	0	SPO-IS0006A_00005_100
310	NaN	2020	1	13	22	0	SPO-IS0006A_00005_100
311	NaN	2020	1	13	23	0	SPO-IS0006A_00005_100
312	NaN	2020	1	14	0	0	SPO-IS0006A_00005_100
313	NaN	2020	1	14	1	0	SPO-IS0006A_00005_100
314	NaN	2020	1	14	2	0	SPO-IS0006A_00005_100
315	NaN	2020	1	14	3	0	SPO-IS0006A_00005_100
316	NaN	2020	1	14	4	0	SPO-IS0006A_00005_100
317	NaN	2020	1	14	5	0	SPO-IS0006A_00005_100
318	NaN	2020	1	14	6	0	SPO-IS0006A_00005_100
319	NaN	2020	1	14	7	0	SPO-IS0006A_00005_100
320	NaN	2020	1	14	8	0	SPO-IS0006A_00005_100
321	NaN	2020	1	14	9	0	SPO-IS0006A_00005_100
322	14.944	2020	1	14	10	0	SPO-IS0006A_00005_100
323	11.49	2020	1	14	11	0	SPO-IS0006A_00005_100
324	10.037	2020	1	14	12	0	SPO-IS0006A_00005_100
325	11.8183	2020	1	14	13	0	SPO-IS0006A_00005_100
326	12.1182	2020	1	14	14	0	SPO-IS0006A_00005_100
327	7.68616	2020	1	14	15	0	SPO-IS0006A_00005_100
328	10.18619999	2020	1	14	16	0	SPO-IS0006A_00005_100
329	13.6783	2020	1	14	17	0	SPO-IS0006A_00005_100
330	11.58419999	2020	1	14	18	0	SPO-IS0006A_00005_100
331	10.92	2020	1	14	19	0	SPO-IS0006A_00005_100
332	16.4017	2020	1	14	20	0	SPO-IS0006A_00005_100
333	11.7013	2020	1	14	21	0	SPO-IS0006A_00005_100
334	11.9933	2020	1	14	22	0	SPO-IS0006A_00005_100
335	18.16829999	2020	1	14	23	0	SPO-IS0006A_00005_100
336	15.85999999	2020	1	15	0	0	SPO-IS0006A_00005_100
337	17.9133	2020	1	15	1	0	SPO-IS0006A_00005_100
338	17.745	2020	1	15	2	0	SPO-IS0006A_00005_100
339	12.692	2020	1	15	3	0	SPO-IS0006A_00005_100
340	10.26179999	2020	1	15	4	0	SPO-IS0006A_00005_100
341	6.81001	2020	1	15	5	0	SPO-IS0006A_00005_100
342	12.76	2020	1	15	6	0	SPO-IS0006A_00005_100
343	9.28133	2020	1	15	7	0	SPO-IS0006A_00005_100
344	7.75983	2020	1	15	8	0	SPO-IS0006A_00005_100
345	12.8033	2020	1	15	9	0	SPO-IS0006A_00005_100
346	5.70533	2020	1	15	10	0	SPO-IS0006A_00005_100
347	15.255	2020	1	15	11	0	SPO-IS0006A_00005_100
348	6.40467	2020	1	15	12	0	SPO-IS0006A_00005_100
349	10.685	2020	1	15	13	0	SPO-IS0006A_00005_100
350	12.0417	2020	1	15	14	0	SPO-IS0006A_00005_100
351	19.68669999	2020	1	15	15	0	SPO-IS0006A_00005_100
352	17.4967	2020	1	15	16	0	SPO-IS0006A_00005_100
353	12.5593	2020	1	15	17	0	SPO-IS0006A_00005_100
354	16.5883	2020	1	15	18	0	SPO-IS0006A_00005_100
355	6.8085	2020	1	15	19	0	SPO-IS0006A_00005_100
356	NaN	2020	1	15	20	0	SPO-IS0006A_00005_100
357	6.31967	2020	1	15	21	0	SPO-IS0006A_00005_100
358	NaN	2020	1	15	22	0	SPO-IS0006A_00005_100
359	0.0	2020	1	15	23	0	SPO-IS0006A_00005_100
360	5.91899999	2020	1	16	0	0	SPO-IS0006A_00005_100
361	3.48917	2020	1	16	1	0	SPO-IS0006A_00005_100
362	NaN	2020	1	16	2	0	SPO-IS0006A_00005_100
363	2.329	2020	1	16	3	0	SPO-IS0006A_00005_100
364	5.06616999	2020	1	16	4	0	SPO-IS0006A_00005_100
365	8.10266	2020	1	16	5	0	SPO-IS0006A_00005_100
366	6.00232999	2020	1	16	6	0	SPO-IS0006A_00005_100
367	2.08532999	2020	1	16	7	0	SPO-IS0006A_00005_100
368	0.3066	2020	1	16	8	0	SPO-IS0006A_00005_100
369	NaN	2020	1	16	9	0	SPO-IS0006A_00005_100
370	NaN	2020	1	16	10	0	SPO-IS0006A_00005_100
371	NaN	2020	1	16	11	0	SPO-IS0006A_00005_100
372	NaN	2020	1	16	12	0	SPO-IS0006A_00005_100
373	NaN	2020	1	16	13	0	SPO-IS0006A_00005_100
374	NaN	2020	1	16	14	0	SPO-IS0006A_00005_100
375	NaN	2020	1	16	15	0	SPO-IS0006A_00005_100
376	NaN	2020	1	16	16	0	SPO-IS0006A_00005_100
377	NaN	2020	1	16	17	0	SPO-IS0006A_00005_100
378	2.55783	2020	1	16	18	0	SPO-IS0006A_00005_100
379	8.0625	2020	1	16	19	0	SPO-IS0006A_00005_100
380	7.9275	2020	1	16	20	0	SPO-IS0006A_00005_100
381	7.6825	2020	1	16	21	0	SPO-IS0006A_00005_100
382	3.382	2020	1	16	22	0	SPO-IS0006A_00005_100
383	6.12739999	2020	1	16	23	0	SPO-IS0006A_00005_100
384	8.17767	2020	1	17	0	0	SPO-IS0006A_00005_100
385	11.8633	2020	1	17	1	0	SPO-IS0006A_00005_100
386	5.50199999	2020	1	17	2	0	SPO-IS0006A_00005_100
387	8.93401	2020	1	17	3	0	SPO-IS0006A_00005_100
388	6.551	2020	1	17	4	0	SPO-IS0006A_00005_100
389	7.3235	2020	1	17	5	0	SPO-IS0006A_00005_100
390	4.27266999	2020	1	17	6	0	SPO-IS0006A_00005_100
391	5.732	2020	1	17	7	0	SPO-IS0006A_00005_100
392	5.99533	2020	1	17	8	0	SPO-IS0006A_00005_100
393	6.21483999	2020	1	17	9	0	SPO-IS0006A_00005_100
394	7.36517	2020	1	17	10	0	SPO-IS0006A_00005_100
395	9.105	2020	1	17	11	0	SPO-IS0006A_00005_100
396	17.4433	2020	1	17	12	0	SPO-IS0006A_00005_100
397	11.35619999	2020	1	17	13	0	SPO-IS0006A_00005_100
398	14.23	2020	1	17	14	0	SPO-IS0006A_00005_100
399	10.862	2020	1	17	15	0	SPO-IS0006A_00005_100
400	20.175	2020	1	17	16	0	SPO-IS0006A_00005_100
401	14.36999999	2020	1	17	17	0	SPO-IS0006A_00005_100
402	9.13034	2020	1	17	18	0	SPO-IS0006A_00005_100
403	12.64669999	2020	1	17	19	0	SPO-IS0006A_00005_100
404	8.80250999	2020	1	17	20	0	SPO-IS0006A_00005_100
405	17.2022	2020	1	17	21	0	SPO-IS0006A_00005_100
406	7.02282999	2020	1	17	22	0	SPO-IS0006A_00005_100
407	11.0145	2020	1	17	23	0	SPO-IS0006A_00005_100
408	5.68433	2020	1	18	0	0	SPO-IS0006A_00005_100
409	5.27634	2020	1	18	1	0	SPO-IS0006A_00005_100
410	7.69733	2020	1	18	2	0	SPO-IS0006A_00005_100
411	1.96483	2020	1	18	3	0	SPO-IS0006A_00005_100
412	8.8405	2020	1	18	4	0	SPO-IS0006A_00005_100
413	4.17049999	2020	1	18	5	0	SPO-IS0006A_00005_100
414	1.0195	2020	1	18	6	0	SPO-IS0006A_00005_100
415	3.29183	2020	1	18	7	0	SPO-IS0006A_00005_100
416	0.0	2020	1	18	8	0	SPO-IS0006A_00005_100
417	8.19933999	2020	1	18	9	0	SPO-IS0006A_00005_100
418	4.80799999	2020	1	18	10	0	SPO-IS0006A_00005_100
419	9.21901	2020	1	18	11	0	SPO-IS0006A_00005_100
420	7.58584	2020	1	18	12	0	SPO-IS0006A_00005_100
