	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
161	3.89999999	2020	1	7	17	0	SPO-FI00558_00005_100
162	2.79999999	2020	1	7	18	0	SPO-FI00558_00005_100
163	1.5	2020	1	7	19	0	SPO-FI00558_00005_100
164	1.1	2020	1	7	20	0	SPO-FI00558_00005_100
165	1.0	2020	1	7	21	0	SPO-FI00558_00005_100
166	1.0	2020	1	7	22	0	SPO-FI00558_00005_100
167	1.1	2020	1	7	23	0	SPO-FI00558_00005_100
168	1.1	2020	1	8	0	0	SPO-FI00558_00005_100
169	1.0	2020	1	8	1	0	SPO-FI00558_00005_100
170	1.1	2020	1	8	2	0	SPO-FI00558_00005_100
171	1.3	2020	1	8	3	0	SPO-FI00558_00005_100
172	2.2	2020	1	8	4	0	SPO-FI00558_00005_100
173	3.79999999	2020	1	8	5	0	SPO-FI00558_00005_100
174	6.0	2020	1	8	6	0	SPO-FI00558_00005_100
175	10.8	2020	1	8	7	0	SPO-FI00558_00005_100
176	6.09999999	2020	1	8	8	0	SPO-FI00558_00005_100
177	7.5	2020	1	8	9	0	SPO-FI00558_00005_100
178	3.6	2020	1	8	10	0	SPO-FI00558_00005_100
179	4.79999999	2020	1	8	11	0	SPO-FI00558_00005_100
180	3.1	2020	1	8	12	0	SPO-FI00558_00005_100
181	6.2	2020	1	8	13	0	SPO-FI00558_00005_100
182	3.0	2020	1	8	14	0	SPO-FI00558_00005_100
183	2.2	2020	1	8	15	0	SPO-FI00558_00005_100
184	3.29999999	2020	1	8	16	0	SPO-FI00558_00005_100
185	2.5	2020	1	8	17	0	SPO-FI00558_00005_100
186	1.0	2020	1	8	18	0	SPO-FI00558_00005_100
187	0.9	2020	1	8	19	0	SPO-FI00558_00005_100
188	1.6	2020	1	8	20	0	SPO-FI00558_00005_100
189	2.0	2020	1	8	21	0	SPO-FI00558_00005_100
190	1.8	2020	1	8	22	0	SPO-FI00558_00005_100
191	1.89999999	2020	1	8	23	0	SPO-FI00558_00005_100
192	1.8	2020	1	9	0	0	SPO-FI00558_00005_100
193	1.5	2020	1	9	1	0	SPO-FI00558_00005_100
194	1.39999999	2020	1	9	2	0	SPO-FI00558_00005_100
195	1.8	2020	1	9	3	0	SPO-FI00558_00005_100
196	1.7	2020	1	9	4	0	SPO-FI00558_00005_100
197	2.39999999	2020	1	9	5	0	SPO-FI00558_00005_100
198	2.5	2020	1	9	6	0	SPO-FI00558_00005_100
199	3.1	2020	1	9	7	0	SPO-FI00558_00005_100
200	3.5	2020	1	9	8	0	SPO-FI00558_00005_100
201	3.5	2020	1	9	9	0	SPO-FI00558_00005_100
202	5.09999999	2020	1	9	10	0	SPO-FI00558_00005_100
203	7.4	2020	1	9	11	0	SPO-FI00558_00005_100
204	8.09999999	2020	1	9	12	0	SPO-FI00558_00005_100
205	9.3	2020	1	9	13	0	SPO-FI00558_00005_100
206	10.69999999	2020	1	9	14	0	SPO-FI00558_00005_100
207	11.6	2020	1	9	15	0	SPO-FI00558_00005_100
208	11.9	2020	1	9	16	0	SPO-FI00558_00005_100
209	11.4	2020	1	9	17	0	SPO-FI00558_00005_100
210	12.3	2020	1	9	18	0	SPO-FI00558_00005_100
211	12.3	2020	1	9	19	0	SPO-FI00558_00005_100
212	12.3	2020	1	9	20	0	SPO-FI00558_00005_100
213	11.3	2020	1	9	21	0	SPO-FI00558_00005_100
214	10.69999999	2020	1	9	22	0	SPO-FI00558_00005_100
215	11.6	2020	1	9	23	0	SPO-FI00558_00005_100
216	14.0	2020	1	10	0	0	SPO-FI00558_00005_100
217	15.6	2020	1	10	1	0	SPO-FI00558_00005_100
218	17.1	2020	1	10	2	0	SPO-FI00558_00005_100
219	18.1	2020	1	10	3	0	SPO-FI00558_00005_100
220	30.1	2020	1	10	4	0	SPO-FI00558_00005_100
221	31.5	2020	1	10	5	0	SPO-FI00558_00005_100
222	31.1	2020	1	10	6	0	SPO-FI00558_00005_100
223	33.6	2020	1	10	7	0	SPO-FI00558_00005_100
224	26.89999999	2020	1	10	8	0	SPO-FI00558_00005_100
225	31.5	2020	1	10	9	0	SPO-FI00558_00005_100
226	29.5	2020	1	10	10	0	SPO-FI00558_00005_100
227	35.7	2020	1	10	11	0	SPO-FI00558_00005_100
228	39.79999999	2020	1	10	12	0	SPO-FI00558_00005_100
229	41.0	2020	1	10	13	0	SPO-FI00558_00005_100
230	42.7	2020	1	10	14	0	SPO-FI00558_00005_100
231	39.1	2020	1	10	15	0	SPO-FI00558_00005_100
232	34.6	2020	1	10	16	0	SPO-FI00558_00005_100
233	33.29999999	2020	1	10	17	0	SPO-FI00558_00005_100
234	28.89999999	2020	1	10	18	0	SPO-FI00558_00005_100
235	23.1	2020	1	10	19	0	SPO-FI00558_00005_100
236	17.5	2020	1	10	20	0	SPO-FI00558_00005_100
237	19.0	2020	1	10	21	0	SPO-FI00558_00005_100
238	14.6	2020	1	10	22	0	SPO-FI00558_00005_100
239	15.6	2020	1	10	23	0	SPO-FI00558_00005_100
240	9.09999999	2020	1	11	0	0	SPO-FI00558_00005_100
241	7.9	2020	1	11	1	0	SPO-FI00558_00005_100
242	5.79999999	2020	1	11	2	0	SPO-FI00558_00005_100
243	6.29999999	2020	1	11	3	0	SPO-FI00558_00005_100
244	5.29999999	2020	1	11	4	0	SPO-FI00558_00005_100
245	4.2	2020	1	11	5	0	SPO-FI00558_00005_100
246	4.7	2020	1	11	6	0	SPO-FI00558_00005_100
247	5.79999999	2020	1	11	7	0	SPO-FI00558_00005_100
248	8.19999999	2020	1	11	8	0	SPO-FI00558_00005_100
249	6.79999999	2020	1	11	9	0	SPO-FI00558_00005_100
250	11.1	2020	1	11	10	0	SPO-FI00558_00005_100
251	8.59999999	2020	1	11	11	0	SPO-FI00558_00005_100
252	8.0	2020	1	11	12	0	SPO-FI00558_00005_100
253	8.9	2020	1	11	13	0	SPO-FI00558_00005_100
254	7.7	2020	1	11	14	0	SPO-FI00558_00005_100
255	7.0	2020	1	11	15	0	SPO-FI00558_00005_100
256	8.8	2020	1	11	16	0	SPO-FI00558_00005_100
257	28.6	2020	1	11	17	0	SPO-FI00558_00005_100
258	39.1	2020	1	11	18	0	SPO-FI00558_00005_100
259	8.9	2020	1	11	19	0	SPO-FI00558_00005_100
260	3.79999999	2020	1	11	20	0	SPO-FI00558_00005_100
261	2.6	2020	1	11	21	0	SPO-FI00558_00005_100
262	1.39999999	2020	1	11	22	0	SPO-FI00558_00005_100
263	1.1	2020	1	11	23	0	SPO-FI00558_00005_100
264	0.5	2020	1	12	0	0	SPO-FI00558_00005_100
265	0.3	2020	1	12	1	0	SPO-FI00558_00005_100
266	0.3	2020	1	12	2	0	SPO-FI00558_00005_100
267	0.3	2020	1	12	3	0	SPO-FI00558_00005_100
268	0.2	2020	1	12	4	0	SPO-FI00558_00005_100
269	0.2	2020	1	12	5	0	SPO-FI00558_00005_100
270	0.2	2020	1	12	6	0	SPO-FI00558_00005_100
271	0.4	2020	1	12	7	0	SPO-FI00558_00005_100
272	0.5	2020	1	12	8	0	SPO-FI00558_00005_100
273	0.6	2020	1	12	9	0	SPO-FI00558_00005_100
274	1.39999999	2020	1	12	10	0	SPO-FI00558_00005_100
275	2.39999999	2020	1	12	11	0	SPO-FI00558_00005_100
276	2.7	2020	1	12	12	0	SPO-FI00558_00005_100
277	1.8	2020	1	12	13	0	SPO-FI00558_00005_100
278	1.3	2020	1	12	14	0	SPO-FI00558_00005_100
279	1.39999999	2020	1	12	15	0	SPO-FI00558_00005_100
280	2.2	2020	1	12	16	0	SPO-FI00558_00005_100
281	3.5	2020	1	12	17	0	SPO-FI00558_00005_100
282	5.09999999	2020	1	12	18	0	SPO-FI00558_00005_100
283	6.5	2020	1	12	19	0	SPO-FI00558_00005_100
284	6.7	2020	1	12	20	0	SPO-FI00558_00005_100
285	6.2	2020	1	12	21	0	SPO-FI00558_00005_100
286	6.09999999	2020	1	12	22	0	SPO-FI00558_00005_100
287	5.2	2020	1	12	23	0	SPO-FI00558_00005_100
288	4.5	2020	1	13	0	0	SPO-FI00558_00005_100
289	3.89999999	2020	1	13	1	0	SPO-FI00558_00005_100
290	3.5	2020	1	13	2	0	SPO-FI00558_00005_100
291	3.2	2020	1	13	3	0	SPO-FI00558_00005_100
292	2.6	2020	1	13	4	0	SPO-FI00558_00005_100
293	2.7	2020	1	13	5	0	SPO-FI00558_00005_100
294	5.4	2020	1	13	6	0	SPO-FI00558_00005_100
295	5.5	2020	1	13	7	0	SPO-FI00558_00005_100
296	3.29999999	2020	1	13	8	0	SPO-FI00558_00005_100
297	2.89999999	2020	1	13	9	0	SPO-FI00558_00005_100
298	2.89999999	2020	1	13	10	0	SPO-FI00558_00005_100
299	3.7	2020	1	13	11	0	SPO-FI00558_00005_100
300	4.5	2020	1	13	12	0	SPO-FI00558_00005_100
301	3.7	2020	1	13	13	0	SPO-FI00558_00005_100
302	4.09999999	2020	1	13	14	0	SPO-FI00558_00005_100
303	3.6	2020	1	13	15	0	SPO-FI00558_00005_100
304	4.79999999	2020	1	13	16	0	SPO-FI00558_00005_100
305	5.0	2020	1	13	17	0	SPO-FI00558_00005_100
306	4.09999999	2020	1	13	18	0	SPO-FI00558_00005_100
307	3.0	2020	1	13	19	0	SPO-FI00558_00005_100
308	3.7	2020	1	13	20	0	SPO-FI00558_00005_100
309	3.89999999	2020	1	13	21	0	SPO-FI00558_00005_100
310	3.5	2020	1	13	22	0	SPO-FI00558_00005_100
311	3.2	2020	1	13	23	0	SPO-FI00558_00005_100
312	3.5	2020	1	14	0	0	SPO-FI00558_00005_100
313	3.1	2020	1	14	1	0	SPO-FI00558_00005_100
314	3.1	2020	1	14	2	0	SPO-FI00558_00005_100
315	2.89999999	2020	1	14	3	0	SPO-FI00558_00005_100
316	3.5	2020	1	14	4	0	SPO-FI00558_00005_100
317	3.1	2020	1	14	5	0	SPO-FI00558_00005_100
318	4.5	2020	1	14	6	0	SPO-FI00558_00005_100
319	5.09999999	2020	1	14	7	0	SPO-FI00558_00005_100
320	5.2	2020	1	14	8	0	SPO-FI00558_00005_100
321	5.29999999	2020	1	14	9	0	SPO-FI00558_00005_100
322	6.59999999	2020	1	14	10	0	SPO-FI00558_00005_100
323	11.1	2020	1	14	11	0	SPO-FI00558_00005_100
324	8.59999999	2020	1	14	12	0	SPO-FI00558_00005_100
325	8.8	2020	1	14	13	0	SPO-FI00558_00005_100
326	7.09999999	2020	1	14	14	0	SPO-FI00558_00005_100
327	9.19999999	2020	1	14	15	0	SPO-FI00558_00005_100
328	5.09999999	2020	1	14	16	0	SPO-FI00558_00005_100
329	5.2	2020	1	14	17	0	SPO-FI00558_00005_100
330	4.79999999	2020	1	14	18	0	SPO-FI00558_00005_100
331	4.0	2020	1	14	19	0	SPO-FI00558_00005_100
332	3.6	2020	1	14	20	0	SPO-FI00558_00005_100
333	3.6	2020	1	14	21	0	SPO-FI00558_00005_100
334	2.2	2020	1	14	22	0	SPO-FI00558_00005_100
335	1.39999999	2020	1	14	23	0	SPO-FI00558_00005_100
336	1.3	2020	1	15	0	0	SPO-FI00558_00005_100
337	0.8	2020	1	15	1	0	SPO-FI00558_00005_100
338	0.8	2020	1	15	2	0	SPO-FI00558_00005_100
339	1.0	2020	1	15	3	0	SPO-FI00558_00005_100
340	1.8	2020	1	15	4	0	SPO-FI00558_00005_100
341	3.2	2020	1	15	5	0	SPO-FI00558_00005_100
342	6.7	2020	1	15	6	0	SPO-FI00558_00005_100
343	7.59999999	2020	1	15	7	0	SPO-FI00558_00005_100
344	9.0	2020	1	15	8	0	SPO-FI00558_00005_100
345	8.8	2020	1	15	9	0	SPO-FI00558_00005_100
346	4.79999999	2020	1	15	10	0	SPO-FI00558_00005_100
347	2.79999999	2020	1	15	11	0	SPO-FI00558_00005_100
348	1.1	2020	1	15	12	0	SPO-FI00558_00005_100
349	1.89999999	2020	1	15	13	0	SPO-FI00558_00005_100
350	2.5	2020	1	15	14	0	SPO-FI00558_00005_100
351	2.7	2020	1	15	15	0	SPO-FI00558_00005_100
352	2.79999999	2020	1	15	16	0	SPO-FI00558_00005_100
353	2.6	2020	1	15	17	0	SPO-FI00558_00005_100
354	1.8	2020	1	15	18	0	SPO-FI00558_00005_100
355	0.9	2020	1	15	19	0	SPO-FI00558_00005_100
356	0.9	2020	1	15	20	0	SPO-FI00558_00005_100
357	0.9	2020	1	15	21	0	SPO-FI00558_00005_100
358	1.0	2020	1	15	22	0	SPO-FI00558_00005_100
359	0.7	2020	1	15	23	0	SPO-FI00558_00005_100
360	1.0	2020	1	16	0	0	SPO-FI00558_00005_100
361	1.3	2020	1	16	1	0	SPO-FI00558_00005_100
362	1.89999999	2020	1	16	2	0	SPO-FI00558_00005_100
363	2.39999999	2020	1	16	3	0	SPO-FI00558_00005_100
364	2.7	2020	1	16	4	0	SPO-FI00558_00005_100
365	4.29999999	2020	1	16	5	0	SPO-FI00558_00005_100
366	4.9	2020	1	16	6	0	SPO-FI00558_00005_100
367	5.9	2020	1	16	7	0	SPO-FI00558_00005_100
368	5.7	2020	1	16	8	0	SPO-FI00558_00005_100
369	5.2	2020	1	16	9	0	SPO-FI00558_00005_100
370	4.9	2020	1	16	10	0	SPO-FI00558_00005_100
371	6.2	2020	1	16	11	0	SPO-FI00558_00005_100
372	6.0	2020	1	16	12	0	SPO-FI00558_00005_100
373	6.5	2020	1	16	13	0	SPO-FI00558_00005_100
374	6.4	2020	1	16	14	0	SPO-FI00558_00005_100
375	6.9	2020	1	16	15	0	SPO-FI00558_00005_100
376	6.7	2020	1	16	16	0	SPO-FI00558_00005_100
377	7.79999999	2020	1	16	17	0	SPO-FI00558_00005_100
378	8.4	2020	1	16	18	0	SPO-FI00558_00005_100
379	9.5	2020	1	16	19	0	SPO-FI00558_00005_100
380	8.8	2020	1	16	20	0	SPO-FI00558_00005_100
381	9.69999999	2020	1	16	21	0	SPO-FI00558_00005_100
382	6.4	2020	1	16	22	0	SPO-FI00558_00005_100
383	5.5	2020	1	16	23	0	SPO-FI00558_00005_100
384	4.9	2020	1	17	0	0	SPO-FI00558_00005_100
385	5.09999999	2020	1	17	1	0	SPO-FI00558_00005_100
386	5.5	2020	1	17	2	0	SPO-FI00558_00005_100
387	4.79999999	2020	1	17	3	0	SPO-FI00558_00005_100
388	3.79999999	2020	1	17	4	0	SPO-FI00558_00005_100
389	3.7	2020	1	17	5	0	SPO-FI00558_00005_100
390	3.89999999	2020	1	17	6	0	SPO-FI00558_00005_100
391	4.29999999	2020	1	17	7	0	SPO-FI00558_00005_100
392	3.7	2020	1	17	8	0	SPO-FI00558_00005_100
393	3.7	2020	1	17	9	0	SPO-FI00558_00005_100
394	5.4	2020	1	17	10	0	SPO-FI00558_00005_100
395	5.2	2020	1	17	11	0	SPO-FI00558_00005_100
396	4.5	2020	1	17	12	0	SPO-FI00558_00005_100
397	5.59999999	2020	1	17	13	0	SPO-FI00558_00005_100
398	6.09999999	2020	1	17	14	0	SPO-FI00558_00005_100
399	7.7	2020	1	17	15	0	SPO-FI00558_00005_100
400	9.09999999	2020	1	17	16	0	SPO-FI00558_00005_100
401	10.1	2020	1	17	17	0	SPO-FI00558_00005_100
402	8.3	2020	1	17	18	0	SPO-FI00558_00005_100
403	3.6	2020	1	17	19	0	SPO-FI00558_00005_100
404	1.7	2020	1	17	20	0	SPO-FI00558_00005_100
405	1.1	2020	1	17	21	0	SPO-FI00558_00005_100
406	1.2	2020	1	17	22	0	SPO-FI00558_00005_100
407	1.7	2020	1	17	23	0	SPO-FI00558_00005_100
408	2.89999999	2020	1	18	0	0	SPO-FI00558_00005_100
409	4.2	2020	1	18	1	0	SPO-FI00558_00005_100
410	5.59999999	2020	1	18	2	0	SPO-FI00558_00005_100
411	6.59999999	2020	1	18	3	0	SPO-FI00558_00005_100
412	6.5	2020	1	18	4	0	SPO-FI00558_00005_100
413	6.4	2020	1	18	5	0	SPO-FI00558_00005_100
414	7.9	2020	1	18	6	0	SPO-FI00558_00005_100
415	9.8	2020	1	18	7	0	SPO-FI00558_00005_100
416	11.0	2020	1	18	8	0	SPO-FI00558_00005_100
417	9.3	2020	1	18	9	0	SPO-FI00558_00005_100
418	10.8	2020	1	18	10	0	SPO-FI00558_00005_100
419	9.4	2020	1	18	11	0	SPO-FI00558_00005_100
420	8.09999999	2020	1	18	12	0	SPO-FI00558_00005_100
421	6.59999999	2020	1	18	13	0	SPO-FI00558_00005_100
422	6.59999999	2020	1	18	14	0	SPO-FI00558_00005_100
423	7.59999999	2020	1	18	15	0	SPO-FI00558_00005_100
424	7.7	2020	1	18	16	0	SPO-FI00558_00005_100
425	9.69999999	2020	1	18	17	0	SPO-FI00558_00005_100
426	12.1	2020	1	18	18	0	SPO-FI00558_00005_100
427	12.6	2020	1	18	19	0	SPO-FI00558_00005_100
428	12.6	2020	1	18	20	0	SPO-FI00558_00005_100
429	11.3	2020	1	18	21	0	SPO-FI00558_00005_100
430	9.3	2020	1	18	22	0	SPO-FI00558_00005_100
431	8.09999999	2020	1	18	23	0	SPO-FI00558_00005_100
432	9.09999999	2020	1	19	0	0	SPO-FI00558_00005_100
433	8.5	2020	1	19	1	0	SPO-FI00558_00005_100
434	5.2	2020	1	19	2	0	SPO-FI00558_00005_100
435	4.09999999	2020	1	19	3	0	SPO-FI00558_00005_100
436	3.89999999	2020	1	19	4	0	SPO-FI00558_00005_100
437	3.2	2020	1	19	5	0	SPO-FI00558_00005_100
438	2.1	2020	1	19	6	0	SPO-FI00558_00005_100
439	1.1	2020	1	19	7	0	SPO-FI00558_00005_100
