	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
87	16.545	2020	1	4	16	0	SPO-IS0037A_00005_100
88	13.215	2020	1	4	17	0	SPO-IS0037A_00005_100
89	7.96167	2020	1	4	18	0	SPO-IS0037A_00005_100
90	8.63667	2020	1	4	19	0	SPO-IS0037A_00005_100
91	7.91167	2020	1	4	20	0	SPO-IS0037A_00005_100
92	9.50667	2020	1	4	21	0	SPO-IS0037A_00005_100
93	8.87167	2020	1	4	22	0	SPO-IS0037A_00005_100
94	8.61833	2020	1	4	23	0	SPO-IS0037A_00005_100
95	9.33833	2020	1	5	0	0	SPO-IS0037A_00005_100
96	7.715	2020	1	5	1	0	SPO-IS0037A_00005_100
97	5.43916	2020	1	5	2	0	SPO-IS0037A_00005_100
98	8.64999	2020	1	5	3	0	SPO-IS0037A_00005_100
99	6.32667	2020	1	5	4	0	SPO-IS0037A_00005_100
100	6.91667	2020	1	5	5	0	SPO-IS0037A_00005_100
101	5.74633	2020	1	5	6	0	SPO-IS0037A_00005_100
102	5.17867	2020	1	5	7	0	SPO-IS0037A_00005_100
103	6.35217	2020	1	5	8	0	SPO-IS0037A_00005_100
104	6.18167	2020	1	5	9	0	SPO-IS0037A_00005_100
105	5.33617	2020	1	5	10	0	SPO-IS0037A_00005_100
106	6.37833	2020	1	5	11	0	SPO-IS0037A_00005_100
107	5.63516	2020	1	5	12	0	SPO-IS0037A_00005_100
108	5.445	2020	1	5	13	0	SPO-IS0037A_00005_100
109	5.78834	2020	1	5	14	0	SPO-IS0037A_00005_100
110	6.17167	2020	1	5	15	0	SPO-IS0037A_00005_100
111	7.27833	2020	1	5	16	0	SPO-IS0037A_00005_100
112	6.11	2020	1	5	17	0	SPO-IS0037A_00005_100
113	7.23667	2020	1	5	18	0	SPO-IS0037A_00005_100
114	8.69333	2020	1	5	19	0	SPO-IS0037A_00005_100
115	10.17	2020	1	5	20	0	SPO-IS0037A_00005_100
116	10.2433	2020	1	5	21	0	SPO-IS0037A_00005_100
117	10.69	2020	1	5	22	0	SPO-IS0037A_00005_100
118	10.03	2020	1	5	23	0	SPO-IS0037A_00005_100
119	6.36667	2020	1	6	0	0	SPO-IS0037A_00005_100
120	4.865	2020	1	6	1	0	SPO-IS0037A_00005_100
121	4.67417	2020	1	6	2	0	SPO-IS0037A_00005_100
122	3.44983	2020	1	6	3	0	SPO-IS0037A_00005_100
123	3.06783	2020	1	6	4	0	SPO-IS0037A_00005_100
124	2.73783	2020	1	6	5	0	SPO-IS0037A_00005_100
125	2.457	2020	1	6	6	0	SPO-IS0037A_00005_100
126	2.36934	2020	1	6	7	0	SPO-IS0037A_00005_100
127	3.661	2020	1	6	8	0	SPO-IS0037A_00005_100
128	5.64767	2020	1	6	9	0	SPO-IS0037A_00005_100
129	3.0675	2020	1	6	10	0	SPO-IS0037A_00005_100
130	2.83717	2020	1	6	11	0	SPO-IS0037A_00005_100
131	2.57967	2020	1	6	12	0	SPO-IS0037A_00005_100
132	3.23167	2020	1	6	13	0	SPO-IS0037A_00005_100
133	3.29317	2020	1	6	14	0	SPO-IS0037A_00005_100
134	3.072	2020	1	6	15	0	SPO-IS0037A_00005_100
135	3.88767	2020	1	6	16	0	SPO-IS0037A_00005_100
136	3.571	2020	1	6	17	0	SPO-IS0037A_00005_100
137	3.7865	2020	1	6	18	0	SPO-IS0037A_00005_100
138	4.24483	2020	1	6	19	0	SPO-IS0037A_00005_100
139	4.04483	2020	1	6	20	0	SPO-IS0037A_00005_100
140	6.73833	2020	1	6	21	0	SPO-IS0037A_00005_100
141	7.26	2020	1	6	22	0	SPO-IS0037A_00005_100
142	6.935	2020	1	6	23	0	SPO-IS0037A_00005_100
143	6.98667	2020	1	7	0	0	SPO-IS0037A_00005_100
144	7.145	2020	1	7	1	0	SPO-IS0037A_00005_100
145	7.94833	2020	1	7	2	0	SPO-IS0037A_00005_100
146	8.04167	2020	1	7	3	0	SPO-IS0037A_00005_100
147	6.83	2020	1	7	4	0	SPO-IS0037A_00005_100
148	5.23334	2020	1	7	5	0	SPO-IS0037A_00005_100
149	3.56783	2020	1	7	6	0	SPO-IS0037A_00005_100
150	3.3205	2020	1	7	7	0	SPO-IS0037A_00005_100
151	2.75783	2020	1	7	8	0	SPO-IS0037A_00005_100
152	2.178	2020	1	7	9	0	SPO-IS0037A_00005_100
153	1.58417	2020	1	7	10	0	SPO-IS0037A_00005_100
154	1.46283	2020	1	7	11	0	SPO-IS0037A_00005_100
155	1.69217	2020	1	7	12	0	SPO-IS0037A_00005_100
156	1.86717	2020	1	7	13	0	SPO-IS0037A_00005_100
157	2.261	2020	1	7	14	0	SPO-IS0037A_00005_100
158	3.5485	2020	1	7	15	0	SPO-IS0037A_00005_100
159	3.4215	2020	1	7	16	0	SPO-IS0037A_00005_100
160	3.596	2020	1	7	17	0	SPO-IS0037A_00005_100
161	3.71933	2020	1	7	18	0	SPO-IS0037A_00005_100
162	5.0035	2020	1	7	19	0	SPO-IS0037A_00005_100
163	3.385	2020	1	7	20	0	SPO-IS0037A_00005_100
164	2.89517	2020	1	7	21	0	SPO-IS0037A_00005_100
165	2.91133	2020	1	7	22	0	SPO-IS0037A_00005_100
166	2.12033	2020	1	7	23	0	SPO-IS0037A_00005_100
167	2.54883	2020	1	8	0	0	SPO-IS0037A_00005_100
168	3.73333	2020	1	8	1	0	SPO-IS0037A_00005_100
169	4.87884	2020	1	8	2	0	SPO-IS0037A_00005_100
170	5.85517	2020	1	8	3	0	SPO-IS0037A_00005_100
171	9.54668	2020	1	8	4	0	SPO-IS0037A_00005_100
172	7.91167	2020	1	8	5	0	SPO-IS0037A_00005_100
173	8.7	2020	1	8	6	0	SPO-IS0037A_00005_100
174	8.90001	2020	1	8	7	0	SPO-IS0037A_00005_100
175	8.95	2020	1	8	8	0	SPO-IS0037A_00005_100
176	10.2933	2020	1	8	9	0	SPO-IS0037A_00005_100
177	10.6367	2020	1	8	10	0	SPO-IS0037A_00005_100
178	10.605	2020	1	8	11	0	SPO-IS0037A_00005_100
179	12.3433	2020	1	8	12	0	SPO-IS0037A_00005_100
180	15.735	2020	1	8	13	0	SPO-IS0037A_00005_100
181	16.595	2020	1	8	14	0	SPO-IS0037A_00005_100
182	14.18	2020	1	8	15	0	SPO-IS0037A_00005_100
183	20.4667	2020	1	8	16	0	SPO-IS0037A_00005_100
184	18.6567	2020	1	8	17	0	SPO-IS0037A_00005_100
185	17.1267	2020	1	8	18	0	SPO-IS0037A_00005_100
186	19.9967	2020	1	8	19	0	SPO-IS0037A_00005_100
187	13.7867	2020	1	8	20	0	SPO-IS0037A_00005_100
188	13.7383	2020	1	8	21	0	SPO-IS0037A_00005_100
189	12.2783	2020	1	8	22	0	SPO-IS0037A_00005_100
190	14.3683	2020	1	8	23	0	SPO-IS0037A_00005_100
191	13.4067	2020	1	9	0	0	SPO-IS0037A_00005_100
192	12.39	2020	1	9	1	0	SPO-IS0037A_00005_100
193	14.37	2020	1	9	2	0	SPO-IS0037A_00005_100
194	15.1583	2020	1	9	3	0	SPO-IS0037A_00005_100
195	15.9033	2020	1	9	4	0	SPO-IS0037A_00005_100
196	12.1417	2020	1	9	5	0	SPO-IS0037A_00005_100
197	10.8267	2020	1	9	6	0	SPO-IS0037A_00005_100
198	9.97333	2020	1	9	7	0	SPO-IS0037A_00005_100
199	9.845	2020	1	9	8	0	SPO-IS0037A_00005_100
200	10.675	2020	1	9	9	0	SPO-IS0037A_00005_100
201	9.23834	2020	1	9	10	0	SPO-IS0037A_00005_100
202	7.99334	2020	1	9	11	0	SPO-IS0037A_00005_100
203	8.10001	2020	1	9	12	0	SPO-IS0037A_00005_100
204	6.41666	2020	1	9	13	0	SPO-IS0037A_00005_100
205	5.50567	2020	1	9	14	0	SPO-IS0037A_00005_100
206	4.1	2020	1	9	15	0	SPO-IS0037A_00005_100
207	5.3385	2020	1	9	16	0	SPO-IS0037A_00005_100
208	6.59666	2020	1	9	17	0	SPO-IS0037A_00005_100
209	5.33817	2020	1	9	18	0	SPO-IS0037A_00005_100
210	3.77817	2020	1	9	19	0	SPO-IS0037A_00005_100
211	3.53383	2020	1	9	20	0	SPO-IS0037A_00005_100
212	3.76117	2020	1	9	21	0	SPO-IS0037A_00005_100
213	4.88	2020	1	9	22	0	SPO-IS0037A_00005_100
214	7.02	2020	1	9	23	0	SPO-IS0037A_00005_100
215	7.75167	2020	1	10	0	0	SPO-IS0037A_00005_100
216	9.44	2020	1	10	1	0	SPO-IS0037A_00005_100
217	12.3133	2020	1	10	2	0	SPO-IS0037A_00005_100
218	10.815	2020	1	10	3	0	SPO-IS0037A_00005_100
219	12.0817	2020	1	10	4	0	SPO-IS0037A_00005_100
220	13.6017	2020	1	10	5	0	SPO-IS0037A_00005_100
221	13.84	2020	1	10	6	0	SPO-IS0037A_00005_100
222	12.54	2020	1	10	7	0	SPO-IS0037A_00005_100
223	6.12666	2020	1	10	8	0	SPO-IS0037A_00005_100
224	6.46667	2020	1	10	9	0	SPO-IS0037A_00005_100
225	5.27717	2020	1	10	10	0	SPO-IS0037A_00005_100
226	3.94217	2020	1	10	11	0	SPO-IS0037A_00005_100
227	3.2785	2020	1	10	12	0	SPO-IS0037A_00005_100
228	3.04267	2020	1	10	13	0	SPO-IS0037A_00005_100
229	2.90567	2020	1	10	14	0	SPO-IS0037A_00005_100
230	2.11217	2020	1	10	15	0	SPO-IS0037A_00005_100
231	1.65367	2020	1	10	16	0	SPO-IS0037A_00005_100
232	1.771	2020	1	10	17	0	SPO-IS0037A_00005_100
233	4.385	2020	1	10	18	0	SPO-IS0037A_00005_100
234	5.00366	2020	1	10	19	0	SPO-IS0037A_00005_100
235	4.17433	2020	1	10	20	0	SPO-IS0037A_00005_100
236	3.79383	2020	1	10	21	0	SPO-IS0037A_00005_100
237	3.808	2020	1	10	22	0	SPO-IS0037A_00005_100
238	4.06783	2020	1	10	23	0	SPO-IS0037A_00005_100
239	3.84483	2020	1	11	0	0	SPO-IS0037A_00005_100
240	4.0845	2020	1	11	1	0	SPO-IS0037A_00005_100
241	6.30833	2020	1	11	2	0	SPO-IS0037A_00005_100
242	7.31834	2020	1	11	3	0	SPO-IS0037A_00005_100
243	7.91333	2020	1	11	4	0	SPO-IS0037A_00005_100
244	7.93166	2020	1	11	5	0	SPO-IS0037A_00005_100
245	8.26834	2020	1	11	6	0	SPO-IS0037A_00005_100
246	7.885	2020	1	11	7	0	SPO-IS0037A_00005_100
247	7.81667	2020	1	11	8	0	SPO-IS0037A_00005_100
248	9.06166	2020	1	11	9	0	SPO-IS0037A_00005_100
249	9.38834	2020	1	11	10	0	SPO-IS0037A_00005_100
250	8.54834	2020	1	11	11	0	SPO-IS0037A_00005_100
251	7.56834	2020	1	11	12	0	SPO-IS0037A_00005_100
252	7.17167	2020	1	11	13	0	SPO-IS0037A_00005_100
253	6.73167	2020	1	11	14	0	SPO-IS0037A_00005_100
254	5.33434	2020	1	11	15	0	SPO-IS0037A_00005_100
255	5.8155	2020	1	11	16	0	SPO-IS0037A_00005_100
256	4.826	2020	1	11	17	0	SPO-IS0037A_00005_100
257	4.49966	2020	1	11	18	0	SPO-IS0037A_00005_100
258	6.62667	2020	1	11	19	0	SPO-IS0037A_00005_100
259	4.24817	2020	1	11	20	0	SPO-IS0037A_00005_100
260	2.38483	2020	1	11	21	0	SPO-IS0037A_00005_100
261	2.496	2020	1	11	22	0	SPO-IS0037A_00005_100
262	1.7215	2020	1	11	23	0	SPO-IS0037A_00005_100
263	0.810333	2020	1	12	0	0	SPO-IS0037A_00005_100
264	0.605	2020	1	12	1	0	SPO-IS0037A_00005_100
265	0.331333	2020	1	12	2	0	SPO-IS0037A_00005_100
266	0.0	2020	1	12	3	0	SPO-IS0037A_00005_100
267	0.0	2020	1	12	4	0	SPO-IS0037A_00005_100
268	0.0	2020	1	12	5	0	SPO-IS0037A_00005_100
269	0.063666	2020	1	12	6	0	SPO-IS0037A_00005_100
270	0.107833	2020	1	12	7	0	SPO-IS0037A_00005_100
271	0.271166	2020	1	12	8	0	SPO-IS0037A_00005_100
272	0.0931664	2020	1	12	9	0	SPO-IS0037A_00005_100
273	0.0	2020	1	12	10	0	SPO-IS0037A_00005_100
274	0.0	2020	1	12	11	0	SPO-IS0037A_00005_100
275	0.0	2020	1	12	12	0	SPO-IS0037A_00005_100
276	0.0	2020	1	12	13	0	SPO-IS0037A_00005_100
277	0.0	2020	1	12	14	0	SPO-IS0037A_00005_100
278	0.3115	2020	1	12	15	0	SPO-IS0037A_00005_100
279	0.969832	2020	1	12	16	0	SPO-IS0037A_00005_100
280	1.72717	2020	1	12	17	0	SPO-IS0037A_00005_100
281	1.60083	2020	1	12	18	0	SPO-IS0037A_00005_100
282	1.3235	2020	1	12	19	0	SPO-IS0037A_00005_100
283	0.592167	2020	1	12	20	0	SPO-IS0037A_00005_100
284	0.458168	2020	1	12	21	0	SPO-IS0037A_00005_100
285	0.0211671	2020	1	12	22	0	SPO-IS0037A_00005_100
286	0.0	2020	1	12	23	0	SPO-IS0037A_00005_100
287	0.0	2020	1	13	0	0	SPO-IS0037A_00005_100
288	0.0878334	2020	1	13	1	0	SPO-IS0037A_00005_100
289	0.0734997	2020	1	13	2	0	SPO-IS0037A_00005_100
290	0.55	2020	1	13	3	0	SPO-IS0037A_00005_100
291	0.384167	2020	1	13	4	0	SPO-IS0037A_00005_100
292	0.458668	2020	1	13	5	0	SPO-IS0037A_00005_100
293	0.371	2020	1	13	6	0	SPO-IS0037A_00005_100
294	0.0738335	2020	1	13	7	0	SPO-IS0037A_00005_100
295	0.719	2020	1	13	8	0	SPO-IS0037A_00005_100
296	0.401833	2020	1	13	9	0	SPO-IS0037A_00005_100
297	0.0509999	2020	1	13	10	0	SPO-IS0037A_00005_100
298	0.0	2020	1	13	11	0	SPO-IS0037A_00005_100
299	0.0	2020	1	13	12	0	SPO-IS0037A_00005_100
300	0.0148341	2020	1	13	13	0	SPO-IS0037A_00005_100
301	0.0	2020	1	13	14	0	SPO-IS0037A_00005_100
302	0.0	2020	1	13	15	0	SPO-IS0037A_00005_100
303	0.015	2020	1	13	16	0	SPO-IS0037A_00005_100
304	1.27433	2020	1	13	17	0	SPO-IS0037A_00005_100
305	2.37667	2020	1	13	18	0	SPO-IS0037A_00005_100
306	3.4065	2020	1	13	19	0	SPO-IS0037A_00005_100
307	4.322	2020	1	13	20	0	SPO-IS0037A_00005_100
308	4.25034	2020	1	13	21	0	SPO-IS0037A_00005_100
309	4.67367	2020	1	13	22	0	SPO-IS0037A_00005_100
310	4.0935	2020	1	13	23	0	SPO-IS0037A_00005_100
311	3.5485	2020	1	14	0	0	SPO-IS0037A_00005_100
312	2.8875	2020	1	14	1	0	SPO-IS0037A_00005_100
313	2.4145	2020	1	14	2	0	SPO-IS0037A_00005_100
314	2.241	2020	1	14	3	0	SPO-IS0037A_00005_100
315	2.05067	2020	1	14	4	0	SPO-IS0037A_00005_100
316	1.79833	2020	1	14	5	0	SPO-IS0037A_00005_100
317	1.80867	2020	1	14	6	0	SPO-IS0037A_00005_100
318	1.94817	2020	1	14	7	0	SPO-IS0037A_00005_100
319	2.001	2020	1	14	8	0	SPO-IS0037A_00005_100
320	2.44467	2020	1	14	9	0	SPO-IS0037A_00005_100
321	3.293	2020	1	14	10	0	SPO-IS0037A_00005_100
322	3.7155	2020	1	14	11	0	SPO-IS0037A_00005_100
323	3.8005	2020	1	14	12	0	SPO-IS0037A_00005_100
324	3.92183	2020	1	14	13	0	SPO-IS0037A_00005_100
325	3.81334	2020	1	14	14	0	SPO-IS0037A_00005_100
326	3.69983	2020	1	14	15	0	SPO-IS0037A_00005_100
327	4.09534	2020	1	14	16	0	SPO-IS0037A_00005_100
328	4.43367	2020	1	14	17	0	SPO-IS0037A_00005_100
329	4.45834	2020	1	14	18	0	SPO-IS0037A_00005_100
330	4.83867	2020	1	14	19	0	SPO-IS0037A_00005_100
331	4.9675	2020	1	14	20	0	SPO-IS0037A_00005_100
332	4.829	2020	1	14	21	0	SPO-IS0037A_00005_100
333	4.56216	2020	1	14	22	0	SPO-IS0037A_00005_100
334	4.56983	2020	1	14	23	0	SPO-IS0037A_00005_100
335	4.9745	2020	1	15	0	0	SPO-IS0037A_00005_100
336	5.76633	2020	1	15	1	0	SPO-IS0037A_00005_100
337	7.89001	2020	1	15	2	0	SPO-IS0037A_00005_100
338	6.75333	2020	1	15	3	0	SPO-IS0037A_00005_100
339	6.44	2020	1	15	4	0	SPO-IS0037A_00005_100
340	6.60667	2020	1	15	5	0	SPO-IS0037A_00005_100
341	5.88333	2020	1	15	6	0	SPO-IS0037A_00005_100
342	5.44167	2020	1	15	7	0	SPO-IS0037A_00005_100
343	4.652	2020	1	15	8	0	SPO-IS0037A_00005_100
344	4.7925	2020	1	15	9	0	SPO-IS0037A_00005_100
345	4.82267	2020	1	15	10	0	SPO-IS0037A_00005_100
346	4.902	2020	1	15	11	0	SPO-IS0037A_00005_100
347	4.61716	2020	1	15	12	0	SPO-IS0037A_00005_100
348	5.34167	2020	1	15	13	0	SPO-IS0037A_00005_100
349	6.48667	2020	1	15	14	0	SPO-IS0037A_00005_100
350	7.545	2020	1	15	15	0	SPO-IS0037A_00005_100
351	8.40167	2020	1	15	16	0	SPO-IS0037A_00005_100
352	7.91833	2020	1	15	17	0	SPO-IS0037A_00005_100
353	7.56	2020	1	15	18	0	SPO-IS0037A_00005_100
354	4.82133	2020	1	15	19	0	SPO-IS0037A_00005_100
355	4.68367	2020	1	15	20	0	SPO-IS0037A_00005_100
356	4.25017	2020	1	15	21	0	SPO-IS0037A_00005_100
357	4.27367	2020	1	15	22	0	SPO-IS0037A_00005_100
358	3.3015	2020	1	15	23	0	SPO-IS0037A_00005_100
359	3.24783	2020	1	16	0	0	SPO-IS0037A_00005_100
360	2.88383	2020	1	16	1	0	SPO-IS0037A_00005_100
361	3.1975	2020	1	16	2	0	SPO-IS0037A_00005_100
362	2.45317	2020	1	16	3	0	SPO-IS0037A_00005_100
363	2.35883	2020	1	16	4	0	SPO-IS0037A_00005_100
364	2.2945	2020	1	16	5	0	SPO-IS0037A_00005_100
365	2.0475	2020	1	16	6	0	SPO-IS0037A_00005_100
366	1.442	2020	1	16	7	0	SPO-IS0037A_00005_100
367	1.42783	2020	1	16	8	0	SPO-IS0037A_00005_100
368	1.62867	2020	1	16	9	0	SPO-IS0037A_00005_100
369	1.63967	2020	1	16	10	0	SPO-IS0037A_00005_100
370	2.03583	2020	1	16	11	0	SPO-IS0037A_00005_100
371	2.47167	2020	1	16	12	0	SPO-IS0037A_00005_100
372	2.48533	2020	1	16	13	0	SPO-IS0037A_00005_100
373	2.30333	2020	1	16	14	0	SPO-IS0037A_00005_100
374	2.51367	2020	1	16	15	0	SPO-IS0037A_00005_100
375	2.16167	2020	1	16	16	0	SPO-IS0037A_00005_100
376	2.36083	2020	1	16	17	0	SPO-IS0037A_00005_100
377	2.72567	2020	1	16	18	0	SPO-IS0037A_00005_100
378	2.29783	2020	1	16	19	0	SPO-IS0037A_00005_100
379	2.07317	2020	1	16	20	0	SPO-IS0037A_00005_100
380	2.12967	2020	1	16	21	0	SPO-IS0037A_00005_100
381	2.91734	2020	1	16	22	0	SPO-IS0037A_00005_100
382	2.73667	2020	1	16	23	0	SPO-IS0037A_00005_100
383	2.76267	2020	1	17	0	0	SPO-IS0037A_00005_100
384	2.77983	2020	1	17	1	0	SPO-IS0037A_00005_100
385	2.92384	2020	1	17	2	0	SPO-IS0037A_00005_100
386	2.4775	2020	1	17	3	0	SPO-IS0037A_00005_100
387	2.37683	2020	1	17	4	0	SPO-IS0037A_00005_100
388	2.52267	2020	1	17	5	0	SPO-IS0037A_00005_100
389	2.41383	2020	1	17	6	0	SPO-IS0037A_00005_100
390	2.04	2020	1	17	7	0	SPO-IS0037A_00005_100
391	2.48417	2020	1	17	8	0	SPO-IS0037A_00005_100
392	2.51417	2020	1	17	9	0	SPO-IS0037A_00005_100
393	2.30817	2020	1	17	10	0	SPO-IS0037A_00005_100
394	2.82617	2020	1	17	11	0	SPO-IS0037A_00005_100
395	3.4695	2020	1	17	12	0	SPO-IS0037A_00005_100
396	3.92267	2020	1	17	13	0	SPO-IS0037A_00005_100
397	3.79834	2020	1	17	14	0	SPO-IS0037A_00005_100
398	3.3875	2020	1	17	15	0	SPO-IS0037A_00005_100
399	3.85733	2020	1	17	16	0	SPO-IS0037A_00005_100
400	4.74184	2020	1	17	17	0	SPO-IS0037A_00005_100
401	5.26933	2020	1	17	18	0	SPO-IS0037A_00005_100
402	5.135	2020	1	17	19	0	SPO-IS0037A_00005_100
403	4.44167	2020	1	17	20	0	SPO-IS0037A_00005_100
404	4.07083	2020	1	17	21	0	SPO-IS0037A_00005_100
405	3.2815	2020	1	17	22	0	SPO-IS0037A_00005_100
406	2.44783	2020	1	17	23	0	SPO-IS0037A_00005_100
407	1.949	2020	1	18	0	0	SPO-IS0037A_00005_100
408	2.11767	2020	1	18	1	0	SPO-IS0037A_00005_100
409	2.15934	2020	1	18	2	0	SPO-IS0037A_00005_100
410	1.82317	2020	1	18	3	0	SPO-IS0037A_00005_100
411	1.37034	2020	1	18	4	0	SPO-IS0037A_00005_100
412	1.02617	2020	1	18	5	0	SPO-IS0037A_00005_100
413	0.844334	2020	1	18	6	0	SPO-IS0037A_00005_100
414	1.03317	2020	1	18	7	0	SPO-IS0037A_00005_100
415	1.06533	2020	1	18	8	0	SPO-IS0037A_00005_100
416	1.14483	2020	1	18	9	0	SPO-IS0037A_00005_100
417	1.7235	2020	1	18	10	0	SPO-IS0037A_00005_100
418	3.93583	2020	1	18	11	0	SPO-IS0037A_00005_100
419	3.29067	2020	1	18	12	0	SPO-IS0037A_00005_100
420	2.84967	2020	1	18	13	0	SPO-IS0037A_00005_100
421	2.76583	2020	1	18	14	0	SPO-IS0037A_00005_100
422	2.57784	2020	1	18	15	0	SPO-IS0037A_00005_100
423	2.5055	2020	1	18	16	0	SPO-IS0037A_00005_100
