	Date	Concentration(microg/m^3)	SamplingPoint
90	2020-01-04 21:00:00+00:00	6.621666	NO/SPO_NO0127A_5_2964
91	2020-01-04 22:00:00+00:00	5.2991660000000005	NO/SPO_NO0127A_5_2964
92	2020-01-04 23:00:00+00:00	7.466	NO/SPO_NO0127A_5_2964
93	2020-01-05 00:00:00+00:00	5.845166000000001	NO/SPO_NO0127A_5_2964
94	2020-01-05 01:00:00+00:00	4.157500000000001	NO/SPO_NO0127A_5_2964
95	2020-01-05 02:00:00+00:00	4.388	NO/SPO_NO0127A_5_2964
96	2020-01-05 03:00:00+00:00	3.4505000000000003	NO/SPO_NO0127A_5_2964
97	2020-01-05 04:00:00+00:00	3.0501660000000004	NO/SPO_NO0127A_5_2964
98	2020-01-05 05:00:00+00:00	2.177166	NO/SPO_NO0127A_5_2964
99	2020-01-05 06:00:00+00:00	2.987833	NO/SPO_NO0127A_5_2964
100	2020-01-05 07:00:00+00:00	3.5605	NO/SPO_NO0127A_5_2964
101	2020-01-05 08:00:00+00:00	2.495333	NO/SPO_NO0127A_5_2964
102	2020-01-05 09:00:00+00:00	3.3205000000000005	NO/SPO_NO0127A_5_2964
103	2020-01-05 10:00:00+00:00	3.9945	NO/SPO_NO0127A_5_2964
104	2020-01-05 11:00:00+00:00	3.270833	NO/SPO_NO0127A_5_2964
105	2020-01-05 12:00:00+00:00	3.1551660000000004	NO/SPO_NO0127A_5_2964
106	2020-01-05 13:00:00+00:00	3.028833	NO/SPO_NO0127A_5_2964
107	2020-01-05 14:00:00+00:00	3.820833	NO/SPO_NO0127A_5_2964
108	2020-01-05 15:00:00+00:00	2.9325	NO/SPO_NO0127A_5_2964
109	2020-01-05 16:00:00+00:00	3.757166	NO/SPO_NO0127A_5_2964
110	2020-01-05 17:00:00+00:00	2.392932	NO/SPO_NO0127A_5_2964
111	2020-01-05 18:00:00+00:00	2.139431	NO/SPO_NO0127A_5_2964
112	2020-01-05 19:00:00+00:00	4.369853	NO/SPO_NO0127A_5_2964
113	2020-01-05 20:00:00+00:00	2.35616	NO/SPO_NO0127A_5_2964
114	2020-01-05 21:00:00+00:00	1.288296	NO/SPO_NO0127A_5_2964
115	2020-01-05 22:00:00+00:00	0.6785000000000001	NO/SPO_NO0127A_5_2964
116	2020-01-05 23:00:00+00:00	0.7005	NO/SPO_NO0127A_5_2964
117	2020-01-06 00:00:00+00:00	0.663166	NO/SPO_NO0127A_5_2964
118	2020-01-06 01:00:00+00:00	0.726666	NO/SPO_NO0127A_5_2964
119	2020-01-06 02:00:00+00:00	1.365	NO/SPO_NO0127A_5_2964
120	2020-01-06 03:00:00+00:00	2.4828330000000003	NO/SPO_NO0127A_5_2964
121	2020-01-06 04:00:00+00:00	0.9655	NO/SPO_NO0127A_5_2964
122	2020-01-06 05:00:00+00:00	0.855333	NO/SPO_NO0127A_5_2964
123	2020-01-06 06:00:00+00:00	0.8505	NO/SPO_NO0127A_5_2964
124	2020-01-06 07:00:00+00:00	2.7670000000000003	NO/SPO_NO0127A_5_2964
125	2020-01-06 08:00:00+00:00	4.740833	NO/SPO_NO0127A_5_2964
126	2020-01-06 09:00:00+00:00	9.960333	NO/SPO_NO0127A_5_2964
127	2020-01-06 10:00:00+00:00	7.708	NO/SPO_NO0127A_5_2964
128	2020-01-06 11:00:00+00:00	7.947666000000001	NO/SPO_NO0127A_5_2964
129	2020-01-06 12:00:00+00:00	6.249666	NO/SPO_NO0127A_5_2964
130	2020-01-06 13:00:00+00:00	7.012166000000001	NO/SPO_NO0127A_5_2964
131	2020-01-06 14:00:00+00:00	8.565833000000001	NO/SPO_NO0127A_5_2964
132	2020-01-06 15:00:00+00:00	15.010000000000002	NO/SPO_NO0127A_5_2964
133	2020-01-06 16:00:00+00:00	16.307333	NO/SPO_NO0127A_5_2964
134	2020-01-06 17:00:00+00:00	9.978833	NO/SPO_NO0127A_5_2964
135	2020-01-06 18:00:00+00:00	6.0295000000000005	NO/SPO_NO0127A_5_2964
136	2020-01-06 19:00:00+00:00	3.207333	NO/SPO_NO0127A_5_2964
137	2020-01-06 20:00:00+00:00	1.607333	NO/SPO_NO0127A_5_2964
138	2020-01-06 21:00:00+00:00	1.115444	NO/SPO_NO0127A_5_2964
139	2020-01-06 22:00:00+00:00	0.890583	NO/SPO_NO0127A_5_2964
140	2020-01-06 23:00:00+00:00	0.588111	NO/SPO_NO0127A_5_2964
141	2020-01-07 00:00:00+00:00	0.5746380000000001	NO/SPO_NO0127A_5_2964
142	2020-01-07 01:00:00+00:00	2.9396940000000003	NO/SPO_NO0127A_5_2964
143	2020-01-07 02:00:00+00:00	2.492877	NO/SPO_NO0127A_5_2964
144	2020-01-07 03:00:00+00:00	0.5420170000000001	NO/SPO_NO0127A_5_2964
145	2020-01-07 04:00:00+00:00	0.480919	NO/SPO_NO0127A_5_2964
146	2020-01-07 05:00:00+00:00	0.458531	NO/SPO_NO0127A_5_2964
147	2020-01-07 06:00:00+00:00	0.3475	NO/SPO_NO0127A_5_2964
148	2020-01-07 07:00:00+00:00	0.6581940000000001	NO/SPO_NO0127A_5_2964
149	2020-01-07 08:00:00+00:00	0.684694	NO/SPO_NO0127A_5_2964
150	2020-01-07 09:00:00+00:00	0.398972	NO/SPO_NO0127A_5_2964
151	2020-01-07 10:00:00+00:00	0.566361	NO/SPO_NO0127A_5_2964
152	2020-01-07 11:00:00+00:00	1.90425	NO/SPO_NO0127A_5_2964
153	2020-01-07 12:00:00+00:00	5.679583	NO/SPO_NO0127A_5_2964
154	2020-01-07 13:00:00+00:00	8.093055000000001	NO/SPO_NO0127A_5_2964
155	2020-01-07 14:00:00+00:00	5.8557500000000005	NO/SPO_NO0127A_5_2964
156	2020-01-07 15:00:00+00:00	9.068194	NO/SPO_NO0127A_5_2964
157	2020-01-07 16:00:00+00:00	7.724944000000001	NO/SPO_NO0127A_5_2964
158	2020-01-07 17:00:00+00:00	6.170194	NO/SPO_NO0127A_5_2964
159	2020-01-07 18:00:00+00:00	6.635611000000001	NO/SPO_NO0127A_5_2964
160	2020-01-07 19:00:00+00:00	6.154388000000001	NO/SPO_NO0127A_5_2964
161	2020-01-07 20:00:00+00:00	4.642638000000001	NO/SPO_NO0127A_5_2964
162	2020-01-07 21:00:00+00:00	4.266416	NO/SPO_NO0127A_5_2964
163	2020-01-07 22:00:00+00:00	2.805277	NO/SPO_NO0127A_5_2964
164	2020-01-07 23:00:00+00:00	4.939333	NO/SPO_NO0127A_5_2964
165	2020-01-08 00:00:00+00:00	1.108305	NO/SPO_NO0127A_5_2964
166	2020-01-08 01:00:00+00:00	0.497333	NO/SPO_NO0127A_5_2964
167	2020-01-08 02:00:00+00:00	0.293611	NO/SPO_NO0127A_5_2964
168	2020-01-08 03:00:00+00:00	0.250833	NO/SPO_NO0127A_5_2964
169	2020-01-08 04:00:00+00:00	0.102361	NO/SPO_NO0127A_5_2964
170	2020-01-08 05:00:00+00:00	0.182361	NO/SPO_NO0127A_5_2964
171	2020-01-08 06:00:00+00:00	0.171416	NO/SPO_NO0127A_5_2964
172	2020-01-08 07:00:00+00:00	0.387472	NO/SPO_NO0127A_5_2964
173	2020-01-08 08:00:00+00:00	1.413277	NO/SPO_NO0127A_5_2964
174	2020-01-08 09:00:00+00:00	0.562722	NO/SPO_NO0127A_5_2964
175	2020-01-08 10:00:00+00:00	2.432888	NO/SPO_NO0127A_5_2964
176	2020-01-08 11:00:00+00:00	5.563305000000001	NO/SPO_NO0127A_5_2964
177	2020-01-08 12:00:00+00:00	11.010027	NO/SPO_NO0127A_5_2964
178	2020-01-08 13:00:00+00:00	10.238194	NO/SPO_NO0127A_5_2964
179	2020-01-08 14:00:00+00:00	4.936685000000001	NO/SPO_NO0127A_5_2964
180	2020-01-08 15:00:00+00:00	6.265028	NO/SPO_NO0127A_5_2964
181	2020-01-08 16:00:00+00:00	3.661771	NO/SPO_NO0127A_5_2964
182	2020-01-08 17:00:00+00:00	1.291675	NO/SPO_NO0127A_5_2964
183	2020-01-08 18:00:00+00:00	2.9335	NO/SPO_NO0127A_5_2964
184	2020-01-08 19:00:00+00:00	2.561944	NO/SPO_NO0127A_5_2964
185	2020-01-08 20:00:00+00:00	0.7043330000000001	NO/SPO_NO0127A_5_2964
186	2020-01-08 21:00:00+00:00	2.589666	NO/SPO_NO0127A_5_2964
187	2020-01-08 22:00:00+00:00	1.1845830000000002	NO/SPO_NO0127A_5_2964
188	2020-01-08 23:00:00+00:00	0.5115270000000001	NO/SPO_NO0127A_5_2964
189	2020-01-09 00:00:00+00:00	0.632916	NO/SPO_NO0127A_5_2964
190	2020-01-09 01:00:00+00:00	0.941527	NO/SPO_NO0127A_5_2964
191	2020-01-09 02:00:00+00:00	1.5625270000000002	NO/SPO_NO0127A_5_2964
192	2020-01-09 03:00:00+00:00	0.6042770000000001	NO/SPO_NO0127A_5_2964
193	2020-01-09 04:00:00+00:00	0.2845	NO/SPO_NO0127A_5_2964
194	2020-01-09 05:00:00+00:00	0.298222	NO/SPO_NO0127A_5_2964
195	2020-01-09 06:00:00+00:00	0.687	NO/SPO_NO0127A_5_2964
196	2020-01-09 07:00:00+00:00	1.068916	NO/SPO_NO0127A_5_2964
197	2020-01-09 08:00:00+00:00	1.3689440000000002	NO/SPO_NO0127A_5_2964
198	2020-01-09 09:00:00+00:00	1.020944	NO/SPO_NO0127A_5_2964
199	2020-01-09 10:00:00+00:00	3.237083	NO/SPO_NO0127A_5_2964
200	2020-01-09 11:00:00+00:00	6.830277000000001	NO/SPO_NO0127A_5_2964
201	2020-01-09 12:00:00+00:00	10.034777	NO/SPO_NO0127A_5_2964
202	2020-01-09 13:00:00+00:00	13.374361	NO/SPO_NO0127A_5_2964
203	2020-01-09 14:00:00+00:00	12.103000000000002	NO/SPO_NO0127A_5_2964
204	2020-01-09 15:00:00+00:00	14.837750000000002	NO/SPO_NO0127A_5_2964
205	2020-01-09 16:00:00+00:00	9.617416	NO/SPO_NO0127A_5_2964
206	2020-01-09 17:00:00+00:00	9.29	NO/SPO_NO0127A_5_2964
207	2020-01-09 18:00:00+00:00	9.419083	NO/SPO_NO0127A_5_2964
208	2020-01-09 19:00:00+00:00	7.1770000000000005	NO/SPO_NO0127A_5_2964
209	2020-01-09 20:00:00+00:00	6.407583000000001	NO/SPO_NO0127A_5_2964
210	2020-01-09 21:00:00+00:00	12.233666	NO/SPO_NO0127A_5_2964
211	2020-01-09 22:00:00+00:00	14.22625	NO/SPO_NO0127A_5_2964
212	2020-01-09 23:00:00+00:00	10.595666	NO/SPO_NO0127A_5_2964
213	2020-01-10 00:00:00+00:00	14.462416	NO/SPO_NO0127A_5_2964
214	2020-01-10 01:00:00+00:00	8.334144	NO/SPO_NO0127A_5_2964
215	2020-01-10 02:00:00+00:00	2.958501	NO/SPO_NO0127A_5_2964
216	2020-01-10 03:00:00+00:00	2.492005	NO/SPO_NO0127A_5_2964
217	2020-01-10 04:00:00+00:00	5.153916000000001	NO/SPO_NO0127A_5_2964
218	2020-01-10 05:00:00+00:00	4.983333	NO/SPO_NO0127A_5_2964
219	2020-01-10 06:00:00+00:00	3.899750000000001	NO/SPO_NO0127A_5_2964
220	2020-01-10 07:00:00+00:00	2.794416	NO/SPO_NO0127A_5_2964
221	2020-01-10 08:00:00+00:00	6.0796660000000005	NO/SPO_NO0127A_5_2964
222	2020-01-10 09:00:00+00:00	8.038666000000001	NO/SPO_NO0127A_5_2964
223	2020-01-10 10:00:00+00:00	10.76475	NO/SPO_NO0127A_5_2964
224	2020-01-10 11:00:00+00:00	10.377916	NO/SPO_NO0127A_5_2964
225	2020-01-10 12:00:00+00:00	8.6265	NO/SPO_NO0127A_5_2964
226	2020-01-10 13:00:00+00:00	8.598916000000001	NO/SPO_NO0127A_5_2964
227	2020-01-10 14:00:00+00:00	13.421166	NO/SPO_NO0127A_5_2964
228	2020-01-10 15:00:00+00:00	7.723750000000001	NO/SPO_NO0127A_5_2964
229	2020-01-10 16:00:00+00:00	5.486583	NO/SPO_NO0127A_5_2964
230	2020-01-10 17:00:00+00:00	7.893750000000001	NO/SPO_NO0127A_5_2964
231	2020-01-10 18:00:00+00:00	6.314	NO/SPO_NO0127A_5_2964
232	2020-01-10 19:00:00+00:00	4.4785	NO/SPO_NO0127A_5_2964
233	2020-01-10 20:00:00+00:00	3.584166	NO/SPO_NO0127A_5_2964
234	2020-01-10 21:00:00+00:00	6.893333	NO/SPO_NO0127A_5_2964
235	2020-01-10 22:00:00+00:00	9.089083	NO/SPO_NO0127A_5_2964
236	2020-01-10 23:00:00+00:00	6.287166	NO/SPO_NO0127A_5_2964
237	2020-01-11 00:00:00+00:00	4.837416	NO/SPO_NO0127A_5_2964
238	2020-01-11 01:00:00+00:00	2.4726660000000003	NO/SPO_NO0127A_5_2964
239	2020-01-11 02:00:00+00:00	2.287833	NO/SPO_NO0127A_5_2964
240	2020-01-11 03:00:00+00:00	3.189083	NO/SPO_NO0127A_5_2964
241	2020-01-11 04:00:00+00:00	3.010333	NO/SPO_NO0127A_5_2964
242	2020-01-11 05:00:00+00:00	3.1016660000000003	NO/SPO_NO0127A_5_2964
243	2020-01-11 06:00:00+00:00	1.909833	NO/SPO_NO0127A_5_2964
244	2020-01-11 07:00:00+00:00	1.003153	NO/SPO_NO0127A_5_2964
245	2020-01-11 08:00:00+00:00	1.090403	NO/SPO_NO0127A_5_2964
246	2020-01-11 09:00:00+00:00	1.5065000000000002	NO/SPO_NO0127A_5_2964
247	2020-01-11 10:00:00+00:00	1.893817	NO/SPO_NO0127A_5_2964
248	2020-01-11 11:00:00+00:00	2.0975840000000003	NO/SPO_NO0127A_5_2964
249	2020-01-11 12:00:00+00:00	2.2089160000000003	NO/SPO_NO0127A_5_2964
250	2020-01-11 13:00:00+00:00	2.23125	NO/SPO_NO0127A_5_2964
251	2020-01-11 14:00:00+00:00	3.5930000000000004	NO/SPO_NO0127A_5_2964
252	2020-01-11 15:00:00+00:00	2.545166	NO/SPO_NO0127A_5_2964
253	2020-01-11 16:00:00+00:00	2.31375	NO/SPO_NO0127A_5_2964
254	2020-01-11 17:00:00+00:00	1.256916	NO/SPO_NO0127A_5_2964
255	2020-01-11 18:00:00+00:00	0.8655	NO/SPO_NO0127A_5_2964
256	2020-01-11 19:00:00+00:00	1.111833	NO/SPO_NO0127A_5_2964
257	2020-01-11 20:00:00+00:00	0.829083	NO/SPO_NO0127A_5_2964
258	2020-01-11 21:00:00+00:00	0.7095	NO/SPO_NO0127A_5_2964
259	2020-01-11 22:00:00+00:00	0.36425	NO/SPO_NO0127A_5_2964
260	2020-01-11 23:00:00+00:00	0.666833	NO/SPO_NO0127A_5_2964
261	2020-01-12 00:00:00+00:00	0.685416	NO/SPO_NO0127A_5_2964
262	2020-01-12 01:00:00+00:00	0.39425	NO/SPO_NO0127A_5_2964
263	2020-01-12 02:00:00+00:00	2.081083	NO/SPO_NO0127A_5_2964
264	2020-01-12 03:00:00+00:00	3.0061660000000003	NO/SPO_NO0127A_5_2964
265	2020-01-12 04:00:00+00:00	1.9145	NO/SPO_NO0127A_5_2964
266	2020-01-12 05:00:00+00:00	1.6760830000000002	NO/SPO_NO0127A_5_2964
267	2020-01-12 06:00:00+00:00	0.858333	NO/SPO_NO0127A_5_2964
268	2020-01-12 07:00:00+00:00	0.367416	NO/SPO_NO0127A_5_2964
269	2020-01-12 08:00:00+00:00	1.587166	NO/SPO_NO0127A_5_2964
270	2020-01-12 09:00:00+00:00	5.9394160000000005	NO/SPO_NO0127A_5_2964
271	2020-01-12 10:00:00+00:00	11.25525	NO/SPO_NO0127A_5_2964
272	2020-01-12 11:00:00+00:00	11.080416	NO/SPO_NO0127A_5_2964
273	2020-01-12 12:00:00+00:00	16.390583	NO/SPO_NO0127A_5_2964
274	2020-01-12 13:00:00+00:00	14.689416	NO/SPO_NO0127A_5_2964
275	2020-01-12 14:00:00+00:00	11.802583	NO/SPO_NO0127A_5_2964
276	2020-01-12 15:00:00+00:00	11.223666	NO/SPO_NO0127A_5_2964
277	2020-01-12 16:00:00+00:00	16.523833	NO/SPO_NO0127A_5_2964
278	2020-01-12 17:00:00+00:00	12.884512	NO/SPO_NO0127A_5_2964
279	2020-01-12 18:00:00+00:00	3.1242520000000003	NO/SPO_NO0127A_5_2964
280	2020-01-12 19:00:00+00:00	2.582758	NO/SPO_NO0127A_5_2964
281	2020-01-12 20:00:00+00:00	3.4586110000000003	NO/SPO_NO0127A_5_2964
282	2020-01-12 21:00:00+00:00	2.774791	NO/SPO_NO0127A_5_2964
283	2020-01-12 22:00:00+00:00	1.0530000000000002	NO/SPO_NO0127A_5_2964
284	2020-01-12 23:00:00+00:00	3.4531660000000004	NO/SPO_NO0127A_5_2964
285	2020-01-13 00:00:00+00:00	1.999666	NO/SPO_NO0127A_5_2964
286	2020-01-13 01:00:00+00:00	1.895166	NO/SPO_NO0127A_5_2964
287	2020-01-13 02:00:00+00:00	1.042416	NO/SPO_NO0127A_5_2964
288	2020-01-13 03:00:00+00:00	0.171583	NO/SPO_NO0127A_5_2964
289	2020-01-13 04:00:00+00:00	0.142166	NO/SPO_NO0127A_5_2964
290	2020-01-13 05:00:00+00:00	1.5777500000000002	NO/SPO_NO0127A_5_2964
291	2020-01-13 06:00:00+00:00	0.591416	NO/SPO_NO0127A_5_2964
292	2020-01-13 07:00:00+00:00	0.291	NO/SPO_NO0127A_5_2964
293	2020-01-13 08:00:00+00:00	0.4255	NO/SPO_NO0127A_5_2964
294	2020-01-13 09:00:00+00:00	0.43925	NO/SPO_NO0127A_5_2964
295	2020-01-13 10:00:00+00:00	0.5795830000000001	NO/SPO_NO0127A_5_2964
296	2020-01-13 11:00:00+00:00	1.065166	NO/SPO_NO0127A_5_2964
297	2020-01-13 12:00:00+00:00	1.0249160000000002	NO/SPO_NO0127A_5_2964
298	2020-01-13 13:00:00+00:00	1.242083	NO/SPO_NO0127A_5_2964
299	2020-01-13 14:00:00+00:00	2.7304160000000004	NO/SPO_NO0127A_5_2964
300	2020-01-13 15:00:00+00:00	4.515083000000001	NO/SPO_NO0127A_5_2964
301	2020-01-13 16:00:00+00:00	1.632	NO/SPO_NO0127A_5_2964
302	2020-01-13 17:00:00+00:00	2.057166	NO/SPO_NO0127A_5_2964
303	2020-01-13 18:00:00+00:00	1.660527	NO/SPO_NO0127A_5_2964
304	2020-01-13 19:00:00+00:00	3.1959160000000004	NO/SPO_NO0127A_5_2964
305	2020-01-13 20:00:00+00:00	10.271388	NO/SPO_NO0127A_5_2964
306	2020-01-13 21:00:00+00:00	6.966222	NO/SPO_NO0127A_5_2964
307	2020-01-13 22:00:00+00:00	7.255722	NO/SPO_NO0127A_5_2964
308	2020-01-13 23:00:00+00:00	3.0572220000000003	NO/SPO_NO0127A_5_2964
309	2020-01-14 00:00:00+00:00	2.993555	NO/SPO_NO0127A_5_2964
310	2020-01-14 01:00:00+00:00	1.563072	NO/SPO_NO0127A_5_2964
311	2020-01-14 02:00:00+00:00	2.506807	NO/SPO_NO0127A_5_2964
312	2020-01-14 03:00:00+00:00	2.490199	NO/SPO_NO0127A_5_2964
313	2020-01-14 04:00:00+00:00	1.679829	NO/SPO_NO0127A_5_2964
314	2020-01-14 05:00:00+00:00	1.62209	NO/SPO_NO0127A_5_2964
315	2020-01-14 06:00:00+00:00	4.737688	NO/SPO_NO0127A_5_2964
316	2020-01-14 07:00:00+00:00	6.694902000000001	NO/SPO_NO0127A_5_2964
317	2020-01-14 08:00:00+00:00	8.333444	NO/SPO_NO0127A_5_2964
318	2020-01-14 09:00:00+00:00	10.056388	NO/SPO_NO0127A_5_2964
319	2020-01-14 10:00:00+00:00	10.789	NO/SPO_NO0127A_5_2964
320	2020-01-14 11:00:00+00:00	12.798666	NO/SPO_NO0127A_5_2964
321	2020-01-14 12:00:00+00:00	11.945833	NO/SPO_NO0127A_5_2964
322	2020-01-14 13:00:00+00:00	9.725055	NO/SPO_NO0127A_5_2964
323	2020-01-14 14:00:00+00:00	11.325333	NO/SPO_NO0127A_5_2964
