	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
128	4.0	2020	1	6	8	0	SPO-FI00433_00005_100
129	4.2	2020	1	6	9	0	SPO-FI00433_00005_100
130	4.59999999	2020	1	6	10	0	SPO-FI00433_00005_100
131	4.2	2020	1	6	11	0	SPO-FI00433_00005_100
132	5.0	2020	1	6	12	0	SPO-FI00433_00005_100
133	5.2	2020	1	6	13	0	SPO-FI00433_00005_100
134	5.0	2020	1	6	14	0	SPO-FI00433_00005_100
135	4.79999999	2020	1	6	15	0	SPO-FI00433_00005_100
136	4.4	2020	1	6	16	0	SPO-FI00433_00005_100
137	3.29999999	2020	1	6	17	0	SPO-FI00433_00005_100
138	2.89999999	2020	1	6	18	0	SPO-FI00433_00005_100
139	2.7	2020	1	6	19	0	SPO-FI00433_00005_100
140	2.5	2020	1	6	20	0	SPO-FI00433_00005_100
141	3.29999999	2020	1	6	21	0	SPO-FI00433_00005_100
142	3.2	2020	1	6	22	0	SPO-FI00433_00005_100
143	3.1	2020	1	6	23	0	SPO-FI00433_00005_100
144	3.6	2020	1	7	0	0	SPO-FI00433_00005_100
145	2.39999999	2020	1	7	1	0	SPO-FI00433_00005_100
146	2.1	2020	1	7	2	0	SPO-FI00433_00005_100
147	2.7	2020	1	7	3	0	SPO-FI00433_00005_100
148	2.39999999	2020	1	7	4	0	SPO-FI00433_00005_100
149	3.0	2020	1	7	5	0	SPO-FI00433_00005_100
150	5.09999999	2020	1	7	6	0	SPO-FI00433_00005_100
151	6.59999999	2020	1	7	7	0	SPO-FI00433_00005_100
152	9.5	2020	1	7	8	0	SPO-FI00433_00005_100
153	6.79999999	2020	1	7	9	0	SPO-FI00433_00005_100
154	5.2	2020	1	7	10	0	SPO-FI00433_00005_100
155	4.29999999	2020	1	7	11	0	SPO-FI00433_00005_100
156	7.9	2020	1	7	12	0	SPO-FI00433_00005_100
157	5.29999999	2020	1	7	13	0	SPO-FI00433_00005_100
158	6.4	2020	1	7	14	0	SPO-FI00433_00005_100
159	2.39999999	2020	1	7	15	0	SPO-FI00433_00005_100
160	3.6	2020	1	7	16	0	SPO-FI00433_00005_100
161	3.29999999	2020	1	7	17	0	SPO-FI00433_00005_100
162	3.79999999	2020	1	7	18	0	SPO-FI00433_00005_100
163	3.89999999	2020	1	7	19	0	SPO-FI00433_00005_100
164	3.7	2020	1	7	20	0	SPO-FI00433_00005_100
165	4.0	2020	1	7	21	0	SPO-FI00433_00005_100
166	4.4	2020	1	7	22	0	SPO-FI00433_00005_100
167	3.1	2020	1	7	23	0	SPO-FI00433_00005_100
168	2.89999999	2020	1	8	0	0	SPO-FI00433_00005_100
169	3.79999999	2020	1	8	1	0	SPO-FI00433_00005_100
170	3.89999999	2020	1	8	2	0	SPO-FI00433_00005_100
171	4.7	2020	1	8	3	0	SPO-FI00433_00005_100
172	3.79999999	2020	1	8	4	0	SPO-FI00433_00005_100
173	3.1	2020	1	8	5	0	SPO-FI00433_00005_100
174	5.7	2020	1	8	6	0	SPO-FI00433_00005_100
175	4.09999999	2020	1	8	7	0	SPO-FI00433_00005_100
176	2.89999999	2020	1	8	8	0	SPO-FI00433_00005_100
177	2.7	2020	1	8	9	0	SPO-FI00433_00005_100
178	1.8	2020	1	8	10	0	SPO-FI00433_00005_100
179	4.59999999	2020	1	8	11	0	SPO-FI00433_00005_100
180	3.29999999	2020	1	8	12	0	SPO-FI00433_00005_100
181	4.5	2020	1	8	13	0	SPO-FI00433_00005_100
182	2.7	2020	1	8	14	0	SPO-FI00433_00005_100
183	2.6	2020	1	8	15	0	SPO-FI00433_00005_100
184	3.89999999	2020	1	8	16	0	SPO-FI00433_00005_100
185	3.79999999	2020	1	8	17	0	SPO-FI00433_00005_100
186	5.5	2020	1	8	18	0	SPO-FI00433_00005_100
187	10.4	2020	1	8	19	0	SPO-FI00433_00005_100
188	13.8	2020	1	8	20	0	SPO-FI00433_00005_100
189	11.0	2020	1	8	21	0	SPO-FI00433_00005_100
190	5.9	2020	1	8	22	0	SPO-FI00433_00005_100
191	4.09999999	2020	1	8	23	0	SPO-FI00433_00005_100
192	4.4	2020	1	9	0	0	SPO-FI00433_00005_100
193	16.69999999	2020	1	9	1	0	SPO-FI00433_00005_100
194	18.39999999	2020	1	9	2	0	SPO-FI00433_00005_100
195	19.5	2020	1	9	3	0	SPO-FI00433_00005_100
196	22.39999999	2020	1	9	4	0	SPO-FI00433_00005_100
197	12.3	2020	1	9	5	0	SPO-FI00433_00005_100
198	9.0	2020	1	9	6	0	SPO-FI00433_00005_100
199	7.9	2020	1	9	7	0	SPO-FI00433_00005_100
200	13.6	2020	1	9	8	0	SPO-FI00433_00005_100
201	13.69999999	2020	1	9	9	0	SPO-FI00433_00005_100
202	12.9	2020	1	9	10	0	SPO-FI00433_00005_100
203	7.2	2020	1	9	11	0	SPO-FI00433_00005_100
204	5.59999999	2020	1	9	12	0	SPO-FI00433_00005_100
205	6.5	2020	1	9	13	0	SPO-FI00433_00005_100
206	10.6	2020	1	9	14	0	SPO-FI00433_00005_100
207	13.4	2020	1	9	15	0	SPO-FI00433_00005_100
208	16.0	2020	1	9	16	0	SPO-FI00433_00005_100
209	17.39999999	2020	1	9	17	0	SPO-FI00433_00005_100
210	19.69999999	2020	1	9	18	0	SPO-FI00433_00005_100
211	13.8	2020	1	9	19	0	SPO-FI00433_00005_100
212	8.8	2020	1	9	20	0	SPO-FI00433_00005_100
213	7.7	2020	1	9	21	0	SPO-FI00433_00005_100
214	7.09999999	2020	1	9	22	0	SPO-FI00433_00005_100
215	7.09999999	2020	1	9	23	0	SPO-FI00433_00005_100
216	7.59999999	2020	1	10	0	0	SPO-FI00433_00005_100
217	8.19999999	2020	1	10	1	0	SPO-FI00433_00005_100
218	7.79999999	2020	1	10	2	0	SPO-FI00433_00005_100
219	8.5	2020	1	10	3	0	SPO-FI00433_00005_100
220	9.59999999	2020	1	10	4	0	SPO-FI00433_00005_100
221	21.5	2020	1	10	5	0	SPO-FI00433_00005_100
222	14.1	2020	1	10	6	0	SPO-FI00433_00005_100
223	22.6	2020	1	10	7	0	SPO-FI00433_00005_100
224	26.39999999	2020	1	10	8	0	SPO-FI00433_00005_100
225	29.89999999	2020	1	10	9	0	SPO-FI00433_00005_100
226	28.3	2020	1	10	10	0	SPO-FI00433_00005_100
227	25.1	2020	1	10	11	0	SPO-FI00433_00005_100
228	20.8	2020	1	10	12	0	SPO-FI00433_00005_100
229	14.9	2020	1	10	13	0	SPO-FI00433_00005_100
230	13.6	2020	1	10	14	0	SPO-FI00433_00005_100
231	19.69999999	2020	1	10	15	0	SPO-FI00433_00005_100
232	17.5	2020	1	10	16	0	SPO-FI00433_00005_100
233	21.19999999	2020	1	10	17	0	SPO-FI00433_00005_100
234	13.9	2020	1	10	18	0	SPO-FI00433_00005_100
235	16.6	2020	1	10	19	0	SPO-FI00433_00005_100
236	11.4	2020	1	10	20	0	SPO-FI00433_00005_100
237	11.3	2020	1	10	21	0	SPO-FI00433_00005_100
238	10.6	2020	1	10	22	0	SPO-FI00433_00005_100
239	10.4	2020	1	10	23	0	SPO-FI00433_00005_100
240	10.69999999	2020	1	11	0	0	SPO-FI00433_00005_100
241	9.5	2020	1	11	1	0	SPO-FI00433_00005_100
242	8.19999999	2020	1	11	2	0	SPO-FI00433_00005_100
243	8.3	2020	1	11	3	0	SPO-FI00433_00005_100
244	7.5	2020	1	11	4	0	SPO-FI00433_00005_100
245	9.0	2020	1	11	5	0	SPO-FI00433_00005_100
246	9.09999999	2020	1	11	6	0	SPO-FI00433_00005_100
247	7.79999999	2020	1	11	7	0	SPO-FI00433_00005_100
248	8.5	2020	1	11	8	0	SPO-FI00433_00005_100
249	9.4	2020	1	11	9	0	SPO-FI00433_00005_100
250	9.09999999	2020	1	11	10	0	SPO-FI00433_00005_100
251	9.9	2020	1	11	11	0	SPO-FI00433_00005_100
252	7.9	2020	1	11	12	0	SPO-FI00433_00005_100
253	7.59999999	2020	1	11	13	0	SPO-FI00433_00005_100
254	7.2	2020	1	11	14	0	SPO-FI00433_00005_100
255	7.4	2020	1	11	15	0	SPO-FI00433_00005_100
256	7.4	2020	1	11	16	0	SPO-FI00433_00005_100
257	6.29999999	2020	1	11	17	0	SPO-FI00433_00005_100
258	6.2	2020	1	11	18	0	SPO-FI00433_00005_100
259	4.9	2020	1	11	19	0	SPO-FI00433_00005_100
260	3.2	2020	1	11	20	0	SPO-FI00433_00005_100
261	4.0	2020	1	11	21	0	SPO-FI00433_00005_100
262	2.39999999	2020	1	11	22	0	SPO-FI00433_00005_100
263	1.89999999	2020	1	11	23	0	SPO-FI00433_00005_100
264	0.3	2020	1	12	0	0	SPO-FI00433_00005_100
265	0.3	2020	1	12	1	0	SPO-FI00433_00005_100
266	0.9	2020	1	12	2	0	SPO-FI00433_00005_100
267	0.8	2020	1	12	3	0	SPO-FI00433_00005_100
268	0.0	2020	1	12	4	0	SPO-FI00433_00005_100
269	1.39999999	2020	1	12	5	0	SPO-FI00433_00005_100
270	1.8	2020	1	12	6	0	SPO-FI00433_00005_100
271	2.0	2020	1	12	7	0	SPO-FI00433_00005_100
272	3.39999999	2020	1	12	8	0	SPO-FI00433_00005_100
273	3.2	2020	1	12	9	0	SPO-FI00433_00005_100
274	3.2	2020	1	12	10	0	SPO-FI00433_00005_100
275	2.89999999	2020	1	12	11	0	SPO-FI00433_00005_100
276	4.09999999	2020	1	12	12	0	SPO-FI00433_00005_100
277	4.09999999	2020	1	12	13	0	SPO-FI00433_00005_100
278	4.0	2020	1	12	14	0	SPO-FI00433_00005_100
279	4.29999999	2020	1	12	15	0	SPO-FI00433_00005_100
280	3.1	2020	1	12	16	0	SPO-FI00433_00005_100
281	4.2	2020	1	12	17	0	SPO-FI00433_00005_100
282	3.79999999	2020	1	12	18	0	SPO-FI00433_00005_100
283	3.6	2020	1	12	19	0	SPO-FI00433_00005_100
284	4.79999999	2020	1	12	20	0	SPO-FI00433_00005_100
285	4.79999999	2020	1	12	21	0	SPO-FI00433_00005_100
286	5.29999999	2020	1	12	22	0	SPO-FI00433_00005_100
287	NaN	2020	1	12	23	0	SPO-FI00433_00005_100
288	NaN	2020	1	13	0	0	SPO-FI00433_00005_100
289	NaN	2020	1	13	1	0	SPO-FI00433_00005_100
290	NaN	2020	1	13	2	0	SPO-FI00433_00005_100
291	NaN	2020	1	13	3	0	SPO-FI00433_00005_100
292	NaN	2020	1	13	4	0	SPO-FI00433_00005_100
293	NaN	2020	1	13	5	0	SPO-FI00433_00005_100
294	NaN	2020	1	13	6	0	SPO-FI00433_00005_100
295	NaN	2020	1	13	7	0	SPO-FI00433_00005_100
296	NaN	2020	1	13	8	0	SPO-FI00433_00005_100
297	0.3	2020	1	13	9	0	SPO-FI00433_00005_100
298	5.79999999	2020	1	13	10	0	SPO-FI00433_00005_100
299	4.29999999	2020	1	13	11	0	SPO-FI00433_00005_100
300	4.5	2020	1	13	12	0	SPO-FI00433_00005_100
301	5.4	2020	1	13	13	0	SPO-FI00433_00005_100
302	5.0	2020	1	13	14	0	SPO-FI00433_00005_100
303	8.5	2020	1	13	15	0	SPO-FI00433_00005_100
304	9.69999999	2020	1	13	16	0	SPO-FI00433_00005_100
305	8.8	2020	1	13	17	0	SPO-FI00433_00005_100
306	8.09999999	2020	1	13	18	0	SPO-FI00433_00005_100
307	11.6	2020	1	13	19	0	SPO-FI00433_00005_100
308	11.8	2020	1	13	20	0	SPO-FI00433_00005_100
309	13.5	2020	1	13	21	0	SPO-FI00433_00005_100
310	15.19999999	2020	1	13	22	0	SPO-FI00433_00005_100
311	14.1	2020	1	13	23	0	SPO-FI00433_00005_100
312	17.19999999	2020	1	14	0	0	SPO-FI00433_00005_100
313	17.89999999	2020	1	14	1	0	SPO-FI00433_00005_100
314	13.3	2020	1	14	2	0	SPO-FI00433_00005_100
315	15.9	2020	1	14	3	0	SPO-FI00433_00005_100
316	7.59999999	2020	1	14	4	0	SPO-FI00433_00005_100
317	7.2	2020	1	14	5	0	SPO-FI00433_00005_100
318	13.69999999	2020	1	14	6	0	SPO-FI00433_00005_100
319	19.0	2020	1	14	7	0	SPO-FI00433_00005_100
320	18.89999999	2020	1	14	8	0	SPO-FI00433_00005_100
321	14.0	2020	1	14	9	0	SPO-FI00433_00005_100
322	11.9	2020	1	14	10	0	SPO-FI00433_00005_100
323	11.9	2020	1	14	11	0	SPO-FI00433_00005_100
324	10.6	2020	1	14	12	0	SPO-FI00433_00005_100
325	6.79999999	2020	1	14	13	0	SPO-FI00433_00005_100
326	7.29999999	2020	1	14	14	0	SPO-FI00433_00005_100
327	7.5	2020	1	14	15	0	SPO-FI00433_00005_100
328	4.9	2020	1	14	16	0	SPO-FI00433_00005_100
329	4.59999999	2020	1	14	17	0	SPO-FI00433_00005_100
330	4.9	2020	1	14	18	0	SPO-FI00433_00005_100
331	4.7	2020	1	14	19	0	SPO-FI00433_00005_100
332	4.4	2020	1	14	20	0	SPO-FI00433_00005_100
333	4.79999999	2020	1	14	21	0	SPO-FI00433_00005_100
334	2.6	2020	1	14	22	0	SPO-FI00433_00005_100
335	2.0	2020	1	14	23	0	SPO-FI00433_00005_100
336	2.39999999	2020	1	15	0	0	SPO-FI00433_00005_100
337	3.0	2020	1	15	1	0	SPO-FI00433_00005_100
338	3.29999999	2020	1	15	2	0	SPO-FI00433_00005_100
339	4.4	2020	1	15	3	0	SPO-FI00433_00005_100
340	10.19999999	2020	1	15	4	0	SPO-FI00433_00005_100
341	9.69999999	2020	1	15	5	0	SPO-FI00433_00005_100
342	11.6	2020	1	15	6	0	SPO-FI00433_00005_100
343	10.4	2020	1	15	7	0	SPO-FI00433_00005_100
344	6.4	2020	1	15	8	0	SPO-FI00433_00005_100
345	2.29999999	2020	1	15	9	0	SPO-FI00433_00005_100
346	2.79999999	2020	1	15	10	0	SPO-FI00433_00005_100
347	4.09999999	2020	1	15	11	0	SPO-FI00433_00005_100
348	6.79999999	2020	1	15	12	0	SPO-FI00433_00005_100
349	6.79999999	2020	1	15	13	0	SPO-FI00433_00005_100
350	6.9	2020	1	15	14	0	SPO-FI00433_00005_100
351	9.0	2020	1	15	15	0	SPO-FI00433_00005_100
352	9.09999999	2020	1	15	16	0	SPO-FI00433_00005_100
353	9.4	2020	1	15	17	0	SPO-FI00433_00005_100
354	15.19999999	2020	1	15	18	0	SPO-FI00433_00005_100
355	15.8	2020	1	15	19	0	SPO-FI00433_00005_100
356	15.3	2020	1	15	20	0	SPO-FI00433_00005_100
357	10.5	2020	1	15	21	0	SPO-FI00433_00005_100
358	13.19999999	2020	1	15	22	0	SPO-FI00433_00005_100
359	18.89999999	2020	1	15	23	0	SPO-FI00433_00005_100
360	10.0	2020	1	16	0	0	SPO-FI00433_00005_100
361	11.69999999	2020	1	16	1	0	SPO-FI00433_00005_100
362	17.6	2020	1	16	2	0	SPO-FI00433_00005_100
363	8.5	2020	1	16	3	0	SPO-FI00433_00005_100
364	10.1	2020	1	16	4	0	SPO-FI00433_00005_100
365	13.69999999	2020	1	16	5	0	SPO-FI00433_00005_100
366	11.8	2020	1	16	6	0	SPO-FI00433_00005_100
367	16.89999999	2020	1	16	7	0	SPO-FI00433_00005_100
368	22.39999999	2020	1	16	8	0	SPO-FI00433_00005_100
369	14.9	2020	1	16	9	0	SPO-FI00433_00005_100
370	13.6	2020	1	16	10	0	SPO-FI00433_00005_100
371	7.09999999	2020	1	16	11	0	SPO-FI00433_00005_100
372	7.2	2020	1	16	12	0	SPO-FI00433_00005_100
373	8.8	2020	1	16	13	0	SPO-FI00433_00005_100
374	9.9	2020	1	16	14	0	SPO-FI00433_00005_100
375	17.1	2020	1	16	15	0	SPO-FI00433_00005_100
376	19.69999999	2020	1	16	16	0	SPO-FI00433_00005_100
377	18.8	2020	1	16	17	0	SPO-FI00433_00005_100
378	21.89999999	2020	1	16	18	0	SPO-FI00433_00005_100
379	23.39999999	2020	1	16	19	0	SPO-FI00433_00005_100
380	14.4	2020	1	16	20	0	SPO-FI00433_00005_100
381	13.4	2020	1	16	21	0	SPO-FI00433_00005_100
382	13.4	2020	1	16	22	0	SPO-FI00433_00005_100
383	18.69999999	2020	1	16	23	0	SPO-FI00433_00005_100
384	22.0	2020	1	17	0	0	SPO-FI00433_00005_100
385	11.9	2020	1	17	1	0	SPO-FI00433_00005_100
386	18.39999999	2020	1	17	2	0	SPO-FI00433_00005_100
387	20.1	2020	1	17	3	0	SPO-FI00433_00005_100
388	17.5	2020	1	17	4	0	SPO-FI00433_00005_100
389	20.39999999	2020	1	17	5	0	SPO-FI00433_00005_100
390	21.6	2020	1	17	6	0	SPO-FI00433_00005_100
391	20.6	2020	1	17	7	0	SPO-FI00433_00005_100
392	16.89999999	2020	1	17	8	0	SPO-FI00433_00005_100
393	14.8	2020	1	17	9	0	SPO-FI00433_00005_100
394	13.1	2020	1	17	10	0	SPO-FI00433_00005_100
395	12.5	2020	1	17	11	0	SPO-FI00433_00005_100
396	16.19999999	2020	1	17	12	0	SPO-FI00433_00005_100
397	19.69999999	2020	1	17	13	0	SPO-FI00433_00005_100
398	14.8	2020	1	17	14	0	SPO-FI00433_00005_100
399	17.1	2020	1	17	15	0	SPO-FI00433_00005_100
400	14.1	2020	1	17	16	0	SPO-FI00433_00005_100
401	14.0	2020	1	17	17	0	SPO-FI00433_00005_100
402	12.9	2020	1	17	18	0	SPO-FI00433_00005_100
403	8.4	2020	1	17	19	0	SPO-FI00433_00005_100
404	7.4	2020	1	17	20	0	SPO-FI00433_00005_100
405	8.09999999	2020	1	17	21	0	SPO-FI00433_00005_100
406	8.59999999	2020	1	17	22	0	SPO-FI00433_00005_100
407	9.59999999	2020	1	17	23	0	SPO-FI00433_00005_100
408	9.9	2020	1	18	0	0	SPO-FI00433_00005_100
409	9.69999999	2020	1	18	1	0	SPO-FI00433_00005_100
410	9.0	2020	1	18	2	0	SPO-FI00433_00005_100
411	8.69999999	2020	1	18	3	0	SPO-FI00433_00005_100
412	9.09999999	2020	1	18	4	0	SPO-FI00433_00005_100
413	8.3	2020	1	18	5	0	SPO-FI00433_00005_100
414	7.4	2020	1	18	6	0	SPO-FI00433_00005_100
415	8.0	2020	1	18	7	0	SPO-FI00433_00005_100
416	8.59999999	2020	1	18	8	0	SPO-FI00433_00005_100
417	8.9	2020	1	18	9	0	SPO-FI00433_00005_100
418	10.1	2020	1	18	10	0	SPO-FI00433_00005_100
419	8.19999999	2020	1	18	11	0	SPO-FI00433_00005_100
420	7.9	2020	1	18	12	0	SPO-FI00433_00005_100
421	9.59999999	2020	1	18	13	0	SPO-FI00433_00005_100
422	6.9	2020	1	18	14	0	SPO-FI00433_00005_100
423	7.7	2020	1	18	15	0	SPO-FI00433_00005_100
424	7.4	2020	1	18	16	0	SPO-FI00433_00005_100
425	6.4	2020	1	18	17	0	SPO-FI00433_00005_100
426	7.2	2020	1	18	18	0	SPO-FI00433_00005_100
427	7.59999999	2020	1	18	19	0	SPO-FI00433_00005_100
428	7.09999999	2020	1	18	20	0	SPO-FI00433_00005_100
429	6.9	2020	1	18	21	0	SPO-FI00433_00005_100
430	8.4	2020	1	18	22	0	SPO-FI00433_00005_100
431	7.7	2020	1	18	23	0	SPO-FI00433_00005_100
432	9.19999999	2020	1	19	0	0	SPO-FI00433_00005_100
433	9.69999999	2020	1	19	1	0	SPO-FI00433_00005_100
434	7.29999999	2020	1	19	2	0	SPO-FI00433_00005_100
435	4.29999999	2020	1	19	3	0	SPO-FI00433_00005_100
436	3.5	2020	1	19	4	0	SPO-FI00433_00005_100
437	2.6	2020	1	19	5	0	SPO-FI00433_00005_100
