	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
45	1.031353	2021	1	2	21	0	SPO-FI00208_00005_101
46	1.018651	2021	1	2	22	0	SPO-FI00208_00005_101
47	0.9422103	2021	1	2	23	0	SPO-FI00208_00005_101
48	1.232173	2021	1	3	0	0	SPO-FI00208_00005_101
49	1.514461	2021	1	3	1	0	SPO-FI00208_00005_101
50	1.658924	2021	1	3	2	0	SPO-FI00208_00005_101
51	1.593062	2021	1	3	3	0	SPO-FI00208_00005_101
52	1.93952799	2021	1	3	4	0	SPO-FI00208_00005_101
53	1.436488	2021	1	3	5	0	SPO-FI00208_00005_101
54	1.472334	2021	1	3	6	0	SPO-FI00208_00005_101
55	1.584379	2021	1	3	7	0	SPO-FI00208_00005_101
56	1.495697	2021	1	3	8	0	SPO-FI00208_00005_101
57	1.766968	2021	1	3	9	0	SPO-FI00208_00005_101
58	1.652997	2021	1	3	10	0	SPO-FI00208_00005_101
59	2.125732	2021	1	3	11	0	SPO-FI00208_00005_101
60	2.202831	2021	1	3	12	0	SPO-FI00208_00005_101
61	2.23490499	2021	1	3	13	0	SPO-FI00208_00005_101
62	2.583295	2021	1	3	14	0	SPO-FI00208_00005_101
63	3.172327	2021	1	3	15	0	SPO-FI00208_00005_101
64	2.848946	2021	1	3	16	0	SPO-FI00208_00005_101
65	2.90816799	2021	1	3	17	0	SPO-FI00208_00005_101
66	2.89255599	2021	1	3	18	0	SPO-FI00208_00005_101
67	2.939737	2021	1	3	19	0	SPO-FI00208_00005_101
68	2.992366	2021	1	3	20	0	SPO-FI00208_00005_101
69	2.98849799	2021	1	3	21	0	SPO-FI00208_00005_101
70	2.98024999	2021	1	3	22	0	SPO-FI00208_00005_101
71	3.325142	2021	1	3	23	0	SPO-FI00208_00005_101
72	3.90143199	2021	1	4	0	0	SPO-FI00208_00005_101
73	3.47267299	2021	1	4	1	0	SPO-FI00208_00005_101
74	3.55527399	2021	1	4	2	0	SPO-FI00208_00005_101
75	3.64085899	2021	1	4	3	0	SPO-FI00208_00005_101
76	3.61490499	2021	1	4	4	0	SPO-FI00208_00005_101
77	3.357146	2021	1	4	5	0	SPO-FI00208_00005_101
78	3.208885	2021	1	4	6	0	SPO-FI00208_00005_101
79	3.290611	2021	1	4	7	0	SPO-FI00208_00005_101
80	3.39125899	2021	1	4	8	0	SPO-FI00208_00005_101
81	3.868204	2021	1	4	9	0	SPO-FI00208_00005_101
82	4.08838599	2021	1	4	10	0	SPO-FI00208_00005_101
83	4.057569	2021	1	4	11	0	SPO-FI00208_00005_101
84	3.888504	2021	1	4	12	0	SPO-FI00208_00005_101
85	3.78842899	2021	1	4	13	0	SPO-FI00208_00005_101
86	3.657639	2021	1	4	14	0	SPO-FI00208_00005_101
87	4.478637	2021	1	4	15	0	SPO-FI00208_00005_101
88	5.142622	2021	1	4	16	0	SPO-FI00208_00005_101
89	6.47487399	2021	1	4	17	0	SPO-FI00208_00005_101
90	6.662404	2021	1	4	18	0	SPO-FI00208_00005_101
91	6.62531499	2021	1	4	19	0	SPO-FI00208_00005_101
92	6.163552	2021	1	4	20	0	SPO-FI00208_00005_101
93	5.511167	2021	1	4	21	0	SPO-FI00208_00005_101
94	4.87577399	2021	1	4	22	0	SPO-FI00208_00005_101
95	4.04423099	2021	1	4	23	0	SPO-FI00208_00005_101
96	4.06566	2021	1	5	0	0	SPO-FI00208_00005_101
97	4.190741	2021	1	5	1	0	SPO-FI00208_00005_101
98	4.14970399	2021	1	5	2	0	SPO-FI00208_00005_101
99	4.19937499	2021	1	5	3	0	SPO-FI00208_00005_101
100	4.461806	2021	1	5	4	0	SPO-FI00208_00005_101
101	4.093198	2021	1	5	5	0	SPO-FI00208_00005_101
102	3.897561	2021	1	5	6	0	SPO-FI00208_00005_101
103	4.18136599	2021	1	5	7	0	SPO-FI00208_00005_101
104	3.369648	2021	1	5	8	0	SPO-FI00208_00005_101
105	3.14279	2021	1	5	9	0	SPO-FI00208_00005_101
106	3.729455	2021	1	5	10	0	SPO-FI00208_00005_101
107	3.92502299	2021	1	5	11	0	SPO-FI00208_00005_101
108	2.62771899	2021	1	5	12	0	SPO-FI00208_00005_101
109	2.61450799	2021	1	5	13	0	SPO-FI00208_00005_101
110	2.998473	2021	1	5	14	0	SPO-FI00208_00005_101
111	3.139176	2021	1	5	15	0	SPO-FI00208_00005_101
112	3.50525999	2021	1	5	16	0	SPO-FI00208_00005_101
113	3.61641	2021	1	5	17	0	SPO-FI00208_00005_101
114	3.53229499	2021	1	5	18	0	SPO-FI00208_00005_101
115	3.738188	2021	1	5	19	0	SPO-FI00208_00005_101
116	4.1527	2021	1	5	20	0	SPO-FI00208_00005_101
117	4.59044899	2021	1	5	21	0	SPO-FI00208_00005_101
118	4.574751	2021	1	5	22	0	SPO-FI00208_00005_101
119	4.71616099	2021	1	5	23	0	SPO-FI00208_00005_101
120	4.491112	2021	1	6	0	0	SPO-FI00208_00005_101
121	4.431561	2021	1	6	1	0	SPO-FI00208_00005_101
122	4.272254	2021	1	6	2	0	SPO-FI00208_00005_101
123	4.134191	2021	1	6	3	0	SPO-FI00208_00005_101
124	3.79914599	2021	1	6	4	0	SPO-FI00208_00005_101
125	3.47075999	2021	1	6	5	0	SPO-FI00208_00005_101
126	3.43585399	2021	1	6	6	0	SPO-FI00208_00005_101
127	3.20441099	2021	1	6	7	0	SPO-FI00208_00005_101
128	3.25884999	2021	1	6	8	0	SPO-FI00208_00005_101
129	3.755344	2021	1	6	9	0	SPO-FI00208_00005_101
130	4.30860899	2021	1	6	10	0	SPO-FI00208_00005_101
131	4.215903	2021	1	6	11	0	SPO-FI00208_00005_101
132	4.598613	2021	1	6	12	0	SPO-FI00208_00005_101
133	4.88951099	2021	1	6	13	0	SPO-FI00208_00005_101
134	3.459226	2021	1	6	14	0	SPO-FI00208_00005_101
135	3.416707	2021	1	6	15	0	SPO-FI00208_00005_101
136	3.80397499	2021	1	6	16	0	SPO-FI00208_00005_101
137	4.534442	2021	1	6	17	0	SPO-FI00208_00005_101
138	5.564491	2021	1	6	18	0	SPO-FI00208_00005_101
139	5.896225	2021	1	6	19	0	SPO-FI00208_00005_101
140	5.90490199	2021	1	6	20	0	SPO-FI00208_00005_101
141	5.458933	2021	1	6	21	0	SPO-FI00208_00005_101
142	4.63701899	2021	1	6	22	0	SPO-FI00208_00005_101
143	4.14387799	2021	1	6	23	0	SPO-FI00208_00005_101
144	4.272369	2021	1	7	0	0	SPO-FI00208_00005_101
145	4.491863	2021	1	7	1	0	SPO-FI00208_00005_101
146	4.528792	2021	1	7	2	0	SPO-FI00208_00005_101
147	4.58141599	2021	1	7	3	0	SPO-FI00208_00005_101
148	3.431251	2021	1	7	4	0	SPO-FI00208_00005_101
149	3.20148099	2021	1	7	5	0	SPO-FI00208_00005_101
150	2.976011	2021	1	7	6	0	SPO-FI00208_00005_101
151	3.082189	2021	1	7	7	0	SPO-FI00208_00005_101
152	NaN	2021	1	7	8	0	SPO-FI00208_00005_101
153	NaN	2021	1	7	9	0	SPO-FI00208_00005_101
154	NaN	2021	1	7	10	0	SPO-FI00208_00005_101
155	NaN	2021	1	7	11	0	SPO-FI00208_00005_101
156	NaN	2021	1	7	12	0	SPO-FI00208_00005_101
157	NaN	2021	1	7	13	0	SPO-FI00208_00005_101
158	NaN	2021	1	7	14	0	SPO-FI00208_00005_101
159	NaN	2021	1	7	15	0	SPO-FI00208_00005_101
160	NaN	2021	1	7	16	0	SPO-FI00208_00005_101
161	NaN	2021	1	7	17	0	SPO-FI00208_00005_101
162	NaN	2021	1	7	18	0	SPO-FI00208_00005_101
163	NaN	2021	1	7	19	0	SPO-FI00208_00005_101
164	NaN	2021	1	7	20	0	SPO-FI00208_00005_101
165	NaN	2021	1	7	21	0	SPO-FI00208_00005_101
166	NaN	2021	1	7	22	0	SPO-FI00208_00005_101
167	NaN	2021	1	7	23	0	SPO-FI00208_00005_101
168	NaN	2021	1	8	0	0	SPO-FI00208_00005_101
169	NaN	2021	1	8	1	0	SPO-FI00208_00005_101
170	NaN	2021	1	8	2	0	SPO-FI00208_00005_101
171	NaN	2021	1	8	3	0	SPO-FI00208_00005_101
172	NaN	2021	1	8	4	0	SPO-FI00208_00005_101
173	NaN	2021	1	8	5	0	SPO-FI00208_00005_101
174	NaN	2021	1	8	6	0	SPO-FI00208_00005_101
175	NaN	2021	1	8	7	0	SPO-FI00208_00005_101
176	NaN	2021	1	8	8	0	SPO-FI00208_00005_101
177	NaN	2021	1	8	9	0	SPO-FI00208_00005_101
178	NaN	2021	1	8	10	0	SPO-FI00208_00005_101
179	NaN	2021	1	8	11	0	SPO-FI00208_00005_101
180	NaN	2021	1	8	12	0	SPO-FI00208_00005_101
181	NaN	2021	1	8	13	0	SPO-FI00208_00005_101
182	NaN	2021	1	8	14	0	SPO-FI00208_00005_101
183	NaN	2021	1	8	15	0	SPO-FI00208_00005_101
184	NaN	2021	1	8	16	0	SPO-FI00208_00005_101
185	NaN	2021	1	8	17	0	SPO-FI00208_00005_101
186	NaN	2021	1	8	18	0	SPO-FI00208_00005_101
187	NaN	2021	1	8	19	0	SPO-FI00208_00005_101
188	NaN	2021	1	8	20	0	SPO-FI00208_00005_101
189	NaN	2021	1	8	21	0	SPO-FI00208_00005_101
190	NaN	2021	1	8	22	0	SPO-FI00208_00005_101
191	NaN	2021	1	8	23	0	SPO-FI00208_00005_101
192	NaN	2021	1	9	0	0	SPO-FI00208_00005_101
193	NaN	2021	1	9	1	0	SPO-FI00208_00005_101
194	NaN	2021	1	9	2	0	SPO-FI00208_00005_101
195	NaN	2021	1	9	3	0	SPO-FI00208_00005_101
196	NaN	2021	1	9	4	0	SPO-FI00208_00005_101
197	NaN	2021	1	9	5	0	SPO-FI00208_00005_101
198	NaN	2021	1	9	6	0	SPO-FI00208_00005_101
199	NaN	2021	1	9	7	0	SPO-FI00208_00005_101
200	NaN	2021	1	9	8	0	SPO-FI00208_00005_101
201	NaN	2021	1	9	9	0	SPO-FI00208_00005_101
202	NaN	2021	1	9	10	0	SPO-FI00208_00005_101
203	NaN	2021	1	9	11	0	SPO-FI00208_00005_101
204	NaN	2021	1	9	12	0	SPO-FI00208_00005_101
205	NaN	2021	1	9	13	0	SPO-FI00208_00005_101
206	NaN	2021	1	9	14	0	SPO-FI00208_00005_101
207	NaN	2021	1	9	15	0	SPO-FI00208_00005_101
208	NaN	2021	1	9	16	0	SPO-FI00208_00005_101
209	NaN	2021	1	9	17	0	SPO-FI00208_00005_101
210	NaN	2021	1	9	18	0	SPO-FI00208_00005_101
211	NaN	2021	1	9	19	0	SPO-FI00208_00005_101
212	NaN	2021	1	9	20	0	SPO-FI00208_00005_101
213	NaN	2021	1	9	21	0	SPO-FI00208_00005_101
214	NaN	2021	1	9	22	0	SPO-FI00208_00005_101
215	NaN	2021	1	9	23	0	SPO-FI00208_00005_101
216	NaN	2021	1	10	0	0	SPO-FI00208_00005_101
217	NaN	2021	1	10	1	0	SPO-FI00208_00005_101
218	NaN	2021	1	10	2	0	SPO-FI00208_00005_101
219	NaN	2021	1	10	3	0	SPO-FI00208_00005_101
220	NaN	2021	1	10	4	0	SPO-FI00208_00005_101
221	NaN	2021	1	10	5	0	SPO-FI00208_00005_101
222	NaN	2021	1	10	6	0	SPO-FI00208_00005_101
223	NaN	2021	1	10	7	0	SPO-FI00208_00005_101
224	NaN	2021	1	10	8	0	SPO-FI00208_00005_101
225	NaN	2021	1	10	9	0	SPO-FI00208_00005_101
226	NaN	2021	1	10	10	0	SPO-FI00208_00005_101
227	NaN	2021	1	10	11	0	SPO-FI00208_00005_101
228	NaN	2021	1	10	12	0	SPO-FI00208_00005_101
229	NaN	2021	1	10	13	0	SPO-FI00208_00005_101
230	NaN	2021	1	10	14	0	SPO-FI00208_00005_101
231	NaN	2021	1	10	15	0	SPO-FI00208_00005_101
232	NaN	2021	1	10	16	0	SPO-FI00208_00005_101
233	NaN	2021	1	10	17	0	SPO-FI00208_00005_101
234	NaN	2021	1	10	18	0	SPO-FI00208_00005_101
235	NaN	2021	1	10	19	0	SPO-FI00208_00005_101
236	NaN	2021	1	10	20	0	SPO-FI00208_00005_101
237	NaN	2021	1	10	21	0	SPO-FI00208_00005_101
238	NaN	2021	1	10	22	0	SPO-FI00208_00005_101
239	NaN	2021	1	10	23	0	SPO-FI00208_00005_101
240	NaN	2021	1	11	0	0	SPO-FI00208_00005_101
241	NaN	2021	1	11	1	0	SPO-FI00208_00005_101
242	NaN	2021	1	11	2	0	SPO-FI00208_00005_101
243	NaN	2021	1	11	3	0	SPO-FI00208_00005_101
244	NaN	2021	1	11	4	0	SPO-FI00208_00005_101
245	NaN	2021	1	11	5	0	SPO-FI00208_00005_101
246	NaN	2021	1	11	6	0	SPO-FI00208_00005_101
247	NaN	2021	1	11	7	0	SPO-FI00208_00005_101
248	NaN	2021	1	11	8	0	SPO-FI00208_00005_101
249	NaN	2021	1	11	9	0	SPO-FI00208_00005_101
250	NaN	2021	1	11	10	0	SPO-FI00208_00005_101
251	NaN	2021	1	11	11	0	SPO-FI00208_00005_101
252	NaN	2021	1	11	12	0	SPO-FI00208_00005_101
253	NaN	2021	1	11	13	0	SPO-FI00208_00005_101
254	NaN	2021	1	11	14	0	SPO-FI00208_00005_101
255	NaN	2021	1	11	15	0	SPO-FI00208_00005_101
256	NaN	2021	1	11	16	0	SPO-FI00208_00005_101
257	NaN	2021	1	11	17	0	SPO-FI00208_00005_101
258	NaN	2021	1	11	18	0	SPO-FI00208_00005_101
259	NaN	2021	1	11	19	0	SPO-FI00208_00005_101
260	NaN	2021	1	11	20	0	SPO-FI00208_00005_101
261	NaN	2021	1	11	21	0	SPO-FI00208_00005_101
262	NaN	2021	1	11	22	0	SPO-FI00208_00005_101
263	NaN	2021	1	11	23	0	SPO-FI00208_00005_101
264	NaN	2021	1	12	0	0	SPO-FI00208_00005_101
265	NaN	2021	1	12	1	0	SPO-FI00208_00005_101
266	NaN	2021	1	12	2	0	SPO-FI00208_00005_101
267	NaN	2021	1	12	3	0	SPO-FI00208_00005_101
268	NaN	2021	1	12	4	0	SPO-FI00208_00005_101
269	NaN	2021	1	12	5	0	SPO-FI00208_00005_101
270	NaN	2021	1	12	6	0	SPO-FI00208_00005_101
271	NaN	2021	1	12	7	0	SPO-FI00208_00005_101
272	NaN	2021	1	12	8	0	SPO-FI00208_00005_101
273	NaN	2021	1	12	9	0	SPO-FI00208_00005_101
274	NaN	2021	1	12	10	0	SPO-FI00208_00005_101
275	NaN	2021	1	12	11	0	SPO-FI00208_00005_101
276	NaN	2021	1	12	12	0	SPO-FI00208_00005_101
277	NaN	2021	1	12	13	0	SPO-FI00208_00005_101
278	NaN	2021	1	12	14	0	SPO-FI00208_00005_101
279	NaN	2021	1	12	15	0	SPO-FI00208_00005_101
280	NaN	2021	1	12	16	0	SPO-FI00208_00005_101
281	NaN	2021	1	12	17	0	SPO-FI00208_00005_101
282	NaN	2021	1	12	18	0	SPO-FI00208_00005_101
283	NaN	2021	1	12	19	0	SPO-FI00208_00005_101
284	NaN	2021	1	12	20	0	SPO-FI00208_00005_101
285	NaN	2021	1	12	21	0	SPO-FI00208_00005_101
286	NaN	2021	1	12	22	0	SPO-FI00208_00005_101
287	NaN	2021	1	12	23	0	SPO-FI00208_00005_101
288	NaN	2021	1	13	0	0	SPO-FI00208_00005_101
289	NaN	2021	1	13	1	0	SPO-FI00208_00005_101
290	NaN	2021	1	13	2	0	SPO-FI00208_00005_101
291	NaN	2021	1	13	3	0	SPO-FI00208_00005_101
292	NaN	2021	1	13	4	0	SPO-FI00208_00005_101
293	NaN	2021	1	13	5	0	SPO-FI00208_00005_101
294	NaN	2021	1	13	6	0	SPO-FI00208_00005_101
295	NaN	2021	1	13	7	0	SPO-FI00208_00005_101
296	NaN	2021	1	13	8	0	SPO-FI00208_00005_101
297	NaN	2021	1	13	9	0	SPO-FI00208_00005_101
298	NaN	2021	1	13	10	0	SPO-FI00208_00005_101
299	NaN	2021	1	13	11	0	SPO-FI00208_00005_101
300	NaN	2021	1	13	12	0	SPO-FI00208_00005_101
301	NaN	2021	1	13	13	0	SPO-FI00208_00005_101
302	NaN	2021	1	13	14	0	SPO-FI00208_00005_101
303	NaN	2021	1	13	15	0	SPO-FI00208_00005_101
304	NaN	2021	1	13	16	0	SPO-FI00208_00005_101
305	NaN	2021	1	13	17	0	SPO-FI00208_00005_101
306	NaN	2021	1	13	18	0	SPO-FI00208_00005_101
307	NaN	2021	1	13	19	0	SPO-FI00208_00005_101
308	NaN	2021	1	13	20	0	SPO-FI00208_00005_101
309	NaN	2021	1	13	21	0	SPO-FI00208_00005_101
310	NaN	2021	1	13	22	0	SPO-FI00208_00005_101
311	NaN	2021	1	13	23	0	SPO-FI00208_00005_101
312	NaN	2021	1	14	0	0	SPO-FI00208_00005_101
313	NaN	2021	1	14	1	0	SPO-FI00208_00005_101
314	NaN	2021	1	14	2	0	SPO-FI00208_00005_101
315	NaN	2021	1	14	3	0	SPO-FI00208_00005_101
316	NaN	2021	1	14	4	0	SPO-FI00208_00005_101
317	NaN	2021	1	14	5	0	SPO-FI00208_00005_101
318	NaN	2021	1	14	6	0	SPO-FI00208_00005_101
319	NaN	2021	1	14	7	0	SPO-FI00208_00005_101
320	NaN	2021	1	14	8	0	SPO-FI00208_00005_101
321	NaN	2021	1	14	9	0	SPO-FI00208_00005_101
322	NaN	2021	1	14	10	0	SPO-FI00208_00005_101
323	NaN	2021	1	14	11	0	SPO-FI00208_00005_101
324	NaN	2021	1	14	12	0	SPO-FI00208_00005_101
325	NaN	2021	1	14	13	0	SPO-FI00208_00005_101
326	NaN	2021	1	14	14	0	SPO-FI00208_00005_101
327	NaN	2021	1	14	15	0	SPO-FI00208_00005_101
328	NaN	2021	1	14	16	0	SPO-FI00208_00005_101
329	NaN	2021	1	14	17	0	SPO-FI00208_00005_101
330	NaN	2021	1	14	18	0	SPO-FI00208_00005_101
331	NaN	2021	1	14	19	0	SPO-FI00208_00005_101
332	NaN	2021	1	14	20	0	SPO-FI00208_00005_101
333	NaN	2021	1	14	21	0	SPO-FI00208_00005_101
334	NaN	2021	1	14	22	0	SPO-FI00208_00005_101
335	NaN	2021	1	14	23	0	SPO-FI00208_00005_101
336	NaN	2021	1	15	0	0	SPO-FI00208_00005_101
337	NaN	2021	1	15	1	0	SPO-FI00208_00005_101
338	NaN	2021	1	15	2	0	SPO-FI00208_00005_101
339	NaN	2021	1	15	3	0	SPO-FI00208_00005_101
340	NaN	2021	1	15	4	0	SPO-FI00208_00005_101
341	NaN	2021	1	15	5	0	SPO-FI00208_00005_101
342	NaN	2021	1	15	6	0	SPO-FI00208_00005_101
343	NaN	2021	1	15	7	0	SPO-FI00208_00005_101
344	NaN	2021	1	15	8	0	SPO-FI00208_00005_101
345	NaN	2021	1	15	9	0	SPO-FI00208_00005_101
346	NaN	2021	1	15	10	0	SPO-FI00208_00005_101
347	NaN	2021	1	15	11	0	SPO-FI00208_00005_101
348	6.2666667	2021	1	15	12	0	SPO-FI00208_00005_101
349	6.66130599	2021	1	15	13	0	SPO-FI00208_00005_101
350	6.044189	2021	1	15	14	0	SPO-FI00208_00005_101
351	5.689974	2021	1	15	15	0	SPO-FI00208_00005_101
352	5.075399	2021	1	15	16	0	SPO-FI00208_00005_101
353	4.698521	2021	1	15	17	0	SPO-FI00208_00005_101
354	4.122663	2021	1	15	18	0	SPO-FI00208_00005_101
355	3.889891	2021	1	15	19	0	SPO-FI00208_00005_101
356	4.00297199	2021	1	15	20	0	SPO-FI00208_00005_101
357	4.06527999	2021	1	15	21	0	SPO-FI00208_00005_101
358	3.99601	2021	1	15	22	0	SPO-FI00208_00005_101
359	3.78818199	2021	1	15	23	0	SPO-FI00208_00005_101
360	3.84723099	2021	1	16	0	0	SPO-FI00208_00005_101
361	4.34365999	2021	1	16	1	0	SPO-FI00208_00005_101
362	5.85456999	2021	1	16	2	0	SPO-FI00208_00005_101
363	4.40826999	2021	1	16	3	0	SPO-FI00208_00005_101
364	3.50888899	2021	1	16	4	0	SPO-FI00208_00005_101
365	4.015304	2021	1	16	5	0	SPO-FI00208_00005_101
366	3.976052	2021	1	16	6	0	SPO-FI00208_00005_101
367	4.67590199	2021	1	16	7	0	SPO-FI00208_00005_101
368	5.02435499	2021	1	16	8	0	SPO-FI00208_00005_101
369	5.335776	2021	1	16	9	0	SPO-FI00208_00005_101
370	6.326747	2021	1	16	10	0	SPO-FI00208_00005_101
371	6.916799	2021	1	16	11	0	SPO-FI00208_00005_101
372	6.100734	2021	1	16	12	0	SPO-FI00208_00005_101
373	5.96437699	2021	1	16	13	0	SPO-FI00208_00005_101
374	6.17172099	2021	1	16	14	0	SPO-FI00208_00005_101
375	7.217613	2021	1	16	15	0	SPO-FI00208_00005_101
376	8.279004	2021	1	16	16	0	SPO-FI00208_00005_101
377	8.21132399	2021	1	16	17	0	SPO-FI00208_00005_101
378	7.619104	2021	1	16	18	0	SPO-FI00208_00005_101
379	7.31814599	2021	1	16	19	0	SPO-FI00208_00005_101
380	7.106009	2021	1	16	20	0	SPO-FI00208_00005_101
381	6.96397599	2021	1	16	21	0	SPO-FI00208_00005_101
382	6.286386	2021	1	16	22	0	SPO-FI00208_00005_101
383	5.97073199	2021	1	16	23	0	SPO-FI00208_00005_101
384	5.46537299	2021	1	17	0	0	SPO-FI00208_00005_101
385	4.770487	2021	1	17	1	0	SPO-FI00208_00005_101
386	4.487682	2021	1	17	2	0	SPO-FI00208_00005_101
387	3.98059299	2021	1	17	3	0	SPO-FI00208_00005_101
388	3.46938399	2021	1	17	4	0	SPO-FI00208_00005_101
389	3.448354	2021	1	17	5	0	SPO-FI00208_00005_101
390	3.00202299	2021	1	17	6	0	SPO-FI00208_00005_101
391	2.703573	2021	1	17	7	0	SPO-FI00208_00005_101
392	2.628752	2021	1	17	8	0	SPO-FI00208_00005_101
393	2.648763	2021	1	17	9	0	SPO-FI00208_00005_101
394	2.8975	2021	1	17	10	0	SPO-FI00208_00005_101
395	2.396547	2021	1	17	11	0	SPO-FI00208_00005_101
396	1.97634	2021	1	17	12	0	SPO-FI00208_00005_101
397	1.773954	2021	1	17	13	0	SPO-FI00208_00005_101
398	2.256308	2021	1	17	14	0	SPO-FI00208_00005_101
399	2.734972	2021	1	17	15	0	SPO-FI00208_00005_101
400	3.135602	2021	1	17	16	0	SPO-FI00208_00005_101
401	3.205096	2021	1	17	17	0	SPO-FI00208_00005_101
402	3.432338	2021	1	17	18	0	SPO-FI00208_00005_101
403	3.53143399	2021	1	17	19	0	SPO-FI00208_00005_101
404	3.711444	2021	1	17	20	0	SPO-FI00208_00005_101
405	3.35856	2021	1	17	21	0	SPO-FI00208_00005_101
406	1.778926	2021	1	17	22	0	SPO-FI00208_00005_101
407	1.91567099	2021	1	17	23	0	SPO-FI00208_00005_101
408	1.745903	2021	1	18	0	0	SPO-FI00208_00005_101
409	1.409839	2021	1	18	1	0	SPO-FI00208_00005_101
410	1.512462	2021	1	18	2	0	SPO-FI00208_00005_101
411	1.64986	2021	1	18	3	0	SPO-FI00208_00005_101
412	1.50925299	2021	1	18	4	0	SPO-FI00208_00005_101
413	2.12503699	2021	1	18	5	0	SPO-FI00208_00005_101
414	1.929854	2021	1	18	6	0	SPO-FI00208_00005_101
415	2.08148499	2021	1	18	7	0	SPO-FI00208_00005_101
416	1.88889599	2021	1	18	8	0	SPO-FI00208_00005_101
417	1.598082	2021	1	18	9	0	SPO-FI00208_00005_101
418	8.31744199	2021	1	18	10	0	SPO-FI00208_00005_101
419	10.80999	2021	1	18	11	0	SPO-FI00208_00005_101
420	11.71486999	2021	1	18	12	0	SPO-FI00208_00005_101
421	10.06049	2021	1	18	13	0	SPO-FI00208_00005_101
422	9.47218299	2021	1	18	14	0	SPO-FI00208_00005_101
423	9.17350899	2021	1	18	15	0	SPO-FI00208_00005_101
424	8.58612499	2021	1	18	16	0	SPO-FI00208_00005_101
425	8.30198399	2021	1	18	17	0	SPO-FI00208_00005_101
426	7.23512999	2021	1	18	18	0	SPO-FI00208_00005_101
427	7.16069499	2021	1	18	19	0	SPO-FI00208_00005_101
428	6.53553699	2021	1	18	20	0	SPO-FI00208_00005_101
429	7.26159399	2021	1	18	21	0	SPO-FI00208_00005_101
430	7.865596	2021	1	18	22	0	SPO-FI00208_00005_101
431	8.110972	2021	1	18	23	0	SPO-FI00208_00005_101
432	6.150996	2021	1	19	0	0	SPO-FI00208_00005_101
433	5.04634699	2021	1	19	1	0	SPO-FI00208_00005_101
434	3.64925599	2021	1	19	2	0	SPO-FI00208_00005_101
435	3.477641	2021	1	19	3	0	SPO-FI00208_00005_101
436	4.19264399	2021	1	19	4	0	SPO-FI00208_00005_101
437	4.294323	2021	1	19	5	0	SPO-FI00208_00005_101
