	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
161	2.7	2020	1	7	17	0	SPO-FI00952_00005_100
162	2.1	2020	1	7	18	0	SPO-FI00952_00005_100
163	2.39999999	2020	1	7	19	0	SPO-FI00952_00005_100
164	2.39999999	2020	1	7	20	0	SPO-FI00952_00005_100
165	1.8	2020	1	7	21	0	SPO-FI00952_00005_100
166	1.8	2020	1	7	22	0	SPO-FI00952_00005_100
167	2.29999999	2020	1	7	23	0	SPO-FI00952_00005_100
168	2.0	2020	1	8	0	0	SPO-FI00952_00005_100
169	1.8	2020	1	8	1	0	SPO-FI00952_00005_100
170	2.5	2020	1	8	2	0	SPO-FI00952_00005_100
171	3.7	2020	1	8	3	0	SPO-FI00952_00005_100
172	4.5	2020	1	8	4	0	SPO-FI00952_00005_100
173	4.79999999	2020	1	8	5	0	SPO-FI00952_00005_100
174	4.7	2020	1	8	6	0	SPO-FI00952_00005_100
175	3.2	2020	1	8	7	0	SPO-FI00952_00005_100
176	1.7	2020	1	8	8	0	SPO-FI00952_00005_100
177	1.3	2020	1	8	9	0	SPO-FI00952_00005_100
178	1.1	2020	1	8	10	0	SPO-FI00952_00005_100
179	1.0	2020	1	8	11	0	SPO-FI00952_00005_100
180	1.2	2020	1	8	12	0	SPO-FI00952_00005_100
181	2.1	2020	1	8	13	0	SPO-FI00952_00005_100
182	2.6	2020	1	8	14	0	SPO-FI00952_00005_100
183	2.5	2020	1	8	15	0	SPO-FI00952_00005_100
184	3.0	2020	1	8	16	0	SPO-FI00952_00005_100
185	1.39999999	2020	1	8	17	0	SPO-FI00952_00005_100
186	0.7	2020	1	8	18	0	SPO-FI00952_00005_100
187	1.1	2020	1	8	19	0	SPO-FI00952_00005_100
188	1.0	2020	1	8	20	0	SPO-FI00952_00005_100
189	0.8	2020	1	8	21	0	SPO-FI00952_00005_100
190	1.0	2020	1	8	22	0	SPO-FI00952_00005_100
191	1.5	2020	1	8	23	0	SPO-FI00952_00005_100
192	1.8	2020	1	9	0	0	SPO-FI00952_00005_100
193	1.6	2020	1	9	1	0	SPO-FI00952_00005_100
194	1.89999999	2020	1	9	2	0	SPO-FI00952_00005_100
195	2.2	2020	1	9	3	0	SPO-FI00952_00005_100
196	2.7	2020	1	9	4	0	SPO-FI00952_00005_100
197	2.89999999	2020	1	9	5	0	SPO-FI00952_00005_100
198	3.0	2020	1	9	6	0	SPO-FI00952_00005_100
199	2.89999999	2020	1	9	7	0	SPO-FI00952_00005_100
200	2.89999999	2020	1	9	8	0	SPO-FI00952_00005_100
201	4.5	2020	1	9	9	0	SPO-FI00952_00005_100
202	5.4	2020	1	9	10	0	SPO-FI00952_00005_100
203	5.2	2020	1	9	11	0	SPO-FI00952_00005_100
204	5.2	2020	1	9	12	0	SPO-FI00952_00005_100
205	5.79999999	2020	1	9	13	0	SPO-FI00952_00005_100
206	8.59999999	2020	1	9	14	0	SPO-FI00952_00005_100
207	8.9	2020	1	9	15	0	SPO-FI00952_00005_100
208	8.09999999	2020	1	9	16	0	SPO-FI00952_00005_100
209	7.7	2020	1	9	17	0	SPO-FI00952_00005_100
210	7.59999999	2020	1	9	18	0	SPO-FI00952_00005_100
211	8.09999999	2020	1	9	19	0	SPO-FI00952_00005_100
212	8.09999999	2020	1	9	20	0	SPO-FI00952_00005_100
213	8.09999999	2020	1	9	21	0	SPO-FI00952_00005_100
214	8.3	2020	1	9	22	0	SPO-FI00952_00005_100
215	8.59999999	2020	1	9	23	0	SPO-FI00952_00005_100
216	9.59999999	2020	1	10	0	0	SPO-FI00952_00005_100
217	8.8	2020	1	10	1	0	SPO-FI00952_00005_100
218	9.19999999	2020	1	10	2	0	SPO-FI00952_00005_100
219	8.9	2020	1	10	3	0	SPO-FI00952_00005_100
220	10.19999999	2020	1	10	4	0	SPO-FI00952_00005_100
221	11.4	2020	1	10	5	0	SPO-FI00952_00005_100
222	12.8	2020	1	10	6	0	SPO-FI00952_00005_100
223	12.3	2020	1	10	7	0	SPO-FI00952_00005_100
224	12.1	2020	1	10	8	0	SPO-FI00952_00005_100
225	13.4	2020	1	10	9	0	SPO-FI00952_00005_100
226	14.0	2020	1	10	10	0	SPO-FI00952_00005_100
227	13.6	2020	1	10	11	0	SPO-FI00952_00005_100
228	15.0	2020	1	10	12	0	SPO-FI00952_00005_100
229	12.9	2020	1	10	13	0	SPO-FI00952_00005_100
230	13.1	2020	1	10	14	0	SPO-FI00952_00005_100
231	12.6	2020	1	10	15	0	SPO-FI00952_00005_100
232	12.1	2020	1	10	16	0	SPO-FI00952_00005_100
233	10.9	2020	1	10	17	0	SPO-FI00952_00005_100
234	10.69999999	2020	1	10	18	0	SPO-FI00952_00005_100
235	8.4	2020	1	10	19	0	SPO-FI00952_00005_100
236	8.4	2020	1	10	20	0	SPO-FI00952_00005_100
237	7.59999999	2020	1	10	21	0	SPO-FI00952_00005_100
238	5.79999999	2020	1	10	22	0	SPO-FI00952_00005_100
239	5.4	2020	1	10	23	0	SPO-FI00952_00005_100
240	4.29999999	2020	1	11	0	0	SPO-FI00952_00005_100
241	4.5	2020	1	11	1	0	SPO-FI00952_00005_100
242	4.0	2020	1	11	2	0	SPO-FI00952_00005_100
243	4.4	2020	1	11	3	0	SPO-FI00952_00005_100
244	4.09999999	2020	1	11	4	0	SPO-FI00952_00005_100
245	4.09999999	2020	1	11	5	0	SPO-FI00952_00005_100
246	3.6	2020	1	11	6	0	SPO-FI00952_00005_100
247	2.5	2020	1	11	7	0	SPO-FI00952_00005_100
248	2.89999999	2020	1	11	8	0	SPO-FI00952_00005_100
249	3.2	2020	1	11	9	0	SPO-FI00952_00005_100
250	2.7	2020	1	11	10	0	SPO-FI00952_00005_100
251	3.29999999	2020	1	11	11	0	SPO-FI00952_00005_100
252	3.29999999	2020	1	11	12	0	SPO-FI00952_00005_100
253	4.09999999	2020	1	11	13	0	SPO-FI00952_00005_100
254	4.7	2020	1	11	14	0	SPO-FI00952_00005_100
255	4.4	2020	1	11	15	0	SPO-FI00952_00005_100
256	4.59999999	2020	1	11	16	0	SPO-FI00952_00005_100
257	5.79999999	2020	1	11	17	0	SPO-FI00952_00005_100
258	5.59999999	2020	1	11	18	0	SPO-FI00952_00005_100
259	4.0	2020	1	11	19	0	SPO-FI00952_00005_100
260	3.1	2020	1	11	20	0	SPO-FI00952_00005_100
261	2.0	2020	1	11	21	0	SPO-FI00952_00005_100
262	1.6	2020	1	11	22	0	SPO-FI00952_00005_100
263	0.8	2020	1	11	23	0	SPO-FI00952_00005_100
264	0.4	2020	1	12	0	0	SPO-FI00952_00005_100
265	0.2	2020	1	12	1	0	SPO-FI00952_00005_100
266	0.1	2020	1	12	2	0	SPO-FI00952_00005_100
267	0.5	2020	1	12	3	0	SPO-FI00952_00005_100
268	0.5	2020	1	12	4	0	SPO-FI00952_00005_100
269	0.2	2020	1	12	5	0	SPO-FI00952_00005_100
270	0.3	2020	1	12	6	0	SPO-FI00952_00005_100
271	0.2	2020	1	12	7	0	SPO-FI00952_00005_100
272	0.3	2020	1	12	8	0	SPO-FI00952_00005_100
273	0.3	2020	1	12	9	0	SPO-FI00952_00005_100
274	0.7	2020	1	12	10	0	SPO-FI00952_00005_100
275	1.0	2020	1	12	11	0	SPO-FI00952_00005_100
276	1.7	2020	1	12	12	0	SPO-FI00952_00005_100
277	1.5	2020	1	12	13	0	SPO-FI00952_00005_100
278	2.2	2020	1	12	14	0	SPO-FI00952_00005_100
279	3.1	2020	1	12	15	0	SPO-FI00952_00005_100
280	5.2	2020	1	12	16	0	SPO-FI00952_00005_100
281	5.79999999	2020	1	12	17	0	SPO-FI00952_00005_100
282	4.0	2020	1	12	18	0	SPO-FI00952_00005_100
283	5.09999999	2020	1	12	19	0	SPO-FI00952_00005_100
284	5.7	2020	1	12	20	0	SPO-FI00952_00005_100
285	4.79999999	2020	1	12	21	0	SPO-FI00952_00005_100
286	4.29999999	2020	1	12	22	0	SPO-FI00952_00005_100
287	3.6	2020	1	12	23	0	SPO-FI00952_00005_100
288	2.89999999	2020	1	13	0	0	SPO-FI00952_00005_100
289	2.5	2020	1	13	1	0	SPO-FI00952_00005_100
290	2.2	2020	1	13	2	0	SPO-FI00952_00005_100
291	2.2	2020	1	13	3	0	SPO-FI00952_00005_100
292	2.2	2020	1	13	4	0	SPO-FI00952_00005_100
293	2.7	2020	1	13	5	0	SPO-FI00952_00005_100
294	1.7	2020	1	13	6	0	SPO-FI00952_00005_100
295	1.89999999	2020	1	13	7	0	SPO-FI00952_00005_100
296	2.89999999	2020	1	13	8	0	SPO-FI00952_00005_100
297	3.89999999	2020	1	13	9	0	SPO-FI00952_00005_100
298	6.0	2020	1	13	10	0	SPO-FI00952_00005_100
299	6.79999999	2020	1	13	11	0	SPO-FI00952_00005_100
300	3.0	2020	1	13	12	0	SPO-FI00952_00005_100
301	2.7	2020	1	13	13	0	SPO-FI00952_00005_100
302	2.89999999	2020	1	13	14	0	SPO-FI00952_00005_100
303	3.7	2020	1	13	15	0	SPO-FI00952_00005_100
304	3.1	2020	1	13	16	0	SPO-FI00952_00005_100
305	3.2	2020	1	13	17	0	SPO-FI00952_00005_100
306	3.79999999	2020	1	13	18	0	SPO-FI00952_00005_100
307	3.89999999	2020	1	13	19	0	SPO-FI00952_00005_100
308	3.1	2020	1	13	20	0	SPO-FI00952_00005_100
309	3.29999999	2020	1	13	21	0	SPO-FI00952_00005_100
310	3.29999999	2020	1	13	22	0	SPO-FI00952_00005_100
311	3.79999999	2020	1	13	23	0	SPO-FI00952_00005_100
312	3.89999999	2020	1	14	0	0	SPO-FI00952_00005_100
313	4.09999999	2020	1	14	1	0	SPO-FI00952_00005_100
314	4.29999999	2020	1	14	2	0	SPO-FI00952_00005_100
315	3.29999999	2020	1	14	3	0	SPO-FI00952_00005_100
316	3.79999999	2020	1	14	4	0	SPO-FI00952_00005_100
317	3.39999999	2020	1	14	5	0	SPO-FI00952_00005_100
318	3.7	2020	1	14	6	0	SPO-FI00952_00005_100
319	4.0	2020	1	14	7	0	SPO-FI00952_00005_100
320	4.59999999	2020	1	14	8	0	SPO-FI00952_00005_100
321	15.1	2020	1	14	9	0	SPO-FI00952_00005_100
322	4.29999999	2020	1	14	10	0	SPO-FI00952_00005_100
323	4.4	2020	1	14	11	0	SPO-FI00952_00005_100
324	4.29999999	2020	1	14	12	0	SPO-FI00952_00005_100
325	4.79999999	2020	1	14	13	0	SPO-FI00952_00005_100
326	4.0	2020	1	14	14	0	SPO-FI00952_00005_100
327	3.89999999	2020	1	14	15	0	SPO-FI00952_00005_100
328	3.6	2020	1	14	16	0	SPO-FI00952_00005_100
329	3.6	2020	1	14	17	0	SPO-FI00952_00005_100
330	4.9	2020	1	14	18	0	SPO-FI00952_00005_100
331	4.79999999	2020	1	14	19	0	SPO-FI00952_00005_100
332	3.39999999	2020	1	14	20	0	SPO-FI00952_00005_100
333	2.5	2020	1	14	21	0	SPO-FI00952_00005_100
334	1.7	2020	1	14	22	0	SPO-FI00952_00005_100
335	1.1	2020	1	14	23	0	SPO-FI00952_00005_100
336	1.0	2020	1	15	0	0	SPO-FI00952_00005_100
337	0.9	2020	1	15	1	0	SPO-FI00952_00005_100
338	1.89999999	2020	1	15	2	0	SPO-FI00952_00005_100
339	3.6	2020	1	15	3	0	SPO-FI00952_00005_100
340	4.79999999	2020	1	15	4	0	SPO-FI00952_00005_100
341	6.59999999	2020	1	15	5	0	SPO-FI00952_00005_100
342	8.09999999	2020	1	15	6	0	SPO-FI00952_00005_100
343	8.59999999	2020	1	15	7	0	SPO-FI00952_00005_100
344	10.3	2020	1	15	8	0	SPO-FI00952_00005_100
345	5.09999999	2020	1	15	9	0	SPO-FI00952_00005_100
346	2.1	2020	1	15	10	0	SPO-FI00952_00005_100
347	1.8	2020	1	15	11	0	SPO-FI00952_00005_100
348	1.8	2020	1	15	12	0	SPO-FI00952_00005_100
349	3.6	2020	1	15	13	0	SPO-FI00952_00005_100
350	4.0	2020	1	15	14	0	SPO-FI00952_00005_100
351	4.0	2020	1	15	15	0	SPO-FI00952_00005_100
352	3.7	2020	1	15	16	0	SPO-FI00952_00005_100
353	2.89999999	2020	1	15	17	0	SPO-FI00952_00005_100
354	2.29999999	2020	1	15	18	0	SPO-FI00952_00005_100
355	2.1	2020	1	15	19	0	SPO-FI00952_00005_100
356	2.0	2020	1	15	20	0	SPO-FI00952_00005_100
357	2.0	2020	1	15	21	0	SPO-FI00952_00005_100
358	2.79999999	2020	1	15	22	0	SPO-FI00952_00005_100
359	3.29999999	2020	1	15	23	0	SPO-FI00952_00005_100
360	4.0	2020	1	16	0	0	SPO-FI00952_00005_100
361	4.79999999	2020	1	16	1	0	SPO-FI00952_00005_100
362	5.5	2020	1	16	2	0	SPO-FI00952_00005_100
363	5.9	2020	1	16	3	0	SPO-FI00952_00005_100
364	6.79999999	2020	1	16	4	0	SPO-FI00952_00005_100
365	6.59999999	2020	1	16	5	0	SPO-FI00952_00005_100
366	7.79999999	2020	1	16	6	0	SPO-FI00952_00005_100
367	8.3	2020	1	16	7	0	SPO-FI00952_00005_100
368	9.0	2020	1	16	8	0	SPO-FI00952_00005_100
369	9.19999999	2020	1	16	9	0	SPO-FI00952_00005_100
370	8.4	2020	1	16	10	0	SPO-FI00952_00005_100
371	8.59999999	2020	1	16	11	0	SPO-FI00952_00005_100
372	8.19999999	2020	1	16	12	0	SPO-FI00952_00005_100
373	9.09999999	2020	1	16	13	0	SPO-FI00952_00005_100
374	9.0	2020	1	16	14	0	SPO-FI00952_00005_100
375	8.9	2020	1	16	15	0	SPO-FI00952_00005_100
376	8.5	2020	1	16	16	0	SPO-FI00952_00005_100
377	8.4	2020	1	16	17	0	SPO-FI00952_00005_100
378	7.09999999	2020	1	16	18	0	SPO-FI00952_00005_100
379	8.09999999	2020	1	16	19	0	SPO-FI00952_00005_100
380	9.5	2020	1	16	20	0	SPO-FI00952_00005_100
381	8.0	2020	1	16	21	0	SPO-FI00952_00005_100
382	6.5	2020	1	16	22	0	SPO-FI00952_00005_100
383	6.59999999	2020	1	16	23	0	SPO-FI00952_00005_100
384	6.0	2020	1	17	0	0	SPO-FI00952_00005_100
385	5.29999999	2020	1	17	1	0	SPO-FI00952_00005_100
386	4.29999999	2020	1	17	2	0	SPO-FI00952_00005_100
387	3.6	2020	1	17	3	0	SPO-FI00952_00005_100
388	3.5	2020	1	17	4	0	SPO-FI00952_00005_100
389	3.6	2020	1	17	5	0	SPO-FI00952_00005_100
390	4.29999999	2020	1	17	6	0	SPO-FI00952_00005_100
391	4.2	2020	1	17	7	0	SPO-FI00952_00005_100
392	4.5	2020	1	17	8	0	SPO-FI00952_00005_100
393	5.09999999	2020	1	17	9	0	SPO-FI00952_00005_100
394	6.2	2020	1	17	10	0	SPO-FI00952_00005_100
395	8.09999999	2020	1	17	11	0	SPO-FI00952_00005_100
396	10.0	2020	1	17	12	0	SPO-FI00952_00005_100
397	11.69999999	2020	1	17	13	0	SPO-FI00952_00005_100
398	12.0	2020	1	17	14	0	SPO-FI00952_00005_100
399	13.1	2020	1	17	15	0	SPO-FI00952_00005_100
400	10.5	2020	1	17	16	0	SPO-FI00952_00005_100
401	9.0	2020	1	17	17	0	SPO-FI00952_00005_100
402	11.1	2020	1	17	18	0	SPO-FI00952_00005_100
403	10.8	2020	1	17	19	0	SPO-FI00952_00005_100
404	10.4	2020	1	17	20	0	SPO-FI00952_00005_100
405	8.5	2020	1	17	21	0	SPO-FI00952_00005_100
406	8.8	2020	1	17	22	0	SPO-FI00952_00005_100
407	8.69999999	2020	1	17	23	0	SPO-FI00952_00005_100
408	8.9	2020	1	18	0	0	SPO-FI00952_00005_100
409	8.3	2020	1	18	1	0	SPO-FI00952_00005_100
410	7.7	2020	1	18	2	0	SPO-FI00952_00005_100
411	8.4	2020	1	18	3	0	SPO-FI00952_00005_100
412	9.59999999	2020	1	18	4	0	SPO-FI00952_00005_100
413	10.3	2020	1	18	5	0	SPO-FI00952_00005_100
414	9.19999999	2020	1	18	6	0	SPO-FI00952_00005_100
415	8.59999999	2020	1	18	7	0	SPO-FI00952_00005_100
416	8.8	2020	1	18	8	0	SPO-FI00952_00005_100
417	6.7	2020	1	18	9	0	SPO-FI00952_00005_100
418	6.7	2020	1	18	10	0	SPO-FI00952_00005_100
419	7.2	2020	1	18	11	0	SPO-FI00952_00005_100
420	7.2	2020	1	18	12	0	SPO-FI00952_00005_100
421	8.69999999	2020	1	18	13	0	SPO-FI00952_00005_100
422	9.9	2020	1	18	14	0	SPO-FI00952_00005_100
423	11.4	2020	1	18	15	0	SPO-FI00952_00005_100
424	8.9	2020	1	18	16	0	SPO-FI00952_00005_100
425	9.09999999	2020	1	18	17	0	SPO-FI00952_00005_100
426	10.8	2020	1	18	18	0	SPO-FI00952_00005_100
427	11.3	2020	1	18	19	0	SPO-FI00952_00005_100
428	11.19999999	2020	1	18	20	0	SPO-FI00952_00005_100
429	9.0	2020	1	18	21	0	SPO-FI00952_00005_100
430	7.9	2020	1	18	22	0	SPO-FI00952_00005_100
431	6.7	2020	1	18	23	0	SPO-FI00952_00005_100
432	4.09999999	2020	1	19	0	0	SPO-FI00952_00005_100
433	3.89999999	2020	1	19	1	0	SPO-FI00952_00005_100
434	3.7	2020	1	19	2	0	SPO-FI00952_00005_100
435	2.39999999	2020	1	19	3	0	SPO-FI00952_00005_100
436	1.7	2020	1	19	4	0	SPO-FI00952_00005_100
437	1.1	2020	1	19	5	0	SPO-FI00952_00005_100
