	Date	Concentration(microg/m^3)	SamplingPoint
36	2020-01-02 15:00:00+00:00	24.255842	NO/SPO_NO0011A_5_19
37	2020-01-02 16:00:00+00:00	30.522045	NO/SPO_NO0011A_5_19
38	2020-01-02 17:00:00+00:00	17.945375000000002	NO/SPO_NO0011A_5_19
39	2020-01-02 18:00:00+00:00	12.276087	NO/SPO_NO0011A_5_19
40	2020-01-02 19:00:00+00:00	4.662152000000001	NO/SPO_NO0011A_5_19
41	2020-01-02 20:00:00+00:00	11.814645	NO/SPO_NO0011A_5_19
42	2020-01-02 21:00:00+00:00	16.835006	NO/SPO_NO0011A_5_19
43	2020-01-02 22:00:00+00:00	17.150421	NO/SPO_NO0011A_5_19
44	2020-01-02 23:00:00+00:00	13.554894	NO/SPO_NO0011A_5_19
45	2020-01-03 00:00:00+00:00	0.979565	NO/SPO_NO0011A_5_19
46	2020-01-03 01:00:00+00:00	10.343125	NO/SPO_NO0011A_5_19
47	2020-01-03 02:00:00+00:00	13.582069	NO/SPO_NO0011A_5_19
48	2020-01-03 03:00:00+00:00	18.603039000000003	NO/SPO_NO0011A_5_19
49	2020-01-03 04:00:00+00:00	17.702333000000003	NO/SPO_NO0011A_5_19
50	2020-01-03 05:00:00+00:00		NO/SPO_NO0011A_5_19
51	2020-01-03 06:00:00+00:00	9.730734	NO/SPO_NO0011A_5_19
52	2020-01-03 07:00:00+00:00	0.640147	NO/SPO_NO0011A_5_19
53	2020-01-03 08:00:00+00:00		NO/SPO_NO0011A_5_19
54	2020-01-03 09:00:00+00:00	17.644989000000002	NO/SPO_NO0011A_5_19
55	2020-01-03 10:00:00+00:00	8.748222	NO/SPO_NO0011A_5_19
56	2020-01-03 11:00:00+00:00	38.935759	NO/SPO_NO0011A_5_19
57	2020-01-03 12:00:00+00:00	39.503732	NO/SPO_NO0011A_5_19
58	2020-01-03 13:00:00+00:00	41.491676000000005	NO/SPO_NO0011A_5_19
59	2020-01-03 14:00:00+00:00	42.417582	NO/SPO_NO0011A_5_19
60	2020-01-03 15:00:00+00:00	29.798171000000004	NO/SPO_NO0011A_5_19
61	2020-01-03 16:00:00+00:00	24.240671000000003	NO/SPO_NO0011A_5_19
62	2020-01-03 17:00:00+00:00	14.907952000000002	NO/SPO_NO0011A_5_19
63	2020-01-03 18:00:00+00:00	30.456059000000003	NO/SPO_NO0011A_5_19
64	2020-01-03 19:00:00+00:00	6.0392660000000005	NO/SPO_NO0011A_5_19
65	2020-01-03 20:00:00+00:00	11.166917000000002	NO/SPO_NO0011A_5_19
66	2020-01-03 21:00:00+00:00	6.58673	NO/SPO_NO0011A_5_19
67	2020-01-03 22:00:00+00:00	2.225658	NO/SPO_NO0011A_5_19
68	2020-01-03 23:00:00+00:00	9.281579	NO/SPO_NO0011A_5_19
69	2020-01-04 00:00:00+00:00		NO/SPO_NO0011A_5_19
70	2020-01-04 01:00:00+00:00		NO/SPO_NO0011A_5_19
71	2020-01-04 02:00:00+00:00	4.745798000000001	NO/SPO_NO0011A_5_19
72	2020-01-04 03:00:00+00:00	4.623432	NO/SPO_NO0011A_5_19
73	2020-01-04 04:00:00+00:00	9.625884	NO/SPO_NO0011A_5_19
74	2020-01-04 05:00:00+00:00	20.682859	NO/SPO_NO0011A_5_19
75	2020-01-04 06:00:00+00:00	17.829356	NO/SPO_NO0011A_5_19
76	2020-01-04 07:00:00+00:00	21.956088	NO/SPO_NO0011A_5_19
77	2020-01-04 08:00:00+00:00	57.831022	NO/SPO_NO0011A_5_19
78	2020-01-04 09:00:00+00:00	41.24463900000001	NO/SPO_NO0011A_5_19
79	2020-01-04 10:00:00+00:00	16.953394000000003	NO/SPO_NO0011A_5_19
80	2020-01-04 11:00:00+00:00	20.39262	NO/SPO_NO0011A_5_19
81	2020-01-04 12:00:00+00:00	34.793605	NO/SPO_NO0011A_5_19
82	2020-01-04 13:00:00+00:00	27.137546	NO/SPO_NO0011A_5_19
83	2020-01-04 14:00:00+00:00	43.68681900000001	NO/SPO_NO0011A_5_19
84	2020-01-04 15:00:00+00:00	3.914713	NO/SPO_NO0011A_5_19
85	2020-01-04 16:00:00+00:00	87.14643900000002	NO/SPO_NO0011A_5_19
86	2020-01-04 17:00:00+00:00	163.819339	NO/SPO_NO0011A_5_19
87	2020-01-04 18:00:00+00:00	138.501505	NO/SPO_NO0011A_5_19
88	2020-01-04 19:00:00+00:00	153.94256600000003	NO/SPO_NO0011A_5_19
89	2020-01-04 20:00:00+00:00	118.955994	NO/SPO_NO0011A_5_19
90	2020-01-04 21:00:00+00:00	112.98964300000002	NO/SPO_NO0011A_5_19
91	2020-01-04 22:00:00+00:00	89.80223800000002	NO/SPO_NO0011A_5_19
92	2020-01-04 23:00:00+00:00	62.909489	NO/SPO_NO0011A_5_19
93	2020-01-05 00:00:00+00:00	48.783488000000006	NO/SPO_NO0011A_5_19
94	2020-01-05 01:00:00+00:00	30.029702000000004	NO/SPO_NO0011A_5_19
95	2020-01-05 02:00:00+00:00	18.989728000000003	NO/SPO_NO0011A_5_19
96	2020-01-05 03:00:00+00:00	25.192171	NO/SPO_NO0011A_5_19
97	2020-01-05 04:00:00+00:00	21.36077	NO/SPO_NO0011A_5_19
98	2020-01-05 05:00:00+00:00	5.954135000000001	NO/SPO_NO0011A_5_19
99	2020-01-05 06:00:00+00:00	16.908279	NO/SPO_NO0011A_5_19
100	2020-01-05 07:00:00+00:00	5.141203	NO/SPO_NO0011A_5_19
101	2020-01-05 08:00:00+00:00	13.198641	NO/SPO_NO0011A_5_19
102	2020-01-05 09:00:00+00:00	5.154908000000001	NO/SPO_NO0011A_5_19
103	2020-01-05 10:00:00+00:00	22.589923	NO/SPO_NO0011A_5_19
104	2020-01-05 11:00:00+00:00	5.368415000000001	NO/SPO_NO0011A_5_19
105	2020-01-05 12:00:00+00:00	9.947642	NO/SPO_NO0011A_5_19
106	2020-01-05 13:00:00+00:00	2.52319	NO/SPO_NO0011A_5_19
107	2020-01-05 14:00:00+00:00	7.14196	NO/SPO_NO0011A_5_19
108	2020-01-05 15:00:00+00:00	11.381784	NO/SPO_NO0011A_5_19
109	2020-01-05 16:00:00+00:00	17.294254000000002	NO/SPO_NO0011A_5_19
110	2020-01-05 17:00:00+00:00	8.091565000000001	NO/SPO_NO0011A_5_19
111	2020-01-05 18:00:00+00:00	10.37148	NO/SPO_NO0011A_5_19
112	2020-01-05 19:00:00+00:00	13.147197	NO/SPO_NO0011A_5_19
113	2020-01-05 20:00:00+00:00	22.663649000000003	NO/SPO_NO0011A_5_19
114	2020-01-05 21:00:00+00:00	11.671828	NO/SPO_NO0011A_5_19
115	2020-01-05 22:00:00+00:00	14.956153	NO/SPO_NO0011A_5_19
116	2020-01-05 23:00:00+00:00	23.657685	NO/SPO_NO0011A_5_19
117	2020-01-06 00:00:00+00:00	30.100265000000004	NO/SPO_NO0011A_5_19
118	2020-01-06 01:00:00+00:00	18.044312	NO/SPO_NO0011A_5_19
119	2020-01-06 02:00:00+00:00	21.238421	NO/SPO_NO0011A_5_19
120	2020-01-06 03:00:00+00:00	20.511703	NO/SPO_NO0011A_5_19
121	2020-01-06 04:00:00+00:00	22.216786000000003	NO/SPO_NO0011A_5_19
122	2020-01-06 05:00:00+00:00		NO/SPO_NO0011A_5_19
123	2020-01-06 06:00:00+00:00	13.530933	NO/SPO_NO0011A_5_19
124	2020-01-06 07:00:00+00:00	9.468393	NO/SPO_NO0011A_5_19
125	2020-01-06 08:00:00+00:00	15.796361	NO/SPO_NO0011A_5_19
126	2020-01-06 09:00:00+00:00	20.681324	NO/SPO_NO0011A_5_19
127	2020-01-06 10:00:00+00:00	15.329019	NO/SPO_NO0011A_5_19
128	2020-01-06 11:00:00+00:00	23.264492	NO/SPO_NO0011A_5_19
129	2020-01-06 12:00:00+00:00	25.335606	NO/SPO_NO0011A_5_19
130	2020-01-06 13:00:00+00:00	20.887545000000003	NO/SPO_NO0011A_5_19
131	2020-01-06 14:00:00+00:00	13.448597	NO/SPO_NO0011A_5_19
132	2020-01-06 15:00:00+00:00	4.611241000000001	NO/SPO_NO0011A_5_19
133	2020-01-06 16:00:00+00:00	17.055643	NO/SPO_NO0011A_5_19
134	2020-01-06 17:00:00+00:00	27.965286000000003	NO/SPO_NO0011A_5_19
135	2020-01-06 18:00:00+00:00	20.06274	NO/SPO_NO0011A_5_19
136	2020-01-06 19:00:00+00:00	16.141944000000002	NO/SPO_NO0011A_5_19
137	2020-01-06 20:00:00+00:00	14.132117	NO/SPO_NO0011A_5_19
138	2020-01-06 21:00:00+00:00	19.260146	NO/SPO_NO0011A_5_19
139	2020-01-06 22:00:00+00:00	9.563566000000002	NO/SPO_NO0011A_5_19
140	2020-01-06 23:00:00+00:00	1.2849130000000002	NO/SPO_NO0011A_5_19
141	2020-01-07 00:00:00+00:00	5.270431	NO/SPO_NO0011A_5_19
142	2020-01-07 01:00:00+00:00	5.741088	NO/SPO_NO0011A_5_19
143	2020-01-07 02:00:00+00:00	2.827227	NO/SPO_NO0011A_5_19
144	2020-01-07 03:00:00+00:00	9.40198	NO/SPO_NO0011A_5_19
145	2020-01-07 04:00:00+00:00	7.727176000000001	NO/SPO_NO0011A_5_19
146	2020-01-07 05:00:00+00:00	3.3547160000000003	NO/SPO_NO0011A_5_19
147	2020-01-07 06:00:00+00:00	4.449508000000001	NO/SPO_NO0011A_5_19
148	2020-01-07 07:00:00+00:00	19.307867	NO/SPO_NO0011A_5_19
149	2020-01-07 08:00:00+00:00	4.5336240000000005	NO/SPO_NO0011A_5_19
150	2020-01-07 09:00:00+00:00	11.849284	NO/SPO_NO0011A_5_19
151	2020-01-07 10:00:00+00:00	19.636928	NO/SPO_NO0011A_5_19
152	2020-01-07 11:00:00+00:00	1.422265	NO/SPO_NO0011A_5_19
153	2020-01-07 12:00:00+00:00		NO/SPO_NO0011A_5_19
154	2020-01-07 13:00:00+00:00	0.524575	NO/SPO_NO0011A_5_19
155	2020-01-07 14:00:00+00:00	1.80152	NO/SPO_NO0011A_5_19
156	2020-01-07 15:00:00+00:00	8.065599	NO/SPO_NO0011A_5_19
157	2020-01-07 16:00:00+00:00	7.666644000000001	NO/SPO_NO0011A_5_19
158	2020-01-07 17:00:00+00:00	5.251162000000001	NO/SPO_NO0011A_5_19
159	2020-01-07 18:00:00+00:00	12.903579	NO/SPO_NO0011A_5_19
160	2020-01-07 19:00:00+00:00	24.776199	NO/SPO_NO0011A_5_19
161	2020-01-07 20:00:00+00:00	13.756126000000002	NO/SPO_NO0011A_5_19
162	2020-01-07 21:00:00+00:00	15.992304	NO/SPO_NO0011A_5_19
163	2020-01-07 22:00:00+00:00	32.332886	NO/SPO_NO0011A_5_19
164	2020-01-07 23:00:00+00:00	15.602573	NO/SPO_NO0011A_5_19
165	2020-01-08 00:00:00+00:00	8.648100000000001	NO/SPO_NO0011A_5_19
166	2020-01-08 01:00:00+00:00	8.166970000000001	NO/SPO_NO0011A_5_19
167	2020-01-08 02:00:00+00:00	8.204646	NO/SPO_NO0011A_5_19
168	2020-01-08 03:00:00+00:00	14.354545000000002	NO/SPO_NO0011A_5_19
169	2020-01-08 04:00:00+00:00	5.231736000000001	NO/SPO_NO0011A_5_19
170	2020-01-08 05:00:00+00:00	5.835629000000001	NO/SPO_NO0011A_5_19
171	2020-01-08 06:00:00+00:00	7.469958	NO/SPO_NO0011A_5_19
172	2020-01-08 07:00:00+00:00	12.278781	NO/SPO_NO0011A_5_19
173	2020-01-08 08:00:00+00:00	11.013874	NO/SPO_NO0011A_5_19
174	2020-01-08 09:00:00+00:00		NO/SPO_NO0011A_5_19
175	2020-01-08 10:00:00+00:00	5.311655	NO/SPO_NO0011A_5_19
176	2020-01-08 11:00:00+00:00	0.197518	NO/SPO_NO0011A_5_19
177	2020-01-08 12:00:00+00:00	2.3979250000000003	NO/SPO_NO0011A_5_19
178	2020-01-08 13:00:00+00:00		NO/SPO_NO0011A_5_19
179	2020-01-08 14:00:00+00:00	11.897265	NO/SPO_NO0011A_5_19
180	2020-01-08 15:00:00+00:00	15.133310000000002	NO/SPO_NO0011A_5_19
181	2020-01-08 16:00:00+00:00	25.133789	NO/SPO_NO0011A_5_19
182	2020-01-08 17:00:00+00:00	11.427153	NO/SPO_NO0011A_5_19
183	2020-01-08 18:00:00+00:00	15.348565	NO/SPO_NO0011A_5_19
184	2020-01-08 19:00:00+00:00	0.126155	NO/SPO_NO0011A_5_19
185	2020-01-08 20:00:00+00:00	12.499017	NO/SPO_NO0011A_5_19
186	2020-01-08 21:00:00+00:00	12.980856	NO/SPO_NO0011A_5_19
187	2020-01-08 22:00:00+00:00	15.935014	NO/SPO_NO0011A_5_19
188	2020-01-08 23:00:00+00:00	3.916827	NO/SPO_NO0011A_5_19
189	2020-01-09 00:00:00+00:00	9.907361	NO/SPO_NO0011A_5_19
190	2020-01-09 01:00:00+00:00	15.81711	NO/SPO_NO0011A_5_19
191	2020-01-09 02:00:00+00:00	12.107109	NO/SPO_NO0011A_5_19
192	2020-01-09 03:00:00+00:00	2.799878	NO/SPO_NO0011A_5_19
193	2020-01-09 04:00:00+00:00	8.606691000000001	NO/SPO_NO0011A_5_19
194	2020-01-09 05:00:00+00:00	4.2800210000000005	NO/SPO_NO0011A_5_19
195	2020-01-09 06:00:00+00:00	1.833262	NO/SPO_NO0011A_5_19
196	2020-01-09 07:00:00+00:00	9.765393	NO/SPO_NO0011A_5_19
197	2020-01-09 08:00:00+00:00	16.787037	NO/SPO_NO0011A_5_19
198	2020-01-09 09:00:00+00:00	22.495971	NO/SPO_NO0011A_5_19
199	2020-01-09 10:00:00+00:00	21.986107	NO/SPO_NO0011A_5_19
200	2020-01-09 11:00:00+00:00	26.252667	NO/SPO_NO0011A_5_19
201	2020-01-09 12:00:00+00:00	15.709408000000002	NO/SPO_NO0011A_5_19
202	2020-01-09 13:00:00+00:00	26.529591000000003	NO/SPO_NO0011A_5_19
203	2020-01-09 14:00:00+00:00	32.665221	NO/SPO_NO0011A_5_19
204	2020-01-09 15:00:00+00:00	16.528498000000003	NO/SPO_NO0011A_5_19
205	2020-01-09 16:00:00+00:00	38.009691	NO/SPO_NO0011A_5_19
206	2020-01-09 17:00:00+00:00	33.528841	NO/SPO_NO0011A_5_19
207	2020-01-09 18:00:00+00:00	29.516828000000004	NO/SPO_NO0011A_5_19
208	2020-01-09 19:00:00+00:00	11.448703	NO/SPO_NO0011A_5_19
209	2020-01-09 20:00:00+00:00	18.578646000000003	NO/SPO_NO0011A_5_19
210	2020-01-09 21:00:00+00:00	16.419218	NO/SPO_NO0011A_5_19
211	2020-01-09 22:00:00+00:00	22.171922	NO/SPO_NO0011A_5_19
212	2020-01-09 23:00:00+00:00	4.824479	NO/SPO_NO0011A_5_19
213	2020-01-10 00:00:00+00:00	12.584999000000002	NO/SPO_NO0011A_5_19
214	2020-01-10 01:00:00+00:00	10.408822	NO/SPO_NO0011A_5_19
215	2020-01-10 02:00:00+00:00	11.452033	NO/SPO_NO0011A_5_19
216	2020-01-10 03:00:00+00:00	6.9835080000000005	NO/SPO_NO0011A_5_19
217	2020-01-10 04:00:00+00:00	8.287671000000001	NO/SPO_NO0011A_5_19
218	2020-01-10 05:00:00+00:00	7.900095	NO/SPO_NO0011A_5_19
219	2020-01-10 06:00:00+00:00	10.282961	NO/SPO_NO0011A_5_19
220	2020-01-10 07:00:00+00:00	8.53039	NO/SPO_NO0011A_5_19
221	2020-01-10 08:00:00+00:00		NO/SPO_NO0011A_5_19
222	2020-01-10 09:00:00+00:00		NO/SPO_NO0011A_5_19
223	2020-01-10 10:00:00+00:00	22.310292	NO/SPO_NO0011A_5_19
224	2020-01-10 11:00:00+00:00	31.878189000000003	NO/SPO_NO0011A_5_19
225	2020-01-10 12:00:00+00:00	16.065594	NO/SPO_NO0011A_5_19
226	2020-01-10 13:00:00+00:00	16.979273000000003	NO/SPO_NO0011A_5_19
227	2020-01-10 14:00:00+00:00	13.554809	NO/SPO_NO0011A_5_19
228	2020-01-10 15:00:00+00:00	27.591661	NO/SPO_NO0011A_5_19
229	2020-01-10 16:00:00+00:00	37.984732	NO/SPO_NO0011A_5_19
230	2020-01-10 17:00:00+00:00	40.671068000000005	NO/SPO_NO0011A_5_19
231	2020-01-10 18:00:00+00:00	34.114604	NO/SPO_NO0011A_5_19
232	2020-01-10 19:00:00+00:00	35.573428	NO/SPO_NO0011A_5_19
233	2020-01-10 20:00:00+00:00	34.272281	NO/SPO_NO0011A_5_19
234	2020-01-10 21:00:00+00:00	45.395746	NO/SPO_NO0011A_5_19
235	2020-01-10 22:00:00+00:00	36.021081	NO/SPO_NO0011A_5_19
236	2020-01-10 23:00:00+00:00	46.183458	NO/SPO_NO0011A_5_19
237	2020-01-11 00:00:00+00:00	46.648483000000006	NO/SPO_NO0011A_5_19
238	2020-01-11 01:00:00+00:00	34.699355000000004	NO/SPO_NO0011A_5_19
239	2020-01-11 02:00:00+00:00	22.630528	NO/SPO_NO0011A_5_19
240	2020-01-11 03:00:00+00:00	29.219183	NO/SPO_NO0011A_5_19
241	2020-01-11 04:00:00+00:00	4.516122	NO/SPO_NO0011A_5_19
242	2020-01-11 05:00:00+00:00	9.773184	NO/SPO_NO0011A_5_19
243	2020-01-11 06:00:00+00:00	9.54139	NO/SPO_NO0011A_5_19
244	2020-01-11 07:00:00+00:00	3.945367	NO/SPO_NO0011A_5_19
245	2020-01-11 08:00:00+00:00	11.928518	NO/SPO_NO0011A_5_19
246	2020-01-11 09:00:00+00:00	5.711606000000001	NO/SPO_NO0011A_5_19
247	2020-01-11 10:00:00+00:00	13.478397	NO/SPO_NO0011A_5_19
248	2020-01-11 11:00:00+00:00	4.534162	NO/SPO_NO0011A_5_19
249	2020-01-11 12:00:00+00:00		NO/SPO_NO0011A_5_19
250	2020-01-11 13:00:00+00:00	4.479684000000001	NO/SPO_NO0011A_5_19
251	2020-01-11 14:00:00+00:00	18.383168	NO/SPO_NO0011A_5_19
252	2020-01-11 15:00:00+00:00	11.255175	NO/SPO_NO0011A_5_19
253	2020-01-11 16:00:00+00:00	13.932696000000002	NO/SPO_NO0011A_5_19
254	2020-01-11 17:00:00+00:00	10.338498	NO/SPO_NO0011A_5_19
255	2020-01-11 18:00:00+00:00	4.61472	NO/SPO_NO0011A_5_19
256	2020-01-11 19:00:00+00:00	5.969631000000001	NO/SPO_NO0011A_5_19
257	2020-01-11 20:00:00+00:00	4.640084000000001	NO/SPO_NO0011A_5_19
258	2020-01-11 21:00:00+00:00	10.087104	NO/SPO_NO0011A_5_19
259	2020-01-11 22:00:00+00:00	2.221096	NO/SPO_NO0011A_5_19
260	2020-01-11 23:00:00+00:00	18.058806	NO/SPO_NO0011A_5_19
261	2020-01-12 00:00:00+00:00		NO/SPO_NO0011A_5_19
262	2020-01-12 01:00:00+00:00		NO/SPO_NO0011A_5_19
263	2020-01-12 02:00:00+00:00	2.632452	NO/SPO_NO0011A_5_19
264	2020-01-12 03:00:00+00:00	6.198676000000001	NO/SPO_NO0011A_5_19
265	2020-01-12 04:00:00+00:00	12.35612	NO/SPO_NO0011A_5_19
266	2020-01-12 05:00:00+00:00		NO/SPO_NO0011A_5_19
267	2020-01-12 06:00:00+00:00	8.330789000000001	NO/SPO_NO0011A_5_19
268	2020-01-12 07:00:00+00:00	3.712989	NO/SPO_NO0011A_5_19
269	2020-01-12 08:00:00+00:00	8.977162	NO/SPO_NO0011A_5_19
270	2020-01-12 09:00:00+00:00	16.044835000000003	NO/SPO_NO0011A_5_19
271	2020-01-12 10:00:00+00:00		NO/SPO_NO0011A_5_19
272	2020-01-12 11:00:00+00:00	5.218073	NO/SPO_NO0011A_5_19
273	2020-01-12 12:00:00+00:00	2.04067	NO/SPO_NO0011A_5_19
274	2020-01-12 13:00:00+00:00	18.441009	NO/SPO_NO0011A_5_19
275	2020-01-12 14:00:00+00:00	19.78673	NO/SPO_NO0011A_5_19
276	2020-01-12 15:00:00+00:00	15.784765000000002	NO/SPO_NO0011A_5_19
277	2020-01-12 16:00:00+00:00	8.404198000000001	NO/SPO_NO0011A_5_19
278	2020-01-12 17:00:00+00:00	20.91869	NO/SPO_NO0011A_5_19
279	2020-01-12 18:00:00+00:00	12.159492	NO/SPO_NO0011A_5_19
280	2020-01-12 19:00:00+00:00	35.465488	NO/SPO_NO0011A_5_19
281	2020-01-12 20:00:00+00:00	25.229736000000003	NO/SPO_NO0011A_5_19
282	2020-01-12 21:00:00+00:00	21.139854000000003	NO/SPO_NO0011A_5_19
283	2020-01-12 22:00:00+00:00	29.4593	NO/SPO_NO0011A_5_19
284	2020-01-12 23:00:00+00:00	17.984336000000003	NO/SPO_NO0011A_5_19
285	2020-01-13 00:00:00+00:00	18.138887	NO/SPO_NO0011A_5_19
286	2020-01-13 01:00:00+00:00	15.061660000000002	NO/SPO_NO0011A_5_19
287	2020-01-13 02:00:00+00:00	20.789239	NO/SPO_NO0011A_5_19
288	2020-01-13 03:00:00+00:00	14.784412	NO/SPO_NO0011A_5_19
289	2020-01-13 04:00:00+00:00	4.285856	NO/SPO_NO0011A_5_19
290	2020-01-13 05:00:00+00:00	6.491609	NO/SPO_NO0011A_5_19
291	2020-01-13 06:00:00+00:00	10.469328	NO/SPO_NO0011A_5_19
292	2020-01-13 07:00:00+00:00	14.957224000000002	NO/SPO_NO0011A_5_19
293	2020-01-13 08:00:00+00:00	16.479117000000002	NO/SPO_NO0011A_5_19
294	2020-01-13 09:00:00+00:00	17.083545	NO/SPO_NO0011A_5_19
295	2020-01-13 10:00:00+00:00	22.302434	NO/SPO_NO0011A_5_19
296	2020-01-13 11:00:00+00:00	32.589141000000005	NO/SPO_NO0011A_5_19
297	2020-01-13 12:00:00+00:00	30.967026	NO/SPO_NO0011A_5_19
298	2020-01-13 13:00:00+00:00	2.039482	NO/SPO_NO0011A_5_19
299	2020-01-13 14:00:00+00:00	3.223784	NO/SPO_NO0011A_5_19
300	2020-01-13 15:00:00+00:00	18.105532	NO/SPO_NO0011A_5_19
301	2020-01-13 16:00:00+00:00	8.871278	NO/SPO_NO0011A_5_19
302	2020-01-13 17:00:00+00:00	18.883745	NO/SPO_NO0011A_5_19
303	2020-01-13 18:00:00+00:00	16.242235	NO/SPO_NO0011A_5_19
304	2020-01-13 19:00:00+00:00	17.695561	NO/SPO_NO0011A_5_19
305	2020-01-13 20:00:00+00:00	26.552054	NO/SPO_NO0011A_5_19
306	2020-01-13 21:00:00+00:00	30.567041000000003	NO/SPO_NO0011A_5_19
307	2020-01-13 22:00:00+00:00	35.545706	NO/SPO_NO0011A_5_19
308	2020-01-13 23:00:00+00:00	25.877708	NO/SPO_NO0011A_5_19
309	2020-01-14 00:00:00+00:00	17.646439	NO/SPO_NO0011A_5_19
310	2020-01-14 01:00:00+00:00	15.603377000000002	NO/SPO_NO0011A_5_19
311	2020-01-14 02:00:00+00:00	4.876756	NO/SPO_NO0011A_5_19
312	2020-01-14 03:00:00+00:00	22.388365	NO/SPO_NO0011A_5_19
313	2020-01-14 04:00:00+00:00		NO/SPO_NO0011A_5_19
314	2020-01-14 05:00:00+00:00	14.679217	NO/SPO_NO0011A_5_19
315	2020-01-14 06:00:00+00:00	12.987548	NO/SPO_NO0011A_5_19
316	2020-01-14 07:00:00+00:00	7.673017000000001	NO/SPO_NO0011A_5_19
317	2020-01-14 08:00:00+00:00	4.596674	NO/SPO_NO0011A_5_19
318	2020-01-14 09:00:00+00:00	8.457259	NO/SPO_NO0011A_5_19
319	2020-01-14 10:00:00+00:00	9.173224	NO/SPO_NO0011A_5_19
320	2020-01-14 11:00:00+00:00	24.388789000000003	NO/SPO_NO0011A_5_19
321	2020-01-14 12:00:00+00:00	18.340178	NO/SPO_NO0011A_5_19
322	2020-01-14 13:00:00+00:00	14.74553	NO/SPO_NO0011A_5_19
323	2020-01-14 14:00:00+00:00	23.424215	NO/SPO_NO0011A_5_19
324	2020-01-14 15:00:00+00:00	13.621608	NO/SPO_NO0011A_5_19
325	2020-01-14 16:00:00+00:00	21.811331000000003	NO/SPO_NO0011A_5_19
326	2020-01-14 17:00:00+00:00	11.125435	NO/SPO_NO0011A_5_19
327	2020-01-14 18:00:00+00:00	21.846069	NO/SPO_NO0011A_5_19
328	2020-01-14 19:00:00+00:00	11.095337	NO/SPO_NO0011A_5_19
329	2020-01-14 20:00:00+00:00	26.001761	NO/SPO_NO0011A_5_19
330	2020-01-14 21:00:00+00:00	19.464753	NO/SPO_NO0011A_5_19
331	2020-01-14 22:00:00+00:00	22.486506	NO/SPO_NO0011A_5_19
332	2020-01-14 23:00:00+00:00	19.719833	NO/SPO_NO0011A_5_19
333	2020-01-15 00:00:00+00:00	12.586375	NO/SPO_NO0011A_5_19
334	2020-01-15 01:00:00+00:00	15.84799	NO/SPO_NO0011A_5_19
