	Date	Concentration(microg/m^3)	SamplingPoint
68	2020-01-03 23:00:00+00:00	1.84921	NO/SPO_NO0111A_5_1692
69	2020-01-04 00:00:00+00:00		NO/SPO_NO0111A_5_1692
70	2020-01-04 01:00:00+00:00	3.611608	NO/SPO_NO0111A_5_1692
71	2020-01-04 02:00:00+00:00		NO/SPO_NO0111A_5_1692
72	2020-01-04 03:00:00+00:00	4.852549000000001	NO/SPO_NO0111A_5_1692
73	2020-01-04 04:00:00+00:00	2.130726	NO/SPO_NO0111A_5_1692
74	2020-01-04 05:00:00+00:00	2.685233	NO/SPO_NO0111A_5_1692
75	2020-01-04 06:00:00+00:00	1.801634	NO/SPO_NO0111A_5_1692
76	2020-01-04 07:00:00+00:00	4.378329	NO/SPO_NO0111A_5_1692
77	2020-01-04 08:00:00+00:00		NO/SPO_NO0111A_5_1692
78	2020-01-04 09:00:00+00:00	6.17604	NO/SPO_NO0111A_5_1692
79	2020-01-04 10:00:00+00:00	7.104571000000001	NO/SPO_NO0111A_5_1692
80	2020-01-04 11:00:00+00:00	10.498636	NO/SPO_NO0111A_5_1692
81	2020-01-04 12:00:00+00:00	11.08271	NO/SPO_NO0111A_5_1692
82	2020-01-04 13:00:00+00:00	7.612093000000001	NO/SPO_NO0111A_5_1692
83	2020-01-04 14:00:00+00:00	9.521789	NO/SPO_NO0111A_5_1692
84	2020-01-04 15:00:00+00:00	20.210765	NO/SPO_NO0111A_5_1692
85	2020-01-04 16:00:00+00:00	27.898647	NO/SPO_NO0111A_5_1692
86	2020-01-04 17:00:00+00:00	49.542541	NO/SPO_NO0111A_5_1692
87	2020-01-04 18:00:00+00:00	37.39869	NO/SPO_NO0111A_5_1692
88	2020-01-04 19:00:00+00:00	24.540284000000003	NO/SPO_NO0111A_5_1692
89	2020-01-04 20:00:00+00:00	34.187616000000006	NO/SPO_NO0111A_5_1692
90	2020-01-04 21:00:00+00:00	22.284452	NO/SPO_NO0111A_5_1692
91	2020-01-04 22:00:00+00:00	27.260385000000003	NO/SPO_NO0111A_5_1692
92	2020-01-04 23:00:00+00:00	16.582133000000002	NO/SPO_NO0111A_5_1692
93	2020-01-05 00:00:00+00:00	18.346217000000003	NO/SPO_NO0111A_5_1692
94	2020-01-05 01:00:00+00:00	14.700384	NO/SPO_NO0111A_5_1692
95	2020-01-05 02:00:00+00:00	12.463895	NO/SPO_NO0111A_5_1692
96	2020-01-05 03:00:00+00:00	4.515284	NO/SPO_NO0111A_5_1692
97	2020-01-05 04:00:00+00:00	3.845623	NO/SPO_NO0111A_5_1692
98	2020-01-05 05:00:00+00:00	6.232074000000001	NO/SPO_NO0111A_5_1692
99	2020-01-05 06:00:00+00:00	8.669904	NO/SPO_NO0111A_5_1692
100	2020-01-05 07:00:00+00:00	0.145631	NO/SPO_NO0111A_5_1692
101	2020-01-05 08:00:00+00:00		NO/SPO_NO0111A_5_1692
102	2020-01-05 09:00:00+00:00	4.9837620000000005	NO/SPO_NO0111A_5_1692
103	2020-01-05 10:00:00+00:00	2.6898600000000004	NO/SPO_NO0111A_5_1692
104	2020-01-05 11:00:00+00:00	3.966797	NO/SPO_NO0111A_5_1692
105	2020-01-05 12:00:00+00:00	5.338714	NO/SPO_NO0111A_5_1692
106	2020-01-05 13:00:00+00:00	3.83381	NO/SPO_NO0111A_5_1692
107	2020-01-05 14:00:00+00:00	3.5773840000000003	NO/SPO_NO0111A_5_1692
108	2020-01-05 15:00:00+00:00	2.302719	NO/SPO_NO0111A_5_1692
109	2020-01-05 16:00:00+00:00	5.630872	NO/SPO_NO0111A_5_1692
110	2020-01-05 17:00:00+00:00	1.570542	NO/SPO_NO0111A_5_1692
111	2020-01-05 18:00:00+00:00	3.4180110000000004	NO/SPO_NO0111A_5_1692
112	2020-01-05 19:00:00+00:00		NO/SPO_NO0111A_5_1692
113	2020-01-05 20:00:00+00:00	5.023845000000001	NO/SPO_NO0111A_5_1692
114	2020-01-05 21:00:00+00:00	3.690047	NO/SPO_NO0111A_5_1692
115	2020-01-05 22:00:00+00:00	10.6128	NO/SPO_NO0111A_5_1692
116	2020-01-05 23:00:00+00:00	8.13955	NO/SPO_NO0111A_5_1692
117	2020-01-06 00:00:00+00:00	7.532213	NO/SPO_NO0111A_5_1692
118	2020-01-06 01:00:00+00:00	10.098809	NO/SPO_NO0111A_5_1692
119	2020-01-06 02:00:00+00:00	8.151202000000001	NO/SPO_NO0111A_5_1692
120	2020-01-06 03:00:00+00:00	6.7615050000000005	NO/SPO_NO0111A_5_1692
121	2020-01-06 04:00:00+00:00	5.152537000000001	NO/SPO_NO0111A_5_1692
122	2020-01-06 05:00:00+00:00	4.657649	NO/SPO_NO0111A_5_1692
123	2020-01-06 06:00:00+00:00	6.276147000000001	NO/SPO_NO0111A_5_1692
124	2020-01-06 07:00:00+00:00	5.502067	NO/SPO_NO0111A_5_1692
125	2020-01-06 08:00:00+00:00	9.191913	NO/SPO_NO0111A_5_1692
126	2020-01-06 09:00:00+00:00	8.905687	NO/SPO_NO0111A_5_1692
127	2020-01-06 10:00:00+00:00	14.123202	NO/SPO_NO0111A_5_1692
128	2020-01-06 11:00:00+00:00	9.787115	NO/SPO_NO0111A_5_1692
129	2020-01-06 12:00:00+00:00	5.6464240000000006	NO/SPO_NO0111A_5_1692
130	2020-01-06 13:00:00+00:00	7.582047	NO/SPO_NO0111A_5_1692
131	2020-01-06 14:00:00+00:00	6.732366000000001	NO/SPO_NO0111A_5_1692
132	2020-01-06 15:00:00+00:00	4.097813	NO/SPO_NO0111A_5_1692
133	2020-01-06 16:00:00+00:00	5.957140000000001	NO/SPO_NO0111A_5_1692
134	2020-01-06 17:00:00+00:00	4.330521	NO/SPO_NO0111A_5_1692
135	2020-01-06 18:00:00+00:00	7.601722	NO/SPO_NO0111A_5_1692
136	2020-01-06 19:00:00+00:00	6.305733	NO/SPO_NO0111A_5_1692
137	2020-01-06 20:00:00+00:00	5.947357	NO/SPO_NO0111A_5_1692
138	2020-01-06 21:00:00+00:00	3.927089000000001	NO/SPO_NO0111A_5_1692
139	2020-01-06 22:00:00+00:00	2.457363	NO/SPO_NO0111A_5_1692
140	2020-01-06 23:00:00+00:00	1.731388	NO/SPO_NO0111A_5_1692
141	2020-01-07 00:00:00+00:00	0.098923	NO/SPO_NO0111A_5_1692
142	2020-01-07 01:00:00+00:00	3.0395960000000004	NO/SPO_NO0111A_5_1692
143	2020-01-07 02:00:00+00:00	1.348435	NO/SPO_NO0111A_5_1692
144	2020-01-07 03:00:00+00:00	3.5084480000000005	NO/SPO_NO0111A_5_1692
145	2020-01-07 04:00:00+00:00	2.0469880000000003	NO/SPO_NO0111A_5_1692
146	2020-01-07 05:00:00+00:00	3.5339910000000003	NO/SPO_NO0111A_5_1692
147	2020-01-07 06:00:00+00:00	3.172914	NO/SPO_NO0111A_5_1692
148	2020-01-07 07:00:00+00:00	4.58162	NO/SPO_NO0111A_5_1692
149	2020-01-07 08:00:00+00:00	3.256863	NO/SPO_NO0111A_5_1692
150	2020-01-07 09:00:00+00:00	6.04677	NO/SPO_NO0111A_5_1692
151	2020-01-07 10:00:00+00:00	6.04731	NO/SPO_NO0111A_5_1692
152	2020-01-07 11:00:00+00:00	5.076964	NO/SPO_NO0111A_5_1692
153	2020-01-07 12:00:00+00:00	3.220486	NO/SPO_NO0111A_5_1692
154	2020-01-07 13:00:00+00:00	4.098171000000001	NO/SPO_NO0111A_5_1692
155	2020-01-07 14:00:00+00:00	4.839792	NO/SPO_NO0111A_5_1692
156	2020-01-07 15:00:00+00:00	8.091125	NO/SPO_NO0111A_5_1692
157	2020-01-07 16:00:00+00:00	5.330735000000001	NO/SPO_NO0111A_5_1692
158	2020-01-07 17:00:00+00:00	5.734305	NO/SPO_NO0111A_5_1692
159	2020-01-07 18:00:00+00:00	10.376426	NO/SPO_NO0111A_5_1692
160	2020-01-07 19:00:00+00:00	6.793701	NO/SPO_NO0111A_5_1692
161	2020-01-07 20:00:00+00:00	12.658411	NO/SPO_NO0111A_5_1692
162	2020-01-07 21:00:00+00:00		NO/SPO_NO0111A_5_1692
163	2020-01-07 22:00:00+00:00	15.457117000000002	NO/SPO_NO0111A_5_1692
164	2020-01-07 23:00:00+00:00	17.167306	NO/SPO_NO0111A_5_1692
165	2020-01-08 00:00:00+00:00	4.546814	NO/SPO_NO0111A_5_1692
166	2020-01-08 01:00:00+00:00	2.446051	NO/SPO_NO0111A_5_1692
167	2020-01-08 02:00:00+00:00	3.632413	NO/SPO_NO0111A_5_1692
168	2020-01-08 03:00:00+00:00	8.474259	NO/SPO_NO0111A_5_1692
169	2020-01-08 04:00:00+00:00	5.047676	NO/SPO_NO0111A_5_1692
170	2020-01-08 05:00:00+00:00	3.5067860000000004	NO/SPO_NO0111A_5_1692
171	2020-01-08 06:00:00+00:00	1.2805380000000002	NO/SPO_NO0111A_5_1692
172	2020-01-08 07:00:00+00:00	3.216984	NO/SPO_NO0111A_5_1692
173	2020-01-08 08:00:00+00:00	8.169613	NO/SPO_NO0111A_5_1692
174	2020-01-08 09:00:00+00:00	1.602211	NO/SPO_NO0111A_5_1692
175	2020-01-08 10:00:00+00:00		NO/SPO_NO0111A_5_1692
176	2020-01-08 11:00:00+00:00	2.581322	NO/SPO_NO0111A_5_1692
177	2020-01-08 12:00:00+00:00	10.392182	NO/SPO_NO0111A_5_1692
178	2020-01-08 13:00:00+00:00	11.099628	NO/SPO_NO0111A_5_1692
179	2020-01-08 14:00:00+00:00	13.491012	NO/SPO_NO0111A_5_1692
180	2020-01-08 15:00:00+00:00	17.146842	NO/SPO_NO0111A_5_1692
181	2020-01-08 16:00:00+00:00	10.470043	NO/SPO_NO0111A_5_1692
182	2020-01-08 17:00:00+00:00	6.919514	NO/SPO_NO0111A_5_1692
183	2020-01-08 18:00:00+00:00	9.896518	NO/SPO_NO0111A_5_1692
184	2020-01-08 19:00:00+00:00	4.747828	NO/SPO_NO0111A_5_1692
185	2020-01-08 20:00:00+00:00	9.074534	NO/SPO_NO0111A_5_1692
186	2020-01-08 21:00:00+00:00	6.367147	NO/SPO_NO0111A_5_1692
187	2020-01-08 22:00:00+00:00	7.592611000000001	NO/SPO_NO0111A_5_1692
188	2020-01-08 23:00:00+00:00	6.185923000000001	NO/SPO_NO0111A_5_1692
189	2020-01-09 00:00:00+00:00	1.983203	NO/SPO_NO0111A_5_1692
190	2020-01-09 01:00:00+00:00	1.5556100000000002	NO/SPO_NO0111A_5_1692
191	2020-01-09 02:00:00+00:00		NO/SPO_NO0111A_5_1692
192	2020-01-09 03:00:00+00:00		NO/SPO_NO0111A_5_1692
193	2020-01-09 04:00:00+00:00	6.360873000000001	NO/SPO_NO0111A_5_1692
194	2020-01-09 05:00:00+00:00	3.301686	NO/SPO_NO0111A_5_1692
195	2020-01-09 06:00:00+00:00	1.2289070000000002	NO/SPO_NO0111A_5_1692
196	2020-01-09 07:00:00+00:00	5.7040750000000005	NO/SPO_NO0111A_5_1692
197	2020-01-09 08:00:00+00:00	7.878653000000001	NO/SPO_NO0111A_5_1692
198	2020-01-09 09:00:00+00:00	11.419607	NO/SPO_NO0111A_5_1692
199	2020-01-09 10:00:00+00:00	23.006166	NO/SPO_NO0111A_5_1692
200	2020-01-09 11:00:00+00:00	33.208884000000005	NO/SPO_NO0111A_5_1692
201	2020-01-09 12:00:00+00:00	15.158968000000002	NO/SPO_NO0111A_5_1692
202	2020-01-09 13:00:00+00:00	14.090911	NO/SPO_NO0111A_5_1692
203	2020-01-09 14:00:00+00:00	20.933218	NO/SPO_NO0111A_5_1692
204	2020-01-09 15:00:00+00:00	12.147963	NO/SPO_NO0111A_5_1692
205	2020-01-09 16:00:00+00:00	11.386921	NO/SPO_NO0111A_5_1692
206	2020-01-09 17:00:00+00:00	9.244241	NO/SPO_NO0111A_5_1692
207	2020-01-09 18:00:00+00:00	11.88896	NO/SPO_NO0111A_5_1692
208	2020-01-09 19:00:00+00:00	9.448604	NO/SPO_NO0111A_5_1692
209	2020-01-09 20:00:00+00:00	11.817252000000002	NO/SPO_NO0111A_5_1692
210	2020-01-09 21:00:00+00:00	12.848101000000002	NO/SPO_NO0111A_5_1692
211	2020-01-09 22:00:00+00:00	12.092720000000002	NO/SPO_NO0111A_5_1692
212	2020-01-09 23:00:00+00:00	13.437295	NO/SPO_NO0111A_5_1692
213	2020-01-10 00:00:00+00:00	10.777426	NO/SPO_NO0111A_5_1692
214	2020-01-10 01:00:00+00:00	8.592493000000001	NO/SPO_NO0111A_5_1692
215	2020-01-10 02:00:00+00:00	12.872414	NO/SPO_NO0111A_5_1692
216	2020-01-10 03:00:00+00:00	5.418455000000001	NO/SPO_NO0111A_5_1692
217	2020-01-10 04:00:00+00:00	6.238521	NO/SPO_NO0111A_5_1692
218	2020-01-10 05:00:00+00:00	3.2974620000000003	NO/SPO_NO0111A_5_1692
219	2020-01-10 06:00:00+00:00	6.633847	NO/SPO_NO0111A_5_1692
220	2020-01-10 07:00:00+00:00	10.66026	NO/SPO_NO0111A_5_1692
221	2020-01-10 08:00:00+00:00	6.423307	NO/SPO_NO0111A_5_1692
222	2020-01-10 09:00:00+00:00	12.483497000000002	NO/SPO_NO0111A_5_1692
223	2020-01-10 10:00:00+00:00	13.743944	NO/SPO_NO0111A_5_1692
224	2020-01-10 11:00:00+00:00	5.273181	NO/SPO_NO0111A_5_1692
225	2020-01-10 12:00:00+00:00	6.898836	NO/SPO_NO0111A_5_1692
226	2020-01-10 13:00:00+00:00	14.218560000000002	NO/SPO_NO0111A_5_1692
227	2020-01-10 14:00:00+00:00	14.485248	NO/SPO_NO0111A_5_1692
228	2020-01-10 15:00:00+00:00	16.838948000000002	NO/SPO_NO0111A_5_1692
229	2020-01-10 16:00:00+00:00	31.121485000000003	NO/SPO_NO0111A_5_1692
230	2020-01-10 17:00:00+00:00	40.655401	NO/SPO_NO0111A_5_1692
231	2020-01-10 18:00:00+00:00	37.002984000000005	NO/SPO_NO0111A_5_1692
232	2020-01-10 19:00:00+00:00	26.136979	NO/SPO_NO0111A_5_1692
233	2020-01-10 20:00:00+00:00	60.88287	NO/SPO_NO0111A_5_1692
234	2020-01-10 21:00:00+00:00		NO/SPO_NO0111A_5_1692
235	2020-01-10 22:00:00+00:00	20.572158	NO/SPO_NO0111A_5_1692
236	2020-01-10 23:00:00+00:00	7.004503000000001	NO/SPO_NO0111A_5_1692
237	2020-01-11 00:00:00+00:00	3.301283	NO/SPO_NO0111A_5_1692
238	2020-01-11 01:00:00+00:00	15.605226000000002	NO/SPO_NO0111A_5_1692
239	2020-01-11 02:00:00+00:00	13.243097	NO/SPO_NO0111A_5_1692
240	2020-01-11 03:00:00+00:00		NO/SPO_NO0111A_5_1692
241	2020-01-11 04:00:00+00:00	0.456111	NO/SPO_NO0111A_5_1692
242	2020-01-11 05:00:00+00:00		NO/SPO_NO0111A_5_1692
243	2020-01-11 06:00:00+00:00	7.446604000000001	NO/SPO_NO0111A_5_1692
244	2020-01-11 07:00:00+00:00	2.7567760000000003	NO/SPO_NO0111A_5_1692
245	2020-01-11 08:00:00+00:00	5.150721000000001	NO/SPO_NO0111A_5_1692
246	2020-01-11 09:00:00+00:00	5.799504000000001	NO/SPO_NO0111A_5_1692
247	2020-01-11 10:00:00+00:00	4.6893400000000005	NO/SPO_NO0111A_5_1692
248	2020-01-11 11:00:00+00:00	2.8012680000000003	NO/SPO_NO0111A_5_1692
249	2020-01-11 12:00:00+00:00	5.664702	NO/SPO_NO0111A_5_1692
250	2020-01-11 13:00:00+00:00	4.089605000000001	NO/SPO_NO0111A_5_1692
251	2020-01-11 14:00:00+00:00	5.486663	NO/SPO_NO0111A_5_1692
252	2020-01-11 15:00:00+00:00	5.868692	NO/SPO_NO0111A_5_1692
253	2020-01-11 16:00:00+00:00	7.022427	NO/SPO_NO0111A_5_1692
254	2020-01-11 17:00:00+00:00	5.292636000000001	NO/SPO_NO0111A_5_1692
255	2020-01-11 18:00:00+00:00	3.487417	NO/SPO_NO0111A_5_1692
256	2020-01-11 19:00:00+00:00	5.68609	NO/SPO_NO0111A_5_1692
257	2020-01-11 20:00:00+00:00	4.2056770000000006	NO/SPO_NO0111A_5_1692
258	2020-01-11 21:00:00+00:00	4.487566	NO/SPO_NO0111A_5_1692
259	2020-01-11 22:00:00+00:00	4.1552940000000005	NO/SPO_NO0111A_5_1692
260	2020-01-11 23:00:00+00:00		NO/SPO_NO0111A_5_1692
261	2020-01-12 00:00:00+00:00	0.03906	NO/SPO_NO0111A_5_1692
262	2020-01-12 01:00:00+00:00	8.541918	NO/SPO_NO0111A_5_1692
263	2020-01-12 02:00:00+00:00	1.747942	NO/SPO_NO0111A_5_1692
264	2020-01-12 03:00:00+00:00		NO/SPO_NO0111A_5_1692
265	2020-01-12 04:00:00+00:00		NO/SPO_NO0111A_5_1692
266	2020-01-12 05:00:00+00:00		NO/SPO_NO0111A_5_1692
267	2020-01-12 06:00:00+00:00	3.0708100000000003	NO/SPO_NO0111A_5_1692
268	2020-01-12 07:00:00+00:00	2.205481	NO/SPO_NO0111A_5_1692
269	2020-01-12 08:00:00+00:00	2.319166	NO/SPO_NO0111A_5_1692
270	2020-01-12 09:00:00+00:00	2.5694730000000003	NO/SPO_NO0111A_5_1692
271	2020-01-12 10:00:00+00:00		NO/SPO_NO0111A_5_1692
272	2020-01-12 11:00:00+00:00		NO/SPO_NO0111A_5_1692
273	2020-01-12 12:00:00+00:00	2.4358340000000003	NO/SPO_NO0111A_5_1692
274	2020-01-12 13:00:00+00:00	4.08771	NO/SPO_NO0111A_5_1692
275	2020-01-12 14:00:00+00:00	4.768257	NO/SPO_NO0111A_5_1692
276	2020-01-12 15:00:00+00:00	11.022589	NO/SPO_NO0111A_5_1692
277	2020-01-12 16:00:00+00:00	4.87202	NO/SPO_NO0111A_5_1692
278	2020-01-12 17:00:00+00:00	7.751224000000001	NO/SPO_NO0111A_5_1692
279	2020-01-12 18:00:00+00:00		NO/SPO_NO0111A_5_1692
280	2020-01-12 19:00:00+00:00	4.860546	NO/SPO_NO0111A_5_1692
281	2020-01-12 20:00:00+00:00		NO/SPO_NO0111A_5_1692
282	2020-01-12 21:00:00+00:00	6.8835880000000005	NO/SPO_NO0111A_5_1692
283	2020-01-12 22:00:00+00:00	9.544997	NO/SPO_NO0111A_5_1692
284	2020-01-12 23:00:00+00:00	5.031338000000001	NO/SPO_NO0111A_5_1692
285	2020-01-13 00:00:00+00:00	7.293213000000001	NO/SPO_NO0111A_5_1692
286	2020-01-13 01:00:00+00:00	2.999994	NO/SPO_NO0111A_5_1692
287	2020-01-13 02:00:00+00:00	10.134958	NO/SPO_NO0111A_5_1692
288	2020-01-13 03:00:00+00:00	8.727772	NO/SPO_NO0111A_5_1692
289	2020-01-13 04:00:00+00:00	8.807023000000001	NO/SPO_NO0111A_5_1692
290	2020-01-13 05:00:00+00:00	7.067739	NO/SPO_NO0111A_5_1692
291	2020-01-13 06:00:00+00:00	1.030732	NO/SPO_NO0111A_5_1692
292	2020-01-13 07:00:00+00:00	7.709943000000001	NO/SPO_NO0111A_5_1692
293	2020-01-13 08:00:00+00:00	10.282149	NO/SPO_NO0111A_5_1692
294	2020-01-13 09:00:00+00:00	8.621348000000001	NO/SPO_NO0111A_5_1692
295	2020-01-13 10:00:00+00:00	10.576802	NO/SPO_NO0111A_5_1692
296	2020-01-13 11:00:00+00:00	7.287726	NO/SPO_NO0111A_5_1692
297	2020-01-13 12:00:00+00:00	6.216202	NO/SPO_NO0111A_5_1692
298	2020-01-13 13:00:00+00:00	7.710305000000001	NO/SPO_NO0111A_5_1692
299	2020-01-13 14:00:00+00:00	6.218003	NO/SPO_NO0111A_5_1692
300	2020-01-13 15:00:00+00:00		NO/SPO_NO0111A_5_1692
301	2020-01-13 16:00:00+00:00	2.625456	NO/SPO_NO0111A_5_1692
302	2020-01-13 17:00:00+00:00	1.3143200000000002	NO/SPO_NO0111A_5_1692
303	2020-01-13 18:00:00+00:00	9.78232	NO/SPO_NO0111A_5_1692
304	2020-01-13 19:00:00+00:00	1.23703	NO/SPO_NO0111A_5_1692
305	2020-01-13 20:00:00+00:00	2.6498380000000004	NO/SPO_NO0111A_5_1692
306	2020-01-13 21:00:00+00:00	12.433545	NO/SPO_NO0111A_5_1692
307	2020-01-13 22:00:00+00:00	10.068151	NO/SPO_NO0111A_5_1692
308	2020-01-13 23:00:00+00:00	5.536606000000001	NO/SPO_NO0111A_5_1692
309	2020-01-14 00:00:00+00:00	10.52856	NO/SPO_NO0111A_5_1692
310	2020-01-14 01:00:00+00:00	5.3193600000000005	NO/SPO_NO0111A_5_1692
311	2020-01-14 02:00:00+00:00	3.392564	NO/SPO_NO0111A_5_1692
312	2020-01-14 03:00:00+00:00	3.488561	NO/SPO_NO0111A_5_1692
313	2020-01-14 04:00:00+00:00	7.70358	NO/SPO_NO0111A_5_1692
314	2020-01-14 05:00:00+00:00	7.671956000000001	NO/SPO_NO0111A_5_1692
315	2020-01-14 06:00:00+00:00	6.687006	NO/SPO_NO0111A_5_1692
316	2020-01-14 07:00:00+00:00	4.045571000000001	NO/SPO_NO0111A_5_1692
317	2020-01-14 08:00:00+00:00	5.06362	NO/SPO_NO0111A_5_1692
318	2020-01-14 09:00:00+00:00	4.897645000000001	NO/SPO_NO0111A_5_1692
319	2020-01-14 10:00:00+00:00		NO/SPO_NO0111A_5_1692
320	2020-01-14 11:00:00+00:00	11.553063000000002	NO/SPO_NO0111A_5_1692
321	2020-01-14 12:00:00+00:00	8.811075	NO/SPO_NO0111A_5_1692
322	2020-01-14 13:00:00+00:00	17.067473	NO/SPO_NO0111A_5_1692
323	2020-01-14 14:00:00+00:00	14.024346	NO/SPO_NO0111A_5_1692
324	2020-01-14 15:00:00+00:00	11.753748000000002	NO/SPO_NO0111A_5_1692
325	2020-01-14 16:00:00+00:00	10.116645	NO/SPO_NO0111A_5_1692
326	2020-01-14 17:00:00+00:00	12.911184	NO/SPO_NO0111A_5_1692
