	Date	Concentration(microg/m^3)	SamplingPoint
228	2020-01-10 15:00:00+00:00	40.59	NO/SPO_NO0071A_5_38
229	2020-01-10 16:00:00+00:00	27.500000000000004	NO/SPO_NO0071A_5_38
230	2020-01-10 17:00:00+00:00	27.17	NO/SPO_NO0071A_5_38
231	2020-01-10 18:00:00+00:00	24.75	NO/SPO_NO0071A_5_38
232	2020-01-10 19:00:00+00:00	33.660000000000004	NO/SPO_NO0071A_5_38
233	2020-01-10 20:00:00+00:00	29.040000000000003	NO/SPO_NO0071A_5_38
234	2020-01-10 21:00:00+00:00	26.180000000000003	NO/SPO_NO0071A_5_38
235	2020-01-10 22:00:00+00:00	26.62	NO/SPO_NO0071A_5_38
236	2020-01-10 23:00:00+00:00	28.820000000000004	NO/SPO_NO0071A_5_38
237	2020-01-11 00:00:00+00:00	25.520000000000003	NO/SPO_NO0071A_5_38
238	2020-01-11 01:00:00+00:00	15.73	NO/SPO_NO0071A_5_38
239	2020-01-11 02:00:00+00:00	20.68	NO/SPO_NO0071A_5_38
240	2020-01-11 03:00:00+00:00	16.28	NO/SPO_NO0071A_5_38
241	2020-01-11 04:00:00+00:00	9.57	NO/SPO_NO0071A_5_38
242	2020-01-11 05:00:00+00:00	5.61	NO/SPO_NO0071A_5_38
243	2020-01-11 06:00:00+00:00	5.17	NO/SPO_NO0071A_5_38
244	2020-01-11 07:00:00+00:00	6.49	NO/SPO_NO0071A_5_38
245	2020-01-11 08:00:00+00:00	6.050000000000001	NO/SPO_NO0071A_5_38
246	2020-01-11 09:00:00+00:00	10.34	NO/SPO_NO0071A_5_38
247	2020-01-11 10:00:00+00:00	11.22	NO/SPO_NO0071A_5_38
248	2020-01-11 11:00:00+00:00	8.58	NO/SPO_NO0071A_5_38
249	2020-01-11 12:00:00+00:00	10.78	NO/SPO_NO0071A_5_38
250	2020-01-11 13:00:00+00:00	10.45	NO/SPO_NO0071A_5_38
251	2020-01-11 14:00:00+00:00	8.690000000000001	NO/SPO_NO0071A_5_38
252	2020-01-11 15:00:00+00:00	10.34	NO/SPO_NO0071A_5_38
253	2020-01-11 16:00:00+00:00	15.4	NO/SPO_NO0071A_5_38
254	2020-01-11 17:00:00+00:00	15.18	NO/SPO_NO0071A_5_38
255	2020-01-11 18:00:00+00:00	10.78	NO/SPO_NO0071A_5_38
256	2020-01-11 19:00:00+00:00	13.2	NO/SPO_NO0071A_5_38
257	2020-01-11 20:00:00+00:00	6.930000000000001	NO/SPO_NO0071A_5_38
258	2020-01-11 21:00:00+00:00	8.91	NO/SPO_NO0071A_5_38
259	2020-01-11 22:00:00+00:00	8.91	NO/SPO_NO0071A_5_38
260	2020-01-11 23:00:00+00:00	7.81	NO/SPO_NO0071A_5_38
261	2020-01-12 00:00:00+00:00	6.710000000000001	NO/SPO_NO0071A_5_38
262	2020-01-12 01:00:00+00:00	8.47	NO/SPO_NO0071A_5_38
263	2020-01-12 02:00:00+00:00	6.050000000000001	NO/SPO_NO0071A_5_38
264	2020-01-12 03:00:00+00:00	5.5	NO/SPO_NO0071A_5_38
265	2020-01-12 04:00:00+00:00	4.840000000000001	NO/SPO_NO0071A_5_38
266	2020-01-12 05:00:00+00:00	3.1900000000000004	NO/SPO_NO0071A_5_38
267	2020-01-12 06:00:00+00:00	3.85	NO/SPO_NO0071A_5_38
268	2020-01-12 07:00:00+00:00	2.31	NO/SPO_NO0071A_5_38
269	2020-01-12 08:00:00+00:00	2.97	NO/SPO_NO0071A_5_38
270	2020-01-12 09:00:00+00:00	2.53	NO/SPO_NO0071A_5_38
271	2020-01-12 10:00:00+00:00	5.390000000000001	NO/SPO_NO0071A_5_38
272	2020-01-12 11:00:00+00:00	4.4	NO/SPO_NO0071A_5_38
273	2020-01-12 12:00:00+00:00	4.73	NO/SPO_NO0071A_5_38
274	2020-01-12 13:00:00+00:00	19.14	NO/SPO_NO0071A_5_38
275	2020-01-12 14:00:00+00:00	40.59	NO/SPO_NO0071A_5_38
276	2020-01-12 15:00:00+00:00	14.3	NO/SPO_NO0071A_5_38
277	2020-01-12 16:00:00+00:00	24.75	NO/SPO_NO0071A_5_38
278	2020-01-12 17:00:00+00:00	26.51	NO/SPO_NO0071A_5_38
279	2020-01-12 18:00:00+00:00	16.060000000000002	NO/SPO_NO0071A_5_38
280	2020-01-12 19:00:00+00:00	18.37	NO/SPO_NO0071A_5_38
281	2020-01-12 20:00:00+00:00	15.29	NO/SPO_NO0071A_5_38
282	2020-01-12 21:00:00+00:00	13.420000000000002	NO/SPO_NO0071A_5_38
283	2020-01-12 22:00:00+00:00	14.3	NO/SPO_NO0071A_5_38
284	2020-01-12 23:00:00+00:00	12.760000000000002	NO/SPO_NO0071A_5_38
285	2020-01-13 00:00:00+00:00	13.420000000000002	NO/SPO_NO0071A_5_38
286	2020-01-13 01:00:00+00:00	11.44	NO/SPO_NO0071A_5_38
287	2020-01-13 02:00:00+00:00	12.65	NO/SPO_NO0071A_5_38
288	2020-01-13 03:00:00+00:00	11.88	NO/SPO_NO0071A_5_38
289	2020-01-13 04:00:00+00:00	11.66	NO/SPO_NO0071A_5_38
290	2020-01-13 05:00:00+00:00	11.0	NO/SPO_NO0071A_5_38
291	2020-01-13 06:00:00+00:00	16.28	NO/SPO_NO0071A_5_38
292	2020-01-13 07:00:00+00:00	13.420000000000002	NO/SPO_NO0071A_5_38
293	2020-01-13 08:00:00+00:00	12.21	NO/SPO_NO0071A_5_38
294	2020-01-13 09:00:00+00:00	12.760000000000002	NO/SPO_NO0071A_5_38
295	2020-01-13 10:00:00+00:00	14.63	NO/SPO_NO0071A_5_38
296	2020-01-13 11:00:00+00:00	13.53	NO/SPO_NO0071A_5_38
297	2020-01-13 12:00:00+00:00	16.17	NO/SPO_NO0071A_5_38
298	2020-01-13 13:00:00+00:00	21.89	NO/SPO_NO0071A_5_38
299	2020-01-13 14:00:00+00:00	11.66	NO/SPO_NO0071A_5_38
300	2020-01-13 15:00:00+00:00	13.86	NO/SPO_NO0071A_5_38
301	2020-01-13 16:00:00+00:00	13.090000000000002	NO/SPO_NO0071A_5_38
302	2020-01-13 17:00:00+00:00	12.760000000000002	NO/SPO_NO0071A_5_38
303	2020-01-13 18:00:00+00:00	13.53	NO/SPO_NO0071A_5_38
304	2020-01-13 19:00:00+00:00	11.11	NO/SPO_NO0071A_5_38
305	2020-01-13 20:00:00+00:00	12.65	NO/SPO_NO0071A_5_38
306	2020-01-13 21:00:00+00:00	12.32	NO/SPO_NO0071A_5_38
307	2020-01-13 22:00:00+00:00	16.060000000000002	NO/SPO_NO0071A_5_38
308	2020-01-13 23:00:00+00:00	11.88	NO/SPO_NO0071A_5_38
309	2020-01-14 00:00:00+00:00	10.45	NO/SPO_NO0071A_5_38
310	2020-01-14 01:00:00+00:00	9.35	NO/SPO_NO0071A_5_38
311	2020-01-14 02:00:00+00:00	8.8	NO/SPO_NO0071A_5_38
312	2020-01-14 03:00:00+00:00	7.590000000000001	NO/SPO_NO0071A_5_38
313	2020-01-14 04:00:00+00:00	7.920000000000001	NO/SPO_NO0071A_5_38
314	2020-01-14 05:00:00+00:00	7.590000000000001	NO/SPO_NO0071A_5_38
315	2020-01-14 06:00:00+00:00	4.07	NO/SPO_NO0071A_5_38
316	2020-01-14 07:00:00+00:00	0.22	NO/SPO_NO0071A_5_38
317	2020-01-14 08:00:00+00:00	1.87	NO/SPO_NO0071A_5_38
318	2020-01-14 09:00:00+00:00	8.47	NO/SPO_NO0071A_5_38
319	2020-01-14 10:00:00+00:00	16.5	NO/SPO_NO0071A_5_38
320	2020-01-14 11:00:00+00:00	22.880000000000003	NO/SPO_NO0071A_5_38
321	2020-01-14 12:00:00+00:00	24.53	NO/SPO_NO0071A_5_38
322	2020-01-14 13:00:00+00:00	22.33	NO/SPO_NO0071A_5_38
323	2020-01-14 14:00:00+00:00	22.110000000000003	NO/SPO_NO0071A_5_38
324	2020-01-14 15:00:00+00:00	21.56	NO/SPO_NO0071A_5_38
325	2020-01-14 16:00:00+00:00	14.85	NO/SPO_NO0071A_5_38
326	2020-01-14 17:00:00+00:00	15.4	NO/SPO_NO0071A_5_38
327	2020-01-14 18:00:00+00:00	13.86	NO/SPO_NO0071A_5_38
328	2020-01-14 19:00:00+00:00	18.37	NO/SPO_NO0071A_5_38
329	2020-01-14 20:00:00+00:00	24.42	NO/SPO_NO0071A_5_38
330	2020-01-14 21:00:00+00:00	29.26	NO/SPO_NO0071A_5_38
331	2020-01-14 22:00:00+00:00	23.540000000000003	NO/SPO_NO0071A_5_38
332	2020-01-14 23:00:00+00:00	11.44	NO/SPO_NO0071A_5_38
333	2020-01-15 00:00:00+00:00	6.050000000000001	NO/SPO_NO0071A_5_38
334	2020-01-15 01:00:00+00:00		NO/SPO_NO0071A_5_38
335	2020-01-15 02:00:00+00:00		NO/SPO_NO0071A_5_38
336	2020-01-15 03:00:00+00:00	0.77	NO/SPO_NO0071A_5_38
337	2020-01-15 04:00:00+00:00	7.15	NO/SPO_NO0071A_5_38
338	2020-01-15 05:00:00+00:00	7.590000000000001	NO/SPO_NO0071A_5_38
