	Date	Concentration(microg/m^3)	SamplingPoint
65	2022-01-03 19:00:00+00:00	2.503905	FI/SPO-FI00427_00005_100
66	2022-01-03 20:00:00+00:00	2.634085	FI/SPO-FI00427_00005_100
67	2022-01-03 21:00:00+00:00	2.493018	FI/SPO-FI00427_00005_100
68	2022-01-03 22:00:00+00:00	2.3941670000000004	FI/SPO-FI00427_00005_100
69	2022-01-03 23:00:00+00:00	2.4296960000000003	FI/SPO-FI00427_00005_100
70	2022-01-04 00:00:00+00:00	2.4638630000000004	FI/SPO-FI00427_00005_100
71	2022-01-04 01:00:00+00:00	2.466003	FI/SPO-FI00427_00005_100
72	2022-01-04 02:00:00+00:00	2.338467	FI/SPO-FI00427_00005_100
73	2022-01-04 03:00:00+00:00	2.1913970000000003	FI/SPO-FI00427_00005_100
74	2022-01-04 04:00:00+00:00	1.674157	FI/SPO-FI00427_00005_100
75	2022-01-04 05:00:00+00:00	1.811024	FI/SPO-FI00427_00005_100
76	2022-01-04 06:00:00+00:00	1.6387470000000002	FI/SPO-FI00427_00005_100
77	2022-01-04 07:00:00+00:00	1.6968990000000002	FI/SPO-FI00427_00005_100
78	2022-01-04 08:00:00+00:00	1.617247	FI/SPO-FI00427_00005_100
79	2022-01-04 09:00:00+00:00	1.498596	FI/SPO-FI00427_00005_100
80	2022-01-04 10:00:00+00:00	1.413725	FI/SPO-FI00427_00005_100
81	2022-01-04 11:00:00+00:00	1.567555	FI/SPO-FI00427_00005_100
82	2022-01-04 12:00:00+00:00	1.4532550000000002	FI/SPO-FI00427_00005_100
83	2022-01-04 13:00:00+00:00	1.535948	FI/SPO-FI00427_00005_100
84	2022-01-04 14:00:00+00:00	1.503872	FI/SPO-FI00427_00005_100
85	2022-01-04 15:00:00+00:00	1.527872	FI/SPO-FI00427_00005_100
86	2022-01-04 16:00:00+00:00	1.651758	FI/SPO-FI00427_00005_100
87	2022-01-04 17:00:00+00:00	1.878807	FI/SPO-FI00427_00005_100
88	2022-01-04 18:00:00+00:00	1.918828	FI/SPO-FI00427_00005_100
89	2022-01-04 19:00:00+00:00	1.826947	FI/SPO-FI00427_00005_100
90	2022-01-04 20:00:00+00:00	1.664266	FI/SPO-FI00427_00005_100
91	2022-01-04 21:00:00+00:00	1.63637	FI/SPO-FI00427_00005_100
92	2022-01-04 22:00:00+00:00	1.5142000000000002	FI/SPO-FI00427_00005_100
93	2022-01-04 23:00:00+00:00	1.4988670000000002	FI/SPO-FI00427_00005_100
94	2022-01-05 00:00:00+00:00	1.5440280000000002	FI/SPO-FI00427_00005_100
95	2022-01-05 01:00:00+00:00	1.540907	FI/SPO-FI00427_00005_100
96	2022-01-05 02:00:00+00:00	1.4896980000000002	FI/SPO-FI00427_00005_100
97	2022-01-05 03:00:00+00:00	1.498393	FI/SPO-FI00427_00005_100
98	2022-01-05 04:00:00+00:00	1.5145570000000002	FI/SPO-FI00427_00005_100
99	2022-01-05 05:00:00+00:00	1.769438	FI/SPO-FI00427_00005_100
100	2022-01-05 06:00:00+00:00	1.7660870000000002	FI/SPO-FI00427_00005_100
101	2022-01-05 07:00:00+00:00	1.7048910000000002	FI/SPO-FI00427_00005_100
102	2022-01-05 08:00:00+00:00	2.0719540000000003	FI/SPO-FI00427_00005_100
103	2022-01-05 09:00:00+00:00	1.844002	FI/SPO-FI00427_00005_100
104	2022-01-05 10:00:00+00:00	1.852135	FI/SPO-FI00427_00005_100
105	2022-01-05 11:00:00+00:00	1.814538	FI/SPO-FI00427_00005_100
106	2022-01-05 12:00:00+00:00	1.6866560000000002	FI/SPO-FI00427_00005_100
107	2022-01-05 13:00:00+00:00	1.788455	FI/SPO-FI00427_00005_100
108	2022-01-05 14:00:00+00:00	1.705297	FI/SPO-FI00427_00005_100
109	2022-01-05 15:00:00+00:00	1.6502100000000002	FI/SPO-FI00427_00005_100
110	2022-01-05 16:00:00+00:00	1.7670800000000002	FI/SPO-FI00427_00005_100
111	2022-01-05 17:00:00+00:00	1.671739	FI/SPO-FI00427_00005_100
112	2022-01-05 18:00:00+00:00	1.611393	FI/SPO-FI00427_00005_100
113	2022-01-05 19:00:00+00:00	1.606618	FI/SPO-FI00427_00005_100
114	2022-01-05 20:00:00+00:00	1.524424	FI/SPO-FI00427_00005_100
115	2022-01-05 21:00:00+00:00	1.672117	FI/SPO-FI00427_00005_100
116	2022-01-05 22:00:00+00:00	1.6518560000000002	FI/SPO-FI00427_00005_100
117	2022-01-05 23:00:00+00:00	1.445134	FI/SPO-FI00427_00005_100
118	2022-01-06 00:00:00+00:00	1.652686	FI/SPO-FI00427_00005_100
119	2022-01-06 01:00:00+00:00	1.250233	FI/SPO-FI00427_00005_100
120	2022-01-06 02:00:00+00:00	1.27013	FI/SPO-FI00427_00005_100
121	2022-01-06 03:00:00+00:00	1.267327	FI/SPO-FI00427_00005_100
122	2022-01-06 04:00:00+00:00	1.086297	FI/SPO-FI00427_00005_100
123	2022-01-06 05:00:00+00:00	1.207492	FI/SPO-FI00427_00005_100
124	2022-01-06 06:00:00+00:00	1.507009	FI/SPO-FI00427_00005_100
125	2022-01-06 07:00:00+00:00	1.69582	FI/SPO-FI00427_00005_100
126	2022-01-06 08:00:00+00:00	1.751119	FI/SPO-FI00427_00005_100
127	2022-01-06 09:00:00+00:00	1.740279	FI/SPO-FI00427_00005_100
128	2022-01-06 10:00:00+00:00	1.653814	FI/SPO-FI00427_00005_100
129	2022-01-06 11:00:00+00:00	1.750326	FI/SPO-FI00427_00005_100
130	2022-01-06 12:00:00+00:00	1.869559	FI/SPO-FI00427_00005_100
131	2022-01-06 13:00:00+00:00	1.727265	FI/SPO-FI00427_00005_100
132	2022-01-06 14:00:00+00:00	1.559621	FI/SPO-FI00427_00005_100
133	2022-01-06 15:00:00+00:00	1.6394000000000002	FI/SPO-FI00427_00005_100
134	2022-01-06 16:00:00+00:00	1.18172	FI/SPO-FI00427_00005_100
135	2022-01-06 17:00:00+00:00	0.954927	FI/SPO-FI00427_00005_100
136	2022-01-06 18:00:00+00:00	1.123379	FI/SPO-FI00427_00005_100
137	2022-01-06 19:00:00+00:00	1.2354580000000002	FI/SPO-FI00427_00005_100
138	2022-01-06 20:00:00+00:00	1.370648	FI/SPO-FI00427_00005_100
139	2022-01-06 21:00:00+00:00	1.7102460000000002	FI/SPO-FI00427_00005_100
140	2022-01-06 22:00:00+00:00	2.336602	FI/SPO-FI00427_00005_100
141	2022-01-06 23:00:00+00:00	1.913371	FI/SPO-FI00427_00005_100
142	2022-01-07 00:00:00+00:00	2.090117	FI/SPO-FI00427_00005_100
143	2022-01-07 01:00:00+00:00	2.180336	FI/SPO-FI00427_00005_100
144	2022-01-07 02:00:00+00:00	2.1450560000000003	FI/SPO-FI00427_00005_100
145	2022-01-07 03:00:00+00:00	2.176834	FI/SPO-FI00427_00005_100
146	2022-01-07 04:00:00+00:00	2.190172	FI/SPO-FI00427_00005_100
147	2022-01-07 05:00:00+00:00	2.477117	FI/SPO-FI00427_00005_100
148	2022-01-07 06:00:00+00:00	2.6874140000000004	FI/SPO-FI00427_00005_100
149	2022-01-07 07:00:00+00:00	2.8460780000000003	FI/SPO-FI00427_00005_100
150	2022-01-07 08:00:00+00:00	3.181732	FI/SPO-FI00427_00005_100
151	2022-01-07 09:00:00+00:00	3.219948	FI/SPO-FI00427_00005_100
152	2022-01-07 10:00:00+00:00	3.219888	FI/SPO-FI00427_00005_100
153	2022-01-07 11:00:00+00:00	3.705569	FI/SPO-FI00427_00005_100
154	2022-01-07 12:00:00+00:00	4.12962	FI/SPO-FI00427_00005_100
155	2022-01-07 13:00:00+00:00	3.108727	FI/SPO-FI00427_00005_100
156	2022-01-07 14:00:00+00:00	3.322794	FI/SPO-FI00427_00005_100
157	2022-01-07 15:00:00+00:00	2.9761870000000004	FI/SPO-FI00427_00005_100
158	2022-01-07 16:00:00+00:00	2.5125740000000003	FI/SPO-FI00427_00005_100
159	2022-01-07 17:00:00+00:00	1.935547	FI/SPO-FI00427_00005_100
160	2022-01-07 18:00:00+00:00	1.301559	FI/SPO-FI00427_00005_100
161	2022-01-07 19:00:00+00:00	0.883897	FI/SPO-FI00427_00005_100
162	2022-01-07 20:00:00+00:00	0.8552510000000001	FI/SPO-FI00427_00005_100
163	2022-01-07 21:00:00+00:00	0.8578990000000001	FI/SPO-FI00427_00005_100
164	2022-01-07 22:00:00+00:00	0.994761	FI/SPO-FI00427_00005_100
165	2022-01-07 23:00:00+00:00	0.585315	FI/SPO-FI00427_00005_100
166	2022-01-08 00:00:00+00:00	0.5207080000000001	FI/SPO-FI00427_00005_100
167	2022-01-08 01:00:00+00:00	0.6330340000000001	FI/SPO-FI00427_00005_100
168	2022-01-08 02:00:00+00:00	0.6312690000000001	FI/SPO-FI00427_00005_100
169	2022-01-08 03:00:00+00:00	0.886885	FI/SPO-FI00427_00005_100
170	2022-01-08 04:00:00+00:00	0.938478	FI/SPO-FI00427_00005_100
171	2022-01-08 05:00:00+00:00	0.562142	FI/SPO-FI00427_00005_100
172	2022-01-08 06:00:00+00:00	0.5685260000000001	FI/SPO-FI00427_00005_100
173	2022-01-08 07:00:00+00:00	0.5201	FI/SPO-FI00427_00005_100
174	2022-01-08 08:00:00+00:00	0.6156480000000001	FI/SPO-FI00427_00005_100
175	2022-01-08 09:00:00+00:00	0.609581	FI/SPO-FI00427_00005_100
176	2022-01-08 10:00:00+00:00	0.6236010000000001	FI/SPO-FI00427_00005_100
177	2022-01-08 11:00:00+00:00	0.614804	FI/SPO-FI00427_00005_100
178	2022-01-08 12:00:00+00:00	0.936864	FI/SPO-FI00427_00005_100
179	2022-01-08 13:00:00+00:00	0.977353	FI/SPO-FI00427_00005_100
180	2022-01-08 14:00:00+00:00	0.652833	FI/SPO-FI00427_00005_100
181	2022-01-08 15:00:00+00:00	0.8464600000000001	FI/SPO-FI00427_00005_100
182	2022-01-08 16:00:00+00:00	1.289231	FI/SPO-FI00427_00005_100
183	2022-01-08 17:00:00+00:00	1.167146	FI/SPO-FI00427_00005_100
184	2022-01-08 18:00:00+00:00	0.5788650000000001	FI/SPO-FI00427_00005_100
185	2022-01-08 19:00:00+00:00	0.618981	FI/SPO-FI00427_00005_100
186	2022-01-08 20:00:00+00:00	0.863094	FI/SPO-FI00427_00005_100
187	2022-01-08 21:00:00+00:00	0.844713	FI/SPO-FI00427_00005_100
188	2022-01-08 22:00:00+00:00	1.1108060000000002	FI/SPO-FI00427_00005_100
189	2022-01-08 23:00:00+00:00	1.040948	FI/SPO-FI00427_00005_100
190	2022-01-09 00:00:00+00:00	0.6718850000000001	FI/SPO-FI00427_00005_100
191	2022-01-09 01:00:00+00:00	0.814006	FI/SPO-FI00427_00005_100
192	2022-01-09 02:00:00+00:00	0.8027890000000001	FI/SPO-FI00427_00005_100
193	2022-01-09 03:00:00+00:00	0.971704	FI/SPO-FI00427_00005_100
194	2022-01-09 04:00:00+00:00	0.835779	FI/SPO-FI00427_00005_100
195	2022-01-09 05:00:00+00:00	1.2062860000000002	FI/SPO-FI00427_00005_100
196	2022-01-09 06:00:00+00:00	1.742905	FI/SPO-FI00427_00005_100
197	2022-01-09 07:00:00+00:00	2.438079	FI/SPO-FI00427_00005_100
198	2022-01-09 08:00:00+00:00	2.5314400000000004	FI/SPO-FI00427_00005_100
199	2022-01-09 09:00:00+00:00	2.970025	FI/SPO-FI00427_00005_100
200	2022-01-09 10:00:00+00:00	2.57674	FI/SPO-FI00427_00005_100
201	2022-01-09 11:00:00+00:00	2.7340410000000004	FI/SPO-FI00427_00005_100
202	2022-01-09 12:00:00+00:00	2.3745800000000004	FI/SPO-FI00427_00005_100
203	2022-01-09 13:00:00+00:00	2.366498	FI/SPO-FI00427_00005_100
204	2022-01-09 14:00:00+00:00	2.277866	FI/SPO-FI00427_00005_100
205	2022-01-09 15:00:00+00:00	2.4139030000000004	FI/SPO-FI00427_00005_100
206	2022-01-09 16:00:00+00:00	2.112741	FI/SPO-FI00427_00005_100
207	2022-01-09 17:00:00+00:00	2.146993	FI/SPO-FI00427_00005_100
208	2022-01-09 18:00:00+00:00	2.28179	FI/SPO-FI00427_00005_100
209	2022-01-09 19:00:00+00:00	2.133785	FI/SPO-FI00427_00005_100
210	2022-01-09 20:00:00+00:00	2.158926	FI/SPO-FI00427_00005_100
211	2022-01-09 21:00:00+00:00	1.981879	FI/SPO-FI00427_00005_100
212	2022-01-09 22:00:00+00:00	2.217169	FI/SPO-FI00427_00005_100
213	2022-01-09 23:00:00+00:00	1.988893	FI/SPO-FI00427_00005_100
214	2022-01-10 00:00:00+00:00	1.899174	FI/SPO-FI00427_00005_100
215	2022-01-10 01:00:00+00:00	2.4175530000000003	FI/SPO-FI00427_00005_100
216	2022-01-10 02:00:00+00:00	2.212656	FI/SPO-FI00427_00005_100
217	2022-01-10 03:00:00+00:00	2.020756	FI/SPO-FI00427_00005_100
218	2022-01-10 04:00:00+00:00	1.259959	FI/SPO-FI00427_00005_100
219	2022-01-10 05:00:00+00:00	1.1023960000000002	FI/SPO-FI00427_00005_100
220	2022-01-10 06:00:00+00:00	1.3003870000000002	FI/SPO-FI00427_00005_100
221	2022-01-10 07:00:00+00:00	1.272439	FI/SPO-FI00427_00005_100
222	2022-01-10 08:00:00+00:00	1.0328350000000002	FI/SPO-FI00427_00005_100
223	2022-01-10 09:00:00+00:00	1.344923	FI/SPO-FI00427_00005_100
224	2022-01-10 10:00:00+00:00	1.491209	FI/SPO-FI00427_00005_100
225	2022-01-10 11:00:00+00:00	1.218812	FI/SPO-FI00427_00005_100
226	2022-01-10 12:00:00+00:00	0.94651	FI/SPO-FI00427_00005_100
227	2022-01-10 13:00:00+00:00	0.835018	FI/SPO-FI00427_00005_100
228	2022-01-10 14:00:00+00:00	0.93239	FI/SPO-FI00427_00005_100
229	2022-01-10 15:00:00+00:00	0.791089	FI/SPO-FI00427_00005_100
230	2022-01-10 16:00:00+00:00	0.634575	FI/SPO-FI00427_00005_100
231	2022-01-10 17:00:00+00:00	0.328903	FI/SPO-FI00427_00005_100
232	2022-01-10 18:00:00+00:00	0.218623	FI/SPO-FI00427_00005_100
233	2022-01-10 19:00:00+00:00	0.201142	FI/SPO-FI00427_00005_100
234	2022-01-10 20:00:00+00:00	0.216306	FI/SPO-FI00427_00005_100
235	2022-01-10 21:00:00+00:00	1.909301	FI/SPO-FI00427_00005_100
236	2022-01-10 22:00:00+00:00	0.721759	FI/SPO-FI00427_00005_100
237	2022-01-10 23:00:00+00:00	1.630777	FI/SPO-FI00427_00005_100
238	2022-01-11 00:00:00+00:00	2.2836260000000004	FI/SPO-FI00427_00005_100
239	2022-01-11 01:00:00+00:00	2.760038	FI/SPO-FI00427_00005_100
240	2022-01-11 02:00:00+00:00	3.419633	FI/SPO-FI00427_00005_100
241	2022-01-11 03:00:00+00:00	3.4907000000000004	FI/SPO-FI00427_00005_100
242	2022-01-11 04:00:00+00:00	2.739735	FI/SPO-FI00427_00005_100
243	2022-01-11 05:00:00+00:00	1.3824500000000002	FI/SPO-FI00427_00005_100
244	2022-01-11 06:00:00+00:00	0.774232	FI/SPO-FI00427_00005_100
245	2022-01-11 07:00:00+00:00	0.6277560000000001	FI/SPO-FI00427_00005_100
246	2022-01-11 08:00:00+00:00	0.8224560000000001	FI/SPO-FI00427_00005_100
247	2022-01-11 09:00:00+00:00	0.534406	FI/SPO-FI00427_00005_100
248	2022-01-11 10:00:00+00:00	0.5261530000000001	FI/SPO-FI00427_00005_100
249	2022-01-11 11:00:00+00:00	0.6225160000000001	FI/SPO-FI00427_00005_100
250	2022-01-11 12:00:00+00:00	0.757885	FI/SPO-FI00427_00005_100
251	2022-01-11 13:00:00+00:00	0.927559	FI/SPO-FI00427_00005_100
252	2022-01-11 14:00:00+00:00	1.28745	FI/SPO-FI00427_00005_100
253	2022-01-11 15:00:00+00:00	1.6946480000000002	FI/SPO-FI00427_00005_100
254	2022-01-11 16:00:00+00:00	1.869805	FI/SPO-FI00427_00005_100
255	2022-01-11 17:00:00+00:00	1.835917	FI/SPO-FI00427_00005_100
256	2022-01-11 18:00:00+00:00	2.008009	FI/SPO-FI00427_00005_100
257	2022-01-11 19:00:00+00:00	1.99274	FI/SPO-FI00427_00005_100
258	2022-01-11 20:00:00+00:00	1.846188	FI/SPO-FI00427_00005_100
259	2022-01-11 21:00:00+00:00	1.75602	FI/SPO-FI00427_00005_100
260	2022-01-11 22:00:00+00:00	1.643593	FI/SPO-FI00427_00005_100
261	2022-01-11 23:00:00+00:00	1.677262	FI/SPO-FI00427_00005_100
262	2022-01-12 00:00:00+00:00	1.6373000000000002	FI/SPO-FI00427_00005_100
263	2022-01-12 01:00:00+00:00	1.6763020000000002	FI/SPO-FI00427_00005_100
264	2022-01-12 02:00:00+00:00	1.469321	FI/SPO-FI00427_00005_100
265	2022-01-12 03:00:00+00:00	1.565617	FI/SPO-FI00427_00005_100
266	2022-01-12 04:00:00+00:00	1.746495	FI/SPO-FI00427_00005_100
267	2022-01-12 05:00:00+00:00	1.605552	FI/SPO-FI00427_00005_100
268	2022-01-12 06:00:00+00:00	1.663437	FI/SPO-FI00427_00005_100
269	2022-01-12 07:00:00+00:00	1.696196	FI/SPO-FI00427_00005_100
270	2022-01-12 08:00:00+00:00	1.667038	FI/SPO-FI00427_00005_100
271	2022-01-12 09:00:00+00:00	1.378514	FI/SPO-FI00427_00005_100
272	2022-01-12 10:00:00+00:00	1.45733	FI/SPO-FI00427_00005_100
273	2022-01-12 11:00:00+00:00	1.259913	FI/SPO-FI00427_00005_100
274	2022-01-12 12:00:00+00:00	1.184819	FI/SPO-FI00427_00005_100
275	2022-01-12 13:00:00+00:00	0.6563	FI/SPO-FI00427_00005_100
276	2022-01-12 14:00:00+00:00	0.578731	FI/SPO-FI00427_00005_100
277	2022-01-12 15:00:00+00:00	0.712423	FI/SPO-FI00427_00005_100
278	2022-01-12 16:00:00+00:00	1.131866	FI/SPO-FI00427_00005_100
279	2022-01-12 17:00:00+00:00	1.5634320000000002	FI/SPO-FI00427_00005_100
280	2022-01-12 18:00:00+00:00	1.593212	FI/SPO-FI00427_00005_100
281	2022-01-12 19:00:00+00:00	2.419455	FI/SPO-FI00427_00005_100
282	2022-01-12 20:00:00+00:00	3.60122	FI/SPO-FI00427_00005_100
283	2022-01-12 21:00:00+00:00	3.558698	FI/SPO-FI00427_00005_100
284	2022-01-12 22:00:00+00:00	2.5808950000000004	FI/SPO-FI00427_00005_100
285	2022-01-12 23:00:00+00:00	1.830746	FI/SPO-FI00427_00005_100
286	2022-01-13 00:00:00+00:00	1.506374	FI/SPO-FI00427_00005_100
287	2022-01-13 01:00:00+00:00	0.956634	FI/SPO-FI00427_00005_100
288	2022-01-13 02:00:00+00:00	0.8768600000000001	FI/SPO-FI00427_00005_100
289	2022-01-13 03:00:00+00:00	1.112824	FI/SPO-FI00427_00005_100
290	2022-01-13 04:00:00+00:00	0.93178	FI/SPO-FI00427_00005_100
291	2022-01-13 05:00:00+00:00	0.7500030000000001	FI/SPO-FI00427_00005_100
292	2022-01-13 06:00:00+00:00	0.340785	FI/SPO-FI00427_00005_100
293	2022-01-13 07:00:00+00:00	0.246066	FI/SPO-FI00427_00005_100
294	2022-01-13 08:00:00+00:00	0.272329	FI/SPO-FI00427_00005_100
295	2022-01-13 09:00:00+00:00	0.238944	FI/SPO-FI00427_00005_100
296	2022-01-13 10:00:00+00:00	0.334843	FI/SPO-FI00427_00005_100
297	2022-01-13 11:00:00+00:00	0.354691	FI/SPO-FI00427_00005_100
298	2022-01-13 12:00:00+00:00	0.5204500000000001	FI/SPO-FI00427_00005_100
299	2022-01-13 13:00:00+00:00	0.433395	FI/SPO-FI00427_00005_100
300	2022-01-13 14:00:00+00:00	0.446494	FI/SPO-FI00427_00005_100
301	2022-01-13 15:00:00+00:00	0.455679	FI/SPO-FI00427_00005_100
302	2022-01-13 16:00:00+00:00	1.209574	FI/SPO-FI00427_00005_100
303	2022-01-13 17:00:00+00:00	1.425088	FI/SPO-FI00427_00005_100
304	2022-01-13 18:00:00+00:00	2.1803980000000003	FI/SPO-FI00427_00005_100
305	2022-01-13 19:00:00+00:00	2.510078	FI/SPO-FI00427_00005_100
306	2022-01-13 20:00:00+00:00	1.810469	FI/SPO-FI00427_00005_100
307	2022-01-13 21:00:00+00:00	2.153944	FI/SPO-FI00427_00005_100
308	2022-01-13 22:00:00+00:00	1.6969850000000002	FI/SPO-FI00427_00005_100
309	2022-01-13 23:00:00+00:00	1.155418	FI/SPO-FI00427_00005_100
310	2022-01-14 00:00:00+00:00	0.871345	FI/SPO-FI00427_00005_100
311	2022-01-14 01:00:00+00:00	0.623243	FI/SPO-FI00427_00005_100
312	2022-01-14 02:00:00+00:00	0.56743	FI/SPO-FI00427_00005_100
313	2022-01-14 03:00:00+00:00	0.685852	FI/SPO-FI00427_00005_100
314	2022-01-14 04:00:00+00:00	0.5204070000000001	FI/SPO-FI00427_00005_100
315	2022-01-14 05:00:00+00:00	0.447852	FI/SPO-FI00427_00005_100
316	2022-01-14 06:00:00+00:00	0.457872	FI/SPO-FI00427_00005_100
317	2022-01-14 07:00:00+00:00	1.085333	FI/SPO-FI00427_00005_100
318	2022-01-14 08:00:00+00:00	1.568162	FI/SPO-FI00427_00005_100
319	2022-01-14 09:00:00+00:00	1.3235940000000002	FI/SPO-FI00427_00005_100
320	2022-01-14 10:00:00+00:00	1.136208	FI/SPO-FI00427_00005_100
321	2022-01-14 11:00:00+00:00	1.30421	FI/SPO-FI00427_00005_100
322	2022-01-14 12:00:00+00:00	0.7333040000000001	FI/SPO-FI00427_00005_100
323	2022-01-14 13:00:00+00:00	1.068697	FI/SPO-FI00427_00005_100
324	2022-01-14 14:00:00+00:00	0.6952440000000001	FI/SPO-FI00427_00005_100
325	2022-01-14 15:00:00+00:00		FI/SPO-FI00427_00005_100
326	2022-01-14 16:00:00+00:00	0.9749	FI/SPO-FI00427_00005_100
327	2022-01-14 17:00:00+00:00	0.539285	FI/SPO-FI00427_00005_100
328	2022-01-14 18:00:00+00:00	0.587068	FI/SPO-FI00427_00005_100
329	2022-01-14 19:00:00+00:00	0.450577	FI/SPO-FI00427_00005_100
330	2022-01-14 20:00:00+00:00	0.292418	FI/SPO-FI00427_00005_100
