	Date	Concentration(microg/m^3)	SamplingPoint
36	2020-01-02 15:00:00+00:00	16.17	NO/SPO_NO0061A_5_713
37	2020-01-02 16:00:00+00:00	16.61	NO/SPO_NO0061A_5_713
38	2020-01-02 17:00:00+00:00	6.49	NO/SPO_NO0061A_5_713
39	2020-01-02 18:00:00+00:00	6.710000000000001	NO/SPO_NO0061A_5_713
40	2020-01-02 19:00:00+00:00	9.02	NO/SPO_NO0061A_5_713
41	2020-01-02 20:00:00+00:00	12.21	NO/SPO_NO0061A_5_713
42	2020-01-02 21:00:00+00:00	11.22	NO/SPO_NO0061A_5_713
43	2020-01-02 22:00:00+00:00	12.760000000000002	NO/SPO_NO0061A_5_713
44	2020-01-02 23:00:00+00:00	11.0	NO/SPO_NO0061A_5_713
45	2020-01-03 00:00:00+00:00	12.87	NO/SPO_NO0061A_5_713
46	2020-01-03 01:00:00+00:00	12.1	NO/SPO_NO0061A_5_713
47	2020-01-03 02:00:00+00:00	7.37	NO/SPO_NO0061A_5_713
48	2020-01-03 03:00:00+00:00	3.96	NO/SPO_NO0061A_5_713
49	2020-01-03 04:00:00+00:00	4.180000000000001	NO/SPO_NO0061A_5_713
50	2020-01-03 05:00:00+00:00	6.49	NO/SPO_NO0061A_5_713
51	2020-01-03 06:00:00+00:00	4.840000000000001	NO/SPO_NO0061A_5_713
52	2020-01-03 07:00:00+00:00	5.17	NO/SPO_NO0061A_5_713
53	2020-01-03 08:00:00+00:00	2.75	NO/SPO_NO0061A_5_713
54	2020-01-03 09:00:00+00:00	23.98	NO/SPO_NO0061A_5_713
55	2020-01-03 10:00:00+00:00	111.98	NO/SPO_NO0061A_5_713
56	2020-01-03 11:00:00+00:00	129.03	NO/SPO_NO0061A_5_713
57	2020-01-03 12:00:00+00:00	101.75	NO/SPO_NO0061A_5_713
58	2020-01-03 13:00:00+00:00	93.28	NO/SPO_NO0061A_5_713
59	2020-01-03 14:00:00+00:00	90.42	NO/SPO_NO0061A_5_713
60	2020-01-03 15:00:00+00:00	110.99	NO/SPO_NO0061A_5_713
61	2020-01-03 16:00:00+00:00	147.62	NO/SPO_NO0061A_5_713
62	2020-01-03 17:00:00+00:00	58.190000000000005	NO/SPO_NO0061A_5_713
63	2020-01-03 18:00:00+00:00	42.68	NO/SPO_NO0061A_5_713
64	2020-01-03 19:00:00+00:00	38.940000000000005	NO/SPO_NO0061A_5_713
65	2020-01-03 20:00:00+00:00	42.24	NO/SPO_NO0061A_5_713
66	2020-01-03 21:00:00+00:00	38.720000000000006	NO/SPO_NO0061A_5_713
67	2020-01-03 22:00:00+00:00	6.050000000000001	NO/SPO_NO0061A_5_713
68	2020-01-03 23:00:00+00:00	5.94	NO/SPO_NO0061A_5_713
69	2020-01-04 00:00:00+00:00	3.96	NO/SPO_NO0061A_5_713
70	2020-01-04 01:00:00+00:00	3.85	NO/SPO_NO0061A_5_713
71	2020-01-04 02:00:00+00:00	3.3000000000000003	NO/SPO_NO0061A_5_713
72	2020-01-04 03:00:00+00:00	9.02	NO/SPO_NO0061A_5_713
73	2020-01-04 04:00:00+00:00	7.15	NO/SPO_NO0061A_5_713
74	2020-01-04 05:00:00+00:00	7.590000000000001	NO/SPO_NO0061A_5_713
75	2020-01-04 06:00:00+00:00	7.15	NO/SPO_NO0061A_5_713
76	2020-01-04 07:00:00+00:00	6.16	NO/SPO_NO0061A_5_713
77	2020-01-04 08:00:00+00:00	6.930000000000001	NO/SPO_NO0061A_5_713
78	2020-01-04 09:00:00+00:00	8.58	NO/SPO_NO0061A_5_713
79	2020-01-04 10:00:00+00:00	8.91	NO/SPO_NO0061A_5_713
80	2020-01-04 11:00:00+00:00	10.78	NO/SPO_NO0061A_5_713
81	2020-01-04 12:00:00+00:00	8.8	NO/SPO_NO0061A_5_713
82	2020-01-04 13:00:00+00:00	17.82	NO/SPO_NO0061A_5_713
83	2020-01-04 14:00:00+00:00	57.64000000000001	NO/SPO_NO0061A_5_713
84	2020-01-04 15:00:00+00:00	57.09	NO/SPO_NO0061A_5_713
85	2020-01-04 16:00:00+00:00	116.82	NO/SPO_NO0061A_5_713
86	2020-01-04 17:00:00+00:00	152.02	NO/SPO_NO0061A_5_713
87	2020-01-04 18:00:00+00:00	64.24000000000001	NO/SPO_NO0061A_5_713
88	2020-01-04 19:00:00+00:00	100.87	NO/SPO_NO0061A_5_713
89	2020-01-04 20:00:00+00:00	27.28	NO/SPO_NO0061A_5_713
90	2020-01-04 21:00:00+00:00	45.870000000000005	NO/SPO_NO0061A_5_713
91	2020-01-04 22:00:00+00:00	48.510000000000005	NO/SPO_NO0061A_5_713
92	2020-01-04 23:00:00+00:00	46.2	NO/SPO_NO0061A_5_713
93	2020-01-05 00:00:00+00:00	18.92	NO/SPO_NO0061A_5_713
94	2020-01-05 01:00:00+00:00	14.52	NO/SPO_NO0061A_5_713
95	2020-01-05 02:00:00+00:00	14.410000000000002	NO/SPO_NO0061A_5_713
96	2020-01-05 03:00:00+00:00	14.3	NO/SPO_NO0061A_5_713
97	2020-01-05 04:00:00+00:00	12.760000000000002	NO/SPO_NO0061A_5_713
98	2020-01-05 05:00:00+00:00	8.690000000000001	NO/SPO_NO0061A_5_713
99	2020-01-05 06:00:00+00:00	9.02	NO/SPO_NO0061A_5_713
100	2020-01-05 07:00:00+00:00	8.14	NO/SPO_NO0061A_5_713
101	2020-01-05 08:00:00+00:00	7.37	NO/SPO_NO0061A_5_713
102	2020-01-05 09:00:00+00:00	11.77	NO/SPO_NO0061A_5_713
103	2020-01-05 10:00:00+00:00	12.98	NO/SPO_NO0061A_5_713
104	2020-01-05 11:00:00+00:00	12.760000000000002	NO/SPO_NO0061A_5_713
105	2020-01-05 12:00:00+00:00	17.82	NO/SPO_NO0061A_5_713
106	2020-01-05 13:00:00+00:00	23.430000000000003	NO/SPO_NO0061A_5_713
107	2020-01-05 14:00:00+00:00	22.770000000000003	NO/SPO_NO0061A_5_713
108	2020-01-05 15:00:00+00:00	24.53	NO/SPO_NO0061A_5_713
109	2020-01-05 16:00:00+00:00	28.380000000000003	NO/SPO_NO0061A_5_713
110	2020-01-05 17:00:00+00:00	28.380000000000003	NO/SPO_NO0061A_5_713
111	2020-01-05 18:00:00+00:00	23.87	NO/SPO_NO0061A_5_713
112	2020-01-05 19:00:00+00:00	35.31	NO/SPO_NO0061A_5_713
113	2020-01-05 20:00:00+00:00	32.120000000000005	NO/SPO_NO0061A_5_713
114	2020-01-05 21:00:00+00:00	32.230000000000004	NO/SPO_NO0061A_5_713
115	2020-01-05 22:00:00+00:00	32.78	NO/SPO_NO0061A_5_713
116	2020-01-05 23:00:00+00:00	27.500000000000004	NO/SPO_NO0061A_5_713
117	2020-01-06 00:00:00+00:00	17.82	NO/SPO_NO0061A_5_713
118	2020-01-06 01:00:00+00:00	14.19	NO/SPO_NO0061A_5_713
119	2020-01-06 02:00:00+00:00	11.66	NO/SPO_NO0061A_5_713
120	2020-01-06 03:00:00+00:00	8.91	NO/SPO_NO0061A_5_713
121	2020-01-06 04:00:00+00:00	5.83	NO/SPO_NO0061A_5_713
122	2020-01-06 05:00:00+00:00	4.4	NO/SPO_NO0061A_5_713
123	2020-01-06 06:00:00+00:00	4.840000000000001	NO/SPO_NO0061A_5_713
124	2020-01-06 07:00:00+00:00	8.360000000000001	NO/SPO_NO0061A_5_713
125	2020-01-06 08:00:00+00:00	10.89	NO/SPO_NO0061A_5_713
126	2020-01-06 09:00:00+00:00	6.050000000000001	NO/SPO_NO0061A_5_713
127	2020-01-06 10:00:00+00:00	12.54	NO/SPO_NO0061A_5_713
128	2020-01-06 11:00:00+00:00	10.34	NO/SPO_NO0061A_5_713
129	2020-01-06 12:00:00+00:00	7.590000000000001	NO/SPO_NO0061A_5_713
130	2020-01-06 13:00:00+00:00	6.930000000000001	NO/SPO_NO0061A_5_713
131	2020-01-06 14:00:00+00:00	8.25	NO/SPO_NO0061A_5_713
132	2020-01-06 15:00:00+00:00	9.02	NO/SPO_NO0061A_5_713
133	2020-01-06 16:00:00+00:00	11.66	NO/SPO_NO0061A_5_713
134	2020-01-06 17:00:00+00:00	12.760000000000002	NO/SPO_NO0061A_5_713
135	2020-01-06 18:00:00+00:00	16.720000000000002	NO/SPO_NO0061A_5_713
136	2020-01-06 19:00:00+00:00	19.8	NO/SPO_NO0061A_5_713
137	2020-01-06 20:00:00+00:00	26.180000000000003	NO/SPO_NO0061A_5_713
138	2020-01-06 21:00:00+00:00	26.950000000000003	NO/SPO_NO0061A_5_713
139	2020-01-06 22:00:00+00:00	8.030000000000001	NO/SPO_NO0061A_5_713
140	2020-01-06 23:00:00+00:00	9.9	NO/SPO_NO0061A_5_713
141	2020-01-07 00:00:00+00:00	5.390000000000001	NO/SPO_NO0061A_5_713
142	2020-01-07 01:00:00+00:00	4.07	NO/SPO_NO0061A_5_713
143	2020-01-07 02:00:00+00:00	5.0600000000000005	NO/SPO_NO0061A_5_713
144	2020-01-07 03:00:00+00:00	5.83	NO/SPO_NO0061A_5_713
145	2020-01-07 04:00:00+00:00	6.82	NO/SPO_NO0061A_5_713
146	2020-01-07 05:00:00+00:00	9.79	NO/SPO_NO0061A_5_713
147	2020-01-07 06:00:00+00:00	7.15	NO/SPO_NO0061A_5_713
148	2020-01-07 07:00:00+00:00	8.14	NO/SPO_NO0061A_5_713
149	2020-01-07 08:00:00+00:00	11.88	NO/SPO_NO0061A_5_713
150	2020-01-07 09:00:00+00:00	14.63	NO/SPO_NO0061A_5_713
151	2020-01-07 10:00:00+00:00	17.05	NO/SPO_NO0061A_5_713
152	2020-01-07 11:00:00+00:00	18.92	NO/SPO_NO0061A_5_713
153	2020-01-07 12:00:00+00:00	18.700000000000003	NO/SPO_NO0061A_5_713
154	2020-01-07 13:00:00+00:00	23.32	NO/SPO_NO0061A_5_713
155	2020-01-07 14:00:00+00:00	15.4	NO/SPO_NO0061A_5_713
156	2020-01-07 15:00:00+00:00	23.32	NO/SPO_NO0061A_5_713
157	2020-01-07 16:00:00+00:00	21.89	NO/SPO_NO0061A_5_713
158	2020-01-07 17:00:00+00:00	20.020000000000003	NO/SPO_NO0061A_5_713
159	2020-01-07 18:00:00+00:00	28.6	NO/SPO_NO0061A_5_713
160	2020-01-07 19:00:00+00:00	27.06	NO/SPO_NO0061A_5_713
161	2020-01-07 20:00:00+00:00	22.22	NO/SPO_NO0061A_5_713
162	2020-01-07 21:00:00+00:00	22.22	NO/SPO_NO0061A_5_713
163	2020-01-07 22:00:00+00:00	14.19	NO/SPO_NO0061A_5_713
164	2020-01-07 23:00:00+00:00	12.98	NO/SPO_NO0061A_5_713
165	2020-01-08 00:00:00+00:00	7.48	NO/SPO_NO0061A_5_713
166	2020-01-08 01:00:00+00:00	4.840000000000001	NO/SPO_NO0061A_5_713
167	2020-01-08 02:00:00+00:00	6.16	NO/SPO_NO0061A_5_713
168	2020-01-08 03:00:00+00:00	6.6000000000000005	NO/SPO_NO0061A_5_713
169	2020-01-08 04:00:00+00:00	6.6000000000000005	NO/SPO_NO0061A_5_713
170	2020-01-08 05:00:00+00:00	2.53	NO/SPO_NO0061A_5_713
171	2020-01-08 06:00:00+00:00	3.3000000000000003	NO/SPO_NO0061A_5_713
172	2020-01-08 07:00:00+00:00	9.35	NO/SPO_NO0061A_5_713
173	2020-01-08 08:00:00+00:00	10.34	NO/SPO_NO0061A_5_713
174	2020-01-08 09:00:00+00:00	5.61	NO/SPO_NO0061A_5_713
175	2020-01-08 10:00:00+00:00	13.31	NO/SPO_NO0061A_5_713
176	2020-01-08 11:00:00+00:00	84.37	NO/SPO_NO0061A_5_713
177	2020-01-08 12:00:00+00:00	99.33	NO/SPO_NO0061A_5_713
178	2020-01-08 13:00:00+00:00	92.84	NO/SPO_NO0061A_5_713
179	2020-01-08 14:00:00+00:00	79.75	NO/SPO_NO0061A_5_713
180	2020-01-08 15:00:00+00:00	62.81	NO/SPO_NO0061A_5_713
181	2020-01-08 16:00:00+00:00	72.16000000000001	NO/SPO_NO0061A_5_713
182	2020-01-08 17:00:00+00:00	86.68	NO/SPO_NO0061A_5_713
183	2020-01-08 18:00:00+00:00	45.540000000000006	NO/SPO_NO0061A_5_713
184	2020-01-08 19:00:00+00:00	87.56	NO/SPO_NO0061A_5_713
185	2020-01-08 20:00:00+00:00	61.16	NO/SPO_NO0061A_5_713
186	2020-01-08 21:00:00+00:00	48.95	NO/SPO_NO0061A_5_713
187	2020-01-08 22:00:00+00:00	34.980000000000004	NO/SPO_NO0061A_5_713
188	2020-01-08 23:00:00+00:00	39.49	NO/SPO_NO0061A_5_713
189	2020-01-09 00:00:00+00:00	36.190000000000005	NO/SPO_NO0061A_5_713
190	2020-01-09 01:00:00+00:00	19.91	NO/SPO_NO0061A_5_713
191	2020-01-09 02:00:00+00:00	11.77	NO/SPO_NO0061A_5_713
192	2020-01-09 03:00:00+00:00	10.12	NO/SPO_NO0061A_5_713
193	2020-01-09 04:00:00+00:00	10.45	NO/SPO_NO0061A_5_713
194	2020-01-09 05:00:00+00:00	7.590000000000001	NO/SPO_NO0061A_5_713
195	2020-01-09 06:00:00+00:00	7.040000000000001	NO/SPO_NO0061A_5_713
196	2020-01-09 07:00:00+00:00	11.11	NO/SPO_NO0061A_5_713
197	2020-01-09 08:00:00+00:00	13.420000000000002	NO/SPO_NO0061A_5_713
198	2020-01-09 09:00:00+00:00	17.490000000000002	NO/SPO_NO0061A_5_713
199	2020-01-09 10:00:00+00:00	14.85	NO/SPO_NO0061A_5_713
200	2020-01-09 11:00:00+00:00	21.23	NO/SPO_NO0061A_5_713
201	2020-01-09 12:00:00+00:00	25.630000000000003	NO/SPO_NO0061A_5_713
202	2020-01-09 13:00:00+00:00	21.34	NO/SPO_NO0061A_5_713
203	2020-01-09 14:00:00+00:00	31.35	NO/SPO_NO0061A_5_713
204	2020-01-09 15:00:00+00:00	34.21	NO/SPO_NO0061A_5_713
205	2020-01-09 16:00:00+00:00	25.74	NO/SPO_NO0061A_5_713
206	2020-01-09 17:00:00+00:00	30.910000000000004	NO/SPO_NO0061A_5_713
207	2020-01-09 18:00:00+00:00	22.33	NO/SPO_NO0061A_5_713
208	2020-01-09 19:00:00+00:00	24.860000000000003	NO/SPO_NO0061A_5_713
209	2020-01-09 20:00:00+00:00	24.42	NO/SPO_NO0061A_5_713
210	2020-01-09 21:00:00+00:00	17.93	NO/SPO_NO0061A_5_713
211	2020-01-09 22:00:00+00:00	16.5	NO/SPO_NO0061A_5_713
212	2020-01-09 23:00:00+00:00	10.67	NO/SPO_NO0061A_5_713
213	2020-01-10 00:00:00+00:00	8.47	NO/SPO_NO0061A_5_713
214	2020-01-10 01:00:00+00:00	10.45	NO/SPO_NO0061A_5_713
215	2020-01-10 02:00:00+00:00	8.690000000000001	NO/SPO_NO0061A_5_713
216	2020-01-10 03:00:00+00:00	7.260000000000001	NO/SPO_NO0061A_5_713
217	2020-01-10 04:00:00+00:00	6.050000000000001	NO/SPO_NO0061A_5_713
218	2020-01-10 05:00:00+00:00	5.720000000000001	NO/SPO_NO0061A_5_713
219	2020-01-10 06:00:00+00:00	7.920000000000001	NO/SPO_NO0061A_5_713
220	2020-01-10 07:00:00+00:00	9.79	NO/SPO_NO0061A_5_713
221	2020-01-10 08:00:00+00:00	8.25	NO/SPO_NO0061A_5_713
222	2020-01-10 09:00:00+00:00	12.21	NO/SPO_NO0061A_5_713
223	2020-01-10 10:00:00+00:00	11.11	NO/SPO_NO0061A_5_713
224	2020-01-10 11:00:00+00:00	13.86	NO/SPO_NO0061A_5_713
225	2020-01-10 12:00:00+00:00	13.97	NO/SPO_NO0061A_5_713
226	2020-01-10 13:00:00+00:00	6.930000000000001	NO/SPO_NO0061A_5_713
227	2020-01-10 14:00:00+00:00	19.69	NO/SPO_NO0061A_5_713
228	2020-01-10 15:00:00+00:00	13.2	NO/SPO_NO0061A_5_713
229	2020-01-10 16:00:00+00:00	18.81	NO/SPO_NO0061A_5_713
230	2020-01-10 17:00:00+00:00	18.81	NO/SPO_NO0061A_5_713
231	2020-01-10 18:00:00+00:00	28.160000000000004	NO/SPO_NO0061A_5_713
232	2020-01-10 19:00:00+00:00	29.590000000000003	NO/SPO_NO0061A_5_713
233	2020-01-10 20:00:00+00:00	33.99	NO/SPO_NO0061A_5_713
234	2020-01-10 21:00:00+00:00	22.22	NO/SPO_NO0061A_5_713
235	2020-01-10 22:00:00+00:00	28.71	NO/SPO_NO0061A_5_713
236	2020-01-10 23:00:00+00:00	34.650000000000006	NO/SPO_NO0061A_5_713
237	2020-01-11 00:00:00+00:00	24.64	NO/SPO_NO0061A_5_713
238	2020-01-11 01:00:00+00:00	24.090000000000003	NO/SPO_NO0061A_5_713
239	2020-01-11 02:00:00+00:00	15.73	NO/SPO_NO0061A_5_713
240	2020-01-11 03:00:00+00:00	16.060000000000002	NO/SPO_NO0061A_5_713
241	2020-01-11 04:00:00+00:00	13.53	NO/SPO_NO0061A_5_713
242	2020-01-11 05:00:00+00:00	16.5	NO/SPO_NO0061A_5_713
243	2020-01-11 06:00:00+00:00	14.63	NO/SPO_NO0061A_5_713
244	2020-01-11 07:00:00+00:00	13.31	NO/SPO_NO0061A_5_713
245	2020-01-11 08:00:00+00:00	14.52	NO/SPO_NO0061A_5_713
246	2020-01-11 09:00:00+00:00	16.17	NO/SPO_NO0061A_5_713
247	2020-01-11 10:00:00+00:00	6.930000000000001	NO/SPO_NO0061A_5_713
248	2020-01-11 11:00:00+00:00	8.14	NO/SPO_NO0061A_5_713
249	2020-01-11 12:00:00+00:00	13.2	NO/SPO_NO0061A_5_713
250	2020-01-11 13:00:00+00:00	15.29	NO/SPO_NO0061A_5_713
251	2020-01-11 14:00:00+00:00	17.82	NO/SPO_NO0061A_5_713
252	2020-01-11 15:00:00+00:00	18.48	NO/SPO_NO0061A_5_713
253	2020-01-11 16:00:00+00:00	11.33	NO/SPO_NO0061A_5_713
254	2020-01-11 17:00:00+00:00	13.420000000000002	NO/SPO_NO0061A_5_713
255	2020-01-11 18:00:00+00:00	13.2	NO/SPO_NO0061A_5_713
256	2020-01-11 19:00:00+00:00	7.590000000000001	NO/SPO_NO0061A_5_713
257	2020-01-11 20:00:00+00:00	5.5	NO/SPO_NO0061A_5_713
258	2020-01-11 21:00:00+00:00	7.7	NO/SPO_NO0061A_5_713
259	2020-01-11 22:00:00+00:00	10.12	NO/SPO_NO0061A_5_713
260	2020-01-11 23:00:00+00:00	6.930000000000001	NO/SPO_NO0061A_5_713
261	2020-01-12 00:00:00+00:00	4.510000000000001	NO/SPO_NO0061A_5_713
262	2020-01-12 01:00:00+00:00	3.41	NO/SPO_NO0061A_5_713
263	2020-01-12 02:00:00+00:00	2.75	NO/SPO_NO0061A_5_713
264	2020-01-12 03:00:00+00:00	3.96	NO/SPO_NO0061A_5_713
265	2020-01-12 04:00:00+00:00	3.3000000000000003	NO/SPO_NO0061A_5_713
266	2020-01-12 05:00:00+00:00	3.41	NO/SPO_NO0061A_5_713
267	2020-01-12 06:00:00+00:00	2.53	NO/SPO_NO0061A_5_713
268	2020-01-12 07:00:00+00:00	0.22	NO/SPO_NO0061A_5_713
269	2020-01-12 08:00:00+00:00	5.28	NO/SPO_NO0061A_5_713
270	2020-01-12 09:00:00+00:00	7.260000000000001	NO/SPO_NO0061A_5_713
271	2020-01-12 10:00:00+00:00	11.22	NO/SPO_NO0061A_5_713
272	2020-01-12 11:00:00+00:00	16.17	NO/SPO_NO0061A_5_713
273	2020-01-12 12:00:00+00:00	16.5	NO/SPO_NO0061A_5_713
274	2020-01-12 13:00:00+00:00	23.98	NO/SPO_NO0061A_5_713
275	2020-01-12 14:00:00+00:00	14.19	NO/SPO_NO0061A_5_713
276	2020-01-12 15:00:00+00:00	11.55	NO/SPO_NO0061A_5_713
277	2020-01-12 16:00:00+00:00	12.98	NO/SPO_NO0061A_5_713
278	2020-01-12 17:00:00+00:00	19.14	NO/SPO_NO0061A_5_713
279	2020-01-12 18:00:00+00:00	22.55	NO/SPO_NO0061A_5_713
280	2020-01-12 19:00:00+00:00	33.550000000000004	NO/SPO_NO0061A_5_713
281	2020-01-12 20:00:00+00:00	22.22	NO/SPO_NO0061A_5_713
282	2020-01-12 21:00:00+00:00	31.35	NO/SPO_NO0061A_5_713
283	2020-01-12 22:00:00+00:00	29.15	NO/SPO_NO0061A_5_713
284	2020-01-12 23:00:00+00:00	27.72	NO/SPO_NO0061A_5_713
285	2020-01-13 00:00:00+00:00	27.500000000000004	NO/SPO_NO0061A_5_713
286	2020-01-13 01:00:00+00:00	23.430000000000003	NO/SPO_NO0061A_5_713
287	2020-01-13 02:00:00+00:00	20.24	NO/SPO_NO0061A_5_713
288	2020-01-13 03:00:00+00:00	11.33	NO/SPO_NO0061A_5_713
289	2020-01-13 04:00:00+00:00	10.12	NO/SPO_NO0061A_5_713
290	2020-01-13 05:00:00+00:00	9.24	NO/SPO_NO0061A_5_713
291	2020-01-13 06:00:00+00:00	13.090000000000002	NO/SPO_NO0061A_5_713
292	2020-01-13 07:00:00+00:00	16.060000000000002	NO/SPO_NO0061A_5_713
293	2020-01-13 08:00:00+00:00	16.28	NO/SPO_NO0061A_5_713
294	2020-01-13 09:00:00+00:00	20.790000000000003	NO/SPO_NO0061A_5_713
295	2020-01-13 10:00:00+00:00	20.57	NO/SPO_NO0061A_5_713
296	2020-01-13 11:00:00+00:00	25.96	NO/SPO_NO0061A_5_713
297	2020-01-13 12:00:00+00:00	26.07	NO/SPO_NO0061A_5_713
298	2020-01-13 13:00:00+00:00	26.950000000000003	NO/SPO_NO0061A_5_713
299	2020-01-13 14:00:00+00:00	24.860000000000003	NO/SPO_NO0061A_5_713
300	2020-01-13 15:00:00+00:00	24.31	NO/SPO_NO0061A_5_713
301	2020-01-13 16:00:00+00:00	32.89	NO/SPO_NO0061A_5_713
302	2020-01-13 17:00:00+00:00	35.2	NO/SPO_NO0061A_5_713
303	2020-01-13 18:00:00+00:00	37.07	NO/SPO_NO0061A_5_713
304	2020-01-13 19:00:00+00:00	43.010000000000005	NO/SPO_NO0061A_5_713
305	2020-01-13 20:00:00+00:00	47.52	NO/SPO_NO0061A_5_713
306	2020-01-13 21:00:00+00:00	42.57	NO/SPO_NO0061A_5_713
307	2020-01-13 22:00:00+00:00	40.59	NO/SPO_NO0061A_5_713
308	2020-01-13 23:00:00+00:00	22.0	NO/SPO_NO0061A_5_713
309	2020-01-14 00:00:00+00:00	10.56	NO/SPO_NO0061A_5_713
310	2020-01-14 01:00:00+00:00	10.67	NO/SPO_NO0061A_5_713
311	2020-01-14 02:00:00+00:00	10.45	NO/SPO_NO0061A_5_713
312	2020-01-14 03:00:00+00:00	9.13	NO/SPO_NO0061A_5_713
313	2020-01-14 04:00:00+00:00	11.55	NO/SPO_NO0061A_5_713
314	2020-01-14 05:00:00+00:00	4.510000000000001	NO/SPO_NO0061A_5_713
315	2020-01-14 06:00:00+00:00	8.25	NO/SPO_NO0061A_5_713
316	2020-01-14 07:00:00+00:00	9.79	NO/SPO_NO0061A_5_713
317	2020-01-14 08:00:00+00:00	14.52	NO/SPO_NO0061A_5_713
318	2020-01-14 09:00:00+00:00	19.360000000000003	NO/SPO_NO0061A_5_713
319	2020-01-14 10:00:00+00:00	25.630000000000003	NO/SPO_NO0061A_5_713
320	2020-01-14 11:00:00+00:00	29.37	NO/SPO_NO0061A_5_713
321	2020-01-14 12:00:00+00:00	20.020000000000003	NO/SPO_NO0061A_5_713
322	2020-01-14 13:00:00+00:00	18.700000000000003	NO/SPO_NO0061A_5_713
323	2020-01-14 14:00:00+00:00	12.43	NO/SPO_NO0061A_5_713
324	2020-01-14 15:00:00+00:00	13.86	NO/SPO_NO0061A_5_713
325	2020-01-14 16:00:00+00:00	25.630000000000003	NO/SPO_NO0061A_5_713
326	2020-01-14 17:00:00+00:00	41.03	NO/SPO_NO0061A_5_713
327	2020-01-14 18:00:00+00:00	28.930000000000003	NO/SPO_NO0061A_5_713
328	2020-01-14 19:00:00+00:00	28.49	NO/SPO_NO0061A_5_713
329	2020-01-14 20:00:00+00:00	32.89	NO/SPO_NO0061A_5_713
330	2020-01-14 21:00:00+00:00	28.71	NO/SPO_NO0061A_5_713
331	2020-01-14 22:00:00+00:00	19.58	NO/SPO_NO0061A_5_713
332	2020-01-14 23:00:00+00:00	7.37	NO/SPO_NO0061A_5_713
333	2020-01-15 00:00:00+00:00	1.32	NO/SPO_NO0061A_5_713
334	2020-01-15 01:00:00+00:00	0.55	NO/SPO_NO0061A_5_713
335	2020-01-15 02:00:00+00:00	1.4300000000000002	NO/SPO_NO0061A_5_713
336	2020-01-15 03:00:00+00:00	6.6000000000000005	NO/SPO_NO0061A_5_713
337	2020-01-15 04:00:00+00:00	5.0600000000000005	NO/SPO_NO0061A_5_713
