	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
33183	1.5	2023	10	14	15	0	SPO_NO0089A_5_1082
33184	1.2	2023	10	14	16	0	SPO_NO0089A_5_1082
33185	1.5	2023	10	14	17	0	SPO_NO0089A_5_1082
33186	2.6	2023	10	14	18	0	SPO_NO0089A_5_1082
33187	1.6	2023	10	14	19	0	SPO_NO0089A_5_1082
33188	2.7	2023	10	14	20	0	SPO_NO0089A_5_1082
33189	3.0	2023	10	14	21	0	SPO_NO0089A_5_1082
33190	3.1	2023	10	14	22	0	SPO_NO0089A_5_1082
33191	2.8	2023	10	14	23	0	SPO_NO0089A_5_1082
33192	3.2	2023	10	15	0	0	SPO_NO0089A_5_1082
33193	4.5	2023	10	15	1	0	SPO_NO0089A_5_1082
33194	5.9	2023	10	15	2	0	SPO_NO0089A_5_1082
33195	6.2	2023	10	15	3	0	SPO_NO0089A_5_1082
33196	3.8	2023	10	15	4	0	SPO_NO0089A_5_1082
33197	3.4	2023	10	15	5	0	SPO_NO0089A_5_1082
33198	2.8	2023	10	15	6	0	SPO_NO0089A_5_1082
33199	2.6	2023	10	15	7	0	SPO_NO0089A_5_1082
33200	2.4	2023	10	15	8	0	SPO_NO0089A_5_1082
33201	2.2	2023	10	15	9	0	SPO_NO0089A_5_1082
33202	2.3	2023	10	15	10	0	SPO_NO0089A_5_1082
33203	1.9	2023	10	15	11	0	SPO_NO0089A_5_1082
33204	3.2	2023	10	15	12	0	SPO_NO0089A_5_1082
33205	2.5	2023	10	15	13	0	SPO_NO0089A_5_1082
33206	4.7	2023	10	15	14	0	SPO_NO0089A_5_1082
33207	5.9	2023	10	15	15	0	SPO_NO0089A_5_1082
33208	7.1	2023	10	15	16	0	SPO_NO0089A_5_1082
33209	6.1	2023	10	15	17	0	SPO_NO0089A_5_1082
33210	4.6	2023	10	15	18	0	SPO_NO0089A_5_1082
33211	4.3	2023	10	15	19	0	SPO_NO0089A_5_1082
33212	5.0	2023	10	15	20	0	SPO_NO0089A_5_1082
33213	4.6	2023	10	15	21	0	SPO_NO0089A_5_1082
33214	4.2	2023	10	15	22	0	SPO_NO0089A_5_1082
33215	3.8	2023	10	15	23	0	SPO_NO0089A_5_1082
33216	2.5	2023	10	16	0	0	SPO_NO0089A_5_1082
33217	1.1	2023	10	16	1	0	SPO_NO0089A_5_1082
33218	0.8	2023	10	16	2	0	SPO_NO0089A_5_1082
33219	0.8	2023	10	16	3	0	SPO_NO0089A_5_1082
33220	0.7	2023	10	16	4	0	SPO_NO0089A_5_1082
33221	0.7	2023	10	16	5	0	SPO_NO0089A_5_1082
33222	0.8	2023	10	16	6	0	SPO_NO0089A_5_1082
33223	0.9	2023	10	16	7	0	SPO_NO0089A_5_1082
33224	1.6	2023	10	16	8	0	SPO_NO0089A_5_1082
33225	1.9	2023	10	16	9	0	SPO_NO0089A_5_1082
33226	2.7	2023	10	16	10	0	SPO_NO0089A_5_1082
33227	3.1	2023	10	16	11	0	SPO_NO0089A_5_1082
33228	2.6	2023	10	16	12	0	SPO_NO0089A_5_1082
33229	2.6	2023	10	16	13	0	SPO_NO0089A_5_1082
33230	2.3	2023	10	16	14	0	SPO_NO0089A_5_1082
33231	2.8	2023	10	16	15	0	SPO_NO0089A_5_1082
33232	5.0	2023	10	16	16	0	SPO_NO0089A_5_1082
33233	4.1	2023	10	16	17	0	SPO_NO0089A_5_1082
33234	5.1	2023	10	16	18	0	SPO_NO0089A_5_1082
33235	5.1	2023	10	16	19	0	SPO_NO0089A_5_1082
33236	4.2	2023	10	16	20	0	SPO_NO0089A_5_1082
33237	3.2	2023	10	16	21	0	SPO_NO0089A_5_1082
33238	2.1	2023	10	16	22	0	SPO_NO0089A_5_1082
33239	2.3	2023	10	16	23	0	SPO_NO0089A_5_1082
33240	1.8	2023	10	17	0	0	SPO_NO0089A_5_1082
33241	0.9	2023	10	17	1	0	SPO_NO0089A_5_1082
33242	0.5	2023	10	17	2	0	SPO_NO0089A_5_1082
33243	0.4	2023	10	17	3	0	SPO_NO0089A_5_1082
33244	0.4	2023	10	17	4	0	SPO_NO0089A_5_1082
33245	0.5	2023	10	17	5	0	SPO_NO0089A_5_1082
33246	0.5	2023	10	17	6	0	SPO_NO0089A_5_1082
33247	0.9	2023	10	17	7	0	SPO_NO0089A_5_1082
33248	1.0	2023	10	17	8	0	SPO_NO0089A_5_1082
33249	2.1	2023	10	17	9	0	SPO_NO0089A_5_1082
33250	2.0	2023	10	17	10	0	SPO_NO0089A_5_1082
33251	2.8	2023	10	17	11	0	SPO_NO0089A_5_1082
33252	2.3	2023	10	17	12	0	SPO_NO0089A_5_1082
33253	2.2	2023	10	17	13	0	SPO_NO0089A_5_1082
33254	1.3	2023	10	17	14	0	SPO_NO0089A_5_1082
33255	1.4	2023	10	17	15	0	SPO_NO0089A_5_1082
33256	1.3	2023	10	17	16	0	SPO_NO0089A_5_1082
33257	1.1	2023	10	17	17	0	SPO_NO0089A_5_1082
33258	1.9	2023	10	17	18	0	SPO_NO0089A_5_1082
33259	1.9	2023	10	17	19	0	SPO_NO0089A_5_1082
33260	2.5	2023	10	17	20	0	SPO_NO0089A_5_1082
33261	2.9	2023	10	17	21	0	SPO_NO0089A_5_1082
33262	3.7	2023	10	17	22	0	SPO_NO0089A_5_1082
33263	3.2	2023	10	17	23	0	SPO_NO0089A_5_1082
33264	2.4	2023	10	18	0	0	SPO_NO0089A_5_1082
33265	2.3	2023	10	18	1	0	SPO_NO0089A_5_1082
33266	1.6	2023	10	18	2	0	SPO_NO0089A_5_1082
33267	2.0	2023	10	18	3	0	SPO_NO0089A_5_1082
33268	1.7	2023	10	18	4	0	SPO_NO0089A_5_1082
33269	2.0	2023	10	18	5	0	SPO_NO0089A_5_1082
33270	2.0	2023	10	18	6	0	SPO_NO0089A_5_1082
33271	2.6	2023	10	18	7	0	SPO_NO0089A_5_1082
33272	3.3	2023	10	18	8	0	SPO_NO0089A_5_1082
33273	3.8	2023	10	18	9	0	SPO_NO0089A_5_1082
33274	3.5	2023	10	18	10	0	SPO_NO0089A_5_1082
33275	3.5	2023	10	18	11	0	SPO_NO0089A_5_1082
33276	3.6	2023	10	18	12	0	SPO_NO0089A_5_1082
33277	5.3	2023	10	18	13	0	SPO_NO0089A_5_1082
33278	8.9	2023	10	18	14	0	SPO_NO0089A_5_1082
33279	5.1	2023	10	18	15	0	SPO_NO0089A_5_1082
33280	6.7	2023	10	18	16	0	SPO_NO0089A_5_1082
33281	7.0	2023	10	18	17	0	SPO_NO0089A_5_1082
33282	8.1	2023	10	18	18	0	SPO_NO0089A_5_1082
33283	11.7	2023	10	18	19	0	SPO_NO0089A_5_1082
33284	11.5	2023	10	18	20	0	SPO_NO0089A_5_1082
33285	17.7	2023	10	18	21	0	SPO_NO0089A_5_1082
33286	17.0	2023	10	18	22	0	SPO_NO0089A_5_1082
33287	19.2	2023	10	18	23	0	SPO_NO0089A_5_1082
33288	7.1	2023	10	19	0	0	SPO_NO0089A_5_1082
33289	1.7	2023	10	19	1	0	SPO_NO0089A_5_1082
33290	1.5	2023	10	19	2	0	SPO_NO0089A_5_1082
33291	1.5	2023	10	19	3	0	SPO_NO0089A_5_1082
33292	1.6	2023	10	19	4	0	SPO_NO0089A_5_1082
33293	2.0	2023	10	19	5	0	SPO_NO0089A_5_1082
33294	3.4	2023	10	19	6	0	SPO_NO0089A_5_1082
33295	9.9	2023	10	19	7	0	SPO_NO0089A_5_1082
33296	13.3	2023	10	19	8	0	SPO_NO0089A_5_1082
33297	14.3	2023	10	19	9	0	SPO_NO0089A_5_1082
33298	8.9	2023	10	19	10	0	SPO_NO0089A_5_1082
33299	8.2	2023	10	19	11	0	SPO_NO0089A_5_1082
33300	7.2	2023	10	19	12	0	SPO_NO0089A_5_1082
33301	6.3	2023	10	19	13	0	SPO_NO0089A_5_1082
33302	7.5	2023	10	19	14	0	SPO_NO0089A_5_1082
33303	7.8	2023	10	19	15	0	SPO_NO0089A_5_1082
33304	8.2	2023	10	19	16	0	SPO_NO0089A_5_1082
33305	7.1	2023	10	19	17	0	SPO_NO0089A_5_1082
33306	6.4	2023	10	19	18	0	SPO_NO0089A_5_1082
33307	9.3	2023	10	19	19	0	SPO_NO0089A_5_1082
33308	11.1	2023	10	19	20	0	SPO_NO0089A_5_1082
33309	4.5	2023	10	19	21	0	SPO_NO0089A_5_1082
33310	1.7	2023	10	19	22	0	SPO_NO0089A_5_1082
33311	1.4	2023	10	19	23	0	SPO_NO0089A_5_1082
33312	1.4	2023	10	20	0	0	SPO_NO0089A_5_1082
33313	0.9	2023	10	20	1	0	SPO_NO0089A_5_1082
33314	1.2	2023	10	20	2	0	SPO_NO0089A_5_1082
33315	1.3	2023	10	20	3	0	SPO_NO0089A_5_1082
33316	1.4	2023	10	20	4	0	SPO_NO0089A_5_1082
33317	2.2	2023	10	20	5	0	SPO_NO0089A_5_1082
33318	3.8	2023	10	20	6	0	SPO_NO0089A_5_1082
33319	12.0	2023	10	20	7	0	SPO_NO0089A_5_1082
33320	16.0	2023	10	20	8	0	SPO_NO0089A_5_1082
33321	4.7	2023	10	20	9	0	SPO_NO0089A_5_1082
33322	5.2	2023	10	20	10	0	SPO_NO0089A_5_1082
33323	4.6	2023	10	20	11	0	SPO_NO0089A_5_1082
33324	5.6	2023	10	20	12	0	SPO_NO0089A_5_1082
33325	5.0	2023	10	20	13	0	SPO_NO0089A_5_1082
33326	4.6	2023	10	20	14	0	SPO_NO0089A_5_1082
33327	4.8	2023	10	20	15	0	SPO_NO0089A_5_1082
33328	5.3	2023	10	20	16	0	SPO_NO0089A_5_1082
33329	11.2	2023	10	20	17	0	SPO_NO0089A_5_1082
33330	13.1	2023	10	20	18	0	SPO_NO0089A_5_1082
33331	12.5	2023	10	20	19	0	SPO_NO0089A_5_1082
33332	9.7	2023	10	20	20	0	SPO_NO0089A_5_1082
33333	8.4	2023	10	20	21	0	SPO_NO0089A_5_1082
33334	8.1	2023	10	20	22	0	SPO_NO0089A_5_1082
33335	4.9	2023	10	20	23	0	SPO_NO0089A_5_1082
33336	4.8	2023	10	21	0	0	SPO_NO0089A_5_1082
33337	6.9	2023	10	21	1	0	SPO_NO0089A_5_1082
33338	2.7	2023	10	21	2	0	SPO_NO0089A_5_1082
33339	3.5	2023	10	21	3	0	SPO_NO0089A_5_1082
33340	10.3	2023	10	21	4	0	SPO_NO0089A_5_1082
33341	1.8	2023	10	21	5	0	SPO_NO0089A_5_1082
33342	1.6	2023	10	21	6	0	SPO_NO0089A_5_1082
33343	2.2	2023	10	21	7	0	SPO_NO0089A_5_1082
33344	5.0	2023	10	21	8	0	SPO_NO0089A_5_1082
33345	6.1	2023	10	21	9	0	SPO_NO0089A_5_1082
33346	5.7	2023	10	21	10	0	SPO_NO0089A_5_1082
33347	6.9	2023	10	21	11	0	SPO_NO0089A_5_1082
33348	10.2	2023	10	21	12	0	SPO_NO0089A_5_1082
33349	8.7	2023	10	21	13	0	SPO_NO0089A_5_1082
33350	7.2	2023	10	21	14	0	SPO_NO0089A_5_1082
33351	5.9	2023	10	21	15	0	SPO_NO0089A_5_1082
33352	8.3	2023	10	21	16	0	SPO_NO0089A_5_1082
33353	8.8	2023	10	21	17	0	SPO_NO0089A_5_1082
33354	6.4	2023	10	21	18	0	SPO_NO0089A_5_1082
33355	6.9	2023	10	21	19	0	SPO_NO0089A_5_1082
33356	4.7	2023	10	21	20	0	SPO_NO0089A_5_1082
33357	5.0	2023	10	21	21	0	SPO_NO0089A_5_1082
33358	6.7	2023	10	21	22	0	SPO_NO0089A_5_1082
33359	4.2	2023	10	21	23	0	SPO_NO0089A_5_1082
33360	8.4	2023	10	22	0	0	SPO_NO0089A_5_1082
33361	13.5	2023	10	22	1	0	SPO_NO0089A_5_1082
33362	3.7	2023	10	22	2	0	SPO_NO0089A_5_1082
33363	2.0	2023	10	22	3	0	SPO_NO0089A_5_1082
33364	1.3	2023	10	22	4	0	SPO_NO0089A_5_1082
33365	0.9	2023	10	22	5	0	SPO_NO0089A_5_1082
33366	0.7	2023	10	22	6	0	SPO_NO0089A_5_1082
33367	0.8	2023	10	22	7	0	SPO_NO0089A_5_1082
33368	1.3	2023	10	22	8	0	SPO_NO0089A_5_1082
33369	2.6	2023	10	22	9	0	SPO_NO0089A_5_1082
33370	2.8	2023	10	22	10	0	SPO_NO0089A_5_1082
33371	2.8	2023	10	22	11	0	SPO_NO0089A_5_1082
33372	2.9	2023	10	22	12	0	SPO_NO0089A_5_1082
33373	3.6	2023	10	22	13	0	SPO_NO0089A_5_1082
33374	3.6	2023	10	22	14	0	SPO_NO0089A_5_1082
33375	4.3	2023	10	22	15	0	SPO_NO0089A_5_1082
33376	5.5	2023	10	22	16	0	SPO_NO0089A_5_1082
33377	6.2	2023	10	22	17	0	SPO_NO0089A_5_1082
33378	10.7	2023	10	22	18	0	SPO_NO0089A_5_1082
33379	18.4	2023	10	22	19	0	SPO_NO0089A_5_1082
33380	15.6	2023	10	22	20	0	SPO_NO0089A_5_1082
33381	13.0	2023	10	22	21	0	SPO_NO0089A_5_1082
33382	41.3	2023	10	22	22	0	SPO_NO0089A_5_1082
33383	35.6	2023	10	22	23	0	SPO_NO0089A_5_1082
33384	18.2	2023	10	23	0	0	SPO_NO0089A_5_1082
33385	9.1	2023	10	23	1	0	SPO_NO0089A_5_1082
33386	7.2	2023	10	23	2	0	SPO_NO0089A_5_1082
33387	9.6	2023	10	23	3	0	SPO_NO0089A_5_1082
33388	5.8	2023	10	23	4	0	SPO_NO0089A_5_1082
33389	3.3	2023	10	23	5	0	SPO_NO0089A_5_1082
33390	2.9	2023	10	23	6	0	SPO_NO0089A_5_1082
33391	3.7	2023	10	23	7	0	SPO_NO0089A_5_1082
33392	5.2	2023	10	23	8	0	SPO_NO0089A_5_1082
33393	7.5	2023	10	23	9	0	SPO_NO0089A_5_1082
33394	9.2	2023	10	23	10	0	SPO_NO0089A_5_1082
33395	8.3	2023	10	23	11	0	SPO_NO0089A_5_1082
33396	11.7	2023	10	23	12	0	SPO_NO0089A_5_1082
33397	9.6	2023	10	23	13	0	SPO_NO0089A_5_1082
33398	9.7	2023	10	23	14	0	SPO_NO0089A_5_1082
33399	8.8	2023	10	23	15	0	SPO_NO0089A_5_1082
33400	11.7	2023	10	23	16	0	SPO_NO0089A_5_1082
33401	10.4	2023	10	23	17	0	SPO_NO0089A_5_1082
33402	8.6	2023	10	23	18	0	SPO_NO0089A_5_1082
33403	13.8	2023	10	23	19	0	SPO_NO0089A_5_1082
33404	21.4	2023	10	23	20	0	SPO_NO0089A_5_1082
33405	23.8	2023	10	23	21	0	SPO_NO0089A_5_1082
33406	20.8	2023	10	23	22	0	SPO_NO0089A_5_1082
33407	17.3	2023	10	23	23	0	SPO_NO0089A_5_1082
33408	13.1	2023	10	24	0	0	SPO_NO0089A_5_1082
33409	12.3	2023	10	24	1	0	SPO_NO0089A_5_1082
33410	10.4	2023	10	24	2	0	SPO_NO0089A_5_1082
33411	9.5	2023	10	24	3	0	SPO_NO0089A_5_1082
33412	7.8	2023	10	24	4	0	SPO_NO0089A_5_1082
33413	6.7	2023	10	24	5	0	SPO_NO0089A_5_1082
33414	7.3	2023	10	24	6	0	SPO_NO0089A_5_1082
33415	5.7	2023	10	24	7	0	SPO_NO0089A_5_1082
33416	5.6	2023	10	24	8	0	SPO_NO0089A_5_1082
33417	5.3	2023	10	24	9	0	SPO_NO0089A_5_1082
33418	6.6	2023	10	24	10	0	SPO_NO0089A_5_1082
33419	8.3	2023	10	24	11	0	SPO_NO0089A_5_1082
33420	8.8	2023	10	24	12	0	SPO_NO0089A_5_1082
33421	6.2	2023	10	24	13	0	SPO_NO0089A_5_1082
33422	5.1	2023	10	24	14	0	SPO_NO0089A_5_1082
33423	7.1	2023	10	24	15	0	SPO_NO0089A_5_1082
33424	9.7	2023	10	24	16	0	SPO_NO0089A_5_1082
33425	6.8	2023	10	24	17	0	SPO_NO0089A_5_1082
33426	9.5	2023	10	24	18	0	SPO_NO0089A_5_1082
33427	18.7	2023	10	24	19	0	SPO_NO0089A_5_1082
33428	21.5	2023	10	24	20	0	SPO_NO0089A_5_1082
33429	18.8	2023	10	24	21	0	SPO_NO0089A_5_1082
33430	17.0	2023	10	24	22	0	SPO_NO0089A_5_1082
33431	15.4	2023	10	24	23	0	SPO_NO0089A_5_1082
33432	9.1	2023	10	25	0	0	SPO_NO0089A_5_1082
33433	4.9	2023	10	25	1	0	SPO_NO0089A_5_1082
33434	3.4	2023	10	25	2	0	SPO_NO0089A_5_1082
33435	2.2	2023	10	25	3	0	SPO_NO0089A_5_1082
33436	1.5	2023	10	25	4	0	SPO_NO0089A_5_1082
33437	1.6	2023	10	25	5	0	SPO_NO0089A_5_1082
33438	3.0	2023	10	25	6	0	SPO_NO0089A_5_1082
33439	4.4	2023	10	25	7	0	SPO_NO0089A_5_1082
33440	9.2	2023	10	25	8	0	SPO_NO0089A_5_1082
33441	12.7	2023	10	25	9	0	SPO_NO0089A_5_1082
33442	18.9	2023	10	25	10	0	SPO_NO0089A_5_1082
33443	27.2	2023	10	25	11	0	SPO_NO0089A_5_1082
33444	23.3	2023	10	25	12	0	SPO_NO0089A_5_1082
33445	13.6	2023	10	25	13	0	SPO_NO0089A_5_1082
33446	6.3	2023	10	25	14	0	SPO_NO0089A_5_1082
33447	9.5	2023	10	25	15	0	SPO_NO0089A_5_1082
33448	8.6	2023	10	25	16	0	SPO_NO0089A_5_1082
33449	10.9	2023	10	25	17	0	SPO_NO0089A_5_1082
33450	14.9	2023	10	25	18	0	SPO_NO0089A_5_1082
33451	12.6	2023	10	25	19	0	SPO_NO0089A_5_1082
33452	26.9	2023	10	25	20	0	SPO_NO0089A_5_1082
33453	46.2	2023	10	25	21	0	SPO_NO0089A_5_1082
33454	39.8	2023	10	25	22	0	SPO_NO0089A_5_1082
33455	23.5	2023	10	25	23	0	SPO_NO0089A_5_1082
33456	19.1	2023	10	26	0	0	SPO_NO0089A_5_1082
33457	5.4	2023	10	26	1	0	SPO_NO0089A_5_1082
33458	2.4	2023	10	26	2	0	SPO_NO0089A_5_1082
33459	3.3	2023	10	26	3	0	SPO_NO0089A_5_1082
33460	1.1	2023	10	26	4	0	SPO_NO0089A_5_1082
33461	1.6	2023	10	26	5	0	SPO_NO0089A_5_1082
33462	5.7	2023	10	26	6	0	SPO_NO0089A_5_1082
33463	12.6	2023	10	26	7	0	SPO_NO0089A_5_1082
33464	17.6	2023	10	26	8	0	SPO_NO0089A_5_1082
33465	30.3	2023	10	26	9	0	SPO_NO0089A_5_1082
33466	17.6	2023	10	26	10	0	SPO_NO0089A_5_1082
33467	13.2	2023	10	26	11	0	SPO_NO0089A_5_1082
33468	19.0	2023	10	26	12	0	SPO_NO0089A_5_1082
33469	17.3	2023	10	26	13	0	SPO_NO0089A_5_1082
33470	19.3	2023	10	26	14	0	SPO_NO0089A_5_1082
33471	17.3	2023	10	26	15	0	SPO_NO0089A_5_1082
33472	18.4	2023	10	26	16	0	SPO_NO0089A_5_1082
33473	20.9	2023	10	26	17	0	SPO_NO0089A_5_1082
33474	24.6	2023	10	26	18	0	SPO_NO0089A_5_1082
33475	35.5	2023	10	26	19	0	SPO_NO0089A_5_1082
33476	69.6	2023	10	26	20	0	SPO_NO0089A_5_1082
33477	54.5	2023	10	26	21	0	SPO_NO0089A_5_1082
33478	34.9	2023	10	26	22	0	SPO_NO0089A_5_1082
33479	38.3	2023	10	26	23	0	SPO_NO0089A_5_1082
33480	18.6	2023	10	27	0	0	SPO_NO0089A_5_1082
33481	11.6	2023	10	27	1	0	SPO_NO0089A_5_1082
33482	6.7	2023	10	27	2	0	SPO_NO0089A_5_1082
33483	6.7	2023	10	27	3	0	SPO_NO0089A_5_1082
33484	6.7	2023	10	27	4	0	SPO_NO0089A_5_1082
33485	3.9	2023	10	27	5	0	SPO_NO0089A_5_1082
33486	2.9	2023	10	27	6	0	SPO_NO0089A_5_1082
33487	14.4	2023	10	27	7	0	SPO_NO0089A_5_1082
33488	19.7	2023	10	27	8	0	SPO_NO0089A_5_1082
33489	17.8	2023	10	27	9	0	SPO_NO0089A_5_1082
33490	16.2	2023	10	27	10	0	SPO_NO0089A_5_1082
33491	7.9	2023	10	27	11	0	SPO_NO0089A_5_1082
33492	4.9	2023	10	27	12	0	SPO_NO0089A_5_1082
33493	6.4	2023	10	27	13	0	SPO_NO0089A_5_1082
33494	6.2	2023	10	27	14	0	SPO_NO0089A_5_1082
33495	5.8	2023	10	27	15	0	SPO_NO0089A_5_1082
33496	8.8	2023	10	27	16	0	SPO_NO0089A_5_1082
33497	16.0	2023	10	27	17	0	SPO_NO0089A_5_1082
33498	21.2	2023	10	27	18	0	SPO_NO0089A_5_1082
33499	21.5	2023	10	27	19	0	SPO_NO0089A_5_1082
33500	20.9	2023	10	27	20	0	SPO_NO0089A_5_1082
33501	15.5	2023	10	27	21	0	SPO_NO0089A_5_1082
33502	9.9	2023	10	27	22	0	SPO_NO0089A_5_1082
33503	6.1	2023	10	27	23	0	SPO_NO0089A_5_1082
33504	5.0	2023	10	28	0	0	SPO_NO0089A_5_1082
33505	3.7	2023	10	28	1	0	SPO_NO0089A_5_1082
33506	3.0	2023	10	28	2	0	SPO_NO0089A_5_1082
33507	3.1	2023	10	28	3	0	SPO_NO0089A_5_1082
33508	3.4	2023	10	28	4	0	SPO_NO0089A_5_1082
33509	4.0	2023	10	28	5	0	SPO_NO0089A_5_1082
33510	4.1	2023	10	28	6	0	SPO_NO0089A_5_1082
33511	13.9	2023	10	28	7	0	SPO_NO0089A_5_1082
33512	18.5	2023	10	28	8	0	SPO_NO0089A_5_1082
33513	22.7	2023	10	28	9	0	SPO_NO0089A_5_1082
33514	26.8	2023	10	28	10	0	SPO_NO0089A_5_1082
33515	17.7	2023	10	28	11	0	SPO_NO0089A_5_1082
33516	18.8	2023	10	28	12	0	SPO_NO0089A_5_1082
33517	18.0	2023	10	28	13	0	SPO_NO0089A_5_1082
33518	11.4	2023	10	28	14	0	SPO_NO0089A_5_1082
33519	10.9	2023	10	28	15	0	SPO_NO0089A_5_1082
33520	13.5	2023	10	28	16	0	SPO_NO0089A_5_1082
33521	22.1	2023	10	28	17	0	SPO_NO0089A_5_1082
33522	54.1	2023	10	28	18	0	SPO_NO0089A_5_1082
33523	77.5	2023	10	28	19	0	SPO_NO0089A_5_1082
33524	69.3	2023	10	28	20	0	SPO_NO0089A_5_1082
33525	44.7	2023	10	28	21	0	SPO_NO0089A_5_1082
33526	26.8	2023	10	28	22	0	SPO_NO0089A_5_1082
33527	19.1	2023	10	28	23	0	SPO_NO0089A_5_1082
33528	16.2	2023	10	29	0	0	SPO_NO0089A_5_1082
33529	15.3	2023	10	29	1	0	SPO_NO0089A_5_1082
33530	10.8	2023	10	29	2	0	SPO_NO0089A_5_1082
33531	8.7	2023	10	29	3	0	SPO_NO0089A_5_1082
33532	12.4	2023	10	29	4	0	SPO_NO0089A_5_1082
33533	7.1	2023	10	29	5	0	SPO_NO0089A_5_1082
33534	4.3	2023	10	29	6	0	SPO_NO0089A_5_1082
33535	8.2	2023	10	29	7	0	SPO_NO0089A_5_1082
33536	7.1	2023	10	29	8	0	SPO_NO0089A_5_1082
33537	8.0	2023	10	29	9	0	SPO_NO0089A_5_1082
33538	12.8	2023	10	29	10	0	SPO_NO0089A_5_1082
33539	12.5	2023	10	29	11	0	SPO_NO0089A_5_1082
33540	18.3	2023	10	29	12	0	SPO_NO0089A_5_1082
33541	17.1	2023	10	29	13	0	SPO_NO0089A_5_1082
33542	16.5	2023	10	29	14	0	SPO_NO0089A_5_1082
33543	21.0	2023	10	29	15	0	SPO_NO0089A_5_1082
33544	11.6	2023	10	29	16	0	SPO_NO0089A_5_1082
33545	18.8	2023	10	29	17	0	SPO_NO0089A_5_1082
33546	24.6	2023	10	29	18	0	SPO_NO0089A_5_1082
33547	60.8	2023	10	29	19	0	SPO_NO0089A_5_1082
33548	51.6	2023	10	29	20	0	SPO_NO0089A_5_1082
33549	34.4	2023	10	29	21	0	SPO_NO0089A_5_1082
33550	30.8	2023	10	29	22	0	SPO_NO0089A_5_1082
33551	23.0	2023	10	29	23	0	SPO_NO0089A_5_1082
33552	15.6	2023	10	30	0	0	SPO_NO0089A_5_1082
33553	11.2	2023	10	30	1	0	SPO_NO0089A_5_1082
33554	6.8	2023	10	30	2	0	SPO_NO0089A_5_1082
33555	5.8	2023	10	30	3	0	SPO_NO0089A_5_1082
33556	5.7	2023	10	30	4	0	SPO_NO0089A_5_1082
33557	4.2	2023	10	30	5	0	SPO_NO0089A_5_1082
33558	3.6	2023	10	30	6	0	SPO_NO0089A_5_1082
33559	4.9	2023	10	30	7	0	SPO_NO0089A_5_1082
33560	8.4	2023	10	30	8	0	SPO_NO0089A_5_1082
33561	12.4	2023	10	30	9	0	SPO_NO0089A_5_1082
33562	13.6	2023	10	30	10	0	SPO_NO0089A_5_1082
33563	13.8	2023	10	30	11	0	SPO_NO0089A_5_1082
33564	12.4	2023	10	30	12	0	SPO_NO0089A_5_1082
33565	18.7	2023	10	30	13	0	SPO_NO0089A_5_1082
33566	19.4	2023	10	30	14	0	SPO_NO0089A_5_1082
33567	11.3	2023	10	30	15	0	SPO_NO0089A_5_1082
33568	18.7	2023	10	30	16	0	SPO_NO0089A_5_1082
33569	33.2	2023	10	30	17	0	SPO_NO0089A_5_1082
33570	41.2	2023	10	30	18	0	SPO_NO0089A_5_1082
33571	88.7	2023	10	30	19	0	SPO_NO0089A_5_1082
33572	49.9	2023	10	30	20	0	SPO_NO0089A_5_1082
33573	41.3	2023	10	30	21	0	SPO_NO0089A_5_1082
33574	33.2	2023	10	30	22	0	SPO_NO0089A_5_1082
33575	22.3	2023	10	30	23	0	SPO_NO0089A_5_1082
33576	18.7	2023	10	31	0	0	SPO_NO0089A_5_1082
33577	17.8	2023	10	31	1	0	SPO_NO0089A_5_1082
33578	12.2	2023	10	31	2	0	SPO_NO0089A_5_1082
33579	9.3	2023	10	31	3	0	SPO_NO0089A_5_1082
33580	5.5	2023	10	31	4	0	SPO_NO0089A_5_1082
33581	3.5	2023	10	31	5	0	SPO_NO0089A_5_1082
33582	3.4	2023	10	31	6	0	SPO_NO0089A_5_1082
33583	4.9	2023	10	31	7	0	SPO_NO0089A_5_1082
33584	7.9	2023	10	31	8	0	SPO_NO0089A_5_1082
33585	18.6	2023	10	31	9	0	SPO_NO0089A_5_1082
33586	20.8	2023	10	31	10	0	SPO_NO0089A_5_1082
33587	24.2	2023	10	31	11	0	SPO_NO0089A_5_1082
33588	29.9	2023	10	31	12	0	SPO_NO0089A_5_1082
33589	10.4	2023	10	31	13	0	SPO_NO0089A_5_1082
33590	4.8	2023	10	31	14	0	SPO_NO0089A_5_1082
33591	8.6	2023	10	31	15	0	SPO_NO0089A_5_1082
33592	20.8	2023	10	31	16	0	SPO_NO0089A_5_1082
33593	25.6	2023	10	31	17	0	SPO_NO0089A_5_1082
33594	21.9	2023	10	31	18	0	SPO_NO0089A_5_1082
33595	17.0	2023	10	31	19	0	SPO_NO0089A_5_1082
33596	13.8	2023	10	31	20	0	SPO_NO0089A_5_1082
33597	13.6	2023	10	31	21	0	SPO_NO0089A_5_1082
33598	11.4	2023	10	31	22	0	SPO_NO0089A_5_1082
33599	8.5	2023	10	31	23	0	SPO_NO0089A_5_1082
33600	8.7	2023	11	1	0	0	SPO_NO0089A_5_1082
33601	8.9	2023	11	1	1	0	SPO_NO0089A_5_1082
33602	4.6	2023	11	1	2	0	SPO_NO0089A_5_1082
33603	2.7	2023	11	1	3	0	SPO_NO0089A_5_1082
33604	1.9	2023	11	1	4	0	SPO_NO0089A_5_1082
33605	1.9	2023	11	1	5	0	SPO_NO0089A_5_1082
