	Date	Concentration(microg/m^3)	SamplingPoint
59	2021-01-03 14:00:00+00:00	6.898644000000001	NO/SPO_NO0146A_5_3145
60	2021-01-03 15:00:00+00:00	5.517672	NO/SPO_NO0146A_5_3145
61	2021-01-03 16:00:00+00:00	5.940925	NO/SPO_NO0146A_5_3145
62	2021-01-03 17:00:00+00:00	6.518677	NO/SPO_NO0146A_5_3145
63	2021-01-03 18:00:00+00:00	7.986383000000001	NO/SPO_NO0146A_5_3145
64	2021-01-03 19:00:00+00:00	8.040527	NO/SPO_NO0146A_5_3145
65	2021-01-03 20:00:00+00:00	9.612616	NO/SPO_NO0146A_5_3145
66	2021-01-03 21:00:00+00:00	7.069069000000001	NO/SPO_NO0146A_5_3145
67	2021-01-03 22:00:00+00:00	6.990111000000001	NO/SPO_NO0146A_5_3145
68	2021-01-03 23:00:00+00:00	5.565880000000001	NO/SPO_NO0146A_5_3145
69	2021-01-04 00:00:00+00:00	6.256511000000001	NO/SPO_NO0146A_5_3145
70	2021-01-04 01:00:00+00:00	4.62215	NO/SPO_NO0146A_5_3145
71	2021-01-04 02:00:00+00:00	3.1749690000000004	NO/SPO_NO0146A_5_3145
72	2021-01-04 03:00:00+00:00	2.356625	NO/SPO_NO0146A_5_3145
73	2021-01-04 04:00:00+00:00	2.015105	NO/SPO_NO0146A_5_3145
74	2021-01-04 05:00:00+00:00	1.03343	NO/SPO_NO0146A_5_3145
75	2021-01-04 06:00:00+00:00	0.990813	NO/SPO_NO0146A_5_3145
76	2021-01-04 07:00:00+00:00	2.622236	NO/SPO_NO0146A_5_3145
77	2021-01-04 08:00:00+00:00	3.971777	NO/SPO_NO0146A_5_3145
78	2021-01-04 09:00:00+00:00	5.667258	NO/SPO_NO0146A_5_3145
79	2021-01-04 10:00:00+00:00	10.200386	NO/SPO_NO0146A_5_3145
80	2021-01-04 11:00:00+00:00	11.181383	NO/SPO_NO0146A_5_3145
81	2021-01-04 12:00:00+00:00	10.217516000000002	NO/SPO_NO0146A_5_3145
82	2021-01-04 13:00:00+00:00	4.929427	NO/SPO_NO0146A_5_3145
83	2021-01-04 14:00:00+00:00	6.8486720000000005	NO/SPO_NO0146A_5_3145
84	2021-01-04 15:00:00+00:00	7.612419000000001	NO/SPO_NO0146A_5_3145
85	2021-01-04 16:00:00+00:00	11.385827	NO/SPO_NO0146A_5_3145
86	2021-01-04 17:00:00+00:00	8.406508	NO/SPO_NO0146A_5_3145
87	2021-01-04 18:00:00+00:00	8.412052000000001	NO/SPO_NO0146A_5_3145
88	2021-01-04 19:00:00+00:00	12.393175	NO/SPO_NO0146A_5_3145
89	2021-01-04 20:00:00+00:00	6.972002000000001	NO/SPO_NO0146A_5_3145
90	2021-01-04 21:00:00+00:00	8.901097	NO/SPO_NO0146A_5_3145
91	2021-01-04 22:00:00+00:00	9.195752	NO/SPO_NO0146A_5_3145
92	2021-01-04 23:00:00+00:00	5.782730000000001	NO/SPO_NO0146A_5_3145
93	2021-01-05 00:00:00+00:00	4.126816000000001	NO/SPO_NO0146A_5_3145
94	2021-01-05 01:00:00+00:00	5.383336000000001	NO/SPO_NO0146A_5_3145
95	2021-01-05 02:00:00+00:00	3.5475160000000003	NO/SPO_NO0146A_5_3145
96	2021-01-05 03:00:00+00:00	3.097094	NO/SPO_NO0146A_5_3145
97	2021-01-05 04:00:00+00:00	3.2193970000000003	NO/SPO_NO0146A_5_3145
98	2021-01-05 05:00:00+00:00	3.451486	NO/SPO_NO0146A_5_3145
99	2021-01-05 06:00:00+00:00	3.606122	NO/SPO_NO0146A_5_3145
100	2021-01-05 07:00:00+00:00	4.611616000000001	NO/SPO_NO0146A_5_3145
101	2021-01-05 08:00:00+00:00	6.215380000000001	NO/SPO_NO0146A_5_3145
102	2021-01-05 09:00:00+00:00	6.4684610000000005	NO/SPO_NO0146A_5_3145
103	2021-01-05 10:00:00+00:00	6.457838000000001	NO/SPO_NO0146A_5_3145
104	2021-01-05 11:00:00+00:00	4.912397	NO/SPO_NO0146A_5_3145
105	2021-01-05 12:00:00+00:00	4.236747	NO/SPO_NO0146A_5_3145
106	2021-01-05 13:00:00+00:00	6.512811	NO/SPO_NO0146A_5_3145
107	2021-01-05 14:00:00+00:00	7.271519	NO/SPO_NO0146A_5_3145
108	2021-01-05 15:00:00+00:00	7.278155000000001	NO/SPO_NO0146A_5_3145
109	2021-01-05 16:00:00+00:00	13.493561	NO/SPO_NO0146A_5_3145
110	2021-01-05 17:00:00+00:00	10.790205	NO/SPO_NO0146A_5_3145
111	2021-01-05 18:00:00+00:00	11.939852	NO/SPO_NO0146A_5_3145
112	2021-01-05 19:00:00+00:00	17.277622	NO/SPO_NO0146A_5_3145
113	2021-01-05 20:00:00+00:00	18.384777	NO/SPO_NO0146A_5_3145
114	2021-01-05 21:00:00+00:00	14.246952	NO/SPO_NO0146A_5_3145
115	2021-01-05 22:00:00+00:00	12.388997000000002	NO/SPO_NO0146A_5_3145
116	2021-01-05 23:00:00+00:00	10.791561000000002	NO/SPO_NO0146A_5_3145
117	2021-01-06 00:00:00+00:00	10.30565	NO/SPO_NO0146A_5_3145
118	2021-01-06 01:00:00+00:00	9.278422	NO/SPO_NO0146A_5_3145
119	2021-01-06 02:00:00+00:00	7.405891	NO/SPO_NO0146A_5_3145
120	2021-01-06 03:00:00+00:00	7.945061000000001	NO/SPO_NO0146A_5_3145
121	2021-01-06 04:00:00+00:00	7.824572000000001	NO/SPO_NO0146A_5_3145
122	2021-01-06 05:00:00+00:00	9.395944	NO/SPO_NO0146A_5_3145
123	2021-01-06 06:00:00+00:00	9.218708	NO/SPO_NO0146A_5_3145
124	2021-01-06 07:00:00+00:00	9.676233	NO/SPO_NO0146A_5_3145
125	2021-01-06 08:00:00+00:00	9.368969	NO/SPO_NO0146A_5_3145
126	2021-01-06 09:00:00+00:00	10.003383	NO/SPO_NO0146A_5_3145
127	2021-01-06 10:00:00+00:00	12.320555	NO/SPO_NO0146A_5_3145
128	2021-01-06 11:00:00+00:00	11.639986	NO/SPO_NO0146A_5_3145
129	2021-01-06 12:00:00+00:00	11.57075	NO/SPO_NO0146A_5_3145
130	2021-01-06 13:00:00+00:00	6.971136	NO/SPO_NO0146A_5_3145
131	2021-01-06 14:00:00+00:00	4.108069	NO/SPO_NO0146A_5_3145
132	2021-01-06 15:00:00+00:00	4.845897000000001	NO/SPO_NO0146A_5_3145
133	2021-01-06 16:00:00+00:00	5.258069000000001	NO/SPO_NO0146A_5_3145
134	2021-01-06 17:00:00+00:00	5.076825	NO/SPO_NO0146A_5_3145
135	2021-01-06 18:00:00+00:00	7.013152000000001	NO/SPO_NO0146A_5_3145
136	2021-01-06 19:00:00+00:00	9.748216	NO/SPO_NO0146A_5_3145
137	2021-01-06 20:00:00+00:00	11.246725	NO/SPO_NO0146A_5_3145
138	2021-01-06 21:00:00+00:00	10.3992	NO/SPO_NO0146A_5_3145
139	2021-01-06 22:00:00+00:00	5.760227	NO/SPO_NO0146A_5_3145
140	2021-01-06 23:00:00+00:00	3.666311	NO/SPO_NO0146A_5_3145
141	2021-01-07 00:00:00+00:00	2.388233	NO/SPO_NO0146A_5_3145
142	2021-01-07 01:00:00+00:00	2.009425	NO/SPO_NO0146A_5_3145
143	2021-01-07 02:00:00+00:00	1.970541	NO/SPO_NO0146A_5_3145
144	2021-01-07 03:00:00+00:00	2.199441	NO/SPO_NO0146A_5_3145
145	2021-01-07 04:00:00+00:00	2.178736	NO/SPO_NO0146A_5_3145
146	2021-01-07 05:00:00+00:00	1.6773220000000002	NO/SPO_NO0146A_5_3145
147	2021-01-07 06:00:00+00:00	2.062447	NO/SPO_NO0146A_5_3145
148	2021-01-07 07:00:00+00:00	2.6282910000000004	NO/SPO_NO0146A_5_3145
149	2021-01-07 08:00:00+00:00	3.2583970000000004	NO/SPO_NO0146A_5_3145
150	2021-01-07 09:00:00+00:00	4.9357050000000005	NO/SPO_NO0146A_5_3145
151	2021-01-07 10:00:00+00:00	4.237538000000001	NO/SPO_NO0146A_5_3145
152	2021-01-07 11:00:00+00:00	4.17733	NO/SPO_NO0146A_5_3145
153	2021-01-07 12:00:00+00:00	5.855994000000001	NO/SPO_NO0146A_5_3145
154	2021-01-07 13:00:00+00:00	5.821911	NO/SPO_NO0146A_5_3145
155	2021-01-07 14:00:00+00:00	4.953194000000001	NO/SPO_NO0146A_5_3145
156	2021-01-07 15:00:00+00:00	4.5542110000000005	NO/SPO_NO0146A_5_3145
157	2021-01-07 16:00:00+00:00	4.6528160000000005	NO/SPO_NO0146A_5_3145
158	2021-01-07 17:00:00+00:00	3.918019	NO/SPO_NO0146A_5_3145
159	2021-01-07 18:00:00+00:00	5.1318410000000005	NO/SPO_NO0146A_5_3145
160	2021-01-07 19:00:00+00:00	5.913344	NO/SPO_NO0146A_5_3145
161	2021-01-07 20:00:00+00:00	6.526269	NO/SPO_NO0146A_5_3145
162	2021-01-07 21:00:00+00:00	6.5520000000000005	NO/SPO_NO0146A_5_3145
163	2021-01-07 22:00:00+00:00	6.7357830000000005	NO/SPO_NO0146A_5_3145
164	2021-01-07 23:00:00+00:00	3.925477	NO/SPO_NO0146A_5_3145
165	2021-01-08 00:00:00+00:00	3.2153080000000003	NO/SPO_NO0146A_5_3145
166	2021-01-08 01:00:00+00:00	3.506933	NO/SPO_NO0146A_5_3145
167	2021-01-08 02:00:00+00:00	2.1802970000000004	NO/SPO_NO0146A_5_3145
168	2021-01-08 03:00:00+00:00	2.2571410000000003	NO/SPO_NO0146A_5_3145
169	2021-01-08 04:00:00+00:00	2.108172	NO/SPO_NO0146A_5_3145
170	2021-01-08 05:00:00+00:00	2.9706720000000004	NO/SPO_NO0146A_5_3145
171	2021-01-08 06:00:00+00:00	2.908872	NO/SPO_NO0146A_5_3145
172	2021-01-08 07:00:00+00:00	4.204330000000001	NO/SPO_NO0146A_5_3145
173	2021-01-08 08:00:00+00:00	6.771350000000001	NO/SPO_NO0146A_5_3145
174	2021-01-08 09:00:00+00:00	6.887863	NO/SPO_NO0146A_5_3145
175	2021-01-08 10:00:00+00:00	10.274119	NO/SPO_NO0146A_5_3145
176	2021-01-08 11:00:00+00:00	9.876427	NO/SPO_NO0146A_5_3145
177	2021-01-08 12:00:00+00:00	10.90643	NO/SPO_NO0146A_5_3145
178	2021-01-08 13:00:00+00:00	14.894175	NO/SPO_NO0146A_5_3145
179	2021-01-08 14:00:00+00:00	20.405144	NO/SPO_NO0146A_5_3145
180	2021-01-08 15:00:00+00:00	20.922388	NO/SPO_NO0146A_5_3145
181	2021-01-08 16:00:00+00:00	17.298022	NO/SPO_NO0146A_5_3145
182	2021-01-08 17:00:00+00:00	16.308658	NO/SPO_NO0146A_5_3145
183	2021-01-08 18:00:00+00:00	12.417625	NO/SPO_NO0146A_5_3145
184	2021-01-08 19:00:00+00:00	12.641058	NO/SPO_NO0146A_5_3145
185	2021-01-08 20:00:00+00:00	12.281113	NO/SPO_NO0146A_5_3145
186	2021-01-08 21:00:00+00:00	12.58	NO/SPO_NO0146A_5_3145
187	2021-01-08 22:00:00+00:00	10.194108	NO/SPO_NO0146A_5_3145
188	2021-01-08 23:00:00+00:00	7.767080000000001	NO/SPO_NO0146A_5_3145
189	2021-01-09 00:00:00+00:00	7.681677	NO/SPO_NO0146A_5_3145
190	2021-01-09 01:00:00+00:00	5.885283	NO/SPO_NO0146A_5_3145
191	2021-01-09 02:00:00+00:00	6.235486000000001	NO/SPO_NO0146A_5_3145
192	2021-01-09 03:00:00+00:00	5.6815690000000005	NO/SPO_NO0146A_5_3145
193	2021-01-09 04:00:00+00:00	5.460233000000001	NO/SPO_NO0146A_5_3145
194	2021-01-09 05:00:00+00:00	5.046766000000001	NO/SPO_NO0146A_5_3145
195	2021-01-09 06:00:00+00:00	4.780797000000001	NO/SPO_NO0146A_5_3145
196	2021-01-09 07:00:00+00:00	4.594388	NO/SPO_NO0146A_5_3145
197	2021-01-09 08:00:00+00:00	6.632436	NO/SPO_NO0146A_5_3145
198	2021-01-09 09:00:00+00:00	10.708311	NO/SPO_NO0146A_5_3145
199	2021-01-09 10:00:00+00:00	11.984977	NO/SPO_NO0146A_5_3145
200	2021-01-09 11:00:00+00:00	10.545991	NO/SPO_NO0146A_5_3145
201	2021-01-09 12:00:00+00:00	10.742688	NO/SPO_NO0146A_5_3145
202	2021-01-09 13:00:00+00:00	7.881108	NO/SPO_NO0146A_5_3145
203	2021-01-09 14:00:00+00:00	6.387219000000001	NO/SPO_NO0146A_5_3145
204	2021-01-09 15:00:00+00:00	5.928483000000001	NO/SPO_NO0146A_5_3145
205	2021-01-09 16:00:00+00:00	7.771972000000001	NO/SPO_NO0146A_5_3145
206	2021-01-09 17:00:00+00:00	10.081083	NO/SPO_NO0146A_5_3145
207	2021-01-09 18:00:00+00:00	9.506047	NO/SPO_NO0146A_5_3145
208	2021-01-09 19:00:00+00:00	12.825908	NO/SPO_NO0146A_5_3145
209	2021-01-09 20:00:00+00:00	17.908369	NO/SPO_NO0146A_5_3145
210	2021-01-09 21:00:00+00:00	17.885394	NO/SPO_NO0146A_5_3145
211	2021-01-09 22:00:00+00:00	18.646566	NO/SPO_NO0146A_5_3145
212	2021-01-09 23:00:00+00:00	18.1612	NO/SPO_NO0146A_5_3145
213	2021-01-10 00:00:00+00:00	19.146441000000003	NO/SPO_NO0146A_5_3145
214	2021-01-10 01:00:00+00:00	14.49288	NO/SPO_NO0146A_5_3145
215	2021-01-10 02:00:00+00:00	12.71802	NO/SPO_NO0146A_5_3145
216	2021-01-10 03:00:00+00:00	11.743058	NO/SPO_NO0146A_5_3145
217	2021-01-10 04:00:00+00:00	11.739688	NO/SPO_NO0146A_5_3145
218	2021-01-10 05:00:00+00:00	11.100455	NO/SPO_NO0146A_5_3145
219	2021-01-10 06:00:00+00:00	9.891191	NO/SPO_NO0146A_5_3145
220	2021-01-10 07:00:00+00:00	9.15115	NO/SPO_NO0146A_5_3145
221	2021-01-10 08:00:00+00:00	6.6658360000000005	NO/SPO_NO0146A_5_3145
222	2021-01-10 09:00:00+00:00	4.008594	NO/SPO_NO0146A_5_3145
223	2021-01-10 10:00:00+00:00	5.747988	NO/SPO_NO0146A_5_3145
224	2021-01-10 11:00:00+00:00	9.691166	NO/SPO_NO0146A_5_3145
225	2021-01-10 12:00:00+00:00	15.119619000000002	NO/SPO_NO0146A_5_3145
226	2021-01-10 13:00:00+00:00	18.66893	NO/SPO_NO0146A_5_3145
227	2021-01-10 14:00:00+00:00	20.481538	NO/SPO_NO0146A_5_3145
228	2021-01-10 15:00:00+00:00	28.634655	NO/SPO_NO0146A_5_3145
229	2021-01-10 16:00:00+00:00	28.309366	NO/SPO_NO0146A_5_3145
230	2021-01-10 17:00:00+00:00	37.358586	NO/SPO_NO0146A_5_3145
231	2021-01-10 18:00:00+00:00	44.349630000000005	NO/SPO_NO0146A_5_3145
232	2021-01-10 19:00:00+00:00	42.675672000000006	NO/SPO_NO0146A_5_3145
233	2021-01-10 20:00:00+00:00	49.511019000000005	NO/SPO_NO0146A_5_3145
234	2021-01-10 21:00:00+00:00	41.437102	NO/SPO_NO0146A_5_3145
235	2021-01-10 22:00:00+00:00	40.484525	NO/SPO_NO0146A_5_3145
236	2021-01-10 23:00:00+00:00	31.45493	NO/SPO_NO0146A_5_3145
237	2021-01-11 00:00:00+00:00	22.561113	NO/SPO_NO0146A_5_3145
238	2021-01-11 01:00:00+00:00	18.837161	NO/SPO_NO0146A_5_3145
239	2021-01-11 02:00:00+00:00	15.051208	NO/SPO_NO0146A_5_3145
240	2021-01-11 03:00:00+00:00	11.395191	NO/SPO_NO0146A_5_3145
241	2021-01-11 04:00:00+00:00	11.349119	NO/SPO_NO0146A_5_3145
242	2021-01-11 05:00:00+00:00	12.698652	NO/SPO_NO0146A_5_3145
243	2021-01-11 06:00:00+00:00	17.699619000000002	NO/SPO_NO0146A_5_3145
244	2021-01-11 07:00:00+00:00	20.07325	NO/SPO_NO0146A_5_3145
245	2021-01-11 08:00:00+00:00	23.106541	NO/SPO_NO0146A_5_3145
246	2021-01-11 09:00:00+00:00	19.434011	NO/SPO_NO0146A_5_3145
247	2021-01-11 10:00:00+00:00	12.637963	NO/SPO_NO0146A_5_3145
248	2021-01-11 11:00:00+00:00	14.218111	NO/SPO_NO0146A_5_3145
249	2021-01-11 12:00:00+00:00	11.750261	NO/SPO_NO0146A_5_3145
250	2021-01-11 13:00:00+00:00	13.420333	NO/SPO_NO0146A_5_3145
251	2021-01-11 14:00:00+00:00	12.747702	NO/SPO_NO0146A_5_3145
252	2021-01-11 15:00:00+00:00	8.809268000000001	NO/SPO_NO0146A_5_3145
253	2021-01-11 16:00:00+00:00	8.35552	NO/SPO_NO0146A_5_3145
254	2021-01-11 17:00:00+00:00	10.382538	NO/SPO_NO0146A_5_3145
255	2021-01-11 18:00:00+00:00	10.394988	NO/SPO_NO0146A_5_3145
256	2021-01-11 19:00:00+00:00	5.266643	NO/SPO_NO0146A_5_3145
257	2021-01-11 20:00:00+00:00		NO/SPO_NO0146A_5_3145
258	2021-01-11 21:00:00+00:00		NO/SPO_NO0146A_5_3145
259	2021-01-11 22:00:00+00:00		NO/SPO_NO0146A_5_3145
260	2021-01-11 23:00:00+00:00		NO/SPO_NO0146A_5_3145
261	2021-01-12 00:00:00+00:00		NO/SPO_NO0146A_5_3145
262	2021-01-12 01:00:00+00:00		NO/SPO_NO0146A_5_3145
263	2021-01-12 02:00:00+00:00		NO/SPO_NO0146A_5_3145
264	2021-01-12 03:00:00+00:00		NO/SPO_NO0146A_5_3145
265	2021-01-12 04:00:00+00:00		NO/SPO_NO0146A_5_3145
266	2021-01-12 05:00:00+00:00		NO/SPO_NO0146A_5_3145
267	2021-01-12 06:00:00+00:00		NO/SPO_NO0146A_5_3145
268	2021-01-12 07:00:00+00:00		NO/SPO_NO0146A_5_3145
269	2021-01-12 08:00:00+00:00		NO/SPO_NO0146A_5_3145
270	2021-01-12 09:00:00+00:00		NO/SPO_NO0146A_5_3145
271	2021-01-12 10:00:00+00:00		NO/SPO_NO0146A_5_3145
272	2021-01-12 11:00:00+00:00		NO/SPO_NO0146A_5_3145
273	2021-01-12 12:00:00+00:00		NO/SPO_NO0146A_5_3145
274	2021-01-12 13:00:00+00:00		NO/SPO_NO0146A_5_3145
275	2021-01-12 14:00:00+00:00		NO/SPO_NO0146A_5_3145
276	2021-01-12 15:00:00+00:00		NO/SPO_NO0146A_5_3145
277	2021-01-12 16:00:00+00:00		NO/SPO_NO0146A_5_3145
278	2021-01-12 17:00:00+00:00		NO/SPO_NO0146A_5_3145
279	2021-01-12 18:00:00+00:00		NO/SPO_NO0146A_5_3145
280	2021-01-12 19:00:00+00:00		NO/SPO_NO0146A_5_3145
281	2021-01-12 20:00:00+00:00		NO/SPO_NO0146A_5_3145
282	2021-01-12 21:00:00+00:00		NO/SPO_NO0146A_5_3145
283	2021-01-12 22:00:00+00:00		NO/SPO_NO0146A_5_3145
284	2021-01-12 23:00:00+00:00		NO/SPO_NO0146A_5_3145
285	2021-01-13 00:00:00+00:00		NO/SPO_NO0146A_5_3145
286	2021-01-13 01:00:00+00:00		NO/SPO_NO0146A_5_3145
287	2021-01-13 02:00:00+00:00		NO/SPO_NO0146A_5_3145
288	2021-01-13 03:00:00+00:00		NO/SPO_NO0146A_5_3145
289	2021-01-13 04:00:00+00:00		NO/SPO_NO0146A_5_3145
290	2021-01-13 05:00:00+00:00		NO/SPO_NO0146A_5_3145
291	2021-01-13 06:00:00+00:00		NO/SPO_NO0146A_5_3145
292	2021-01-13 07:00:00+00:00		NO/SPO_NO0146A_5_3145
293	2021-01-13 08:00:00+00:00		NO/SPO_NO0146A_5_3145
294	2021-01-13 09:00:00+00:00		NO/SPO_NO0146A_5_3145
295	2021-01-13 10:00:00+00:00		NO/SPO_NO0146A_5_3145
296	2021-01-13 11:00:00+00:00		NO/SPO_NO0146A_5_3145
297	2021-01-13 12:00:00+00:00		NO/SPO_NO0146A_5_3145
298	2021-01-13 13:00:00+00:00		NO/SPO_NO0146A_5_3145
299	2021-01-13 14:00:00+00:00		NO/SPO_NO0146A_5_3145
300	2021-01-13 15:00:00+00:00		NO/SPO_NO0146A_5_3145
301	2021-01-13 16:00:00+00:00		NO/SPO_NO0146A_5_3145
302	2021-01-13 17:00:00+00:00		NO/SPO_NO0146A_5_3145
303	2021-01-13 18:00:00+00:00		NO/SPO_NO0146A_5_3145
304	2021-01-13 19:00:00+00:00		NO/SPO_NO0146A_5_3145
305	2021-01-13 20:00:00+00:00		NO/SPO_NO0146A_5_3145
306	2021-01-13 21:00:00+00:00		NO/SPO_NO0146A_5_3145
307	2021-01-13 22:00:00+00:00		NO/SPO_NO0146A_5_3145
308	2021-01-13 23:00:00+00:00		NO/SPO_NO0146A_5_3145
309	2021-01-14 00:00:00+00:00		NO/SPO_NO0146A_5_3145
310	2021-01-14 01:00:00+00:00		NO/SPO_NO0146A_5_3145
311	2021-01-14 02:00:00+00:00		NO/SPO_NO0146A_5_3145
312	2021-01-14 03:00:00+00:00		NO/SPO_NO0146A_5_3145
313	2021-01-14 04:00:00+00:00		NO/SPO_NO0146A_5_3145
314	2021-01-14 05:00:00+00:00		NO/SPO_NO0146A_5_3145
315	2021-01-14 06:00:00+00:00		NO/SPO_NO0146A_5_3145
316	2021-01-14 07:00:00+00:00		NO/SPO_NO0146A_5_3145
317	2021-01-14 08:00:00+00:00		NO/SPO_NO0146A_5_3145
318	2021-01-14 09:00:00+00:00		NO/SPO_NO0146A_5_3145
319	2021-01-14 10:00:00+00:00		NO/SPO_NO0146A_5_3145
320	2021-01-14 11:00:00+00:00		NO/SPO_NO0146A_5_3145
321	2021-01-14 12:00:00+00:00		NO/SPO_NO0146A_5_3145
322	2021-01-14 13:00:00+00:00		NO/SPO_NO0146A_5_3145
323	2021-01-14 14:00:00+00:00		NO/SPO_NO0146A_5_3145
324	2021-01-14 15:00:00+00:00		NO/SPO_NO0146A_5_3145
325	2021-01-14 16:00:00+00:00		NO/SPO_NO0146A_5_3145
326	2021-01-14 17:00:00+00:00		NO/SPO_NO0146A_5_3145
327	2021-01-14 18:00:00+00:00		NO/SPO_NO0146A_5_3145
328	2021-01-14 19:00:00+00:00		NO/SPO_NO0146A_5_3145
329	2021-01-14 20:00:00+00:00		NO/SPO_NO0146A_5_3145
330	2021-01-14 21:00:00+00:00		NO/SPO_NO0146A_5_3145
331	2021-01-14 22:00:00+00:00		NO/SPO_NO0146A_5_3145
332	2021-01-14 23:00:00+00:00		NO/SPO_NO0146A_5_3145
333	2021-01-15 00:00:00+00:00		NO/SPO_NO0146A_5_3145
334	2021-01-15 01:00:00+00:00		NO/SPO_NO0146A_5_3145
