	Date	Concentration(microg/m^3)	SamplingPoint
85	2020-01-04 16:00:00+00:00	26.65	NO/SPO_NO0057A_5_41
86	2020-01-04 17:00:00+00:00	34.14	NO/SPO_NO0057A_5_41
87	2020-01-04 18:00:00+00:00	74.34	NO/SPO_NO0057A_5_41
88	2020-01-04 19:00:00+00:00	110.24	NO/SPO_NO0057A_5_41
89	2020-01-04 20:00:00+00:00	101.97	NO/SPO_NO0057A_5_41
90	2020-01-04 21:00:00+00:00	60.16	NO/SPO_NO0057A_5_41
91	2020-01-04 22:00:00+00:00	42.75	NO/SPO_NO0057A_5_41
92	2020-01-04 23:00:00+00:00	29.570000000000004	NO/SPO_NO0057A_5_41
93	2020-01-05 00:00:00+00:00	24.790000000000003	NO/SPO_NO0057A_5_41
94	2020-01-05 01:00:00+00:00	21.9	NO/SPO_NO0057A_5_41
95	2020-01-05 02:00:00+00:00	19.76	NO/SPO_NO0057A_5_41
96	2020-01-05 03:00:00+00:00	14.32	NO/SPO_NO0057A_5_41
97	2020-01-05 04:00:00+00:00	15.4	NO/SPO_NO0057A_5_41
98	2020-01-05 05:00:00+00:00	14.82	NO/SPO_NO0057A_5_41
99	2020-01-05 06:00:00+00:00	13.78	NO/SPO_NO0057A_5_41
100	2020-01-05 07:00:00+00:00	10.96	NO/SPO_NO0057A_5_41
101	2020-01-05 08:00:00+00:00	11.66	NO/SPO_NO0057A_5_41
102	2020-01-05 09:00:00+00:00	9.760000000000002	NO/SPO_NO0057A_5_41
103	2020-01-05 10:00:00+00:00	9.83	NO/SPO_NO0057A_5_41
104	2020-01-05 11:00:00+00:00	11.35	NO/SPO_NO0057A_5_41
105	2020-01-05 12:00:00+00:00	7.300000000000001	NO/SPO_NO0057A_5_41
106	2020-01-05 13:00:00+00:00	5.95	NO/SPO_NO0057A_5_41
107	2020-01-05 14:00:00+00:00	5.7	NO/SPO_NO0057A_5_41
108	2020-01-05 15:00:00+00:00	2.5700000000000003	NO/SPO_NO0057A_5_41
109	2020-01-05 16:00:00+00:00	6.12	NO/SPO_NO0057A_5_41
110	2020-01-05 17:00:00+00:00	8.24	NO/SPO_NO0057A_5_41
111	2020-01-05 18:00:00+00:00	6.420000000000001	NO/SPO_NO0057A_5_41
112	2020-01-05 19:00:00+00:00	6.91	NO/SPO_NO0057A_5_41
113	2020-01-05 20:00:00+00:00	12.63	NO/SPO_NO0057A_5_41
114	2020-01-05 21:00:00+00:00	15.78	NO/SPO_NO0057A_5_41
115	2020-01-05 22:00:00+00:00	15.8	NO/SPO_NO0057A_5_41
116	2020-01-05 23:00:00+00:00	18.05	NO/SPO_NO0057A_5_41
117	2020-01-06 00:00:00+00:00	18.33	NO/SPO_NO0057A_5_41
118	2020-01-06 01:00:00+00:00	11.04	NO/SPO_NO0057A_5_41
119	2020-01-06 02:00:00+00:00	11.36	NO/SPO_NO0057A_5_41
120	2020-01-06 03:00:00+00:00	13.420000000000002	NO/SPO_NO0057A_5_41
121	2020-01-06 04:00:00+00:00	11.08	NO/SPO_NO0057A_5_41
122	2020-01-06 05:00:00+00:00	10.33	NO/SPO_NO0057A_5_41
123	2020-01-06 06:00:00+00:00	12.93	NO/SPO_NO0057A_5_41
124	2020-01-06 07:00:00+00:00	14.71	NO/SPO_NO0057A_5_41
125	2020-01-06 08:00:00+00:00	17.540000000000003	NO/SPO_NO0057A_5_41
126	2020-01-06 09:00:00+00:00	19.09	NO/SPO_NO0057A_5_41
127	2020-01-06 10:00:00+00:00	22.76	NO/SPO_NO0057A_5_41
128	2020-01-06 11:00:00+00:00	24.46	NO/SPO_NO0057A_5_41
129	2020-01-06 12:00:00+00:00	22.59	NO/SPO_NO0057A_5_41
130	2020-01-06 13:00:00+00:00	19.57	NO/SPO_NO0057A_5_41
131	2020-01-06 14:00:00+00:00	16.34	NO/SPO_NO0057A_5_41
132	2020-01-06 15:00:00+00:00	10.79	NO/SPO_NO0057A_5_41
133	2020-01-06 16:00:00+00:00	25.16	NO/SPO_NO0057A_5_41
134	2020-01-06 17:00:00+00:00	17.87	NO/SPO_NO0057A_5_41
135	2020-01-06 18:00:00+00:00	21.26	NO/SPO_NO0057A_5_41
136	2020-01-06 19:00:00+00:00	17.720000000000002	NO/SPO_NO0057A_5_41
137	2020-01-06 20:00:00+00:00	10.010000000000002	NO/SPO_NO0057A_5_41
138	2020-01-06 21:00:00+00:00	15.88	NO/SPO_NO0057A_5_41
139	2020-01-06 22:00:00+00:00	0.25	NO/SPO_NO0057A_5_41
140	2020-01-06 23:00:00+00:00	5.630000000000001	NO/SPO_NO0057A_5_41
141	2020-01-07 00:00:00+00:00	0.13	NO/SPO_NO0057A_5_41
142	2020-01-07 01:00:00+00:00	0.6100000000000001	NO/SPO_NO0057A_5_41
143	2020-01-07 02:00:00+00:00	2.25	NO/SPO_NO0057A_5_41
144	2020-01-07 03:00:00+00:00	2.0500000000000003	NO/SPO_NO0057A_5_41
145	2020-01-07 04:00:00+00:00	3.790000000000001	NO/SPO_NO0057A_5_41
146	2020-01-07 05:00:00+00:00	3.92	NO/SPO_NO0057A_5_41
147	2020-01-07 06:00:00+00:00	1.51	NO/SPO_NO0057A_5_41
148	2020-01-07 07:00:00+00:00	1.81	NO/SPO_NO0057A_5_41
149	2020-01-07 08:00:00+00:00	11.37	NO/SPO_NO0057A_5_41
150	2020-01-07 09:00:00+00:00	6.800000000000001	NO/SPO_NO0057A_5_41
151	2020-01-07 10:00:00+00:00	6.5600000000000005	NO/SPO_NO0057A_5_41
152	2020-01-07 11:00:00+00:00	10.53	NO/SPO_NO0057A_5_41
153	2020-01-07 12:00:00+00:00	10.09	NO/SPO_NO0057A_5_41
154	2020-01-07 13:00:00+00:00	8.23	NO/SPO_NO0057A_5_41
155	2020-01-07 14:00:00+00:00	2.87	NO/SPO_NO0057A_5_41
156	2020-01-07 15:00:00+00:00	7.630000000000001	NO/SPO_NO0057A_5_41
157	2020-01-07 16:00:00+00:00	6.9	NO/SPO_NO0057A_5_41
158	2020-01-07 17:00:00+00:00	8.64	NO/SPO_NO0057A_5_41
159	2020-01-07 18:00:00+00:00	10.58	NO/SPO_NO0057A_5_41
160	2020-01-07 19:00:00+00:00	11.32	NO/SPO_NO0057A_5_41
161	2020-01-07 20:00:00+00:00	12.74	NO/SPO_NO0057A_5_41
162	2020-01-07 21:00:00+00:00	12.13	NO/SPO_NO0057A_5_41
163	2020-01-07 22:00:00+00:00	13.66	NO/SPO_NO0057A_5_41
164	2020-01-07 23:00:00+00:00	10.35	NO/SPO_NO0057A_5_41
165	2020-01-08 00:00:00+00:00	19.1	NO/SPO_NO0057A_5_41
166	2020-01-08 01:00:00+00:00	3.0900000000000003	NO/SPO_NO0057A_5_41
167	2020-01-08 02:00:00+00:00	3.33	NO/SPO_NO0057A_5_41
168	2020-01-08 03:00:00+00:00	15.32	NO/SPO_NO0057A_5_41
169	2020-01-08 04:00:00+00:00	16.6	NO/SPO_NO0057A_5_41
170	2020-01-08 05:00:00+00:00	17.84	NO/SPO_NO0057A_5_41
171	2020-01-08 06:00:00+00:00	9.52	NO/SPO_NO0057A_5_41
172	2020-01-08 07:00:00+00:00	8.01	NO/SPO_NO0057A_5_41
173	2020-01-08 08:00:00+00:00	8.450000000000001	NO/SPO_NO0057A_5_41
174	2020-01-08 09:00:00+00:00	9.6	NO/SPO_NO0057A_5_41
175	2020-01-08 10:00:00+00:00	6.5600000000000005	NO/SPO_NO0057A_5_41
176	2020-01-08 11:00:00+00:00	7.830000000000001	NO/SPO_NO0057A_5_41
177	2020-01-08 12:00:00+00:00	14.9	NO/SPO_NO0057A_5_41
178	2020-01-08 13:00:00+00:00	20.540000000000003	NO/SPO_NO0057A_5_41
179	2020-01-08 14:00:00+00:00	35.510000000000005	NO/SPO_NO0057A_5_41
180	2020-01-08 15:00:00+00:00	38.28	NO/SPO_NO0057A_5_41
181	2020-01-08 16:00:00+00:00	59.31	NO/SPO_NO0057A_5_41
182	2020-01-08 17:00:00+00:00	52.32	NO/SPO_NO0057A_5_41
183	2020-01-08 18:00:00+00:00	44.91	NO/SPO_NO0057A_5_41
184	2020-01-08 19:00:00+00:00	30.840000000000003	NO/SPO_NO0057A_5_41
185	2020-01-08 20:00:00+00:00	28.37	NO/SPO_NO0057A_5_41
186	2020-01-08 21:00:00+00:00	36.86	NO/SPO_NO0057A_5_41
187	2020-01-08 22:00:00+00:00	24.03	NO/SPO_NO0057A_5_41
188	2020-01-08 23:00:00+00:00	12.260000000000002	NO/SPO_NO0057A_5_41
189	2020-01-09 00:00:00+00:00	7.210000000000001	NO/SPO_NO0057A_5_41
190	2020-01-09 01:00:00+00:00	8.22	NO/SPO_NO0057A_5_41
191	2020-01-09 02:00:00+00:00	6.6000000000000005	NO/SPO_NO0057A_5_41
192	2020-01-09 03:00:00+00:00	3.67	NO/SPO_NO0057A_5_41
193	2020-01-09 04:00:00+00:00	3.92	NO/SPO_NO0057A_5_41
194	2020-01-09 05:00:00+00:00	2.97	NO/SPO_NO0057A_5_41
195	2020-01-09 06:00:00+00:00	3.89	NO/SPO_NO0057A_5_41
196	2020-01-09 07:00:00+00:00	3.1500000000000004	NO/SPO_NO0057A_5_41
197	2020-01-09 08:00:00+00:00	11.75	NO/SPO_NO0057A_5_41
198	2020-01-09 09:00:00+00:00	30.320000000000004	NO/SPO_NO0057A_5_41
199	2020-01-09 10:00:00+00:00	44.81	NO/SPO_NO0057A_5_41
200	2020-01-09 11:00:00+00:00	42.080000000000005	NO/SPO_NO0057A_5_41
201	2020-01-09 12:00:00+00:00	41.99	NO/SPO_NO0057A_5_41
202	2020-01-09 13:00:00+00:00	51.98	NO/SPO_NO0057A_5_41
203	2020-01-09 14:00:00+00:00	50.16	NO/SPO_NO0057A_5_41
204	2020-01-09 15:00:00+00:00	43.28	NO/SPO_NO0057A_5_41
205	2020-01-09 16:00:00+00:00	37.93	NO/SPO_NO0057A_5_41
206	2020-01-09 17:00:00+00:00	21.87	NO/SPO_NO0057A_5_41
207	2020-01-09 18:00:00+00:00	17.66	NO/SPO_NO0057A_5_41
208	2020-01-09 19:00:00+00:00	22.85	NO/SPO_NO0057A_5_41
209	2020-01-09 20:00:00+00:00	16.64	NO/SPO_NO0057A_5_41
210	2020-01-09 21:00:00+00:00	11.86	NO/SPO_NO0057A_5_41
211	2020-01-09 22:00:00+00:00	10.8	NO/SPO_NO0057A_5_41
212	2020-01-09 23:00:00+00:00	13.48	NO/SPO_NO0057A_5_41
213	2020-01-10 00:00:00+00:00	13.45	NO/SPO_NO0057A_5_41
214	2020-01-10 01:00:00+00:00	13.14	NO/SPO_NO0057A_5_41
215	2020-01-10 02:00:00+00:00	7.85	NO/SPO_NO0057A_5_41
216	2020-01-10 03:00:00+00:00	7.260000000000001	NO/SPO_NO0057A_5_41
217	2020-01-10 04:00:00+00:00	8.59	NO/SPO_NO0057A_5_41
218	2020-01-10 05:00:00+00:00	8.21	NO/SPO_NO0057A_5_41
219	2020-01-10 06:00:00+00:00	7.03	NO/SPO_NO0057A_5_41
220	2020-01-10 07:00:00+00:00	8.440000000000001	NO/SPO_NO0057A_5_41
221	2020-01-10 08:00:00+00:00	11.0	NO/SPO_NO0057A_5_41
222	2020-01-10 09:00:00+00:00	14.090000000000002	NO/SPO_NO0057A_5_41
223	2020-01-10 10:00:00+00:00	17.05	NO/SPO_NO0057A_5_41
224	2020-01-10 11:00:00+00:00	25.91	NO/SPO_NO0057A_5_41
225	2020-01-10 12:00:00+00:00	23.21	NO/SPO_NO0057A_5_41
226	2020-01-10 13:00:00+00:00	21.35	NO/SPO_NO0057A_5_41
227	2020-01-10 14:00:00+00:00	23.23	NO/SPO_NO0057A_5_41
228	2020-01-10 15:00:00+00:00	28.96	NO/SPO_NO0057A_5_41
229	2020-01-10 16:00:00+00:00	29.250000000000004	NO/SPO_NO0057A_5_41
230	2020-01-10 17:00:00+00:00	36.720000000000006	NO/SPO_NO0057A_5_41
231	2020-01-10 18:00:00+00:00	39.440000000000005	NO/SPO_NO0057A_5_41
232	2020-01-10 19:00:00+00:00	39.17	NO/SPO_NO0057A_5_41
233	2020-01-10 20:00:00+00:00	36.67	NO/SPO_NO0057A_5_41
234	2020-01-10 21:00:00+00:00	38.67	NO/SPO_NO0057A_5_41
235	2020-01-10 22:00:00+00:00	34.64	NO/SPO_NO0057A_5_41
236	2020-01-10 23:00:00+00:00	28.090000000000003	NO/SPO_NO0057A_5_41
237	2020-01-11 00:00:00+00:00	22.39	NO/SPO_NO0057A_5_41
238	2020-01-11 01:00:00+00:00	35.86	NO/SPO_NO0057A_5_41
239	2020-01-11 02:00:00+00:00	26.750000000000004	NO/SPO_NO0057A_5_41
240	2020-01-11 03:00:00+00:00	17.05	NO/SPO_NO0057A_5_41
241	2020-01-11 04:00:00+00:00	10.91	NO/SPO_NO0057A_5_41
242	2020-01-11 05:00:00+00:00	12.420000000000002	NO/SPO_NO0057A_5_41
243	2020-01-11 06:00:00+00:00	0.11	NO/SPO_NO0057A_5_41
244	2020-01-11 07:00:00+00:00		NO/SPO_NO0057A_5_41
245	2020-01-11 08:00:00+00:00	6.83	NO/SPO_NO0057A_5_41
246	2020-01-11 09:00:00+00:00	6.550000000000001	NO/SPO_NO0057A_5_41
247	2020-01-11 10:00:00+00:00	7.0200000000000005	NO/SPO_NO0057A_5_41
248	2020-01-11 11:00:00+00:00	10.4	NO/SPO_NO0057A_5_41
249	2020-01-11 12:00:00+00:00	8.25	NO/SPO_NO0057A_5_41
250	2020-01-11 13:00:00+00:00	8.26	NO/SPO_NO0057A_5_41
251	2020-01-11 14:00:00+00:00	9.32	NO/SPO_NO0057A_5_41
252	2020-01-11 15:00:00+00:00	11.87	NO/SPO_NO0057A_5_41
253	2020-01-11 16:00:00+00:00	12.22	NO/SPO_NO0057A_5_41
254	2020-01-11 17:00:00+00:00	20.91	NO/SPO_NO0057A_5_41
255	2020-01-11 18:00:00+00:00	10.15	NO/SPO_NO0057A_5_41
256	2020-01-11 19:00:00+00:00	2.0	NO/SPO_NO0057A_5_41
257	2020-01-11 20:00:00+00:00	2.89	NO/SPO_NO0057A_5_41
258	2020-01-11 21:00:00+00:00	11.260000000000002	NO/SPO_NO0057A_5_41
259	2020-01-11 22:00:00+00:00	15.97	NO/SPO_NO0057A_5_41
260	2020-01-11 23:00:00+00:00	2.66	NO/SPO_NO0057A_5_41
261	2020-01-12 00:00:00+00:00		NO/SPO_NO0057A_5_41
262	2020-01-12 01:00:00+00:00	0.7300000000000001	NO/SPO_NO0057A_5_41
263	2020-01-12 02:00:00+00:00	3.02	NO/SPO_NO0057A_5_41
264	2020-01-12 03:00:00+00:00		NO/SPO_NO0057A_5_41
265	2020-01-12 04:00:00+00:00	9.85	NO/SPO_NO0057A_5_41
266	2020-01-12 05:00:00+00:00	0.65	NO/SPO_NO0057A_5_41
267	2020-01-12 06:00:00+00:00		NO/SPO_NO0057A_5_41
268	2020-01-12 07:00:00+00:00	2.22	NO/SPO_NO0057A_5_41
269	2020-01-12 08:00:00+00:00	1.65	NO/SPO_NO0057A_5_41
270	2020-01-12 09:00:00+00:00	3.01	NO/SPO_NO0057A_5_41
271	2020-01-12 10:00:00+00:00	5.49	NO/SPO_NO0057A_5_41
272	2020-01-12 11:00:00+00:00	3.63	NO/SPO_NO0057A_5_41
273	2020-01-12 12:00:00+00:00	3.4600000000000004	NO/SPO_NO0057A_5_41
274	2020-01-12 13:00:00+00:00	6.630000000000001	NO/SPO_NO0057A_5_41
275	2020-01-12 14:00:00+00:00	9.75	NO/SPO_NO0057A_5_41
276	2020-01-12 15:00:00+00:00	5.37	NO/SPO_NO0057A_5_41
277	2020-01-12 16:00:00+00:00	4.37	NO/SPO_NO0057A_5_41
278	2020-01-12 17:00:00+00:00	10.17	NO/SPO_NO0057A_5_41
279	2020-01-12 18:00:00+00:00	9.5	NO/SPO_NO0057A_5_41
280	2020-01-12 19:00:00+00:00	9.89	NO/SPO_NO0057A_5_41
281	2020-01-12 20:00:00+00:00	11.38	NO/SPO_NO0057A_5_41
282	2020-01-12 21:00:00+00:00	8.43	NO/SPO_NO0057A_5_41
283	2020-01-12 22:00:00+00:00	8.09	NO/SPO_NO0057A_5_41
284	2020-01-12 23:00:00+00:00	10.010000000000002	NO/SPO_NO0057A_5_41
285	2020-01-13 00:00:00+00:00	9.69	NO/SPO_NO0057A_5_41
286	2020-01-13 01:00:00+00:00	11.52	NO/SPO_NO0057A_5_41
287	2020-01-13 02:00:00+00:00	10.16	NO/SPO_NO0057A_5_41
288	2020-01-13 03:00:00+00:00	8.05	NO/SPO_NO0057A_5_41
289	2020-01-13 04:00:00+00:00	10.510000000000002	NO/SPO_NO0057A_5_41
290	2020-01-13 05:00:00+00:00	7.760000000000001	NO/SPO_NO0057A_5_41
291	2020-01-13 06:00:00+00:00	10.02	NO/SPO_NO0057A_5_41
292	2020-01-13 07:00:00+00:00	6.630000000000001	NO/SPO_NO0057A_5_41
293	2020-01-13 08:00:00+00:00	4.8100000000000005	NO/SPO_NO0057A_5_41
294	2020-01-13 09:00:00+00:00	6.6000000000000005	NO/SPO_NO0057A_5_41
295	2020-01-13 10:00:00+00:00	11.920000000000002	NO/SPO_NO0057A_5_41
296	2020-01-13 11:00:00+00:00	19.450000000000003	NO/SPO_NO0057A_5_41
297	2020-01-13 12:00:00+00:00	12.56	NO/SPO_NO0057A_5_41
298	2020-01-13 13:00:00+00:00	15.81	NO/SPO_NO0057A_5_41
299	2020-01-13 14:00:00+00:00	23.06	NO/SPO_NO0057A_5_41
300	2020-01-13 15:00:00+00:00	14.3	NO/SPO_NO0057A_5_41
301	2020-01-13 16:00:00+00:00	10.88	NO/SPO_NO0057A_5_41
302	2020-01-13 17:00:00+00:00	10.65	NO/SPO_NO0057A_5_41
303	2020-01-13 18:00:00+00:00	10.45	NO/SPO_NO0057A_5_41
304	2020-01-13 19:00:00+00:00	9.4	NO/SPO_NO0057A_5_41
305	2020-01-13 20:00:00+00:00	8.57	NO/SPO_NO0057A_5_41
306	2020-01-13 21:00:00+00:00	7.94	NO/SPO_NO0057A_5_41
307	2020-01-13 22:00:00+00:00	15.7	NO/SPO_NO0057A_5_41
308	2020-01-13 23:00:00+00:00	9.49	NO/SPO_NO0057A_5_41
309	2020-01-14 00:00:00+00:00	9.03	NO/SPO_NO0057A_5_41
310	2020-01-14 01:00:00+00:00	8.09	NO/SPO_NO0057A_5_41
311	2020-01-14 02:00:00+00:00	7.000000000000001	NO/SPO_NO0057A_5_41
312	2020-01-14 03:00:00+00:00	9.94	NO/SPO_NO0057A_5_41
313	2020-01-14 04:00:00+00:00	8.65	NO/SPO_NO0057A_5_41
314	2020-01-14 05:00:00+00:00	10.95	NO/SPO_NO0057A_5_41
315	2020-01-14 06:00:00+00:00	7.870000000000001	NO/SPO_NO0057A_5_41
316	2020-01-14 07:00:00+00:00	3.98	NO/SPO_NO0057A_5_41
317	2020-01-14 08:00:00+00:00	3.5700000000000003	NO/SPO_NO0057A_5_41
318	2020-01-14 09:00:00+00:00		NO/SPO_NO0057A_5_41
319	2020-01-14 10:00:00+00:00		NO/SPO_NO0057A_5_41
320	2020-01-14 11:00:00+00:00	2.5900000000000003	NO/SPO_NO0057A_5_41
321	2020-01-14 12:00:00+00:00		NO/SPO_NO0057A_5_41
322	2020-01-14 13:00:00+00:00		NO/SPO_NO0057A_5_41
323	2020-01-14 14:00:00+00:00		NO/SPO_NO0057A_5_41
324	2020-01-14 15:00:00+00:00	4.23	NO/SPO_NO0057A_5_41
325	2020-01-14 16:00:00+00:00		NO/SPO_NO0057A_5_41
326	2020-01-14 17:00:00+00:00		NO/SPO_NO0057A_5_41
327	2020-01-14 18:00:00+00:00		NO/SPO_NO0057A_5_41
328	2020-01-14 19:00:00+00:00		NO/SPO_NO0057A_5_41
329	2020-01-14 20:00:00+00:00		NO/SPO_NO0057A_5_41
330	2020-01-14 21:00:00+00:00		NO/SPO_NO0057A_5_41
331	2020-01-14 22:00:00+00:00	2.35	NO/SPO_NO0057A_5_41
332	2020-01-14 23:00:00+00:00	8.22	NO/SPO_NO0057A_5_41
333	2020-01-15 00:00:00+00:00		NO/SPO_NO0057A_5_41
334	2020-01-15 01:00:00+00:00	4.78	NO/SPO_NO0057A_5_41
335	2020-01-15 02:00:00+00:00	0.14	NO/SPO_NO0057A_5_41
336	2020-01-15 03:00:00+00:00	6.260000000000001	NO/SPO_NO0057A_5_41
337	2020-01-15 04:00:00+00:00	15.740000000000002	NO/SPO_NO0057A_5_41
338	2020-01-15 05:00:00+00:00		NO/SPO_NO0057A_5_41
339	2020-01-15 06:00:00+00:00		NO/SPO_NO0057A_5_41
340	2020-01-15 07:00:00+00:00	4.0200000000000005	NO/SPO_NO0057A_5_41
341	2020-01-15 08:00:00+00:00		NO/SPO_NO0057A_5_41
