	Date	Concentration(microg/m^3)	SamplingPoint
74	2022-01-04 04:00:00+00:00	4.915151000000001	FI/SPO-FI00349_00005_100
75	2022-01-04 05:00:00+00:00	6.431106000000001	FI/SPO-FI00349_00005_100
76	2022-01-04 06:00:00+00:00	7.079020000000001	FI/SPO-FI00349_00005_100
77	2022-01-04 07:00:00+00:00	4.578881	FI/SPO-FI00349_00005_100
78	2022-01-04 08:00:00+00:00	4.9927660000000005	FI/SPO-FI00349_00005_100
79	2022-01-04 09:00:00+00:00	5.3094090000000005	FI/SPO-FI00349_00005_100
80	2022-01-04 10:00:00+00:00	4.883443000000001	FI/SPO-FI00349_00005_100
81	2022-01-04 11:00:00+00:00	5.22618	FI/SPO-FI00349_00005_100
82	2022-01-04 12:00:00+00:00	6.088097	FI/SPO-FI00349_00005_100
83	2022-01-04 13:00:00+00:00	5.138145000000001	FI/SPO-FI00349_00005_100
84	2022-01-04 14:00:00+00:00	4.959618000000001	FI/SPO-FI00349_00005_100
85	2022-01-04 15:00:00+00:00	5.782962	FI/SPO-FI00349_00005_100
86	2022-01-04 16:00:00+00:00	8.839374000000001	FI/SPO-FI00349_00005_100
87	2022-01-04 17:00:00+00:00	8.857359	FI/SPO-FI00349_00005_100
88	2022-01-04 18:00:00+00:00	9.060925	FI/SPO-FI00349_00005_100
89	2022-01-04 19:00:00+00:00	9.910539	FI/SPO-FI00349_00005_100
90	2022-01-04 20:00:00+00:00	9.501611	FI/SPO-FI00349_00005_100
91	2022-01-04 21:00:00+00:00	9.181211	FI/SPO-FI00349_00005_100
92	2022-01-04 22:00:00+00:00	9.182037	FI/SPO-FI00349_00005_100
93	2022-01-04 23:00:00+00:00	9.341605	FI/SPO-FI00349_00005_100
94	2022-01-05 00:00:00+00:00	8.484509000000001	FI/SPO-FI00349_00005_100
95	2022-01-05 01:00:00+00:00	8.646237000000001	FI/SPO-FI00349_00005_100
96	2022-01-05 02:00:00+00:00	8.227361	FI/SPO-FI00349_00005_100
97	2022-01-05 03:00:00+00:00	7.704072000000001	FI/SPO-FI00349_00005_100
98	2022-01-05 04:00:00+00:00	9.087916	FI/SPO-FI00349_00005_100
99	2022-01-05 05:00:00+00:00	8.320842	FI/SPO-FI00349_00005_100
100	2022-01-05 06:00:00+00:00	6.167665	FI/SPO-FI00349_00005_100
101	2022-01-05 07:00:00+00:00	5.8730590000000005	FI/SPO-FI00349_00005_100
102	2022-01-05 08:00:00+00:00	6.293547	FI/SPO-FI00349_00005_100
103	2022-01-05 09:00:00+00:00	4.402885	FI/SPO-FI00349_00005_100
104	2022-01-05 10:00:00+00:00	4.116083000000001	FI/SPO-FI00349_00005_100
105	2022-01-05 11:00:00+00:00	5.153415000000001	FI/SPO-FI00349_00005_100
106	2022-01-05 12:00:00+00:00	5.452329000000001	FI/SPO-FI00349_00005_100
107	2022-01-05 13:00:00+00:00	4.042739	FI/SPO-FI00349_00005_100
108	2022-01-05 14:00:00+00:00	2.065186	FI/SPO-FI00349_00005_100
109	2022-01-05 15:00:00+00:00	1.7557600000000002	FI/SPO-FI00349_00005_100
110	2022-01-05 16:00:00+00:00	0.735584	FI/SPO-FI00349_00005_100
111	2022-01-05 17:00:00+00:00	1.7981710000000002	FI/SPO-FI00349_00005_100
112	2022-01-05 18:00:00+00:00	2.7299260000000003	FI/SPO-FI00349_00005_100
113	2022-01-05 19:00:00+00:00	2.2903960000000003	FI/SPO-FI00349_00005_100
114	2022-01-05 20:00:00+00:00	0.964324	FI/SPO-FI00349_00005_100
115	2022-01-05 21:00:00+00:00	1.136284	FI/SPO-FI00349_00005_100
116	2022-01-05 22:00:00+00:00	1.249851	FI/SPO-FI00349_00005_100
117	2022-01-05 23:00:00+00:00	1.2531910000000002	FI/SPO-FI00349_00005_100
118	2022-01-06 00:00:00+00:00	1.209999	FI/SPO-FI00349_00005_100
119	2022-01-06 01:00:00+00:00	1.855425	FI/SPO-FI00349_00005_100
120	2022-01-06 02:00:00+00:00	2.697493	FI/SPO-FI00349_00005_100
121	2022-01-06 03:00:00+00:00	3.015833	FI/SPO-FI00349_00005_100
122	2022-01-06 04:00:00+00:00	3.022806	FI/SPO-FI00349_00005_100
123	2022-01-06 05:00:00+00:00	2.9941350000000004	FI/SPO-FI00349_00005_100
124	2022-01-06 06:00:00+00:00	2.363585	FI/SPO-FI00349_00005_100
125	2022-01-06 07:00:00+00:00	2.387478	FI/SPO-FI00349_00005_100
126	2022-01-06 08:00:00+00:00	2.593973	FI/SPO-FI00349_00005_100
127	2022-01-06 09:00:00+00:00	2.2009220000000003	FI/SPO-FI00349_00005_100
128	2022-01-06 10:00:00+00:00	2.394321	FI/SPO-FI00349_00005_100
129	2022-01-06 11:00:00+00:00	2.836678	FI/SPO-FI00349_00005_100
130	2022-01-06 12:00:00+00:00	2.550673	FI/SPO-FI00349_00005_100
131	2022-01-06 13:00:00+00:00	2.298054	FI/SPO-FI00349_00005_100
132	2022-01-06 14:00:00+00:00	2.959051	FI/SPO-FI00349_00005_100
133	2022-01-06 15:00:00+00:00	3.4825440000000003	FI/SPO-FI00349_00005_100
134	2022-01-06 16:00:00+00:00	2.712769	FI/SPO-FI00349_00005_100
135	2022-01-06 17:00:00+00:00	3.61164	FI/SPO-FI00349_00005_100
136	2022-01-06 18:00:00+00:00	4.733814000000001	FI/SPO-FI00349_00005_100
137	2022-01-06 19:00:00+00:00	3.748955000000001	FI/SPO-FI00349_00005_100
138	2022-01-06 20:00:00+00:00	3.5937330000000003	FI/SPO-FI00349_00005_100
139	2022-01-06 21:00:00+00:00	3.2794060000000003	FI/SPO-FI00349_00005_100
140	2022-01-06 22:00:00+00:00	3.244972	FI/SPO-FI00349_00005_100
141	2022-01-06 23:00:00+00:00	2.845073	FI/SPO-FI00349_00005_100
142	2022-01-07 00:00:00+00:00	2.9496010000000004	FI/SPO-FI00349_00005_100
143	2022-01-07 01:00:00+00:00	3.385577	FI/SPO-FI00349_00005_100
144	2022-01-07 02:00:00+00:00	3.289089	FI/SPO-FI00349_00005_100
145	2022-01-07 03:00:00+00:00	2.8720790000000003	FI/SPO-FI00349_00005_100
146	2022-01-07 04:00:00+00:00	2.517036	FI/SPO-FI00349_00005_100
147	2022-01-07 05:00:00+00:00	2.584384	FI/SPO-FI00349_00005_100
148	2022-01-07 06:00:00+00:00	2.576267	FI/SPO-FI00349_00005_100
149	2022-01-07 07:00:00+00:00	2.045002	FI/SPO-FI00349_00005_100
150	2022-01-07 08:00:00+00:00	1.870172	FI/SPO-FI00349_00005_100
151	2022-01-07 09:00:00+00:00	1.767707	FI/SPO-FI00349_00005_100
152	2022-01-07 10:00:00+00:00	2.540413	FI/SPO-FI00349_00005_100
153	2022-01-07 11:00:00+00:00	2.394244	FI/SPO-FI00349_00005_100
154	2022-01-07 12:00:00+00:00	2.266741	FI/SPO-FI00349_00005_100
155	2022-01-07 13:00:00+00:00	2.234429	FI/SPO-FI00349_00005_100
156	2022-01-07 14:00:00+00:00	2.7927630000000003	FI/SPO-FI00349_00005_100
157	2022-01-07 15:00:00+00:00	1.925822	FI/SPO-FI00349_00005_100
158	2022-01-07 16:00:00+00:00	2.08599	FI/SPO-FI00349_00005_100
159	2022-01-07 17:00:00+00:00	1.7330020000000002	FI/SPO-FI00349_00005_100
160	2022-01-07 18:00:00+00:00	2.280305	FI/SPO-FI00349_00005_100
161	2022-01-07 19:00:00+00:00	1.656379	FI/SPO-FI00349_00005_100
162	2022-01-07 20:00:00+00:00	1.635765	FI/SPO-FI00349_00005_100
163	2022-01-07 21:00:00+00:00	1.588283	FI/SPO-FI00349_00005_100
164	2022-01-07 22:00:00+00:00	1.125712	FI/SPO-FI00349_00005_100
165	2022-01-07 23:00:00+00:00	1.059234	FI/SPO-FI00349_00005_100
166	2022-01-08 00:00:00+00:00	0.912758	FI/SPO-FI00349_00005_100
167	2022-01-08 01:00:00+00:00	0.8517530000000001	FI/SPO-FI00349_00005_100
168	2022-01-08 02:00:00+00:00	0.991356	FI/SPO-FI00349_00005_100
169	2022-01-08 03:00:00+00:00	0.938201	FI/SPO-FI00349_00005_100
170	2022-01-08 04:00:00+00:00	1.0919450000000002	FI/SPO-FI00349_00005_100
171	2022-01-08 05:00:00+00:00	1.3058770000000002	FI/SPO-FI00349_00005_100
172	2022-01-08 06:00:00+00:00	1.498325	FI/SPO-FI00349_00005_100
173	2022-01-08 07:00:00+00:00	1.989806	FI/SPO-FI00349_00005_100
174	2022-01-08 08:00:00+00:00	2.793683	FI/SPO-FI00349_00005_100
175	2022-01-08 09:00:00+00:00	2.3006830000000003	FI/SPO-FI00349_00005_100
176	2022-01-08 10:00:00+00:00	2.628359	FI/SPO-FI00349_00005_100
177	2022-01-08 11:00:00+00:00	4.254708	FI/SPO-FI00349_00005_100
178	2022-01-08 12:00:00+00:00	5.598331000000001	FI/SPO-FI00349_00005_100
179	2022-01-08 13:00:00+00:00	6.263912	FI/SPO-FI00349_00005_100
180	2022-01-08 14:00:00+00:00	6.327734	FI/SPO-FI00349_00005_100
181	2022-01-08 15:00:00+00:00	6.440285	FI/SPO-FI00349_00005_100
182	2022-01-08 16:00:00+00:00	7.028628	FI/SPO-FI00349_00005_100
183	2022-01-08 17:00:00+00:00	9.398992	FI/SPO-FI00349_00005_100
184	2022-01-08 18:00:00+00:00	10.525299	FI/SPO-FI00349_00005_100
185	2022-01-08 19:00:00+00:00	11.141932	FI/SPO-FI00349_00005_100
186	2022-01-08 20:00:00+00:00	5.4416910000000005	FI/SPO-FI00349_00005_100
187	2022-01-08 21:00:00+00:00	7.388171000000001	FI/SPO-FI00349_00005_100
188	2022-01-08 22:00:00+00:00	4.114402	FI/SPO-FI00349_00005_100
189	2022-01-08 23:00:00+00:00	4.096107	FI/SPO-FI00349_00005_100
190	2022-01-09 00:00:00+00:00	3.290662	FI/SPO-FI00349_00005_100
191	2022-01-09 01:00:00+00:00	2.709636	FI/SPO-FI00349_00005_100
192	2022-01-09 02:00:00+00:00	5.745965	FI/SPO-FI00349_00005_100
193	2022-01-09 03:00:00+00:00	5.135998000000001	FI/SPO-FI00349_00005_100
194	2022-01-09 04:00:00+00:00	3.415754	FI/SPO-FI00349_00005_100
195	2022-01-09 05:00:00+00:00	2.376609	FI/SPO-FI00349_00005_100
196	2022-01-09 06:00:00+00:00	4.692988000000001	FI/SPO-FI00349_00005_100
197	2022-01-09 07:00:00+00:00	11.244855	FI/SPO-FI00349_00005_100
198	2022-01-09 08:00:00+00:00	10.44463	FI/SPO-FI00349_00005_100
199	2022-01-09 09:00:00+00:00	15.688641	FI/SPO-FI00349_00005_100
200	2022-01-09 10:00:00+00:00	16.187445	FI/SPO-FI00349_00005_100
201	2022-01-09 11:00:00+00:00	15.238277000000002	FI/SPO-FI00349_00005_100
202	2022-01-09 12:00:00+00:00	16.266056000000003	FI/SPO-FI00349_00005_100
203	2022-01-09 13:00:00+00:00	15.781429	FI/SPO-FI00349_00005_100
204	2022-01-09 14:00:00+00:00	16.628632	FI/SPO-FI00349_00005_100
205	2022-01-09 15:00:00+00:00	17.48945	FI/SPO-FI00349_00005_100
206	2022-01-09 16:00:00+00:00	18.791376	FI/SPO-FI00349_00005_100
207	2022-01-09 17:00:00+00:00	19.690647	FI/SPO-FI00349_00005_100
208	2022-01-09 18:00:00+00:00	18.705537	FI/SPO-FI00349_00005_100
209	2022-01-09 19:00:00+00:00	17.04748	FI/SPO-FI00349_00005_100
210	2022-01-09 20:00:00+00:00	15.232689	FI/SPO-FI00349_00005_100
211	2022-01-09 21:00:00+00:00	14.141545	FI/SPO-FI00349_00005_100
212	2022-01-09 22:00:00+00:00	13.593614	FI/SPO-FI00349_00005_100
213	2022-01-09 23:00:00+00:00	11.784061	FI/SPO-FI00349_00005_100
214	2022-01-10 00:00:00+00:00	10.440733000000002	FI/SPO-FI00349_00005_100
215	2022-01-10 01:00:00+00:00	10.584814	FI/SPO-FI00349_00005_100
216	2022-01-10 02:00:00+00:00	9.351835	FI/SPO-FI00349_00005_100
217	2022-01-10 03:00:00+00:00	9.146965	FI/SPO-FI00349_00005_100
218	2022-01-10 04:00:00+00:00	9.132582	FI/SPO-FI00349_00005_100
219	2022-01-10 05:00:00+00:00	9.423837	FI/SPO-FI00349_00005_100
220	2022-01-10 06:00:00+00:00	8.353829000000001	FI/SPO-FI00349_00005_100
221	2022-01-10 07:00:00+00:00	8.695424000000001	FI/SPO-FI00349_00005_100
222	2022-01-10 08:00:00+00:00	7.886834	FI/SPO-FI00349_00005_100
223	2022-01-10 09:00:00+00:00	6.012295000000001	FI/SPO-FI00349_00005_100
224	2022-01-10 10:00:00+00:00	5.068062	FI/SPO-FI00349_00005_100
225	2022-01-10 11:00:00+00:00	5.1012960000000005	FI/SPO-FI00349_00005_100
226	2022-01-10 12:00:00+00:00	4.856741	FI/SPO-FI00349_00005_100
227	2022-01-10 13:00:00+00:00	4.8106040000000005	FI/SPO-FI00349_00005_100
228	2022-01-10 14:00:00+00:00	4.531746	FI/SPO-FI00349_00005_100
229	2022-01-10 15:00:00+00:00	4.936348000000001	FI/SPO-FI00349_00005_100
230	2022-01-10 16:00:00+00:00	5.371453000000001	FI/SPO-FI00349_00005_100
231	2022-01-10 17:00:00+00:00	3.4638030000000004	FI/SPO-FI00349_00005_100
232	2022-01-10 18:00:00+00:00	2.920535	FI/SPO-FI00349_00005_100
233	2022-01-10 19:00:00+00:00	2.8232470000000003	FI/SPO-FI00349_00005_100
234	2022-01-10 20:00:00+00:00	2.6983680000000003	FI/SPO-FI00349_00005_100
235	2022-01-10 21:00:00+00:00	2.423226	FI/SPO-FI00349_00005_100
236	2022-01-10 22:00:00+00:00	2.726345	FI/SPO-FI00349_00005_100
237	2022-01-10 23:00:00+00:00	2.5960970000000003	FI/SPO-FI00349_00005_100
238	2022-01-11 00:00:00+00:00	2.409536	FI/SPO-FI00349_00005_100
239	2022-01-11 01:00:00+00:00	2.280228	FI/SPO-FI00349_00005_100
240	2022-01-11 02:00:00+00:00	2.204908	FI/SPO-FI00349_00005_100
241	2022-01-11 03:00:00+00:00	1.99074	FI/SPO-FI00349_00005_100
242	2022-01-11 04:00:00+00:00	2.154809	FI/SPO-FI00349_00005_100
243	2022-01-11 05:00:00+00:00	2.001271	FI/SPO-FI00349_00005_100
244	2022-01-11 06:00:00+00:00	1.809326	FI/SPO-FI00349_00005_100
245	2022-01-11 07:00:00+00:00	1.639037	FI/SPO-FI00349_00005_100
246	2022-01-11 08:00:00+00:00	1.7343030000000002	FI/SPO-FI00349_00005_100
247	2022-01-11 09:00:00+00:00	2.174818	FI/SPO-FI00349_00005_100
248	2022-01-11 10:00:00+00:00	2.8157970000000003	FI/SPO-FI00349_00005_100
249	2022-01-11 11:00:00+00:00	3.643344	FI/SPO-FI00349_00005_100
250	2022-01-11 12:00:00+00:00	3.4020620000000004	FI/SPO-FI00349_00005_100
251	2022-01-11 13:00:00+00:00	3.3946620000000003	FI/SPO-FI00349_00005_100
252	2022-01-11 14:00:00+00:00	3.302003	FI/SPO-FI00349_00005_100
253	2022-01-11 15:00:00+00:00	3.158269	FI/SPO-FI00349_00005_100
254	2022-01-11 16:00:00+00:00	3.3212010000000003	FI/SPO-FI00349_00005_100
255	2022-01-11 17:00:00+00:00	3.3670910000000003	FI/SPO-FI00349_00005_100
256	2022-01-11 18:00:00+00:00	3.766078	FI/SPO-FI00349_00005_100
257	2022-01-11 19:00:00+00:00	3.772045	FI/SPO-FI00349_00005_100
258	2022-01-11 20:00:00+00:00	3.916071	FI/SPO-FI00349_00005_100
259	2022-01-11 21:00:00+00:00	3.982251	FI/SPO-FI00349_00005_100
260	2022-01-11 22:00:00+00:00	4.672951	FI/SPO-FI00349_00005_100
261	2022-01-11 23:00:00+00:00	5.136631	FI/SPO-FI00349_00005_100
262	2022-01-12 00:00:00+00:00	5.310179000000001	FI/SPO-FI00349_00005_100
263	2022-01-12 01:00:00+00:00	6.284861	FI/SPO-FI00349_00005_100
264	2022-01-12 02:00:00+00:00	7.756681	FI/SPO-FI00349_00005_100
265	2022-01-12 03:00:00+00:00	9.649337	FI/SPO-FI00349_00005_100
266	2022-01-12 04:00:00+00:00	10.537467	FI/SPO-FI00349_00005_100
267	2022-01-12 05:00:00+00:00	11.067835	FI/SPO-FI00349_00005_100
268	2022-01-12 06:00:00+00:00	10.571244	FI/SPO-FI00349_00005_100
269	2022-01-12 07:00:00+00:00	9.316866	FI/SPO-FI00349_00005_100
270	2022-01-12 08:00:00+00:00	7.44741	FI/SPO-FI00349_00005_100
271	2022-01-12 09:00:00+00:00	6.567372000000001	FI/SPO-FI00349_00005_100
272	2022-01-12 10:00:00+00:00	7.917302	FI/SPO-FI00349_00005_100
273	2022-01-12 11:00:00+00:00	10.061287	FI/SPO-FI00349_00005_100
274	2022-01-12 12:00:00+00:00	10.353637	FI/SPO-FI00349_00005_100
275	2022-01-12 13:00:00+00:00	9.525712	FI/SPO-FI00349_00005_100
276	2022-01-12 14:00:00+00:00	7.662697	FI/SPO-FI00349_00005_100
277	2022-01-12 15:00:00+00:00	6.6638910000000005	FI/SPO-FI00349_00005_100
278	2022-01-12 16:00:00+00:00	6.3767320000000005	FI/SPO-FI00349_00005_100
279	2022-01-12 17:00:00+00:00	5.889456	FI/SPO-FI00349_00005_100
280	2022-01-12 18:00:00+00:00	6.753986	FI/SPO-FI00349_00005_100
281	2022-01-12 19:00:00+00:00	7.204763000000001	FI/SPO-FI00349_00005_100
282	2022-01-12 20:00:00+00:00	7.626858	FI/SPO-FI00349_00005_100
283	2022-01-12 21:00:00+00:00	7.240099000000001	FI/SPO-FI00349_00005_100
284	2022-01-12 22:00:00+00:00	6.748711	FI/SPO-FI00349_00005_100
285	2022-01-12 23:00:00+00:00	6.786509000000001	FI/SPO-FI00349_00005_100
286	2022-01-13 00:00:00+00:00	6.504847000000001	FI/SPO-FI00349_00005_100
287	2022-01-13 01:00:00+00:00	6.797376000000001	FI/SPO-FI00349_00005_100
288	2022-01-13 02:00:00+00:00	7.851103	FI/SPO-FI00349_00005_100
289	2022-01-13 03:00:00+00:00	9.338074	FI/SPO-FI00349_00005_100
290	2022-01-13 04:00:00+00:00	7.739954000000001	FI/SPO-FI00349_00005_100
291	2022-01-13 05:00:00+00:00	7.92482	FI/SPO-FI00349_00005_100
292	2022-01-13 06:00:00+00:00	6.596695	FI/SPO-FI00349_00005_100
293	2022-01-13 07:00:00+00:00	5.520113	FI/SPO-FI00349_00005_100
294	2022-01-13 08:00:00+00:00	5.469334000000001	FI/SPO-FI00349_00005_100
295	2022-01-13 09:00:00+00:00	4.679455	FI/SPO-FI00349_00005_100
296	2022-01-13 10:00:00+00:00	4.518353	FI/SPO-FI00349_00005_100
297	2022-01-13 11:00:00+00:00	4.883993	FI/SPO-FI00349_00005_100
298	2022-01-13 12:00:00+00:00	5.498017000000001	FI/SPO-FI00349_00005_100
299	2022-01-13 13:00:00+00:00	5.570573	FI/SPO-FI00349_00005_100
300	2022-01-13 14:00:00+00:00	4.969176	FI/SPO-FI00349_00005_100
301	2022-01-13 15:00:00+00:00	6.144793000000001	FI/SPO-FI00349_00005_100
302	2022-01-13 16:00:00+00:00	6.127885	FI/SPO-FI00349_00005_100
303	2022-01-13 17:00:00+00:00	4.382168	FI/SPO-FI00349_00005_100
304	2022-01-13 18:00:00+00:00	5.2687040000000005	FI/SPO-FI00349_00005_100
305	2022-01-13 19:00:00+00:00	5.121965	FI/SPO-FI00349_00005_100
306	2022-01-13 20:00:00+00:00	4.195915	FI/SPO-FI00349_00005_100
307	2022-01-13 21:00:00+00:00	4.492025	FI/SPO-FI00349_00005_100
308	2022-01-13 22:00:00+00:00	4.436778	FI/SPO-FI00349_00005_100
309	2022-01-13 23:00:00+00:00	3.924452000000001	FI/SPO-FI00349_00005_100
310	2022-01-14 00:00:00+00:00	3.676699	FI/SPO-FI00349_00005_100
311	2022-01-14 01:00:00+00:00	4.172467	FI/SPO-FI00349_00005_100
312	2022-01-14 02:00:00+00:00	3.976572	FI/SPO-FI00349_00005_100
313	2022-01-14 03:00:00+00:00	4.208516	FI/SPO-FI00349_00005_100
314	2022-01-14 04:00:00+00:00	3.345499	FI/SPO-FI00349_00005_100
315	2022-01-14 05:00:00+00:00	2.439791	FI/SPO-FI00349_00005_100
316	2022-01-14 06:00:00+00:00	2.34627	FI/SPO-FI00349_00005_100
317	2022-01-14 07:00:00+00:00	2.5948140000000004	FI/SPO-FI00349_00005_100
318	2022-01-14 08:00:00+00:00	4.690041	FI/SPO-FI00349_00005_100
319	2022-01-14 09:00:00+00:00	4.971391000000001	FI/SPO-FI00349_00005_100
320	2022-01-14 10:00:00+00:00	4.865653	FI/SPO-FI00349_00005_100
321	2022-01-14 11:00:00+00:00	6.091562000000001	FI/SPO-FI00349_00005_100
322	2022-01-14 12:00:00+00:00	7.376873000000001	FI/SPO-FI00349_00005_100
323	2022-01-14 13:00:00+00:00	7.120014	FI/SPO-FI00349_00005_100
324	2022-01-14 14:00:00+00:00	7.346089	FI/SPO-FI00349_00005_100
325	2022-01-14 15:00:00+00:00	8.069204000000001	FI/SPO-FI00349_00005_100
326	2022-01-14 16:00:00+00:00	6.563370000000001	FI/SPO-FI00349_00005_100
327	2022-01-14 17:00:00+00:00	5.833292	FI/SPO-FI00349_00005_100
328	2022-01-14 18:00:00+00:00	5.05788	FI/SPO-FI00349_00005_100
329	2022-01-14 19:00:00+00:00	4.910678000000001	FI/SPO-FI00349_00005_100
