	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
53	6.5	2020	1	3	5	0	SPO-FI00546_00005_100
54	10.9	2020	1	3	6	0	SPO-FI00546_00005_100
55	8.8	2020	1	3	7	0	SPO-FI00546_00005_100
56	9.3	2020	1	3	8	0	SPO-FI00546_00005_100
57	8.69999999	2020	1	3	9	0	SPO-FI00546_00005_100
58	7.5	2020	1	3	10	0	SPO-FI00546_00005_100
59	5.79999999	2020	1	3	11	0	SPO-FI00546_00005_100
60	3.29999999	2020	1	3	12	0	SPO-FI00546_00005_100
61	2.0	2020	1	3	13	0	SPO-FI00546_00005_100
62	1.2	2020	1	3	14	0	SPO-FI00546_00005_100
63	1.2	2020	1	3	15	0	SPO-FI00546_00005_100
64	1.3	2020	1	3	16	0	SPO-FI00546_00005_100
65	1.5	2020	1	3	17	0	SPO-FI00546_00005_100
66	3.0	2020	1	3	18	0	SPO-FI00546_00005_100
67	2.29999999	2020	1	3	19	0	SPO-FI00546_00005_100
68	2.6	2020	1	3	20	0	SPO-FI00546_00005_100
69	1.5	2020	1	3	21	0	SPO-FI00546_00005_100
70	2.7	2020	1	3	22	0	SPO-FI00546_00005_100
71	3.29999999	2020	1	3	23	0	SPO-FI00546_00005_100
72	0.3	2020	1	4	0	0	SPO-FI00546_00005_100
73	1.1	2020	1	4	1	0	SPO-FI00546_00005_100
74	1.6	2020	1	4	2	0	SPO-FI00546_00005_100
75	1.8	2020	1	4	3	0	SPO-FI00546_00005_100
76	3.2	2020	1	4	4	0	SPO-FI00546_00005_100
77	4.9	2020	1	4	5	0	SPO-FI00546_00005_100
78	8.9	2020	1	4	6	0	SPO-FI00546_00005_100
79	6.09999999	2020	1	4	7	0	SPO-FI00546_00005_100
80	7.9	2020	1	4	8	0	SPO-FI00546_00005_100
81	11.0	2020	1	4	9	0	SPO-FI00546_00005_100
82	17.89999999	2020	1	4	10	0	SPO-FI00546_00005_100
83	12.8	2020	1	4	11	0	SPO-FI00546_00005_100
84	10.8	2020	1	4	12	0	SPO-FI00546_00005_100
85	7.7	2020	1	4	13	0	SPO-FI00546_00005_100
86	6.79999999	2020	1	4	14	0	SPO-FI00546_00005_100
87	5.7	2020	1	4	15	0	SPO-FI00546_00005_100
88	4.9	2020	1	4	16	0	SPO-FI00546_00005_100
89	5.0	2020	1	4	17	0	SPO-FI00546_00005_100
90	6.2	2020	1	4	18	0	SPO-FI00546_00005_100
91	8.5	2020	1	4	19	0	SPO-FI00546_00005_100
92	5.79999999	2020	1	4	20	0	SPO-FI00546_00005_100
93	5.0	2020	1	4	21	0	SPO-FI00546_00005_100
94	4.4	2020	1	4	22	0	SPO-FI00546_00005_100
95	5.0	2020	1	4	23	0	SPO-FI00546_00005_100
96	5.59999999	2020	1	5	0	0	SPO-FI00546_00005_100
97	5.5	2020	1	5	1	0	SPO-FI00546_00005_100
98	6.09999999	2020	1	5	2	0	SPO-FI00546_00005_100
99	6.7	2020	1	5	3	0	SPO-FI00546_00005_100
100	7.4	2020	1	5	4	0	SPO-FI00546_00005_100
101	7.09999999	2020	1	5	5	0	SPO-FI00546_00005_100
102	7.79999999	2020	1	5	6	0	SPO-FI00546_00005_100
103	12.4	2020	1	5	7	0	SPO-FI00546_00005_100
104	18.3	2020	1	5	8	0	SPO-FI00546_00005_100
105	22.1	2020	1	5	9	0	SPO-FI00546_00005_100
106	28.8	2020	1	5	10	0	SPO-FI00546_00005_100
107	30.69999999	2020	1	5	11	0	SPO-FI00546_00005_100
108	32.39999999	2020	1	5	12	0	SPO-FI00546_00005_100
109	12.19999999	2020	1	5	13	0	SPO-FI00546_00005_100
110	22.19999999	2020	1	5	14	0	SPO-FI00546_00005_100
111	26.39999999	2020	1	5	15	0	SPO-FI00546_00005_100
112	18.69999999	2020	1	5	16	0	SPO-FI00546_00005_100
113	26.1	2020	1	5	17	0	SPO-FI00546_00005_100
114	19.69999999	2020	1	5	18	0	SPO-FI00546_00005_100
115	15.69999999	2020	1	5	19	0	SPO-FI00546_00005_100
116	10.8	2020	1	5	20	0	SPO-FI00546_00005_100
117	10.1	2020	1	5	21	0	SPO-FI00546_00005_100
118	10.8	2020	1	5	22	0	SPO-FI00546_00005_100
119	13.8	2020	1	5	23	0	SPO-FI00546_00005_100
120	11.69999999	2020	1	6	0	0	SPO-FI00546_00005_100
121	11.19999999	2020	1	6	1	0	SPO-FI00546_00005_100
122	5.0	2020	1	6	2	0	SPO-FI00546_00005_100
123	7.29999999	2020	1	6	3	0	SPO-FI00546_00005_100
124	4.0	2020	1	6	4	0	SPO-FI00546_00005_100
125	3.0	2020	1	6	5	0	SPO-FI00546_00005_100
126	2.89999999	2020	1	6	6	0	SPO-FI00546_00005_100
127	3.29999999	2020	1	6	7	0	SPO-FI00546_00005_100
128	3.29999999	2020	1	6	8	0	SPO-FI00546_00005_100
129	3.6	2020	1	6	9	0	SPO-FI00546_00005_100
130	2.79999999	2020	1	6	10	0	SPO-FI00546_00005_100
131	3.39999999	2020	1	6	11	0	SPO-FI00546_00005_100
132	3.6	2020	1	6	12	0	SPO-FI00546_00005_100
133	3.6	2020	1	6	13	0	SPO-FI00546_00005_100
134	3.7	2020	1	6	14	0	SPO-FI00546_00005_100
135	3.6	2020	1	6	15	0	SPO-FI00546_00005_100
136	3.6	2020	1	6	16	0	SPO-FI00546_00005_100
137	3.6	2020	1	6	17	0	SPO-FI00546_00005_100
138	3.29999999	2020	1	6	18	0	SPO-FI00546_00005_100
139	3.79999999	2020	1	6	19	0	SPO-FI00546_00005_100
140	4.29999999	2020	1	6	20	0	SPO-FI00546_00005_100
141	3.79999999	2020	1	6	21	0	SPO-FI00546_00005_100
142	2.5	2020	1	6	22	0	SPO-FI00546_00005_100
143	2.6	2020	1	6	23	0	SPO-FI00546_00005_100
144	2.39999999	2020	1	7	0	0	SPO-FI00546_00005_100
145	2.5	2020	1	7	1	0	SPO-FI00546_00005_100
146	2.2	2020	1	7	2	0	SPO-FI00546_00005_100
147	2.6	2020	1	7	3	0	SPO-FI00546_00005_100
148	2.2	2020	1	7	4	0	SPO-FI00546_00005_100
149	2.6	2020	1	7	5	0	SPO-FI00546_00005_100
150	3.0	2020	1	7	6	0	SPO-FI00546_00005_100
151	3.0	2020	1	7	7	0	SPO-FI00546_00005_100
152	3.5	2020	1	7	8	0	SPO-FI00546_00005_100
153	3.0	2020	1	7	9	0	SPO-FI00546_00005_100
154	3.2	2020	1	7	10	0	SPO-FI00546_00005_100
155	3.39999999	2020	1	7	11	0	SPO-FI00546_00005_100
156	2.89999999	2020	1	7	12	0	SPO-FI00546_00005_100
157	3.1	2020	1	7	13	0	SPO-FI00546_00005_100
158	3.39999999	2020	1	7	14	0	SPO-FI00546_00005_100
159	4.0	2020	1	7	15	0	SPO-FI00546_00005_100
160	3.0	2020	1	7	16	0	SPO-FI00546_00005_100
161	3.2	2020	1	7	17	0	SPO-FI00546_00005_100
162	3.39999999	2020	1	7	18	0	SPO-FI00546_00005_100
163	2.5	2020	1	7	19	0	SPO-FI00546_00005_100
164	2.39999999	2020	1	7	20	0	SPO-FI00546_00005_100
165	2.6	2020	1	7	21	0	SPO-FI00546_00005_100
166	2.79999999	2020	1	7	22	0	SPO-FI00546_00005_100
167	2.79999999	2020	1	7	23	0	SPO-FI00546_00005_100
168	2.5	2020	1	8	0	0	SPO-FI00546_00005_100
169	1.8	2020	1	8	1	0	SPO-FI00546_00005_100
170	2.39999999	2020	1	8	2	0	SPO-FI00546_00005_100
171	2.79999999	2020	1	8	3	0	SPO-FI00546_00005_100
172	3.0	2020	1	8	4	0	SPO-FI00546_00005_100
173	4.9	2020	1	8	5	0	SPO-FI00546_00005_100
174	3.79999999	2020	1	8	6	0	SPO-FI00546_00005_100
175	3.39999999	2020	1	8	7	0	SPO-FI00546_00005_100
176	2.89999999	2020	1	8	8	0	SPO-FI00546_00005_100
177	3.2	2020	1	8	9	0	SPO-FI00546_00005_100
178	3.0	2020	1	8	10	0	SPO-FI00546_00005_100
179	1.7	2020	1	8	11	0	SPO-FI00546_00005_100
180	2.0	2020	1	8	12	0	SPO-FI00546_00005_100
181	2.29999999	2020	1	8	13	0	SPO-FI00546_00005_100
182	2.79999999	2020	1	8	14	0	SPO-FI00546_00005_100
183	3.2	2020	1	8	15	0	SPO-FI00546_00005_100
184	3.29999999	2020	1	8	16	0	SPO-FI00546_00005_100
185	4.2	2020	1	8	17	0	SPO-FI00546_00005_100
186	5.0	2020	1	8	18	0	SPO-FI00546_00005_100
187	4.4	2020	1	8	19	0	SPO-FI00546_00005_100
188	3.5	2020	1	8	20	0	SPO-FI00546_00005_100
189	3.89999999	2020	1	8	21	0	SPO-FI00546_00005_100
190	3.2	2020	1	8	22	0	SPO-FI00546_00005_100
191	3.2	2020	1	8	23	0	SPO-FI00546_00005_100
192	3.0	2020	1	9	0	0	SPO-FI00546_00005_100
193	3.6	2020	1	9	1	0	SPO-FI00546_00005_100
194	2.39999999	2020	1	9	2	0	SPO-FI00546_00005_100
195	3.1	2020	1	9	3	0	SPO-FI00546_00005_100
196	3.5	2020	1	9	4	0	SPO-FI00546_00005_100
197	3.79999999	2020	1	9	5	0	SPO-FI00546_00005_100
198	5.0	2020	1	9	6	0	SPO-FI00546_00005_100
199	4.59999999	2020	1	9	7	0	SPO-FI00546_00005_100
200	5.29999999	2020	1	9	8	0	SPO-FI00546_00005_100
201	4.7	2020	1	9	9	0	SPO-FI00546_00005_100
202	5.09999999	2020	1	9	10	0	SPO-FI00546_00005_100
203	5.7	2020	1	9	11	0	SPO-FI00546_00005_100
204	5.4	2020	1	9	12	0	SPO-FI00546_00005_100
205	6.09999999	2020	1	9	13	0	SPO-FI00546_00005_100
206	6.59999999	2020	1	9	14	0	SPO-FI00546_00005_100
207	7.9	2020	1	9	15	0	SPO-FI00546_00005_100
208	8.4	2020	1	9	16	0	SPO-FI00546_00005_100
209	7.7	2020	1	9	17	0	SPO-FI00546_00005_100
210	8.5	2020	1	9	18	0	SPO-FI00546_00005_100
211	10.4	2020	1	9	19	0	SPO-FI00546_00005_100
212	9.3	2020	1	9	20	0	SPO-FI00546_00005_100
213	9.9	2020	1	9	21	0	SPO-FI00546_00005_100
214	7.2	2020	1	9	22	0	SPO-FI00546_00005_100
215	7.9	2020	1	9	23	0	SPO-FI00546_00005_100
216	8.3	2020	1	10	0	0	SPO-FI00546_00005_100
217	7.9	2020	1	10	1	0	SPO-FI00546_00005_100
218	8.69999999	2020	1	10	2	0	SPO-FI00546_00005_100
219	7.59999999	2020	1	10	3	0	SPO-FI00546_00005_100
220	8.0	2020	1	10	4	0	SPO-FI00546_00005_100
221	10.4	2020	1	10	5	0	SPO-FI00546_00005_100
222	12.4	2020	1	10	6	0	SPO-FI00546_00005_100
223	11.0	2020	1	10	7	0	SPO-FI00546_00005_100
224	10.5	2020	1	10	8	0	SPO-FI00546_00005_100
225	11.6	2020	1	10	9	0	SPO-FI00546_00005_100
226	11.3	2020	1	10	10	0	SPO-FI00546_00005_100
227	10.5	2020	1	10	11	0	SPO-FI00546_00005_100
228	11.4	2020	1	10	12	0	SPO-FI00546_00005_100
229	12.19999999	2020	1	10	13	0	SPO-FI00546_00005_100
230	12.19999999	2020	1	10	14	0	SPO-FI00546_00005_100
231	11.8	2020	1	10	15	0	SPO-FI00546_00005_100
232	13.4	2020	1	10	16	0	SPO-FI00546_00005_100
233	14.4	2020	1	10	17	0	SPO-FI00546_00005_100
234	12.3	2020	1	10	18	0	SPO-FI00546_00005_100
235	12.19999999	2020	1	10	19	0	SPO-FI00546_00005_100
236	13.9	2020	1	10	20	0	SPO-FI00546_00005_100
237	10.1	2020	1	10	21	0	SPO-FI00546_00005_100
238	9.3	2020	1	10	22	0	SPO-FI00546_00005_100
239	10.0	2020	1	10	23	0	SPO-FI00546_00005_100
240	10.0	2020	1	11	0	0	SPO-FI00546_00005_100
241	7.7	2020	1	11	1	0	SPO-FI00546_00005_100
242	8.4	2020	1	11	2	0	SPO-FI00546_00005_100
243	7.0	2020	1	11	3	0	SPO-FI00546_00005_100
244	7.29999999	2020	1	11	4	0	SPO-FI00546_00005_100
245	7.09999999	2020	1	11	5	0	SPO-FI00546_00005_100
246	6.9	2020	1	11	6	0	SPO-FI00546_00005_100
247	11.0	2020	1	11	7	0	SPO-FI00546_00005_100
248	8.69999999	2020	1	11	8	0	SPO-FI00546_00005_100
249	8.3	2020	1	11	9	0	SPO-FI00546_00005_100
250	8.3	2020	1	11	10	0	SPO-FI00546_00005_100
251	7.4	2020	1	11	11	0	SPO-FI00546_00005_100
252	8.0	2020	1	11	12	0	SPO-FI00546_00005_100
253	7.59999999	2020	1	11	13	0	SPO-FI00546_00005_100
254	6.9	2020	1	11	14	0	SPO-FI00546_00005_100
255	6.9	2020	1	11	15	0	SPO-FI00546_00005_100
256	5.9	2020	1	11	16	0	SPO-FI00546_00005_100
257	9.69999999	2020	1	11	17	0	SPO-FI00546_00005_100
258	14.1	2020	1	11	18	0	SPO-FI00546_00005_100
259	8.19999999	2020	1	11	19	0	SPO-FI00546_00005_100
260	4.4	2020	1	11	20	0	SPO-FI00546_00005_100
261	4.5	2020	1	11	21	0	SPO-FI00546_00005_100
262	2.89999999	2020	1	11	22	0	SPO-FI00546_00005_100
263	1.7	2020	1	11	23	0	SPO-FI00546_00005_100
264	1.0	2020	1	12	0	0	SPO-FI00546_00005_100
265	1.7	2020	1	12	1	0	SPO-FI00546_00005_100
266	1.6	2020	1	12	2	0	SPO-FI00546_00005_100
267	1.5	2020	1	12	3	0	SPO-FI00546_00005_100
268	1.8	2020	1	12	4	0	SPO-FI00546_00005_100
269	2.39999999	2020	1	12	5	0	SPO-FI00546_00005_100
270	1.6	2020	1	12	6	0	SPO-FI00546_00005_100
271	2.6	2020	1	12	7	0	SPO-FI00546_00005_100
272	3.1	2020	1	12	8	0	SPO-FI00546_00005_100
273	3.29999999	2020	1	12	9	0	SPO-FI00546_00005_100
274	2.79999999	2020	1	12	10	0	SPO-FI00546_00005_100
275	3.2	2020	1	12	11	0	SPO-FI00546_00005_100
276	3.2	2020	1	12	12	0	SPO-FI00546_00005_100
277	3.79999999	2020	1	12	13	0	SPO-FI00546_00005_100
278	3.2	2020	1	12	14	0	SPO-FI00546_00005_100
279	2.79999999	2020	1	12	15	0	SPO-FI00546_00005_100
280	4.0	2020	1	12	16	0	SPO-FI00546_00005_100
281	4.2	2020	1	12	17	0	SPO-FI00546_00005_100
282	4.79999999	2020	1	12	18	0	SPO-FI00546_00005_100
283	5.7	2020	1	12	19	0	SPO-FI00546_00005_100
284	5.2	2020	1	12	20	0	SPO-FI00546_00005_100
285	5.4	2020	1	12	21	0	SPO-FI00546_00005_100
286	5.09999999	2020	1	12	22	0	SPO-FI00546_00005_100
287	5.2	2020	1	12	23	0	SPO-FI00546_00005_100
288	5.4	2020	1	13	0	0	SPO-FI00546_00005_100
289	4.9	2020	1	13	1	0	SPO-FI00546_00005_100
290	5.4	2020	1	13	2	0	SPO-FI00546_00005_100
291	5.79999999	2020	1	13	3	0	SPO-FI00546_00005_100
292	3.89999999	2020	1	13	4	0	SPO-FI00546_00005_100
293	3.7	2020	1	13	5	0	SPO-FI00546_00005_100
294	4.4	2020	1	13	6	0	SPO-FI00546_00005_100
295	5.0	2020	1	13	7	0	SPO-FI00546_00005_100
296	4.5	2020	1	13	8	0	SPO-FI00546_00005_100
297	4.4	2020	1	13	9	0	SPO-FI00546_00005_100
298	4.59999999	2020	1	13	10	0	SPO-FI00546_00005_100
299	4.7	2020	1	13	11	0	SPO-FI00546_00005_100
300	4.59999999	2020	1	13	12	0	SPO-FI00546_00005_100
301	4.7	2020	1	13	13	0	SPO-FI00546_00005_100
302	4.79999999	2020	1	13	14	0	SPO-FI00546_00005_100
303	5.7	2020	1	13	15	0	SPO-FI00546_00005_100
304	6.7	2020	1	13	16	0	SPO-FI00546_00005_100
305	6.59999999	2020	1	13	17	0	SPO-FI00546_00005_100
306	5.5	2020	1	13	18	0	SPO-FI00546_00005_100
307	7.2	2020	1	13	19	0	SPO-FI00546_00005_100
308	5.5	2020	1	13	20	0	SPO-FI00546_00005_100
309	5.59999999	2020	1	13	21	0	SPO-FI00546_00005_100
310	5.7	2020	1	13	22	0	SPO-FI00546_00005_100
311	5.59999999	2020	1	13	23	0	SPO-FI00546_00005_100
312	6.4	2020	1	14	0	0	SPO-FI00546_00005_100
313	8.59999999	2020	1	14	1	0	SPO-FI00546_00005_100
314	6.4	2020	1	14	2	0	SPO-FI00546_00005_100
315	6.09999999	2020	1	14	3	0	SPO-FI00546_00005_100
316	7.0	2020	1	14	4	0	SPO-FI00546_00005_100
317	9.4	2020	1	14	5	0	SPO-FI00546_00005_100
318	15.8	2020	1	14	6	0	SPO-FI00546_00005_100
319	19.0	2020	1	14	7	0	SPO-FI00546_00005_100
320	14.69999999	2020	1	14	8	0	SPO-FI00546_00005_100
321	9.4	2020	1	14	9	0	SPO-FI00546_00005_100
322	7.09999999	2020	1	14	10	0	SPO-FI00546_00005_100
323	5.4	2020	1	14	11	0	SPO-FI00546_00005_100
324	5.9	2020	1	14	12	0	SPO-FI00546_00005_100
325	7.0	2020	1	14	13	0	SPO-FI00546_00005_100
326	7.0	2020	1	14	14	0	SPO-FI00546_00005_100
327	6.29999999	2020	1	14	15	0	SPO-FI00546_00005_100
328	6.4	2020	1	14	16	0	SPO-FI00546_00005_100
329	5.59999999	2020	1	14	17	0	SPO-FI00546_00005_100
330	5.0	2020	1	14	18	0	SPO-FI00546_00005_100
331	5.4	2020	1	14	19	0	SPO-FI00546_00005_100
332	5.0	2020	1	14	20	0	SPO-FI00546_00005_100
333	3.2	2020	1	14	21	0	SPO-FI00546_00005_100
334	2.5	2020	1	14	22	0	SPO-FI00546_00005_100
335	3.1	2020	1	14	23	0	SPO-FI00546_00005_100
336	3.1	2020	1	15	0	0	SPO-FI00546_00005_100
337	3.29999999	2020	1	15	1	0	SPO-FI00546_00005_100
338	3.6	2020	1	15	2	0	SPO-FI00546_00005_100
339	4.0	2020	1	15	3	0	SPO-FI00546_00005_100
340	5.9	2020	1	15	4	0	SPO-FI00546_00005_100
341	5.9	2020	1	15	5	0	SPO-FI00546_00005_100
342	6.59999999	2020	1	15	6	0	SPO-FI00546_00005_100
343	7.2	2020	1	15	7	0	SPO-FI00546_00005_100
344	5.9	2020	1	15	8	0	SPO-FI00546_00005_100
345	3.0	2020	1	15	9	0	SPO-FI00546_00005_100
346	1.8	2020	1	15	10	0	SPO-FI00546_00005_100
347	3.2	2020	1	15	11	0	SPO-FI00546_00005_100
348	4.09999999	2020	1	15	12	0	SPO-FI00546_00005_100
349	4.59999999	2020	1	15	13	0	SPO-FI00546_00005_100
350	5.0	2020	1	15	14	0	SPO-FI00546_00005_100
351	4.9	2020	1	15	15	0	SPO-FI00546_00005_100
352	5.2	2020	1	15	16	0	SPO-FI00546_00005_100
353	5.0	2020	1	15	17	0	SPO-FI00546_00005_100
354	4.7	2020	1	15	18	0	SPO-FI00546_00005_100
355	5.0	2020	1	15	19	0	SPO-FI00546_00005_100
356	4.29999999	2020	1	15	20	0	SPO-FI00546_00005_100
357	5.59999999	2020	1	15	21	0	SPO-FI00546_00005_100
358	6.29999999	2020	1	15	22	0	SPO-FI00546_00005_100
359	6.4	2020	1	15	23	0	SPO-FI00546_00005_100
360	6.59999999	2020	1	16	0	0	SPO-FI00546_00005_100
361	6.2	2020	1	16	1	0	SPO-FI00546_00005_100
362	6.59999999	2020	1	16	2	0	SPO-FI00546_00005_100
363	6.79999999	2020	1	16	3	0	SPO-FI00546_00005_100
364	7.4	2020	1	16	4	0	SPO-FI00546_00005_100
365	7.5	2020	1	16	5	0	SPO-FI00546_00005_100
366	7.79999999	2020	1	16	6	0	SPO-FI00546_00005_100
367	8.8	2020	1	16	7	0	SPO-FI00546_00005_100
368	8.8	2020	1	16	8	0	SPO-FI00546_00005_100
369	8.0	2020	1	16	9	0	SPO-FI00546_00005_100
370	8.19999999	2020	1	16	10	0	SPO-FI00546_00005_100
371	7.7	2020	1	16	11	0	SPO-FI00546_00005_100
372	7.79999999	2020	1	16	12	0	SPO-FI00546_00005_100
373	8.8	2020	1	16	13	0	SPO-FI00546_00005_100
374	9.09999999	2020	1	16	14	0	SPO-FI00546_00005_100
375	8.69999999	2020	1	16	15	0	SPO-FI00546_00005_100
376	7.79999999	2020	1	16	16	0	SPO-FI00546_00005_100
377	7.0	2020	1	16	17	0	SPO-FI00546_00005_100
378	6.59999999	2020	1	16	18	0	SPO-FI00546_00005_100
379	6.7	2020	1	16	19	0	SPO-FI00546_00005_100
380	7.5	2020	1	16	20	0	SPO-FI00546_00005_100
381	8.5	2020	1	16	21	0	SPO-FI00546_00005_100
382	8.8	2020	1	16	22	0	SPO-FI00546_00005_100
383	8.69999999	2020	1	16	23	0	SPO-FI00546_00005_100
384	6.9	2020	1	17	0	0	SPO-FI00546_00005_100
385	6.4	2020	1	17	1	0	SPO-FI00546_00005_100
386	7.0	2020	1	17	2	0	SPO-FI00546_00005_100
387	5.79999999	2020	1	17	3	0	SPO-FI00546_00005_100
388	5.2	2020	1	17	4	0	SPO-FI00546_00005_100
389	6.29999999	2020	1	17	5	0	SPO-FI00546_00005_100
390	5.5	2020	1	17	6	0	SPO-FI00546_00005_100
391	6.2	2020	1	17	7	0	SPO-FI00546_00005_100
392	5.79999999	2020	1	17	8	0	SPO-FI00546_00005_100
393	5.5	2020	1	17	9	0	SPO-FI00546_00005_100
394	6.7	2020	1	17	10	0	SPO-FI00546_00005_100
395	6.79999999	2020	1	17	11	0	SPO-FI00546_00005_100
396	8.3	2020	1	17	12	0	SPO-FI00546_00005_100
397	8.3	2020	1	17	13	0	SPO-FI00546_00005_100
398	10.19999999	2020	1	17	14	0	SPO-FI00546_00005_100
399	10.19999999	2020	1	17	15	0	SPO-FI00546_00005_100
400	9.09999999	2020	1	17	16	0	SPO-FI00546_00005_100
401	8.4	2020	1	17	17	0	SPO-FI00546_00005_100
402	9.19999999	2020	1	17	18	0	SPO-FI00546_00005_100
403	8.9	2020	1	17	19	0	SPO-FI00546_00005_100
404	8.4	2020	1	17	20	0	SPO-FI00546_00005_100
405	9.19999999	2020	1	17	21	0	SPO-FI00546_00005_100
406	11.3	2020	1	17	22	0	SPO-FI00546_00005_100
407	10.0	2020	1	17	23	0	SPO-FI00546_00005_100
408	8.9	2020	1	18	0	0	SPO-FI00546_00005_100
409	8.09999999	2020	1	18	1	0	SPO-FI00546_00005_100
410	8.0	2020	1	18	2	0	SPO-FI00546_00005_100
411	7.5	2020	1	18	3	0	SPO-FI00546_00005_100
412	7.09999999	2020	1	18	4	0	SPO-FI00546_00005_100
413	7.2	2020	1	18	5	0	SPO-FI00546_00005_100
414	7.4	2020	1	18	6	0	SPO-FI00546_00005_100
415	7.09999999	2020	1	18	7	0	SPO-FI00546_00005_100
416	6.2	2020	1	18	8	0	SPO-FI00546_00005_100
417	6.4	2020	1	18	9	0	SPO-FI00546_00005_100
418	6.09999999	2020	1	18	10	0	SPO-FI00546_00005_100
419	6.09999999	2020	1	18	11	0	SPO-FI00546_00005_100
420	7.0	2020	1	18	12	0	SPO-FI00546_00005_100
421	8.5	2020	1	18	13	0	SPO-FI00546_00005_100
422	9.4	2020	1	18	14	0	SPO-FI00546_00005_100
423	7.9	2020	1	18	15	0	SPO-FI00546_00005_100
424	6.09999999	2020	1	18	16	0	SPO-FI00546_00005_100
425	5.9	2020	1	18	17	0	SPO-FI00546_00005_100
426	6.4	2020	1	18	18	0	SPO-FI00546_00005_100
427	7.09999999	2020	1	18	19	0	SPO-FI00546_00005_100
428	7.0	2020	1	18	20	0	SPO-FI00546_00005_100
429	6.29999999	2020	1	18	21	0	SPO-FI00546_00005_100
430	5.79999999	2020	1	18	22	0	SPO-FI00546_00005_100
431	5.7	2020	1	18	23	0	SPO-FI00546_00005_100
432	5.7	2020	1	19	0	0	SPO-FI00546_00005_100
433	4.2	2020	1	19	1	0	SPO-FI00546_00005_100
434	4.09999999	2020	1	19	2	0	SPO-FI00546_00005_100
435	3.29999999	2020	1	19	3	0	SPO-FI00546_00005_100
436	3.0	2020	1	19	4	0	SPO-FI00546_00005_100
437	2.89999999	2020	1	19	5	0	SPO-FI00546_00005_100
438	2.2	2020	1	19	6	0	SPO-FI00546_00005_100
439	2.79999999	2020	1	19	7	0	SPO-FI00546_00005_100
