	Date	Concentration(microg/m^3)	SamplingPoint
139	2021-07-07 07:00:00+00:00	2.8000000000000003	NO/SPO_NO0142A_5_3183
140	2021-07-07 08:00:00+00:00	2.9000000000000004	NO/SPO_NO0142A_5_3183
141	2021-07-07 09:00:00+00:00	3.6	NO/SPO_NO0142A_5_3183
142	2021-07-07 10:00:00+00:00	4.2	NO/SPO_NO0142A_5_3183
143	2021-07-07 11:00:00+00:00	4.1000000000000005	NO/SPO_NO0142A_5_3183
144	2021-07-07 12:00:00+00:00	3.8	NO/SPO_NO0142A_5_3183
145	2021-07-07 13:00:00+00:00	2.9000000000000004	NO/SPO_NO0142A_5_3183
146	2021-07-07 14:00:00+00:00	3.8	NO/SPO_NO0142A_5_3183
147	2021-07-07 15:00:00+00:00	4.800000000000001	NO/SPO_NO0142A_5_3183
148	2021-07-07 16:00:00+00:00	5.4	NO/SPO_NO0142A_5_3183
149	2021-07-07 17:00:00+00:00	5.7	NO/SPO_NO0142A_5_3183
150	2021-07-07 18:00:00+00:00	5.9	NO/SPO_NO0142A_5_3183
151	2021-07-07 19:00:00+00:00	5.7	NO/SPO_NO0142A_5_3183
152	2021-07-07 20:00:00+00:00	5.1000000000000005	NO/SPO_NO0142A_5_3183
153	2021-07-07 21:00:00+00:00	4.0	NO/SPO_NO0142A_5_3183
154	2021-07-07 22:00:00+00:00	3.8	NO/SPO_NO0142A_5_3183
155	2021-07-07 23:00:00+00:00	3.8	NO/SPO_NO0142A_5_3183
156	2021-07-08 00:00:00+00:00	4.5	NO/SPO_NO0142A_5_3183
157	2021-07-08 01:00:00+00:00	5.6000000000000005	NO/SPO_NO0142A_5_3183
158	2021-07-08 02:00:00+00:00	5.5	NO/SPO_NO0142A_5_3183
159	2021-07-08 03:00:00+00:00	4.7	NO/SPO_NO0142A_5_3183
160	2021-07-08 04:00:00+00:00	4.9	NO/SPO_NO0142A_5_3183
161	2021-07-08 05:00:00+00:00	5.0	NO/SPO_NO0142A_5_3183
162	2021-07-08 06:00:00+00:00	6.2	NO/SPO_NO0142A_5_3183
163	2021-07-08 07:00:00+00:00	5.6000000000000005	NO/SPO_NO0142A_5_3183
164	2021-07-08 08:00:00+00:00	5.0	NO/SPO_NO0142A_5_3183
165	2021-07-08 09:00:00+00:00	5.2	NO/SPO_NO0142A_5_3183
166	2021-07-08 10:00:00+00:00	5.7	NO/SPO_NO0142A_5_3183
167	2021-07-08 11:00:00+00:00	5.1000000000000005	NO/SPO_NO0142A_5_3183
168	2021-07-08 12:00:00+00:00	5.1000000000000005	NO/SPO_NO0142A_5_3183
169	2021-07-08 13:00:00+00:00	5.300000000000001	NO/SPO_NO0142A_5_3183
170	2021-07-08 14:00:00+00:00	3.9	NO/SPO_NO0142A_5_3183
171	2021-07-08 15:00:00+00:00	3.9	NO/SPO_NO0142A_5_3183
172	2021-07-08 16:00:00+00:00	4.7	NO/SPO_NO0142A_5_3183
173	2021-07-08 17:00:00+00:00	5.0	NO/SPO_NO0142A_5_3183
174	2021-07-08 18:00:00+00:00	4.800000000000001	NO/SPO_NO0142A_5_3183
175	2021-07-08 19:00:00+00:00	4.5	NO/SPO_NO0142A_5_3183
176	2021-07-08 20:00:00+00:00	4.5	NO/SPO_NO0142A_5_3183
177	2021-07-08 21:00:00+00:00	4.9	NO/SPO_NO0142A_5_3183
178	2021-07-08 22:00:00+00:00	5.300000000000001	NO/SPO_NO0142A_5_3183
179	2021-07-08 23:00:00+00:00	5.300000000000001	NO/SPO_NO0142A_5_3183
180	2021-07-09 00:00:00+00:00	5.4	NO/SPO_NO0142A_5_3183
181	2021-07-09 01:00:00+00:00	5.9	NO/SPO_NO0142A_5_3183
182	2021-07-09 02:00:00+00:00	6.0	NO/SPO_NO0142A_5_3183
183	2021-07-09 03:00:00+00:00	6.500000000000001	NO/SPO_NO0142A_5_3183
184	2021-07-09 04:00:00+00:00	6.800000000000001	NO/SPO_NO0142A_5_3183
185	2021-07-09 05:00:00+00:00	6.800000000000001	NO/SPO_NO0142A_5_3183
186	2021-07-09 06:00:00+00:00	7.2	NO/SPO_NO0142A_5_3183
187	2021-07-09 07:00:00+00:00	8.100000000000001	NO/SPO_NO0142A_5_3183
188	2021-07-09 08:00:00+00:00	6.7	NO/SPO_NO0142A_5_3183
189	2021-07-09 09:00:00+00:00	7.1000000000000005	NO/SPO_NO0142A_5_3183
190	2021-07-09 10:00:00+00:00	7.7	NO/SPO_NO0142A_5_3183
191	2021-07-09 11:00:00+00:00	7.500000000000001	NO/SPO_NO0142A_5_3183
192	2021-07-09 12:00:00+00:00	5.800000000000001	NO/SPO_NO0142A_5_3183
193	2021-07-09 13:00:00+00:00	4.6000000000000005	NO/SPO_NO0142A_5_3183
194	2021-07-09 14:00:00+00:00	3.7	NO/SPO_NO0142A_5_3183
195	2021-07-09 15:00:00+00:00	4.7	NO/SPO_NO0142A_5_3183
196	2021-07-09 16:00:00+00:00	4.9	NO/SPO_NO0142A_5_3183
197	2021-07-09 17:00:00+00:00	3.2	NO/SPO_NO0142A_5_3183
198	2021-07-09 18:00:00+00:00	2.6	NO/SPO_NO0142A_5_3183
199	2021-07-09 19:00:00+00:00	2.3000000000000003	NO/SPO_NO0142A_5_3183
200	2021-07-09 20:00:00+00:00	3.5000000000000004	NO/SPO_NO0142A_5_3183
201	2021-07-09 21:00:00+00:00	3.6	NO/SPO_NO0142A_5_3183
202	2021-07-09 22:00:00+00:00	3.9	NO/SPO_NO0142A_5_3183
203	2021-07-09 23:00:00+00:00	4.9	NO/SPO_NO0142A_5_3183
204	2021-07-10 00:00:00+00:00	5.4	NO/SPO_NO0142A_5_3183
205	2021-07-10 01:00:00+00:00	4.800000000000001	NO/SPO_NO0142A_5_3183
206	2021-07-10 02:00:00+00:00	4.9	NO/SPO_NO0142A_5_3183
207	2021-07-10 03:00:00+00:00	5.300000000000001	NO/SPO_NO0142A_5_3183
208	2021-07-10 04:00:00+00:00	5.0	NO/SPO_NO0142A_5_3183
209	2021-07-10 05:00:00+00:00	5.1000000000000005	NO/SPO_NO0142A_5_3183
210	2021-07-10 06:00:00+00:00	5.300000000000001	NO/SPO_NO0142A_5_3183
211	2021-07-10 07:00:00+00:00	6.300000000000001	NO/SPO_NO0142A_5_3183
212	2021-07-10 08:00:00+00:00	6.2	NO/SPO_NO0142A_5_3183
213	2021-07-10 09:00:00+00:00	5.800000000000001	NO/SPO_NO0142A_5_3183
214	2021-07-10 10:00:00+00:00	7.2	NO/SPO_NO0142A_5_3183
215	2021-07-10 11:00:00+00:00	6.1000000000000005	NO/SPO_NO0142A_5_3183
216	2021-07-10 12:00:00+00:00	6.500000000000001	NO/SPO_NO0142A_5_3183
217	2021-07-10 13:00:00+00:00	4.300000000000001	NO/SPO_NO0142A_5_3183
218	2021-07-10 14:00:00+00:00	3.7	NO/SPO_NO0142A_5_3183
219	2021-07-10 15:00:00+00:00	3.0	NO/SPO_NO0142A_5_3183
220	2021-07-10 16:00:00+00:00	3.0	NO/SPO_NO0142A_5_3183
221	2021-07-10 17:00:00+00:00	2.1	NO/SPO_NO0142A_5_3183
222	2021-07-10 18:00:00+00:00	1.8	NO/SPO_NO0142A_5_3183
223	2021-07-10 19:00:00+00:00	1.8	NO/SPO_NO0142A_5_3183
224	2021-07-10 20:00:00+00:00	1.9	NO/SPO_NO0142A_5_3183
225	2021-07-10 21:00:00+00:00	1.3	NO/SPO_NO0142A_5_3183
226	2021-07-10 22:00:00+00:00	1.1	NO/SPO_NO0142A_5_3183
227	2021-07-10 23:00:00+00:00	1.5	NO/SPO_NO0142A_5_3183
228	2021-07-11 00:00:00+00:00	1.8	NO/SPO_NO0142A_5_3183
229	2021-07-11 01:00:00+00:00	2.5	NO/SPO_NO0142A_5_3183
230	2021-07-11 02:00:00+00:00	2.5	NO/SPO_NO0142A_5_3183
231	2021-07-11 03:00:00+00:00	2.7	NO/SPO_NO0142A_5_3183
232	2021-07-11 04:00:00+00:00	2.9000000000000004	NO/SPO_NO0142A_5_3183
233	2021-07-11 05:00:00+00:00	3.2	NO/SPO_NO0142A_5_3183
234	2021-07-11 06:00:00+00:00	4.1000000000000005	NO/SPO_NO0142A_5_3183
235	2021-07-11 07:00:00+00:00	4.300000000000001	NO/SPO_NO0142A_5_3183
236	2021-07-11 08:00:00+00:00	4.6000000000000005	NO/SPO_NO0142A_5_3183
237	2021-07-11 09:00:00+00:00	6.2	NO/SPO_NO0142A_5_3183
238	2021-07-11 10:00:00+00:00	7.000000000000001	NO/SPO_NO0142A_5_3183
239	2021-07-11 11:00:00+00:00	7.000000000000001	NO/SPO_NO0142A_5_3183
240	2021-07-11 12:00:00+00:00	6.500000000000001	NO/SPO_NO0142A_5_3183
241	2021-07-11 13:00:00+00:00	5.7	NO/SPO_NO0142A_5_3183
242	2021-07-11 14:00:00+00:00	5.7	NO/SPO_NO0142A_5_3183
243	2021-07-11 15:00:00+00:00	5.5	NO/SPO_NO0142A_5_3183
244	2021-07-11 16:00:00+00:00	3.7	NO/SPO_NO0142A_5_3183
245	2021-07-11 17:00:00+00:00	3.0	NO/SPO_NO0142A_5_3183
246	2021-07-11 18:00:00+00:00	2.6	NO/SPO_NO0142A_5_3183
247	2021-07-11 19:00:00+00:00	3.3000000000000003	NO/SPO_NO0142A_5_3183
248	2021-07-11 20:00:00+00:00	3.8	NO/SPO_NO0142A_5_3183
249	2021-07-11 21:00:00+00:00	3.7	NO/SPO_NO0142A_5_3183
250	2021-07-11 22:00:00+00:00	3.5000000000000004	NO/SPO_NO0142A_5_3183
251	2021-07-11 23:00:00+00:00	3.7	NO/SPO_NO0142A_5_3183
252	2021-07-12 00:00:00+00:00	3.7	NO/SPO_NO0142A_5_3183
253	2021-07-12 01:00:00+00:00	3.8	NO/SPO_NO0142A_5_3183
254	2021-07-12 02:00:00+00:00	3.8	NO/SPO_NO0142A_5_3183
255	2021-07-12 03:00:00+00:00	3.6	NO/SPO_NO0142A_5_3183
256	2021-07-12 04:00:00+00:00	3.7	NO/SPO_NO0142A_5_3183
257	2021-07-12 05:00:00+00:00	3.9	NO/SPO_NO0142A_5_3183
258	2021-07-12 06:00:00+00:00	4.1000000000000005	NO/SPO_NO0142A_5_3183
259	2021-07-12 07:00:00+00:00	4.1000000000000005	NO/SPO_NO0142A_5_3183
260	2021-07-12 08:00:00+00:00	4.800000000000001	NO/SPO_NO0142A_5_3183
261	2021-07-12 09:00:00+00:00	4.4	NO/SPO_NO0142A_5_3183
262	2021-07-12 10:00:00+00:00	4.800000000000001	NO/SPO_NO0142A_5_3183
263	2021-07-12 11:00:00+00:00	3.7	NO/SPO_NO0142A_5_3183
264	2021-07-12 12:00:00+00:00	3.7	NO/SPO_NO0142A_5_3183
265	2021-07-12 13:00:00+00:00	3.4000000000000004	NO/SPO_NO0142A_5_3183
266	2021-07-12 14:00:00+00:00	2.7	NO/SPO_NO0142A_5_3183
267	2021-07-12 15:00:00+00:00	2.5	NO/SPO_NO0142A_5_3183
268	2021-07-12 16:00:00+00:00	2.1	NO/SPO_NO0142A_5_3183
269	2021-07-12 17:00:00+00:00	1.8	NO/SPO_NO0142A_5_3183
270	2021-07-12 18:00:00+00:00	2.0	NO/SPO_NO0142A_5_3183
271	2021-07-12 19:00:00+00:00	2.0	NO/SPO_NO0142A_5_3183
272	2021-07-12 20:00:00+00:00	1.7000000000000002	NO/SPO_NO0142A_5_3183
273	2021-07-12 21:00:00+00:00	2.1	NO/SPO_NO0142A_5_3183
274	2021-07-12 22:00:00+00:00	3.8	NO/SPO_NO0142A_5_3183
275	2021-07-12 23:00:00+00:00	3.5000000000000004	NO/SPO_NO0142A_5_3183
276	2021-07-13 00:00:00+00:00	3.2	NO/SPO_NO0142A_5_3183
277	2021-07-13 01:00:00+00:00	3.8	NO/SPO_NO0142A_5_3183
278	2021-07-13 02:00:00+00:00	3.0	NO/SPO_NO0142A_5_3183
279	2021-07-13 03:00:00+00:00	2.8000000000000003	NO/SPO_NO0142A_5_3183
280	2021-07-13 04:00:00+00:00	3.8	NO/SPO_NO0142A_5_3183
281	2021-07-13 05:00:00+00:00	3.1	NO/SPO_NO0142A_5_3183
282	2021-07-13 06:00:00+00:00	3.7	NO/SPO_NO0142A_5_3183
283	2021-07-13 07:00:00+00:00	3.7	NO/SPO_NO0142A_5_3183
284	2021-07-13 08:00:00+00:00	5.4	NO/SPO_NO0142A_5_3183
285	2021-07-13 09:00:00+00:00	4.9	NO/SPO_NO0142A_5_3183
286	2021-07-13 10:00:00+00:00	5.300000000000001	NO/SPO_NO0142A_5_3183
287	2021-07-13 11:00:00+00:00	5.2	NO/SPO_NO0142A_5_3183
288	2021-07-13 12:00:00+00:00	4.5	NO/SPO_NO0142A_5_3183
289	2021-07-13 13:00:00+00:00	3.7	NO/SPO_NO0142A_5_3183
290	2021-07-13 14:00:00+00:00	3.4000000000000004	NO/SPO_NO0142A_5_3183
291	2021-07-13 15:00:00+00:00	3.5000000000000004	NO/SPO_NO0142A_5_3183
292	2021-07-13 16:00:00+00:00	3.5000000000000004	NO/SPO_NO0142A_5_3183
293	2021-07-13 17:00:00+00:00	3.6	NO/SPO_NO0142A_5_3183
294	2021-07-13 18:00:00+00:00	3.8	NO/SPO_NO0142A_5_3183
295	2021-07-13 19:00:00+00:00	3.8	NO/SPO_NO0142A_5_3183
296	2021-07-13 20:00:00+00:00	3.4000000000000004	NO/SPO_NO0142A_5_3183
297	2021-07-13 21:00:00+00:00	4.0	NO/SPO_NO0142A_5_3183
298	2021-07-13 22:00:00+00:00	4.800000000000001	NO/SPO_NO0142A_5_3183
299	2021-07-13 23:00:00+00:00	5.5	NO/SPO_NO0142A_5_3183
300	2021-07-14 00:00:00+00:00	5.7	NO/SPO_NO0142A_5_3183
301	2021-07-14 01:00:00+00:00	5.7	NO/SPO_NO0142A_5_3183
302	2021-07-14 02:00:00+00:00	5.4	NO/SPO_NO0142A_5_3183
303	2021-07-14 03:00:00+00:00	5.300000000000001	NO/SPO_NO0142A_5_3183
304	2021-07-14 04:00:00+00:00	6.0	NO/SPO_NO0142A_5_3183
305	2021-07-14 05:00:00+00:00	6.7	NO/SPO_NO0142A_5_3183
306	2021-07-14 06:00:00+00:00	8.600000000000001	NO/SPO_NO0142A_5_3183
307	2021-07-14 07:00:00+00:00	9.3	NO/SPO_NO0142A_5_3183
308	2021-07-14 08:00:00+00:00	11.3	NO/SPO_NO0142A_5_3183
309	2021-07-14 09:00:00+00:00	12.3	NO/SPO_NO0142A_5_3183
310	2021-07-14 10:00:00+00:00	12.500000000000002	NO/SPO_NO0142A_5_3183
311	2021-07-14 11:00:00+00:00	13.8	NO/SPO_NO0142A_5_3183
312	2021-07-14 12:00:00+00:00	13.7	NO/SPO_NO0142A_5_3183
313	2021-07-14 13:00:00+00:00	15.8	NO/SPO_NO0142A_5_3183
314	2021-07-14 14:00:00+00:00	16.8	NO/SPO_NO0142A_5_3183
315	2021-07-14 15:00:00+00:00	17.400000000000002	NO/SPO_NO0142A_5_3183
316	2021-07-14 16:00:00+00:00	16.0	NO/SPO_NO0142A_5_3183
317	2021-07-14 17:00:00+00:00	17.6	NO/SPO_NO0142A_5_3183
318	2021-07-14 18:00:00+00:00	18.9	NO/SPO_NO0142A_5_3183
319	2021-07-14 19:00:00+00:00	15.000000000000002	NO/SPO_NO0142A_5_3183
320	2021-07-14 20:00:00+00:00	12.500000000000002	NO/SPO_NO0142A_5_3183
321	2021-07-14 21:00:00+00:00	12.500000000000002	NO/SPO_NO0142A_5_3183
322	2021-07-14 22:00:00+00:00	12.9	NO/SPO_NO0142A_5_3183
323	2021-07-14 23:00:00+00:00	15.1	NO/SPO_NO0142A_5_3183
324	2021-07-15 00:00:00+00:00	17.1	NO/SPO_NO0142A_5_3183
325	2021-07-15 01:00:00+00:00	19.4	NO/SPO_NO0142A_5_3183
326	2021-07-15 02:00:00+00:00	18.8	NO/SPO_NO0142A_5_3183
327	2021-07-15 03:00:00+00:00	18.5	NO/SPO_NO0142A_5_3183
328	2021-07-15 04:00:00+00:00	17.1	NO/SPO_NO0142A_5_3183
