	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
39	10.3	2020	1	2	15	0	SPO-FI00444_00005_100
40	7.59999999	2020	1	2	16	0	SPO-FI00444_00005_100
41	8.59999999	2020	1	2	17	0	SPO-FI00444_00005_100
42	11.9	2020	1	2	18	0	SPO-FI00444_00005_100
43	8.4	2020	1	2	19	0	SPO-FI00444_00005_100
44	10.9	2020	1	2	20	0	SPO-FI00444_00005_100
45	10.1	2020	1	2	21	0	SPO-FI00444_00005_100
46	13.9	2020	1	2	22	0	SPO-FI00444_00005_100
47	12.69999999	2020	1	2	23	0	SPO-FI00444_00005_100
48	10.1	2020	1	3	0	0	SPO-FI00444_00005_100
49	12.19999999	2020	1	3	1	0	SPO-FI00444_00005_100
50	12.69999999	2020	1	3	2	0	SPO-FI00444_00005_100
51	9.19999999	2020	1	3	3	0	SPO-FI00444_00005_100
52	14.9	2020	1	3	4	0	SPO-FI00444_00005_100
53	11.4	2020	1	3	5	0	SPO-FI00444_00005_100
54	10.19999999	2020	1	3	6	0	SPO-FI00444_00005_100
55	8.5	2020	1	3	7	0	SPO-FI00444_00005_100
56	8.9	2020	1	3	8	0	SPO-FI00444_00005_100
57	14.19999999	2020	1	3	9	0	SPO-FI00444_00005_100
58	10.4	2020	1	3	10	0	SPO-FI00444_00005_100
59	12.19999999	2020	1	3	11	0	SPO-FI00444_00005_100
60	13.8	2020	1	3	12	0	SPO-FI00444_00005_100
61	10.3	2020	1	3	13	0	SPO-FI00444_00005_100
62	7.2	2020	1	3	14	0	SPO-FI00444_00005_100
63	6.09999999	2020	1	3	15	0	SPO-FI00444_00005_100
64	4.5	2020	1	3	16	0	SPO-FI00444_00005_100
65	4.09999999	2020	1	3	17	0	SPO-FI00444_00005_100
66	3.29999999	2020	1	3	18	0	SPO-FI00444_00005_100
67	2.79999999	2020	1	3	19	0	SPO-FI00444_00005_100
68	2.79999999	2020	1	3	20	0	SPO-FI00444_00005_100
69	2.0	2020	1	3	21	0	SPO-FI00444_00005_100
70	5.29999999	2020	1	3	22	0	SPO-FI00444_00005_100
71	8.3	2020	1	3	23	0	SPO-FI00444_00005_100
72	8.3	2020	1	4	0	0	SPO-FI00444_00005_100
73	14.4	2020	1	4	1	0	SPO-FI00444_00005_100
74	10.5	2020	1	4	2	0	SPO-FI00444_00005_100
75	7.59999999	2020	1	4	3	0	SPO-FI00444_00005_100
76	6.0	2020	1	4	4	0	SPO-FI00444_00005_100
77	6.59999999	2020	1	4	5	0	SPO-FI00444_00005_100
78	5.59999999	2020	1	4	6	0	SPO-FI00444_00005_100
79	11.4	2020	1	4	7	0	SPO-FI00444_00005_100
80	8.69999999	2020	1	4	8	0	SPO-FI00444_00005_100
81	6.09999999	2020	1	4	9	0	SPO-FI00444_00005_100
82	9.3	2020	1	4	10	0	SPO-FI00444_00005_100
83	12.19999999	2020	1	4	11	0	SPO-FI00444_00005_100
84	17.5	2020	1	4	12	0	SPO-FI00444_00005_100
85	12.4	2020	1	4	13	0	SPO-FI00444_00005_100
86	9.3	2020	1	4	14	0	SPO-FI00444_00005_100
87	13.3	2020	1	4	15	0	SPO-FI00444_00005_100
88	11.9	2020	1	4	16	0	SPO-FI00444_00005_100
89	15.4	2020	1	4	17	0	SPO-FI00444_00005_100
90	11.19999999	2020	1	4	18	0	SPO-FI00444_00005_100
91	9.8	2020	1	4	19	0	SPO-FI00444_00005_100
92	7.2	2020	1	4	20	0	SPO-FI00444_00005_100
93	8.5	2020	1	4	21	0	SPO-FI00444_00005_100
94	5.9	2020	1	4	22	0	SPO-FI00444_00005_100
95	5.4	2020	1	4	23	0	SPO-FI00444_00005_100
96	6.7	2020	1	5	0	0	SPO-FI00444_00005_100
97	4.7	2020	1	5	1	0	SPO-FI00444_00005_100
98	4.9	2020	1	5	2	0	SPO-FI00444_00005_100
99	3.39999999	2020	1	5	3	0	SPO-FI00444_00005_100
100	3.39999999	2020	1	5	4	0	SPO-FI00444_00005_100
101	2.39999999	2020	1	5	5	0	SPO-FI00444_00005_100
102	1.7	2020	1	5	6	0	SPO-FI00444_00005_100
103	1.2	2020	1	5	7	0	SPO-FI00444_00005_100
104	1.89999999	2020	1	5	8	0	SPO-FI00444_00005_100
105	3.39999999	2020	1	5	9	0	SPO-FI00444_00005_100
106	13.6	2020	1	5	10	0	SPO-FI00444_00005_100
107	13.8	2020	1	5	11	0	SPO-FI00444_00005_100
108	59.29999999	2020	1	5	12	0	SPO-FI00444_00005_100
109	60.6	2020	1	5	13	0	SPO-FI00444_00005_100
110	49.29999999	2020	1	5	14	0	SPO-FI00444_00005_100
111	40.2	2020	1	5	15	0	SPO-FI00444_00005_100
112	32.6	2020	1	5	16	0	SPO-FI00444_00005_100
113	28.19999999	2020	1	5	17	0	SPO-FI00444_00005_100
114	20.3	2020	1	5	18	0	SPO-FI00444_00005_100
115	16.8	2020	1	5	19	0	SPO-FI00444_00005_100
116	15.3	2020	1	5	20	0	SPO-FI00444_00005_100
117	16.3	2020	1	5	21	0	SPO-FI00444_00005_100
118	12.6	2020	1	5	22	0	SPO-FI00444_00005_100
119	9.69999999	2020	1	5	23	0	SPO-FI00444_00005_100
120	6.9	2020	1	6	0	0	SPO-FI00444_00005_100
121	5.2	2020	1	6	1	0	SPO-FI00444_00005_100
122	4.0	2020	1	6	2	0	SPO-FI00444_00005_100
123	3.1	2020	1	6	3	0	SPO-FI00444_00005_100
124	3.39999999	2020	1	6	4	0	SPO-FI00444_00005_100
125	2.7	2020	1	6	5	0	SPO-FI00444_00005_100
126	2.89999999	2020	1	6	6	0	SPO-FI00444_00005_100
127	2.89999999	2020	1	6	7	0	SPO-FI00444_00005_100
128	4.2	2020	1	6	8	0	SPO-FI00444_00005_100
129	2.89999999	2020	1	6	9	0	SPO-FI00444_00005_100
130	2.7	2020	1	6	10	0	SPO-FI00444_00005_100
131	2.39999999	2020	1	6	11	0	SPO-FI00444_00005_100
132	3.79999999	2020	1	6	12	0	SPO-FI00444_00005_100
133	4.0	2020	1	6	13	0	SPO-FI00444_00005_100
134	3.39999999	2020	1	6	14	0	SPO-FI00444_00005_100
135	3.39999999	2020	1	6	15	0	SPO-FI00444_00005_100
136	2.5	2020	1	6	16	0	SPO-FI00444_00005_100
137	1.89999999	2020	1	6	17	0	SPO-FI00444_00005_100
138	2.29999999	2020	1	6	18	0	SPO-FI00444_00005_100
139	4.29999999	2020	1	6	19	0	SPO-FI00444_00005_100
140	3.7	2020	1	6	20	0	SPO-FI00444_00005_100
141	3.6	2020	1	6	21	0	SPO-FI00444_00005_100
142	3.5	2020	1	6	22	0	SPO-FI00444_00005_100
143	2.7	2020	1	6	23	0	SPO-FI00444_00005_100
144	2.1	2020	1	7	0	0	SPO-FI00444_00005_100
145	2.0	2020	1	7	1	0	SPO-FI00444_00005_100
146	2.5	2020	1	7	2	0	SPO-FI00444_00005_100
147	1.8	2020	1	7	3	0	SPO-FI00444_00005_100
148	2.1	2020	1	7	4	0	SPO-FI00444_00005_100
149	2.29999999	2020	1	7	5	0	SPO-FI00444_00005_100
150	1.7	2020	1	7	6	0	SPO-FI00444_00005_100
151	1.89999999	2020	1	7	7	0	SPO-FI00444_00005_100
152	1.8	2020	1	7	8	0	SPO-FI00444_00005_100
153	15.19999999	2020	1	7	9	0	SPO-FI00444_00005_100
154	10.8	2020	1	7	10	0	SPO-FI00444_00005_100
155	9.5	2020	1	7	11	0	SPO-FI00444_00005_100
156	7.09999999	2020	1	7	12	0	SPO-FI00444_00005_100
157	5.09999999	2020	1	7	13	0	SPO-FI00444_00005_100
158	5.4	2020	1	7	14	0	SPO-FI00444_00005_100
159	4.4	2020	1	7	15	0	SPO-FI00444_00005_100
160	3.79999999	2020	1	7	16	0	SPO-FI00444_00005_100
161	2.79999999	2020	1	7	17	0	SPO-FI00444_00005_100
162	2.7	2020	1	7	18	0	SPO-FI00444_00005_100
163	2.89999999	2020	1	7	19	0	SPO-FI00444_00005_100
164	2.89999999	2020	1	7	20	0	SPO-FI00444_00005_100
165	5.5	2020	1	7	21	0	SPO-FI00444_00005_100
166	4.79999999	2020	1	7	22	0	SPO-FI00444_00005_100
167	4.59999999	2020	1	7	23	0	SPO-FI00444_00005_100
168	6.4	2020	1	8	0	0	SPO-FI00444_00005_100
169	5.7	2020	1	8	1	0	SPO-FI00444_00005_100
170	9.8	2020	1	8	2	0	SPO-FI00444_00005_100
171	7.59999999	2020	1	8	3	0	SPO-FI00444_00005_100
172	7.29999999	2020	1	8	4	0	SPO-FI00444_00005_100
173	5.2	2020	1	8	5	0	SPO-FI00444_00005_100
174	3.79999999	2020	1	8	6	0	SPO-FI00444_00005_100
175	11.19999999	2020	1	8	7	0	SPO-FI00444_00005_100
176	10.4	2020	1	8	8	0	SPO-FI00444_00005_100
177	21.89999999	2020	1	8	9	0	SPO-FI00444_00005_100
178	16.39999999	2020	1	8	10	0	SPO-FI00444_00005_100
179	13.5	2020	1	8	11	0	SPO-FI00444_00005_100
180	13.69999999	2020	1	8	12	0	SPO-FI00444_00005_100
181	10.8	2020	1	8	13	0	SPO-FI00444_00005_100
182	10.4	2020	1	8	14	0	SPO-FI00444_00005_100
183	10.5	2020	1	8	15	0	SPO-FI00444_00005_100
184	8.0	2020	1	8	16	0	SPO-FI00444_00005_100
185	6.59999999	2020	1	8	17	0	SPO-FI00444_00005_100
186	4.59999999	2020	1	8	18	0	SPO-FI00444_00005_100
187	5.59999999	2020	1	8	19	0	SPO-FI00444_00005_100
188	4.0	2020	1	8	20	0	SPO-FI00444_00005_100
189	3.2	2020	1	8	21	0	SPO-FI00444_00005_100
190	2.79999999	2020	1	8	22	0	SPO-FI00444_00005_100
191	3.0	2020	1	8	23	0	SPO-FI00444_00005_100
192	3.29999999	2020	1	9	0	0	SPO-FI00444_00005_100
193	3.29999999	2020	1	9	1	0	SPO-FI00444_00005_100
194	2.7	2020	1	9	2	0	SPO-FI00444_00005_100
195	2.5	2020	1	9	3	0	SPO-FI00444_00005_100
196	2.5	2020	1	9	4	0	SPO-FI00444_00005_100
197	2.0	2020	1	9	5	0	SPO-FI00444_00005_100
198	1.5	2020	1	9	6	0	SPO-FI00444_00005_100
199	1.1	2020	1	9	7	0	SPO-FI00444_00005_100
200	1.8	2020	1	9	8	0	SPO-FI00444_00005_100
201	8.69999999	2020	1	9	9	0	SPO-FI00444_00005_100
202	6.7	2020	1	9	10	0	SPO-FI00444_00005_100
203	5.79999999	2020	1	9	11	0	SPO-FI00444_00005_100
204	8.0	2020	1	9	12	0	SPO-FI00444_00005_100
205	6.7	2020	1	9	13	0	SPO-FI00444_00005_100
206	5.09999999	2020	1	9	14	0	SPO-FI00444_00005_100
207	11.0	2020	1	9	15	0	SPO-FI00444_00005_100
208	8.59999999	2020	1	9	16	0	SPO-FI00444_00005_100
209	6.9	2020	1	9	17	0	SPO-FI00444_00005_100
210	5.5	2020	1	9	18	0	SPO-FI00444_00005_100
211	4.2	2020	1	9	19	0	SPO-FI00444_00005_100
212	4.0	2020	1	9	20	0	SPO-FI00444_00005_100
213	3.0	2020	1	9	21	0	SPO-FI00444_00005_100
214	3.89999999	2020	1	9	22	0	SPO-FI00444_00005_100
215	3.6	2020	1	9	23	0	SPO-FI00444_00005_100
216	3.1	2020	1	10	0	0	SPO-FI00444_00005_100
217	2.29999999	2020	1	10	1	0	SPO-FI00444_00005_100
218	3.1	2020	1	10	2	0	SPO-FI00444_00005_100
219	10.9	2020	1	10	3	0	SPO-FI00444_00005_100
220	8.0	2020	1	10	4	0	SPO-FI00444_00005_100
221	6.4	2020	1	10	5	0	SPO-FI00444_00005_100
222	5.09999999	2020	1	10	6	0	SPO-FI00444_00005_100
223	3.79999999	2020	1	10	7	0	SPO-FI00444_00005_100
224	11.19999999	2020	1	10	8	0	SPO-FI00444_00005_100
225	7.9	2020	1	10	9	0	SPO-FI00444_00005_100
226	7.09999999	2020	1	10	10	0	SPO-FI00444_00005_100
227	16.19999999	2020	1	10	11	0	SPO-FI00444_00005_100
228	13.5	2020	1	10	12	0	SPO-FI00444_00005_100
229	19.6	2020	1	10	13	0	SPO-FI00444_00005_100
230	20.69999999	2020	1	10	14	0	SPO-FI00444_00005_100
231	16.6	2020	1	10	15	0	SPO-FI00444_00005_100
232	14.6	2020	1	10	16	0	SPO-FI00444_00005_100
233	21.39999999	2020	1	10	17	0	SPO-FI00444_00005_100
234	18.0	2020	1	10	18	0	SPO-FI00444_00005_100
235	25.3	2020	1	10	19	0	SPO-FI00444_00005_100
236	29.8	2020	1	10	20	0	SPO-FI00444_00005_100
237	22.6	2020	1	10	21	0	SPO-FI00444_00005_100
238	23.39999999	2020	1	10	22	0	SPO-FI00444_00005_100
239	24.0	2020	1	10	23	0	SPO-FI00444_00005_100
240	28.3	2020	1	11	0	0	SPO-FI00444_00005_100
241	35.5	2020	1	11	1	0	SPO-FI00444_00005_100
242	25.0	2020	1	11	2	0	SPO-FI00444_00005_100
243	24.1	2020	1	11	3	0	SPO-FI00444_00005_100
244	24.8	2020	1	11	4	0	SPO-FI00444_00005_100
245	19.3	2020	1	11	5	0	SPO-FI00444_00005_100
246	20.8	2020	1	11	6	0	SPO-FI00444_00005_100
247	16.0	2020	1	11	7	0	SPO-FI00444_00005_100
248	13.69999999	2020	1	11	8	0	SPO-FI00444_00005_100
249	9.59999999	2020	1	11	9	0	SPO-FI00444_00005_100
250	7.59999999	2020	1	11	10	0	SPO-FI00444_00005_100
251	5.59999999	2020	1	11	11	0	SPO-FI00444_00005_100
252	5.9	2020	1	11	12	0	SPO-FI00444_00005_100
253		2020	1	11	13	0	SPO-FI00444_00005_100
254		2020	1	11	14	0	SPO-FI00444_00005_100
255	0.0	2020	1	11	15	0	SPO-FI00444_00005_100
256	0.0	2020	1	11	16	0	SPO-FI00444_00005_100
257	0.0	2020	1	11	17	0	SPO-FI00444_00005_100
258	0.0	2020	1	11	18	0	SPO-FI00444_00005_100
259	0.0	2020	1	11	19	0	SPO-FI00444_00005_100
260	0.0	2020	1	11	20	0	SPO-FI00444_00005_100
261	0.0	2020	1	11	21	0	SPO-FI00444_00005_100
262	0.0	2020	1	11	22	0	SPO-FI00444_00005_100
263	0.0	2020	1	11	23	0	SPO-FI00444_00005_100
264	0.0	2020	1	12	0	0	SPO-FI00444_00005_100
265	0.0	2020	1	12	1	0	SPO-FI00444_00005_100
266	0.0	2020	1	12	2	0	SPO-FI00444_00005_100
267	0.0	2020	1	12	3	0	SPO-FI00444_00005_100
268	0.0	2020	1	12	4	0	SPO-FI00444_00005_100
269	0.0	2020	1	12	5	0	SPO-FI00444_00005_100
270	0.0	2020	1	12	6	0	SPO-FI00444_00005_100
271	0.0	2020	1	12	7	0	SPO-FI00444_00005_100
272	0.3	2020	1	12	8	0	SPO-FI00444_00005_100
273	21.19999999	2020	1	12	9	0	SPO-FI00444_00005_100
274	15.69999999	2020	1	12	10	0	SPO-FI00444_00005_100
275	12.1	2020	1	12	11	0	SPO-FI00444_00005_100
276	9.3	2020	1	12	12	0	SPO-FI00444_00005_100
277	6.5	2020	1	12	13	0	SPO-FI00444_00005_100
278	4.59999999	2020	1	12	14	0	SPO-FI00444_00005_100
279	3.2	2020	1	12	15	0	SPO-FI00444_00005_100
280	2.2	2020	1	12	16	0	SPO-FI00444_00005_100
281	1.6	2020	1	12	17	0	SPO-FI00444_00005_100
282	1.1	2020	1	12	18	0	SPO-FI00444_00005_100
283	0.8	2020	1	12	19	0	SPO-FI00444_00005_100
284	0.5	2020	1	12	20	0	SPO-FI00444_00005_100
285	0.4	2020	1	12	21	0	SPO-FI00444_00005_100
286	0.3	2020	1	12	22	0	SPO-FI00444_00005_100
287	0.2	2020	1	12	23	0	SPO-FI00444_00005_100
288	0.1	2020	1	13	0	0	SPO-FI00444_00005_100
289	0.1	2020	1	13	1	0	SPO-FI00444_00005_100
290	0.1	2020	1	13	2	0	SPO-FI00444_00005_100
291	0.0	2020	1	13	3	0	SPO-FI00444_00005_100
292	0.0	2020	1	13	4	0	SPO-FI00444_00005_100
293	0.0	2020	1	13	5	0	SPO-FI00444_00005_100
294	0.0	2020	1	13	6	0	SPO-FI00444_00005_100
295	0.0	2020	1	13	7	0	SPO-FI00444_00005_100
296	0.0	2020	1	13	8	0	SPO-FI00444_00005_100
297	2.2	2020	1	13	9	0	SPO-FI00444_00005_100
298	1.8	2020	1	13	10	0	SPO-FI00444_00005_100
299	1.39999999	2020	1	13	11	0	SPO-FI00444_00005_100
300	4.09999999	2020	1	13	12	0	SPO-FI00444_00005_100
301	3.79999999	2020	1	13	13	0	SPO-FI00444_00005_100
302	3.29999999	2020	1	13	14	0	SPO-FI00444_00005_100
303	10.8	2020	1	13	15	0	SPO-FI00444_00005_100
304	7.59999999	2020	1	13	16	0	SPO-FI00444_00005_100
305	7.5	2020	1	13	17	0	SPO-FI00444_00005_100
306	7.9	2020	1	13	18	0	SPO-FI00444_00005_100
307	13.0	2020	1	13	19	0	SPO-FI00444_00005_100
308	9.5	2020	1	13	20	0	SPO-FI00444_00005_100
309	10.9	2020	1	13	21	0	SPO-FI00444_00005_100
310	8.19999999	2020	1	13	22	0	SPO-FI00444_00005_100
311	6.59999999	2020	1	13	23	0	SPO-FI00444_00005_100
312	7.2	2020	1	14	0	0	SPO-FI00444_00005_100
313	5.9	2020	1	14	1	0	SPO-FI00444_00005_100
314	5.0	2020	1	14	2	0	SPO-FI00444_00005_100
315	3.7	2020	1	14	3	0	SPO-FI00444_00005_100
316	3.5	2020	1	14	4	0	SPO-FI00444_00005_100
317	7.0	2020	1	14	5	0	SPO-FI00444_00005_100
318	5.9	2020	1	14	6	0	SPO-FI00444_00005_100
319	5.29999999	2020	1	14	7	0	SPO-FI00444_00005_100
320	4.79999999	2020	1	14	8	0	SPO-FI00444_00005_100
321	12.1	2020	1	14	9	0	SPO-FI00444_00005_100
322	9.3	2020	1	14	10	0	SPO-FI00444_00005_100
323	13.8	2020	1	14	11	0	SPO-FI00444_00005_100
324	13.4	2020	1	14	12	0	SPO-FI00444_00005_100
325	10.69999999	2020	1	14	13	0	SPO-FI00444_00005_100
326	8.3	2020	1	14	14	0	SPO-FI00444_00005_100
327	6.5	2020	1	14	15	0	SPO-FI00444_00005_100
328	11.19999999	2020	1	14	16	0	SPO-FI00444_00005_100
329	23.3	2020	1	14	17	0	SPO-FI00444_00005_100
330	25.89999999	2020	1	14	18	0	SPO-FI00444_00005_100
331	27.1	2020	1	14	19	0	SPO-FI00444_00005_100
332	27.8	2020	1	14	20	0	SPO-FI00444_00005_100
333	20.6	2020	1	14	21	0	SPO-FI00444_00005_100
334	15.5	2020	1	14	22	0	SPO-FI00444_00005_100
335	11.6	2020	1	14	23	0	SPO-FI00444_00005_100
336	9.09999999	2020	1	15	0	0	SPO-FI00444_00005_100
337	6.7	2020	1	15	1	0	SPO-FI00444_00005_100
338	5.0	2020	1	15	2	0	SPO-FI00444_00005_100
339	4.5	2020	1	15	3	0	SPO-FI00444_00005_100
340	4.2	2020	1	15	4	0	SPO-FI00444_00005_100
341	9.4	2020	1	15	5	0	SPO-FI00444_00005_100
342	13.8	2020	1	15	6	0	SPO-FI00444_00005_100
343	23.8	2020	1	15	7	0	SPO-FI00444_00005_100
344	31.69999999	2020	1	15	8	0	SPO-FI00444_00005_100
345	24.39999999	2020	1	15	9	0	SPO-FI00444_00005_100
346	17.69999999	2020	1	15	10	0	SPO-FI00444_00005_100
347	13.1	2020	1	15	11	0	SPO-FI00444_00005_100
348	10.3	2020	1	15	12	0	SPO-FI00444_00005_100
349	7.29999999	2020	1	15	13	0	SPO-FI00444_00005_100
350	5.2	2020	1	15	14	0	SPO-FI00444_00005_100
351	3.6	2020	1	15	15	0	SPO-FI00444_00005_100
352	2.5	2020	1	15	16	0	SPO-FI00444_00005_100
353	1.8	2020	1	15	17	0	SPO-FI00444_00005_100
354	1.2	2020	1	15	18	0	SPO-FI00444_00005_100
355	0.8	2020	1	15	19	0	SPO-FI00444_00005_100
356	0.6	2020	1	15	20	0	SPO-FI00444_00005_100
357	0.4	2020	1	15	21	0	SPO-FI00444_00005_100
358	0.3	2020	1	15	22	0	SPO-FI00444_00005_100
359	0.2	2020	1	15	23	0	SPO-FI00444_00005_100
360	0.1	2020	1	16	0	0	SPO-FI00444_00005_100
361	0.1	2020	1	16	1	0	SPO-FI00444_00005_100
362	0.1	2020	1	16	2	0	SPO-FI00444_00005_100
363	0.0	2020	1	16	3	0	SPO-FI00444_00005_100
364	0.0	2020	1	16	4	0	SPO-FI00444_00005_100
365	0.0	2020	1	16	5	0	SPO-FI00444_00005_100
366	0.0	2020	1	16	6	0	SPO-FI00444_00005_100
367	0.0	2020	1	16	7	0	SPO-FI00444_00005_100
368	0.0	2020	1	16	8	0	SPO-FI00444_00005_100
369	20.8	2020	1	16	9	0	SPO-FI00444_00005_100
370	20.5	2020	1	16	10	0	SPO-FI00444_00005_100
371	15.4	2020	1	16	11	0	SPO-FI00444_00005_100
372	11.5	2020	1	16	12	0	SPO-FI00444_00005_100
373	8.3	2020	1	16	13	0	SPO-FI00444_00005_100
374	6.9	2020	1	16	14	0	SPO-FI00444_00005_100
375	5.5	2020	1	16	15	0	SPO-FI00444_00005_100
376	6.79999999	2020	1	16	16	0	SPO-FI00444_00005_100
377	20.0	2020	1	16	17	0	SPO-FI00444_00005_100
378	15.9	2020	1	16	18	0	SPO-FI00444_00005_100
379	11.19999999	2020	1	16	19	0	SPO-FI00444_00005_100
380	8.9	2020	1	16	20	0	SPO-FI00444_00005_100
381	7.09999999	2020	1	16	21	0	SPO-FI00444_00005_100
382	11.4	2020	1	16	22	0	SPO-FI00444_00005_100
383	14.6	2020	1	16	23	0	SPO-FI00444_00005_100
384	11.3	2020	1	17	0	0	SPO-FI00444_00005_100
385	11.9	2020	1	17	1	0	SPO-FI00444_00005_100
386	11.4	2020	1	17	2	0	SPO-FI00444_00005_100
387	8.9	2020	1	17	3	0	SPO-FI00444_00005_100
388	6.4	2020	1	17	4	0	SPO-FI00444_00005_100
389	5.29999999	2020	1	17	5	0	SPO-FI00444_00005_100
390	4.0	2020	1	17	6	0	SPO-FI00444_00005_100
391	4.4	2020	1	17	7	0	SPO-FI00444_00005_100
392	4.0	2020	1	17	8	0	SPO-FI00444_00005_100
393	31.1	2020	1	17	9	0	SPO-FI00444_00005_100
394	24.39999999	2020	1	17	10	0	SPO-FI00444_00005_100
395	23.6	2020	1	17	11	0	SPO-FI00444_00005_100
396	17.89999999	2020	1	17	12	0	SPO-FI00444_00005_100
397	13.0	2020	1	17	13	0	SPO-FI00444_00005_100
398	10.69999999	2020	1	17	14	0	SPO-FI00444_00005_100
399	23.0	2020	1	17	15	0	SPO-FI00444_00005_100
400	30.6	2020	1	17	16	0	SPO-FI00444_00005_100
401	24.19999999	2020	1	17	17	0	SPO-FI00444_00005_100
402	22.0	2020	1	17	18	0	SPO-FI00444_00005_100
403	19.6	2020	1	17	19	0	SPO-FI00444_00005_100
404	14.69999999	2020	1	17	20	0	SPO-FI00444_00005_100
405	10.4	2020	1	17	21	0	SPO-FI00444_00005_100
406	16.19999999	2020	1	17	22	0	SPO-FI00444_00005_100
407	32.29999999	2020	1	17	23	0	SPO-FI00444_00005_100
408	26.69999999	2020	1	18	0	0	SPO-FI00444_00005_100
409	19.5	2020	1	18	1	0	SPO-FI00444_00005_100
410	14.0	2020	1	18	2	0	SPO-FI00444_00005_100
411	9.8	2020	1	18	3	0	SPO-FI00444_00005_100
412	6.9	2020	1	18	4	0	SPO-FI00444_00005_100
413	4.79999999	2020	1	18	5	0	SPO-FI00444_00005_100
414	3.39999999	2020	1	18	6	0	SPO-FI00444_00005_100
415	2.39999999	2020	1	18	7	0	SPO-FI00444_00005_100
416	1.7	2020	1	18	8	0	SPO-FI00444_00005_100
417	20.89999999	2020	1	18	9	0	SPO-FI00444_00005_100
418	64.09999999	2020	1	18	10	0	SPO-FI00444_00005_100
419	77.2	2020	1	18	11	0	SPO-FI00444_00005_100
420	53.29999999	2020	1	18	12	0	SPO-FI00444_00005_100
421	42.7	2020	1	18	13	0	SPO-FI00444_00005_100
422	68.9	2020	1	18	14	0	SPO-FI00444_00005_100
423	65.4	2020	1	18	15	0	SPO-FI00444_00005_100
424	45.39999999	2020	1	18	16	0	SPO-FI00444_00005_100
425	31.8	2020	1	18	17	0	SPO-FI00444_00005_100
426	22.39999999	2020	1	18	18	0	SPO-FI00444_00005_100
427	16.89999999	2020	1	18	19	0	SPO-FI00444_00005_100
428	11.9	2020	1	18	20	0	SPO-FI00444_00005_100
429	8.4	2020	1	18	21	0	SPO-FI00444_00005_100
430	5.9	2020	1	18	22	0	SPO-FI00444_00005_100
431	4.09999999	2020	1	18	23	0	SPO-FI00444_00005_100
432	2.89999999	2020	1	19	0	0	SPO-FI00444_00005_100
433	2.0	2020	1	19	1	0	SPO-FI00444_00005_100
434	1.39999999	2020	1	19	2	0	SPO-FI00444_00005_100
435	0.9	2020	1	19	3	0	SPO-FI00444_00005_100
436	0.7	2020	1	19	4	0	SPO-FI00444_00005_100
437	0.5	2020	1	19	5	0	SPO-FI00444_00005_100
438	0.3	2020	1	19	6	0	SPO-FI00444_00005_100
439	0.2	2020	1	19	7	0	SPO-FI00444_00005_100
