	Date	Concentration(microg/m^3)	SamplingPoint
27	2022-11-02 06:00:00+00:00	4.142	SE/SPO-SE0012A_00005_101
28	2022-11-02 07:00:00+00:00	6.1080000000000005	SE/SPO-SE0012A_00005_101
29	2022-11-02 08:00:00+00:00	6.521000000000001	SE/SPO-SE0012A_00005_101
30	2022-11-02 09:00:00+00:00	5.242	SE/SPO-SE0012A_00005_101
31	2022-11-02 10:00:00+00:00	5.271000000000001	SE/SPO-SE0012A_00005_101
32	2022-11-02 11:00:00+00:00	3.673	SE/SPO-SE0012A_00005_101
33	2022-11-02 12:00:00+00:00	2.745	SE/SPO-SE0012A_00005_101
34	2022-11-02 13:00:00+00:00	2.4330000000000003	SE/SPO-SE0012A_00005_101
35	2022-11-02 14:00:00+00:00	1.923	SE/SPO-SE0012A_00005_101
36	2022-11-02 15:00:00+00:00	2.087	SE/SPO-SE0012A_00005_101
37	2022-11-02 16:00:00+00:00	2.8110000000000004	SE/SPO-SE0012A_00005_101
38	2022-11-02 17:00:00+00:00	4.3420000000000005	SE/SPO-SE0012A_00005_101
39	2022-11-02 18:00:00+00:00	3.753	SE/SPO-SE0012A_00005_101
40	2022-11-02 19:00:00+00:00	4.077	SE/SPO-SE0012A_00005_101
41	2022-11-02 20:00:00+00:00	2.555	SE/SPO-SE0012A_00005_101
42	2022-11-02 21:00:00+00:00	2.363	SE/SPO-SE0012A_00005_101
43	2022-11-02 22:00:00+00:00	2.192	SE/SPO-SE0012A_00005_101
44	2022-11-02 23:00:00+00:00	1.477	SE/SPO-SE0012A_00005_101
45	2022-11-03 00:00:00+00:00	1.81	SE/SPO-SE0012A_00005_101
46	2022-11-03 01:00:00+00:00	1.777	SE/SPO-SE0012A_00005_101
47	2022-11-03 02:00:00+00:00	1.515	SE/SPO-SE0012A_00005_101
48	2022-11-03 03:00:00+00:00	1.895	SE/SPO-SE0012A_00005_101
49	2022-11-03 04:00:00+00:00	2.321	SE/SPO-SE0012A_00005_101
50	2022-11-03 05:00:00+00:00	2.842	SE/SPO-SE0012A_00005_101
51	2022-11-03 06:00:00+00:00	3.5540000000000003	SE/SPO-SE0012A_00005_101
52	2022-11-03 07:00:00+00:00	2.5900000000000003	SE/SPO-SE0012A_00005_101
53	2022-11-03 08:00:00+00:00	2.722	SE/SPO-SE0012A_00005_101
54	2022-11-03 09:00:00+00:00	6.507000000000001	SE/SPO-SE0012A_00005_101
55	2022-11-03 10:00:00+00:00	8.187000000000001	SE/SPO-SE0012A_00005_101
56	2022-11-03 11:00:00+00:00	8.261000000000001	SE/SPO-SE0012A_00005_101
57	2022-11-03 12:00:00+00:00	5.7700000000000005	SE/SPO-SE0012A_00005_101
58	2022-11-03 13:00:00+00:00	2.867	SE/SPO-SE0012A_00005_101
59	2022-11-03 14:00:00+00:00	2.3080000000000003	SE/SPO-SE0012A_00005_101
60	2022-11-03 15:00:00+00:00	6.011	SE/SPO-SE0012A_00005_101
61	2022-11-03 16:00:00+00:00	9.926	SE/SPO-SE0012A_00005_101
62	2022-11-03 17:00:00+00:00	6.812	SE/SPO-SE0012A_00005_101
63	2022-11-03 18:00:00+00:00	8.0	SE/SPO-SE0012A_00005_101
64	2022-11-03 19:00:00+00:00	7.326	SE/SPO-SE0012A_00005_101
65	2022-11-03 20:00:00+00:00	7.808000000000001	SE/SPO-SE0012A_00005_101
66	2022-11-03 21:00:00+00:00	7.644	SE/SPO-SE0012A_00005_101
67	2022-11-03 22:00:00+00:00	7.675000000000001	SE/SPO-SE0012A_00005_101
68	2022-11-03 23:00:00+00:00	8.71	SE/SPO-SE0012A_00005_101
69	2022-11-04 00:00:00+00:00	7.45	SE/SPO-SE0012A_00005_101
70	2022-11-04 01:00:00+00:00	6.718000000000001	SE/SPO-SE0012A_00005_101
71	2022-11-04 02:00:00+00:00	8.66	SE/SPO-SE0012A_00005_101
72	2022-11-04 03:00:00+00:00	9.019	SE/SPO-SE0012A_00005_101
73	2022-11-04 04:00:00+00:00	9.032	SE/SPO-SE0012A_00005_101
74	2022-11-04 05:00:00+00:00	10.295	SE/SPO-SE0012A_00005_101
75	2022-11-04 06:00:00+00:00	8.614	SE/SPO-SE0012A_00005_101
76	2022-11-04 07:00:00+00:00	17.882	SE/SPO-SE0012A_00005_101
77	2022-11-04 08:00:00+00:00	13.920000000000002	SE/SPO-SE0012A_00005_101
78	2022-11-04 09:00:00+00:00	15.299	SE/SPO-SE0012A_00005_101
79	2022-11-04 10:00:00+00:00	13.203	SE/SPO-SE0012A_00005_101
80	2022-11-04 11:00:00+00:00	10.612	SE/SPO-SE0012A_00005_101
81	2022-11-04 12:00:00+00:00	16.41	SE/SPO-SE0012A_00005_101
82	2022-11-04 13:00:00+00:00	19.502	SE/SPO-SE0012A_00005_101
83	2022-11-04 14:00:00+00:00	11.649	SE/SPO-SE0012A_00005_101
84	2022-11-04 15:00:00+00:00	13.495	SE/SPO-SE0012A_00005_101
85	2022-11-04 16:00:00+00:00	12.493	SE/SPO-SE0012A_00005_101
86	2022-11-04 17:00:00+00:00	8.261000000000001	SE/SPO-SE0012A_00005_101
87	2022-11-04 18:00:00+00:00	6.893000000000001	SE/SPO-SE0012A_00005_101
88	2022-11-04 19:00:00+00:00	6.349	SE/SPO-SE0012A_00005_101
89	2022-11-04 20:00:00+00:00	5.821000000000001	SE/SPO-SE0012A_00005_101
90	2022-11-04 21:00:00+00:00	5.9110000000000005	SE/SPO-SE0012A_00005_101
91	2022-11-04 22:00:00+00:00	5.428000000000001	SE/SPO-SE0012A_00005_101
92	2022-11-04 23:00:00+00:00	5.184	SE/SPO-SE0012A_00005_101
93	2022-11-05 00:00:00+00:00	4.276000000000001	SE/SPO-SE0012A_00005_101
94	2022-11-05 01:00:00+00:00	4.024	SE/SPO-SE0012A_00005_101
95	2022-11-05 02:00:00+00:00	3.946	SE/SPO-SE0012A_00005_101
96	2022-11-05 03:00:00+00:00	4.182	SE/SPO-SE0012A_00005_101
97	2022-11-05 04:00:00+00:00	3.815	SE/SPO-SE0012A_00005_101
98	2022-11-05 05:00:00+00:00	4.066000000000001	SE/SPO-SE0012A_00005_101
99	2022-11-05 06:00:00+00:00	4.667000000000001	SE/SPO-SE0012A_00005_101
100	2022-11-05 07:00:00+00:00	4.82	SE/SPO-SE0012A_00005_101
101	2022-11-05 08:00:00+00:00	4.142	SE/SPO-SE0012A_00005_101
102	2022-11-05 09:00:00+00:00	4.415	SE/SPO-SE0012A_00005_101
103	2022-11-05 10:00:00+00:00	4.924	SE/SPO-SE0012A_00005_101
104	2022-11-05 11:00:00+00:00	4.573	SE/SPO-SE0012A_00005_101
105	2022-11-05 12:00:00+00:00	5.258	SE/SPO-SE0012A_00005_101
106	2022-11-05 13:00:00+00:00	4.513	SE/SPO-SE0012A_00005_101
107	2022-11-05 14:00:00+00:00	4.202	SE/SPO-SE0012A_00005_101
108	2022-11-05 15:00:00+00:00	4.502000000000001	SE/SPO-SE0012A_00005_101
109	2022-11-05 16:00:00+00:00	3.627	SE/SPO-SE0012A_00005_101
110	2022-11-05 17:00:00+00:00	2.887	SE/SPO-SE0012A_00005_101
111	2022-11-05 18:00:00+00:00	2.0420000000000003	SE/SPO-SE0012A_00005_101
112	2022-11-05 19:00:00+00:00	1.435	SE/SPO-SE0012A_00005_101
113	2022-11-05 20:00:00+00:00	1.566	SE/SPO-SE0012A_00005_101
114	2022-11-05 21:00:00+00:00	0.939	SE/SPO-SE0012A_00005_101
115	2022-11-05 22:00:00+00:00	0.895	SE/SPO-SE0012A_00005_101
116	2022-11-05 23:00:00+00:00	3.539	SE/SPO-SE0012A_00005_101
117	2022-11-06 00:00:00+00:00	3.006	SE/SPO-SE0012A_00005_101
118	2022-11-06 01:00:00+00:00	3.43	SE/SPO-SE0012A_00005_101
119	2022-11-06 02:00:00+00:00	5.930000000000001	SE/SPO-SE0012A_00005_101
120	2022-11-06 03:00:00+00:00	5.706	SE/SPO-SE0012A_00005_101
121	2022-11-06 04:00:00+00:00	3.4720000000000004	SE/SPO-SE0012A_00005_101
122	2022-11-06 05:00:00+00:00	4.024	SE/SPO-SE0012A_00005_101
123	2022-11-06 06:00:00+00:00	6.141	SE/SPO-SE0012A_00005_101
124	2022-11-06 07:00:00+00:00	3.24	SE/SPO-SE0012A_00005_101
125	2022-11-06 08:00:00+00:00	2.6660000000000004	SE/SPO-SE0012A_00005_101
126	2022-11-06 09:00:00+00:00	2.385	SE/SPO-SE0012A_00005_101
127	2022-11-06 10:00:00+00:00	2.342	SE/SPO-SE0012A_00005_101
128	2022-11-06 11:00:00+00:00	2.068	SE/SPO-SE0012A_00005_101
129	2022-11-06 12:00:00+00:00	1.5530000000000002	SE/SPO-SE0012A_00005_101
130	2022-11-06 13:00:00+00:00	2.535	SE/SPO-SE0012A_00005_101
131	2022-11-06 14:00:00+00:00	2.926	SE/SPO-SE0012A_00005_101
132	2022-11-06 15:00:00+00:00	6.409000000000001	SE/SPO-SE0012A_00005_101
133	2022-11-06 16:00:00+00:00	10.814	SE/SPO-SE0012A_00005_101
134	2022-11-06 17:00:00+00:00	5.875	SE/SPO-SE0012A_00005_101
135	2022-11-06 18:00:00+00:00	4.99	SE/SPO-SE0012A_00005_101
136	2022-11-06 19:00:00+00:00	4.307	SE/SPO-SE0012A_00005_101
137	2022-11-06 20:00:00+00:00	2.914	SE/SPO-SE0012A_00005_101
138	2022-11-06 21:00:00+00:00	2.6220000000000003	SE/SPO-SE0012A_00005_101
139	2022-11-06 22:00:00+00:00	4.096	SE/SPO-SE0012A_00005_101
140	2022-11-06 23:00:00+00:00	4.603000000000001	SE/SPO-SE0012A_00005_101
141	2022-11-07 00:00:00+00:00	3.5460000000000003	SE/SPO-SE0012A_00005_101
142	2022-11-07 01:00:00+00:00	4.729	SE/SPO-SE0012A_00005_101
143	2022-11-07 02:00:00+00:00	7.300000000000001	SE/SPO-SE0012A_00005_101
144	2022-11-07 03:00:00+00:00	4.104	SE/SPO-SE0012A_00005_101
145	2022-11-07 04:00:00+00:00	1.57	SE/SPO-SE0012A_00005_101
146	2022-11-07 05:00:00+00:00	2.645	SE/SPO-SE0012A_00005_101
147	2022-11-07 06:00:00+00:00	4.28	SE/SPO-SE0012A_00005_101
148	2022-11-07 07:00:00+00:00	4.556	SE/SPO-SE0012A_00005_101
149	2022-11-07 08:00:00+00:00	5.362	SE/SPO-SE0012A_00005_101
150	2022-11-07 09:00:00+00:00	3.26	SE/SPO-SE0012A_00005_101
151	2022-11-07 10:00:00+00:00	2.041	SE/SPO-SE0012A_00005_101
152	2022-11-07 11:00:00+00:00	1.4640000000000002	SE/SPO-SE0012A_00005_101
153	2022-11-07 12:00:00+00:00	3.891000000000001	SE/SPO-SE0012A_00005_101
154	2022-11-07 13:00:00+00:00	6.0200000000000005	SE/SPO-SE0012A_00005_101
155	2022-11-07 14:00:00+00:00	7.073	SE/SPO-SE0012A_00005_101
156	2022-11-07 15:00:00+00:00	5.95	SE/SPO-SE0012A_00005_101
157	2022-11-07 16:00:00+00:00	5.097	SE/SPO-SE0012A_00005_101
158	2022-11-07 17:00:00+00:00	4.243	SE/SPO-SE0012A_00005_101
159	2022-11-07 18:00:00+00:00	1.864	SE/SPO-SE0012A_00005_101
160	2022-11-07 19:00:00+00:00	1.779	SE/SPO-SE0012A_00005_101
161	2022-11-07 20:00:00+00:00	1.048	SE/SPO-SE0012A_00005_101
162	2022-11-07 21:00:00+00:00	1.637	SE/SPO-SE0012A_00005_101
163	2022-11-07 22:00:00+00:00	1.241	SE/SPO-SE0012A_00005_101
164	2022-11-07 23:00:00+00:00	1.653	SE/SPO-SE0012A_00005_101
165	2022-11-08 00:00:00+00:00	1.136	SE/SPO-SE0012A_00005_101
166	2022-11-08 01:00:00+00:00	1.259	SE/SPO-SE0012A_00005_101
167	2022-11-08 02:00:00+00:00	0.915	SE/SPO-SE0012A_00005_101
168	2022-11-08 03:00:00+00:00	0.92	SE/SPO-SE0012A_00005_101
169	2022-11-08 04:00:00+00:00	1.13	SE/SPO-SE0012A_00005_101
170	2022-11-08 05:00:00+00:00	1.314	SE/SPO-SE0012A_00005_101
171	2022-11-08 06:00:00+00:00	2.103	SE/SPO-SE0012A_00005_101
172	2022-11-08 07:00:00+00:00	2.024	SE/SPO-SE0012A_00005_101
173	2022-11-08 08:00:00+00:00	1.9	SE/SPO-SE0012A_00005_101
174	2022-11-08 09:00:00+00:00	1.326	SE/SPO-SE0012A_00005_101
175	2022-11-08 10:00:00+00:00	1.774	SE/SPO-SE0012A_00005_101
176	2022-11-08 11:00:00+00:00	2.266	SE/SPO-SE0012A_00005_101
177	2022-11-08 12:00:00+00:00	2.3280000000000003	SE/SPO-SE0012A_00005_101
178	2022-11-08 13:00:00+00:00	2.229	SE/SPO-SE0012A_00005_101
179	2022-11-08 14:00:00+00:00	1.594	SE/SPO-SE0012A_00005_101
180	2022-11-08 15:00:00+00:00	1.146	SE/SPO-SE0012A_00005_101
181	2022-11-08 16:00:00+00:00	3.072	SE/SPO-SE0012A_00005_101
182	2022-11-08 17:00:00+00:00	1.843	SE/SPO-SE0012A_00005_101
183	2022-11-08 18:00:00+00:00	1.89	SE/SPO-SE0012A_00005_101
184	2022-11-08 19:00:00+00:00	2.845	SE/SPO-SE0012A_00005_101
185	2022-11-08 20:00:00+00:00	1.932	SE/SPO-SE0012A_00005_101
186	2022-11-08 21:00:00+00:00	1.838	SE/SPO-SE0012A_00005_101
187	2022-11-08 22:00:00+00:00	2.044	SE/SPO-SE0012A_00005_101
188	2022-11-08 23:00:00+00:00	0.8700000000000001	SE/SPO-SE0012A_00005_101
189	2022-11-09 00:00:00+00:00	0.551	SE/SPO-SE0012A_00005_101
190	2022-11-09 01:00:00+00:00	0.454	SE/SPO-SE0012A_00005_101
191	2022-11-09 02:00:00+00:00	0.44	SE/SPO-SE0012A_00005_101
192	2022-11-09 03:00:00+00:00	0.483	SE/SPO-SE0012A_00005_101
193	2022-11-09 04:00:00+00:00	0.6990000000000001	SE/SPO-SE0012A_00005_101
194	2022-11-09 05:00:00+00:00	0.668	SE/SPO-SE0012A_00005_101
195	2022-11-09 06:00:00+00:00	0.647	SE/SPO-SE0012A_00005_101
196	2022-11-09 07:00:00+00:00	0.785	SE/SPO-SE0012A_00005_101
197	2022-11-09 08:00:00+00:00	0.911	SE/SPO-SE0012A_00005_101
198	2022-11-09 09:00:00+00:00	0.5910000000000001	SE/SPO-SE0012A_00005_101
199	2022-11-09 10:00:00+00:00	0.633	SE/SPO-SE0012A_00005_101
200	2022-11-09 11:00:00+00:00	0.5720000000000001	SE/SPO-SE0012A_00005_101
201	2022-11-09 12:00:00+00:00	0.5630000000000001	SE/SPO-SE0012A_00005_101
202	2022-11-09 13:00:00+00:00	0.485	SE/SPO-SE0012A_00005_101
203	2022-11-09 14:00:00+00:00	0.427	SE/SPO-SE0012A_00005_101
204	2022-11-09 15:00:00+00:00	0.536	SE/SPO-SE0012A_00005_101
205	2022-11-09 16:00:00+00:00	1.27	SE/SPO-SE0012A_00005_101
206	2022-11-09 17:00:00+00:00	1.151	SE/SPO-SE0012A_00005_101
207	2022-11-09 18:00:00+00:00	0.8550000000000001	SE/SPO-SE0012A_00005_101
208	2022-11-09 19:00:00+00:00	1.144	SE/SPO-SE0012A_00005_101
209	2022-11-09 20:00:00+00:00	1.267	SE/SPO-SE0012A_00005_101
210	2022-11-09 21:00:00+00:00	1.731	SE/SPO-SE0012A_00005_101
211	2022-11-09 22:00:00+00:00	1.785	SE/SPO-SE0012A_00005_101
212	2022-11-09 23:00:00+00:00	2.5210000000000004	SE/SPO-SE0012A_00005_101
213	2022-11-10 00:00:00+00:00	1.5850000000000002	SE/SPO-SE0012A_00005_101
214	2022-11-10 01:00:00+00:00	2.298	SE/SPO-SE0012A_00005_101
215	2022-11-10 02:00:00+00:00	2.145	SE/SPO-SE0012A_00005_101
216	2022-11-10 03:00:00+00:00	2.73	SE/SPO-SE0012A_00005_101
217	2022-11-10 04:00:00+00:00	2.193	SE/SPO-SE0012A_00005_101
218	2022-11-10 05:00:00+00:00	3.8	SE/SPO-SE0012A_00005_101
219	2022-11-10 06:00:00+00:00	3.285	SE/SPO-SE0012A_00005_101
220	2022-11-10 07:00:00+00:00	3.2460000000000004	SE/SPO-SE0012A_00005_101
221	2022-11-10 08:00:00+00:00	4.1370000000000005	SE/SPO-SE0012A_00005_101
222	2022-11-10 09:00:00+00:00	2.8320000000000003	SE/SPO-SE0012A_00005_101
223	2022-11-10 10:00:00+00:00	1.5	SE/SPO-SE0012A_00005_101
224	2022-11-10 11:00:00+00:00	2.0130000000000003	SE/SPO-SE0012A_00005_101
225	2022-11-10 12:00:00+00:00	1.783	SE/SPO-SE0012A_00005_101
226	2022-11-10 13:00:00+00:00	5.098000000000001	SE/SPO-SE0012A_00005_101
227	2022-11-10 14:00:00+00:00	5.524	SE/SPO-SE0012A_00005_101
228	2022-11-10 15:00:00+00:00	5.297000000000001	SE/SPO-SE0012A_00005_101
229	2022-11-10 16:00:00+00:00	4.050000000000001	SE/SPO-SE0012A_00005_101
230	2022-11-10 17:00:00+00:00	2.414	SE/SPO-SE0012A_00005_101
231	2022-11-10 18:00:00+00:00	2.06	SE/SPO-SE0012A_00005_101
232	2022-11-10 19:00:00+00:00	2.0010000000000003	SE/SPO-SE0012A_00005_101
233	2022-11-10 20:00:00+00:00	3.1020000000000003	SE/SPO-SE0012A_00005_101
234	2022-11-10 21:00:00+00:00	3.0650000000000004	SE/SPO-SE0012A_00005_101
235	2022-11-10 22:00:00+00:00	5.063000000000001	SE/SPO-SE0012A_00005_101
236	2022-11-10 23:00:00+00:00	5.3100000000000005	SE/SPO-SE0012A_00005_101
237	2022-11-11 00:00:00+00:00	6.259	SE/SPO-SE0012A_00005_101
238	2022-11-11 01:00:00+00:00	6.722	SE/SPO-SE0012A_00005_101
239	2022-11-11 02:00:00+00:00	5.909000000000001	SE/SPO-SE0012A_00005_101
240	2022-11-11 03:00:00+00:00	8.41	SE/SPO-SE0012A_00005_101
241	2022-11-11 04:00:00+00:00	12.212000000000002	SE/SPO-SE0012A_00005_101
242	2022-11-11 05:00:00+00:00	2.7110000000000003	SE/SPO-SE0012A_00005_101
243	2022-11-11 06:00:00+00:00	3.748	SE/SPO-SE0012A_00005_101
244	2022-11-11 07:00:00+00:00	3.282	SE/SPO-SE0012A_00005_101
245	2022-11-11 08:00:00+00:00	5.254	SE/SPO-SE0012A_00005_101
246	2022-11-11 09:00:00+00:00	5.208	SE/SPO-SE0012A_00005_101
247	2022-11-11 10:00:00+00:00	3.901	SE/SPO-SE0012A_00005_101
248	2022-11-11 11:00:00+00:00	7.784000000000001	SE/SPO-SE0012A_00005_101
249	2022-11-11 12:00:00+00:00	5.897	SE/SPO-SE0012A_00005_101
250	2022-11-11 13:00:00+00:00	6.721	SE/SPO-SE0012A_00005_101
251	2022-11-11 14:00:00+00:00	5.683000000000001	SE/SPO-SE0012A_00005_101
252	2022-11-11 15:00:00+00:00	8.521	SE/SPO-SE0012A_00005_101
253	2022-11-11 16:00:00+00:00	9.272	SE/SPO-SE0012A_00005_101
254	2022-11-11 17:00:00+00:00	9.47	SE/SPO-SE0012A_00005_101
255	2022-11-11 18:00:00+00:00	6.087000000000001	SE/SPO-SE0012A_00005_101
256	2022-11-11 19:00:00+00:00	5.766	SE/SPO-SE0012A_00005_101
257	2022-11-11 20:00:00+00:00	6.747000000000001	SE/SPO-SE0012A_00005_101
258	2022-11-11 21:00:00+00:00	5.666	SE/SPO-SE0012A_00005_101
259	2022-11-11 22:00:00+00:00	5.748	SE/SPO-SE0012A_00005_101
260	2022-11-11 23:00:00+00:00	3.301	SE/SPO-SE0012A_00005_101
261	2022-11-12 00:00:00+00:00	3.451	SE/SPO-SE0012A_00005_101
262	2022-11-12 01:00:00+00:00	3.5610000000000004	SE/SPO-SE0012A_00005_101
263	2022-11-12 02:00:00+00:00	2.726	SE/SPO-SE0012A_00005_101
264	2022-11-12 03:00:00+00:00	1.6880000000000002	SE/SPO-SE0012A_00005_101
265	2022-11-12 04:00:00+00:00	0.968	SE/SPO-SE0012A_00005_101
266	2022-11-12 05:00:00+00:00	0.963	SE/SPO-SE0012A_00005_101
267	2022-11-12 06:00:00+00:00	0.7050000000000001	SE/SPO-SE0012A_00005_101
268	2022-11-12 07:00:00+00:00	1.506	SE/SPO-SE0012A_00005_101
269	2022-11-12 08:00:00+00:00	1.473	SE/SPO-SE0012A_00005_101
270	2022-11-12 09:00:00+00:00	1.632	SE/SPO-SE0012A_00005_101
271	2022-11-12 10:00:00+00:00	3.1180000000000003	SE/SPO-SE0012A_00005_101
272	2022-11-12 11:00:00+00:00	4.574000000000001	SE/SPO-SE0012A_00005_101
273	2022-11-12 12:00:00+00:00	6.089	SE/SPO-SE0012A_00005_101
274	2022-11-12 13:00:00+00:00	7.140000000000001	SE/SPO-SE0012A_00005_101
275	2022-11-12 14:00:00+00:00	6.248	SE/SPO-SE0012A_00005_101
276	2022-11-12 15:00:00+00:00	7.619000000000001	SE/SPO-SE0012A_00005_101
277	2022-11-12 16:00:00+00:00	6.651000000000001	SE/SPO-SE0012A_00005_101
278	2022-11-12 17:00:00+00:00	5.518000000000001	SE/SPO-SE0012A_00005_101
279	2022-11-12 18:00:00+00:00	4.833	SE/SPO-SE0012A_00005_101
280	2022-11-12 19:00:00+00:00	4.4750000000000005	SE/SPO-SE0012A_00005_101
281	2022-11-12 20:00:00+00:00	6.1160000000000005	SE/SPO-SE0012A_00005_101
282	2022-11-12 21:00:00+00:00	6.5440000000000005	SE/SPO-SE0012A_00005_101
283	2022-11-12 22:00:00+00:00	8.336	SE/SPO-SE0012A_00005_101
284	2022-11-12 23:00:00+00:00	9.815	SE/SPO-SE0012A_00005_101
285	2022-11-13 00:00:00+00:00	9.453	SE/SPO-SE0012A_00005_101
286	2022-11-13 01:00:00+00:00	8.455	SE/SPO-SE0012A_00005_101
287	2022-11-13 02:00:00+00:00	8.937000000000001	SE/SPO-SE0012A_00005_101
288	2022-11-13 03:00:00+00:00	9.324	SE/SPO-SE0012A_00005_101
289	2022-11-13 04:00:00+00:00	9.46	SE/SPO-SE0012A_00005_101
290	2022-11-13 05:00:00+00:00	9.83	SE/SPO-SE0012A_00005_101
291	2022-11-13 06:00:00+00:00	9.274	SE/SPO-SE0012A_00005_101
292	2022-11-13 07:00:00+00:00	9.895	SE/SPO-SE0012A_00005_101
293	2022-11-13 08:00:00+00:00	11.023	SE/SPO-SE0012A_00005_101
294	2022-11-13 09:00:00+00:00	16.104000000000003	SE/SPO-SE0012A_00005_101
295	2022-11-13 10:00:00+00:00	12.282	SE/SPO-SE0012A_00005_101
296	2022-11-13 11:00:00+00:00	15.562	SE/SPO-SE0012A_00005_101
297	2022-11-13 12:00:00+00:00	20.028	SE/SPO-SE0012A_00005_101
298	2022-11-13 13:00:00+00:00	27.827	SE/SPO-SE0012A_00005_101
299	2022-11-13 14:00:00+00:00	53.69200000000001	SE/SPO-SE0012A_00005_101
300	2022-11-13 15:00:00+00:00	66.683	SE/SPO-SE0012A_00005_101
301	2022-11-13 16:00:00+00:00	67.549	SE/SPO-SE0012A_00005_101
302	2022-11-13 17:00:00+00:00	49.451	SE/SPO-SE0012A_00005_101
303	2022-11-13 18:00:00+00:00	36.581	SE/SPO-SE0012A_00005_101
304	2022-11-13 19:00:00+00:00	36.859	SE/SPO-SE0012A_00005_101
305	2022-11-13 20:00:00+00:00	25.335	SE/SPO-SE0012A_00005_101
306	2022-11-13 21:00:00+00:00	37.699000000000005	SE/SPO-SE0012A_00005_101
307	2022-11-13 22:00:00+00:00	13.816	SE/SPO-SE0012A_00005_101
308	2022-11-13 23:00:00+00:00	19.095	SE/SPO-SE0012A_00005_101
309	2022-11-14 00:00:00+00:00	13.43	SE/SPO-SE0012A_00005_101
310	2022-11-14 01:00:00+00:00	12.72	SE/SPO-SE0012A_00005_101
311	2022-11-14 02:00:00+00:00	9.63	SE/SPO-SE0012A_00005_101
312	2022-11-14 03:00:00+00:00	14.807	SE/SPO-SE0012A_00005_101
313	2022-11-14 04:00:00+00:00	14.319	SE/SPO-SE0012A_00005_101
314	2022-11-14 05:00:00+00:00	18.704	SE/SPO-SE0012A_00005_101
315	2022-11-14 06:00:00+00:00	36.725	SE/SPO-SE0012A_00005_101
316	2022-11-14 07:00:00+00:00	58.74100000000001	SE/SPO-SE0012A_00005_101
317	2022-11-14 08:00:00+00:00	56.86900000000001	SE/SPO-SE0012A_00005_101
318	2022-11-14 09:00:00+00:00	45.769000000000005	SE/SPO-SE0012A_00005_101
319	2022-11-14 10:00:00+00:00	32.045	SE/SPO-SE0012A_00005_101
320	2022-11-14 11:00:00+00:00	17.871000000000002	SE/SPO-SE0012A_00005_101
321	2022-11-14 12:00:00+00:00	14.247000000000002	SE/SPO-SE0012A_00005_101
322	2022-11-14 13:00:00+00:00	20.013	SE/SPO-SE0012A_00005_101
323	2022-11-14 14:00:00+00:00	14.509	SE/SPO-SE0012A_00005_101
324	2022-11-14 15:00:00+00:00	26.302000000000003	SE/SPO-SE0012A_00005_101
325	2022-11-14 16:00:00+00:00	57.181	SE/SPO-SE0012A_00005_101
326	2022-11-14 17:00:00+00:00	34.448	SE/SPO-SE0012A_00005_101
327	2022-11-14 18:00:00+00:00	23.554	SE/SPO-SE0012A_00005_101
328	2022-11-14 19:00:00+00:00	8.025	SE/SPO-SE0012A_00005_101
