	Date	Concentration(microg/m^3)	SamplingPoint
88	2020-01-04 19:00:00+00:00	13.86	NO/SPO_NO0124A_5_2957
89	2020-01-04 20:00:00+00:00	8.91	NO/SPO_NO0124A_5_2957
90	2020-01-04 21:00:00+00:00	11.55	NO/SPO_NO0124A_5_2957
91	2020-01-04 22:00:00+00:00	11.44	NO/SPO_NO0124A_5_2957
92	2020-01-04 23:00:00+00:00	10.34	NO/SPO_NO0124A_5_2957
93	2020-01-05 00:00:00+00:00	10.34	NO/SPO_NO0124A_5_2957
94	2020-01-05 01:00:00+00:00	9.57	NO/SPO_NO0124A_5_2957
95	2020-01-05 02:00:00+00:00	8.47	NO/SPO_NO0124A_5_2957
96	2020-01-05 03:00:00+00:00	7.040000000000001	NO/SPO_NO0124A_5_2957
97	2020-01-05 04:00:00+00:00	7.37	NO/SPO_NO0124A_5_2957
98	2020-01-05 05:00:00+00:00	5.28	NO/SPO_NO0124A_5_2957
99	2020-01-05 06:00:00+00:00	6.6000000000000005	NO/SPO_NO0124A_5_2957
100	2020-01-05 07:00:00+00:00	4.510000000000001	NO/SPO_NO0124A_5_2957
101	2020-01-05 08:00:00+00:00	9.46	NO/SPO_NO0124A_5_2957
102	2020-01-05 09:00:00+00:00	3.74	NO/SPO_NO0124A_5_2957
103	2020-01-05 10:00:00+00:00	5.94	NO/SPO_NO0124A_5_2957
104	2020-01-05 11:00:00+00:00	3.63	NO/SPO_NO0124A_5_2957
105	2020-01-05 12:00:00+00:00	4.180000000000001	NO/SPO_NO0124A_5_2957
106	2020-01-05 13:00:00+00:00	3.08	NO/SPO_NO0124A_5_2957
107	2020-01-05 14:00:00+00:00	2.97	NO/SPO_NO0124A_5_2957
108	2020-01-05 15:00:00+00:00	4.95	NO/SPO_NO0124A_5_2957
109	2020-01-05 16:00:00+00:00	4.73	NO/SPO_NO0124A_5_2957
110	2020-01-05 17:00:00+00:00	4.4	NO/SPO_NO0124A_5_2957
111	2020-01-05 18:00:00+00:00	7.040000000000001	NO/SPO_NO0124A_5_2957
112	2020-01-05 19:00:00+00:00	5.61	NO/SPO_NO0124A_5_2957
113	2020-01-05 20:00:00+00:00	5.0600000000000005	NO/SPO_NO0124A_5_2957
114	2020-01-05 21:00:00+00:00	4.07	NO/SPO_NO0124A_5_2957
115	2020-01-05 22:00:00+00:00	9.02	NO/SPO_NO0124A_5_2957
116	2020-01-05 23:00:00+00:00	16.5	NO/SPO_NO0124A_5_2957
117	2020-01-06 00:00:00+00:00	4.73	NO/SPO_NO0124A_5_2957
118	2020-01-06 01:00:00+00:00	4.07	NO/SPO_NO0124A_5_2957
119	2020-01-06 02:00:00+00:00	5.61	NO/SPO_NO0124A_5_2957
120	2020-01-06 03:00:00+00:00	5.720000000000001	NO/SPO_NO0124A_5_2957
121	2020-01-06 04:00:00+00:00	5.17	NO/SPO_NO0124A_5_2957
122	2020-01-06 05:00:00+00:00	7.37	NO/SPO_NO0124A_5_2957
123	2020-01-06 06:00:00+00:00	6.930000000000001	NO/SPO_NO0124A_5_2957
124	2020-01-06 07:00:00+00:00	6.16	NO/SPO_NO0124A_5_2957
125	2020-01-06 08:00:00+00:00	7.81	NO/SPO_NO0124A_5_2957
126	2020-01-06 09:00:00+00:00	7.48	NO/SPO_NO0124A_5_2957
127	2020-01-06 10:00:00+00:00	6.82	NO/SPO_NO0124A_5_2957
128	2020-01-06 11:00:00+00:00	6.710000000000001	NO/SPO_NO0124A_5_2957
129	2020-01-06 12:00:00+00:00	4.510000000000001	NO/SPO_NO0124A_5_2957
130	2020-01-06 13:00:00+00:00	6.710000000000001	NO/SPO_NO0124A_5_2957
131	2020-01-06 14:00:00+00:00	7.040000000000001	NO/SPO_NO0124A_5_2957
132	2020-01-06 15:00:00+00:00	7.81	NO/SPO_NO0124A_5_2957
133	2020-01-06 16:00:00+00:00	6.6000000000000005	NO/SPO_NO0124A_5_2957
134	2020-01-06 17:00:00+00:00	6.49	NO/SPO_NO0124A_5_2957
135	2020-01-06 18:00:00+00:00	7.48	NO/SPO_NO0124A_5_2957
136	2020-01-06 19:00:00+00:00	7.040000000000001	NO/SPO_NO0124A_5_2957
137	2020-01-06 20:00:00+00:00	8.58	NO/SPO_NO0124A_5_2957
138	2020-01-06 21:00:00+00:00	7.37	NO/SPO_NO0124A_5_2957
139	2020-01-06 22:00:00+00:00	7.15	NO/SPO_NO0124A_5_2957
140	2020-01-06 23:00:00+00:00	7.37	NO/SPO_NO0124A_5_2957
141	2020-01-07 00:00:00+00:00	5.61	NO/SPO_NO0124A_5_2957
142	2020-01-07 01:00:00+00:00	3.63	NO/SPO_NO0124A_5_2957
143	2020-01-07 02:00:00+00:00	2.64	NO/SPO_NO0124A_5_2957
144	2020-01-07 03:00:00+00:00	2.75	NO/SPO_NO0124A_5_2957
145	2020-01-07 04:00:00+00:00	2.53	NO/SPO_NO0124A_5_2957
146	2020-01-07 05:00:00+00:00	2.2	NO/SPO_NO0124A_5_2957
147	2020-01-07 06:00:00+00:00	3.41	NO/SPO_NO0124A_5_2957
148	2020-01-07 07:00:00+00:00	2.8600000000000003	NO/SPO_NO0124A_5_2957
149	2020-01-07 08:00:00+00:00	1.65	NO/SPO_NO0124A_5_2957
150	2020-01-07 09:00:00+00:00	3.85	NO/SPO_NO0124A_5_2957
151	2020-01-07 10:00:00+00:00	10.56	NO/SPO_NO0124A_5_2957
152	2020-01-07 11:00:00+00:00	9.35	NO/SPO_NO0124A_5_2957
153	2020-01-07 12:00:00+00:00	2.31	NO/SPO_NO0124A_5_2957
154	2020-01-07 13:00:00+00:00	4.840000000000001	NO/SPO_NO0124A_5_2957
155	2020-01-07 14:00:00+00:00	5.28	NO/SPO_NO0124A_5_2957
156	2020-01-07 15:00:00+00:00	10.67	NO/SPO_NO0124A_5_2957
157	2020-01-07 16:00:00+00:00	14.63	NO/SPO_NO0124A_5_2957
158	2020-01-07 17:00:00+00:00	11.44	NO/SPO_NO0124A_5_2957
159	2020-01-07 18:00:00+00:00	6.930000000000001	NO/SPO_NO0124A_5_2957
160	2020-01-07 19:00:00+00:00	18.040000000000003	NO/SPO_NO0124A_5_2957
161	2020-01-07 20:00:00+00:00	7.15	NO/SPO_NO0124A_5_2957
162	2020-01-07 21:00:00+00:00	5.0600000000000005	NO/SPO_NO0124A_5_2957
163	2020-01-07 22:00:00+00:00	5.5	NO/SPO_NO0124A_5_2957
164	2020-01-07 23:00:00+00:00	2.31	NO/SPO_NO0124A_5_2957
165	2020-01-08 00:00:00+00:00	3.41	NO/SPO_NO0124A_5_2957
166	2020-01-08 01:00:00+00:00	1.4300000000000002	NO/SPO_NO0124A_5_2957
167	2020-01-08 02:00:00+00:00	3.96	NO/SPO_NO0124A_5_2957
168	2020-01-08 03:00:00+00:00	8.360000000000001	NO/SPO_NO0124A_5_2957
169	2020-01-08 04:00:00+00:00	5.0600000000000005	NO/SPO_NO0124A_5_2957
170	2020-01-08 05:00:00+00:00	6.2700000000000005	NO/SPO_NO0124A_5_2957
171	2020-01-08 06:00:00+00:00	3.1900000000000004	NO/SPO_NO0124A_5_2957
172	2020-01-08 07:00:00+00:00	4.73	NO/SPO_NO0124A_5_2957
173	2020-01-08 08:00:00+00:00	3.3000000000000003	NO/SPO_NO0124A_5_2957
174	2020-01-08 09:00:00+00:00	5.0600000000000005	NO/SPO_NO0124A_5_2957
175	2020-01-08 10:00:00+00:00	6.6000000000000005	NO/SPO_NO0124A_5_2957
176	2020-01-08 11:00:00+00:00	15.4	NO/SPO_NO0124A_5_2957
177	2020-01-08 12:00:00+00:00	5.83	NO/SPO_NO0124A_5_2957
178	2020-01-08 13:00:00+00:00	7.920000000000001	NO/SPO_NO0124A_5_2957
179	2020-01-08 14:00:00+00:00	10.89	NO/SPO_NO0124A_5_2957
180	2020-01-08 15:00:00+00:00	6.49	NO/SPO_NO0124A_5_2957
181	2020-01-08 16:00:00+00:00	10.67	NO/SPO_NO0124A_5_2957
182	2020-01-08 17:00:00+00:00	9.24	NO/SPO_NO0124A_5_2957
183	2020-01-08 18:00:00+00:00	12.21	NO/SPO_NO0124A_5_2957
184	2020-01-08 19:00:00+00:00	12.760000000000002	NO/SPO_NO0124A_5_2957
185	2020-01-08 20:00:00+00:00	6.2700000000000005	NO/SPO_NO0124A_5_2957
186	2020-01-08 21:00:00+00:00	8.030000000000001	NO/SPO_NO0124A_5_2957
187	2020-01-08 22:00:00+00:00	13.090000000000002	NO/SPO_NO0124A_5_2957
188	2020-01-08 23:00:00+00:00	11.0	NO/SPO_NO0124A_5_2957
189	2020-01-09 00:00:00+00:00	12.87	NO/SPO_NO0124A_5_2957
190	2020-01-09 01:00:00+00:00	22.770000000000003	NO/SPO_NO0124A_5_2957
191	2020-01-09 02:00:00+00:00	12.1	NO/SPO_NO0124A_5_2957
192	2020-01-09 03:00:00+00:00	17.380000000000003	NO/SPO_NO0124A_5_2957
193	2020-01-09 04:00:00+00:00	12.1	NO/SPO_NO0124A_5_2957
194	2020-01-09 05:00:00+00:00	5.83	NO/SPO_NO0124A_5_2957
195	2020-01-09 06:00:00+00:00	9.46	NO/SPO_NO0124A_5_2957
196	2020-01-09 07:00:00+00:00	9.57	NO/SPO_NO0124A_5_2957
197	2020-01-09 08:00:00+00:00	10.010000000000002	NO/SPO_NO0124A_5_2957
198	2020-01-09 09:00:00+00:00	18.59	NO/SPO_NO0124A_5_2957
199	2020-01-09 10:00:00+00:00	20.020000000000003	NO/SPO_NO0124A_5_2957
200	2020-01-09 11:00:00+00:00	17.6	NO/SPO_NO0124A_5_2957
201	2020-01-09 12:00:00+00:00	27.94	NO/SPO_NO0124A_5_2957
202	2020-01-09 13:00:00+00:00	22.22	NO/SPO_NO0124A_5_2957
203	2020-01-09 14:00:00+00:00	18.92	NO/SPO_NO0124A_5_2957
204	2020-01-09 15:00:00+00:00	12.760000000000002	NO/SPO_NO0124A_5_2957
205	2020-01-09 16:00:00+00:00	12.65	NO/SPO_NO0124A_5_2957
206	2020-01-09 17:00:00+00:00	18.040000000000003	NO/SPO_NO0124A_5_2957
207	2020-01-09 18:00:00+00:00	21.23	NO/SPO_NO0124A_5_2957
208	2020-01-09 19:00:00+00:00	18.48	NO/SPO_NO0124A_5_2957
209	2020-01-09 20:00:00+00:00	21.12	NO/SPO_NO0124A_5_2957
210	2020-01-09 21:00:00+00:00	22.770000000000003	NO/SPO_NO0124A_5_2957
211	2020-01-09 22:00:00+00:00	30.14	NO/SPO_NO0124A_5_2957
212	2020-01-09 23:00:00+00:00	23.65	NO/SPO_NO0124A_5_2957
213	2020-01-10 00:00:00+00:00	28.05	NO/SPO_NO0124A_5_2957
214	2020-01-10 01:00:00+00:00	21.67	NO/SPO_NO0124A_5_2957
215	2020-01-10 02:00:00+00:00	18.15	NO/SPO_NO0124A_5_2957
216	2020-01-10 03:00:00+00:00	10.56	NO/SPO_NO0124A_5_2957
217	2020-01-10 04:00:00+00:00	12.21	NO/SPO_NO0124A_5_2957
218	2020-01-10 05:00:00+00:00	13.64	NO/SPO_NO0124A_5_2957
219	2020-01-10 06:00:00+00:00	14.85	NO/SPO_NO0124A_5_2957
220	2020-01-10 07:00:00+00:00	7.590000000000001	NO/SPO_NO0124A_5_2957
221	2020-01-10 08:00:00+00:00	8.14	NO/SPO_NO0124A_5_2957
222	2020-01-10 09:00:00+00:00	6.6000000000000005	NO/SPO_NO0124A_5_2957
223	2020-01-10 10:00:00+00:00	8.58	NO/SPO_NO0124A_5_2957
224	2020-01-10 11:00:00+00:00	6.82	NO/SPO_NO0124A_5_2957
225	2020-01-10 12:00:00+00:00	3.96	NO/SPO_NO0124A_5_2957
226	2020-01-10 13:00:00+00:00	5.17	NO/SPO_NO0124A_5_2957
227	2020-01-10 14:00:00+00:00	5.28	NO/SPO_NO0124A_5_2957
228	2020-01-10 15:00:00+00:00	4.4	NO/SPO_NO0124A_5_2957
229	2020-01-10 16:00:00+00:00	5.17	NO/SPO_NO0124A_5_2957
230	2020-01-10 17:00:00+00:00	3.41	NO/SPO_NO0124A_5_2957
231	2020-01-10 18:00:00+00:00	6.49	NO/SPO_NO0124A_5_2957
232	2020-01-10 19:00:00+00:00	4.510000000000001	NO/SPO_NO0124A_5_2957
233	2020-01-10 20:00:00+00:00	7.48	NO/SPO_NO0124A_5_2957
234	2020-01-10 21:00:00+00:00	7.48	NO/SPO_NO0124A_5_2957
235	2020-01-10 22:00:00+00:00	6.16	NO/SPO_NO0124A_5_2957
236	2020-01-10 23:00:00+00:00	7.040000000000001	NO/SPO_NO0124A_5_2957
237	2020-01-11 00:00:00+00:00	5.5	NO/SPO_NO0124A_5_2957
238	2020-01-11 01:00:00+00:00	7.040000000000001	NO/SPO_NO0124A_5_2957
239	2020-01-11 02:00:00+00:00	11.66	NO/SPO_NO0124A_5_2957
240	2020-01-11 03:00:00+00:00	6.2700000000000005	NO/SPO_NO0124A_5_2957
241	2020-01-11 04:00:00+00:00	3.85	NO/SPO_NO0124A_5_2957
242	2020-01-11 05:00:00+00:00	4.4	NO/SPO_NO0124A_5_2957
243	2020-01-11 06:00:00+00:00	2.53	NO/SPO_NO0124A_5_2957
244	2020-01-11 07:00:00+00:00	1.98	NO/SPO_NO0124A_5_2957
245	2020-01-11 08:00:00+00:00	4.95	NO/SPO_NO0124A_5_2957
246	2020-01-11 09:00:00+00:00	2.75	NO/SPO_NO0124A_5_2957
247	2020-01-11 10:00:00+00:00	4.07	NO/SPO_NO0124A_5_2957
248	2020-01-11 11:00:00+00:00	1.98	NO/SPO_NO0124A_5_2957
249	2020-01-11 12:00:00+00:00		NO/SPO_NO0124A_5_2957
250	2020-01-11 13:00:00+00:00	3.1900000000000004	NO/SPO_NO0124A_5_2957
251	2020-01-11 14:00:00+00:00	6.82	NO/SPO_NO0124A_5_2957
252	2020-01-11 15:00:00+00:00	3.85	NO/SPO_NO0124A_5_2957
253	2020-01-11 16:00:00+00:00	5.28	NO/SPO_NO0124A_5_2957
254	2020-01-11 17:00:00+00:00	4.07	NO/SPO_NO0124A_5_2957
255	2020-01-11 18:00:00+00:00	5.390000000000001	NO/SPO_NO0124A_5_2957
256	2020-01-11 19:00:00+00:00	0.99	NO/SPO_NO0124A_5_2957
257	2020-01-11 20:00:00+00:00	2.31	NO/SPO_NO0124A_5_2957
258	2020-01-11 21:00:00+00:00	8.360000000000001	NO/SPO_NO0124A_5_2957
259	2020-01-11 22:00:00+00:00	9.79	NO/SPO_NO0124A_5_2957
260	2020-01-11 23:00:00+00:00	8.360000000000001	NO/SPO_NO0124A_5_2957
261	2020-01-12 00:00:00+00:00	5.5	NO/SPO_NO0124A_5_2957
262	2020-01-12 01:00:00+00:00	3.96	NO/SPO_NO0124A_5_2957
263	2020-01-12 02:00:00+00:00	4.180000000000001	NO/SPO_NO0124A_5_2957
264	2020-01-12 03:00:00+00:00	3.63	NO/SPO_NO0124A_5_2957
265	2020-01-12 04:00:00+00:00	5.720000000000001	NO/SPO_NO0124A_5_2957
266	2020-01-12 05:00:00+00:00	4.29	NO/SPO_NO0124A_5_2957
267	2020-01-12 06:00:00+00:00	4.07	NO/SPO_NO0124A_5_2957
268	2020-01-12 07:00:00+00:00	4.73	NO/SPO_NO0124A_5_2957
269	2020-01-12 08:00:00+00:00	4.510000000000001	NO/SPO_NO0124A_5_2957
270	2020-01-12 09:00:00+00:00	5.83	NO/SPO_NO0124A_5_2957
271	2020-01-12 10:00:00+00:00	7.48	NO/SPO_NO0124A_5_2957
272	2020-01-12 11:00:00+00:00	6.16	NO/SPO_NO0124A_5_2957
273	2020-01-12 12:00:00+00:00	7.590000000000001	NO/SPO_NO0124A_5_2957
274	2020-01-12 13:00:00+00:00	9.24	NO/SPO_NO0124A_5_2957
275	2020-01-12 14:00:00+00:00	15.840000000000002	NO/SPO_NO0124A_5_2957
276	2020-01-12 15:00:00+00:00	16.61	NO/SPO_NO0124A_5_2957
277	2020-01-12 16:00:00+00:00	14.52	NO/SPO_NO0124A_5_2957
278	2020-01-12 17:00:00+00:00	4.73	NO/SPO_NO0124A_5_2957
279	2020-01-12 18:00:00+00:00	16.5	NO/SPO_NO0124A_5_2957
280	2020-01-12 19:00:00+00:00	15.510000000000002	NO/SPO_NO0124A_5_2957
281	2020-01-12 20:00:00+00:00	17.71	NO/SPO_NO0124A_5_2957
282	2020-01-12 21:00:00+00:00	16.61	NO/SPO_NO0124A_5_2957
283	2020-01-12 22:00:00+00:00	11.11	NO/SPO_NO0124A_5_2957
284	2020-01-12 23:00:00+00:00	6.6000000000000005	NO/SPO_NO0124A_5_2957
285	2020-01-13 00:00:00+00:00	3.5200000000000005	NO/SPO_NO0124A_5_2957
286	2020-01-13 01:00:00+00:00	5.61	NO/SPO_NO0124A_5_2957
287	2020-01-13 02:00:00+00:00	5.94	NO/SPO_NO0124A_5_2957
288	2020-01-13 03:00:00+00:00	3.85	NO/SPO_NO0124A_5_2957
289	2020-01-13 04:00:00+00:00	5.390000000000001	NO/SPO_NO0124A_5_2957
290	2020-01-13 05:00:00+00:00	8.14	NO/SPO_NO0124A_5_2957
291	2020-01-13 06:00:00+00:00	3.85	NO/SPO_NO0124A_5_2957
292	2020-01-13 07:00:00+00:00	4.840000000000001	NO/SPO_NO0124A_5_2957
293	2020-01-13 08:00:00+00:00	6.2700000000000005	NO/SPO_NO0124A_5_2957
294	2020-01-13 09:00:00+00:00	10.010000000000002	NO/SPO_NO0124A_5_2957
295	2020-01-13 10:00:00+00:00	13.31	NO/SPO_NO0124A_5_2957
296	2020-01-13 11:00:00+00:00	12.32	NO/SPO_NO0124A_5_2957
297	2020-01-13 12:00:00+00:00	7.81	NO/SPO_NO0124A_5_2957
298	2020-01-13 13:00:00+00:00	5.720000000000001	NO/SPO_NO0124A_5_2957
299	2020-01-13 14:00:00+00:00	5.94	NO/SPO_NO0124A_5_2957
300	2020-01-13 15:00:00+00:00	10.010000000000002	NO/SPO_NO0124A_5_2957
301	2020-01-13 16:00:00+00:00	13.53	NO/SPO_NO0124A_5_2957
302	2020-01-13 17:00:00+00:00	7.920000000000001	NO/SPO_NO0124A_5_2957
303	2020-01-13 18:00:00+00:00	7.37	NO/SPO_NO0124A_5_2957
304	2020-01-13 19:00:00+00:00	8.14	NO/SPO_NO0124A_5_2957
305	2020-01-13 20:00:00+00:00	6.2700000000000005	NO/SPO_NO0124A_5_2957
306	2020-01-13 21:00:00+00:00	6.49	NO/SPO_NO0124A_5_2957
307	2020-01-13 22:00:00+00:00	7.37	NO/SPO_NO0124A_5_2957
308	2020-01-13 23:00:00+00:00	7.590000000000001	NO/SPO_NO0124A_5_2957
309	2020-01-14 00:00:00+00:00	8.25	NO/SPO_NO0124A_5_2957
310	2020-01-14 01:00:00+00:00	5.0600000000000005	NO/SPO_NO0124A_5_2957
311	2020-01-14 02:00:00+00:00	6.2700000000000005	NO/SPO_NO0124A_5_2957
312	2020-01-14 03:00:00+00:00	5.83	NO/SPO_NO0124A_5_2957
313	2020-01-14 04:00:00+00:00	6.2700000000000005	NO/SPO_NO0124A_5_2957
314	2020-01-14 05:00:00+00:00	4.29	NO/SPO_NO0124A_5_2957
315	2020-01-14 06:00:00+00:00	4.840000000000001	NO/SPO_NO0124A_5_2957
316	2020-01-14 07:00:00+00:00	4.62	NO/SPO_NO0124A_5_2957
317	2020-01-14 08:00:00+00:00	8.14	NO/SPO_NO0124A_5_2957
318	2020-01-14 09:00:00+00:00	6.050000000000001	NO/SPO_NO0124A_5_2957
319	2020-01-14 10:00:00+00:00	5.0600000000000005	NO/SPO_NO0124A_5_2957
320	2020-01-14 11:00:00+00:00	3.08	NO/SPO_NO0124A_5_2957
321	2020-01-14 12:00:00+00:00	4.95	NO/SPO_NO0124A_5_2957
322	2020-01-14 13:00:00+00:00	3.5200000000000005	NO/SPO_NO0124A_5_2957
323	2020-01-14 14:00:00+00:00	2.64	NO/SPO_NO0124A_5_2957
324	2020-01-14 15:00:00+00:00	5.28	NO/SPO_NO0124A_5_2957
325	2020-01-14 16:00:00+00:00	3.85	NO/SPO_NO0124A_5_2957
326	2020-01-14 17:00:00+00:00	6.710000000000001	NO/SPO_NO0124A_5_2957
327	2020-01-14 18:00:00+00:00	4.4	NO/SPO_NO0124A_5_2957
328	2020-01-14 19:00:00+00:00	6.16	NO/SPO_NO0124A_5_2957
