	Date	Concentration(microg/m^3)	SamplingPoint
34	2020-01-02 13:00:00+00:00	57.032197	NO/SPO_NO0102A_5_1530
35	2020-01-02 14:00:00+00:00	70.931333	NO/SPO_NO0102A_5_1530
36	2020-01-02 15:00:00+00:00	68.820231	NO/SPO_NO0102A_5_1530
37	2020-01-02 16:00:00+00:00	56.431204	NO/SPO_NO0102A_5_1530
38	2020-01-02 17:00:00+00:00	34.265846	NO/SPO_NO0102A_5_1530
39	2020-01-02 18:00:00+00:00	25.680822000000003	NO/SPO_NO0102A_5_1530
40	2020-01-02 19:00:00+00:00	32.419578	NO/SPO_NO0102A_5_1530
41	2020-01-02 20:00:00+00:00	37.679736000000005	NO/SPO_NO0102A_5_1530
42	2020-01-02 21:00:00+00:00	25.087727	NO/SPO_NO0102A_5_1530
43	2020-01-02 22:00:00+00:00	27.779141000000003	NO/SPO_NO0102A_5_1530
44	2020-01-02 23:00:00+00:00	16.098082	NO/SPO_NO0102A_5_1530
45	2020-01-03 00:00:00+00:00	2.949314	NO/SPO_NO0102A_5_1530
46	2020-01-03 01:00:00+00:00	4.192845	NO/SPO_NO0102A_5_1530
47	2020-01-03 02:00:00+00:00	5.289631	NO/SPO_NO0102A_5_1530
48	2020-01-03 03:00:00+00:00		NO/SPO_NO0102A_5_1530
49	2020-01-03 04:00:00+00:00	4.402432	NO/SPO_NO0102A_5_1530
50	2020-01-03 05:00:00+00:00		NO/SPO_NO0102A_5_1530
51	2020-01-03 06:00:00+00:00		NO/SPO_NO0102A_5_1530
52	2020-01-03 07:00:00+00:00	10.199178	NO/SPO_NO0102A_5_1530
53	2020-01-03 08:00:00+00:00	4.899047	NO/SPO_NO0102A_5_1530
54	2020-01-03 09:00:00+00:00	1.072577	NO/SPO_NO0102A_5_1530
55	2020-01-03 10:00:00+00:00	9.346487000000002	NO/SPO_NO0102A_5_1530
56	2020-01-03 11:00:00+00:00	14.654155	NO/SPO_NO0102A_5_1530
57	2020-01-03 12:00:00+00:00	2.797196	NO/SPO_NO0102A_5_1530
58	2020-01-03 13:00:00+00:00	1.059812	NO/SPO_NO0102A_5_1530
59	2020-01-03 14:00:00+00:00	0.272824	NO/SPO_NO0102A_5_1530
60	2020-01-03 15:00:00+00:00	1.3759800000000002	NO/SPO_NO0102A_5_1530
61	2020-01-03 16:00:00+00:00	7.451420000000001	NO/SPO_NO0102A_5_1530
62	2020-01-03 17:00:00+00:00	3.146096	NO/SPO_NO0102A_5_1530
63	2020-01-03 18:00:00+00:00	4.997895000000001	NO/SPO_NO0102A_5_1530
64	2020-01-03 19:00:00+00:00	5.931684000000001	NO/SPO_NO0102A_5_1530
65	2020-01-03 20:00:00+00:00	8.372392000000001	NO/SPO_NO0102A_5_1530
66	2020-01-03 21:00:00+00:00	8.991911	NO/SPO_NO0102A_5_1530
67	2020-01-03 22:00:00+00:00	3.789858	NO/SPO_NO0102A_5_1530
68	2020-01-03 23:00:00+00:00	6.390436	NO/SPO_NO0102A_5_1530
69	2020-01-04 00:00:00+00:00	0.293079	NO/SPO_NO0102A_5_1530
70	2020-01-04 01:00:00+00:00	9.022024	NO/SPO_NO0102A_5_1530
71	2020-01-04 02:00:00+00:00	1.076211	NO/SPO_NO0102A_5_1530
72	2020-01-04 03:00:00+00:00	6.798551000000001	NO/SPO_NO0102A_5_1530
73	2020-01-04 04:00:00+00:00	9.022383	NO/SPO_NO0102A_5_1530
74	2020-01-04 05:00:00+00:00	4.268645	NO/SPO_NO0102A_5_1530
75	2020-01-04 06:00:00+00:00	2.5713510000000004	NO/SPO_NO0102A_5_1530
76	2020-01-04 07:00:00+00:00	7.996356	NO/SPO_NO0102A_5_1530
77	2020-01-04 08:00:00+00:00	5.152414	NO/SPO_NO0102A_5_1530
78	2020-01-04 09:00:00+00:00	0.960143	NO/SPO_NO0102A_5_1530
79	2020-01-04 10:00:00+00:00	9.945742	NO/SPO_NO0102A_5_1530
80	2020-01-04 11:00:00+00:00	7.937955	NO/SPO_NO0102A_5_1530
81	2020-01-04 12:00:00+00:00	6.790375	NO/SPO_NO0102A_5_1530
82	2020-01-04 13:00:00+00:00	10.336175	NO/SPO_NO0102A_5_1530
83	2020-01-04 14:00:00+00:00	4.070156	NO/SPO_NO0102A_5_1530
84	2020-01-04 15:00:00+00:00	10.570046	NO/SPO_NO0102A_5_1530
85	2020-01-04 16:00:00+00:00	11.990463	NO/SPO_NO0102A_5_1530
86	2020-01-04 17:00:00+00:00	16.912505	NO/SPO_NO0102A_5_1530
87	2020-01-04 18:00:00+00:00	8.889278000000001	NO/SPO_NO0102A_5_1530
88	2020-01-04 19:00:00+00:00	18.649203	NO/SPO_NO0102A_5_1530
89	2020-01-04 20:00:00+00:00	8.406393000000001	NO/SPO_NO0102A_5_1530
90	2020-01-04 21:00:00+00:00	3.4173600000000004	NO/SPO_NO0102A_5_1530
91	2020-01-04 22:00:00+00:00	9.521189	NO/SPO_NO0102A_5_1530
92	2020-01-04 23:00:00+00:00	5.402077	NO/SPO_NO0102A_5_1530
93	2020-01-05 00:00:00+00:00	2.350646	NO/SPO_NO0102A_5_1530
94	2020-01-05 01:00:00+00:00	2.0238780000000003	NO/SPO_NO0102A_5_1530
95	2020-01-05 02:00:00+00:00	5.026084	NO/SPO_NO0102A_5_1530
96	2020-01-05 03:00:00+00:00	8.382842	NO/SPO_NO0102A_5_1530
97	2020-01-05 04:00:00+00:00	2.245792	NO/SPO_NO0102A_5_1530
98	2020-01-05 05:00:00+00:00	7.214896	NO/SPO_NO0102A_5_1530
99	2020-01-05 06:00:00+00:00	6.155201000000001	NO/SPO_NO0102A_5_1530
100	2020-01-05 07:00:00+00:00	8.651597	NO/SPO_NO0102A_5_1530
101	2020-01-05 08:00:00+00:00	7.279869000000001	NO/SPO_NO0102A_5_1530
102	2020-01-05 09:00:00+00:00	6.190906	NO/SPO_NO0102A_5_1530
103	2020-01-05 10:00:00+00:00	7.845752000000001	NO/SPO_NO0102A_5_1530
104	2020-01-05 11:00:00+00:00	9.580954	NO/SPO_NO0102A_5_1530
105	2020-01-05 12:00:00+00:00	1.6674190000000002	NO/SPO_NO0102A_5_1530
106	2020-01-05 13:00:00+00:00	17.13588	NO/SPO_NO0102A_5_1530
107	2020-01-05 14:00:00+00:00	13.462264	NO/SPO_NO0102A_5_1530
108	2020-01-05 15:00:00+00:00	8.331672000000001	NO/SPO_NO0102A_5_1530
109	2020-01-05 16:00:00+00:00	12.53722	NO/SPO_NO0102A_5_1530
110	2020-01-05 17:00:00+00:00	6.508305000000001	NO/SPO_NO0102A_5_1530
111	2020-01-05 18:00:00+00:00	12.531378	NO/SPO_NO0102A_5_1530
112	2020-01-05 19:00:00+00:00	2.4471000000000003	NO/SPO_NO0102A_5_1530
113	2020-01-05 20:00:00+00:00	8.483479	NO/SPO_NO0102A_5_1530
114	2020-01-05 21:00:00+00:00	3.2194070000000004	NO/SPO_NO0102A_5_1530
115	2020-01-05 22:00:00+00:00	5.461644000000001	NO/SPO_NO0102A_5_1530
116	2020-01-05 23:00:00+00:00	4.097829	NO/SPO_NO0102A_5_1530
117	2020-01-06 00:00:00+00:00	8.626853	NO/SPO_NO0102A_5_1530
118	2020-01-06 01:00:00+00:00	3.551813	NO/SPO_NO0102A_5_1530
119	2020-01-06 02:00:00+00:00	5.2719700000000005	NO/SPO_NO0102A_5_1530
120	2020-01-06 03:00:00+00:00	4.5605530000000005	NO/SPO_NO0102A_5_1530
121	2020-01-06 04:00:00+00:00	4.856095000000001	NO/SPO_NO0102A_5_1530
122	2020-01-06 05:00:00+00:00	2.71531	NO/SPO_NO0102A_5_1530
123	2020-01-06 06:00:00+00:00	2.3462340000000004	NO/SPO_NO0102A_5_1530
124	2020-01-06 07:00:00+00:00	8.603886000000001	NO/SPO_NO0102A_5_1530
125	2020-01-06 08:00:00+00:00	14.310786	NO/SPO_NO0102A_5_1530
126	2020-01-06 09:00:00+00:00	11.083773	NO/SPO_NO0102A_5_1530
127	2020-01-06 10:00:00+00:00	10.328542	NO/SPO_NO0102A_5_1530
128	2020-01-06 11:00:00+00:00	20.188094000000003	NO/SPO_NO0102A_5_1530
129	2020-01-06 12:00:00+00:00	17.427005	NO/SPO_NO0102A_5_1530
130	2020-01-06 13:00:00+00:00	10.050137	NO/SPO_NO0102A_5_1530
131	2020-01-06 14:00:00+00:00	9.087069	NO/SPO_NO0102A_5_1530
132	2020-01-06 15:00:00+00:00	17.543422	NO/SPO_NO0102A_5_1530
133	2020-01-06 16:00:00+00:00	13.251907	NO/SPO_NO0102A_5_1530
134	2020-01-06 17:00:00+00:00	13.209637	NO/SPO_NO0102A_5_1530
135	2020-01-06 18:00:00+00:00	14.327815	NO/SPO_NO0102A_5_1530
136	2020-01-06 19:00:00+00:00	9.105455	NO/SPO_NO0102A_5_1530
137	2020-01-06 20:00:00+00:00	1.431834	NO/SPO_NO0102A_5_1530
138	2020-01-06 21:00:00+00:00	8.640012	NO/SPO_NO0102A_5_1530
139	2020-01-06 22:00:00+00:00	6.477461000000001	NO/SPO_NO0102A_5_1530
140	2020-01-06 23:00:00+00:00	3.0209520000000003	NO/SPO_NO0102A_5_1530
141	2020-01-07 00:00:00+00:00	7.848484000000001	NO/SPO_NO0102A_5_1530
142	2020-01-07 01:00:00+00:00	0.997993	NO/SPO_NO0102A_5_1530
143	2020-01-07 02:00:00+00:00		NO/SPO_NO0102A_5_1530
144	2020-01-07 03:00:00+00:00	2.7911970000000004	NO/SPO_NO0102A_5_1530
145	2020-01-07 04:00:00+00:00	0.241221	NO/SPO_NO0102A_5_1530
146	2020-01-07 05:00:00+00:00	5.2038020000000005	NO/SPO_NO0102A_5_1530
147	2020-01-07 06:00:00+00:00	4.927211000000001	NO/SPO_NO0102A_5_1530
148	2020-01-07 07:00:00+00:00	7.261805000000001	NO/SPO_NO0102A_5_1530
149	2020-01-07 08:00:00+00:00	7.004501	NO/SPO_NO0102A_5_1530
150	2020-01-07 09:00:00+00:00	6.952822	NO/SPO_NO0102A_5_1530
151	2020-01-07 10:00:00+00:00	5.90233	NO/SPO_NO0102A_5_1530
152	2020-01-07 11:00:00+00:00	8.722888000000001	NO/SPO_NO0102A_5_1530
153	2020-01-07 12:00:00+00:00	7.694367000000001	NO/SPO_NO0102A_5_1530
154	2020-01-07 13:00:00+00:00	24.885549	NO/SPO_NO0102A_5_1530
155	2020-01-07 14:00:00+00:00	49.16199100000001	NO/SPO_NO0102A_5_1530
156	2020-01-07 15:00:00+00:00	35.900116000000004	NO/SPO_NO0102A_5_1530
157	2020-01-07 16:00:00+00:00	19.991801	NO/SPO_NO0102A_5_1530
158	2020-01-07 17:00:00+00:00	7.323840000000001	NO/SPO_NO0102A_5_1530
159	2020-01-07 18:00:00+00:00	18.937128	NO/SPO_NO0102A_5_1530
160	2020-01-07 19:00:00+00:00	1.919062	NO/SPO_NO0102A_5_1530
161	2020-01-07 20:00:00+00:00	3.4370480000000003	NO/SPO_NO0102A_5_1530
162	2020-01-07 21:00:00+00:00	0.512341	NO/SPO_NO0102A_5_1530
163	2020-01-07 22:00:00+00:00	4.3055840000000005	NO/SPO_NO0102A_5_1530
164	2020-01-07 23:00:00+00:00	1.3328140000000002	NO/SPO_NO0102A_5_1530
165	2020-01-08 00:00:00+00:00	7.5535	NO/SPO_NO0102A_5_1530
166	2020-01-08 01:00:00+00:00	4.2743	NO/SPO_NO0102A_5_1530
167	2020-01-08 02:00:00+00:00	3.668857000000001	NO/SPO_NO0102A_5_1530
168	2020-01-08 03:00:00+00:00	0.535355	NO/SPO_NO0102A_5_1530
169	2020-01-08 04:00:00+00:00	1.118929	NO/SPO_NO0102A_5_1530
170	2020-01-08 05:00:00+00:00		NO/SPO_NO0102A_5_1530
171	2020-01-08 06:00:00+00:00	5.123061000000001	NO/SPO_NO0102A_5_1530
172	2020-01-08 07:00:00+00:00	8.124375	NO/SPO_NO0102A_5_1530
173	2020-01-08 08:00:00+00:00	9.87506	NO/SPO_NO0102A_5_1530
174	2020-01-08 09:00:00+00:00	13.851175	NO/SPO_NO0102A_5_1530
175	2020-01-08 10:00:00+00:00	21.689892	NO/SPO_NO0102A_5_1530
176	2020-01-08 11:00:00+00:00	28.467714	NO/SPO_NO0102A_5_1530
177	2020-01-08 12:00:00+00:00	23.984779000000003	NO/SPO_NO0102A_5_1530
178	2020-01-08 13:00:00+00:00	32.131562	NO/SPO_NO0102A_5_1530
179	2020-01-08 14:00:00+00:00	24.81772	NO/SPO_NO0102A_5_1530
180	2020-01-08 15:00:00+00:00	10.955387	NO/SPO_NO0102A_5_1530
181	2020-01-08 16:00:00+00:00	6.958109	NO/SPO_NO0102A_5_1530
182	2020-01-08 17:00:00+00:00	14.268624	NO/SPO_NO0102A_5_1530
183	2020-01-08 18:00:00+00:00	12.114182	NO/SPO_NO0102A_5_1530
184	2020-01-08 19:00:00+00:00	9.999201	NO/SPO_NO0102A_5_1530
185	2020-01-08 20:00:00+00:00	4.750974	NO/SPO_NO0102A_5_1530
186	2020-01-08 21:00:00+00:00	7.608357000000001	NO/SPO_NO0102A_5_1530
187	2020-01-08 22:00:00+00:00	3.689625	NO/SPO_NO0102A_5_1530
188	2020-01-08 23:00:00+00:00	0.643885	NO/SPO_NO0102A_5_1530
189	2020-01-09 00:00:00+00:00	10.999996	NO/SPO_NO0102A_5_1530
190	2020-01-09 01:00:00+00:00	9.788099	NO/SPO_NO0102A_5_1530
191	2020-01-09 02:00:00+00:00	14.227115	NO/SPO_NO0102A_5_1530
192	2020-01-09 03:00:00+00:00	17.407293000000003	NO/SPO_NO0102A_5_1530
193	2020-01-09 04:00:00+00:00	22.49516	NO/SPO_NO0102A_5_1530
194	2020-01-09 05:00:00+00:00	22.881166	NO/SPO_NO0102A_5_1530
195	2020-01-09 06:00:00+00:00	10.923854	NO/SPO_NO0102A_5_1530
196	2020-01-09 07:00:00+00:00	28.127402000000004	NO/SPO_NO0102A_5_1530
197	2020-01-09 08:00:00+00:00	27.912587	NO/SPO_NO0102A_5_1530
198	2020-01-09 09:00:00+00:00	21.470068	NO/SPO_NO0102A_5_1530
199	2020-01-09 10:00:00+00:00	19.98175	NO/SPO_NO0102A_5_1530
200	2020-01-09 11:00:00+00:00	19.421223	NO/SPO_NO0102A_5_1530
201	2020-01-09 12:00:00+00:00	16.00214	NO/SPO_NO0102A_5_1530
202	2020-01-09 13:00:00+00:00	18.225886000000003	NO/SPO_NO0102A_5_1530
203	2020-01-09 14:00:00+00:00	17.557185	NO/SPO_NO0102A_5_1530
204	2020-01-09 15:00:00+00:00	14.217202	NO/SPO_NO0102A_5_1530
205	2020-01-09 16:00:00+00:00	14.784806	NO/SPO_NO0102A_5_1530
206	2020-01-09 17:00:00+00:00	15.446259	NO/SPO_NO0102A_5_1530
207	2020-01-09 18:00:00+00:00	25.803971	NO/SPO_NO0102A_5_1530
208	2020-01-09 19:00:00+00:00	66.541329	NO/SPO_NO0102A_5_1530
209	2020-01-09 20:00:00+00:00	42.787446	NO/SPO_NO0102A_5_1530
210	2020-01-09 21:00:00+00:00	21.320992	NO/SPO_NO0102A_5_1530
211	2020-01-09 22:00:00+00:00	20.777505	NO/SPO_NO0102A_5_1530
212	2020-01-09 23:00:00+00:00	21.873303	NO/SPO_NO0102A_5_1530
213	2020-01-10 00:00:00+00:00	13.297532	NO/SPO_NO0102A_5_1530
214	2020-01-10 01:00:00+00:00	7.913194000000001	NO/SPO_NO0102A_5_1530
215	2020-01-10 02:00:00+00:00	8.160047	NO/SPO_NO0102A_5_1530
216	2020-01-10 03:00:00+00:00	11.925321	NO/SPO_NO0102A_5_1530
217	2020-01-10 04:00:00+00:00	8.501962	NO/SPO_NO0102A_5_1530
218	2020-01-10 05:00:00+00:00	12.262791	NO/SPO_NO0102A_5_1530
219	2020-01-10 06:00:00+00:00	12.246697	NO/SPO_NO0102A_5_1530
220	2020-01-10 07:00:00+00:00	38.176824	NO/SPO_NO0102A_5_1530
221	2020-01-10 08:00:00+00:00	38.324915	NO/SPO_NO0102A_5_1530
222	2020-01-10 09:00:00+00:00	43.795124	NO/SPO_NO0102A_5_1530
223	2020-01-10 10:00:00+00:00	28.440844	NO/SPO_NO0102A_5_1530
224	2020-01-10 11:00:00+00:00	27.162233	NO/SPO_NO0102A_5_1530
225	2020-01-10 12:00:00+00:00	36.492435	NO/SPO_NO0102A_5_1530
226	2020-01-10 13:00:00+00:00	30.700350000000004	NO/SPO_NO0102A_5_1530
227	2020-01-10 14:00:00+00:00	34.099928000000006	NO/SPO_NO0102A_5_1530
228	2020-01-10 15:00:00+00:00	29.05429	NO/SPO_NO0102A_5_1530
229	2020-01-10 16:00:00+00:00	26.959821	NO/SPO_NO0102A_5_1530
230	2020-01-10 17:00:00+00:00	23.604571	NO/SPO_NO0102A_5_1530
231	2020-01-10 18:00:00+00:00	22.669872	NO/SPO_NO0102A_5_1530
232	2020-01-10 19:00:00+00:00	21.719885	NO/SPO_NO0102A_5_1530
233	2020-01-10 20:00:00+00:00	20.360692	NO/SPO_NO0102A_5_1530
234	2020-01-10 21:00:00+00:00	18.519720000000003	NO/SPO_NO0102A_5_1530
235	2020-01-10 22:00:00+00:00	9.218853	NO/SPO_NO0102A_5_1530
236	2020-01-10 23:00:00+00:00	14.378558000000002	NO/SPO_NO0102A_5_1530
237	2020-01-11 00:00:00+00:00	8.547476000000001	NO/SPO_NO0102A_5_1530
238	2020-01-11 01:00:00+00:00	2.286318	NO/SPO_NO0102A_5_1530
239	2020-01-11 02:00:00+00:00	2.396039	NO/SPO_NO0102A_5_1530
240	2020-01-11 03:00:00+00:00	1.198775	NO/SPO_NO0102A_5_1530
241	2020-01-11 04:00:00+00:00	0.92229	NO/SPO_NO0102A_5_1530
242	2020-01-11 05:00:00+00:00	3.368564	NO/SPO_NO0102A_5_1530
243	2020-01-11 06:00:00+00:00	5.571776000000001	NO/SPO_NO0102A_5_1530
244	2020-01-11 07:00:00+00:00	4.237132	NO/SPO_NO0102A_5_1530
245	2020-01-11 08:00:00+00:00	6.522507	NO/SPO_NO0102A_5_1530
246	2020-01-11 09:00:00+00:00	3.51987	NO/SPO_NO0102A_5_1530
247	2020-01-11 10:00:00+00:00	6.65059	NO/SPO_NO0102A_5_1530
248	2020-01-11 11:00:00+00:00		NO/SPO_NO0102A_5_1530
249	2020-01-11 12:00:00+00:00	4.818326000000001	NO/SPO_NO0102A_5_1530
250	2020-01-11 13:00:00+00:00	4.224620000000001	NO/SPO_NO0102A_5_1530
251	2020-01-11 14:00:00+00:00		NO/SPO_NO0102A_5_1530
252	2020-01-11 15:00:00+00:00	3.5757800000000004	NO/SPO_NO0102A_5_1530
253	2020-01-11 16:00:00+00:00	12.248964	NO/SPO_NO0102A_5_1530
254	2020-01-11 17:00:00+00:00	27.043133	NO/SPO_NO0102A_5_1530
255	2020-01-11 18:00:00+00:00	11.824264	NO/SPO_NO0102A_5_1530
256	2020-01-11 19:00:00+00:00	11.176489	NO/SPO_NO0102A_5_1530
257	2020-01-11 20:00:00+00:00	14.388323000000002	NO/SPO_NO0102A_5_1530
258	2020-01-11 21:00:00+00:00	7.489334	NO/SPO_NO0102A_5_1530
259	2020-01-11 22:00:00+00:00	6.296513	NO/SPO_NO0102A_5_1530
260	2020-01-11 23:00:00+00:00	2.0368570000000004	NO/SPO_NO0102A_5_1530
261	2020-01-12 00:00:00+00:00	2.877323	NO/SPO_NO0102A_5_1530
262	2020-01-12 01:00:00+00:00	0.452514	NO/SPO_NO0102A_5_1530
263	2020-01-12 02:00:00+00:00	0.5632130000000001	NO/SPO_NO0102A_5_1530
264	2020-01-12 03:00:00+00:00	2.110946	NO/SPO_NO0102A_5_1530
265	2020-01-12 04:00:00+00:00	2.300717	NO/SPO_NO0102A_5_1530
266	2020-01-12 05:00:00+00:00	1.477217	NO/SPO_NO0102A_5_1530
267	2020-01-12 06:00:00+00:00	7.819763000000001	NO/SPO_NO0102A_5_1530
268	2020-01-12 07:00:00+00:00	3.160922	NO/SPO_NO0102A_5_1530
269	2020-01-12 08:00:00+00:00	4.331121	NO/SPO_NO0102A_5_1530
270	2020-01-12 09:00:00+00:00	3.71415	NO/SPO_NO0102A_5_1530
271	2020-01-12 10:00:00+00:00	6.094828000000001	NO/SPO_NO0102A_5_1530
272	2020-01-12 11:00:00+00:00	3.175221	NO/SPO_NO0102A_5_1530
273	2020-01-12 12:00:00+00:00	0.408236	NO/SPO_NO0102A_5_1530
274	2020-01-12 13:00:00+00:00	7.028963	NO/SPO_NO0102A_5_1530
275	2020-01-12 14:00:00+00:00	9.187432	NO/SPO_NO0102A_5_1530
276	2020-01-12 15:00:00+00:00	9.230015	NO/SPO_NO0102A_5_1530
277	2020-01-12 16:00:00+00:00	15.548043000000002	NO/SPO_NO0102A_5_1530
278	2020-01-12 17:00:00+00:00	7.796617	NO/SPO_NO0102A_5_1530
279	2020-01-12 18:00:00+00:00	4.022605	NO/SPO_NO0102A_5_1530
280	2020-01-12 19:00:00+00:00	4.0588880000000005	NO/SPO_NO0102A_5_1530
281	2020-01-12 20:00:00+00:00	6.495518000000001	NO/SPO_NO0102A_5_1530
282	2020-01-12 21:00:00+00:00	9.121533	NO/SPO_NO0102A_5_1530
283	2020-01-12 22:00:00+00:00	10.007420000000002	NO/SPO_NO0102A_5_1530
284	2020-01-12 23:00:00+00:00	5.2656410000000005	NO/SPO_NO0102A_5_1530
285	2020-01-13 00:00:00+00:00	6.355508	NO/SPO_NO0102A_5_1530
286	2020-01-13 01:00:00+00:00	5.892939	NO/SPO_NO0102A_5_1530
287	2020-01-13 02:00:00+00:00	0.156804	NO/SPO_NO0102A_5_1530
288	2020-01-13 03:00:00+00:00	3.482625	NO/SPO_NO0102A_5_1530
289	2020-01-13 04:00:00+00:00	3.844619	NO/SPO_NO0102A_5_1530
290	2020-01-13 05:00:00+00:00	0.7248650000000001	NO/SPO_NO0102A_5_1530
291	2020-01-13 06:00:00+00:00	18.816374	NO/SPO_NO0102A_5_1530
292	2020-01-13 07:00:00+00:00	15.485559	NO/SPO_NO0102A_5_1530
293	2020-01-13 08:00:00+00:00	17.81298	NO/SPO_NO0102A_5_1530
294	2020-01-13 09:00:00+00:00	15.878115	NO/SPO_NO0102A_5_1530
295	2020-01-13 10:00:00+00:00	3.795092	NO/SPO_NO0102A_5_1530
296	2020-01-13 11:00:00+00:00	8.77954	NO/SPO_NO0102A_5_1530
297	2020-01-13 12:00:00+00:00	8.589142	NO/SPO_NO0102A_5_1530
298	2020-01-13 13:00:00+00:00	7.271019000000001	NO/SPO_NO0102A_5_1530
299	2020-01-13 14:00:00+00:00	20.019349	NO/SPO_NO0102A_5_1530
300	2020-01-13 15:00:00+00:00	14.878543	NO/SPO_NO0102A_5_1530
301	2020-01-13 16:00:00+00:00	11.262614	NO/SPO_NO0102A_5_1530
302	2020-01-13 17:00:00+00:00	11.003846	NO/SPO_NO0102A_5_1530
303	2020-01-13 18:00:00+00:00	17.90631	NO/SPO_NO0102A_5_1530
304	2020-01-13 19:00:00+00:00	17.356878000000002	NO/SPO_NO0102A_5_1530
305	2020-01-13 20:00:00+00:00	17.444727	NO/SPO_NO0102A_5_1530
306	2020-01-13 21:00:00+00:00	18.482928	NO/SPO_NO0102A_5_1530
307	2020-01-13 22:00:00+00:00	12.072514000000002	NO/SPO_NO0102A_5_1530
308	2020-01-13 23:00:00+00:00	9.93856	NO/SPO_NO0102A_5_1530
309	2020-01-14 00:00:00+00:00	2.916558	NO/SPO_NO0102A_5_1530
310	2020-01-14 01:00:00+00:00		NO/SPO_NO0102A_5_1530
311	2020-01-14 02:00:00+00:00	1.649672	NO/SPO_NO0102A_5_1530
312	2020-01-14 03:00:00+00:00	4.944323000000001	NO/SPO_NO0102A_5_1530
313	2020-01-14 04:00:00+00:00	6.368366000000001	NO/SPO_NO0102A_5_1530
314	2020-01-14 05:00:00+00:00		NO/SPO_NO0102A_5_1530
315	2020-01-14 06:00:00+00:00	1.259219	NO/SPO_NO0102A_5_1530
316	2020-01-14 07:00:00+00:00	12.090403	NO/SPO_NO0102A_5_1530
317	2020-01-14 08:00:00+00:00	32.985240000000005	NO/SPO_NO0102A_5_1530
318	2020-01-14 09:00:00+00:00	17.172192000000003	NO/SPO_NO0102A_5_1530
319	2020-01-14 10:00:00+00:00	20.588378	NO/SPO_NO0102A_5_1530
320	2020-01-14 11:00:00+00:00	26.424082	NO/SPO_NO0102A_5_1530
321	2020-01-14 12:00:00+00:00	26.657703	NO/SPO_NO0102A_5_1530
322	2020-01-14 13:00:00+00:00	21.649451000000003	NO/SPO_NO0102A_5_1530
323	2020-01-14 14:00:00+00:00		NO/SPO_NO0102A_5_1530
324	2020-01-14 15:00:00+00:00		NO/SPO_NO0102A_5_1530
325	2020-01-14 16:00:00+00:00		NO/SPO_NO0102A_5_1530
