	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
88	7.14015399	2020	1	4	16	0	SPO-FI00902_00005_100
89	5.98131799	2020	1	4	17	0	SPO-FI00902_00005_100
90	5.902586	2020	1	4	18	0	SPO-FI00902_00005_100
91	6.697943	2020	1	4	19	0	SPO-FI00902_00005_100
92	9.076339	2020	1	4	20	0	SPO-FI00902_00005_100
93	8.23558599	2020	1	4	21	0	SPO-FI00902_00005_100
94	7.00507599	2020	1	4	22	0	SPO-FI00902_00005_100
95	7.713312	2020	1	4	23	0	SPO-FI00902_00005_100
96	9.153712	2020	1	5	0	0	SPO-FI00902_00005_100
97	15.30014	2020	1	5	1	0	SPO-FI00902_00005_100
98	19.28427999	2020	1	5	2	0	SPO-FI00902_00005_100
99	20.49706	2020	1	5	3	0	SPO-FI00902_00005_100
100	17.52699	2020	1	5	4	0	SPO-FI00902_00005_100
101	17.30358	2020	1	5	5	0	SPO-FI00902_00005_100
102	21.41124999	2020	1	5	6	0	SPO-FI00902_00005_100
103	17.63927999	2020	1	5	7	0	SPO-FI00902_00005_100
104	18.19445	2020	1	5	8	0	SPO-FI00902_00005_100
105	22.00369999	2020	1	5	9	0	SPO-FI00902_00005_100
106	29.06976999	2020	1	5	10	0	SPO-FI00902_00005_100
107	33.73313999	2020	1	5	11	0	SPO-FI00902_00005_100
108	48.31772	2020	1	5	12	0	SPO-FI00902_00005_100
109	87.89171	2020	1	5	13	0	SPO-FI00902_00005_100
110	149.8385	2020	1	5	14	0	SPO-FI00902_00005_100
111	157.24189999	2020	1	5	15	0	SPO-FI00902_00005_100
112	190.232	2020	1	5	16	0	SPO-FI00902_00005_100
113	145.96539999	2020	1	5	17	0	SPO-FI00902_00005_100
114	138.00129999	2020	1	5	18	0	SPO-FI00902_00005_100
115	93.40483999	2020	1	5	19	0	SPO-FI00902_00005_100
116	64.99482999	2020	1	5	20	0	SPO-FI00902_00005_100
117	42.82092999	2020	1	5	21	0	SPO-FI00902_00005_100
118	31.85916999	2020	1	5	22	0	SPO-FI00902_00005_100
119	9.31728299	2020	1	5	23	0	SPO-FI00902_00005_100
120	0.9342573	2020	1	6	0	0	SPO-FI00902_00005_100
121	0.7467337	2020	1	6	1	0	SPO-FI00902_00005_100
122	1.441664	2020	1	6	2	0	SPO-FI00902_00005_100
123	2.230359	2020	1	6	3	0	SPO-FI00902_00005_100
124	4.155749	2020	1	6	4	0	SPO-FI00902_00005_100
125	5.44379599	2020	1	6	5	0	SPO-FI00902_00005_100
126	5.50379299	2020	1	6	6	0	SPO-FI00902_00005_100
127	4.54132599	2020	1	6	7	0	SPO-FI00902_00005_100
128	5.292315	2020	1	6	8	0	SPO-FI00902_00005_100
129	6.697274	2020	1	6	9	0	SPO-FI00902_00005_100
130	6.11528799	2020	1	6	10	0	SPO-FI00902_00005_100
131	6.838351	2020	1	6	11	0	SPO-FI00902_00005_100
132	6.33255	2020	1	6	12	0	SPO-FI00902_00005_100
133	6.65057399	2020	1	6	13	0	SPO-FI00902_00005_100
134	7.60898599	2020	1	6	14	0	SPO-FI00902_00005_100
135	7.30981599	2020	1	6	15	0	SPO-FI00902_00005_100
136	5.62681599	2020	1	6	16	0	SPO-FI00902_00005_100
137	5.896993	2020	1	6	17	0	SPO-FI00902_00005_100
138	6.49928599	2020	1	6	18	0	SPO-FI00902_00005_100
139	5.05621	2020	1	6	19	0	SPO-FI00902_00005_100
140	5.131249	2020	1	6	20	0	SPO-FI00902_00005_100
141	4.08026999	2020	1	6	21	0	SPO-FI00902_00005_100
142	2.05063599	2020	1	6	22	0	SPO-FI00902_00005_100
143	2.54139699	2020	1	6	23	0	SPO-FI00902_00005_100
144	1.302424	2020	1	7	0	0	SPO-FI00902_00005_100
145	1.27991499	2020	1	7	1	0	SPO-FI00902_00005_100
146	0.5365233	2020	1	7	2	0	SPO-FI00902_00005_100
147	0.7787554	2020	1	7	3	0	SPO-FI00902_00005_100
148	1.601801	2020	1	7	4	0	SPO-FI00902_00005_100
149	3.143796	2020	1	7	5	0	SPO-FI00902_00005_100
150	4.664467	2020	1	7	6	0	SPO-FI00902_00005_100
151	6.308307	2020	1	7	7	0	SPO-FI00902_00005_100
152	7.94777299	2020	1	7	8	0	SPO-FI00902_00005_100
153	7.08514499	2020	1	7	9	0	SPO-FI00902_00005_100
154	8.43330699	2020	1	7	10	0	SPO-FI00902_00005_100
155	7.30224	2020	1	7	11	0	SPO-FI00902_00005_100
156	6.30896599	2020	1	7	12	0	SPO-FI00902_00005_100
157	5.48530099	2020	1	7	13	0	SPO-FI00902_00005_100
158	5.74817999	2020	1	7	14	0	SPO-FI00902_00005_100
159	6.51675299	2020	1	7	15	0	SPO-FI00902_00005_100
160	7.425862	2020	1	7	16	0	SPO-FI00902_00005_100
161	6.20005	2020	1	7	17	0	SPO-FI00902_00005_100
162	5.370822	2020	1	7	18	0	SPO-FI00902_00005_100
163	3.76154	2020	1	7	19	0	SPO-FI00902_00005_100
164	4.24681999	2020	1	7	20	0	SPO-FI00902_00005_100
165	4.317364	2020	1	7	21	0	SPO-FI00902_00005_100
166	5.161945	2020	1	7	22	0	SPO-FI00902_00005_100
167	5.66363899	2020	1	7	23	0	SPO-FI00902_00005_100
168	5.63837	2020	1	8	0	0	SPO-FI00902_00005_100
169	5.68911099	2020	1	8	1	0	SPO-FI00902_00005_100
170	5.39707899	2020	1	8	2	0	SPO-FI00902_00005_100
171	6.813473	2020	1	8	3	0	SPO-FI00902_00005_100
172	5.004126	2020	1	8	4	0	SPO-FI00902_00005_100
173	6.882074	2020	1	8	5	0	SPO-FI00902_00005_100
174	8.576619	2020	1	8	6	0	SPO-FI00902_00005_100
175	7.347405	2020	1	8	7	0	SPO-FI00902_00005_100
176	8.201192	2020	1	8	8	0	SPO-FI00902_00005_100
177	7.81813399	2020	1	8	9	0	SPO-FI00902_00005_100
178	8.297553	2020	1	8	10	0	SPO-FI00902_00005_100
179	8.69266799	2020	1	8	11	0	SPO-FI00902_00005_100
180	6.184965	2020	1	8	12	0	SPO-FI00902_00005_100
181	9.144648	2020	1	8	13	0	SPO-FI00902_00005_100
182	9.111724	2020	1	8	14	0	SPO-FI00902_00005_100
183	8.75181199	2020	1	8	15	0	SPO-FI00902_00005_100
184	10.24505	2020	1	8	16	0	SPO-FI00902_00005_100
185	9.11778499	2020	1	8	17	0	SPO-FI00902_00005_100
186	7.855678	2020	1	8	18	0	SPO-FI00902_00005_100
187	8.19026	2020	1	8	19	0	SPO-FI00902_00005_100
188	6.14294199	2020	1	8	20	0	SPO-FI00902_00005_100
189	5.741787	2020	1	8	21	0	SPO-FI00902_00005_100
190	6.637309	2020	1	8	22	0	SPO-FI00902_00005_100
191	4.284461	2020	1	8	23	0	SPO-FI00902_00005_100
192	4.131195	2020	1	9	0	0	SPO-FI00902_00005_100
193	3.72458199	2020	1	9	1	0	SPO-FI00902_00005_100
194	3.307846	2020	1	9	2	0	SPO-FI00902_00005_100
195	4.749251	2020	1	9	3	0	SPO-FI00902_00005_100
196	6.886542	2020	1	9	4	0	SPO-FI00902_00005_100
197	8.38187199	2020	1	9	5	0	SPO-FI00902_00005_100
198	10.98992	2020	1	9	6	0	SPO-FI00902_00005_100
199	12.46153999	2020	1	9	7	0	SPO-FI00902_00005_100
200	12.77952999	2020	1	9	8	0	SPO-FI00902_00005_100
201	11.03552	2020	1	9	9	0	SPO-FI00902_00005_100
202	10.08165999	2020	1	9	10	0	SPO-FI00902_00005_100
203	12.16954999	2020	1	9	11	0	SPO-FI00902_00005_100
204	12.1033	2020	1	9	12	0	SPO-FI00902_00005_100
205	15.68126	2020	1	9	13	0	SPO-FI00902_00005_100
206	20.40296	2020	1	9	14	0	SPO-FI00902_00005_100
207	20.09542	2020	1	9	15	0	SPO-FI00902_00005_100
208	16.33051	2020	1	9	16	0	SPO-FI00902_00005_100
209	11.79965	2020	1	9	17	0	SPO-FI00902_00005_100
210	10.1602	2020	1	9	18	0	SPO-FI00902_00005_100
211	9.177507	2020	1	9	19	0	SPO-FI00902_00005_100
212	9.89583499	2020	1	9	20	0	SPO-FI00902_00005_100
213	8.91535599	2020	1	9	21	0	SPO-FI00902_00005_100
214	7.694231	2020	1	9	22	0	SPO-FI00902_00005_100
215	8.09736799	2020	1	9	23	0	SPO-FI00902_00005_100
216	7.915597	2020	1	10	0	0	SPO-FI00902_00005_100
217	7.32809	2020	1	10	1	0	SPO-FI00902_00005_100
218	9.04121899	2020	1	10	2	0	SPO-FI00902_00005_100
219	9.48824499	2020	1	10	3	0	SPO-FI00902_00005_100
220	10.02732	2020	1	10	4	0	SPO-FI00902_00005_100
221	17.88521	2020	1	10	5	0	SPO-FI00902_00005_100
222	33.42190999	2020	1	10	6	0	SPO-FI00902_00005_100
223	35.3425	2020	1	10	7	0	SPO-FI00902_00005_100
224	36.11858	2020	1	10	8	0	SPO-FI00902_00005_100
225	50.94467999	2020	1	10	9	0	SPO-FI00902_00005_100
226	43.94223	2020	1	10	10	0	SPO-FI00902_00005_100
227	37.98131999	2020	1	10	11	0	SPO-FI00902_00005_100
228	35.27244999	2020	1	10	12	0	SPO-FI00902_00005_100
229	25.17596	2020	1	10	13	0	SPO-FI00902_00005_100
230	32.19404999	2020	1	10	14	0	SPO-FI00902_00005_100
231	28.31839	2020	1	10	15	0	SPO-FI00902_00005_100
232	32.85316	2020	1	10	16	0	SPO-FI00902_00005_100
233	24.61788	2020	1	10	17	0	SPO-FI00902_00005_100
234	23.01201	2020	1	10	18	0	SPO-FI00902_00005_100
235	24.73242	2020	1	10	19	0	SPO-FI00902_00005_100
236	28.28407	2020	1	10	20	0	SPO-FI00902_00005_100
237	26.61363	2020	1	10	21	0	SPO-FI00902_00005_100
238	27.70027	2020	1	10	22	0	SPO-FI00902_00005_100
239	23.60054999	2020	1	10	23	0	SPO-FI00902_00005_100
240	17.95505	2020	1	11	0	0	SPO-FI00902_00005_100
241	17.76423	2020	1	11	1	0	SPO-FI00902_00005_100
242	16.53675	2020	1	11	2	0	SPO-FI00902_00005_100
243	13.31931999	2020	1	11	3	0	SPO-FI00902_00005_100
244	14.24888	2020	1	11	4	0	SPO-FI00902_00005_100
245	16.4277	2020	1	11	5	0	SPO-FI00902_00005_100
246	16.56270999	2020	1	11	6	0	SPO-FI00902_00005_100
247	15.78236	2020	1	11	7	0	SPO-FI00902_00005_100
248	15.35227	2020	1	11	8	0	SPO-FI00902_00005_100
249	14.91923	2020	1	11	9	0	SPO-FI00902_00005_100
250	13.90929	2020	1	11	10	0	SPO-FI00902_00005_100
251	13.77525999	2020	1	11	11	0	SPO-FI00902_00005_100
252	22.20599	2020	1	11	12	0	SPO-FI00902_00005_100
253	16.97512	2020	1	11	13	0	SPO-FI00902_00005_100
254	11.27983	2020	1	11	14	0	SPO-FI00902_00005_100
255	8.39825	2020	1	11	15	0	SPO-FI00902_00005_100
256	8.94321599	2020	1	11	16	0	SPO-FI00902_00005_100
257	6.212714	2020	1	11	17	0	SPO-FI00902_00005_100
258	6.363208	2020	1	11	18	0	SPO-FI00902_00005_100
259	5.55062899	2020	1	11	19	0	SPO-FI00902_00005_100
260	7.141346	2020	1	11	20	0	SPO-FI00902_00005_100
261	5.52245999	2020	1	11	21	0	SPO-FI00902_00005_100
262	5.34446699	2020	1	11	22	0	SPO-FI00902_00005_100
263	4.48862	2020	1	11	23	0	SPO-FI00902_00005_100
264	3.44084399	2020	1	12	0	0	SPO-FI00902_00005_100
265	3.24716199	2020	1	12	1	0	SPO-FI00902_00005_100
266	2.62387399	2020	1	12	2	0	SPO-FI00902_00005_100
267	3.42411399	2020	1	12	3	0	SPO-FI00902_00005_100
268	2.795062	2020	1	12	4	0	SPO-FI00902_00005_100
269	3.562831	2020	1	12	5	0	SPO-FI00902_00005_100
270	2.26905199	2020	1	12	6	0	SPO-FI00902_00005_100
271	1.936663	2020	1	12	7	0	SPO-FI00902_00005_100
272	2.77927299	2020	1	12	8	0	SPO-FI00902_00005_100
273	3.39973899	2020	1	12	9	0	SPO-FI00902_00005_100
274	3.22642799	2020	1	12	10	0	SPO-FI00902_00005_100
275	3.84477799	2020	1	12	11	0	SPO-FI00902_00005_100
276	4.69898699	2020	1	12	12	0	SPO-FI00902_00005_100
277	4.788006	2020	1	12	13	0	SPO-FI00902_00005_100
278	4.492445	2020	1	12	14	0	SPO-FI00902_00005_100
279	5.29889399	2020	1	12	15	0	SPO-FI00902_00005_100
280	5.392114	2020	1	12	16	0	SPO-FI00902_00005_100
281	5.114135	2020	1	12	17	0	SPO-FI00902_00005_100
282	4.19056699	2020	1	12	18	0	SPO-FI00902_00005_100
283	4.138994	2020	1	12	19	0	SPO-FI00902_00005_100
284	4.27614699	2020	1	12	20	0	SPO-FI00902_00005_100
285	2.79879299	2020	1	12	21	0	SPO-FI00902_00005_100
286	3.46689699	2020	1	12	22	0	SPO-FI00902_00005_100
287	3.23028199	2020	1	12	23	0	SPO-FI00902_00005_100
288	3.96509799	2020	1	13	0	0	SPO-FI00902_00005_100
289	2.75730299	2020	1	13	1	0	SPO-FI00902_00005_100
290	1.83999399	2020	1	13	2	0	SPO-FI00902_00005_100
291	2.404675	2020	1	13	3	0	SPO-FI00902_00005_100
292	2.898699	2020	1	13	4	0	SPO-FI00902_00005_100
293	5.542747	2020	1	13	5	0	SPO-FI00902_00005_100
294	7.47059599	2020	1	13	6	0	SPO-FI00902_00005_100
295	9.85163	2020	1	13	7	0	SPO-FI00902_00005_100
296	11.25393	2020	1	13	8	0	SPO-FI00902_00005_100
297	10.34125	2020	1	13	9	0	SPO-FI00902_00005_100
298	8.276863	2020	1	13	10	0	SPO-FI00902_00005_100
299	9.654419	2020	1	13	11	0	SPO-FI00902_00005_100
300	10.22652	2020	1	13	12	0	SPO-FI00902_00005_100
301	11.02064	2020	1	13	13	0	SPO-FI00902_00005_100
302	12.19294	2020	1	13	14	0	SPO-FI00902_00005_100
303	13.28482	2020	1	13	15	0	SPO-FI00902_00005_100
304	12.71928	2020	1	13	16	0	SPO-FI00902_00005_100
305	10.97927	2020	1	13	17	0	SPO-FI00902_00005_100
306	9.416717	2020	1	13	18	0	SPO-FI00902_00005_100
307	9.10868499	2020	1	13	19	0	SPO-FI00902_00005_100
308	7.402444	2020	1	13	20	0	SPO-FI00902_00005_100
309	7.475633	2020	1	13	21	0	SPO-FI00902_00005_100
310	5.41253899	2020	1	13	22	0	SPO-FI00902_00005_100
311	5.90763999	2020	1	13	23	0	SPO-FI00902_00005_100
312	4.574523	2020	1	14	0	0	SPO-FI00902_00005_100
313	6.02698399	2020	1	14	1	0	SPO-FI00902_00005_100
314	6.04252199	2020	1	14	2	0	SPO-FI00902_00005_100
315	5.02153899	2020	1	14	3	0	SPO-FI00902_00005_100
316	6.184528	2020	1	14	4	0	SPO-FI00902_00005_100
317	10.32644	2020	1	14	5	0	SPO-FI00902_00005_100
318	12.52288	2020	1	14	6	0	SPO-FI00902_00005_100
319	13.50994	2020	1	14	7	0	SPO-FI00902_00005_100
320	15.79186999	2020	1	14	8	0	SPO-FI00902_00005_100
321	14.82016999	2020	1	14	9	0	SPO-FI00902_00005_100
322	13.92201	2020	1	14	10	0	SPO-FI00902_00005_100
323	10.4722	2020	1	14	11	0	SPO-FI00902_00005_100
324	10.8697	2020	1	14	12	0	SPO-FI00902_00005_100
325	NaN	2020	1	14	13	0	SPO-FI00902_00005_100
326	17.52171999	2020	1	14	14	0	SPO-FI00902_00005_100
327	12.2821	2020	1	14	15	0	SPO-FI00902_00005_100
328	12.29862	2020	1	14	16	0	SPO-FI00902_00005_100
329	10.27825	2020	1	14	17	0	SPO-FI00902_00005_100
330	8.87467599	2020	1	14	18	0	SPO-FI00902_00005_100
331	8.056034	2020	1	14	19	0	SPO-FI00902_00005_100
332	3.87881799	2020	1	14	20	0	SPO-FI00902_00005_100
333	2.63465399	2020	1	14	21	0	SPO-FI00902_00005_100
334	4.65720699	2020	1	14	22	0	SPO-FI00902_00005_100
335	6.07771099	2020	1	14	23	0	SPO-FI00902_00005_100
336	6.414619	2020	1	15	0	0	SPO-FI00902_00005_100
337	6.24592399	2020	1	15	1	0	SPO-FI00902_00005_100
338	6.52000799	2020	1	15	2	0	SPO-FI00902_00005_100
339	7.16187899	2020	1	15	3	0	SPO-FI00902_00005_100
340	6.958796	2020	1	15	4	0	SPO-FI00902_00005_100
341	8.089016	2020	1	15	5	0	SPO-FI00902_00005_100
342	10.71013	2020	1	15	6	0	SPO-FI00902_00005_100
343	16.22835999	2020	1	15	7	0	SPO-FI00902_00005_100
344	12.44583	2020	1	15	8	0	SPO-FI00902_00005_100
345	8.003436	2020	1	15	9	0	SPO-FI00902_00005_100
346	8.45703299	2020	1	15	10	0	SPO-FI00902_00005_100
347	10.85516999	2020	1	15	11	0	SPO-FI00902_00005_100
348	11.29222	2020	1	15	12	0	SPO-FI00902_00005_100
349	10.99782	2020	1	15	13	0	SPO-FI00902_00005_100
350	10.72539	2020	1	15	14	0	SPO-FI00902_00005_100
351	10.61927	2020	1	15	15	0	SPO-FI00902_00005_100
352	8.833076	2020	1	15	16	0	SPO-FI00902_00005_100
353	8.582955	2020	1	15	17	0	SPO-FI00902_00005_100
354	7.097216	2020	1	15	18	0	SPO-FI00902_00005_100
355	7.51474499	2020	1	15	19	0	SPO-FI00902_00005_100
356	6.50122399	2020	1	15	20	0	SPO-FI00902_00005_100
357	5.92792	2020	1	15	21	0	SPO-FI00902_00005_100
358	6.449656	2020	1	15	22	0	SPO-FI00902_00005_100
359	5.938823	2020	1	15	23	0	SPO-FI00902_00005_100
360	5.87356	2020	1	16	0	0	SPO-FI00902_00005_100
361	1.650601	2020	1	16	1	0	SPO-FI00902_00005_100
362	0.9639365	2020	1	16	2	0	SPO-FI00902_00005_100
363	2.11861299	2020	1	16	3	0	SPO-FI00902_00005_100
364	3.691703	2020	1	16	4	0	SPO-FI00902_00005_100
365	6.85324899	2020	1	16	5	0	SPO-FI00902_00005_100
366	9.595026	2020	1	16	6	0	SPO-FI00902_00005_100
367	13.30643	2020	1	16	7	0	SPO-FI00902_00005_100
368	21.55458	2020	1	16	8	0	SPO-FI00902_00005_100
369	53.57153	2020	1	16	9	0	SPO-FI00902_00005_100
370	81.79336	2020	1	16	10	0	SPO-FI00902_00005_100
371	26.56842	2020	1	16	11	0	SPO-FI00902_00005_100
372	20.27795	2020	1	16	12	0	SPO-FI00902_00005_100
373	60.34532999	2020	1	16	13	0	SPO-FI00902_00005_100
374	96.88876999	2020	1	16	14	0	SPO-FI00902_00005_100
375	103.2197	2020	1	16	15	0	SPO-FI00902_00005_100
376	56.73290999	2020	1	16	16	0	SPO-FI00902_00005_100
377	27.56975999	2020	1	16	17	0	SPO-FI00902_00005_100
378	27.50853	2020	1	16	18	0	SPO-FI00902_00005_100
379	28.95879	2020	1	16	19	0	SPO-FI00902_00005_100
380	23.35285	2020	1	16	20	0	SPO-FI00902_00005_100
381	14.1102	2020	1	16	21	0	SPO-FI00902_00005_100
382	11.65759	2020	1	16	22	0	SPO-FI00902_00005_100
383	10.54787999	2020	1	16	23	0	SPO-FI00902_00005_100
384	10.71976	2020	1	17	0	0	SPO-FI00902_00005_100
385	11.39423	2020	1	17	1	0	SPO-FI00902_00005_100
386	9.632721	2020	1	17	2	0	SPO-FI00902_00005_100
387	9.74829199	2020	1	17	3	0	SPO-FI00902_00005_100
388	13.01507999	2020	1	17	4	0	SPO-FI00902_00005_100
389	14.97719	2020	1	17	5	0	SPO-FI00902_00005_100
390	19.22338999	2020	1	17	6	0	SPO-FI00902_00005_100
391	20.86013	2020	1	17	7	0	SPO-FI00902_00005_100
392	19.21793999	2020	1	17	8	0	SPO-FI00902_00005_100
393	18.89577999	2020	1	17	9	0	SPO-FI00902_00005_100
394	22.00796	2020	1	17	10	0	SPO-FI00902_00005_100
395	22.24143	2020	1	17	11	0	SPO-FI00902_00005_100
396	23.07248999	2020	1	17	12	0	SPO-FI00902_00005_100
397	25.03422	2020	1	17	13	0	SPO-FI00902_00005_100
398	37.89544	2020	1	17	14	0	SPO-FI00902_00005_100
399	30.32524	2020	1	17	15	0	SPO-FI00902_00005_100
400	21.43871	2020	1	17	16	0	SPO-FI00902_00005_100
401	21.10362999	2020	1	17	17	0	SPO-FI00902_00005_100
402	16.59293999	2020	1	17	18	0	SPO-FI00902_00005_100
403	16.634	2020	1	17	19	0	SPO-FI00902_00005_100
404	16.48373	2020	1	17	20	0	SPO-FI00902_00005_100
405	15.11652	2020	1	17	21	0	SPO-FI00902_00005_100
406	12.50135	2020	1	17	22	0	SPO-FI00902_00005_100
407	9.37390399	2020	1	17	23	0	SPO-FI00902_00005_100
408	11.24247	2020	1	18	0	0	SPO-FI00902_00005_100
409	11.84304	2020	1	18	1	0	SPO-FI00902_00005_100
410	8.686384	2020	1	18	2	0	SPO-FI00902_00005_100
411	8.36544999	2020	1	18	3	0	SPO-FI00902_00005_100
412	8.563302	2020	1	18	4	0	SPO-FI00902_00005_100
413	10.10399999	2020	1	18	5	0	SPO-FI00902_00005_100
414	11.35804	2020	1	18	6	0	SPO-FI00902_00005_100
415	27.51915999	2020	1	18	7	0	SPO-FI00902_00005_100
416	37.90762	2020	1	18	8	0	SPO-FI00902_00005_100
417	24.01568	2020	1	18	9	0	SPO-FI00902_00005_100
418	15.50581	2020	1	18	10	0	SPO-FI00902_00005_100
419	15.04349	2020	1	18	11	0	SPO-FI00902_00005_100
420	12.21716999	2020	1	18	12	0	SPO-FI00902_00005_100
421	14.49729	2020	1	18	13	0	SPO-FI00902_00005_100
422	15.99358	2020	1	18	14	0	SPO-FI00902_00005_100
423	13.89777999	2020	1	18	15	0	SPO-FI00902_00005_100
424	12.78593	2020	1	18	16	0	SPO-FI00902_00005_100
425	13.15315	2020	1	18	17	0	SPO-FI00902_00005_100
426	11.77382	2020	1	18	18	0	SPO-FI00902_00005_100
427	12.08419999	2020	1	18	19	0	SPO-FI00902_00005_100
428	12.27924999	2020	1	18	20	0	SPO-FI00902_00005_100
