	Date	Concentration(microg/m^3)	SamplingPoint
57	2020-01-03 12:00:00+00:00	30.0135	NO/SPO_NO0122A_5_2945
58	2020-01-03 13:00:00+00:00	37.613583000000006	NO/SPO_NO0122A_5_2945
59	2020-01-03 14:00:00+00:00	37.073916	NO/SPO_NO0122A_5_2945
60	2020-01-03 15:00:00+00:00	51.961583000000005	NO/SPO_NO0122A_5_2945
61	2020-01-03 16:00:00+00:00	37.49625	NO/SPO_NO0122A_5_2945
62	2020-01-03 17:00:00+00:00	28.701500000000003	NO/SPO_NO0122A_5_2945
63	2020-01-03 18:00:00+00:00	22.067833	NO/SPO_NO0122A_5_2945
64	2020-01-03 19:00:00+00:00	9.076916	NO/SPO_NO0122A_5_2945
65	2020-01-03 20:00:00+00:00	4.63975	NO/SPO_NO0122A_5_2945
66	2020-01-03 21:00:00+00:00	8.786750000000001	NO/SPO_NO0122A_5_2945
67	2020-01-03 22:00:00+00:00	6.843500000000001	NO/SPO_NO0122A_5_2945
68	2020-01-03 23:00:00+00:00	4.276571000000001	NO/SPO_NO0122A_5_2945
69	2020-01-04 00:00:00+00:00	3.3259190000000003	NO/SPO_NO0122A_5_2945
70	2020-01-04 01:00:00+00:00	4.958526	NO/SPO_NO0122A_5_2945
71	2020-01-04 02:00:00+00:00	8.180394	NO/SPO_NO0122A_5_2945
72	2020-01-04 03:00:00+00:00	4.834666	NO/SPO_NO0122A_5_2945
73	2020-01-04 04:00:00+00:00	8.079166	NO/SPO_NO0122A_5_2945
74	2020-01-04 05:00:00+00:00	9.018416	NO/SPO_NO0122A_5_2945
75	2020-01-04 06:00:00+00:00	10.405	NO/SPO_NO0122A_5_2945
76	2020-01-04 07:00:00+00:00	17.363583000000002	NO/SPO_NO0122A_5_2945
77	2020-01-04 08:00:00+00:00	25.9415	NO/SPO_NO0122A_5_2945
78	2020-01-04 09:00:00+00:00	30.631333	NO/SPO_NO0122A_5_2945
79	2020-01-04 10:00:00+00:00	19.352	NO/SPO_NO0122A_5_2945
80	2020-01-04 11:00:00+00:00	34.227083	NO/SPO_NO0122A_5_2945
81	2020-01-04 12:00:00+00:00	35.3065	NO/SPO_NO0122A_5_2945
82	2020-01-04 13:00:00+00:00	20.760416000000003	NO/SPO_NO0122A_5_2945
83	2020-01-04 14:00:00+00:00	40.482833	NO/SPO_NO0122A_5_2945
84	2020-01-04 15:00:00+00:00	57.317583000000006	NO/SPO_NO0122A_5_2945
85	2020-01-04 16:00:00+00:00	111.067083	NO/SPO_NO0122A_5_2945
86	2020-01-04 17:00:00+00:00	75.20016600000001	NO/SPO_NO0122A_5_2945
87	2020-01-04 18:00:00+00:00	120.80391600000002	NO/SPO_NO0122A_5_2945
88	2020-01-04 19:00:00+00:00	114.43158300000002	NO/SPO_NO0122A_5_2945
89	2020-01-04 20:00:00+00:00	86.21058300000001	NO/SPO_NO0122A_5_2945
90	2020-01-04 21:00:00+00:00	56.703166	NO/SPO_NO0122A_5_2945
91	2020-01-04 22:00:00+00:00	44.359	NO/SPO_NO0122A_5_2945
92	2020-01-04 23:00:00+00:00	37.436833	NO/SPO_NO0122A_5_2945
93	2020-01-05 00:00:00+00:00	36.0565	NO/SPO_NO0122A_5_2945
94	2020-01-05 01:00:00+00:00	27.790666	NO/SPO_NO0122A_5_2945
95	2020-01-05 02:00:00+00:00	19.061833	NO/SPO_NO0122A_5_2945
96	2020-01-05 03:00:00+00:00	13.415416	NO/SPO_NO0122A_5_2945
97	2020-01-05 04:00:00+00:00	12.121083	NO/SPO_NO0122A_5_2945
98	2020-01-05 05:00:00+00:00	12.894916	NO/SPO_NO0122A_5_2945
99	2020-01-05 06:00:00+00:00	12.392916	NO/SPO_NO0122A_5_2945
100	2020-01-05 07:00:00+00:00	11.15634	NO/SPO_NO0122A_5_2945
101	2020-01-05 08:00:00+00:00	8.781184000000001	NO/SPO_NO0122A_5_2945
102	2020-01-05 09:00:00+00:00	8.321104	NO/SPO_NO0122A_5_2945
103	2020-01-05 10:00:00+00:00	11.658215	NO/SPO_NO0122A_5_2945
104	2020-01-05 11:00:00+00:00	11.513672	NO/SPO_NO0122A_5_2945
105	2020-01-05 12:00:00+00:00	14.947535	NO/SPO_NO0122A_5_2945
106	2020-01-05 13:00:00+00:00	17.533	NO/SPO_NO0122A_5_2945
107	2020-01-05 14:00:00+00:00	11.231583	NO/SPO_NO0122A_5_2945
108	2020-01-05 15:00:00+00:00	9.042666	NO/SPO_NO0122A_5_2945
109	2020-01-05 16:00:00+00:00	12.972333	NO/SPO_NO0122A_5_2945
110	2020-01-05 17:00:00+00:00	13.352833	NO/SPO_NO0122A_5_2945
111	2020-01-05 18:00:00+00:00	14.967083	NO/SPO_NO0122A_5_2945
112	2020-01-05 19:00:00+00:00	20.126333	NO/SPO_NO0122A_5_2945
113	2020-01-05 20:00:00+00:00	20.473166000000003	NO/SPO_NO0122A_5_2945
114	2020-01-05 21:00:00+00:00	21.729083000000003	NO/SPO_NO0122A_5_2945
115	2020-01-05 22:00:00+00:00	26.619333	NO/SPO_NO0122A_5_2945
116	2020-01-05 23:00:00+00:00	22.0985	NO/SPO_NO0122A_5_2945
117	2020-01-06 00:00:00+00:00	20.545083	NO/SPO_NO0122A_5_2945
118	2020-01-06 01:00:00+00:00	15.385833000000002	NO/SPO_NO0122A_5_2945
119	2020-01-06 02:00:00+00:00	14.52575	NO/SPO_NO0122A_5_2945
120	2020-01-06 03:00:00+00:00	16.670333000000003	NO/SPO_NO0122A_5_2945
121	2020-01-06 04:00:00+00:00	17.491666000000002	NO/SPO_NO0122A_5_2945
122	2020-01-06 05:00:00+00:00	16.430166	NO/SPO_NO0122A_5_2945
123	2020-01-06 06:00:00+00:00	22.115666	NO/SPO_NO0122A_5_2945
124	2020-01-06 07:00:00+00:00	20.419500000000003	NO/SPO_NO0122A_5_2945
125	2020-01-06 08:00:00+00:00	20.673416000000003	NO/SPO_NO0122A_5_2945
126	2020-01-06 09:00:00+00:00	20.54575	NO/SPO_NO0122A_5_2945
127	2020-01-06 10:00:00+00:00	19.337416	NO/SPO_NO0122A_5_2945
128	2020-01-06 11:00:00+00:00	21.261777	NO/SPO_NO0122A_5_2945
129	2020-01-06 12:00:00+00:00	18.522305000000003	NO/SPO_NO0122A_5_2945
130	2020-01-06 13:00:00+00:00	15.792055	NO/SPO_NO0122A_5_2945
131	2020-01-06 14:00:00+00:00	16.336722	NO/SPO_NO0122A_5_2945
132	2020-01-06 15:00:00+00:00	20.139388	NO/SPO_NO0122A_5_2945
133	2020-01-06 16:00:00+00:00	20.8305	NO/SPO_NO0122A_5_2945
134	2020-01-06 17:00:00+00:00	20.044777	NO/SPO_NO0122A_5_2945
135	2020-01-06 18:00:00+00:00	21.772666	NO/SPO_NO0122A_5_2945
136	2020-01-06 19:00:00+00:00	14.157241	NO/SPO_NO0122A_5_2945
137	2020-01-06 20:00:00+00:00	15.627947	NO/SPO_NO0122A_5_2945
138	2020-01-06 21:00:00+00:00	8.711051000000001	NO/SPO_NO0122A_5_2945
139	2020-01-06 22:00:00+00:00	4.425333	NO/SPO_NO0122A_5_2945
140	2020-01-06 23:00:00+00:00	2.6681660000000003	NO/SPO_NO0122A_5_2945
141	2020-01-07 00:00:00+00:00	1.999277	NO/SPO_NO0122A_5_2945
142	2020-01-07 01:00:00+00:00	2.061888	NO/SPO_NO0122A_5_2945
143	2020-01-07 02:00:00+00:00	2.239888	NO/SPO_NO0122A_5_2945
144	2020-01-07 03:00:00+00:00	2.884888	NO/SPO_NO0122A_5_2945
145	2020-01-07 04:00:00+00:00	3.5855	NO/SPO_NO0122A_5_2945
146	2020-01-07 05:00:00+00:00	3.4027770000000004	NO/SPO_NO0122A_5_2945
147	2020-01-07 06:00:00+00:00	4.850611000000001	NO/SPO_NO0122A_5_2945
148	2020-01-07 07:00:00+00:00	6.5418330000000005	NO/SPO_NO0122A_5_2945
149	2020-01-07 08:00:00+00:00	6.183000000000001	NO/SPO_NO0122A_5_2945
150	2020-01-07 09:00:00+00:00	10.861833	NO/SPO_NO0122A_5_2945
151	2020-01-07 10:00:00+00:00	13.811555	NO/SPO_NO0122A_5_2945
152	2020-01-07 11:00:00+00:00	14.092166	NO/SPO_NO0122A_5_2945
153	2020-01-07 12:00:00+00:00	11.459777	NO/SPO_NO0122A_5_2945
154	2020-01-07 13:00:00+00:00	9.951277	NO/SPO_NO0122A_5_2945
155	2020-01-07 14:00:00+00:00	9.748888	NO/SPO_NO0122A_5_2945
156	2020-01-07 15:00:00+00:00	8.155222	NO/SPO_NO0122A_5_2945
157	2020-01-07 16:00:00+00:00	8.154777000000001	NO/SPO_NO0122A_5_2945
158	2020-01-07 17:00:00+00:00	6.650833	NO/SPO_NO0122A_5_2945
159	2020-01-07 18:00:00+00:00	7.771722	NO/SPO_NO0122A_5_2945
160	2020-01-07 19:00:00+00:00	9.146277	NO/SPO_NO0122A_5_2945
161	2020-01-07 20:00:00+00:00	7.528555000000001	NO/SPO_NO0122A_5_2945
162	2020-01-07 21:00:00+00:00	7.538277000000001	NO/SPO_NO0122A_5_2945
163	2020-01-07 22:00:00+00:00	9.717277	NO/SPO_NO0122A_5_2945
164	2020-01-07 23:00:00+00:00	6.952111	NO/SPO_NO0122A_5_2945
165	2020-01-08 00:00:00+00:00	4.251277	NO/SPO_NO0122A_5_2945
166	2020-01-08 01:00:00+00:00	2.528944	NO/SPO_NO0122A_5_2945
167	2020-01-08 02:00:00+00:00	4.005388	NO/SPO_NO0122A_5_2945
168	2020-01-08 03:00:00+00:00	5.178166	NO/SPO_NO0122A_5_2945
169	2020-01-08 04:00:00+00:00	5.764134	NO/SPO_NO0122A_5_2945
170	2020-01-08 05:00:00+00:00	6.261551000000001	NO/SPO_NO0122A_5_2945
171	2020-01-08 06:00:00+00:00	8.157105000000001	NO/SPO_NO0122A_5_2945
172	2020-01-08 07:00:00+00:00	11.127374	NO/SPO_NO0122A_5_2945
173	2020-01-08 08:00:00+00:00	5.715584000000001	NO/SPO_NO0122A_5_2945
174	2020-01-08 09:00:00+00:00	7.366545	NO/SPO_NO0122A_5_2945
175	2020-01-08 10:00:00+00:00	46.954596	NO/SPO_NO0122A_5_2945
176	2020-01-08 11:00:00+00:00	62.283444	NO/SPO_NO0122A_5_2945
177	2020-01-08 12:00:00+00:00	63.034611000000005	NO/SPO_NO0122A_5_2945
178	2020-01-08 13:00:00+00:00	58.409666	NO/SPO_NO0122A_5_2945
179	2020-01-08 14:00:00+00:00	49.358944	NO/SPO_NO0122A_5_2945
180	2020-01-08 15:00:00+00:00	50.329833	NO/SPO_NO0122A_5_2945
181	2020-01-08 16:00:00+00:00	37.401666000000006	NO/SPO_NO0122A_5_2945
182	2020-01-08 17:00:00+00:00	33.656166	NO/SPO_NO0122A_5_2945
183	2020-01-08 18:00:00+00:00	32.731333	NO/SPO_NO0122A_5_2945
184	2020-01-08 19:00:00+00:00	20.790333	NO/SPO_NO0122A_5_2945
185	2020-01-08 20:00:00+00:00	19.275333	NO/SPO_NO0122A_5_2945
186	2020-01-08 21:00:00+00:00	10.652166	NO/SPO_NO0122A_5_2945
187	2020-01-08 22:00:00+00:00	11.803	NO/SPO_NO0122A_5_2945
188	2020-01-08 23:00:00+00:00	14.948	NO/SPO_NO0122A_5_2945
189	2020-01-09 00:00:00+00:00	8.634500000000001	NO/SPO_NO0122A_5_2945
190	2020-01-09 01:00:00+00:00	5.2911660000000005	NO/SPO_NO0122A_5_2945
191	2020-01-09 02:00:00+00:00	4.400833	NO/SPO_NO0122A_5_2945
192	2020-01-09 03:00:00+00:00	4.747166	NO/SPO_NO0122A_5_2945
193	2020-01-09 04:00:00+00:00	5.038333000000001	NO/SPO_NO0122A_5_2945
194	2020-01-09 05:00:00+00:00	4.8420000000000005	NO/SPO_NO0122A_5_2945
195	2020-01-09 06:00:00+00:00	10.061166	NO/SPO_NO0122A_5_2945
196	2020-01-09 07:00:00+00:00	32.730833000000004	NO/SPO_NO0122A_5_2945
197	2020-01-09 08:00:00+00:00	21.767666	NO/SPO_NO0122A_5_2945
198	2020-01-09 09:00:00+00:00	18.85	NO/SPO_NO0122A_5_2945
199	2020-01-09 10:00:00+00:00	21.500333	NO/SPO_NO0122A_5_2945
200	2020-01-09 11:00:00+00:00	23.589	NO/SPO_NO0122A_5_2945
201	2020-01-09 12:00:00+00:00	26.074	NO/SPO_NO0122A_5_2945
202	2020-01-09 13:00:00+00:00	29.451333	NO/SPO_NO0122A_5_2945
203	2020-01-09 14:00:00+00:00	31.155500000000004	NO/SPO_NO0122A_5_2945
204	2020-01-09 15:00:00+00:00	28.923333000000003	NO/SPO_NO0122A_5_2945
205	2020-01-09 16:00:00+00:00	18.529469	NO/SPO_NO0122A_5_2945
206	2020-01-09 17:00:00+00:00	13.819411	NO/SPO_NO0122A_5_2945
207	2020-01-09 18:00:00+00:00	13.505668000000002	NO/SPO_NO0122A_5_2945
208	2020-01-09 19:00:00+00:00	11.872919	NO/SPO_NO0122A_5_2945
209	2020-01-09 20:00:00+00:00	14.117450000000002	NO/SPO_NO0122A_5_2945
210	2020-01-09 21:00:00+00:00	9.142	NO/SPO_NO0122A_5_2945
211	2020-01-09 22:00:00+00:00	11.104500000000002	NO/SPO_NO0122A_5_2945
212	2020-01-09 23:00:00+00:00	12.001666	NO/SPO_NO0122A_5_2945
213	2020-01-10 00:00:00+00:00	10.962666	NO/SPO_NO0122A_5_2945
214	2020-01-10 01:00:00+00:00	8.813666000000001	NO/SPO_NO0122A_5_2945
215	2020-01-10 02:00:00+00:00	7.884666	NO/SPO_NO0122A_5_2945
216	2020-01-10 03:00:00+00:00	6.872333	NO/SPO_NO0122A_5_2945
217	2020-01-10 04:00:00+00:00	5.713666000000001	NO/SPO_NO0122A_5_2945
218	2020-01-10 05:00:00+00:00	5.761	NO/SPO_NO0122A_5_2945
219	2020-01-10 06:00:00+00:00	5.721500000000001	NO/SPO_NO0122A_5_2945
220	2020-01-10 07:00:00+00:00	6.1523330000000005	NO/SPO_NO0122A_5_2945
221	2020-01-10 08:00:00+00:00	8.366000000000001	NO/SPO_NO0122A_5_2945
222	2020-01-10 09:00:00+00:00	10.287166	NO/SPO_NO0122A_5_2945
223	2020-01-10 10:00:00+00:00	8.808	NO/SPO_NO0122A_5_2945
224	2020-01-10 11:00:00+00:00	11.165500000000002	NO/SPO_NO0122A_5_2945
225	2020-01-10 12:00:00+00:00	9.731	NO/SPO_NO0122A_5_2945
226	2020-01-10 13:00:00+00:00	15.562833	NO/SPO_NO0122A_5_2945
227	2020-01-10 14:00:00+00:00	12.675166	NO/SPO_NO0122A_5_2945
228	2020-01-10 15:00:00+00:00	14.774166	NO/SPO_NO0122A_5_2945
229	2020-01-10 16:00:00+00:00	17.787833000000003	NO/SPO_NO0122A_5_2945
230	2020-01-10 17:00:00+00:00	17.887833	NO/SPO_NO0122A_5_2945
231	2020-01-10 18:00:00+00:00	23.386666	NO/SPO_NO0122A_5_2945
232	2020-01-10 19:00:00+00:00	25.518833	NO/SPO_NO0122A_5_2945
233	2020-01-10 20:00:00+00:00	37.424111	NO/SPO_NO0122A_5_2945
234	2020-01-10 21:00:00+00:00	39.986972	NO/SPO_NO0122A_5_2945
235	2020-01-10 22:00:00+00:00	32.062222000000006	NO/SPO_NO0122A_5_2945
236	2020-01-10 23:00:00+00:00	34.0685	NO/SPO_NO0122A_5_2945
237	2020-01-11 00:00:00+00:00	35.008027000000006	NO/SPO_NO0122A_5_2945
238	2020-01-11 01:00:00+00:00	36.721861	NO/SPO_NO0122A_5_2945
239	2020-01-11 02:00:00+00:00	28.714385000000004	NO/SPO_NO0122A_5_2945
240	2020-01-11 03:00:00+00:00	16.997478	NO/SPO_NO0122A_5_2945
241	2020-01-11 04:00:00+00:00	15.818534	NO/SPO_NO0122A_5_2945
242	2020-01-11 05:00:00+00:00	6.492028	NO/SPO_NO0122A_5_2945
243	2020-01-11 06:00:00+00:00	2.5118050000000003	NO/SPO_NO0122A_5_2945
244	2020-01-11 07:00:00+00:00	2.5812500000000003	NO/SPO_NO0122A_5_2945
245	2020-01-11 08:00:00+00:00	3.370388	NO/SPO_NO0122A_5_2945
246	2020-01-11 09:00:00+00:00	4.437222	NO/SPO_NO0122A_5_2945
247	2020-01-11 10:00:00+00:00	4.2749440000000005	NO/SPO_NO0122A_5_2945
248	2020-01-11 11:00:00+00:00	4.010027	NO/SPO_NO0122A_5_2945
249	2020-01-11 12:00:00+00:00	4.309166	NO/SPO_NO0122A_5_2945
250	2020-01-11 13:00:00+00:00	5.946472000000001	NO/SPO_NO0122A_5_2945
251	2020-01-11 14:00:00+00:00	4.609444000000001	NO/SPO_NO0122A_5_2945
252	2020-01-11 15:00:00+00:00	4.910416000000001	NO/SPO_NO0122A_5_2945
253	2020-01-11 16:00:00+00:00	8.336416	NO/SPO_NO0122A_5_2945
254	2020-01-11 17:00:00+00:00	9.626527	NO/SPO_NO0122A_5_2945
255	2020-01-11 18:00:00+00:00	11.990916	NO/SPO_NO0122A_5_2945
256	2020-01-11 19:00:00+00:00	9.021555	NO/SPO_NO0122A_5_2945
257	2020-01-11 20:00:00+00:00	7.140027000000001	NO/SPO_NO0122A_5_2945
258	2020-01-11 21:00:00+00:00	5.825055000000001	NO/SPO_NO0122A_5_2945
259	2020-01-11 22:00:00+00:00	5.5235270000000005	NO/SPO_NO0122A_5_2945
260	2020-01-11 23:00:00+00:00	4.68325	NO/SPO_NO0122A_5_2945
261	2020-01-12 00:00:00+00:00	4.854527	NO/SPO_NO0122A_5_2945
262	2020-01-12 01:00:00+00:00	6.587416	NO/SPO_NO0122A_5_2945
263	2020-01-12 02:00:00+00:00	6.008972000000001	NO/SPO_NO0122A_5_2945
264	2020-01-12 03:00:00+00:00	6.201361	NO/SPO_NO0122A_5_2945
265	2020-01-12 04:00:00+00:00	8.111305	NO/SPO_NO0122A_5_2945
266	2020-01-12 05:00:00+00:00	4.5255	NO/SPO_NO0122A_5_2945
267	2020-01-12 06:00:00+00:00	2.331888	NO/SPO_NO0122A_5_2945
268	2020-01-12 07:00:00+00:00	3.4651660000000004	NO/SPO_NO0122A_5_2945
269	2020-01-12 08:00:00+00:00	5.165666000000001	NO/SPO_NO0122A_5_2945
270	2020-01-12 09:00:00+00:00	4.647944000000001	NO/SPO_NO0122A_5_2945
271	2020-01-12 10:00:00+00:00	6.943833000000001	NO/SPO_NO0122A_5_2945
272	2020-01-12 11:00:00+00:00	2.592492	NO/SPO_NO0122A_5_2945
273	2020-01-12 12:00:00+00:00	9.069291	NO/SPO_NO0122A_5_2945
274	2020-01-12 13:00:00+00:00	46.430417	NO/SPO_NO0122A_5_2945
275	2020-01-12 14:00:00+00:00	59.78187500000001	NO/SPO_NO0122A_5_2945
276	2020-01-12 15:00:00+00:00	40.528882	NO/SPO_NO0122A_5_2945
277	2020-01-12 16:00:00+00:00	35.128150000000005	NO/SPO_NO0122A_5_2945
278	2020-01-12 17:00:00+00:00	37.262234	NO/SPO_NO0122A_5_2945
279	2020-01-12 18:00:00+00:00	41.766194000000006	NO/SPO_NO0122A_5_2945
280	2020-01-12 19:00:00+00:00	29.497472	NO/SPO_NO0122A_5_2945
281	2020-01-12 20:00:00+00:00	20.107555	NO/SPO_NO0122A_5_2945
282	2020-01-12 21:00:00+00:00	8.95625	NO/SPO_NO0122A_5_2945
283	2020-01-12 22:00:00+00:00	10.334666	NO/SPO_NO0122A_5_2945
284	2020-01-12 23:00:00+00:00	11.204944	NO/SPO_NO0122A_5_2945
285	2020-01-13 00:00:00+00:00	9.907527	NO/SPO_NO0122A_5_2945
286	2020-01-13 01:00:00+00:00	8.449222	NO/SPO_NO0122A_5_2945
287	2020-01-13 02:00:00+00:00	7.055416	NO/SPO_NO0122A_5_2945
288	2020-01-13 03:00:00+00:00	7.016777	NO/SPO_NO0122A_5_2945
289	2020-01-13 04:00:00+00:00	7.1707220000000005	NO/SPO_NO0122A_5_2945
290	2020-01-13 05:00:00+00:00	7.072694	NO/SPO_NO0122A_5_2945
291	2020-01-13 06:00:00+00:00	7.287666000000001	NO/SPO_NO0122A_5_2945
292	2020-01-13 07:00:00+00:00	9.628027	NO/SPO_NO0122A_5_2945
293	2020-01-13 08:00:00+00:00	9.709166000000002	NO/SPO_NO0122A_5_2945
294	2020-01-13 09:00:00+00:00	8.973666000000001	NO/SPO_NO0122A_5_2945
295	2020-01-13 10:00:00+00:00	9.621	NO/SPO_NO0122A_5_2945
296	2020-01-13 11:00:00+00:00	11.919666	NO/SPO_NO0122A_5_2945
297	2020-01-13 12:00:00+00:00	10.258722	NO/SPO_NO0122A_5_2945
298	2020-01-13 13:00:00+00:00	11.923777	NO/SPO_NO0122A_5_2945
299	2020-01-13 14:00:00+00:00	12.960277	NO/SPO_NO0122A_5_2945
300	2020-01-13 15:00:00+00:00	10.364805	NO/SPO_NO0122A_5_2945
301	2020-01-13 16:00:00+00:00	10.187611	NO/SPO_NO0122A_5_2945
302	2020-01-13 17:00:00+00:00	10.323861	NO/SPO_NO0122A_5_2945
303	2020-01-13 18:00:00+00:00	10.500305	NO/SPO_NO0122A_5_2945
304	2020-01-13 19:00:00+00:00	9.535611	NO/SPO_NO0122A_5_2945
305	2020-01-13 20:00:00+00:00	11.183388	NO/SPO_NO0122A_5_2945
306	2020-01-13 21:00:00+00:00	10.614027	NO/SPO_NO0122A_5_2945
307	2020-01-13 22:00:00+00:00	15.858222	NO/SPO_NO0122A_5_2945
308	2020-01-13 23:00:00+00:00	17.620555	NO/SPO_NO0122A_5_2945
309	2020-01-14 00:00:00+00:00	13.542338	NO/SPO_NO0122A_5_2945
310	2020-01-14 01:00:00+00:00	9.190029	NO/SPO_NO0122A_5_2945
311	2020-01-14 02:00:00+00:00	8.401042	NO/SPO_NO0122A_5_2945
312	2020-01-14 03:00:00+00:00	8.385418000000001	NO/SPO_NO0122A_5_2945
313	2020-01-14 04:00:00+00:00	9.202083	NO/SPO_NO0122A_5_2945
314	2020-01-14 05:00:00+00:00	10.841111	NO/SPO_NO0122A_5_2945
315	2020-01-14 06:00:00+00:00	9.75625	NO/SPO_NO0122A_5_2945
316	2020-01-14 07:00:00+00:00	8.787277000000001	NO/SPO_NO0122A_5_2945
317	2020-01-14 08:00:00+00:00	6.734611	NO/SPO_NO0122A_5_2945
318	2020-01-14 09:00:00+00:00	8.628638	NO/SPO_NO0122A_5_2945
319	2020-01-14 10:00:00+00:00	12.318333	NO/SPO_NO0122A_5_2945
320	2020-01-14 11:00:00+00:00	17.289111000000002	NO/SPO_NO0122A_5_2945
321	2020-01-14 12:00:00+00:00	17.231861000000002	NO/SPO_NO0122A_5_2945
322	2020-01-14 13:00:00+00:00	15.523416	NO/SPO_NO0122A_5_2945
323	2020-01-14 14:00:00+00:00	13.458555	NO/SPO_NO0122A_5_2945
