	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
228	0.94651008	2022	1	10	11	0	SPO-FI00427_00005_100
229	0.83501827	2022	1	10	12	0	SPO-FI00427_00005_100
230	0.93239061	2022	1	10	13	0	SPO-FI00427_00005_100
231	0.79108989	2022	1	10	14	0	SPO-FI00427_00005_100
232	0.63457587	2022	1	10	15	0	SPO-FI00427_00005_100
233	0.32890311	2022	1	10	16	0	SPO-FI00427_00005_100
234	0.21862341	2022	1	10	17	0	SPO-FI00427_00005_100
235	0.20114227	2022	1	10	18	0	SPO-FI00427_00005_100
236	0.21630664	2022	1	10	19	0	SPO-FI00427_00005_100
237	1.90930174	2022	1	10	20	0	SPO-FI00427_00005_100
238	0.72175956	2022	1	10	21	0	SPO-FI00427_00005_100
239	1.63077798	2022	1	10	22	0	SPO-FI00427_00005_100
240	2.28362691	2022	1	10	23	0	SPO-FI00427_00005_100
241	2.76003852	2022	1	11	0	0	SPO-FI00427_00005_100
242	3.41963359	2022	1	11	1	0	SPO-FI00427_00005_100
243	3.49070042	2022	1	11	2	0	SPO-FI00427_00005_100
244	2.73973512	2022	1	11	3	0	SPO-FI00427_00005_100
245	1.38245064	2022	1	11	4	0	SPO-FI00427_00005_100
246	0.77423243	2022	1	11	5	0	SPO-FI00427_00005_100
247	0.62775696	2022	1	11	6	0	SPO-FI00427_00005_100
248	0.82245671	2022	1	11	7	0	SPO-FI00427_00005_100
249	0.53440664	2022	1	11	8	0	SPO-FI00427_00005_100
250	0.52615323	2022	1	11	9	0	SPO-FI00427_00005_100
251	0.62251676	2022	1	11	10	0	SPO-FI00427_00005_100
252	0.75788568	2022	1	11	11	0	SPO-FI00427_00005_100
253	0.92755986	2022	1	11	12	0	SPO-FI00427_00005_100
254	1.28745055	2022	1	11	13	0	SPO-FI00427_00005_100
255	1.69464876	2022	1	11	14	0	SPO-FI00427_00005_100
256	1.86980568	2022	1	11	15	0	SPO-FI00427_00005_100
257	1.83591718	2022	1	11	16	0	SPO-FI00427_00005_100
258	2.00800901	2022	1	11	17	0	SPO-FI00427_00005_100
259	1.99274014	2022	1	11	18	0	SPO-FI00427_00005_100
260	1.84618887	2022	1	11	19	0	SPO-FI00427_00005_100
261	1.75602094	2022	1	11	20	0	SPO-FI00427_00005_100
262	1.6435932	2022	1	11	21	0	SPO-FI00427_00005_100
263	1.67726272	2022	1	11	22	0	SPO-FI00427_00005_100
264	1.63730068	2022	1	11	23	0	SPO-FI00427_00005_100
265	1.67630255	2022	1	12	0	0	SPO-FI00427_00005_100
266	1.46932149	2022	1	12	1	0	SPO-FI00427_00005_100
267	1.56561777	2022	1	12	2	0	SPO-FI00427_00005_100
268	1.74649549	2022	1	12	3	0	SPO-FI00427_00005_100
269	1.60555206	2022	1	12	4	0	SPO-FI00427_00005_100
270	1.66343718	2022	1	12	5	0	SPO-FI00427_00005_100
271	1.69619669	2022	1	12	6	0	SPO-FI00427_00005_100
272	1.66703881	2022	1	12	7	0	SPO-FI00427_00005_100
273	1.37851422	2022	1	12	8	0	SPO-FI00427_00005_100
274	1.45733059	2022	1	12	9	0	SPO-FI00427_00005_100
275	1.25991337	2022	1	12	10	0	SPO-FI00427_00005_100
276	1.18481958	2022	1	12	11	0	SPO-FI00427_00005_100
277	0.65630038	2022	1	12	12	0	SPO-FI00427_00005_100
278	0.57873136	2022	1	12	13	0	SPO-FI00427_00005_100
279	0.71242315	2022	1	12	14	0	SPO-FI00427_00005_100
280	1.13186619	2022	1	12	15	0	SPO-FI00427_00005_100
281	1.56343239	2022	1	12	16	0	SPO-FI00427_00005_100
282	1.5932128	2022	1	12	17	0	SPO-FI00427_00005_100
283	2.41945562	2022	1	12	18	0	SPO-FI00427_00005_100
284	3.60122009	2022	1	12	19	0	SPO-FI00427_00005_100
285	3.55869847	2022	1	12	20	0	SPO-FI00427_00005_100
286	2.5808953	2022	1	12	21	0	SPO-FI00427_00005_100
287	1.83074633	2022	1	12	22	0	SPO-FI00427_00005_100
288	1.50637463	2022	1	12	23	0	SPO-FI00427_00005_100
289	0.9566348	2022	1	13	0	0	SPO-FI00427_00005_100
290	0.87686064	2022	1	13	1	0	SPO-FI00427_00005_100
291	1.11282401	2022	1	13	2	0	SPO-FI00427_00005_100
292	0.93178071	2022	1	13	3	0	SPO-FI00427_00005_100
293	0.75000363	2022	1	13	4	0	SPO-FI00427_00005_100
294	0.3407859	2022	1	13	5	0	SPO-FI00427_00005_100
295	0.24606672	2022	1	13	6	0	SPO-FI00427_00005_100
296	0.27232947	2022	1	13	7	0	SPO-FI00427_00005_100
297	0.23894429	2022	1	13	8	0	SPO-FI00427_00005_100
298	0.33484327	2022	1	13	9	0	SPO-FI00427_00005_100
299	0.35469191	2022	1	13	10	0	SPO-FI00427_00005_100
300	0.52045047	2022	1	13	11	0	SPO-FI00427_00005_100
301	0.4333958	2022	1	13	12	0	SPO-FI00427_00005_100
302	0.4464944	2022	1	13	13	0	SPO-FI00427_00005_100
303	0.45567985	2022	1	13	14	0	SPO-FI00427_00005_100
304	1.20957449	2022	1	13	15	0	SPO-FI00427_00005_100
305	1.42508892	2022	1	13	16	0	SPO-FI00427_00005_100
306	2.18039829	2022	1	13	17	0	SPO-FI00427_00005_100
307	2.51007813	2022	1	13	18	0	SPO-FI00427_00005_100
308	1.8104699	2022	1	13	19	0	SPO-FI00427_00005_100
309	2.15394411	2022	1	13	20	0	SPO-FI00427_00005_100
310	1.69698529	2022	1	13	21	0	SPO-FI00427_00005_100
311	1.15541869	2022	1	13	22	0	SPO-FI00427_00005_100
312	0.87134504	2022	1	13	23	0	SPO-FI00427_00005_100
313	0.62324342	2022	1	14	0	0	SPO-FI00427_00005_100
314	0.56743054	2022	1	14	1	0	SPO-FI00427_00005_100
315	0.68585212	2022	1	14	2	0	SPO-FI00427_00005_100
316	0.52040752	2022	1	14	3	0	SPO-FI00427_00005_100
317	0.44785204	2022	1	14	4	0	SPO-FI00427_00005_100
318	0.45787245	2022	1	14	5	0	SPO-FI00427_00005_100
319	1.08533349	2022	1	14	6	0	SPO-FI00427_00005_100
320	1.56816234	2022	1	14	7	0	SPO-FI00427_00005_100
321	1.32359425	2022	1	14	8	0	SPO-FI00427_00005_100
322	1.13620827	2022	1	14	9	0	SPO-FI00427_00005_100
323	1.30421045	2022	1	14	10	0	SPO-FI00427_00005_100
324	0.73330491	2022	1	14	11	0	SPO-FI00427_00005_100
325	1.06869708	2022	1	14	12	0	SPO-FI00427_00005_100
326	0.69524449	2022	1	14	13	0	SPO-FI00427_00005_100
327	NaN	2022	1	14	14	0	SPO-FI00427_00005_100
328	0.97490007	2022	1	14	15	0	SPO-FI00427_00005_100
329	0.53928593	2022	1	14	16	0	SPO-FI00427_00005_100
330	0.58706865	2022	1	14	17	0	SPO-FI00427_00005_100
331	0.45057788	2022	1	14	18	0	SPO-FI00427_00005_100
332	0.29241808	2022	1	14	19	0	SPO-FI00427_00005_100
333	0.22535416	2022	1	14	20	0	SPO-FI00427_00005_100
334	0.14967431	2022	1	14	21	0	SPO-FI00427_00005_100
335	0.16962972	2022	1	14	22	0	SPO-FI00427_00005_100
336	0.19963604	2022	1	14	23	0	SPO-FI00427_00005_100
337	0.18662931	2022	1	15	0	0	SPO-FI00427_00005_100
338	0.25472597	2022	1	15	1	0	SPO-FI00427_00005_100
339	0.34127012	2022	1	15	2	0	SPO-FI00427_00005_100
340	0.3238588	2022	1	15	3	0	SPO-FI00427_00005_100
341	0.77025725	2022	1	15	4	0	SPO-FI00427_00005_100
342	3.07988841	2022	1	15	5	0	SPO-FI00427_00005_100
343	2.55568725	2022	1	15	6	0	SPO-FI00427_00005_100
344	1.84157832	2022	1	15	7	0	SPO-FI00427_00005_100
345	2.00471925	2022	1	15	8	0	SPO-FI00427_00005_100
346	1.95780199	2022	1	15	9	0	SPO-FI00427_00005_100
347	2.22487092	2022	1	15	10	0	SPO-FI00427_00005_100
348	2.12668302	2022	1	15	11	0	SPO-FI00427_00005_100
349	1.9217114	2022	1	15	12	0	SPO-FI00427_00005_100
350	1.94011479	2022	1	15	13	0	SPO-FI00427_00005_100
351	1.9105222	2022	1	15	14	0	SPO-FI00427_00005_100
352	2.22306983	2022	1	15	15	0	SPO-FI00427_00005_100
353	1.97177545	2022	1	15	16	0	SPO-FI00427_00005_100
354	1.65076874	2022	1	15	17	0	SPO-FI00427_00005_100
355	1.36331251	2022	1	15	18	0	SPO-FI00427_00005_100
356	1.67266746	2022	1	15	19	0	SPO-FI00427_00005_100
357	2.43031935	2022	1	15	20	0	SPO-FI00427_00005_100
358	1.7694472	2022	1	15	21	0	SPO-FI00427_00005_100
359	1.18793615	2022	1	15	22	0	SPO-FI00427_00005_100
360	1.01554307	2022	1	15	23	0	SPO-FI00427_00005_100
361	0.78877645	2022	1	16	0	0	SPO-FI00427_00005_100
362	0.52806728	2022	1	16	1	0	SPO-FI00427_00005_100
363	0.33541223	2022	1	16	2	0	SPO-FI00427_00005_100
364	0.2373234	2022	1	16	3	0	SPO-FI00427_00005_100
365	0.25136524	2022	1	16	4	0	SPO-FI00427_00005_100
366	0.30848524	2022	1	16	5	0	SPO-FI00427_00005_100
367	0.26924026	2022	1	16	6	0	SPO-FI00427_00005_100
368	0.2049873	2022	1	16	7	0	SPO-FI00427_00005_100
369	0.23811617	2022	1	16	8	0	SPO-FI00427_00005_100
370	0.13019722	2022	1	16	9	0	SPO-FI00427_00005_100
371	0.12555285	2022	1	16	10	0	SPO-FI00427_00005_100
372	0.25909331	2022	1	16	11	0	SPO-FI00427_00005_100
373	0.15048684	2022	1	16	12	0	SPO-FI00427_00005_100
374	0.25252207	2022	1	16	13	0	SPO-FI00427_00005_100
375	0.16361869	2022	1	16	14	0	SPO-FI00427_00005_100
376	0.04716456	2022	1	16	15	0	SPO-FI00427_00005_100
377	0.36398509	2022	1	16	16	0	SPO-FI00427_00005_100
378	1.09174893	2022	1	16	17	0	SPO-FI00427_00005_100
379	0.83705336	2022	1	16	18	0	SPO-FI00427_00005_100
380	1.58205543	2022	1	16	19	0	SPO-FI00427_00005_100
381	1.93690513	2022	1	16	20	0	SPO-FI00427_00005_100
382	2.89770928	2022	1	16	21	0	SPO-FI00427_00005_100
383	1.11714147	2022	1	16	22	0	SPO-FI00427_00005_100
384	1.37051513	2022	1	16	23	0	SPO-FI00427_00005_100
385	1.86866511	2022	1	17	0	0	SPO-FI00427_00005_100
386	1.38578	2022	1	17	1	0	SPO-FI00427_00005_100
387	1.03048542	2022	1	17	2	0	SPO-FI00427_00005_100
388	0.7981007	2022	1	17	3	0	SPO-FI00427_00005_100
389	1.42796466	2022	1	17	4	0	SPO-FI00427_00005_100
390	1.57446417	2022	1	17	5	0	SPO-FI00427_00005_100
391	1.88799238	2022	1	17	6	0	SPO-FI00427_00005_100
392	2.17396528	2022	1	17	7	0	SPO-FI00427_00005_100
393	2.88254444	2022	1	17	8	0	SPO-FI00427_00005_100
394	2.61870882	2022	1	17	9	0	SPO-FI00427_00005_100
395	2.93421076	2022	1	17	10	0	SPO-FI00427_00005_100
396	3.33936248	2022	1	17	11	0	SPO-FI00427_00005_100
397	2.81644666	2022	1	17	12	0	SPO-FI00427_00005_100
398	1.67302211	2022	1	17	13	0	SPO-FI00427_00005_100
399	1.29954138	2022	1	17	14	0	SPO-FI00427_00005_100
400	1.0967865	2022	1	17	15	0	SPO-FI00427_00005_100
401	1.32534613	2022	1	17	16	0	SPO-FI00427_00005_100
402	1.51156029	2022	1	17	17	0	SPO-FI00427_00005_100
403	1.57984611	2022	1	17	18	0	SPO-FI00427_00005_100
404	1.60699463	2022	1	17	19	0	SPO-FI00427_00005_100
405	1.63217306	2022	1	17	20	0	SPO-FI00427_00005_100
406	1.58515091	2022	1	17	21	0	SPO-FI00427_00005_100
407	1.47529394	2022	1	17	22	0	SPO-FI00427_00005_100
408	1.29287467	2022	1	17	23	0	SPO-FI00427_00005_100
409	0.98454837	2022	1	18	0	0	SPO-FI00427_00005_100
410	1.35870158	2022	1	18	1	0	SPO-FI00427_00005_100
411	1.53733455	2022	1	18	2	0	SPO-FI00427_00005_100
412	1.42117863	2022	1	18	3	0	SPO-FI00427_00005_100
413	1.5368246	2022	1	18	4	0	SPO-FI00427_00005_100
414	1.77499235	2022	1	18	5	0	SPO-FI00427_00005_100
415	1.66681243	2022	1	18	6	0	SPO-FI00427_00005_100
416	1.84406096	2022	1	18	7	0	SPO-FI00427_00005_100
417	1.6121254	2022	1	18	8	0	SPO-FI00427_00005_100
418	1.71129	2022	1	18	9	0	SPO-FI00427_00005_100
419	1.67329609	2022	1	18	10	0	SPO-FI00427_00005_100
420	1.62878222	2022	1	18	11	0	SPO-FI00427_00005_100
421	1.26689188	2022	1	18	12	0	SPO-FI00427_00005_100
