	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
75	4.57	2020	1	4	3	0	SPO-FI00301_00005_100
76	5.54	2020	1	4	4	0	SPO-FI00301_00005_100
77	6.21	2020	1	4	5	0	SPO-FI00301_00005_100
78	7.71999999	2020	1	4	6	0	SPO-FI00301_00005_100
79	7.08	2020	1	4	7	0	SPO-FI00301_00005_100
80	7.09999999	2020	1	4	8	0	SPO-FI00301_00005_100
81	7.67999999	2020	1	4	9	0	SPO-FI00301_00005_100
82	6.96	2020	1	4	10	0	SPO-FI00301_00005_100
83	6.95	2020	1	4	11	0	SPO-FI00301_00005_100
84	8.07	2020	1	4	12	0	SPO-FI00301_00005_100
85	7.69	2020	1	4	13	0	SPO-FI00301_00005_100
86	8.05	2020	1	4	14	0	SPO-FI00301_00005_100
87	10.44	2020	1	4	15	0	SPO-FI00301_00005_100
88	7.87999999	2020	1	4	16	0	SPO-FI00301_00005_100
89	8.06	2020	1	4	17	0	SPO-FI00301_00005_100
90	6.29	2020	1	4	18	0	SPO-FI00301_00005_100
91	8.09999999	2020	1	4	19	0	SPO-FI00301_00005_100
92	9.17999999	2020	1	4	20	0	SPO-FI00301_00005_100
93	7.94	2020	1	4	21	0	SPO-FI00301_00005_100
94	7.00999999	2020	1	4	22	0	SPO-FI00301_00005_100
95	8.35999999	2020	1	4	23	0	SPO-FI00301_00005_100
96	7.69	2020	1	5	0	0	SPO-FI00301_00005_100
97	9.72	2020	1	5	1	0	SPO-FI00301_00005_100
98	9.18999999	2020	1	5	2	0	SPO-FI00301_00005_100
99	7.13999999	2020	1	5	3	0	SPO-FI00301_00005_100
100	6.49	2020	1	5	4	0	SPO-FI00301_00005_100
101	8.14	2020	1	5	5	0	SPO-FI00301_00005_100
102	6.74	2020	1	5	6	0	SPO-FI00301_00005_100
103	8.07	2020	1	5	7	0	SPO-FI00301_00005_100
104	10.15	2020	1	5	8	0	SPO-FI00301_00005_100
105	12.18	2020	1	5	9	0	SPO-FI00301_00005_100
106	15.39	2020	1	5	10	0	SPO-FI00301_00005_100
107	11.02999999	2020	1	5	11	0	SPO-FI00301_00005_100
108	11.42	2020	1	5	12	0	SPO-FI00301_00005_100
109	10.57	2020	1	5	13	0	SPO-FI00301_00005_100
110	7.87999999	2020	1	5	14	0	SPO-FI00301_00005_100
111	6.82	2020	1	5	15	0	SPO-FI00301_00005_100
112	4.58	2020	1	5	16	0	SPO-FI00301_00005_100
113	5.36	2020	1	5	17	0	SPO-FI00301_00005_100
114	4.36	2020	1	5	18	0	SPO-FI00301_00005_100
115	3.7	2020	1	5	19	0	SPO-FI00301_00005_100
116	3.41	2020	1	5	20	0	SPO-FI00301_00005_100
117	3.79	2020	1	5	21	0	SPO-FI00301_00005_100
118	3.21	2020	1	5	22	0	SPO-FI00301_00005_100
119	2.29	2020	1	5	23	0	SPO-FI00301_00005_100
120	3.04	2020	1	6	0	0	SPO-FI00301_00005_100
121	4.21999999	2020	1	6	1	0	SPO-FI00301_00005_100
122	4.08999999	2020	1	6	2	0	SPO-FI00301_00005_100
123	4.04	2020	1	6	3	0	SPO-FI00301_00005_100
124	5.91	2020	1	6	4	0	SPO-FI00301_00005_100
125	6.00999999	2020	1	6	5	0	SPO-FI00301_00005_100
126	3.52	2020	1	6	6	0	SPO-FI00301_00005_100
127	5.36	2020	1	6	7	0	SPO-FI00301_00005_100
128	5.99	2020	1	6	8	0	SPO-FI00301_00005_100
129	5.53	2020	1	6	9	0	SPO-FI00301_00005_100
130	4.98	2020	1	6	10	0	SPO-FI00301_00005_100
131	5.13999999	2020	1	6	11	0	SPO-FI00301_00005_100
132	5.87999999	2020	1	6	12	0	SPO-FI00301_00005_100
133	5.37999999	2020	1	6	13	0	SPO-FI00301_00005_100
134	6.61	2020	1	6	14	0	SPO-FI00301_00005_100
135	5.73	2020	1	6	15	0	SPO-FI00301_00005_100
136	6.29	2020	1	6	16	0	SPO-FI00301_00005_100
137	6.21	2020	1	6	17	0	SPO-FI00301_00005_100
138	5.63999999	2020	1	6	18	0	SPO-FI00301_00005_100
139	7.36	2020	1	6	19	0	SPO-FI00301_00005_100
140	6.33	2020	1	6	20	0	SPO-FI00301_00005_100
141	5.2	2020	1	6	21	0	SPO-FI00301_00005_100
142	4.71999999	2020	1	6	22	0	SPO-FI00301_00005_100
143	4.49	2020	1	6	23	0	SPO-FI00301_00005_100
144	3.50999999	2020	1	7	0	0	SPO-FI00301_00005_100
145	3.87	2020	1	7	1	0	SPO-FI00301_00005_100
146	3.37999999	2020	1	7	2	0	SPO-FI00301_00005_100
147	3.49	2020	1	7	3	0	SPO-FI00301_00005_100
148	3.31999999	2020	1	7	4	0	SPO-FI00301_00005_100
149	4.07	2020	1	7	5	0	SPO-FI00301_00005_100
150	4.11	2020	1	7	6	0	SPO-FI00301_00005_100
151	3.04	2020	1	7	7	0	SPO-FI00301_00005_100
152	1.58	2020	1	7	8	0	SPO-FI00301_00005_100
153	2.68	2020	1	7	9	0	SPO-FI00301_00005_100
154	1.87999999	2020	1	7	10	0	SPO-FI00301_00005_100
155	2.04	2020	1	7	11	0	SPO-FI00301_00005_100
156	2.81	2020	1	7	12	0	SPO-FI00301_00005_100
157	4.44	2020	1	7	13	0	SPO-FI00301_00005_100
158	4.58	2020	1	7	14	0	SPO-FI00301_00005_100
159	4.25	2020	1	7	15	0	SPO-FI00301_00005_100
160	5.95	2020	1	7	16	0	SPO-FI00301_00005_100
161	4.66999999	2020	1	7	17	0	SPO-FI00301_00005_100
162	4.00999999	2020	1	7	18	0	SPO-FI00301_00005_100
163	3.2	2020	1	7	19	0	SPO-FI00301_00005_100
164	4.08	2020	1	7	20	0	SPO-FI00301_00005_100
165	2.7	2020	1	7	21	0	SPO-FI00301_00005_100
166	2.73	2020	1	7	22	0	SPO-FI00301_00005_100
167	0.35	2020	1	7	23	0	SPO-FI00301_00005_100
168	0.62	2020	1	8	0	0	SPO-FI00301_00005_100
169	0.14	2020	1	8	1	0	SPO-FI00301_00005_100
170	1.02	2020	1	8	2	0	SPO-FI00301_00005_100
171	0.99	2020	1	8	3	0	SPO-FI00301_00005_100
172	0.97	2020	1	8	4	0	SPO-FI00301_00005_100
173	0.91	2020	1	8	5	0	SPO-FI00301_00005_100
174	1.63999999	2020	1	8	6	0	SPO-FI00301_00005_100
175	1.6	2020	1	8	7	0	SPO-FI00301_00005_100
176	2.7	2020	1	8	8	0	SPO-FI00301_00005_100
177	2.58	2020	1	8	9	0	SPO-FI00301_00005_100
178	1.77	2020	1	8	10	0	SPO-FI00301_00005_100
179	2.33999999	2020	1	8	11	0	SPO-FI00301_00005_100
180	12.24	2020	1	8	12	0	SPO-FI00301_00005_100
181	6.88999999	2020	1	8	13	0	SPO-FI00301_00005_100
182	1.45999999	2020	1	8	14	0	SPO-FI00301_00005_100
183	2.83	2020	1	8	15	0	SPO-FI00301_00005_100
184	3.96	2020	1	8	16	0	SPO-FI00301_00005_100
185	3.94	2020	1	8	17	0	SPO-FI00301_00005_100
186	5.69	2020	1	8	18	0	SPO-FI00301_00005_100
187	7.38999999	2020	1	8	19	0	SPO-FI00301_00005_100
188	7.46999999	2020	1	8	20	0	SPO-FI00301_00005_100
189	6.99	2020	1	8	21	0	SPO-FI00301_00005_100
190	6.09999999	2020	1	8	22	0	SPO-FI00301_00005_100
191	5.57	2020	1	8	23	0	SPO-FI00301_00005_100
192	4.05999999	2020	1	9	0	0	SPO-FI00301_00005_100
193	4.67999999	2020	1	9	1	0	SPO-FI00301_00005_100
194	3.74	2020	1	9	2	0	SPO-FI00301_00005_100
195	4.01999999	2020	1	9	3	0	SPO-FI00301_00005_100
196	4.0	2020	1	9	4	0	SPO-FI00301_00005_100
197	3.94	2020	1	9	5	0	SPO-FI00301_00005_100
198	5.16999999	2020	1	9	6	0	SPO-FI00301_00005_100
199	5.79999999	2020	1	9	7	0	SPO-FI00301_00005_100
200	9.33999999	2020	1	9	8	0	SPO-FI00301_00005_100
201	7.69	2020	1	9	9	0	SPO-FI00301_00005_100
202	9.34999999	2020	1	9	10	0	SPO-FI00301_00005_100
203	4.54999999	2020	1	9	11	0	SPO-FI00301_00005_100
204	6.59999999	2020	1	9	12	0	SPO-FI00301_00005_100
205	7.87	2020	1	9	13	0	SPO-FI00301_00005_100
206	7.48	2020	1	9	14	0	SPO-FI00301_00005_100
207	6.67999999	2020	1	9	15	0	SPO-FI00301_00005_100
208	6.86	2020	1	9	16	0	SPO-FI00301_00005_100
209	7.45	2020	1	9	17	0	SPO-FI00301_00005_100
210	7.83	2020	1	9	18	0	SPO-FI00301_00005_100
211	7.36	2020	1	9	19	0	SPO-FI00301_00005_100
212	8.28999999	2020	1	9	20	0	SPO-FI00301_00005_100
213	8.56	2020	1	9	21	0	SPO-FI00301_00005_100
214	8.46	2020	1	9	22	0	SPO-FI00301_00005_100
215	9.31	2020	1	9	23	0	SPO-FI00301_00005_100
216	10.08	2020	1	10	0	0	SPO-FI00301_00005_100
217	8.73	2020	1	10	1	0	SPO-FI00301_00005_100
218	8.09999999	2020	1	10	2	0	SPO-FI00301_00005_100
219	8.01999999	2020	1	10	3	0	SPO-FI00301_00005_100
220	7.88999999	2020	1	10	4	0	SPO-FI00301_00005_100
221	6.75999999	2020	1	10	5	0	SPO-FI00301_00005_100
222	10.61999999	2020	1	10	6	0	SPO-FI00301_00005_100
223	7.05999999	2020	1	10	7	0	SPO-FI00301_00005_100
224	7.04999999	2020	1	10	8	0	SPO-FI00301_00005_100
225	9.33999999	2020	1	10	9	0	SPO-FI00301_00005_100
226	5.04999999	2020	1	10	10	0	SPO-FI00301_00005_100
227	6.66999999	2020	1	10	11	0	SPO-FI00301_00005_100
228	6.83	2020	1	10	12	0	SPO-FI00301_00005_100
229	7.2	2020	1	10	13	0	SPO-FI00301_00005_100
230	9.14	2020	1	10	14	0	SPO-FI00301_00005_100
231	11.74	2020	1	10	15	0	SPO-FI00301_00005_100
232	9.44999999	2020	1	10	16	0	SPO-FI00301_00005_100
233	6.87999999	2020	1	10	17	0	SPO-FI00301_00005_100
234	7.46999999	2020	1	10	18	0	SPO-FI00301_00005_100
235	8.67999999	2020	1	10	19	0	SPO-FI00301_00005_100
236	5.86	2020	1	10	20	0	SPO-FI00301_00005_100
237	5.38999999	2020	1	10	21	0	SPO-FI00301_00005_100
238	7.25999999	2020	1	10	22	0	SPO-FI00301_00005_100
239	6.03	2020	1	10	23	0	SPO-FI00301_00005_100
240	6.38999999	2020	1	11	0	0	SPO-FI00301_00005_100
241	4.83	2020	1	11	1	0	SPO-FI00301_00005_100
242	5.71999999	2020	1	11	2	0	SPO-FI00301_00005_100
243	4.26999999	2020	1	11	3	0	SPO-FI00301_00005_100
244	3.56	2020	1	11	4	0	SPO-FI00301_00005_100
245	4.13999999	2020	1	11	5	0	SPO-FI00301_00005_100
246	3.54	2020	1	11	6	0	SPO-FI00301_00005_100
247	2.91999999	2020	1	11	7	0	SPO-FI00301_00005_100
248	3.74	2020	1	11	8	0	SPO-FI00301_00005_100
249	2.54999999	2020	1	11	9	0	SPO-FI00301_00005_100
250	2.6	2020	1	11	10	0	SPO-FI00301_00005_100
251	1.05	2020	1	11	11	0	SPO-FI00301_00005_100
252	2.64999999	2020	1	11	12	0	SPO-FI00301_00005_100
253	0.0	2020	1	11	13	0	SPO-FI00301_00005_100
254	0.0	2020	1	11	14	0	SPO-FI00301_00005_100
255	0.0	2020	1	11	15	0	SPO-FI00301_00005_100
256	0.35	2020	1	11	16	0	SPO-FI00301_00005_100
257	1.74	2020	1	11	17	0	SPO-FI00301_00005_100
258	4.37999999	2020	1	11	18	0	SPO-FI00301_00005_100
259	3.37999999	2020	1	11	19	0	SPO-FI00301_00005_100
260	1.94	2020	1	11	20	0	SPO-FI00301_00005_100
261	2.35	2020	1	11	21	0	SPO-FI00301_00005_100
262	3.94	2020	1	11	22	0	SPO-FI00301_00005_100
263	5.38999999	2020	1	11	23	0	SPO-FI00301_00005_100
264	4.05999999	2020	1	12	0	0	SPO-FI00301_00005_100
265	2.98	2020	1	12	1	0	SPO-FI00301_00005_100
266	3.18	2020	1	12	2	0	SPO-FI00301_00005_100
267	3.33	2020	1	12	3	0	SPO-FI00301_00005_100
268	3.74	2020	1	12	4	0	SPO-FI00301_00005_100
269	3.50999999	2020	1	12	5	0	SPO-FI00301_00005_100
270	4.12999999	2020	1	12	6	0	SPO-FI00301_00005_100
271	3.96	2020	1	12	7	0	SPO-FI00301_00005_100
272	5.08999999	2020	1	12	8	0	SPO-FI00301_00005_100
273	7.25	2020	1	12	9	0	SPO-FI00301_00005_100
274	7.34999999	2020	1	12	10	0	SPO-FI00301_00005_100
275	7.65	2020	1	12	11	0	SPO-FI00301_00005_100
276	6.84999999	2020	1	12	12	0	SPO-FI00301_00005_100
277	7.75999999	2020	1	12	13	0	SPO-FI00301_00005_100
278	9.5	2020	1	12	14	0	SPO-FI00301_00005_100
279	11.56	2020	1	12	15	0	SPO-FI00301_00005_100
280	13.23	2020	1	12	16	0	SPO-FI00301_00005_100
281	12.91	2020	1	12	17	0	SPO-FI00301_00005_100
282	12.94	2020	1	12	18	0	SPO-FI00301_00005_100
283	12.46	2020	1	12	19	0	SPO-FI00301_00005_100
284	11.82	2020	1	12	20	0	SPO-FI00301_00005_100
285	10.19999999	2020	1	12	21	0	SPO-FI00301_00005_100
286	8.72	2020	1	12	22	0	SPO-FI00301_00005_100
287	6.59999999	2020	1	12	23	0	SPO-FI00301_00005_100
288	5.7	2020	1	13	0	0	SPO-FI00301_00005_100
289	5.09999999	2020	1	13	1	0	SPO-FI00301_00005_100
290	4.55999999	2020	1	13	2	0	SPO-FI00301_00005_100
291	4.15	2020	1	13	3	0	SPO-FI00301_00005_100
292	4.55999999	2020	1	13	4	0	SPO-FI00301_00005_100
293	3.87999999	2020	1	13	5	0	SPO-FI00301_00005_100
294	3.49	2020	1	13	6	0	SPO-FI00301_00005_100
295	4.44	2020	1	13	7	0	SPO-FI00301_00005_100
296	4.66	2020	1	13	8	0	SPO-FI00301_00005_100
297	6.05999999	2020	1	13	9	0	SPO-FI00301_00005_100
298	4.95	2020	1	13	10	0	SPO-FI00301_00005_100
299	NaN	2020	1	13	11	0	SPO-FI00301_00005_100
300	NaN	2020	1	13	12	0	SPO-FI00301_00005_100
301	3.77	2020	1	13	13	0	SPO-FI00301_00005_100
302	3.49	2020	1	13	14	0	SPO-FI00301_00005_100
303	2.58999999	2020	1	13	15	0	SPO-FI00301_00005_100
304	3.16	2020	1	13	16	0	SPO-FI00301_00005_100
305	3.66	2020	1	13	17	0	SPO-FI00301_00005_100
306	2.21	2020	1	13	18	0	SPO-FI00301_00005_100
307	3.66999999	2020	1	13	19	0	SPO-FI00301_00005_100
308	3.7	2020	1	13	20	0	SPO-FI00301_00005_100
309	3.69	2020	1	13	21	0	SPO-FI00301_00005_100
310	4.28	2020	1	13	22	0	SPO-FI00301_00005_100
311	4.46999999	2020	1	13	23	0	SPO-FI00301_00005_100
312	4.04	2020	1	14	0	0	SPO-FI00301_00005_100
313	4.23	2020	1	14	1	0	SPO-FI00301_00005_100
314	3.96	2020	1	14	2	0	SPO-FI00301_00005_100
315	3.52	2020	1	14	3	0	SPO-FI00301_00005_100
316	4.59999999	2020	1	14	4	0	SPO-FI00301_00005_100
317	5.25	2020	1	14	5	0	SPO-FI00301_00005_100
318	5.36	2020	1	14	6	0	SPO-FI00301_00005_100
319	6.16	2020	1	14	7	0	SPO-FI00301_00005_100
320	6.83	2020	1	14	8	0	SPO-FI00301_00005_100
321	5.36	2020	1	14	9	0	SPO-FI00301_00005_100
322	5.79999999	2020	1	14	10	0	SPO-FI00301_00005_100
323	4.78	2020	1	14	11	0	SPO-FI00301_00005_100
324	4.71	2020	1	14	12	0	SPO-FI00301_00005_100
325	5.21999999	2020	1	14	13	0	SPO-FI00301_00005_100
326	5.12	2020	1	14	14	0	SPO-FI00301_00005_100
327	4.05999999	2020	1	14	15	0	SPO-FI00301_00005_100
328	3.89999999	2020	1	14	16	0	SPO-FI00301_00005_100
329	2.37	2020	1	14	17	0	SPO-FI00301_00005_100
330	0.68	2020	1	14	18	0	SPO-FI00301_00005_100
331	1.23	2020	1	14	19	0	SPO-FI00301_00005_100
332	1.56	2020	1	14	20	0	SPO-FI00301_00005_100
333	2.14999999	2020	1	14	21	0	SPO-FI00301_00005_100
334	1.94	2020	1	14	22	0	SPO-FI00301_00005_100
335	2.54999999	2020	1	14	23	0	SPO-FI00301_00005_100
336	2.43	2020	1	15	0	0	SPO-FI00301_00005_100
337	2.99	2020	1	15	1	0	SPO-FI00301_00005_100
338	4.09999999	2020	1	15	2	0	SPO-FI00301_00005_100
339	4.37999999	2020	1	15	3	0	SPO-FI00301_00005_100
340	5.19	2020	1	15	4	0	SPO-FI00301_00005_100
341	6.00999999	2020	1	15	5	0	SPO-FI00301_00005_100
342	5.29999999	2020	1	15	6	0	SPO-FI00301_00005_100
343	6.58999999	2020	1	15	7	0	SPO-FI00301_00005_100
344	7.05999999	2020	1	15	8	0	SPO-FI00301_00005_100
345	6.62	2020	1	15	9	0	SPO-FI00301_00005_100
346	7.26999999	2020	1	15	10	0	SPO-FI00301_00005_100
347	6.2	2020	1	15	11	0	SPO-FI00301_00005_100
348	8.23	2020	1	15	12	0	SPO-FI00301_00005_100
349	9.38	2020	1	15	13	0	SPO-FI00301_00005_100
350	9.27999999	2020	1	15	14	0	SPO-FI00301_00005_100
351	10.34	2020	1	15	15	0	SPO-FI00301_00005_100
352	11.85	2020	1	15	16	0	SPO-FI00301_00005_100
353	11.99	2020	1	15	17	0	SPO-FI00301_00005_100
354	12.82	2020	1	15	18	0	SPO-FI00301_00005_100
355	13.06	2020	1	15	19	0	SPO-FI00301_00005_100
356	11.15	2020	1	15	20	0	SPO-FI00301_00005_100
357	10.32	2020	1	15	21	0	SPO-FI00301_00005_100
358	8.25999999	2020	1	15	22	0	SPO-FI00301_00005_100
359	5.45999999	2020	1	15	23	0	SPO-FI00301_00005_100
360	5.96999999	2020	1	16	0	0	SPO-FI00301_00005_100
361	6.0	2020	1	16	1	0	SPO-FI00301_00005_100
362	4.83	2020	1	16	2	0	SPO-FI00301_00005_100
363	5.73	2020	1	16	3	0	SPO-FI00301_00005_100
364	5.11	2020	1	16	4	0	SPO-FI00301_00005_100
365	4.57	2020	1	16	5	0	SPO-FI00301_00005_100
366	4.08	2020	1	16	6	0	SPO-FI00301_00005_100
367	4.59999999	2020	1	16	7	0	SPO-FI00301_00005_100
368	5.15	2020	1	16	8	0	SPO-FI00301_00005_100
369	4.34999999	2020	1	16	9	0	SPO-FI00301_00005_100
370	4.80999999	2020	1	16	10	0	SPO-FI00301_00005_100
371	4.54999999	2020	1	16	11	0	SPO-FI00301_00005_100
372	4.95	2020	1	16	12	0	SPO-FI00301_00005_100
373	5.36	2020	1	16	13	0	SPO-FI00301_00005_100
374	6.19	2020	1	16	14	0	SPO-FI00301_00005_100
375	6.4	2020	1	16	15	0	SPO-FI00301_00005_100
376	4.76999999	2020	1	16	16	0	SPO-FI00301_00005_100
377	5.15	2020	1	16	17	0	SPO-FI00301_00005_100
378	3.91999999	2020	1	16	18	0	SPO-FI00301_00005_100
379	4.69	2020	1	16	19	0	SPO-FI00301_00005_100
380	4.09999999	2020	1	16	20	0	SPO-FI00301_00005_100
381	5.96	2020	1	16	21	0	SPO-FI00301_00005_100
382	4.74	2020	1	16	22	0	SPO-FI00301_00005_100
383	4.87	2020	1	16	23	0	SPO-FI00301_00005_100
384	4.00999999	2020	1	17	0	0	SPO-FI00301_00005_100
385	5.74	2020	1	17	1	0	SPO-FI00301_00005_100
386	5.16999999	2020	1	17	2	0	SPO-FI00301_00005_100
387	4.96999999	2020	1	17	3	0	SPO-FI00301_00005_100
388	4.24	2020	1	17	4	0	SPO-FI00301_00005_100
389	5.63999999	2020	1	17	5	0	SPO-FI00301_00005_100
390	4.9	2020	1	17	6	0	SPO-FI00301_00005_100
391	5.5	2020	1	17	7	0	SPO-FI00301_00005_100
392	5.75	2020	1	17	8	0	SPO-FI00301_00005_100
393	5.51999999	2020	1	17	9	0	SPO-FI00301_00005_100
394	5.21999999	2020	1	17	10	0	SPO-FI00301_00005_100
395	7.32	2020	1	17	11	0	SPO-FI00301_00005_100
396	5.87999999	2020	1	17	12	0	SPO-FI00301_00005_100
397	3.85999999	2020	1	17	13	0	SPO-FI00301_00005_100
398	4.62	2020	1	17	14	0	SPO-FI00301_00005_100
399	4.86	2020	1	17	15	0	SPO-FI00301_00005_100
400	5.30999999	2020	1	17	16	0	SPO-FI00301_00005_100
401	6.67999999	2020	1	17	17	0	SPO-FI00301_00005_100
402	7.30999999	2020	1	17	18	0	SPO-FI00301_00005_100
403	6.69	2020	1	17	19	0	SPO-FI00301_00005_100
404	6.53	2020	1	17	20	0	SPO-FI00301_00005_100
405	5.49	2020	1	17	21	0	SPO-FI00301_00005_100
406	4.84999999	2020	1	17	22	0	SPO-FI00301_00005_100
407	4.01999999	2020	1	17	23	0	SPO-FI00301_00005_100
408	3.31999999	2020	1	18	0	0	SPO-FI00301_00005_100
409	2.96	2020	1	18	1	0	SPO-FI00301_00005_100
410	2.31999999	2020	1	18	2	0	SPO-FI00301_00005_100
411	2.18	2020	1	18	3	0	SPO-FI00301_00005_100
412	2.33	2020	1	18	4	0	SPO-FI00301_00005_100
413	1.49	2020	1	18	5	0	SPO-FI00301_00005_100
414	1.85	2020	1	18	6	0	SPO-FI00301_00005_100
415	2.43	2020	1	18	7	0	SPO-FI00301_00005_100
416	3.69	2020	1	18	8	0	SPO-FI00301_00005_100
417	3.16	2020	1	18	9	0	SPO-FI00301_00005_100
418	3.14	2020	1	18	10	0	SPO-FI00301_00005_100
419	3.12	2020	1	18	11	0	SPO-FI00301_00005_100
420	4.07	2020	1	18	12	0	SPO-FI00301_00005_100
421	4.09999999	2020	1	18	13	0	SPO-FI00301_00005_100
422	4.50999999	2020	1	18	14	0	SPO-FI00301_00005_100
423	4.12	2020	1	18	15	0	SPO-FI00301_00005_100
424	5.41	2020	1	18	16	0	SPO-FI00301_00005_100
425	7.55999999	2020	1	18	17	0	SPO-FI00301_00005_100
426	6.87999999	2020	1	18	18	0	SPO-FI00301_00005_100
427	6.48	2020	1	18	19	0	SPO-FI00301_00005_100
428	5.94	2020	1	18	20	0	SPO-FI00301_00005_100
429	5.45	2020	1	18	21	0	SPO-FI00301_00005_100
430	5.75999999	2020	1	18	22	0	SPO-FI00301_00005_100
431	5.71	2020	1	18	23	0	SPO-FI00301_00005_100
432	5.75999999	2020	1	19	0	0	SPO-FI00301_00005_100
433	4.7	2020	1	19	1	0	SPO-FI00301_00005_100
434	5.38999999	2020	1	19	2	0	SPO-FI00301_00005_100
435	5.51999999	2020	1	19	3	0	SPO-FI00301_00005_100
436	5.04	2020	1	19	4	0	SPO-FI00301_00005_100
437	4.84999999	2020	1	19	5	0	SPO-FI00301_00005_100
