	Date	Concentration(microg/m^3)	SamplingPoint
32	2021-01-02 11:00:00+00:00	2.62375	SE/SPO-SE0005R_00005_101
33	2021-01-02 12:00:00+00:00	1.30458	SE/SPO-SE0005R_00005_101
34	2021-01-02 13:00:00+00:00	1.7554200000000002	SE/SPO-SE0005R_00005_101
35	2021-01-02 14:00:00+00:00	1.4644400000000002	SE/SPO-SE0005R_00005_101
36	2021-01-02 15:00:00+00:00	3.26778	SE/SPO-SE0005R_00005_101
37	2021-01-02 16:00:00+00:00	6.08431	SE/SPO-SE0005R_00005_101
38	2021-01-02 17:00:00+00:00	7.1763900000000005	SE/SPO-SE0005R_00005_101
39	2021-01-02 18:00:00+00:00	5.17736	SE/SPO-SE0005R_00005_101
40	2021-01-02 19:00:00+00:00	4.52069	SE/SPO-SE0005R_00005_101
41	2021-01-02 20:00:00+00:00	3.0105600000000003	SE/SPO-SE0005R_00005_101
42	2021-01-02 21:00:00+00:00	2.65347	SE/SPO-SE0005R_00005_101
43	2021-01-02 22:00:00+00:00	2.26694	SE/SPO-SE0005R_00005_101
44	2021-01-02 23:00:00+00:00	4.541530000000001	SE/SPO-SE0005R_00005_101
45	2021-01-03 00:00:00+00:00	5.3089	SE/SPO-SE0005R_00005_101
46	2021-01-03 01:00:00+00:00	4.5880600000000005	SE/SPO-SE0005R_00005_101
47	2021-01-03 02:00:00+00:00	0.51931	SE/SPO-SE0005R_00005_101
48	2021-01-03 03:00:00+00:00	0.38819	SE/SPO-SE0005R_00005_101
49	2021-01-03 04:00:00+00:00	0.39208	SE/SPO-SE0005R_00005_101
50	2021-01-03 05:00:00+00:00	0.41236	SE/SPO-SE0005R_00005_101
51	2021-01-03 06:00:00+00:00	0.39903	SE/SPO-SE0005R_00005_101
52	2021-01-03 07:00:00+00:00	0.3625	SE/SPO-SE0005R_00005_101
53	2021-01-03 08:00:00+00:00	0.32167	SE/SPO-SE0005R_00005_101
54	2021-01-03 09:00:00+00:00	0.35333	SE/SPO-SE0005R_00005_101
55	2021-01-03 10:00:00+00:00	0.33514	SE/SPO-SE0005R_00005_101
56	2021-01-03 11:00:00+00:00	0.32403	SE/SPO-SE0005R_00005_101
57	2021-01-03 12:00:00+00:00	0.32403	SE/SPO-SE0005R_00005_101
58	2021-01-03 13:00:00+00:00	0.32889	SE/SPO-SE0005R_00005_101
59	2021-01-03 14:00:00+00:00	0.31222	SE/SPO-SE0005R_00005_101
60	2021-01-03 15:00:00+00:00	0.31917	SE/SPO-SE0005R_00005_101
61	2021-01-03 16:00:00+00:00	0.28931	SE/SPO-SE0005R_00005_101
62	2021-01-03 17:00:00+00:00	0.29306	SE/SPO-SE0005R_00005_101
63	2021-01-03 18:00:00+00:00	0.27417	SE/SPO-SE0005R_00005_101
64	2021-01-03 19:00:00+00:00	0.27111	SE/SPO-SE0005R_00005_101
65	2021-01-03 20:00:00+00:00	0.26028	SE/SPO-SE0005R_00005_101
66	2021-01-03 21:00:00+00:00	0.26014	SE/SPO-SE0005R_00005_101
67	2021-01-03 22:00:00+00:00	0.28694	SE/SPO-SE0005R_00005_101
68	2021-01-03 23:00:00+00:00	0.30361	SE/SPO-SE0005R_00005_101
69	2021-01-04 00:00:00+00:00	0.28672	SE/SPO-SE0005R_00005_101
70	2021-01-04 01:00:00+00:00	0.31389	SE/SPO-SE0005R_00005_101
71	2021-01-04 02:00:00+00:00	0.31972	SE/SPO-SE0005R_00005_101
72	2021-01-04 03:00:00+00:00	0.29597	SE/SPO-SE0005R_00005_101
73	2021-01-04 04:00:00+00:00	0.29667	SE/SPO-SE0005R_00005_101
74	2021-01-04 05:00:00+00:00	0.27653	SE/SPO-SE0005R_00005_101
75	2021-01-04 06:00:00+00:00	0.26389	SE/SPO-SE0005R_00005_101
76	2021-01-04 07:00:00+00:00	0.26306	SE/SPO-SE0005R_00005_101
77	2021-01-04 08:00:00+00:00	0.23153	SE/SPO-SE0005R_00005_101
78	2021-01-04 09:00:00+00:00	0.20236	SE/SPO-SE0005R_00005_101
79	2021-01-04 10:00:00+00:00	0.18597	SE/SPO-SE0005R_00005_101
80	2021-01-04 11:00:00+00:00	0.17208	SE/SPO-SE0005R_00005_101
81	2021-01-04 12:00:00+00:00	0.16625	SE/SPO-SE0005R_00005_101
82	2021-01-04 13:00:00+00:00	0.16389	SE/SPO-SE0005R_00005_101
83	2021-01-04 14:00:00+00:00	0.18806	SE/SPO-SE0005R_00005_101
84	2021-01-04 15:00:00+00:00	0.18056	SE/SPO-SE0005R_00005_101
85	2021-01-04 16:00:00+00:00	0.15736	SE/SPO-SE0005R_00005_101
86	2021-01-04 17:00:00+00:00	0.15319	SE/SPO-SE0005R_00005_101
87	2021-01-04 18:00:00+00:00	0.16903	SE/SPO-SE0005R_00005_101
88	2021-01-04 19:00:00+00:00	0.32333	SE/SPO-SE0005R_00005_101
89	2021-01-04 20:00:00+00:00	0.17486	SE/SPO-SE0005R_00005_101
90	2021-01-04 21:00:00+00:00	0.34778	SE/SPO-SE0005R_00005_101
91	2021-01-04 22:00:00+00:00	0.37028	SE/SPO-SE0005R_00005_101
92	2021-01-04 23:00:00+00:00	0.21931	SE/SPO-SE0005R_00005_101
93	2021-01-05 00:00:00+00:00	0.21935	SE/SPO-SE0005R_00005_101
94	2021-01-05 01:00:00+00:00	0.58292	SE/SPO-SE0005R_00005_101
95	2021-01-05 02:00:00+00:00	0.5529200000000001	SE/SPO-SE0005R_00005_101
96	2021-01-05 03:00:00+00:00	0.36597	SE/SPO-SE0005R_00005_101
97	2021-01-05 04:00:00+00:00	0.49125	SE/SPO-SE0005R_00005_101
98	2021-01-05 05:00:00+00:00	0.465	SE/SPO-SE0005R_00005_101
99	2021-01-05 06:00:00+00:00	0.53347	SE/SPO-SE0005R_00005_101
100	2021-01-05 07:00:00+00:00	0.6402800000000001	SE/SPO-SE0005R_00005_101
101	2021-01-05 08:00:00+00:00	0.63361	SE/SPO-SE0005R_00005_101
102	2021-01-05 09:00:00+00:00	0.7158300000000001	SE/SPO-SE0005R_00005_101
103	2021-01-05 10:00:00+00:00	0.6434700000000001	SE/SPO-SE0005R_00005_101
104	2021-01-05 11:00:00+00:00	0.6056900000000001	SE/SPO-SE0005R_00005_101
105	2021-01-05 12:00:00+00:00	0.40597	SE/SPO-SE0005R_00005_101
106	2021-01-05 13:00:00+00:00	0.35722	SE/SPO-SE0005R_00005_101
107	2021-01-05 14:00:00+00:00	0.73014	SE/SPO-SE0005R_00005_101
108	2021-01-05 15:00:00+00:00	0.7072200000000001	SE/SPO-SE0005R_00005_101
109	2021-01-05 16:00:00+00:00	0.8	SE/SPO-SE0005R_00005_101
110	2021-01-05 17:00:00+00:00	0.6887500000000001	SE/SPO-SE0005R_00005_101
111	2021-01-05 18:00:00+00:00	0.85014	SE/SPO-SE0005R_00005_101
112	2021-01-05 19:00:00+00:00	0.83028	SE/SPO-SE0005R_00005_101
113	2021-01-05 20:00:00+00:00	0.25333	SE/SPO-SE0005R_00005_101
114	2021-01-05 21:00:00+00:00	1.03069	SE/SPO-SE0005R_00005_101
115	2021-01-05 22:00:00+00:00	2.20486	SE/SPO-SE0005R_00005_101
116	2021-01-05 23:00:00+00:00	2.27611	SE/SPO-SE0005R_00005_101
117	2021-01-06 00:00:00+00:00	1.09986	SE/SPO-SE0005R_00005_101
118	2021-01-06 01:00:00+00:00	0.63292	SE/SPO-SE0005R_00005_101
119	2021-01-06 02:00:00+00:00	1.15764	SE/SPO-SE0005R_00005_101
120	2021-01-06 03:00:00+00:00	1.19514	SE/SPO-SE0005R_00005_101
121	2021-01-06 04:00:00+00:00	1.23139	SE/SPO-SE0005R_00005_101
122	2021-01-06 05:00:00+00:00	1.14569	SE/SPO-SE0005R_00005_101
123	2021-01-06 06:00:00+00:00	1.5251400000000002	SE/SPO-SE0005R_00005_101
124	2021-01-06 07:00:00+00:00	2.3261100000000003	SE/SPO-SE0005R_00005_101
125	2021-01-06 08:00:00+00:00	5.024170000000001	SE/SPO-SE0005R_00005_101
126	2021-01-06 09:00:00+00:00	3.11139	SE/SPO-SE0005R_00005_101
127	2021-01-06 10:00:00+00:00	3.61833	SE/SPO-SE0005R_00005_101
128	2021-01-06 11:00:00+00:00	8.75389	SE/SPO-SE0005R_00005_101
129	2021-01-06 12:00:00+00:00	7.4675	SE/SPO-SE0005R_00005_101
130	2021-01-06 13:00:00+00:00	5.47972	SE/SPO-SE0005R_00005_101
131	2021-01-06 14:00:00+00:00	5.38903	SE/SPO-SE0005R_00005_101
132	2021-01-06 15:00:00+00:00	4.2250000000000005	SE/SPO-SE0005R_00005_101
133	2021-01-06 16:00:00+00:00	4.63306	SE/SPO-SE0005R_00005_101
134	2021-01-06 17:00:00+00:00	2.3893	SE/SPO-SE0005R_00005_101
135	2021-01-06 18:00:00+00:00	3.4427800000000004	SE/SPO-SE0005R_00005_101
136	2021-01-06 19:00:00+00:00	3.50361	SE/SPO-SE0005R_00005_101
137	2021-01-06 20:00:00+00:00	3.4998600000000004	SE/SPO-SE0005R_00005_101
138	2021-01-06 21:00:00+00:00	4.89125	SE/SPO-SE0005R_00005_101
139	2021-01-06 22:00:00+00:00	2.83889	SE/SPO-SE0005R_00005_101
140	2021-01-06 23:00:00+00:00	2.1257	SE/SPO-SE0005R_00005_101
141	2021-01-07 00:00:00+00:00	1.56201	SE/SPO-SE0005R_00005_101
142	2021-01-07 01:00:00+00:00	1.88319	SE/SPO-SE0005R_00005_101
143	2021-01-07 02:00:00+00:00	1.72028	SE/SPO-SE0005R_00005_101
144	2021-01-07 03:00:00+00:00	1.11694	SE/SPO-SE0005R_00005_101
145	2021-01-07 04:00:00+00:00	0.96528	SE/SPO-SE0005R_00005_101
146	2021-01-07 05:00:00+00:00	0.88292	SE/SPO-SE0005R_00005_101
147	2021-01-07 06:00:00+00:00	0.90431	SE/SPO-SE0005R_00005_101
148	2021-01-07 07:00:00+00:00	0.88931	SE/SPO-SE0005R_00005_101
149	2021-01-07 08:00:00+00:00	1.01458	SE/SPO-SE0005R_00005_101
150	2021-01-07 09:00:00+00:00	1.11389	SE/SPO-SE0005R_00005_101
151	2021-01-07 10:00:00+00:00	1.24278	SE/SPO-SE0005R_00005_101
152	2021-01-07 11:00:00+00:00	1.57028	SE/SPO-SE0005R_00005_101
153	2021-01-07 12:00:00+00:00	1.82944	SE/SPO-SE0005R_00005_101
154	2021-01-07 13:00:00+00:00	1.90514	SE/SPO-SE0005R_00005_101
155	2021-01-07 14:00:00+00:00	2.0336100000000004	SE/SPO-SE0005R_00005_101
156	2021-01-07 15:00:00+00:00	1.93375	SE/SPO-SE0005R_00005_101
157	2021-01-07 16:00:00+00:00	1.96806	SE/SPO-SE0005R_00005_101
158	2021-01-07 17:00:00+00:00	1.82264	SE/SPO-SE0005R_00005_101
159	2021-01-07 18:00:00+00:00	1.77889	SE/SPO-SE0005R_00005_101
160	2021-01-07 19:00:00+00:00	1.71889	SE/SPO-SE0005R_00005_101
161	2021-01-07 20:00:00+00:00	1.7993100000000002	SE/SPO-SE0005R_00005_101
162	2021-01-07 21:00:00+00:00	1.92222	SE/SPO-SE0005R_00005_101
163	2021-01-07 22:00:00+00:00	2.02514	SE/SPO-SE0005R_00005_101
164	2021-01-07 23:00:00+00:00	1.97722	SE/SPO-SE0005R_00005_101
165	2021-01-08 00:00:00+00:00	2.07486	SE/SPO-SE0005R_00005_101
166	2021-01-08 01:00:00+00:00	2.1180600000000003	SE/SPO-SE0005R_00005_101
167	2021-01-08 02:00:00+00:00	2.05403	SE/SPO-SE0005R_00005_101
168	2021-01-08 03:00:00+00:00	2.16347	SE/SPO-SE0005R_00005_101
169	2021-01-08 04:00:00+00:00	2.42945	SE/SPO-SE0005R_00005_101
170	2021-01-08 05:00:00+00:00	2.5129200000000003	SE/SPO-SE0005R_00005_101
171	2021-01-08 06:00:00+00:00	2.5986100000000003	SE/SPO-SE0005R_00005_101
172	2021-01-08 07:00:00+00:00	2.70833	SE/SPO-SE0005R_00005_101
173	2021-01-08 08:00:00+00:00	3.3711100000000003	SE/SPO-SE0005R_00005_101
174	2021-01-08 09:00:00+00:00	4.28986	SE/SPO-SE0005R_00005_101
175	2021-01-08 10:00:00+00:00	5.69097	SE/SPO-SE0005R_00005_101
176	2021-01-08 11:00:00+00:00	7.152640000000001	SE/SPO-SE0005R_00005_101
177	2021-01-08 12:00:00+00:00	7.258470000000001	SE/SPO-SE0005R_00005_101
178	2021-01-08 13:00:00+00:00	7.35083	SE/SPO-SE0005R_00005_101
179	2021-01-08 14:00:00+00:00	7.665970000000001	SE/SPO-SE0005R_00005_101
180	2021-01-08 15:00:00+00:00	6.41528	SE/SPO-SE0005R_00005_101
181	2021-01-08 16:00:00+00:00	9.81306	SE/SPO-SE0005R_00005_101
182	2021-01-08 17:00:00+00:00	9.90319	SE/SPO-SE0005R_00005_101
183	2021-01-08 18:00:00+00:00	11.88903	SE/SPO-SE0005R_00005_101
184	2021-01-08 19:00:00+00:00	8.641390000000001	SE/SPO-SE0005R_00005_101
185	2021-01-08 20:00:00+00:00	7.284580000000001	SE/SPO-SE0005R_00005_101
186	2021-01-08 21:00:00+00:00	5.8411100000000005	SE/SPO-SE0005R_00005_101
187	2021-01-08 22:00:00+00:00	5.34236	SE/SPO-SE0005R_00005_101
188	2021-01-08 23:00:00+00:00	5.64139	SE/SPO-SE0005R_00005_101
189	2021-01-09 00:00:00+00:00	6.31892	SE/SPO-SE0005R_00005_101
190	2021-01-09 01:00:00+00:00	10.510140000000002	SE/SPO-SE0005R_00005_101
191	2021-01-09 02:00:00+00:00	7.0918	SE/SPO-SE0005R_00005_101
192	2021-01-09 03:00:00+00:00	3.64125	SE/SPO-SE0005R_00005_101
193	2021-01-09 04:00:00+00:00	3.33917	SE/SPO-SE0005R_00005_101
194	2021-01-09 05:00:00+00:00	5.59916	SE/SPO-SE0005R_00005_101
195	2021-01-09 06:00:00+00:00	3.1584700000000003	SE/SPO-SE0005R_00005_101
196	2021-01-09 07:00:00+00:00	2.59694	SE/SPO-SE0005R_00005_101
197	2021-01-09 08:00:00+00:00	2.4451400000000003	SE/SPO-SE0005R_00005_101
198	2021-01-09 09:00:00+00:00	2.41167	SE/SPO-SE0005R_00005_101
199	2021-01-09 10:00:00+00:00	1.695	SE/SPO-SE0005R_00005_101
200	2021-01-09 11:00:00+00:00	3.3375000000000004	SE/SPO-SE0005R_00005_101
201	2021-01-09 12:00:00+00:00	6.317780000000001	SE/SPO-SE0005R_00005_101
202	2021-01-09 13:00:00+00:00	4.407920000000001	SE/SPO-SE0005R_00005_101
203	2021-01-09 14:00:00+00:00	4.72792	SE/SPO-SE0005R_00005_101
204	2021-01-09 15:00:00+00:00	3.54611	SE/SPO-SE0005R_00005_101
205	2021-01-09 16:00:00+00:00	3.3797200000000003	SE/SPO-SE0005R_00005_101
206	2021-01-09 17:00:00+00:00	2.5451400000000004	SE/SPO-SE0005R_00005_101
207	2021-01-09 18:00:00+00:00	3.50944	SE/SPO-SE0005R_00005_101
208	2021-01-09 19:00:00+00:00	3.59139	SE/SPO-SE0005R_00005_101
209	2021-01-09 20:00:00+00:00	2.7236100000000003	SE/SPO-SE0005R_00005_101
210	2021-01-09 21:00:00+00:00	1.5497200000000002	SE/SPO-SE0005R_00005_101
211	2021-01-09 22:00:00+00:00	1.29903	SE/SPO-SE0005R_00005_101
212	2021-01-09 23:00:00+00:00	1.48361	SE/SPO-SE0005R_00005_101
213	2021-01-10 00:00:00+00:00	1.6589	SE/SPO-SE0005R_00005_101
214	2021-01-10 01:00:00+00:00	1.71944	SE/SPO-SE0005R_00005_101
215	2021-01-10 02:00:00+00:00	1.59	SE/SPO-SE0005R_00005_101
216	2021-01-10 03:00:00+00:00	1.7344400000000002	SE/SPO-SE0005R_00005_101
217	2021-01-10 04:00:00+00:00	1.5168	SE/SPO-SE0005R_00005_101
218	2021-01-10 05:00:00+00:00	1.45069	SE/SPO-SE0005R_00005_101
219	2021-01-10 06:00:00+00:00	1.40347	SE/SPO-SE0005R_00005_101
220	2021-01-10 07:00:00+00:00	1.35736	SE/SPO-SE0005R_00005_101
221	2021-01-10 08:00:00+00:00	1.35681	SE/SPO-SE0005R_00005_101
222	2021-01-10 09:00:00+00:00	1.42208	SE/SPO-SE0005R_00005_101
223	2021-01-10 10:00:00+00:00	1.60125	SE/SPO-SE0005R_00005_101
224	2021-01-10 11:00:00+00:00	1.56444	SE/SPO-SE0005R_00005_101
225	2021-01-10 12:00:00+00:00	1.55069	SE/SPO-SE0005R_00005_101
226	2021-01-10 13:00:00+00:00	1.6018100000000002	SE/SPO-SE0005R_00005_101
227	2021-01-10 14:00:00+00:00	1.49653	SE/SPO-SE0005R_00005_101
228	2021-01-10 15:00:00+00:00	1.62861	SE/SPO-SE0005R_00005_101
229	2021-01-10 16:00:00+00:00	1.7383300000000002	SE/SPO-SE0005R_00005_101
230	2021-01-10 17:00:00+00:00	1.85042	SE/SPO-SE0005R_00005_101
231	2021-01-10 18:00:00+00:00	1.7098600000000002	SE/SPO-SE0005R_00005_101
232	2021-01-10 19:00:00+00:00	1.5881900000000002	SE/SPO-SE0005R_00005_101
233	2021-01-10 20:00:00+00:00	1.48042	SE/SPO-SE0005R_00005_101
234	2021-01-10 21:00:00+00:00	1.3023600000000002	SE/SPO-SE0005R_00005_101
235	2021-01-10 22:00:00+00:00	1.1120800000000002	SE/SPO-SE0005R_00005_101
236	2021-01-10 23:00:00+00:00	1.3	SE/SPO-SE0005R_00005_101
237	2021-01-11 00:00:00+00:00	1.33672	SE/SPO-SE0005R_00005_101
238	2021-01-11 01:00:00+00:00	1.30028	SE/SPO-SE0005R_00005_101
239	2021-01-11 02:00:00+00:00	3.62583	SE/SPO-SE0005R_00005_101
240	2021-01-11 03:00:00+00:00	2.6038900000000003	SE/SPO-SE0005R_00005_101
241	2021-01-11 04:00:00+00:00	7.35972	SE/SPO-SE0005R_00005_101
242	2021-01-11 05:00:00+00:00	4.17792	SE/SPO-SE0005R_00005_101
243	2021-01-11 06:00:00+00:00	4.5118100000000005	SE/SPO-SE0005R_00005_101
244	2021-01-11 07:00:00+00:00	4.103330000000001	SE/SPO-SE0005R_00005_101
245	2021-01-11 08:00:00+00:00	4.42431	SE/SPO-SE0005R_00005_101
246	2021-01-11 09:00:00+00:00	3.60583	SE/SPO-SE0005R_00005_101
247	2021-01-11 10:00:00+00:00	2.58694	SE/SPO-SE0005R_00005_101
248	2021-01-11 11:00:00+00:00	2.98028	SE/SPO-SE0005R_00005_101
249	2021-01-11 12:00:00+00:00	2.11625	SE/SPO-SE0005R_00005_101
250	2021-01-11 13:00:00+00:00	3.1409700000000003	SE/SPO-SE0005R_00005_101
251	2021-01-11 14:00:00+00:00	1.38361	SE/SPO-SE0005R_00005_101
252	2021-01-11 15:00:00+00:00	1.6715300000000002	SE/SPO-SE0005R_00005_101
253	2021-01-11 16:00:00+00:00	1.56139	SE/SPO-SE0005R_00005_101
254	2021-01-11 17:00:00+00:00	1.55306	SE/SPO-SE0005R_00005_101
255	2021-01-11 18:00:00+00:00	1.3504200000000002	SE/SPO-SE0005R_00005_101
256	2021-01-11 19:00:00+00:00	1.41639	SE/SPO-SE0005R_00005_101
257	2021-01-11 20:00:00+00:00	1.92444	SE/SPO-SE0005R_00005_101
258	2021-01-11 21:00:00+00:00	1.88764	SE/SPO-SE0005R_00005_101
259	2021-01-11 22:00:00+00:00	1.6136100000000002	SE/SPO-SE0005R_00005_101
260	2021-01-11 23:00:00+00:00	1.27278	SE/SPO-SE0005R_00005_101
261	2021-01-12 00:00:00+00:00	1.1744400000000002	SE/SPO-SE0005R_00005_101
262	2021-01-12 01:00:00+00:00	1.0480200000000002	SE/SPO-SE0005R_00005_101
263	2021-01-12 02:00:00+00:00		
264	2021-01-12 03:00:00+00:00	1.47903	SE/SPO-SE0005R_00005_101
265	2021-01-12 04:00:00+00:00	1.85556	SE/SPO-SE0005R_00005_101
266	2021-01-12 05:00:00+00:00	1.92097	SE/SPO-SE0005R_00005_101
267	2021-01-12 06:00:00+00:00	2.10819	SE/SPO-SE0005R_00005_101
268	2021-01-12 07:00:00+00:00	2.3402800000000004	SE/SPO-SE0005R_00005_101
269	2021-01-12 08:00:00+00:00	2.17653	SE/SPO-SE0005R_00005_101
270	2021-01-12 09:00:00+00:00	1.5097200000000002	SE/SPO-SE0005R_00005_101
271	2021-01-12 10:00:00+00:00	1.50875	SE/SPO-SE0005R_00005_101
272	2021-01-12 11:00:00+00:00	1.7719900000000002	SE/SPO-SE0005R_00005_101
273	2021-01-12 12:00:00+00:00	2.12806	SE/SPO-SE0005R_00005_101
274	2021-01-12 13:00:00+00:00	2.4341700000000004	SE/SPO-SE0005R_00005_101
275	2021-01-12 14:00:00+00:00	2.3488900000000004	SE/SPO-SE0005R_00005_101
276	2021-01-12 15:00:00+00:00	2.17028	SE/SPO-SE0005R_00005_101
277	2021-01-12 16:00:00+00:00	2.03222	SE/SPO-SE0005R_00005_101
278	2021-01-12 17:00:00+00:00	2.00111	SE/SPO-SE0005R_00005_101
279	2021-01-12 18:00:00+00:00	2.5125	SE/SPO-SE0005R_00005_101
280	2021-01-12 19:00:00+00:00	2.7832000000000003	SE/SPO-SE0005R_00005_101
281	2021-01-12 20:00:00+00:00	3.1750000000000003	SE/SPO-SE0005R_00005_101
282	2021-01-12 21:00:00+00:00	3.21431	SE/SPO-SE0005R_00005_101
283	2021-01-12 22:00:00+00:00	3.2120800000000003	SE/SPO-SE0005R_00005_101
284	2021-01-12 23:00:00+00:00	3.3798600000000003	SE/SPO-SE0005R_00005_101
285	2021-01-13 00:00:00+00:00	3.41102	SE/SPO-SE0005R_00005_101
286	2021-01-13 01:00:00+00:00	3.2293100000000003	SE/SPO-SE0005R_00005_101
287	2021-01-13 02:00:00+00:00	3.18625	SE/SPO-SE0005R_00005_101
288	2021-01-13 03:00:00+00:00	3.08306	SE/SPO-SE0005R_00005_101
289	2021-01-13 04:00:00+00:00	2.89347	SE/SPO-SE0005R_00005_101
290	2021-01-13 05:00:00+00:00	2.66222	SE/SPO-SE0005R_00005_101
291	2021-01-13 06:00:00+00:00	2.53569	SE/SPO-SE0005R_00005_101
292	2021-01-13 07:00:00+00:00	2.32153	SE/SPO-SE0005R_00005_101
293	2021-01-13 08:00:00+00:00	2.2063900000000003	SE/SPO-SE0005R_00005_101
294	2021-01-13 09:00:00+00:00	2.16597	SE/SPO-SE0005R_00005_101
295	2021-01-13 10:00:00+00:00	2.08611	SE/SPO-SE0005R_00005_101
296	2021-01-13 11:00:00+00:00	1.98611	SE/SPO-SE0005R_00005_101
297	2021-01-13 12:00:00+00:00	2.0301400000000003	SE/SPO-SE0005R_00005_101
298	2021-01-13 13:00:00+00:00	2.03542	SE/SPO-SE0005R_00005_101
299	2021-01-13 14:00:00+00:00	2.13222	SE/SPO-SE0005R_00005_101
300	2021-01-13 15:00:00+00:00	2.21458	SE/SPO-SE0005R_00005_101
301	2021-01-13 16:00:00+00:00	2.01389	SE/SPO-SE0005R_00005_101
302	2021-01-13 17:00:00+00:00	1.96694	SE/SPO-SE0005R_00005_101
303	2021-01-13 18:00:00+00:00	1.93833	SE/SPO-SE0005R_00005_101
304	2021-01-13 19:00:00+00:00	2.02097	SE/SPO-SE0005R_00005_101
305	2021-01-13 20:00:00+00:00	2.2118100000000003	SE/SPO-SE0005R_00005_101
306	2021-01-13 21:00:00+00:00	2.43861	SE/SPO-SE0005R_00005_101
307	2021-01-13 22:00:00+00:00	2.68347	SE/SPO-SE0005R_00005_101
308	2021-01-13 23:00:00+00:00	2.9646600000000003	SE/SPO-SE0005R_00005_101
309	2021-01-14 00:00:00+00:00		
310	2021-01-14 01:00:00+00:00		
311	2021-01-14 02:00:00+00:00		
312	2021-01-14 03:00:00+00:00		
313	2021-01-14 04:00:00+00:00		
314	2021-01-14 05:00:00+00:00		
315	2021-01-14 06:00:00+00:00		
316	2021-01-14 07:00:00+00:00		
317	2021-01-14 08:00:00+00:00		
318	2021-01-14 09:00:00+00:00		
319	2021-01-14 10:00:00+00:00		
320	2021-01-14 11:00:00+00:00	3.36965	SE/SPO-SE0005R_00005_101
321	2021-01-14 12:00:00+00:00	3.2734300000000003	SE/SPO-SE0005R_00005_101
322	2021-01-14 13:00:00+00:00	3.32262	SE/SPO-SE0005R_00005_101
323	2021-01-14 14:00:00+00:00		
324	2021-01-14 15:00:00+00:00	3.3312500000000003	SE/SPO-SE0005R_00005_101
325	2021-01-14 16:00:00+00:00	3.08333	SE/SPO-SE0005R_00005_101
326	2021-01-14 17:00:00+00:00	2.52861	SE/SPO-SE0005R_00005_101
327	2021-01-14 18:00:00+00:00	2.50944	SE/SPO-SE0005R_00005_101
328	2021-01-14 19:00:00+00:00	2.4969400000000004	SE/SPO-SE0005R_00005_101
329	2021-01-14 20:00:00+00:00	2.80181	SE/SPO-SE0005R_00005_101
330	2021-01-14 21:00:00+00:00	2.7583300000000004	SE/SPO-SE0005R_00005_101
