	Date	Concentration(microg/m^3)	SamplingPoint
78	2020-01-04 09:00:00+00:00	16.720000000000002	NO/SPO_NO0079A_5_392
79	2020-01-04 10:00:00+00:00	17.490000000000002	NO/SPO_NO0079A_5_392
80	2020-01-04 11:00:00+00:00	14.96	NO/SPO_NO0079A_5_392
81	2020-01-04 12:00:00+00:00	12.32	NO/SPO_NO0079A_5_392
82	2020-01-04 13:00:00+00:00	12.65	NO/SPO_NO0079A_5_392
83	2020-01-04 14:00:00+00:00	12.87	NO/SPO_NO0079A_5_392
84	2020-01-04 15:00:00+00:00	15.07	NO/SPO_NO0079A_5_392
85	2020-01-04 16:00:00+00:00	16.720000000000002	NO/SPO_NO0079A_5_392
86	2020-01-04 17:00:00+00:00	14.080000000000002	NO/SPO_NO0079A_5_392
87	2020-01-04 18:00:00+00:00	12.1	NO/SPO_NO0079A_5_392
88	2020-01-04 19:00:00+00:00	16.060000000000002	NO/SPO_NO0079A_5_392
89	2020-01-04 20:00:00+00:00	9.57	NO/SPO_NO0079A_5_392
90	2020-01-04 21:00:00+00:00	11.22	NO/SPO_NO0079A_5_392
91	2020-01-04 22:00:00+00:00	12.1	NO/SPO_NO0079A_5_392
92	2020-01-04 23:00:00+00:00	8.91	NO/SPO_NO0079A_5_392
93	2020-01-05 00:00:00+00:00	10.34	NO/SPO_NO0079A_5_392
94	2020-01-05 01:00:00+00:00	10.12	NO/SPO_NO0079A_5_392
95	2020-01-05 02:00:00+00:00	9.79	NO/SPO_NO0079A_5_392
96	2020-01-05 03:00:00+00:00	7.920000000000001	NO/SPO_NO0079A_5_392
97	2020-01-05 04:00:00+00:00	7.920000000000001	NO/SPO_NO0079A_5_392
98	2020-01-05 05:00:00+00:00	6.16	NO/SPO_NO0079A_5_392
99	2020-01-05 06:00:00+00:00	6.2700000000000005	NO/SPO_NO0079A_5_392
100	2020-01-05 07:00:00+00:00	5.17	NO/SPO_NO0079A_5_392
101	2020-01-05 08:00:00+00:00	8.47	NO/SPO_NO0079A_5_392
102	2020-01-05 09:00:00+00:00	4.62	NO/SPO_NO0079A_5_392
103	2020-01-05 10:00:00+00:00	7.37	NO/SPO_NO0079A_5_392
104	2020-01-05 11:00:00+00:00	5.94	NO/SPO_NO0079A_5_392
105	2020-01-05 12:00:00+00:00	5.0600000000000005	NO/SPO_NO0079A_5_392
106	2020-01-05 13:00:00+00:00	5.390000000000001	NO/SPO_NO0079A_5_392
107	2020-01-05 14:00:00+00:00	5.0600000000000005	NO/SPO_NO0079A_5_392
108	2020-01-05 15:00:00+00:00	6.050000000000001	NO/SPO_NO0079A_5_392
109	2020-01-05 16:00:00+00:00	9.9	NO/SPO_NO0079A_5_392
110	2020-01-05 17:00:00+00:00	6.82	NO/SPO_NO0079A_5_392
111	2020-01-05 18:00:00+00:00	10.67	NO/SPO_NO0079A_5_392
112	2020-01-05 19:00:00+00:00	10.56	NO/SPO_NO0079A_5_392
113	2020-01-05 20:00:00+00:00	6.49	NO/SPO_NO0079A_5_392
114	2020-01-05 21:00:00+00:00	5.83	NO/SPO_NO0079A_5_392
115	2020-01-05 22:00:00+00:00	8.360000000000001	NO/SPO_NO0079A_5_392
116	2020-01-05 23:00:00+00:00	13.2	NO/SPO_NO0079A_5_392
117	2020-01-06 00:00:00+00:00	7.040000000000001	NO/SPO_NO0079A_5_392
118	2020-01-06 01:00:00+00:00	4.840000000000001	NO/SPO_NO0079A_5_392
119	2020-01-06 02:00:00+00:00	5.5	NO/SPO_NO0079A_5_392
120	2020-01-06 03:00:00+00:00	5.28	NO/SPO_NO0079A_5_392
121	2020-01-06 04:00:00+00:00	5.61	NO/SPO_NO0079A_5_392
122	2020-01-06 05:00:00+00:00	7.37	NO/SPO_NO0079A_5_392
123	2020-01-06 06:00:00+00:00	7.040000000000001	NO/SPO_NO0079A_5_392
124	2020-01-06 07:00:00+00:00	6.49	NO/SPO_NO0079A_5_392
125	2020-01-06 08:00:00+00:00	7.48	NO/SPO_NO0079A_5_392
126	2020-01-06 09:00:00+00:00	8.47	NO/SPO_NO0079A_5_392
127	2020-01-06 10:00:00+00:00	8.690000000000001	NO/SPO_NO0079A_5_392
128	2020-01-06 11:00:00+00:00	7.81	NO/SPO_NO0079A_5_392
129	2020-01-06 12:00:00+00:00	9.13	NO/SPO_NO0079A_5_392
130	2020-01-06 13:00:00+00:00	10.34	NO/SPO_NO0079A_5_392
131	2020-01-06 14:00:00+00:00	9.79	NO/SPO_NO0079A_5_392
132	2020-01-06 15:00:00+00:00	11.77	NO/SPO_NO0079A_5_392
133	2020-01-06 16:00:00+00:00	12.65	NO/SPO_NO0079A_5_392
134	2020-01-06 17:00:00+00:00	12.32	NO/SPO_NO0079A_5_392
135	2020-01-06 18:00:00+00:00	10.56	NO/SPO_NO0079A_5_392
136	2020-01-06 19:00:00+00:00	9.79	NO/SPO_NO0079A_5_392
137	2020-01-06 20:00:00+00:00	13.090000000000002	NO/SPO_NO0079A_5_392
138	2020-01-06 21:00:00+00:00	11.33	NO/SPO_NO0079A_5_392
139	2020-01-06 22:00:00+00:00	6.930000000000001	NO/SPO_NO0079A_5_392
140	2020-01-06 23:00:00+00:00	7.260000000000001	NO/SPO_NO0079A_5_392
141	2020-01-07 00:00:00+00:00	4.95	NO/SPO_NO0079A_5_392
142	2020-01-07 01:00:00+00:00	4.07	NO/SPO_NO0079A_5_392
143	2020-01-07 02:00:00+00:00	3.63	NO/SPO_NO0079A_5_392
144	2020-01-07 03:00:00+00:00	2.53	NO/SPO_NO0079A_5_392
145	2020-01-07 04:00:00+00:00	3.3000000000000003	NO/SPO_NO0079A_5_392
146	2020-01-07 05:00:00+00:00	3.08	NO/SPO_NO0079A_5_392
147	2020-01-07 06:00:00+00:00	3.08	NO/SPO_NO0079A_5_392
148	2020-01-07 07:00:00+00:00	3.5200000000000005	NO/SPO_NO0079A_5_392
149	2020-01-07 08:00:00+00:00	4.840000000000001	NO/SPO_NO0079A_5_392
150	2020-01-07 09:00:00+00:00	8.25	NO/SPO_NO0079A_5_392
151	2020-01-07 10:00:00+00:00	11.88	NO/SPO_NO0079A_5_392
152	2020-01-07 11:00:00+00:00	10.56	NO/SPO_NO0079A_5_392
153	2020-01-07 12:00:00+00:00	5.61	NO/SPO_NO0079A_5_392
154	2020-01-07 13:00:00+00:00	8.25	NO/SPO_NO0079A_5_392
155	2020-01-07 14:00:00+00:00	8.25	NO/SPO_NO0079A_5_392
156	2020-01-07 15:00:00+00:00	12.43	NO/SPO_NO0079A_5_392
157	2020-01-07 16:00:00+00:00	18.040000000000003	NO/SPO_NO0079A_5_392
158	2020-01-07 17:00:00+00:00	15.73	NO/SPO_NO0079A_5_392
159	2020-01-07 18:00:00+00:00	13.64	NO/SPO_NO0079A_5_392
160	2020-01-07 19:00:00+00:00	12.54	NO/SPO_NO0079A_5_392
161	2020-01-07 20:00:00+00:00	12.43	NO/SPO_NO0079A_5_392
162	2020-01-07 21:00:00+00:00	7.920000000000001	NO/SPO_NO0079A_5_392
163	2020-01-07 22:00:00+00:00	7.040000000000001	NO/SPO_NO0079A_5_392
164	2020-01-07 23:00:00+00:00	3.74	NO/SPO_NO0079A_5_392
165	2020-01-08 00:00:00+00:00	4.62	NO/SPO_NO0079A_5_392
166	2020-01-08 01:00:00+00:00	7.920000000000001	NO/SPO_NO0079A_5_392
167	2020-01-08 02:00:00+00:00	5.83	NO/SPO_NO0079A_5_392
168	2020-01-08 03:00:00+00:00	6.2700000000000005	NO/SPO_NO0079A_5_392
169	2020-01-08 04:00:00+00:00	4.180000000000001	NO/SPO_NO0079A_5_392
170	2020-01-08 05:00:00+00:00	9.57	NO/SPO_NO0079A_5_392
171	2020-01-08 06:00:00+00:00	3.96	NO/SPO_NO0079A_5_392
172	2020-01-08 07:00:00+00:00	5.61	NO/SPO_NO0079A_5_392
173	2020-01-08 08:00:00+00:00	4.95	NO/SPO_NO0079A_5_392
174	2020-01-08 09:00:00+00:00	7.48	NO/SPO_NO0079A_5_392
175	2020-01-08 10:00:00+00:00	10.45	NO/SPO_NO0079A_5_392
176	2020-01-08 11:00:00+00:00	15.29	NO/SPO_NO0079A_5_392
177	2020-01-08 12:00:00+00:00	8.360000000000001	NO/SPO_NO0079A_5_392
178	2020-01-08 13:00:00+00:00	9.57	NO/SPO_NO0079A_5_392
179	2020-01-08 14:00:00+00:00	12.21	NO/SPO_NO0079A_5_392
180	2020-01-08 15:00:00+00:00	10.010000000000002	NO/SPO_NO0079A_5_392
181	2020-01-08 16:00:00+00:00	14.74	NO/SPO_NO0079A_5_392
182	2020-01-08 17:00:00+00:00	14.080000000000002	NO/SPO_NO0079A_5_392
183	2020-01-08 18:00:00+00:00	13.86	NO/SPO_NO0079A_5_392
184	2020-01-08 19:00:00+00:00	14.410000000000002	NO/SPO_NO0079A_5_392
185	2020-01-08 20:00:00+00:00	10.56	NO/SPO_NO0079A_5_392
186	2020-01-08 21:00:00+00:00	16.830000000000002	NO/SPO_NO0079A_5_392
187	2020-01-08 22:00:00+00:00	25.96	NO/SPO_NO0079A_5_392
188	2020-01-08 23:00:00+00:00	20.35	NO/SPO_NO0079A_5_392
189	2020-01-09 00:00:00+00:00	27.610000000000003	NO/SPO_NO0079A_5_392
190	2020-01-09 01:00:00+00:00	32.230000000000004	NO/SPO_NO0079A_5_392
191	2020-01-09 02:00:00+00:00	21.67	NO/SPO_NO0079A_5_392
192	2020-01-09 03:00:00+00:00	19.91	NO/SPO_NO0079A_5_392
193	2020-01-09 04:00:00+00:00	14.96	NO/SPO_NO0079A_5_392
194	2020-01-09 05:00:00+00:00	6.49	NO/SPO_NO0079A_5_392
195	2020-01-09 06:00:00+00:00	9.13	NO/SPO_NO0079A_5_392
196	2020-01-09 07:00:00+00:00	10.010000000000002	NO/SPO_NO0079A_5_392
197	2020-01-09 08:00:00+00:00	11.11	NO/SPO_NO0079A_5_392
198	2020-01-09 09:00:00+00:00	22.22	NO/SPO_NO0079A_5_392
199	2020-01-09 10:00:00+00:00	23.32	NO/SPO_NO0079A_5_392
200	2020-01-09 11:00:00+00:00	19.360000000000003	NO/SPO_NO0079A_5_392
201	2020-01-09 12:00:00+00:00	30.69	NO/SPO_NO0079A_5_392
202	2020-01-09 13:00:00+00:00	0.0	NO/SPO_NO0079A_5_392
203	2020-01-09 14:00:00+00:00	20.68	NO/SPO_NO0079A_5_392
204	2020-01-09 15:00:00+00:00	15.18	NO/SPO_NO0079A_5_392
205	2020-01-09 16:00:00+00:00	13.97	NO/SPO_NO0079A_5_392
206	2020-01-09 17:00:00+00:00	21.01	NO/SPO_NO0079A_5_392
207	2020-01-09 18:00:00+00:00	20.790000000000003	NO/SPO_NO0079A_5_392
208	2020-01-09 19:00:00+00:00	18.92	NO/SPO_NO0079A_5_392
209	2020-01-09 20:00:00+00:00	21.67	NO/SPO_NO0079A_5_392
210	2020-01-09 21:00:00+00:00	25.520000000000003	NO/SPO_NO0079A_5_392
211	2020-01-09 22:00:00+00:00	29.700000000000003	NO/SPO_NO0079A_5_392
212	2020-01-09 23:00:00+00:00	27.500000000000004	NO/SPO_NO0079A_5_392
213	2020-01-10 00:00:00+00:00	27.17	NO/SPO_NO0079A_5_392
214	2020-01-10 01:00:00+00:00	20.46	NO/SPO_NO0079A_5_392
215	2020-01-10 02:00:00+00:00	17.6	NO/SPO_NO0079A_5_392
216	2020-01-10 03:00:00+00:00	12.65	NO/SPO_NO0079A_5_392
217	2020-01-10 04:00:00+00:00	12.43	NO/SPO_NO0079A_5_392
218	2020-01-10 05:00:00+00:00	12.65	NO/SPO_NO0079A_5_392
219	2020-01-10 06:00:00+00:00	13.090000000000002	NO/SPO_NO0079A_5_392
220	2020-01-10 07:00:00+00:00	10.12	NO/SPO_NO0079A_5_392
221	2020-01-10 08:00:00+00:00	10.78	NO/SPO_NO0079A_5_392
222	2020-01-10 09:00:00+00:00	11.0	NO/SPO_NO0079A_5_392
223	2020-01-10 10:00:00+00:00	10.67	NO/SPO_NO0079A_5_392
224	2020-01-10 11:00:00+00:00	11.33	NO/SPO_NO0079A_5_392
225	2020-01-10 12:00:00+00:00	8.360000000000001	NO/SPO_NO0079A_5_392
226	2020-01-10 13:00:00+00:00	8.360000000000001	NO/SPO_NO0079A_5_392
227	2020-01-10 14:00:00+00:00	8.25	NO/SPO_NO0079A_5_392
228	2020-01-10 15:00:00+00:00	8.47	NO/SPO_NO0079A_5_392
229	2020-01-10 16:00:00+00:00	6.6000000000000005	NO/SPO_NO0079A_5_392
230	2020-01-10 17:00:00+00:00	7.37	NO/SPO_NO0079A_5_392
231	2020-01-10 18:00:00+00:00	8.25	NO/SPO_NO0079A_5_392
232	2020-01-10 19:00:00+00:00	6.710000000000001	NO/SPO_NO0079A_5_392
233	2020-01-10 20:00:00+00:00	7.81	NO/SPO_NO0079A_5_392
234	2020-01-10 21:00:00+00:00	6.930000000000001	NO/SPO_NO0079A_5_392
235	2020-01-10 22:00:00+00:00	7.15	NO/SPO_NO0079A_5_392
236	2020-01-10 23:00:00+00:00	8.360000000000001	NO/SPO_NO0079A_5_392
237	2020-01-11 00:00:00+00:00	7.81	NO/SPO_NO0079A_5_392
238	2020-01-11 01:00:00+00:00	8.030000000000001	NO/SPO_NO0079A_5_392
239	2020-01-11 02:00:00+00:00	11.33	NO/SPO_NO0079A_5_392
240	2020-01-11 03:00:00+00:00	6.710000000000001	NO/SPO_NO0079A_5_392
241	2020-01-11 04:00:00+00:00	4.510000000000001	NO/SPO_NO0079A_5_392
242	2020-01-11 05:00:00+00:00	4.840000000000001	NO/SPO_NO0079A_5_392
243	2020-01-11 06:00:00+00:00	3.41	NO/SPO_NO0079A_5_392
244	2020-01-11 07:00:00+00:00	3.08	NO/SPO_NO0079A_5_392
245	2020-01-11 08:00:00+00:00	4.95	NO/SPO_NO0079A_5_392
246	2020-01-11 09:00:00+00:00	3.96	NO/SPO_NO0079A_5_392
247	2020-01-11 10:00:00+00:00	4.840000000000001	NO/SPO_NO0079A_5_392
248	2020-01-11 11:00:00+00:00	4.07	NO/SPO_NO0079A_5_392
249	2020-01-11 12:00:00+00:00	2.2	NO/SPO_NO0079A_5_392
250	2020-01-11 13:00:00+00:00	4.73	NO/SPO_NO0079A_5_392
251	2020-01-11 14:00:00+00:00	7.15	NO/SPO_NO0079A_5_392
252	2020-01-11 15:00:00+00:00	9.24	NO/SPO_NO0079A_5_392
253	2020-01-11 16:00:00+00:00	8.8	NO/SPO_NO0079A_5_392
254	2020-01-11 17:00:00+00:00	7.81	NO/SPO_NO0079A_5_392
255	2020-01-11 18:00:00+00:00	10.56	NO/SPO_NO0079A_5_392
256	2020-01-11 19:00:00+00:00	8.360000000000001	NO/SPO_NO0079A_5_392
257	2020-01-11 20:00:00+00:00	4.95	NO/SPO_NO0079A_5_392
258	2020-01-11 21:00:00+00:00	5.390000000000001	NO/SPO_NO0079A_5_392
259	2020-01-11 22:00:00+00:00	6.050000000000001	NO/SPO_NO0079A_5_392
260	2020-01-11 23:00:00+00:00	7.260000000000001	NO/SPO_NO0079A_5_392
261	2020-01-12 00:00:00+00:00	5.83	NO/SPO_NO0079A_5_392
262	2020-01-12 01:00:00+00:00	6.82	NO/SPO_NO0079A_5_392
263	2020-01-12 02:00:00+00:00	4.29	NO/SPO_NO0079A_5_392
264	2020-01-12 03:00:00+00:00	3.5200000000000005	NO/SPO_NO0079A_5_392
265	2020-01-12 04:00:00+00:00	5.28	NO/SPO_NO0079A_5_392
266	2020-01-12 05:00:00+00:00	5.83	NO/SPO_NO0079A_5_392
267	2020-01-12 06:00:00+00:00	3.85	NO/SPO_NO0079A_5_392
268	2020-01-12 07:00:00+00:00	3.85	NO/SPO_NO0079A_5_392
269	2020-01-12 08:00:00+00:00	4.29	NO/SPO_NO0079A_5_392
270	2020-01-12 09:00:00+00:00	5.94	NO/SPO_NO0079A_5_392
271	2020-01-12 10:00:00+00:00	8.25	NO/SPO_NO0079A_5_392
272	2020-01-12 11:00:00+00:00	6.2700000000000005	NO/SPO_NO0079A_5_392
273	2020-01-12 12:00:00+00:00	7.920000000000001	NO/SPO_NO0079A_5_392
274	2020-01-12 13:00:00+00:00	9.46	NO/SPO_NO0079A_5_392
275	2020-01-12 14:00:00+00:00	16.61	NO/SPO_NO0079A_5_392
276	2020-01-12 15:00:00+00:00	17.93	NO/SPO_NO0079A_5_392
277	2020-01-12 16:00:00+00:00	16.39	NO/SPO_NO0079A_5_392
278	2020-01-12 17:00:00+00:00	8.8	NO/SPO_NO0079A_5_392
279	2020-01-12 18:00:00+00:00	17.82	NO/SPO_NO0079A_5_392
280	2020-01-12 19:00:00+00:00	18.26	NO/SPO_NO0079A_5_392
281	2020-01-12 20:00:00+00:00	18.48	NO/SPO_NO0079A_5_392
282	2020-01-12 21:00:00+00:00	19.360000000000003	NO/SPO_NO0079A_5_392
283	2020-01-12 22:00:00+00:00	12.65	NO/SPO_NO0079A_5_392
284	2020-01-12 23:00:00+00:00	7.48	NO/SPO_NO0079A_5_392
285	2020-01-13 00:00:00+00:00	5.83	NO/SPO_NO0079A_5_392
286	2020-01-13 01:00:00+00:00	6.380000000000001	NO/SPO_NO0079A_5_392
287	2020-01-13 02:00:00+00:00	5.720000000000001	NO/SPO_NO0079A_5_392
288	2020-01-13 03:00:00+00:00	4.95	NO/SPO_NO0079A_5_392
289	2020-01-13 04:00:00+00:00	5.720000000000001	NO/SPO_NO0079A_5_392
290	2020-01-13 05:00:00+00:00	7.37	NO/SPO_NO0079A_5_392
291	2020-01-13 06:00:00+00:00	4.73	NO/SPO_NO0079A_5_392
292	2020-01-13 07:00:00+00:00	6.49	NO/SPO_NO0079A_5_392
293	2020-01-13 08:00:00+00:00	8.58	NO/SPO_NO0079A_5_392
294	2020-01-13 09:00:00+00:00	12.1	NO/SPO_NO0079A_5_392
295	2020-01-13 10:00:00+00:00	16.61	NO/SPO_NO0079A_5_392
296	2020-01-13 11:00:00+00:00	11.0	NO/SPO_NO0079A_5_392
297	2020-01-13 12:00:00+00:00	6.050000000000001	NO/SPO_NO0079A_5_392
298	2020-01-13 13:00:00+00:00	7.15	NO/SPO_NO0079A_5_392
299	2020-01-13 14:00:00+00:00	7.81	NO/SPO_NO0079A_5_392
300	2020-01-13 15:00:00+00:00	12.32	NO/SPO_NO0079A_5_392
301	2020-01-13 16:00:00+00:00	12.43	NO/SPO_NO0079A_5_392
302	2020-01-13 17:00:00+00:00	10.56	NO/SPO_NO0079A_5_392
303	2020-01-13 18:00:00+00:00	9.35	NO/SPO_NO0079A_5_392
304	2020-01-13 19:00:00+00:00	10.67	NO/SPO_NO0079A_5_392
305	2020-01-13 20:00:00+00:00	8.25	NO/SPO_NO0079A_5_392
306	2020-01-13 21:00:00+00:00	7.7	NO/SPO_NO0079A_5_392
307	2020-01-13 22:00:00+00:00	8.47	NO/SPO_NO0079A_5_392
308	2020-01-13 23:00:00+00:00	7.590000000000001	NO/SPO_NO0079A_5_392
309	2020-01-14 00:00:00+00:00	6.930000000000001	NO/SPO_NO0079A_5_392
310	2020-01-14 01:00:00+00:00	6.930000000000001	NO/SPO_NO0079A_5_392
311	2020-01-14 02:00:00+00:00	6.6000000000000005	NO/SPO_NO0079A_5_392
312	2020-01-14 03:00:00+00:00	6.2700000000000005	NO/SPO_NO0079A_5_392
313	2020-01-14 04:00:00+00:00	5.83	NO/SPO_NO0079A_5_392
314	2020-01-14 05:00:00+00:00	5.83	NO/SPO_NO0079A_5_392
315	2020-01-14 06:00:00+00:00	6.16	NO/SPO_NO0079A_5_392
316	2020-01-14 07:00:00+00:00	5.83	NO/SPO_NO0079A_5_392
317	2020-01-14 08:00:00+00:00	8.690000000000001	NO/SPO_NO0079A_5_392
318	2020-01-14 09:00:00+00:00	8.25	NO/SPO_NO0079A_5_392
319	2020-01-14 10:00:00+00:00	7.15	NO/SPO_NO0079A_5_392
320	2020-01-14 11:00:00+00:00	5.83	NO/SPO_NO0079A_5_392
321	2020-01-14 12:00:00+00:00	5.83	NO/SPO_NO0079A_5_392
322	2020-01-14 13:00:00+00:00	5.17	NO/SPO_NO0079A_5_392
323	2020-01-14 14:00:00+00:00	5.0600000000000005	NO/SPO_NO0079A_5_392
324	2020-01-14 15:00:00+00:00	8.030000000000001	NO/SPO_NO0079A_5_392
325	2020-01-14 16:00:00+00:00	10.12	NO/SPO_NO0079A_5_392
326	2020-01-14 17:00:00+00:00	8.14	NO/SPO_NO0079A_5_392
327	2020-01-14 18:00:00+00:00	8.25	NO/SPO_NO0079A_5_392
328	2020-01-14 19:00:00+00:00	8.58	NO/SPO_NO0079A_5_392
329	2020-01-14 20:00:00+00:00	7.920000000000001	NO/SPO_NO0079A_5_392
330	2020-01-14 21:00:00+00:00	7.81	NO/SPO_NO0079A_5_392
331	2020-01-14 22:00:00+00:00	8.030000000000001	NO/SPO_NO0079A_5_392
332	2020-01-14 23:00:00+00:00	6.930000000000001	NO/SPO_NO0079A_5_392
333	2020-01-15 00:00:00+00:00	4.95	NO/SPO_NO0079A_5_392
334	2020-01-15 01:00:00+00:00	4.62	NO/SPO_NO0079A_5_392
335	2020-01-15 02:00:00+00:00	4.29	NO/SPO_NO0079A_5_392
336	2020-01-15 03:00:00+00:00	4.4	NO/SPO_NO0079A_5_392
337	2020-01-15 04:00:00+00:00	4.62	NO/SPO_NO0079A_5_392
