	Date	Concentration(microg/m^3)	SamplingPoint
41	2020-05-09 03:00:00+00:00	12.6	SE/SPO-SE0085A_00005_101
42	2020-05-09 04:00:00+00:00	11.16	SE/SPO-SE0085A_00005_101
43	2020-05-09 05:00:00+00:00	12.24	SE/SPO-SE0085A_00005_101
44	2020-05-09 06:00:00+00:00	13.53	SE/SPO-SE0085A_00005_101
45	2020-05-09 07:00:00+00:00	13.05	SE/SPO-SE0085A_00005_101
46	2020-05-09 08:00:00+00:00	16.080000000000002	SE/SPO-SE0085A_00005_101
47	2020-05-09 09:00:00+00:00	10.67	SE/SPO-SE0085A_00005_101
48	2020-05-09 10:00:00+00:00	11.42	SE/SPO-SE0085A_00005_101
49	2020-05-09 11:00:00+00:00	11.97	SE/SPO-SE0085A_00005_101
50	2020-05-09 12:00:00+00:00	13.420000000000002	SE/SPO-SE0085A_00005_101
51	2020-05-09 13:00:00+00:00	11.96	SE/SPO-SE0085A_00005_101
52	2020-05-09 14:00:00+00:00	11.03	SE/SPO-SE0085A_00005_101
53	2020-05-09 15:00:00+00:00	8.55	SE/SPO-SE0085A_00005_101
54	2020-05-09 16:00:00+00:00	7.62	SE/SPO-SE0085A_00005_101
55	2020-05-09 17:00:00+00:00	8.59	SE/SPO-SE0085A_00005_101
56	2020-05-09 18:00:00+00:00	9.97	SE/SPO-SE0085A_00005_101
57	2020-05-09 19:00:00+00:00	11.44	SE/SPO-SE0085A_00005_101
58	2020-05-09 20:00:00+00:00	13.97	SE/SPO-SE0085A_00005_101
59	2020-05-09 21:00:00+00:00	13.500000000000002	SE/SPO-SE0085A_00005_101
60	2020-05-09 22:00:00+00:00	13.57	SE/SPO-SE0085A_00005_101
61	2020-05-09 23:00:00+00:00	13.04	SE/SPO-SE0085A_00005_101
62	2020-05-10 00:00:00+00:00	19.91	SE/SPO-SE0085A_00005_101
63	2020-05-10 01:00:00+00:00	28.700000000000003	SE/SPO-SE0085A_00005_101
64	2020-05-10 02:00:00+00:00	36.16	SE/SPO-SE0085A_00005_101
65	2020-05-10 03:00:00+00:00	38.88	SE/SPO-SE0085A_00005_101
66	2020-05-10 04:00:00+00:00	34.17	SE/SPO-SE0085A_00005_101
67	2020-05-10 05:00:00+00:00	34.93	SE/SPO-SE0085A_00005_101
68	2020-05-10 06:00:00+00:00	31.130000000000003	SE/SPO-SE0085A_00005_101
69	2020-05-10 07:00:00+00:00	28.89	SE/SPO-SE0085A_00005_101
70	2020-05-10 08:00:00+00:00	26.49	SE/SPO-SE0085A_00005_101
71	2020-05-10 09:00:00+00:00	21.89	SE/SPO-SE0085A_00005_101
72	2020-05-10 10:00:00+00:00	23.64	SE/SPO-SE0085A_00005_101
73	2020-05-10 11:00:00+00:00	20.1	SE/SPO-SE0085A_00005_101
74	2020-05-10 12:00:00+00:00	21.87	SE/SPO-SE0085A_00005_101
75	2020-05-10 13:00:00+00:00	22.180000000000003	SE/SPO-SE0085A_00005_101
76	2020-05-10 14:00:00+00:00	16.59	SE/SPO-SE0085A_00005_101
77	2020-05-10 15:00:00+00:00	11.62	SE/SPO-SE0085A_00005_101
78	2020-05-10 16:00:00+00:00	16.03	SE/SPO-SE0085A_00005_101
79	2020-05-10 17:00:00+00:00	10.25	SE/SPO-SE0085A_00005_101
80	2020-05-10 18:00:00+00:00	12.2	SE/SPO-SE0085A_00005_101
81	2020-05-10 19:00:00+00:00	9.31	SE/SPO-SE0085A_00005_101
82	2020-05-10 20:00:00+00:00	10.66	SE/SPO-SE0085A_00005_101
83	2020-05-10 21:00:00+00:00	9.92	SE/SPO-SE0085A_00005_101
84	2020-05-10 22:00:00+00:00	9.47	SE/SPO-SE0085A_00005_101
85	2020-05-10 23:00:00+00:00	7.95	SE/SPO-SE0085A_00005_101
86	2020-05-11 00:00:00+00:00	4.41	SE/SPO-SE0085A_00005_101
87	2020-05-11 01:00:00+00:00	4.0	SE/SPO-SE0085A_00005_101
88	2020-05-11 02:00:00+00:00	4.16	SE/SPO-SE0085A_00005_101
89	2020-05-11 03:00:00+00:00	2.77	SE/SPO-SE0085A_00005_101
90	2020-05-11 04:00:00+00:00	1.99	SE/SPO-SE0085A_00005_101
91	2020-05-11 05:00:00+00:00	3.64	SE/SPO-SE0085A_00005_101
92	2020-05-11 06:00:00+00:00	3.65	SE/SPO-SE0085A_00005_101
93	2020-05-11 07:00:00+00:00	4.17	SE/SPO-SE0085A_00005_101
94	2020-05-11 08:00:00+00:00	4.19	SE/SPO-SE0085A_00005_101
95	2020-05-11 09:00:00+00:00	4.53	SE/SPO-SE0085A_00005_101
96	2020-05-11 10:00:00+00:00	5.08	SE/SPO-SE0085A_00005_101
97	2020-05-11 11:00:00+00:00	6.880000000000001	SE/SPO-SE0085A_00005_101
98	2020-05-11 12:00:00+00:00	8.06	SE/SPO-SE0085A_00005_101
99	2020-05-11 13:00:00+00:00	9.09	SE/SPO-SE0085A_00005_101
100	2020-05-11 14:00:00+00:00	9.19	SE/SPO-SE0085A_00005_101
101	2020-05-11 15:00:00+00:00	6.78	SE/SPO-SE0085A_00005_101
102	2020-05-11 16:00:00+00:00	8.21	SE/SPO-SE0085A_00005_101
103	2020-05-11 17:00:00+00:00	9.03	SE/SPO-SE0085A_00005_101
104	2020-05-11 18:00:00+00:00	9.22	SE/SPO-SE0085A_00005_101
105	2020-05-11 19:00:00+00:00	7.81	SE/SPO-SE0085A_00005_101
106	2020-05-11 20:00:00+00:00	7.300000000000001	SE/SPO-SE0085A_00005_101
107	2020-05-11 21:00:00+00:00	4.94	SE/SPO-SE0085A_00005_101
108	2020-05-11 22:00:00+00:00	4.5600000000000005	SE/SPO-SE0085A_00005_101
109	2020-05-11 23:00:00+00:00	3.61	SE/SPO-SE0085A_00005_101
110	2020-05-12 00:00:00+00:00	2.72	SE/SPO-SE0085A_00005_101
111	2020-05-12 01:00:00+00:00	2.41	SE/SPO-SE0085A_00005_101
112	2020-05-12 02:00:00+00:00	3.88	SE/SPO-SE0085A_00005_101
113	2020-05-12 03:00:00+00:00	3.790000000000001	SE/SPO-SE0085A_00005_101
114	2020-05-12 04:00:00+00:00	4.66	SE/SPO-SE0085A_00005_101
115	2020-05-12 05:00:00+00:00	5.71	SE/SPO-SE0085A_00005_101
116	2020-05-12 06:00:00+00:00	9.17	SE/SPO-SE0085A_00005_101
117	2020-05-12 07:00:00+00:00	10.36	SE/SPO-SE0085A_00005_101
118	2020-05-12 08:00:00+00:00	15.47	SE/SPO-SE0085A_00005_101
119	2020-05-12 09:00:00+00:00	15.170000000000002	SE/SPO-SE0085A_00005_101
120	2020-05-12 10:00:00+00:00	11.35	SE/SPO-SE0085A_00005_101
121	2020-05-12 11:00:00+00:00	11.1	SE/SPO-SE0085A_00005_101
122	2020-05-12 12:00:00+00:00	10.81	SE/SPO-SE0085A_00005_101
123	2020-05-12 13:00:00+00:00	13.580000000000002	SE/SPO-SE0085A_00005_101
124	2020-05-12 14:00:00+00:00	11.47	SE/SPO-SE0085A_00005_101
125	2020-05-12 15:00:00+00:00	7.69	SE/SPO-SE0085A_00005_101
126	2020-05-12 16:00:00+00:00	5.12	SE/SPO-SE0085A_00005_101
127	2020-05-12 17:00:00+00:00	4.8100000000000005	SE/SPO-SE0085A_00005_101
128	2020-05-12 18:00:00+00:00	6.920000000000001	SE/SPO-SE0085A_00005_101
129	2020-05-12 19:00:00+00:00	8.200000000000001	SE/SPO-SE0085A_00005_101
130	2020-05-12 20:00:00+00:00	8.73	SE/SPO-SE0085A_00005_101
131	2020-05-12 21:00:00+00:00	9.01	SE/SPO-SE0085A_00005_101
132	2020-05-12 22:00:00+00:00	7.57	SE/SPO-SE0085A_00005_101
133	2020-05-12 23:00:00+00:00	10.37	SE/SPO-SE0085A_00005_101
134	2020-05-13 00:00:00+00:00	8.34	SE/SPO-SE0085A_00005_101
135	2020-05-13 01:00:00+00:00	7.010000000000001	SE/SPO-SE0085A_00005_101
136	2020-05-13 02:00:00+00:00	3.88	SE/SPO-SE0085A_00005_101
137	2020-05-13 03:00:00+00:00	3.5900000000000003	SE/SPO-SE0085A_00005_101
138	2020-05-13 04:00:00+00:00	3.33	SE/SPO-SE0085A_00005_101
139	2020-05-13 05:00:00+00:00	5.0	SE/SPO-SE0085A_00005_101
140	2020-05-13 06:00:00+00:00	3.86	SE/SPO-SE0085A_00005_101
141	2020-05-13 07:00:00+00:00	3.2500000000000004	SE/SPO-SE0085A_00005_101
142	2020-05-13 08:00:00+00:00	4.13	SE/SPO-SE0085A_00005_101
143	2020-05-13 09:00:00+00:00	4.3500000000000005	SE/SPO-SE0085A_00005_101
144	2020-05-13 10:00:00+00:00	13.830000000000002	SE/SPO-SE0085A_00005_101
145	2020-05-13 11:00:00+00:00	9.59	SE/SPO-SE0085A_00005_101
146	2020-05-13 12:00:00+00:00	5.17	SE/SPO-SE0085A_00005_101
147	2020-05-13 13:00:00+00:00	4.45	SE/SPO-SE0085A_00005_101
148	2020-05-13 14:00:00+00:00	3.54	SE/SPO-SE0085A_00005_101
149	2020-05-13 15:00:00+00:00	5.28	SE/SPO-SE0085A_00005_101
150	2020-05-13 16:00:00+00:00	3.9	SE/SPO-SE0085A_00005_101
151	2020-05-13 17:00:00+00:00	4.42	SE/SPO-SE0085A_00005_101
152	2020-05-13 18:00:00+00:00	3.2100000000000004	SE/SPO-SE0085A_00005_101
153	2020-05-13 19:00:00+00:00	3.84	SE/SPO-SE0085A_00005_101
154	2020-05-13 20:00:00+00:00	3.74	SE/SPO-SE0085A_00005_101
155	2020-05-13 21:00:00+00:00	4.87	SE/SPO-SE0085A_00005_101
156	2020-05-13 22:00:00+00:00	4.29	SE/SPO-SE0085A_00005_101
157	2020-05-13 23:00:00+00:00	4.29	SE/SPO-SE0085A_00005_101
158	2020-05-14 00:00:00+00:00	4.19	SE/SPO-SE0085A_00005_101
159	2020-05-14 01:00:00+00:00	4.430000000000001	SE/SPO-SE0085A_00005_101
160	2020-05-14 02:00:00+00:00	6.050000000000001	SE/SPO-SE0085A_00005_101
161	2020-05-14 03:00:00+00:00	3.3600000000000003	SE/SPO-SE0085A_00005_101
162	2020-05-14 04:00:00+00:00	5.94	SE/SPO-SE0085A_00005_101
163	2020-05-14 05:00:00+00:00	13.82	SE/SPO-SE0085A_00005_101
164	2020-05-14 06:00:00+00:00	12.21	SE/SPO-SE0085A_00005_101
165	2020-05-14 07:00:00+00:00	15.64	SE/SPO-SE0085A_00005_101
166	2020-05-14 08:00:00+00:00	15.590000000000002	SE/SPO-SE0085A_00005_101
167	2020-05-14 09:00:00+00:00	11.010000000000002	SE/SPO-SE0085A_00005_101
168	2020-05-14 10:00:00+00:00	9.34	SE/SPO-SE0085A_00005_101
169	2020-05-14 11:00:00+00:00	10.35	SE/SPO-SE0085A_00005_101
170	2020-05-14 12:00:00+00:00	8.58	SE/SPO-SE0085A_00005_101
171	2020-05-14 13:00:00+00:00	7.41	SE/SPO-SE0085A_00005_101
172	2020-05-14 14:00:00+00:00	8.700000000000001	SE/SPO-SE0085A_00005_101
173	2020-05-14 15:00:00+00:00	9.36	SE/SPO-SE0085A_00005_101
174	2020-05-14 16:00:00+00:00	9.21	SE/SPO-SE0085A_00005_101
175	2020-05-14 17:00:00+00:00	10.9	SE/SPO-SE0085A_00005_101
176	2020-05-14 18:00:00+00:00	11.15	SE/SPO-SE0085A_00005_101
177	2020-05-14 19:00:00+00:00	12.28	SE/SPO-SE0085A_00005_101
178	2020-05-14 20:00:00+00:00	12.08	SE/SPO-SE0085A_00005_101
179	2020-05-14 21:00:00+00:00	10.12	SE/SPO-SE0085A_00005_101
180	2020-05-14 22:00:00+00:00	9.16	SE/SPO-SE0085A_00005_101
181	2020-05-14 23:00:00+00:00	8.59	SE/SPO-SE0085A_00005_101
182	2020-05-15 00:00:00+00:00	7.880000000000001	SE/SPO-SE0085A_00005_101
183	2020-05-15 01:00:00+00:00	7.36	SE/SPO-SE0085A_00005_101
184	2020-05-15 02:00:00+00:00	7.37	SE/SPO-SE0085A_00005_101
185	2020-05-15 03:00:00+00:00	8.15	SE/SPO-SE0085A_00005_101
186	2020-05-15 04:00:00+00:00	8.22	SE/SPO-SE0085A_00005_101
187	2020-05-15 05:00:00+00:00	9.39	SE/SPO-SE0085A_00005_101
188	2020-05-15 06:00:00+00:00	9.77	SE/SPO-SE0085A_00005_101
189	2020-05-15 07:00:00+00:00	6.99	SE/SPO-SE0085A_00005_101
190	2020-05-15 08:00:00+00:00	9.23	SE/SPO-SE0085A_00005_101
191	2020-05-15 09:00:00+00:00	9.27	SE/SPO-SE0085A_00005_101
192	2020-05-15 10:00:00+00:00	6.790000000000001	SE/SPO-SE0085A_00005_101
193	2020-05-15 11:00:00+00:00	7.420000000000001	SE/SPO-SE0085A_00005_101
194	2020-05-15 12:00:00+00:00	16.53	SE/SPO-SE0085A_00005_101
195	2020-05-15 13:00:00+00:00	10.8	SE/SPO-SE0085A_00005_101
196	2020-05-15 14:00:00+00:00	14.46	SE/SPO-SE0085A_00005_101
197	2020-05-15 15:00:00+00:00	12.07	SE/SPO-SE0085A_00005_101
198	2020-05-15 16:00:00+00:00	14.19	SE/SPO-SE0085A_00005_101
199	2020-05-15 17:00:00+00:00	17.18	SE/SPO-SE0085A_00005_101
200	2020-05-15 18:00:00+00:00	18.94	SE/SPO-SE0085A_00005_101
201	2020-05-15 19:00:00+00:00	17.28	SE/SPO-SE0085A_00005_101
202	2020-05-15 20:00:00+00:00	14.22	SE/SPO-SE0085A_00005_101
203	2020-05-15 21:00:00+00:00	14.89	SE/SPO-SE0085A_00005_101
204	2020-05-15 22:00:00+00:00	12.670000000000002	SE/SPO-SE0085A_00005_101
205	2020-05-15 23:00:00+00:00	14.670000000000002	SE/SPO-SE0085A_00005_101
206	2020-05-16 00:00:00+00:00	17.32	SE/SPO-SE0085A_00005_101
207	2020-05-16 01:00:00+00:00	14.63	SE/SPO-SE0085A_00005_101
208	2020-05-16 02:00:00+00:00	12.55	SE/SPO-SE0085A_00005_101
209	2020-05-16 03:00:00+00:00	9.510000000000002	SE/SPO-SE0085A_00005_101
210	2020-05-16 04:00:00+00:00	8.39	SE/SPO-SE0085A_00005_101
211	2020-05-16 05:00:00+00:00	10.510000000000002	SE/SPO-SE0085A_00005_101
212	2020-05-16 06:00:00+00:00	11.21	SE/SPO-SE0085A_00005_101
213	2020-05-16 07:00:00+00:00	11.0	SE/SPO-SE0085A_00005_101
214	2020-05-16 08:00:00+00:00	11.760000000000002	SE/SPO-SE0085A_00005_101
215	2020-05-16 09:00:00+00:00	12.170000000000002	SE/SPO-SE0085A_00005_101
216	2020-05-16 10:00:00+00:00	12.31	SE/SPO-SE0085A_00005_101
217	2020-05-16 11:00:00+00:00	14.07	SE/SPO-SE0085A_00005_101
218	2020-05-16 12:00:00+00:00	9.82	SE/SPO-SE0085A_00005_101
219	2020-05-16 13:00:00+00:00	7.27	SE/SPO-SE0085A_00005_101
220	2020-05-16 14:00:00+00:00	6.390000000000001	SE/SPO-SE0085A_00005_101
221	2020-05-16 15:00:00+00:00	6.970000000000001	SE/SPO-SE0085A_00005_101
222	2020-05-16 16:00:00+00:00	6.5200000000000005	SE/SPO-SE0085A_00005_101
223	2020-05-16 17:00:00+00:00	8.55	SE/SPO-SE0085A_00005_101
224	2020-05-16 18:00:00+00:00	6.91	SE/SPO-SE0085A_00005_101
225	2020-05-16 19:00:00+00:00	5.0	SE/SPO-SE0085A_00005_101
226	2020-05-16 20:00:00+00:00	6.86	SE/SPO-SE0085A_00005_101
227	2020-05-16 21:00:00+00:00	7.86	SE/SPO-SE0085A_00005_101
228	2020-05-16 22:00:00+00:00	8.020000000000001	SE/SPO-SE0085A_00005_101
229	2020-05-16 23:00:00+00:00	6.430000000000001	SE/SPO-SE0085A_00005_101
230	2020-05-17 00:00:00+00:00	5.24	SE/SPO-SE0085A_00005_101
231	2020-05-17 01:00:00+00:00	6.590000000000001	SE/SPO-SE0085A_00005_101
232	2020-05-17 02:00:00+00:00	6.73	SE/SPO-SE0085A_00005_101
233	2020-05-17 03:00:00+00:00	8.360000000000001	SE/SPO-SE0085A_00005_101
234	2020-05-17 04:00:00+00:00	8.83	SE/SPO-SE0085A_00005_101
235	2020-05-17 05:00:00+00:00	8.780000000000001	SE/SPO-SE0085A_00005_101
236	2020-05-17 06:00:00+00:00	9.57	SE/SPO-SE0085A_00005_101
237	2020-05-17 07:00:00+00:00	7.56	SE/SPO-SE0085A_00005_101
238	2020-05-17 08:00:00+00:00	7.2	SE/SPO-SE0085A_00005_101
239	2020-05-17 09:00:00+00:00	5.87	SE/SPO-SE0085A_00005_101
240	2020-05-17 10:00:00+00:00	6.54	SE/SPO-SE0085A_00005_101
241	2020-05-17 11:00:00+00:00	7.720000000000001	SE/SPO-SE0085A_00005_101
242	2020-05-17 12:00:00+00:00	7.82	SE/SPO-SE0085A_00005_101
243	2020-05-17 13:00:00+00:00	9.3	SE/SPO-SE0085A_00005_101
244	2020-05-17 14:00:00+00:00	8.51	SE/SPO-SE0085A_00005_101
245	2020-05-17 15:00:00+00:00	7.9	SE/SPO-SE0085A_00005_101
246	2020-05-17 16:00:00+00:00	10.11	SE/SPO-SE0085A_00005_101
247	2020-05-17 17:00:00+00:00	8.950000000000001	SE/SPO-SE0085A_00005_101
248	2020-05-17 18:00:00+00:00	8.91	SE/SPO-SE0085A_00005_101
249	2020-05-17 19:00:00+00:00	9.54	SE/SPO-SE0085A_00005_101
250	2020-05-17 20:00:00+00:00	8.89	SE/SPO-SE0085A_00005_101
251	2020-05-17 21:00:00+00:00	9.17	SE/SPO-SE0085A_00005_101
252	2020-05-17 22:00:00+00:00	7.86	SE/SPO-SE0085A_00005_101
253	2020-05-17 23:00:00+00:00	8.5	SE/SPO-SE0085A_00005_101
254	2020-05-18 00:00:00+00:00	7.550000000000001	SE/SPO-SE0085A_00005_101
255	2020-05-18 01:00:00+00:00	7.12	SE/SPO-SE0085A_00005_101
256	2020-05-18 02:00:00+00:00	7.840000000000001	SE/SPO-SE0085A_00005_101
257	2020-05-18 03:00:00+00:00	7.77	SE/SPO-SE0085A_00005_101
258	2020-05-18 04:00:00+00:00	6.840000000000001	SE/SPO-SE0085A_00005_101
259	2020-05-18 05:00:00+00:00	6.140000000000001	SE/SPO-SE0085A_00005_101
260	2020-05-18 06:00:00+00:00	7.52	SE/SPO-SE0085A_00005_101
261	2020-05-18 07:00:00+00:00	8.930000000000001	SE/SPO-SE0085A_00005_101
262	2020-05-18 08:00:00+00:00	14.15	SE/SPO-SE0085A_00005_101
263	2020-05-18 09:00:00+00:00	16.700000000000003	SE/SPO-SE0085A_00005_101
264	2020-05-18 10:00:00+00:00	12.44	SE/SPO-SE0085A_00005_101
265	2020-05-18 11:00:00+00:00	11.91	SE/SPO-SE0085A_00005_101
266	2020-05-18 12:00:00+00:00	12.47	SE/SPO-SE0085A_00005_101
267	2020-05-18 13:00:00+00:00	10.46	SE/SPO-SE0085A_00005_101
268	2020-05-18 14:00:00+00:00	10.55	SE/SPO-SE0085A_00005_101
269	2020-05-18 15:00:00+00:00	8.96	SE/SPO-SE0085A_00005_101
270	2020-05-18 16:00:00+00:00	5.21	SE/SPO-SE0085A_00005_101
271	2020-05-18 17:00:00+00:00	4.48	SE/SPO-SE0085A_00005_101
272	2020-05-18 18:00:00+00:00	4.75	SE/SPO-SE0085A_00005_101
273	2020-05-18 19:00:00+00:00	3.5200000000000005	SE/SPO-SE0085A_00005_101
274	2020-05-18 20:00:00+00:00	1.66	SE/SPO-SE0085A_00005_101
275	2020-05-18 21:00:00+00:00	1.7500000000000002	SE/SPO-SE0085A_00005_101
276	2020-05-18 22:00:00+00:00	2.0900000000000003	SE/SPO-SE0085A_00005_101
277	2020-05-18 23:00:00+00:00	2.6900000000000004	SE/SPO-SE0085A_00005_101
278	2020-05-19 00:00:00+00:00	4.8100000000000005	SE/SPO-SE0085A_00005_101
279	2020-05-19 01:00:00+00:00	2.6700000000000004	SE/SPO-SE0085A_00005_101
280	2020-05-19 02:00:00+00:00	9.74	SE/SPO-SE0085A_00005_101
281	2020-05-19 03:00:00+00:00	10.66	SE/SPO-SE0085A_00005_101
282	2020-05-19 04:00:00+00:00	9.83	SE/SPO-SE0085A_00005_101
283	2020-05-19 05:00:00+00:00	9.27	SE/SPO-SE0085A_00005_101
284	2020-05-19 06:00:00+00:00	8.690000000000001	SE/SPO-SE0085A_00005_101
285	2020-05-19 07:00:00+00:00	9.24	SE/SPO-SE0085A_00005_101
286	2020-05-19 08:00:00+00:00	12.22	SE/SPO-SE0085A_00005_101
287	2020-05-19 09:00:00+00:00	16.85	SE/SPO-SE0085A_00005_101
288	2020-05-19 10:00:00+00:00	19.99	SE/SPO-SE0085A_00005_101
289	2020-05-19 11:00:00+00:00	11.57	SE/SPO-SE0085A_00005_101
290	2020-05-19 12:00:00+00:00	9.27	SE/SPO-SE0085A_00005_101
291	2020-05-19 13:00:00+00:00	7.670000000000001	SE/SPO-SE0085A_00005_101
292	2020-05-19 14:00:00+00:00	9.03	SE/SPO-SE0085A_00005_101
293	2020-05-19 15:00:00+00:00	11.5	SE/SPO-SE0085A_00005_101
294	2020-05-19 16:00:00+00:00	11.010000000000002	SE/SPO-SE0085A_00005_101
295	2020-05-19 17:00:00+00:00	9.95	SE/SPO-SE0085A_00005_101
296	2020-05-19 18:00:00+00:00	12.66	SE/SPO-SE0085A_00005_101
297	2020-05-19 19:00:00+00:00	9.54	SE/SPO-SE0085A_00005_101
298	2020-05-19 20:00:00+00:00	7.0200000000000005	SE/SPO-SE0085A_00005_101
299	2020-05-19 21:00:00+00:00	7.82	SE/SPO-SE0085A_00005_101
300	2020-05-19 22:00:00+00:00	7.870000000000001	SE/SPO-SE0085A_00005_101
301	2020-05-19 23:00:00+00:00	10.37	SE/SPO-SE0085A_00005_101
302	2020-05-20 00:00:00+00:00	7.750000000000001	SE/SPO-SE0085A_00005_101
303	2020-05-20 01:00:00+00:00	5.390000000000001	SE/SPO-SE0085A_00005_101
304	2020-05-20 02:00:00+00:00	5.94	SE/SPO-SE0085A_00005_101
305	2020-05-20 03:00:00+00:00	4.9	SE/SPO-SE0085A_00005_101
306	2020-05-20 04:00:00+00:00	6.680000000000001	SE/SPO-SE0085A_00005_101
307	2020-05-20 05:00:00+00:00	8.200000000000001	SE/SPO-SE0085A_00005_101
308	2020-05-20 06:00:00+00:00	12.86	SE/SPO-SE0085A_00005_101
309	2020-05-20 07:00:00+00:00	13.920000000000002	SE/SPO-SE0085A_00005_101
310	2020-05-20 08:00:00+00:00	14.420000000000002	SE/SPO-SE0085A_00005_101
311	2020-05-20 09:00:00+00:00	11.82	SE/SPO-SE0085A_00005_101
312	2020-05-20 10:00:00+00:00	11.52	SE/SPO-SE0085A_00005_101
313	2020-05-20 11:00:00+00:00	9.71	SE/SPO-SE0085A_00005_101
314	2020-05-20 12:00:00+00:00	10.34	SE/SPO-SE0085A_00005_101
315	2020-05-20 13:00:00+00:00	9.94	SE/SPO-SE0085A_00005_101
316	2020-05-20 14:00:00+00:00	9.66	SE/SPO-SE0085A_00005_101
317	2020-05-20 15:00:00+00:00	10.36	SE/SPO-SE0085A_00005_101
318	2020-05-20 16:00:00+00:00	10.73	SE/SPO-SE0085A_00005_101
319	2020-05-20 17:00:00+00:00	11.0	SE/SPO-SE0085A_00005_101
320	2020-05-20 18:00:00+00:00	10.62	SE/SPO-SE0085A_00005_101
321	2020-05-20 19:00:00+00:00	11.340000000000002	SE/SPO-SE0085A_00005_101
322	2020-05-20 20:00:00+00:00	10.32	SE/SPO-SE0085A_00005_101
323	2020-05-20 21:00:00+00:00	6.24	SE/SPO-SE0085A_00005_101
324	2020-05-20 22:00:00+00:00	5.24	SE/SPO-SE0085A_00005_101
325	2020-05-20 23:00:00+00:00	5.41	SE/SPO-SE0085A_00005_101
326	2020-05-21 00:00:00+00:00	8.770000000000001	SE/SPO-SE0085A_00005_101
327	2020-05-21 01:00:00+00:00	9.67	SE/SPO-SE0085A_00005_101
328	2020-05-21 02:00:00+00:00	7.48	SE/SPO-SE0085A_00005_101
329	2020-05-21 03:00:00+00:00	7.95	SE/SPO-SE0085A_00005_101
330	2020-05-21 04:00:00+00:00	8.360000000000001	SE/SPO-SE0085A_00005_101
331	2020-05-21 05:00:00+00:00	12.07	SE/SPO-SE0085A_00005_101
332	2020-05-21 06:00:00+00:00	13.97	SE/SPO-SE0085A_00005_101
