	Date	Concentration(microg/m^3)	SamplingPoint
48	2020-01-03 03:00:00+00:00	8.817116	NO/SPO_NO0121A_5_2888
49	2020-01-03 04:00:00+00:00	18.313561	NO/SPO_NO0121A_5_2888
50	2020-01-03 05:00:00+00:00	19.586236000000003	NO/SPO_NO0121A_5_2888
51	2020-01-03 06:00:00+00:00	15.841733	NO/SPO_NO0121A_5_2888
52	2020-01-03 07:00:00+00:00	20.530402	NO/SPO_NO0121A_5_2888
53	2020-01-03 08:00:00+00:00	14.697927000000002	NO/SPO_NO0121A_5_2888
54	2020-01-03 09:00:00+00:00	18.019311	NO/SPO_NO0121A_5_2888
55	2020-01-03 10:00:00+00:00	14.706194000000002	NO/SPO_NO0121A_5_2888
56	2020-01-03 11:00:00+00:00	13.606852000000002	NO/SPO_NO0121A_5_2888
57	2020-01-03 12:00:00+00:00	19.090372	NO/SPO_NO0121A_5_2888
58	2020-01-03 13:00:00+00:00	14.79863	NO/SPO_NO0121A_5_2888
59	2020-01-03 14:00:00+00:00	11.909888	NO/SPO_NO0121A_5_2888
60	2020-01-03 15:00:00+00:00	9.503727	NO/SPO_NO0121A_5_2888
61	2020-01-03 16:00:00+00:00	16.945016000000003	NO/SPO_NO0121A_5_2888
62	2020-01-03 17:00:00+00:00	18.462372	NO/SPO_NO0121A_5_2888
63	2020-01-03 18:00:00+00:00	16.279886	NO/SPO_NO0121A_5_2888
64	2020-01-03 19:00:00+00:00	10.374836	NO/SPO_NO0121A_5_2888
65	2020-01-03 20:00:00+00:00	11.291752	NO/SPO_NO0121A_5_2888
66	2020-01-03 21:00:00+00:00	16.380502	NO/SPO_NO0121A_5_2888
67	2020-01-03 22:00:00+00:00	21.008341	NO/SPO_NO0121A_5_2888
68	2020-01-03 23:00:00+00:00	15.871436	NO/SPO_NO0121A_5_2888
69	2020-01-04 00:00:00+00:00	14.194827000000002	NO/SPO_NO0121A_5_2888
70	2020-01-04 01:00:00+00:00	10.013772	NO/SPO_NO0121A_5_2888
71	2020-01-04 02:00:00+00:00	8.242744	NO/SPO_NO0121A_5_2888
72	2020-01-04 03:00:00+00:00	10.32725	NO/SPO_NO0121A_5_2888
73	2020-01-04 04:00:00+00:00	10.735022	NO/SPO_NO0121A_5_2888
74	2020-01-04 05:00:00+00:00	7.257655000000001	NO/SPO_NO0121A_5_2888
75	2020-01-04 06:00:00+00:00	6.076063	NO/SPO_NO0121A_5_2888
76	2020-01-04 07:00:00+00:00	12.367163	NO/SPO_NO0121A_5_2888
77	2020-01-04 08:00:00+00:00	14.359213	NO/SPO_NO0121A_5_2888
78	2020-01-04 09:00:00+00:00	11.896902	NO/SPO_NO0121A_5_2888
79	2020-01-04 10:00:00+00:00	14.980458	NO/SPO_NO0121A_5_2888
80	2020-01-04 11:00:00+00:00	20.002297	NO/SPO_NO0121A_5_2888
81	2020-01-04 12:00:00+00:00	20.146591	NO/SPO_NO0121A_5_2888
82	2020-01-04 13:00:00+00:00	16.327241	NO/SPO_NO0121A_5_2888
83	2020-01-04 14:00:00+00:00	18.826963000000003	NO/SPO_NO0121A_5_2888
84	2020-01-04 15:00:00+00:00	22.886202	NO/SPO_NO0121A_5_2888
85	2020-01-04 16:00:00+00:00	30.518744	NO/SPO_NO0121A_5_2888
86	2020-01-04 17:00:00+00:00	34.755469000000005	NO/SPO_NO0121A_5_2888
87	2020-01-04 18:00:00+00:00	27.124166	NO/SPO_NO0121A_5_2888
88	2020-01-04 19:00:00+00:00	36.109505000000006	NO/SPO_NO0121A_5_2888
89	2020-01-04 20:00:00+00:00	31.898877	NO/SPO_NO0121A_5_2888
90	2020-01-04 21:00:00+00:00	31.973702000000003	NO/SPO_NO0121A_5_2888
91	2020-01-04 22:00:00+00:00	30.418477000000003	NO/SPO_NO0121A_5_2888
92	2020-01-04 23:00:00+00:00	17.642680000000002	NO/SPO_NO0121A_5_2888
93	2020-01-05 00:00:00+00:00	12.716044	NO/SPO_NO0121A_5_2888
94	2020-01-05 01:00:00+00:00	11.287822	NO/SPO_NO0121A_5_2888
95	2020-01-05 02:00:00+00:00	11.828283	NO/SPO_NO0121A_5_2888
96	2020-01-05 03:00:00+00:00	10.599222	NO/SPO_NO0121A_5_2888
97	2020-01-05 04:00:00+00:00	9.652838	NO/SPO_NO0121A_5_2888
98	2020-01-05 05:00:00+00:00	5.005438000000001	NO/SPO_NO0121A_5_2888
99	2020-01-05 06:00:00+00:00	1.243183	NO/SPO_NO0121A_5_2888
100	2020-01-05 07:00:00+00:00	0.5128	NO/SPO_NO0121A_5_2888
101	2020-01-05 08:00:00+00:00	0.572983	NO/SPO_NO0121A_5_2888
102	2020-01-05 09:00:00+00:00	0.529663	NO/SPO_NO0121A_5_2888
103	2020-01-05 10:00:00+00:00	0.421591	NO/SPO_NO0121A_5_2888
104	2020-01-05 11:00:00+00:00	0.737894	NO/SPO_NO0121A_5_2888
105	2020-01-05 12:00:00+00:00	0.8943610000000001	NO/SPO_NO0121A_5_2888
106	2020-01-05 13:00:00+00:00	1.559041	NO/SPO_NO0121A_5_2888
107	2020-01-05 14:00:00+00:00	2.8199720000000004	NO/SPO_NO0121A_5_2888
108	2020-01-05 15:00:00+00:00	5.266205	NO/SPO_NO0121A_5_2888
109	2020-01-05 16:00:00+00:00	6.946663000000001	NO/SPO_NO0121A_5_2888
110	2020-01-05 17:00:00+00:00	4.571186	NO/SPO_NO0121A_5_2888
111	2020-01-05 18:00:00+00:00	4.941144	NO/SPO_NO0121A_5_2888
112	2020-01-05 19:00:00+00:00	4.708597	NO/SPO_NO0121A_5_2888
113	2020-01-05 20:00:00+00:00	5.001108	NO/SPO_NO0121A_5_2888
114	2020-01-05 21:00:00+00:00	6.85055	NO/SPO_NO0121A_5_2888
115	2020-01-05 22:00:00+00:00	5.218288	NO/SPO_NO0121A_5_2888
116	2020-01-05 23:00:00+00:00	5.5475970000000006	NO/SPO_NO0121A_5_2888
117	2020-01-06 00:00:00+00:00	7.477875000000001	NO/SPO_NO0121A_5_2888
118	2020-01-06 01:00:00+00:00	2.819452	NO/SPO_NO0121A_5_2888
119	2020-01-06 02:00:00+00:00	0.45755	NO/SPO_NO0121A_5_2888
120	2020-01-06 03:00:00+00:00	0.239769	NO/SPO_NO0121A_5_2888
121	2020-01-06 04:00:00+00:00	0.199319	NO/SPO_NO0121A_5_2888
122	2020-01-06 05:00:00+00:00	0.263411	NO/SPO_NO0121A_5_2888
123	2020-01-06 06:00:00+00:00	0.8424940000000001	NO/SPO_NO0121A_5_2888
124	2020-01-06 07:00:00+00:00	1.3097690000000002	NO/SPO_NO0121A_5_2888
125	2020-01-06 08:00:00+00:00	2.937336	NO/SPO_NO0121A_5_2888
126	2020-01-06 09:00:00+00:00	2.945311	NO/SPO_NO0121A_5_2888
127	2020-01-06 10:00:00+00:00	2.763277	NO/SPO_NO0121A_5_2888
128	2020-01-06 11:00:00+00:00	2.441422	NO/SPO_NO0121A_5_2888
129	2020-01-06 12:00:00+00:00	2.1190550000000004	NO/SPO_NO0121A_5_2888
130	2020-01-06 13:00:00+00:00	2.791869	NO/SPO_NO0121A_5_2888
131	2020-01-06 14:00:00+00:00	3.0009550000000003	NO/SPO_NO0121A_5_2888
132	2020-01-06 15:00:00+00:00	2.866063	NO/SPO_NO0121A_5_2888
133	2020-01-06 16:00:00+00:00	2.2520860000000003	NO/SPO_NO0121A_5_2888
134	2020-01-06 17:00:00+00:00	1.7226720000000002	NO/SPO_NO0121A_5_2888
135	2020-01-06 18:00:00+00:00	5.392966	NO/SPO_NO0121A_5_2888
136	2020-01-06 19:00:00+00:00	4.485386	NO/SPO_NO0121A_5_2888
137	2020-01-06 20:00:00+00:00	3.734283000000001	NO/SPO_NO0121A_5_2888
138	2020-01-06 21:00:00+00:00	3.203288	NO/SPO_NO0121A_5_2888
139	2020-01-06 22:00:00+00:00	3.0891580000000003	NO/SPO_NO0121A_5_2888
140	2020-01-06 23:00:00+00:00	2.5495300000000003	NO/SPO_NO0121A_5_2888
141	2020-01-07 00:00:00+00:00	2.5326690000000003	NO/SPO_NO0121A_5_2888
142	2020-01-07 01:00:00+00:00	6.873469	NO/SPO_NO0121A_5_2888
143	2020-01-07 02:00:00+00:00	9.885736	NO/SPO_NO0121A_5_2888
144	2020-01-07 03:00:00+00:00	16.082494	NO/SPO_NO0121A_5_2888
145	2020-01-07 04:00:00+00:00	22.896577	NO/SPO_NO0121A_5_2888
146	2020-01-07 05:00:00+00:00	26.242038	NO/SPO_NO0121A_5_2888
147	2020-01-07 06:00:00+00:00	26.274588	NO/SPO_NO0121A_5_2888
148	2020-01-07 07:00:00+00:00	26.852097	NO/SPO_NO0121A_5_2888
149	2020-01-07 08:00:00+00:00	27.226813000000003	NO/SPO_NO0121A_5_2888
150	2020-01-07 09:00:00+00:00	24.905302	NO/SPO_NO0121A_5_2888
151	2020-01-07 10:00:00+00:00	20.888333000000003	NO/SPO_NO0121A_5_2888
152	2020-01-07 11:00:00+00:00	19.857288	NO/SPO_NO0121A_5_2888
153	2020-01-07 12:00:00+00:00	13.751044	NO/SPO_NO0121A_5_2888
154	2020-01-07 13:00:00+00:00	11.532266000000002	NO/SPO_NO0121A_5_2888
155	2020-01-07 14:00:00+00:00	16.098341	NO/SPO_NO0121A_5_2888
156	2020-01-07 15:00:00+00:00	10.148694	NO/SPO_NO0121A_5_2888
157	2020-01-07 16:00:00+00:00	8.981369	NO/SPO_NO0121A_5_2888
158	2020-01-07 17:00:00+00:00	6.2282660000000005	NO/SPO_NO0121A_5_2888
159	2020-01-07 18:00:00+00:00	4.464758000000001	NO/SPO_NO0121A_5_2888
160	2020-01-07 19:00:00+00:00	3.610513	NO/SPO_NO0121A_5_2888
161	2020-01-07 20:00:00+00:00	4.8930750000000005	NO/SPO_NO0121A_5_2888
162	2020-01-07 21:00:00+00:00	3.731316	NO/SPO_NO0121A_5_2888
163	2020-01-07 22:00:00+00:00	4.299327	NO/SPO_NO0121A_5_2888
164	2020-01-07 23:00:00+00:00	10.458625	NO/SPO_NO0121A_5_2888
165	2020-01-08 00:00:00+00:00	29.903419000000003	NO/SPO_NO0121A_5_2888
166	2020-01-08 01:00:00+00:00	27.11925	NO/SPO_NO0121A_5_2888
167	2020-01-08 02:00:00+00:00	30.351511	NO/SPO_NO0121A_5_2888
168	2020-01-08 03:00:00+00:00	28.676425	NO/SPO_NO0121A_5_2888
169	2020-01-08 04:00:00+00:00	19.607697	NO/SPO_NO0121A_5_2888
170	2020-01-08 05:00:00+00:00	19.507283	NO/SPO_NO0121A_5_2888
171	2020-01-08 06:00:00+00:00	22.096888	NO/SPO_NO0121A_5_2888
172	2020-01-08 07:00:00+00:00	16.016986000000003	NO/SPO_NO0121A_5_2888
173	2020-01-08 08:00:00+00:00	20.050277	NO/SPO_NO0121A_5_2888
174	2020-01-08 09:00:00+00:00	23.795097	NO/SPO_NO0121A_5_2888
175	2020-01-08 10:00:00+00:00	16.546119	NO/SPO_NO0121A_5_2888
176	2020-01-08 11:00:00+00:00	19.859425	NO/SPO_NO0121A_5_2888
177	2020-01-08 12:00:00+00:00	12.274516	NO/SPO_NO0121A_5_2888
178	2020-01-08 13:00:00+00:00	15.916563000000002	NO/SPO_NO0121A_5_2888
179	2020-01-08 14:00:00+00:00	16.779777000000003	NO/SPO_NO0121A_5_2888
180	2020-01-08 15:00:00+00:00	15.301208	NO/SPO_NO0121A_5_2888
181	2020-01-08 16:00:00+00:00	14.349113	NO/SPO_NO0121A_5_2888
182	2020-01-08 17:00:00+00:00	17.223819000000002	NO/SPO_NO0121A_5_2888
183	2020-01-08 18:00:00+00:00	18.467605	NO/SPO_NO0121A_5_2888
184	2020-01-08 19:00:00+00:00	13.230563	NO/SPO_NO0121A_5_2888
185	2020-01-08 20:00:00+00:00	18.432519000000003	NO/SPO_NO0121A_5_2888
186	2020-01-08 21:00:00+00:00	15.436625	NO/SPO_NO0121A_5_2888
187	2020-01-08 22:00:00+00:00	17.983483	NO/SPO_NO0121A_5_2888
188	2020-01-08 23:00:00+00:00	19.737852	NO/SPO_NO0121A_5_2888
189	2020-01-09 00:00:00+00:00	19.885594	NO/SPO_NO0121A_5_2888
190	2020-01-09 01:00:00+00:00	15.993855000000002	NO/SPO_NO0121A_5_2888
191	2020-01-09 02:00:00+00:00	25.87478	NO/SPO_NO0121A_5_2888
192	2020-01-09 03:00:00+00:00	20.258483	NO/SPO_NO0121A_5_2888
193	2020-01-09 04:00:00+00:00	12.915488000000002	NO/SPO_NO0121A_5_2888
194	2020-01-09 05:00:00+00:00	18.348397	NO/SPO_NO0121A_5_2888
195	2020-01-09 06:00:00+00:00	19.652641000000003	NO/SPO_NO0121A_5_2888
196	2020-01-09 07:00:00+00:00	12.829066	NO/SPO_NO0121A_5_2888
197	2020-01-09 08:00:00+00:00	8.762011000000001	NO/SPO_NO0121A_5_2888
198	2020-01-09 09:00:00+00:00	9.401894	NO/SPO_NO0121A_5_2888
199	2020-01-09 10:00:00+00:00	9.15758	NO/SPO_NO0121A_5_2888
200	2020-01-09 11:00:00+00:00	2.8003440000000004	NO/SPO_NO0121A_5_2888
201	2020-01-09 12:00:00+00:00	5.262005	NO/SPO_NO0121A_5_2888
202	2020-01-09 13:00:00+00:00	8.605177000000001	NO/SPO_NO0121A_5_2888
203	2020-01-09 14:00:00+00:00	6.187013	NO/SPO_NO0121A_5_2888
204	2020-01-09 15:00:00+00:00	8.440138000000001	NO/SPO_NO0121A_5_2888
205	2020-01-09 16:00:00+00:00	12.151772	NO/SPO_NO0121A_5_2888
206	2020-01-09 17:00:00+00:00	13.341986	NO/SPO_NO0121A_5_2888
207	2020-01-09 18:00:00+00:00	12.986819	NO/SPO_NO0121A_5_2888
208	2020-01-09 19:00:00+00:00	12.454266	NO/SPO_NO0121A_5_2888
209	2020-01-09 20:00:00+00:00	13.965391	NO/SPO_NO0121A_5_2888
210	2020-01-09 21:00:00+00:00	14.635441000000002	NO/SPO_NO0121A_5_2888
211	2020-01-09 22:00:00+00:00	12.6125	NO/SPO_NO0121A_5_2888
212	2020-01-09 23:00:00+00:00	15.166352000000002	NO/SPO_NO0121A_5_2888
213	2020-01-10 00:00:00+00:00	11.252169	NO/SPO_NO0121A_5_2888
214	2020-01-10 01:00:00+00:00	9.834638	NO/SPO_NO0121A_5_2888
215	2020-01-10 02:00:00+00:00	8.556305	NO/SPO_NO0121A_5_2888
216	2020-01-10 03:00:00+00:00	6.554747000000001	NO/SPO_NO0121A_5_2888
217	2020-01-10 04:00:00+00:00	6.242538000000001	NO/SPO_NO0121A_5_2888
218	2020-01-10 05:00:00+00:00	6.007802000000001	NO/SPO_NO0121A_5_2888
219	2020-01-10 06:00:00+00:00	13.181363	NO/SPO_NO0121A_5_2888
220	2020-01-10 07:00:00+00:00	14.844022	NO/SPO_NO0121A_5_2888
221	2020-01-10 08:00:00+00:00	12.213788	NO/SPO_NO0121A_5_2888
222	2020-01-10 09:00:00+00:00	10.415358	NO/SPO_NO0121A_5_2888
223	2020-01-10 10:00:00+00:00	8.99015	NO/SPO_NO0121A_5_2888
224	2020-01-10 11:00:00+00:00	9.157461	NO/SPO_NO0121A_5_2888
225	2020-01-10 12:00:00+00:00	14.732405000000002	NO/SPO_NO0121A_5_2888
226	2020-01-10 13:00:00+00:00	11.981444000000002	NO/SPO_NO0121A_5_2888
227	2020-01-10 14:00:00+00:00	11.307052	NO/SPO_NO0121A_5_2888
228	2020-01-10 15:00:00+00:00	13.979338	NO/SPO_NO0121A_5_2888
229	2020-01-10 16:00:00+00:00	19.224725000000003	NO/SPO_NO0121A_5_2888
230	2020-01-10 17:00:00+00:00	12.482991	NO/SPO_NO0121A_5_2888
231	2020-01-10 18:00:00+00:00	2.9725750000000004	NO/SPO_NO0121A_5_2888
232	2020-01-10 19:00:00+00:00	3.081461	NO/SPO_NO0121A_5_2888
233	2020-01-10 20:00:00+00:00	2.421977	NO/SPO_NO0121A_5_2888
234	2020-01-10 21:00:00+00:00	3.782966	NO/SPO_NO0121A_5_2888
235	2020-01-10 22:00:00+00:00	2.229388	NO/SPO_NO0121A_5_2888
236	2020-01-10 23:00:00+00:00	2.306638	NO/SPO_NO0121A_5_2888
237	2020-01-11 00:00:00+00:00	3.3537610000000004	NO/SPO_NO0121A_5_2888
238	2020-01-11 01:00:00+00:00	4.179863	NO/SPO_NO0121A_5_2888
239	2020-01-11 02:00:00+00:00	5.00623	NO/SPO_NO0121A_5_2888
240	2020-01-11 03:00:00+00:00	18.8304	NO/SPO_NO0121A_5_2888
241	2020-01-11 04:00:00+00:00	4.01578	NO/SPO_NO0121A_5_2888
242	2020-01-11 05:00:00+00:00	1.81695	NO/SPO_NO0121A_5_2888
243	2020-01-11 06:00:00+00:00	1.12355	NO/SPO_NO0121A_5_2888
244	2020-01-11 07:00:00+00:00	0.725558	NO/SPO_NO0121A_5_2888
245	2020-01-11 08:00:00+00:00	1.1219130000000002	NO/SPO_NO0121A_5_2888
246	2020-01-11 09:00:00+00:00	2.063613	NO/SPO_NO0121A_5_2888
247	2020-01-11 10:00:00+00:00	2.827294	NO/SPO_NO0121A_5_2888
248	2020-01-11 11:00:00+00:00	4.136855000000001	NO/SPO_NO0121A_5_2888
249	2020-01-11 12:00:00+00:00	7.529458000000001	NO/SPO_NO0121A_5_2888
250	2020-01-11 13:00:00+00:00	7.63435	NO/SPO_NO0121A_5_2888
251	2020-01-11 14:00:00+00:00	15.83645	NO/SPO_NO0121A_5_2888
252	2020-01-11 15:00:00+00:00	15.770391000000002	NO/SPO_NO0121A_5_2888
253	2020-01-11 16:00:00+00:00	8.83958	NO/SPO_NO0121A_5_2888
254	2020-01-11 17:00:00+00:00	7.032952000000001	NO/SPO_NO0121A_5_2888
255	2020-01-11 18:00:00+00:00	6.552155000000001	NO/SPO_NO0121A_5_2888
256	2020-01-11 19:00:00+00:00	9.203055	NO/SPO_NO0121A_5_2888
257	2020-01-11 20:00:00+00:00	10.286194	NO/SPO_NO0121A_5_2888
258	2020-01-11 21:00:00+00:00	10.365902	NO/SPO_NO0121A_5_2888
259	2020-01-11 22:00:00+00:00	15.185211	NO/SPO_NO0121A_5_2888
260	2020-01-11 23:00:00+00:00	20.094697	NO/SPO_NO0121A_5_2888
261	2020-01-12 00:00:00+00:00	21.211072	NO/SPO_NO0121A_5_2888
262	2020-01-12 01:00:00+00:00	19.79333	NO/SPO_NO0121A_5_2888
263	2020-01-12 02:00:00+00:00	19.22888	NO/SPO_NO0121A_5_2888
264	2020-01-12 03:00:00+00:00	9.016638	NO/SPO_NO0121A_5_2888
265	2020-01-12 04:00:00+00:00	9.274802	NO/SPO_NO0121A_5_2888
266	2020-01-12 05:00:00+00:00	9.887258	NO/SPO_NO0121A_5_2888
267	2020-01-12 06:00:00+00:00	11.500575	NO/SPO_NO0121A_5_2888
268	2020-01-12 07:00:00+00:00	15.601691	NO/SPO_NO0121A_5_2888
269	2020-01-12 08:00:00+00:00	15.684313	NO/SPO_NO0121A_5_2888
270	2020-01-12 09:00:00+00:00	15.313288000000002	NO/SPO_NO0121A_5_2888
271	2020-01-12 10:00:00+00:00	19.245733	NO/SPO_NO0121A_5_2888
272	2020-01-12 11:00:00+00:00	20.235441	NO/SPO_NO0121A_5_2888
273	2020-01-12 12:00:00+00:00	17.486102000000002	NO/SPO_NO0121A_5_2888
274	2020-01-12 13:00:00+00:00	18.198672	NO/SPO_NO0121A_5_2888
275	2020-01-12 14:00:00+00:00	18.608063	NO/SPO_NO0121A_5_2888
276	2020-01-12 15:00:00+00:00	18.232052000000003	NO/SPO_NO0121A_5_2888
277	2020-01-12 16:00:00+00:00	17.292086	NO/SPO_NO0121A_5_2888
278	2020-01-12 17:00:00+00:00	11.623525	NO/SPO_NO0121A_5_2888
279	2020-01-12 18:00:00+00:00	15.469225000000002	NO/SPO_NO0121A_5_2888
280	2020-01-12 19:00:00+00:00	12.728005	NO/SPO_NO0121A_5_2888
281	2020-01-12 20:00:00+00:00	20.182708	NO/SPO_NO0121A_5_2888
282	2020-01-12 21:00:00+00:00	17.24115	NO/SPO_NO0121A_5_2888
283	2020-01-12 22:00:00+00:00	14.085558	NO/SPO_NO0121A_5_2888
284	2020-01-12 23:00:00+00:00	13.824088	NO/SPO_NO0121A_5_2888
285	2020-01-13 00:00:00+00:00	10.922236000000002	NO/SPO_NO0121A_5_2888
286	2020-01-13 01:00:00+00:00	13.993733	NO/SPO_NO0121A_5_2888
287	2020-01-13 02:00:00+00:00	8.850541	NO/SPO_NO0121A_5_2888
288	2020-01-13 03:00:00+00:00	9.039594	NO/SPO_NO0121A_5_2888
289	2020-01-13 04:00:00+00:00	10.379102	NO/SPO_NO0121A_5_2888
290	2020-01-13 05:00:00+00:00	11.463105	NO/SPO_NO0121A_5_2888
291	2020-01-13 06:00:00+00:00	15.917844	NO/SPO_NO0121A_5_2888
292	2020-01-13 07:00:00+00:00	15.868097	NO/SPO_NO0121A_5_2888
293	2020-01-13 08:00:00+00:00	16.691655	NO/SPO_NO0121A_5_2888
294	2020-01-13 09:00:00+00:00	16.700905000000002	NO/SPO_NO0121A_5_2888
295	2020-01-13 10:00:00+00:00	17.261988000000002	NO/SPO_NO0121A_5_2888
296	2020-01-13 11:00:00+00:00	17.68938	NO/SPO_NO0121A_5_2888
297	2020-01-13 12:00:00+00:00	17.881297	NO/SPO_NO0121A_5_2888
298	2020-01-13 13:00:00+00:00	16.593352	NO/SPO_NO0121A_5_2888
299	2020-01-13 14:00:00+00:00	13.049027	NO/SPO_NO0121A_5_2888
300	2020-01-13 15:00:00+00:00	13.283236	NO/SPO_NO0121A_5_2888
301	2020-01-13 16:00:00+00:00	8.466083000000001	NO/SPO_NO0121A_5_2888
302	2020-01-13 17:00:00+00:00	7.907702	NO/SPO_NO0121A_5_2888
303	2020-01-13 18:00:00+00:00	6.190097000000001	NO/SPO_NO0121A_5_2888
304	2020-01-13 19:00:00+00:00	6.058255000000001	NO/SPO_NO0121A_5_2888
305	2020-01-13 20:00:00+00:00	4.307794	NO/SPO_NO0121A_5_2888
306	2020-01-13 21:00:00+00:00	3.586094	NO/SPO_NO0121A_5_2888
307	2020-01-13 22:00:00+00:00	4.106622000000001	NO/SPO_NO0121A_5_2888
308	2020-01-13 23:00:00+00:00	3.123708	NO/SPO_NO0121A_5_2888
309	2020-01-14 00:00:00+00:00	2.444458	NO/SPO_NO0121A_5_2888
310	2020-01-14 01:00:00+00:00	2.349783	NO/SPO_NO0121A_5_2888
311	2020-01-14 02:00:00+00:00	3.085894	NO/SPO_NO0121A_5_2888
312	2020-01-14 03:00:00+00:00	2.456922	NO/SPO_NO0121A_5_2888
313	2020-01-14 04:00:00+00:00	2.265466	NO/SPO_NO0121A_5_2888
314	2020-01-14 05:00:00+00:00	1.850586	NO/SPO_NO0121A_5_2888
315	2020-01-14 06:00:00+00:00	5.906433000000001	NO/SPO_NO0121A_5_2888
316	2020-01-14 07:00:00+00:00	19.263777	NO/SPO_NO0121A_5_2888
317	2020-01-14 08:00:00+00:00	28.115063000000003	NO/SPO_NO0121A_5_2888
318	2020-01-14 09:00:00+00:00	27.459850000000003	NO/SPO_NO0121A_5_2888
319	2020-01-14 10:00:00+00:00	13.898319	NO/SPO_NO0121A_5_2888
320	2020-01-14 11:00:00+00:00	17.551686	NO/SPO_NO0121A_5_2888
321	2020-01-14 12:00:00+00:00	20.37255	NO/SPO_NO0121A_5_2888
322	2020-01-14 13:00:00+00:00	23.185936	NO/SPO_NO0121A_5_2888
323	2020-01-14 14:00:00+00:00	21.432113	NO/SPO_NO0121A_5_2888
324	2020-01-14 15:00:00+00:00	19.001486	NO/SPO_NO0121A_5_2888
