	Date	Concentration(microg/m^3)	SamplingPoint
116	2020-01-05 23:00:00+00:00	8.900500000000001	SE/SPO-SE0004A_00005_100
117	2020-01-06 00:00:00+00:00	10.8267	SE/SPO-SE0004A_00005_100
118	2020-01-06 01:00:00+00:00	9.647	SE/SPO-SE0004A_00005_100
119	2020-01-06 02:00:00+00:00	7.019100000000001	SE/SPO-SE0004A_00005_100
120	2020-01-06 03:00:00+00:00	12.1237	SE/SPO-SE0004A_00005_100
121	2020-01-06 04:00:00+00:00	13.7115	SE/SPO-SE0004A_00005_100
122	2020-01-06 05:00:00+00:00	12.1782	SE/SPO-SE0004A_00005_100
123	2020-01-06 06:00:00+00:00	14.9088	SE/SPO-SE0004A_00005_100
124	2020-01-06 07:00:00+00:00	13.8532	SE/SPO-SE0004A_00005_100
125	2020-01-06 08:00:00+00:00	11.8893	SE/SPO-SE0004A_00005_100
126	2020-01-06 09:00:00+00:00	10.8447	SE/SPO-SE0004A_00005_100
127	2020-01-06 10:00:00+00:00	10.286700000000002	SE/SPO-SE0004A_00005_100
128	2020-01-06 11:00:00+00:00	15.4722	SE/SPO-SE0004A_00005_100
129	2020-01-06 12:00:00+00:00	10.7507	SE/SPO-SE0004A_00005_100
130	2020-01-06 13:00:00+00:00	10.0553	SE/SPO-SE0004A_00005_100
131	2020-01-06 14:00:00+00:00	9.19424	SE/SPO-SE0004A_00005_100
132	2020-01-06 15:00:00+00:00	9.03517	SE/SPO-SE0004A_00005_100
133	2020-01-06 16:00:00+00:00	11.2962	SE/SPO-SE0004A_00005_100
134	2020-01-06 17:00:00+00:00	11.6545	SE/SPO-SE0004A_00005_100
135	2020-01-06 18:00:00+00:00	16.1032	SE/SPO-SE0004A_00005_100
136	2020-01-06 19:00:00+00:00	7.495400000000001	SE/SPO-SE0004A_00005_100
137	2020-01-06 20:00:00+00:00	4.91838	SE/SPO-SE0004A_00005_100
138	2020-01-06 21:00:00+00:00	5.2369	SE/SPO-SE0004A_00005_100
139	2020-01-06 22:00:00+00:00	6.3291	SE/SPO-SE0004A_00005_100
140	2020-01-06 23:00:00+00:00	8.367360000000001	SE/SPO-SE0004A_00005_100
141	2020-01-07 00:00:00+00:00	7.126830000000001	SE/SPO-SE0004A_00005_100
142	2020-01-07 01:00:00+00:00	10.5558	SE/SPO-SE0004A_00005_100
143	2020-01-07 02:00:00+00:00	9.37466	SE/SPO-SE0004A_00005_100
144	2020-01-07 03:00:00+00:00	12.0207	SE/SPO-SE0004A_00005_100
145	2020-01-07 04:00:00+00:00	14.0958	SE/SPO-SE0004A_00005_100
146	2020-01-07 05:00:00+00:00	18.6537	SE/SPO-SE0004A_00005_100
147	2020-01-07 06:00:00+00:00	17.3475	SE/SPO-SE0004A_00005_100
148	2020-01-07 07:00:00+00:00	18.497200000000003	SE/SPO-SE0004A_00005_100
149	2020-01-07 08:00:00+00:00	17.297700000000003	SE/SPO-SE0004A_00005_100
150	2020-01-07 09:00:00+00:00	21.534	SE/SPO-SE0004A_00005_100
151	2020-01-07 10:00:00+00:00	26.8657	SE/SPO-SE0004A_00005_100
152	2020-01-07 11:00:00+00:00	30.265	SE/SPO-SE0004A_00005_100
153	2020-01-07 12:00:00+00:00	30.7557	SE/SPO-SE0004A_00005_100
154	2020-01-07 13:00:00+00:00	32.350300000000004	SE/SPO-SE0004A_00005_100
155	2020-01-07 14:00:00+00:00	26.901300000000003	SE/SPO-SE0004A_00005_100
156	2020-01-07 15:00:00+00:00	16.3642	SE/SPO-SE0004A_00005_100
157	2020-01-07 16:00:00+00:00	12.3282	SE/SPO-SE0004A_00005_100
158	2020-01-07 17:00:00+00:00	14.9903	SE/SPO-SE0004A_00005_100
159	2020-01-07 18:00:00+00:00	14.871300000000002	SE/SPO-SE0004A_00005_100
160	2020-01-07 19:00:00+00:00	17.9553	SE/SPO-SE0004A_00005_100
161	2020-01-07 20:00:00+00:00	15.7868	SE/SPO-SE0004A_00005_100
162	2020-01-07 21:00:00+00:00	11.1988	SE/SPO-SE0004A_00005_100
163	2020-01-07 22:00:00+00:00	12.1323	SE/SPO-SE0004A_00005_100
164	2020-01-07 23:00:00+00:00	16.0572	SE/SPO-SE0004A_00005_100
165	2020-01-08 00:00:00+00:00	22.2028	SE/SPO-SE0004A_00005_100
166	2020-01-08 01:00:00+00:00	21.6247	SE/SPO-SE0004A_00005_100
167	2020-01-08 02:00:00+00:00	29.4099	SE/SPO-SE0004A_00005_100
168	2020-01-08 03:00:00+00:00	21.0173	SE/SPO-SE0004A_00005_100
169	2020-01-08 04:00:00+00:00	9.16377	SE/SPO-SE0004A_00005_100
170	2020-01-08 05:00:00+00:00	18.0505	SE/SPO-SE0004A_00005_100
171	2020-01-08 06:00:00+00:00	18.5105	SE/SPO-SE0004A_00005_100
172	2020-01-08 07:00:00+00:00	12.532800000000002	SE/SPO-SE0004A_00005_100
173	2020-01-08 08:00:00+00:00	16.518700000000003	SE/SPO-SE0004A_00005_100
174	2020-01-08 09:00:00+00:00	13.775200000000002	SE/SPO-SE0004A_00005_100
175	2020-01-08 10:00:00+00:00	14.5117	SE/SPO-SE0004A_00005_100
176	2020-01-08 11:00:00+00:00	15.6695	SE/SPO-SE0004A_00005_100
177	2020-01-08 12:00:00+00:00	22.5815	SE/SPO-SE0004A_00005_100
178	2020-01-08 13:00:00+00:00	21.3214	SE/SPO-SE0004A_00005_100
179	2020-01-08 14:00:00+00:00	22.0563	SE/SPO-SE0004A_00005_100
180	2020-01-08 15:00:00+00:00	22.078000000000003	SE/SPO-SE0004A_00005_100
181	2020-01-08 16:00:00+00:00	27.7658	SE/SPO-SE0004A_00005_100
182	2020-01-08 17:00:00+00:00	28.1153	SE/SPO-SE0004A_00005_100
183	2020-01-08 18:00:00+00:00	27.6792	SE/SPO-SE0004A_00005_100
184	2020-01-08 19:00:00+00:00	24.279000000000003	SE/SPO-SE0004A_00005_100
185	2020-01-08 20:00:00+00:00	21.628300000000003	SE/SPO-SE0004A_00005_100
186	2020-01-08 21:00:00+00:00	23.6568	SE/SPO-SE0004A_00005_100
187	2020-01-08 22:00:00+00:00	18.8257	SE/SPO-SE0004A_00005_100
188	2020-01-08 23:00:00+00:00	22.244000000000003	SE/SPO-SE0004A_00005_100
189	2020-01-09 00:00:00+00:00	19.9002	SE/SPO-SE0004A_00005_100
190	2020-01-09 01:00:00+00:00	22.380000000000003	SE/SPO-SE0004A_00005_100
191	2020-01-09 02:00:00+00:00	18.093200000000003	SE/SPO-SE0004A_00005_100
192	2020-01-09 03:00:00+00:00	20.3502	SE/SPO-SE0004A_00005_100
193	2020-01-09 04:00:00+00:00	16.838	SE/SPO-SE0004A_00005_100
194	2020-01-09 05:00:00+00:00	18.248700000000003	SE/SPO-SE0004A_00005_100
195	2020-01-09 06:00:00+00:00	23.1165	SE/SPO-SE0004A_00005_100
196	2020-01-09 07:00:00+00:00	18.7162	SE/SPO-SE0004A_00005_100
197	2020-01-09 08:00:00+00:00	18.839	SE/SPO-SE0004A_00005_100
198	2020-01-09 09:00:00+00:00	16.949	SE/SPO-SE0004A_00005_100
199	2020-01-09 10:00:00+00:00	19.0945	SE/SPO-SE0004A_00005_100
200	2020-01-09 11:00:00+00:00	23.763800000000003	SE/SPO-SE0004A_00005_100
201	2020-01-09 12:00:00+00:00	23.5668	SE/SPO-SE0004A_00005_100
202	2020-01-09 13:00:00+00:00	21.0182	SE/SPO-SE0004A_00005_100
203	2020-01-09 14:00:00+00:00	19.912000000000003	SE/SPO-SE0004A_00005_100
204	2020-01-09 15:00:00+00:00	19.9853	SE/SPO-SE0004A_00005_100
205	2020-01-09 16:00:00+00:00	15.5227	SE/SPO-SE0004A_00005_100
206	2020-01-09 17:00:00+00:00	10.1747	SE/SPO-SE0004A_00005_100
207	2020-01-09 18:00:00+00:00	1.7617	SE/SPO-SE0004A_00005_100
208	2020-01-09 19:00:00+00:00	3.35645	SE/SPO-SE0004A_00005_100
209	2020-01-09 20:00:00+00:00	1.92657	SE/SPO-SE0004A_00005_100
210	2020-01-09 21:00:00+00:00	1.32085	SE/SPO-SE0004A_00005_100
211	2020-01-09 22:00:00+00:00	2.3946500000000004	SE/SPO-SE0004A_00005_100
212	2020-01-09 23:00:00+00:00	2.05399	SE/SPO-SE0004A_00005_100
213	2020-01-10 00:00:00+00:00	0.006533	SE/SPO-SE0004A_00005_100
214	2020-01-10 01:00:00+00:00	3.1075500000000003	SE/SPO-SE0004A_00005_100
215	2020-01-10 02:00:00+00:00	1.61692	SE/SPO-SE0004A_00005_100
216	2020-01-10 03:00:00+00:00		SE/SPO-SE0004A_00005_100
217	2020-01-10 04:00:00+00:00		SE/SPO-SE0004A_00005_100
218	2020-01-10 05:00:00+00:00	3.2725500000000003	SE/SPO-SE0004A_00005_100
219	2020-01-10 06:00:00+00:00	1.23117	SE/SPO-SE0004A_00005_100
220	2020-01-10 07:00:00+00:00	1.54803	SE/SPO-SE0004A_00005_100
221	2020-01-10 08:00:00+00:00		
222	2020-01-10 09:00:00+00:00		
223	2020-01-10 10:00:00+00:00	3.5159800000000003	SE/SPO-SE0004A_00005_100
224	2020-01-10 11:00:00+00:00	1.50353	SE/SPO-SE0004A_00005_100
225	2020-01-10 12:00:00+00:00	1.3035800000000002	SE/SPO-SE0004A_00005_100
226	2020-01-10 13:00:00+00:00	6.00135	SE/SPO-SE0004A_00005_100
227	2020-01-10 14:00:00+00:00	1.2901200000000002	SE/SPO-SE0004A_00005_100
228	2020-01-10 15:00:00+00:00	3.53703	SE/SPO-SE0004A_00005_100
229	2020-01-10 16:00:00+00:00	2.06353	SE/SPO-SE0004A_00005_100
230	2020-01-10 17:00:00+00:00	4.3457	SE/SPO-SE0004A_00005_100
231	2020-01-10 18:00:00+00:00	4.13609	SE/SPO-SE0004A_00005_100
232	2020-01-10 19:00:00+00:00	5.0569500000000005	SE/SPO-SE0004A_00005_100
233	2020-01-10 20:00:00+00:00	7.43909	SE/SPO-SE0004A_00005_100
234	2020-01-10 21:00:00+00:00	3.4218	SE/SPO-SE0004A_00005_100
235	2020-01-10 22:00:00+00:00	7.35948	SE/SPO-SE0004A_00005_100
236	2020-01-10 23:00:00+00:00	16.6702	SE/SPO-SE0004A_00005_100
237	2020-01-11 00:00:00+00:00	11.6493	SE/SPO-SE0004A_00005_100
238	2020-01-11 01:00:00+00:00	9.932250000000002	SE/SPO-SE0004A_00005_100
239	2020-01-11 02:00:00+00:00	8.318710000000001	SE/SPO-SE0004A_00005_100
240	2020-01-11 03:00:00+00:00	10.5693	SE/SPO-SE0004A_00005_100
241	2020-01-11 04:00:00+00:00	12.102200000000002	SE/SPO-SE0004A_00005_100
242	2020-01-11 05:00:00+00:00	7.767080000000001	SE/SPO-SE0004A_00005_100
243	2020-01-11 06:00:00+00:00	2.3891500000000003	SE/SPO-SE0004A_00005_100
244	2020-01-11 07:00:00+00:00	7.652450000000001	SE/SPO-SE0004A_00005_100
245	2020-01-11 08:00:00+00:00	6.60212	SE/SPO-SE0004A_00005_100
246	2020-01-11 09:00:00+00:00	7.011410000000001	SE/SPO-SE0004A_00005_100
247	2020-01-11 10:00:00+00:00	5.92325	SE/SPO-SE0004A_00005_100
248	2020-01-11 11:00:00+00:00	11.9912	SE/SPO-SE0004A_00005_100
249	2020-01-11 12:00:00+00:00	12.4773	SE/SPO-SE0004A_00005_100
250	2020-01-11 13:00:00+00:00	9.63972	SE/SPO-SE0004A_00005_100
251	2020-01-11 14:00:00+00:00	16.542	SE/SPO-SE0004A_00005_100
252	2020-01-11 15:00:00+00:00	15.4713	SE/SPO-SE0004A_00005_100
253	2020-01-11 16:00:00+00:00	19.2175	SE/SPO-SE0004A_00005_100
254	2020-01-11 17:00:00+00:00	23.922500000000003	SE/SPO-SE0004A_00005_100
255	2020-01-11 18:00:00+00:00	23.884300000000003	SE/SPO-SE0004A_00005_100
256	2020-01-11 19:00:00+00:00	22.972	SE/SPO-SE0004A_00005_100
257	2020-01-11 20:00:00+00:00	20.6547	SE/SPO-SE0004A_00005_100
258	2020-01-11 21:00:00+00:00	14.609800000000002	SE/SPO-SE0004A_00005_100
259	2020-01-11 22:00:00+00:00	13.1088	SE/SPO-SE0004A_00005_100
260	2020-01-11 23:00:00+00:00	11.0875	SE/SPO-SE0004A_00005_100
261	2020-01-12 00:00:00+00:00	9.19507	SE/SPO-SE0004A_00005_100
262	2020-01-12 01:00:00+00:00	4.996700000000001	SE/SPO-SE0004A_00005_100
263	2020-01-12 02:00:00+00:00	1.74697	SE/SPO-SE0004A_00005_100
264	2020-01-12 03:00:00+00:00	1.9538	SE/SPO-SE0004A_00005_100
265	2020-01-12 04:00:00+00:00	1.38373	SE/SPO-SE0004A_00005_100
266	2020-01-12 05:00:00+00:00	0.122233	SE/SPO-SE0004A_00005_100
267	2020-01-12 06:00:00+00:00	2.74115	SE/SPO-SE0004A_00005_100
268	2020-01-12 07:00:00+00:00	4.97832	SE/SPO-SE0004A_00005_100
269	2020-01-12 08:00:00+00:00	7.894080000000001	SE/SPO-SE0004A_00005_100
270	2020-01-12 09:00:00+00:00	4.629250000000001	SE/SPO-SE0004A_00005_100
271	2020-01-12 10:00:00+00:00	9.60034	SE/SPO-SE0004A_00005_100
272	2020-01-12 11:00:00+00:00	14.152	SE/SPO-SE0004A_00005_100
273	2020-01-12 12:00:00+00:00	13.5925	SE/SPO-SE0004A_00005_100
274	2020-01-12 13:00:00+00:00	15.9675	SE/SPO-SE0004A_00005_100
275	2020-01-12 14:00:00+00:00	18.028	SE/SPO-SE0004A_00005_100
276	2020-01-12 15:00:00+00:00	17.9462	SE/SPO-SE0004A_00005_100
277	2020-01-12 16:00:00+00:00	19.5983	SE/SPO-SE0004A_00005_100
278	2020-01-12 17:00:00+00:00	20.4535	SE/SPO-SE0004A_00005_100
279	2020-01-12 18:00:00+00:00	22.956100000000003	SE/SPO-SE0004A_00005_100
280	2020-01-12 19:00:00+00:00	20.3132	SE/SPO-SE0004A_00005_100
281	2020-01-12 20:00:00+00:00	16.216800000000003	SE/SPO-SE0004A_00005_100
282	2020-01-12 21:00:00+00:00	12.8287	SE/SPO-SE0004A_00005_100
283	2020-01-12 22:00:00+00:00	16.329800000000002	SE/SPO-SE0004A_00005_100
284	2020-01-12 23:00:00+00:00	13.808800000000002	SE/SPO-SE0004A_00005_100
285	2020-01-13 00:00:00+00:00	10.8915	SE/SPO-SE0004A_00005_100
286	2020-01-13 01:00:00+00:00	5.64468	SE/SPO-SE0004A_00005_100
287	2020-01-13 02:00:00+00:00	9.80643	SE/SPO-SE0004A_00005_100
288	2020-01-13 03:00:00+00:00	11.3668	SE/SPO-SE0004A_00005_100
289	2020-01-13 04:00:00+00:00	9.39287	SE/SPO-SE0004A_00005_100
290	2020-01-13 05:00:00+00:00	8.41783	SE/SPO-SE0004A_00005_100
291	2020-01-13 06:00:00+00:00	5.803920000000001	SE/SPO-SE0004A_00005_100
292	2020-01-13 07:00:00+00:00	6.572520000000001	SE/SPO-SE0004A_00005_100
293	2020-01-13 08:00:00+00:00	9.13165	SE/SPO-SE0004A_00005_100
294	2020-01-13 09:00:00+00:00	8.461170000000001	SE/SPO-SE0004A_00005_100
295	2020-01-13 10:00:00+00:00	9.96733	SE/SPO-SE0004A_00005_100
296	2020-01-13 11:00:00+00:00	10.6743	SE/SPO-SE0004A_00005_100
297	2020-01-13 12:00:00+00:00	13.2487	SE/SPO-SE0004A_00005_100
298	2020-01-13 13:00:00+00:00	11.4727	SE/SPO-SE0004A_00005_100
299	2020-01-13 14:00:00+00:00	10.2952	SE/SPO-SE0004A_00005_100
300	2020-01-13 15:00:00+00:00	11.8853	SE/SPO-SE0004A_00005_100
301	2020-01-13 16:00:00+00:00	13.6352	SE/SPO-SE0004A_00005_100
302	2020-01-13 17:00:00+00:00	17.413	SE/SPO-SE0004A_00005_100
303	2020-01-13 18:00:00+00:00	14.366700000000002	SE/SPO-SE0004A_00005_100
304	2020-01-13 19:00:00+00:00	11.178	SE/SPO-SE0004A_00005_100
305	2020-01-13 20:00:00+00:00	8.88451	SE/SPO-SE0004A_00005_100
306	2020-01-13 21:00:00+00:00	12.1507	SE/SPO-SE0004A_00005_100
307	2020-01-13 22:00:00+00:00	8.73712	SE/SPO-SE0004A_00005_100
308	2020-01-13 23:00:00+00:00	10.9588	SE/SPO-SE0004A_00005_100
309	2020-01-14 00:00:00+00:00	13.096	SE/SPO-SE0004A_00005_100
310	2020-01-14 01:00:00+00:00	12.739	SE/SPO-SE0004A_00005_100
311	2020-01-14 02:00:00+00:00	11.8482	SE/SPO-SE0004A_00005_100
312	2020-01-14 03:00:00+00:00	10.197	SE/SPO-SE0004A_00005_100
313	2020-01-14 04:00:00+00:00	13.9103	SE/SPO-SE0004A_00005_100
314	2020-01-14 05:00:00+00:00	8.84129	SE/SPO-SE0004A_00005_100
315	2020-01-14 06:00:00+00:00	7.52441	SE/SPO-SE0004A_00005_100
316	2020-01-14 07:00:00+00:00	8.229320000000001	SE/SPO-SE0004A_00005_100
317	2020-01-14 08:00:00+00:00	3.89973	SE/SPO-SE0004A_00005_100
318	2020-01-14 09:00:00+00:00	5.69033	SE/SPO-SE0004A_00005_100
319	2020-01-14 10:00:00+00:00	2.7962	SE/SPO-SE0004A_00005_100
320	2020-01-14 11:00:00+00:00	3.7762	SE/SPO-SE0004A_00005_100
321	2020-01-14 12:00:00+00:00	6.783620000000001	SE/SPO-SE0004A_00005_100
322	2020-01-14 13:00:00+00:00	14.4988	SE/SPO-SE0004A_00005_100
323	2020-01-14 14:00:00+00:00	10.4072	SE/SPO-SE0004A_00005_100
324	2020-01-14 15:00:00+00:00	11.129	SE/SPO-SE0004A_00005_100
325	2020-01-14 16:00:00+00:00	12.1795	SE/SPO-SE0004A_00005_100
326	2020-01-14 17:00:00+00:00	17.0977	SE/SPO-SE0004A_00005_100
