	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
49	13.75099999	2020	1	3	1	0	SPO-FI00564_00005_100
50	15.996	2020	1	3	2	0	SPO-FI00564_00005_100
51	13.27572	2020	1	3	3	0	SPO-FI00564_00005_100
52	13.92503	2020	1	3	4	0	SPO-FI00564_00005_100
53	13.38697	2020	1	3	5	0	SPO-FI00564_00005_100
54	14.87114	2020	1	3	6	0	SPO-FI00564_00005_100
55	12.2666667	2020	1	3	7	0	SPO-FI00564_00005_100
56	12.70266999	2020	1	3	8	0	SPO-FI00564_00005_100
57	11.91461	2020	1	3	9	0	SPO-FI00564_00005_100
58	10.58267	2020	1	3	10	0	SPO-FI00564_00005_100
59	8.794333	2020	1	3	11	0	SPO-FI00564_00005_100
60	4.899333	2020	1	3	12	0	SPO-FI00564_00005_100
61	9.740306	2020	1	3	13	0	SPO-FI00564_00005_100
62	8.05058299	2020	1	3	14	0	SPO-FI00564_00005_100
63	3.878917	2020	1	3	15	0	SPO-FI00564_00005_100
64	5.16086099	2020	1	3	16	0	SPO-FI00564_00005_100
65	7.89988899	2020	1	3	17	0	SPO-FI00564_00005_100
66	3.700167	2020	1	3	18	0	SPO-FI00564_00005_100
67	4.52711099	2020	1	3	19	0	SPO-FI00564_00005_100
68	8.056278	2020	1	3	20	0	SPO-FI00564_00005_100
69	10.70433	2020	1	3	21	0	SPO-FI00564_00005_100
70	8.022667	2020	1	3	22	0	SPO-FI00564_00005_100
71	12.161	2020	1	3	23	0	SPO-FI00564_00005_100
72	11.53267	2020	1	4	0	0	SPO-FI00564_00005_100
73	14.43294	2020	1	4	1	0	SPO-FI00564_00005_100
74	4.79461099	2020	1	4	2	0	SPO-FI00564_00005_100
75	9.423778	2020	1	4	3	0	SPO-FI00564_00005_100
76	8.73044499	2020	1	4	4	0	SPO-FI00564_00005_100
77	9.232388	2020	1	4	5	0	SPO-FI00564_00005_100
78	7.535167	2020	1	4	6	0	SPO-FI00564_00005_100
79	NaN	2020	1	4	7	0	SPO-FI00564_00005_100
80	2.78333329	2020	1	4	8	0	SPO-FI00564_00005_100
81	1.70266699	2020	1	4	9	0	SPO-FI00564_00005_100
82	5.084333	2020	1	4	10	0	SPO-FI00564_00005_100
83	7.067667	2020	1	4	11	0	SPO-FI00564_00005_100
84	6.91655499	2020	1	4	12	0	SPO-FI00564_00005_100
85	11.97072	2020	1	4	13	0	SPO-FI00564_00005_100
86	7.72738899	2020	1	4	14	0	SPO-FI00564_00005_100
87	8.806278	2020	1	4	15	0	SPO-FI00564_00005_100
88	9.385861	2020	1	4	16	0	SPO-FI00564_00005_100
89	9.21974999	2020	1	4	17	0	SPO-FI00564_00005_100
90	16.20003	2020	1	4	18	0	SPO-FI00564_00005_100
91	11.13906	2020	1	4	19	0	SPO-FI00564_00005_100
92	17.27447	2020	1	4	20	0	SPO-FI00564_00005_100
93	17.33433	2020	1	4	21	0	SPO-FI00564_00005_100
94	15.236	2020	1	4	22	0	SPO-FI00564_00005_100
95	16.28933	2020	1	4	23	0	SPO-FI00564_00005_100
96	21.82864	2020	1	5	0	0	SPO-FI00564_00005_100
97	35.97919	2020	1	5	1	0	SPO-FI00564_00005_100
98	32.39224999	2020	1	5	2	0	SPO-FI00564_00005_100
99	34.93988999	2020	1	5	3	0	SPO-FI00564_00005_100
100	27.36017	2020	1	5	4	0	SPO-FI00564_00005_100
101	16.8444444	2020	1	5	5	0	SPO-FI00564_00005_100
102	12.9833333	2020	1	5	6	0	SPO-FI00564_00005_100
103	11.93333329	2020	1	5	7	0	SPO-FI00564_00005_100
104	17.06599999	2020	1	5	8	0	SPO-FI00564_00005_100
105	31.736	2020	1	5	9	0	SPO-FI00564_00005_100
106	40.42864	2020	1	5	10	0	SPO-FI00564_00005_100
107	47.13085999	2020	1	5	11	0	SPO-FI00564_00005_100
108	51.0653	2020	1	5	12	0	SPO-FI00564_00005_100
109	61.92752999	2020	1	5	13	0	SPO-FI00564_00005_100
110	58.69738999	2020	1	5	14	0	SPO-FI00564_00005_100
111	62.38071999	2020	1	5	15	0	SPO-FI00564_00005_100
112	69.57766999	2020	1	5	16	0	SPO-FI00564_00005_100
113	52.70725	2020	1	5	17	0	SPO-FI00564_00005_100
114	35.16933	2020	1	5	18	0	SPO-FI00564_00005_100
115	28.90933	2020	1	5	19	0	SPO-FI00564_00005_100
116	21.60933	2020	1	5	20	0	SPO-FI00564_00005_100
117	24.83766999	2020	1	5	21	0	SPO-FI00564_00005_100
118	19.28182999	2020	1	5	22	0	SPO-FI00564_00005_100
119	4.259889	2020	1	5	23	0	SPO-FI00564_00005_100
120	3.61530599	2020	1	6	0	0	SPO-FI00564_00005_100
121	3.701972	2020	1	6	1	0	SPO-FI00564_00005_100
122	4.619195	2020	1	6	2	0	SPO-FI00564_00005_100
123	0.7498889	2020	1	6	3	0	SPO-FI00564_00005_100
124	0.3454444	2020	1	6	4	0	SPO-FI00564_00005_100
125	3.14988899	2020	1	6	5	0	SPO-FI00564_00005_100
126	3.00099999	2020	1	6	6	0	SPO-FI00564_00005_100
127	0.0	2020	1	6	7	0	SPO-FI00564_00005_100
128	0.0	2020	1	6	8	0	SPO-FI00564_00005_100
129	2.907667	2020	1	6	9	0	SPO-FI00564_00005_100
130	4.49586099	2020	1	6	10	0	SPO-FI00564_00005_100
131	1.242806	2020	1	6	11	0	SPO-FI00564_00005_100
132	7.17999999	2020	1	6	12	0	SPO-FI00564_00005_100
133	0.8444444	2020	1	6	13	0	SPO-FI00564_00005_100
134	6.885167	2020	1	6	14	0	SPO-FI00564_00005_100
135	6.670306	2020	1	6	15	0	SPO-FI00564_00005_100
136	6.00336099	2020	1	6	16	0	SPO-FI00564_00005_100
137	1.956	2020	1	6	17	0	SPO-FI00564_00005_100
138	3.33266699	2020	1	6	18	0	SPO-FI00564_00005_100
139	3.036	2020	1	6	19	0	SPO-FI00564_00005_100
140	7.947667	2020	1	6	20	0	SPO-FI00564_00005_100
141	8.290167	2020	1	6	21	0	SPO-FI00564_00005_100
142	NaN	2020	1	6	22	0	SPO-FI00564_00005_100
143	2.0961538	2020	1	6	23	0	SPO-FI00564_00005_100
144	3.49975	2020	1	7	0	0	SPO-FI00564_00005_100
145	0.3111111	2020	1	7	1	0	SPO-FI00564_00005_100
146	0.8222222	2020	1	7	2	0	SPO-FI00564_00005_100
147	0.0	2020	1	7	3	0	SPO-FI00564_00005_100
148	0.0	2020	1	7	4	0	SPO-FI00564_00005_100
149	2.36433299	2020	1	7	5	0	SPO-FI00564_00005_100
150	5.341	2020	1	7	6	0	SPO-FI00564_00005_100
151	0.0	2020	1	7	7	0	SPO-FI00564_00005_100
152	3.967528	2020	1	7	8	0	SPO-FI00564_00005_100
153	9.47516599	2020	1	7	9	0	SPO-FI00564_00005_100
154	9.802944	2020	1	7	10	0	SPO-FI00564_00005_100
155	9.355166	2020	1	7	11	0	SPO-FI00564_00005_100
156	3.35349999	2020	1	7	12	0	SPO-FI00564_00005_100
157	4.964056	2020	1	7	13	0	SPO-FI00564_00005_100
158	5.178916	2020	1	7	14	0	SPO-FI00564_00005_100
159	7.705028	2020	1	7	15	0	SPO-FI00564_00005_100
160	5.686	2020	1	7	16	0	SPO-FI00564_00005_100
161	4.027667	2020	1	7	17	0	SPO-FI00564_00005_100
162	0.6826667	2020	1	7	18	0	SPO-FI00564_00005_100
163	10.96739	2020	1	7	19	0	SPO-FI00564_00005_100
164	10.00558	2020	1	7	20	0	SPO-FI00564_00005_100
165	12.49682999	2020	1	7	21	0	SPO-FI00564_00005_100
166	9.375028	2020	1	7	22	0	SPO-FI00564_00005_100
167	12.53475	2020	1	7	23	0	SPO-FI00564_00005_100
168	10.17308	2020	1	8	0	0	SPO-FI00564_00005_100
169	10.28891999	2020	1	8	1	0	SPO-FI00564_00005_100
170	8.21599999	2020	1	8	2	0	SPO-FI00564_00005_100
171	11.63767	2020	1	8	3	0	SPO-FI00564_00005_100
172	11.69933	2020	1	8	4	0	SPO-FI00564_00005_100
173	8.76933299	2020	1	8	5	0	SPO-FI00564_00005_100
174	12.59336	2020	1	8	6	0	SPO-FI00564_00005_100
175	5.555861	2020	1	8	7	0	SPO-FI00564_00005_100
176	8.205028	2020	1	8	8	0	SPO-FI00564_00005_100
177	15.1835	2020	1	8	9	0	SPO-FI00564_00005_100
178	NaN	2020	1	8	10	0	SPO-FI00564_00005_100
179	16.47748	2020	1	8	11	0	SPO-FI00564_00005_100
180	9.609056	2020	1	8	12	0	SPO-FI00564_00005_100
181	11.73267	2020	1	8	13	0	SPO-FI00564_00005_100
182	12.30599999	2020	1	8	14	0	SPO-FI00564_00005_100
183	14.01767	2020	1	8	15	0	SPO-FI00564_00005_100
184	7.763639	2020	1	8	16	0	SPO-FI00564_00005_100
185	12.76446999	2020	1	8	17	0	SPO-FI00564_00005_100
186	7.304056	2020	1	8	18	0	SPO-FI00564_00005_100
187	6.935722	2020	1	8	19	0	SPO-FI00564_00005_100
188	11.12642	2020	1	8	20	0	SPO-FI00564_00005_100
189	10.31933	2020	1	8	21	0	SPO-FI00564_00005_100
190	6.331972	2020	1	8	22	0	SPO-FI00564_00005_100
191	7.2307692	2020	1	8	23	0	SPO-FI00564_00005_100
192	9.68933299	2020	1	9	0	0	SPO-FI00564_00005_100
193	11.83933	2020	1	9	1	0	SPO-FI00564_00005_100
194	7.614333	2020	1	9	2	0	SPO-FI00564_00005_100
195	6.97711099	2020	1	9	3	0	SPO-FI00564_00005_100
196	9.744056	2020	1	9	4	0	SPO-FI00564_00005_100
197	11.73489	2020	1	9	5	0	SPO-FI00564_00005_100
198	13.38878	2020	1	9	6	0	SPO-FI00564_00005_100
199	NaN	2020	1	9	7	0	SPO-FI00564_00005_100
200	4.2666667	2020	1	9	8	0	SPO-FI00564_00005_100
201	12.17183	2020	1	9	9	0	SPO-FI00564_00005_100
202	15.11725	2020	1	9	10	0	SPO-FI00564_00005_100
203	15.4	2020	1	9	11	0	SPO-FI00564_00005_100
204	8.75555559	2020	1	9	12	0	SPO-FI00564_00005_100
205	15.29767	2020	1	9	13	0	SPO-FI00564_00005_100
206	11.73767	2020	1	9	14	0	SPO-FI00564_00005_100
207	13.55253	2020	1	9	15	0	SPO-FI00564_00005_100
208	11.83642	2020	1	9	16	0	SPO-FI00564_00005_100
209	12.04003	2020	1	9	17	0	SPO-FI00564_00005_100
210	13.85281	2020	1	9	18	0	SPO-FI00564_00005_100
211	8.490306	2020	1	9	19	0	SPO-FI00564_00005_100
212	15.01558	2020	1	9	20	0	SPO-FI00564_00005_100
213	16.50336	2020	1	9	21	0	SPO-FI00564_00005_100
214	12.87781	2020	1	9	22	0	SPO-FI00564_00005_100
215	14.34446999	2020	1	9	23	0	SPO-FI00564_00005_100
216	11.67432999	2020	1	10	0	0	SPO-FI00564_00005_100
217	11.60267	2020	1	10	1	0	SPO-FI00564_00005_100
218	10.74433	2020	1	10	2	0	SPO-FI00564_00005_100
219	16.23502999	2020	1	10	3	0	SPO-FI00564_00005_100
220	11.61031	2020	1	10	4	0	SPO-FI00564_00005_100
221	25.52030999	2020	1	10	5	0	SPO-FI00564_00005_100
222	24.97503	2020	1	10	6	0	SPO-FI00564_00005_100
223	22.96725	2020	1	10	7	0	SPO-FI00564_00005_100
224	37.86849999	2020	1	10	8	0	SPO-FI00564_00005_100
225	45.82377999	2020	1	10	9	0	SPO-FI00564_00005_100
226	45.29113999	2020	1	10	10	0	SPO-FI00564_00005_100
227	40.026	2020	1	10	11	0	SPO-FI00564_00005_100
228	39.831	2020	1	10	12	0	SPO-FI00564_00005_100
229	47.996	2020	1	10	13	0	SPO-FI00564_00005_100
230	43.98364	2020	1	10	14	0	SPO-FI00564_00005_100
231	41.57405	2020	1	10	15	0	SPO-FI00564_00005_100
232	40.08211	2020	1	10	16	0	SPO-FI00564_00005_100
233	37.14446999	2020	1	10	17	0	SPO-FI00564_00005_100
234	32.81474999	2020	1	10	18	0	SPO-FI00564_00005_100
235	34.07683	2020	1	10	19	0	SPO-FI00564_00005_100
236	34.04433	2020	1	10	20	0	SPO-FI00564_00005_100
237	38.02391999	2020	1	10	21	0	SPO-FI00564_00005_100
238	36.62933	2020	1	10	22	0	SPO-FI00564_00005_100
239	35.636	2020	1	10	23	0	SPO-FI00564_00005_100
240	34.27266999	2020	1	11	0	0	SPO-FI00564_00005_100
241	39.94489	2020	1	11	1	0	SPO-FI00564_00005_100
242	37.73474999	2020	1	11	2	0	SPO-FI00564_00005_100
243	26.03474999	2020	1	11	3	0	SPO-FI00564_00005_100
244	23.65878	2020	1	11	4	0	SPO-FI00564_00005_100
245	23.95668999	2020	1	11	5	0	SPO-FI00564_00005_100
246	21.79543999	2020	1	11	6	0	SPO-FI00564_00005_100
247	8.1333333	2020	1	11	7	0	SPO-FI00564_00005_100
248	13.95571999	2020	1	11	8	0	SPO-FI00564_00005_100
249	15.36489	2020	1	11	9	0	SPO-FI00564_00005_100
250	14.801	2020	1	11	10	0	SPO-FI00564_00005_100
251	14.62599999	2020	1	11	11	0	SPO-FI00564_00005_100
252	12.75099999	2020	1	11	12	0	SPO-FI00564_00005_100
253	10.42586	2020	1	11	13	0	SPO-FI00564_00005_100
254	11.87961	2020	1	11	14	0	SPO-FI00564_00005_100
255	12.31447	2020	1	11	15	0	SPO-FI00564_00005_100
256	10.11168999	2020	1	11	16	0	SPO-FI00564_00005_100
257	13.74447	2020	1	11	17	0	SPO-FI00564_00005_100
258	10.67322	2020	1	11	18	0	SPO-FI00564_00005_100
259	11.09572	2020	1	11	19	0	SPO-FI00564_00005_100
260	12.09586	2020	1	11	20	0	SPO-FI00564_00005_100
261	12.69767	2020	1	11	21	0	SPO-FI00564_00005_100
262	8.44252799	2020	1	11	22	0	SPO-FI00564_00005_100
263	9.87294499	2020	1	11	23	0	SPO-FI00564_00005_100
264	10.62308	2020	1	12	0	0	SPO-FI00564_00005_100
265	4.142528	2020	1	12	1	0	SPO-FI00564_00005_100
266	11.99668999	2020	1	12	2	0	SPO-FI00564_00005_100
267	6.397666	2020	1	12	3	0	SPO-FI00564_00005_100
268	8.06780499	2020	1	12	4	0	SPO-FI00564_00005_100
269	6.33086099	2020	1	12	5	0	SPO-FI00564_00005_100
270	8.118361	2020	1	12	6	0	SPO-FI00564_00005_100
271	0.0	2020	1	12	7	0	SPO-FI00564_00005_100
272	4.36599999	2020	1	12	8	0	SPO-FI00564_00005_100
273	1.94266699	2020	1	12	9	0	SPO-FI00564_00005_100
274	0.0	2020	1	12	10	0	SPO-FI00564_00005_100
275	3.22947199	2020	1	12	11	0	SPO-FI00564_00005_100
276	5.033639	2020	1	12	12	0	SPO-FI00564_00005_100
277	4.555583	2020	1	12	13	0	SPO-FI00564_00005_100
278	3.192806	2020	1	12	14	0	SPO-FI00564_00005_100
279	4.27974999	2020	1	12	15	0	SPO-FI00564_00005_100
280	7.3185	2020	1	12	16	0	SPO-FI00564_00005_100
281	0.0	2020	1	12	17	0	SPO-FI00564_00005_100
282	4.6535	2020	1	12	18	0	SPO-FI00564_00005_100
283	5.349611	2020	1	12	19	0	SPO-FI00564_00005_100
284	9.75266599	2020	1	12	20	0	SPO-FI00564_00005_100
285	9.379333	2020	1	12	21	0	SPO-FI00564_00005_100
286	12.11406	2020	1	12	22	0	SPO-FI00564_00005_100
287	10.601	2020	1	12	23	0	SPO-FI00564_00005_100
288	3.487111	2020	1	13	0	0	SPO-FI00564_00005_100
289	4.32669399	2020	1	13	1	0	SPO-FI00564_00005_100
290	4.23099999	2020	1	13	2	0	SPO-FI00564_00005_100
291	5.33780599	2020	1	13	3	0	SPO-FI00564_00005_100
292	3.951139	2020	1	13	4	0	SPO-FI00564_00005_100
293	7.30919499	2020	1	13	5	0	SPO-FI00564_00005_100
294	0.7173913	2020	1	13	6	0	SPO-FI00564_00005_100
295	0.0	2020	1	13	7	0	SPO-FI00564_00005_100
296	0.7528055	2020	1	13	8	0	SPO-FI00564_00005_100
297	10.08794	2020	1	13	9	0	SPO-FI00564_00005_100
298	5.516695	2020	1	13	10	0	SPO-FI00564_00005_100
299	11.27807999	2020	1	13	11	0	SPO-FI00564_00005_100
300	9.70725	2020	1	13	12	0	SPO-FI00564_00005_100
301	9.006695	2020	1	13	13	0	SPO-FI00564_00005_100
302	10.32836	2020	1	13	14	0	SPO-FI00564_00005_100
303	12.48725	2020	1	13	15	0	SPO-FI00564_00005_100
304	12.82419	2020	1	13	16	0	SPO-FI00564_00005_100
305	9.38933399	2020	1	13	17	0	SPO-FI00564_00005_100
306	13.29932999	2020	1	13	18	0	SPO-FI00564_00005_100
307	9.95516699	2020	1	13	19	0	SPO-FI00564_00005_100
308	16.11364	2020	1	13	20	0	SPO-FI00564_00005_100
309	12.87781	2020	1	13	21	0	SPO-FI00564_00005_100
310	5.466	2020	1	13	22	0	SPO-FI00564_00005_100
311	7.452111	2020	1	13	23	0	SPO-FI00564_00005_100
312	8.30252699	2020	1	14	0	0	SPO-FI00564_00005_100
313	8.654612	2020	1	14	1	0	SPO-FI00564_00005_100
314	10.12072	2020	1	14	2	0	SPO-FI00564_00005_100
315	5.41725	2020	1	14	3	0	SPO-FI00564_00005_100
316	7.88183399	2020	1	14	4	0	SPO-FI00564_00005_100
317	10.79599999	2020	1	14	5	0	SPO-FI00564_00005_100
318	9.987111	2020	1	14	6	0	SPO-FI00564_00005_100
319	2.8888889	2020	1	14	7	0	SPO-FI00564_00005_100
320	10.13517	2020	1	14	8	0	SPO-FI00564_00005_100
321	13.62531	2020	1	14	9	0	SPO-FI00564_00005_100
322	14.64183	2020	1	14	10	0	SPO-FI00564_00005_100
323	22.21975	2020	1	14	11	0	SPO-FI00564_00005_100
324	23.55225	2020	1	14	12	0	SPO-FI00564_00005_100
325	22.45141999	2020	1	14	13	0	SPO-FI00564_00005_100
326	13.87142	2020	1	14	14	0	SPO-FI00564_00005_100
327	14.76225	2020	1	14	15	0	SPO-FI00564_00005_100
328	11.31489	2020	1	14	16	0	SPO-FI00564_00005_100
329	14.52572	2020	1	14	17	0	SPO-FI00564_00005_100
330	12.14156	2020	1	14	18	0	SPO-FI00564_00005_100
331	13.90335999	2020	1	14	19	0	SPO-FI00564_00005_100
332	16.08447	2020	1	14	20	0	SPO-FI00564_00005_100
333	10.67141999	2020	1	14	21	0	SPO-FI00564_00005_100
334	5.558084	2020	1	14	22	0	SPO-FI00564_00005_100
335	8.79905499	2020	1	14	23	0	SPO-FI00564_00005_100
336	9.514055	2020	1	15	0	0	SPO-FI00564_00005_100
337	11.59767	2020	1	15	1	0	SPO-FI00564_00005_100
338	10.37892	2020	1	15	2	0	SPO-FI00564_00005_100
339	13.56753	2020	1	15	3	0	SPO-FI00564_00005_100
340	10.94947	2020	1	15	4	0	SPO-FI00564_00005_100
341	13.13781	2020	1	15	5	0	SPO-FI00564_00005_100
342	13.15225	2020	1	15	6	0	SPO-FI00564_00005_100
343	10.82307999	2020	1	15	7	0	SPO-FI00564_00005_100
344	16.98364	2020	1	15	8	0	SPO-FI00564_00005_100
345	12.43364	2020	1	15	9	0	SPO-FI00564_00005_100
346	9.35336099	2020	1	15	10	0	SPO-FI00564_00005_100
347	6.495167	2020	1	15	11	0	SPO-FI00564_00005_100
348	12.20072	2020	1	15	12	0	SPO-FI00564_00005_100
349	11.58322	2020	1	15	13	0	SPO-FI00564_00005_100
350	13.92503	2020	1	15	14	0	SPO-FI00564_00005_100
351	14.65628	2020	1	15	15	0	SPO-FI00564_00005_100
352	10.03947	2020	1	15	16	0	SPO-FI00564_00005_100
353	11.73307999	2020	1	15	17	0	SPO-FI00564_00005_100
354	7.890861	2020	1	15	18	0	SPO-FI00564_00005_100
355	6.04377799	2020	1	15	19	0	SPO-FI00564_00005_100
356	12.57808	2020	1	15	20	0	SPO-FI00564_00005_100
357	13.45378	2020	1	15	21	0	SPO-FI00564_00005_100
358	15.51392	2020	1	15	22	0	SPO-FI00564_00005_100
359	12.87961	2020	1	15	23	0	SPO-FI00564_00005_100
360	11.39225	2020	1	16	0	0	SPO-FI00564_00005_100
361	9.012667	2020	1	16	1	0	SPO-FI00564_00005_100
362	5.15099999	2020	1	16	2	0	SPO-FI00564_00005_100
363	5.199333	2020	1	16	3	0	SPO-FI00564_00005_100
364	8.22127799	2020	1	16	4	0	SPO-FI00564_00005_100
365	4.55058299	2020	1	16	5	0	SPO-FI00564_00005_100
366	3.43113899	2020	1	16	6	0	SPO-FI00564_00005_100
367	5.670028	2020	1	16	7	0	SPO-FI00564_00005_100
368	5.848778	2020	1	16	8	0	SPO-FI00564_00005_100
369	12.34697	2020	1	16	9	0	SPO-FI00564_00005_100
370	14.25725	2020	1	16	10	0	SPO-FI00564_00005_100
371	13.83294	2020	1	16	11	0	SPO-FI00564_00005_100
372	15.26294	2020	1	16	12	0	SPO-FI00564_00005_100
373	18.02183	2020	1	16	13	0	SPO-FI00564_00005_100
374	25.82002999	2020	1	16	14	0	SPO-FI00564_00005_100
375	23.16405	2020	1	16	15	0	SPO-FI00564_00005_100
376	20.45392	2020	1	16	16	0	SPO-FI00564_00005_100
377	18.09405999	2020	1	16	17	0	SPO-FI00564_00005_100
378	17.1678	2020	1	16	18	0	SPO-FI00564_00005_100
379	15.62406	2020	1	16	19	0	SPO-FI00564_00005_100
380	21.25377999	2020	1	16	20	0	SPO-FI00564_00005_100
381	21.51378	2020	1	16	21	0	SPO-FI00564_00005_100
382	20.25238999	2020	1	16	22	0	SPO-FI00564_00005_100
383	17.41767	2020	1	16	23	0	SPO-FI00564_00005_100
384	17.53933	2020	1	17	0	0	SPO-FI00564_00005_100
385	15.80627999	2020	1	17	1	0	SPO-FI00564_00005_100
386	16.63392	2020	1	17	2	0	SPO-FI00564_00005_100
387	16.13503	2020	1	17	3	0	SPO-FI00564_00005_100
388	16.08989	2020	1	17	4	0	SPO-FI00564_00005_100
389	18.85058	2020	1	17	5	0	SPO-FI00564_00005_100
390	18.54724999	2020	1	17	6	0	SPO-FI00564_00005_100
391	8.45599999	2020	1	17	7	0	SPO-FI00564_00005_100
392	14.56781	2020	1	17	8	0	SPO-FI00564_00005_100
393	17.68696999	2020	1	17	9	0	SPO-FI00564_00005_100
394	16.071	2020	1	17	10	0	SPO-FI00564_00005_100
395	19.11267	2020	1	17	11	0	SPO-FI00564_00005_100
396	19.57266999	2020	1	17	12	0	SPO-FI00564_00005_100
397	14.91766999	2020	1	17	13	0	SPO-FI00564_00005_100
398	19.92016999	2020	1	17	14	0	SPO-FI00564_00005_100
399	11.49475	2020	1	17	15	0	SPO-FI00564_00005_100
400	15.19072	2020	1	17	16	0	SPO-FI00564_00005_100
401	12.27835999	2020	1	17	17	0	SPO-FI00564_00005_100
402	12.75142	2020	1	17	18	0	SPO-FI00564_00005_100
403	11.69516999	2020	1	17	19	0	SPO-FI00564_00005_100
404	18.00739	2020	1	17	20	0	SPO-FI00564_00005_100
405	16.47627999	2020	1	17	21	0	SPO-FI00564_00005_100
406	12.97142	2020	1	17	22	0	SPO-FI00564_00005_100
407	16.38432999	2020	1	17	23	0	SPO-FI00564_00005_100
408	18.49933	2020	1	18	0	0	SPO-FI00564_00005_100
409	14.10488999	2020	1	18	1	0	SPO-FI00564_00005_100
410	20.26071999	2020	1	18	2	0	SPO-FI00564_00005_100
411	14.37642	2020	1	18	3	0	SPO-FI00564_00005_100
412	12.76586	2020	1	18	4	0	SPO-FI00564_00005_100
413	12.93739	2020	1	18	5	0	SPO-FI00564_00005_100
414	9.920305	2020	1	18	6	0	SPO-FI00564_00005_100
415	7.4222222	2020	1	18	7	0	SPO-FI00564_00005_100
416	9.557667	2020	1	18	8	0	SPO-FI00564_00005_100
417	16.006	2020	1	18	9	0	SPO-FI00564_00005_100
418	16.116	2020	1	18	10	0	SPO-FI00564_00005_100
419	17.346	2020	1	18	11	0	SPO-FI00564_00005_100
420	11.75503	2020	1	18	12	0	SPO-FI00564_00005_100
421	13.00418999	2020	1	18	13	0	SPO-FI00564_00005_100
422	21.22128	2020	1	18	14	0	SPO-FI00564_00005_100
423	20.36183	2020	1	18	15	0	SPO-FI00564_00005_100
424	18.48767	2020	1	18	16	0	SPO-FI00564_00005_100
425	16.91142	2020	1	18	17	0	SPO-FI00564_00005_100
426	10.68225	2020	1	18	18	0	SPO-FI00564_00005_100
427	19.10919	2020	1	18	19	0	SPO-FI00564_00005_100
428	17.49933	2020	1	18	20	0	SPO-FI00564_00005_100
429	17.02933	2020	1	18	21	0	SPO-FI00564_00005_100
430	9.37308299	2020	1	18	22	0	SPO-FI00564_00005_100
