	Date	Concentration(microg/m^3)	SamplingPoint
46	2020-01-03 01:00:00+00:00	9.6	FI/SPO-FI00465_00005_100
47	2020-01-03 02:00:00+00:00	18.6	FI/SPO-FI00465_00005_100
48	2020-01-03 03:00:00+00:00	17.900000000000002	FI/SPO-FI00465_00005_100
49	2020-01-03 04:00:00+00:00	11.5	FI/SPO-FI00465_00005_100
50	2020-01-03 05:00:00+00:00	8.100000000000001	FI/SPO-FI00465_00005_100
51	2020-01-03 06:00:00+00:00	6.300000000000001	FI/SPO-FI00465_00005_100
52	2020-01-03 07:00:00+00:00	5.5	FI/SPO-FI00465_00005_100
53	2020-01-03 08:00:00+00:00	5.7	FI/SPO-FI00465_00005_100
54	2020-01-03 09:00:00+00:00	4.800000000000001	FI/SPO-FI00465_00005_100
55	2020-01-03 10:00:00+00:00	3.1	FI/SPO-FI00465_00005_100
56	2020-01-03 11:00:00+00:00	2.3000000000000003	FI/SPO-FI00465_00005_100
57	2020-01-03 12:00:00+00:00	3.0	FI/SPO-FI00465_00005_100
58	2020-01-03 13:00:00+00:00	3.5000000000000004	FI/SPO-FI00465_00005_100
59	2020-01-03 14:00:00+00:00	2.7	FI/SPO-FI00465_00005_100
60	2020-01-03 15:00:00+00:00	10.6	FI/SPO-FI00465_00005_100
61	2020-01-03 16:00:00+00:00	14.6	FI/SPO-FI00465_00005_100
62	2020-01-03 17:00:00+00:00	7.300000000000001	FI/SPO-FI00465_00005_100
63	2020-01-03 18:00:00+00:00	6.2	FI/SPO-FI00465_00005_100
64	2020-01-03 19:00:00+00:00	14.500000000000002	FI/SPO-FI00465_00005_100
65	2020-01-03 20:00:00+00:00	17.5	FI/SPO-FI00465_00005_100
66	2020-01-03 21:00:00+00:00	18.3	FI/SPO-FI00465_00005_100
67	2020-01-03 22:00:00+00:00	23.1	FI/SPO-FI00465_00005_100
68	2020-01-03 23:00:00+00:00	31.9	FI/SPO-FI00465_00005_100
69	2020-01-04 00:00:00+00:00	31.9	FI/SPO-FI00465_00005_100
70	2020-01-04 01:00:00+00:00	18.0	FI/SPO-FI00465_00005_100
71	2020-01-04 02:00:00+00:00	11.7	FI/SPO-FI00465_00005_100
72	2020-01-04 03:00:00+00:00	7.2	FI/SPO-FI00465_00005_100
73	2020-01-04 04:00:00+00:00	14.2	FI/SPO-FI00465_00005_100
74	2020-01-04 05:00:00+00:00	18.4	FI/SPO-FI00465_00005_100
75	2020-01-04 06:00:00+00:00	13.1	FI/SPO-FI00465_00005_100
76	2020-01-04 07:00:00+00:00	10.7	FI/SPO-FI00465_00005_100
77	2020-01-04 08:00:00+00:00	12.3	FI/SPO-FI00465_00005_100
78	2020-01-04 09:00:00+00:00	16.900000000000002	FI/SPO-FI00465_00005_100
79	2020-01-04 10:00:00+00:00	20.5	FI/SPO-FI00465_00005_100
80	2020-01-04 11:00:00+00:00	19.4	FI/SPO-FI00465_00005_100
81	2020-01-04 12:00:00+00:00	16.200000000000003	FI/SPO-FI00465_00005_100
82	2020-01-04 13:00:00+00:00	24.1	FI/SPO-FI00465_00005_100
83	2020-01-04 14:00:00+00:00	25.6	FI/SPO-FI00465_00005_100
84	2020-01-04 15:00:00+00:00	27.6	FI/SPO-FI00465_00005_100
85	2020-01-04 16:00:00+00:00	33.2	FI/SPO-FI00465_00005_100
86	2020-01-04 17:00:00+00:00	35.0	FI/SPO-FI00465_00005_100
87	2020-01-04 18:00:00+00:00	39.5	FI/SPO-FI00465_00005_100
88	2020-01-04 19:00:00+00:00	32.6	FI/SPO-FI00465_00005_100
89	2020-01-04 20:00:00+00:00	26.000000000000004	FI/SPO-FI00465_00005_100
90	2020-01-04 21:00:00+00:00	28.9	FI/SPO-FI00465_00005_100
91	2020-01-04 22:00:00+00:00	25.1	FI/SPO-FI00465_00005_100
92	2020-01-04 23:00:00+00:00	29.500000000000004	FI/SPO-FI00465_00005_100
93	2020-01-05 00:00:00+00:00	39.400000000000006	FI/SPO-FI00465_00005_100
94	2020-01-05 01:00:00+00:00	39.400000000000006	FI/SPO-FI00465_00005_100
95	2020-01-05 02:00:00+00:00	31.1	FI/SPO-FI00465_00005_100
96	2020-01-05 03:00:00+00:00	16.900000000000002	FI/SPO-FI00465_00005_100
97	2020-01-05 04:00:00+00:00	13.4	FI/SPO-FI00465_00005_100
98	2020-01-05 05:00:00+00:00	13.000000000000002	FI/SPO-FI00465_00005_100
99	2020-01-05 06:00:00+00:00	14.500000000000002	FI/SPO-FI00465_00005_100
100	2020-01-05 07:00:00+00:00	27.3	FI/SPO-FI00465_00005_100
101	2020-01-05 08:00:00+00:00	28.500000000000004	FI/SPO-FI00465_00005_100
102	2020-01-05 09:00:00+00:00	18.0	FI/SPO-FI00465_00005_100
103	2020-01-05 10:00:00+00:00	16.5	FI/SPO-FI00465_00005_100
104	2020-01-05 11:00:00+00:00	13.3	FI/SPO-FI00465_00005_100
105	2020-01-05 12:00:00+00:00	9.7	FI/SPO-FI00465_00005_100
106	2020-01-05 13:00:00+00:00	12.4	FI/SPO-FI00465_00005_100
107	2020-01-05 14:00:00+00:00	12.6	FI/SPO-FI00465_00005_100
108	2020-01-05 15:00:00+00:00	9.4	FI/SPO-FI00465_00005_100
109	2020-01-05 16:00:00+00:00	8.3	FI/SPO-FI00465_00005_100
110	2020-01-05 17:00:00+00:00	12.3	FI/SPO-FI00465_00005_100
111	2020-01-05 18:00:00+00:00	12.9	FI/SPO-FI00465_00005_100
112	2020-01-05 19:00:00+00:00	8.0	FI/SPO-FI00465_00005_100
113	2020-01-05 20:00:00+00:00	5.800000000000001	FI/SPO-FI00465_00005_100
114	2020-01-05 21:00:00+00:00	5.9	FI/SPO-FI00465_00005_100
115	2020-01-05 22:00:00+00:00	6.0	FI/SPO-FI00465_00005_100
116	2020-01-05 23:00:00+00:00	3.6	FI/SPO-FI00465_00005_100
117	2020-01-06 00:00:00+00:00	2.8000000000000003	FI/SPO-FI00465_00005_100
118	2020-01-06 01:00:00+00:00	3.5000000000000004	FI/SPO-FI00465_00005_100
119	2020-01-06 02:00:00+00:00	3.8	FI/SPO-FI00465_00005_100
120	2020-01-06 03:00:00+00:00	4.7	FI/SPO-FI00465_00005_100
121	2020-01-06 04:00:00+00:00	4.9	FI/SPO-FI00465_00005_100
122	2020-01-06 05:00:00+00:00	4.5	FI/SPO-FI00465_00005_100
123	2020-01-06 06:00:00+00:00	4.1000000000000005	FI/SPO-FI00465_00005_100
124	2020-01-06 07:00:00+00:00	3.4000000000000004	FI/SPO-FI00465_00005_100
125	2020-01-06 08:00:00+00:00	3.5000000000000004	FI/SPO-FI00465_00005_100
126	2020-01-06 09:00:00+00:00	3.0	FI/SPO-FI00465_00005_100
127	2020-01-06 10:00:00+00:00	2.9000000000000004	FI/SPO-FI00465_00005_100
128	2020-01-06 11:00:00+00:00	3.5000000000000004	FI/SPO-FI00465_00005_100
129	2020-01-06 12:00:00+00:00	4.1000000000000005	FI/SPO-FI00465_00005_100
130	2020-01-06 13:00:00+00:00	3.8	FI/SPO-FI00465_00005_100
131	2020-01-06 14:00:00+00:00	3.5000000000000004	FI/SPO-FI00465_00005_100
132	2020-01-06 15:00:00+00:00	3.1	FI/SPO-FI00465_00005_100
133	2020-01-06 16:00:00+00:00	2.2	FI/SPO-FI00465_00005_100
134	2020-01-06 17:00:00+00:00	5.6000000000000005	FI/SPO-FI00465_00005_100
135	2020-01-06 18:00:00+00:00	7.6	FI/SPO-FI00465_00005_100
136	2020-01-06 19:00:00+00:00	4.7	FI/SPO-FI00465_00005_100
137	2020-01-06 20:00:00+00:00	4.1000000000000005	FI/SPO-FI00465_00005_100
138	2020-01-06 21:00:00+00:00	4.6000000000000005	FI/SPO-FI00465_00005_100
139	2020-01-06 22:00:00+00:00	4.300000000000001	FI/SPO-FI00465_00005_100
140	2020-01-06 23:00:00+00:00	3.3000000000000003	FI/SPO-FI00465_00005_100
141	2020-01-07 00:00:00+00:00	3.6	FI/SPO-FI00465_00005_100
142	2020-01-07 01:00:00+00:00	4.300000000000001	FI/SPO-FI00465_00005_100
143	2020-01-07 02:00:00+00:00	4.0	FI/SPO-FI00465_00005_100
144	2020-01-07 03:00:00+00:00	3.4000000000000004	FI/SPO-FI00465_00005_100
145	2020-01-07 04:00:00+00:00	3.8	FI/SPO-FI00465_00005_100
146	2020-01-07 05:00:00+00:00	4.2	FI/SPO-FI00465_00005_100
147	2020-01-07 06:00:00+00:00	2.9000000000000004	FI/SPO-FI00465_00005_100
148	2020-01-07 07:00:00+00:00	1.5	FI/SPO-FI00465_00005_100
149	2020-01-07 08:00:00+00:00	0.7000000000000001	FI/SPO-FI00465_00005_100
150	2020-01-07 09:00:00+00:00	0.4	FI/SPO-FI00465_00005_100
151	2020-01-07 10:00:00+00:00	0.2	FI/SPO-FI00465_00005_100
152	2020-01-07 11:00:00+00:00	0.1	FI/SPO-FI00465_00005_100
153	2020-01-07 12:00:00+00:00	0.7000000000000001	FI/SPO-FI00465_00005_100
154	2020-01-07 13:00:00+00:00	1.7000000000000002	FI/SPO-FI00465_00005_100
155	2020-01-07 14:00:00+00:00	2.3000000000000003	FI/SPO-FI00465_00005_100
156	2020-01-07 15:00:00+00:00	3.3000000000000003	FI/SPO-FI00465_00005_100
157	2020-01-07 16:00:00+00:00	4.0	FI/SPO-FI00465_00005_100
158	2020-01-07 17:00:00+00:00	3.1	FI/SPO-FI00465_00005_100
159	2020-01-07 18:00:00+00:00	3.2	FI/SPO-FI00465_00005_100
160	2020-01-07 19:00:00+00:00	3.5000000000000004	FI/SPO-FI00465_00005_100
161	2020-01-07 20:00:00+00:00	3.4000000000000004	FI/SPO-FI00465_00005_100
162	2020-01-07 21:00:00+00:00	3.6	FI/SPO-FI00465_00005_100
163	2020-01-07 22:00:00+00:00	3.0	FI/SPO-FI00465_00005_100
164	2020-01-07 23:00:00+00:00	3.2	FI/SPO-FI00465_00005_100
165	2020-01-08 00:00:00+00:00	3.9	FI/SPO-FI00465_00005_100
166	2020-01-08 01:00:00+00:00	3.1	FI/SPO-FI00465_00005_100
167	2020-01-08 02:00:00+00:00	2.7	FI/SPO-FI00465_00005_100
168	2020-01-08 03:00:00+00:00	3.4000000000000004	FI/SPO-FI00465_00005_100
169	2020-01-08 04:00:00+00:00	3.0	FI/SPO-FI00465_00005_100
170	2020-01-08 05:00:00+00:00	1.5	FI/SPO-FI00465_00005_100
171	2020-01-08 06:00:00+00:00	0.8	FI/SPO-FI00465_00005_100
172	2020-01-08 07:00:00+00:00	0.4	FI/SPO-FI00465_00005_100
173	2020-01-08 08:00:00+00:00	0.2	FI/SPO-FI00465_00005_100
174	2020-01-08 09:00:00+00:00	0.1	FI/SPO-FI00465_00005_100
175	2020-01-08 10:00:00+00:00	1.3	FI/SPO-FI00465_00005_100
176	2020-01-08 11:00:00+00:00	2.9000000000000004	FI/SPO-FI00465_00005_100
177	2020-01-08 12:00:00+00:00	2.7	FI/SPO-FI00465_00005_100
178	2020-01-08 13:00:00+00:00	3.0	FI/SPO-FI00465_00005_100
179	2020-01-08 14:00:00+00:00	5.0	FI/SPO-FI00465_00005_100
180	2020-01-08 15:00:00+00:00	5.4	FI/SPO-FI00465_00005_100
181	2020-01-08 16:00:00+00:00	3.9	FI/SPO-FI00465_00005_100
182	2020-01-08 17:00:00+00:00	5.0	FI/SPO-FI00465_00005_100
183	2020-01-08 18:00:00+00:00	6.300000000000001	FI/SPO-FI00465_00005_100
184	2020-01-08 19:00:00+00:00	5.5	FI/SPO-FI00465_00005_100
185	2020-01-08 20:00:00+00:00	4.7	FI/SPO-FI00465_00005_100
186	2020-01-08 21:00:00+00:00	4.0	FI/SPO-FI00465_00005_100
187	2020-01-08 22:00:00+00:00	4.2	FI/SPO-FI00465_00005_100
188	2020-01-08 23:00:00+00:00	3.7	FI/SPO-FI00465_00005_100
189	2020-01-09 00:00:00+00:00	3.5000000000000004	FI/SPO-FI00465_00005_100
190	2020-01-09 01:00:00+00:00	4.1000000000000005	FI/SPO-FI00465_00005_100
191	2020-01-09 02:00:00+00:00	4.5	FI/SPO-FI00465_00005_100
192	2020-01-09 03:00:00+00:00	4.4	FI/SPO-FI00465_00005_100
193	2020-01-09 04:00:00+00:00	4.300000000000001	FI/SPO-FI00465_00005_100
194	2020-01-09 05:00:00+00:00	3.7	FI/SPO-FI00465_00005_100
195	2020-01-09 06:00:00+00:00	2.7	FI/SPO-FI00465_00005_100
196	2020-01-09 07:00:00+00:00	2.8000000000000003	FI/SPO-FI00465_00005_100
197	2020-01-09 08:00:00+00:00	4.0	FI/SPO-FI00465_00005_100
198	2020-01-09 09:00:00+00:00	11.1	FI/SPO-FI00465_00005_100
199	2020-01-09 10:00:00+00:00	24.4	FI/SPO-FI00465_00005_100
200	2020-01-09 11:00:00+00:00	36.5	FI/SPO-FI00465_00005_100
201	2020-01-09 12:00:00+00:00	36.5	FI/SPO-FI00465_00005_100
202	2020-01-09 13:00:00+00:00	26.500000000000004	FI/SPO-FI00465_00005_100
203	2020-01-09 14:00:00+00:00	22.0	FI/SPO-FI00465_00005_100
204	2020-01-09 15:00:00+00:00	21.6	FI/SPO-FI00465_00005_100
205	2020-01-09 16:00:00+00:00	33.7	FI/SPO-FI00465_00005_100
206	2020-01-09 17:00:00+00:00	36.6	FI/SPO-FI00465_00005_100
207	2020-01-09 18:00:00+00:00	23.6	FI/SPO-FI00465_00005_100
208	2020-01-09 19:00:00+00:00	19.6	FI/SPO-FI00465_00005_100
209	2020-01-09 20:00:00+00:00	18.4	FI/SPO-FI00465_00005_100
210	2020-01-09 21:00:00+00:00	23.6	FI/SPO-FI00465_00005_100
211	2020-01-09 22:00:00+00:00	23.9	FI/SPO-FI00465_00005_100
212	2020-01-09 23:00:00+00:00	16.0	FI/SPO-FI00465_00005_100
213	2020-01-10 00:00:00+00:00	17.3	FI/SPO-FI00465_00005_100
214	2020-01-10 01:00:00+00:00	17.200000000000003	FI/SPO-FI00465_00005_100
215	2020-01-10 02:00:00+00:00	9.9	FI/SPO-FI00465_00005_100
216	2020-01-10 03:00:00+00:00	10.4	FI/SPO-FI00465_00005_100
217	2020-01-10 04:00:00+00:00	15.000000000000002	FI/SPO-FI00465_00005_100
218	2020-01-10 05:00:00+00:00	14.000000000000002	FI/SPO-FI00465_00005_100
219	2020-01-10 06:00:00+00:00	15.3	FI/SPO-FI00465_00005_100
220	2020-01-10 07:00:00+00:00	18.200000000000003	FI/SPO-FI00465_00005_100
221	2020-01-10 08:00:00+00:00	13.8	FI/SPO-FI00465_00005_100
222	2020-01-10 09:00:00+00:00	9.9	FI/SPO-FI00465_00005_100
223	2020-01-10 10:00:00+00:00	10.6	FI/SPO-FI00465_00005_100
224	2020-01-10 11:00:00+00:00	10.7	FI/SPO-FI00465_00005_100
225	2020-01-10 12:00:00+00:00	10.0	FI/SPO-FI00465_00005_100
226	2020-01-10 13:00:00+00:00	16.200000000000003	FI/SPO-FI00465_00005_100
227	2020-01-10 14:00:00+00:00	17.6	FI/SPO-FI00465_00005_100
228	2020-01-10 15:00:00+00:00	10.5	FI/SPO-FI00465_00005_100
229	2020-01-10 16:00:00+00:00	5.2	FI/SPO-FI00465_00005_100
230	2020-01-10 17:00:00+00:00	15.1	FI/SPO-FI00465_00005_100
231	2020-01-10 18:00:00+00:00	21.200000000000003	FI/SPO-FI00465_00005_100
232	2020-01-10 19:00:00+00:00	11.8	FI/SPO-FI00465_00005_100
233	2020-01-10 20:00:00+00:00	7.300000000000001	FI/SPO-FI00465_00005_100
234	2020-01-10 21:00:00+00:00	5.300000000000001	FI/SPO-FI00465_00005_100
235	2020-01-10 22:00:00+00:00	5.0	FI/SPO-FI00465_00005_100
236	2020-01-10 23:00:00+00:00	6.7	FI/SPO-FI00465_00005_100
237	2020-01-11 00:00:00+00:00	7.2	FI/SPO-FI00465_00005_100
238	2020-01-11 01:00:00+00:00	5.800000000000001	FI/SPO-FI00465_00005_100
239	2020-01-11 02:00:00+00:00	5.300000000000001	FI/SPO-FI00465_00005_100
240	2020-01-11 03:00:00+00:00	4.6000000000000005	FI/SPO-FI00465_00005_100
241	2020-01-11 04:00:00+00:00	4.300000000000001	FI/SPO-FI00465_00005_100
242	2020-01-11 05:00:00+00:00	4.300000000000001	FI/SPO-FI00465_00005_100
243	2020-01-11 06:00:00+00:00	3.3000000000000003	FI/SPO-FI00465_00005_100
244	2020-01-11 07:00:00+00:00	3.2	FI/SPO-FI00465_00005_100
245	2020-01-11 08:00:00+00:00	3.4000000000000004	FI/SPO-FI00465_00005_100
246	2020-01-11 09:00:00+00:00	3.2	FI/SPO-FI00465_00005_100
247	2020-01-11 10:00:00+00:00	3.7	FI/SPO-FI00465_00005_100
248	2020-01-11 11:00:00+00:00	3.3000000000000003	FI/SPO-FI00465_00005_100
249	2020-01-11 12:00:00+00:00	2.1	FI/SPO-FI00465_00005_100
250	2020-01-11 13:00:00+00:00	2.7	FI/SPO-FI00465_00005_100
251	2020-01-11 14:00:00+00:00	3.1	FI/SPO-FI00465_00005_100
252	2020-01-11 15:00:00+00:00	6.800000000000001	FI/SPO-FI00465_00005_100
253	2020-01-11 16:00:00+00:00	13.7	FI/SPO-FI00465_00005_100
254	2020-01-11 17:00:00+00:00	12.3	FI/SPO-FI00465_00005_100
255	2020-01-11 18:00:00+00:00	6.4	FI/SPO-FI00465_00005_100
256	2020-01-11 19:00:00+00:00	4.800000000000001	FI/SPO-FI00465_00005_100
257	2020-01-11 20:00:00+00:00	4.6000000000000005	FI/SPO-FI00465_00005_100
258	2020-01-11 21:00:00+00:00	4.6000000000000005	FI/SPO-FI00465_00005_100
259	2020-01-11 22:00:00+00:00	4.0	FI/SPO-FI00465_00005_100
260	2020-01-11 23:00:00+00:00	2.3000000000000003	FI/SPO-FI00465_00005_100
261	2020-01-12 00:00:00+00:00	1.7000000000000002	FI/SPO-FI00465_00005_100
262	2020-01-12 01:00:00+00:00	7.7	FI/SPO-FI00465_00005_100
263	2020-01-12 02:00:00+00:00	10.8	FI/SPO-FI00465_00005_100
264	2020-01-12 03:00:00+00:00	5.800000000000001	FI/SPO-FI00465_00005_100
265	2020-01-12 04:00:00+00:00	2.9000000000000004	FI/SPO-FI00465_00005_100
266	2020-01-12 05:00:00+00:00	2.4000000000000004	FI/SPO-FI00465_00005_100
267	2020-01-12 06:00:00+00:00	3.5000000000000004	FI/SPO-FI00465_00005_100
268	2020-01-12 07:00:00+00:00	3.8	FI/SPO-FI00465_00005_100
269	2020-01-12 08:00:00+00:00	3.4000000000000004	FI/SPO-FI00465_00005_100
270	2020-01-12 09:00:00+00:00	3.7	FI/SPO-FI00465_00005_100
271	2020-01-12 10:00:00+00:00	4.0	FI/SPO-FI00465_00005_100
272	2020-01-12 11:00:00+00:00	3.7	FI/SPO-FI00465_00005_100
273	2020-01-12 12:00:00+00:00	4.2	FI/SPO-FI00465_00005_100
274	2020-01-12 13:00:00+00:00	5.0	FI/SPO-FI00465_00005_100
275	2020-01-12 14:00:00+00:00	4.300000000000001	FI/SPO-FI00465_00005_100
276	2020-01-12 15:00:00+00:00	3.9	FI/SPO-FI00465_00005_100
277	2020-01-12 16:00:00+00:00	3.9	FI/SPO-FI00465_00005_100
278	2020-01-12 17:00:00+00:00	8.200000000000001	FI/SPO-FI00465_00005_100
279	2020-01-12 18:00:00+00:00	10.5	FI/SPO-FI00465_00005_100
280	2020-01-12 19:00:00+00:00	8.4	FI/SPO-FI00465_00005_100
281	2020-01-12 20:00:00+00:00	7.800000000000001	FI/SPO-FI00465_00005_100
282	2020-01-12 21:00:00+00:00	6.300000000000001	FI/SPO-FI00465_00005_100
283	2020-01-12 22:00:00+00:00	5.6000000000000005	FI/SPO-FI00465_00005_100
284	2020-01-12 23:00:00+00:00	5.300000000000001	FI/SPO-FI00465_00005_100
285	2020-01-13 00:00:00+00:00	5.4	FI/SPO-FI00465_00005_100
286	2020-01-13 01:00:00+00:00	3.9	FI/SPO-FI00465_00005_100
287	2020-01-13 02:00:00+00:00	2.0	FI/SPO-FI00465_00005_100
288	2020-01-13 03:00:00+00:00	1.7000000000000002	FI/SPO-FI00465_00005_100
289	2020-01-13 04:00:00+00:00	2.7	FI/SPO-FI00465_00005_100
290	2020-01-13 05:00:00+00:00	2.9000000000000004	FI/SPO-FI00465_00005_100
291	2020-01-13 06:00:00+00:00	2.4000000000000004	FI/SPO-FI00465_00005_100
292	2020-01-13 07:00:00+00:00	1.8	FI/SPO-FI00465_00005_100
293	2020-01-13 08:00:00+00:00	0.9	FI/SPO-FI00465_00005_100
294	2020-01-13 09:00:00+00:00	8.200000000000001	FI/SPO-FI00465_00005_100
295	2020-01-13 10:00:00+00:00	13.000000000000002	FI/SPO-FI00465_00005_100
296	2020-01-13 11:00:00+00:00	8.8	FI/SPO-FI00465_00005_100
297	2020-01-13 12:00:00+00:00	6.1000000000000005	FI/SPO-FI00465_00005_100
298	2020-01-13 13:00:00+00:00	4.800000000000001	FI/SPO-FI00465_00005_100
299	2020-01-13 14:00:00+00:00	4.7	FI/SPO-FI00465_00005_100
300	2020-01-13 15:00:00+00:00	4.5	FI/SPO-FI00465_00005_100
301	2020-01-13 16:00:00+00:00	4.800000000000001	FI/SPO-FI00465_00005_100
302	2020-01-13 17:00:00+00:00	3.9	FI/SPO-FI00465_00005_100
303	2020-01-13 18:00:00+00:00	3.5000000000000004	FI/SPO-FI00465_00005_100
304	2020-01-13 19:00:00+00:00	3.1	FI/SPO-FI00465_00005_100
305	2020-01-13 20:00:00+00:00	3.5000000000000004	FI/SPO-FI00465_00005_100
306	2020-01-13 21:00:00+00:00	4.5	FI/SPO-FI00465_00005_100
307	2020-01-13 22:00:00+00:00	4.0	FI/SPO-FI00465_00005_100
308	2020-01-13 23:00:00+00:00	3.8	FI/SPO-FI00465_00005_100
309	2020-01-14 00:00:00+00:00	3.5000000000000004	FI/SPO-FI00465_00005_100
310	2020-01-14 01:00:00+00:00	3.4000000000000004	FI/SPO-FI00465_00005_100
311	2020-01-14 02:00:00+00:00	2.9000000000000004	FI/SPO-FI00465_00005_100
312	2020-01-14 03:00:00+00:00	3.5000000000000004	FI/SPO-FI00465_00005_100
313	2020-01-14 04:00:00+00:00	3.9	FI/SPO-FI00465_00005_100
314	2020-01-14 05:00:00+00:00	3.0	FI/SPO-FI00465_00005_100
315	2020-01-14 06:00:00+00:00	2.6	FI/SPO-FI00465_00005_100
316	2020-01-14 07:00:00+00:00	2.8000000000000003	FI/SPO-FI00465_00005_100
317	2020-01-14 08:00:00+00:00	3.3000000000000003	FI/SPO-FI00465_00005_100
318	2020-01-14 09:00:00+00:00	2.8000000000000003	FI/SPO-FI00465_00005_100
319	2020-01-14 10:00:00+00:00	2.2	FI/SPO-FI00465_00005_100
320	2020-01-14 11:00:00+00:00	1.9	FI/SPO-FI00465_00005_100
321	2020-01-14 12:00:00+00:00	0.9	FI/SPO-FI00465_00005_100
322	2020-01-14 13:00:00+00:00	3.3000000000000003	FI/SPO-FI00465_00005_100
323	2020-01-14 14:00:00+00:00	5.4	FI/SPO-FI00465_00005_100
324	2020-01-14 15:00:00+00:00	4.800000000000001	FI/SPO-FI00465_00005_100
325	2020-01-14 16:00:00+00:00	4.300000000000001	FI/SPO-FI00465_00005_100
326	2020-01-14 17:00:00+00:00	3.8	FI/SPO-FI00465_00005_100
327	2020-01-14 18:00:00+00:00	3.3000000000000003	FI/SPO-FI00465_00005_100
328	2020-01-14 19:00:00+00:00	7.2	FI/SPO-FI00465_00005_100
329	2020-01-14 20:00:00+00:00	9.5	FI/SPO-FI00465_00005_100
330	2020-01-14 21:00:00+00:00	6.1000000000000005	FI/SPO-FI00465_00005_100
331	2020-01-14 22:00:00+00:00	5.1000000000000005	FI/SPO-FI00465_00005_100
332	2020-01-14 23:00:00+00:00	5.2	FI/SPO-FI00465_00005_100
333	2020-01-15 00:00:00+00:00	4.800000000000001	FI/SPO-FI00465_00005_100
