	Date	Concentration(microg/m^3)	SamplingPoint
38	2021-01-28 03:00:00+00:00	2.3681300000000003	SE/SPO-SE313140_00005_100
39	2021-01-28 04:00:00+00:00	2.41682	SE/SPO-SE313140_00005_100
40	2021-01-28 05:00:00+00:00	2.7187400000000004	SE/SPO-SE313140_00005_100
41	2021-01-28 06:00:00+00:00	2.8151900000000003	SE/SPO-SE313140_00005_100
42	2021-01-28 07:00:00+00:00	4.8402400000000005	SE/SPO-SE313140_00005_100
43	2021-01-28 08:00:00+00:00	5.31857	SE/SPO-SE313140_00005_100
44	2021-01-28 09:00:00+00:00	4.992730000000001	SE/SPO-SE313140_00005_100
45	2021-01-28 10:00:00+00:00	4.5407	SE/SPO-SE313140_00005_100
46	2021-01-28 11:00:00+00:00	5.228820000000001	SE/SPO-SE313140_00005_100
47	2021-01-28 12:00:00+00:00	5.37642	SE/SPO-SE313140_00005_100
48	2021-01-28 13:00:00+00:00	5.86793	SE/SPO-SE313140_00005_100
49	2021-01-28 14:00:00+00:00	5.7843800000000005	SE/SPO-SE313140_00005_100
50	2021-01-28 15:00:00+00:00	6.3278300000000005	SE/SPO-SE313140_00005_100
51	2021-01-28 16:00:00+00:00	5.9201500000000005	SE/SPO-SE313140_00005_100
52	2021-01-28 17:00:00+00:00	6.48908	SE/SPO-SE313140_00005_100
53	2021-01-28 18:00:00+00:00	6.047840000000001	SE/SPO-SE313140_00005_100
54	2021-01-28 19:00:00+00:00	6.542420000000001	SE/SPO-SE313140_00005_100
55	2021-01-28 20:00:00+00:00	6.357600000000001	SE/SPO-SE313140_00005_100
56	2021-01-28 21:00:00+00:00	6.40427	SE/SPO-SE313140_00005_100
57	2021-01-28 22:00:00+00:00	6.62924	SE/SPO-SE313140_00005_100
58	2021-01-28 23:00:00+00:00	6.885440000000001	SE/SPO-SE313140_00005_100
59	2021-01-29 00:00:00+00:00	6.61645	SE/SPO-SE313140_00005_100
60	2021-01-29 01:00:00+00:00	5.46243	SE/SPO-SE313140_00005_100
61	2021-01-29 02:00:00+00:00	5.59813	SE/SPO-SE313140_00005_100
62	2021-01-29 03:00:00+00:00	4.95938	SE/SPO-SE313140_00005_100
63	2021-01-29 04:00:00+00:00	4.460380000000001	SE/SPO-SE313140_00005_100
64	2021-01-29 05:00:00+00:00	4.50077	SE/SPO-SE313140_00005_100
65	2021-01-29 06:00:00+00:00	4.5896300000000005	SE/SPO-SE313140_00005_100
66	2021-01-29 07:00:00+00:00	5.61427	SE/SPO-SE313140_00005_100
67	2021-01-29 08:00:00+00:00	5.85712	SE/SPO-SE313140_00005_100
68	2021-01-29 09:00:00+00:00	6.2766	SE/SPO-SE313140_00005_100
69	2021-01-29 10:00:00+00:00	5.80539	SE/SPO-SE313140_00005_100
70	2021-01-29 11:00:00+00:00	5.630590000000001	SE/SPO-SE313140_00005_100
71	2021-01-29 12:00:00+00:00	5.09238	SE/SPO-SE313140_00005_100
72	2021-01-29 13:00:00+00:00	5.4829300000000005	SE/SPO-SE313140_00005_100
73	2021-01-29 14:00:00+00:00	5.19045	SE/SPO-SE313140_00005_100
74	2021-01-29 15:00:00+00:00	5.77507	SE/SPO-SE313140_00005_100
75	2021-01-29 16:00:00+00:00	6.41274	SE/SPO-SE313140_00005_100
76	2021-01-29 17:00:00+00:00	8.54939	SE/SPO-SE313140_00005_100
77	2021-01-29 18:00:00+00:00	6.362240000000001	SE/SPO-SE313140_00005_100
78	2021-01-29 19:00:00+00:00	7.369420000000001	SE/SPO-SE313140_00005_100
79	2021-01-29 20:00:00+00:00	7.99455	SE/SPO-SE313140_00005_100
80	2021-01-29 21:00:00+00:00	8.61867	SE/SPO-SE313140_00005_100
81	2021-01-29 22:00:00+00:00	5.29401	SE/SPO-SE313140_00005_100
82	2021-01-29 23:00:00+00:00	4.49171	SE/SPO-SE313140_00005_100
83	2021-01-30 00:00:00+00:00	4.271100000000001	SE/SPO-SE313140_00005_100
84	2021-01-30 01:00:00+00:00	3.81439	SE/SPO-SE313140_00005_100
85	2021-01-30 02:00:00+00:00	3.41073	SE/SPO-SE313140_00005_100
86	2021-01-30 03:00:00+00:00	3.4734300000000005	SE/SPO-SE313140_00005_100
87	2021-01-30 04:00:00+00:00	3.24378	SE/SPO-SE313140_00005_100
88	2021-01-30 05:00:00+00:00	3.0728700000000004	SE/SPO-SE313140_00005_100
89	2021-01-30 06:00:00+00:00	2.9556400000000003	SE/SPO-SE313140_00005_100
90	2021-01-30 07:00:00+00:00	3.25199	SE/SPO-SE313140_00005_100
91	2021-01-30 08:00:00+00:00	3.4485400000000004	SE/SPO-SE313140_00005_100
92	2021-01-30 09:00:00+00:00	4.285150000000001	SE/SPO-SE313140_00005_100
93	2021-01-30 10:00:00+00:00	4.433730000000001	SE/SPO-SE313140_00005_100
94	2021-01-30 11:00:00+00:00	5.19913	SE/SPO-SE313140_00005_100
95	2021-01-30 12:00:00+00:00	4.7158500000000005	SE/SPO-SE313140_00005_100
96	2021-01-30 13:00:00+00:00	4.43592	SE/SPO-SE313140_00005_100
97	2021-01-30 14:00:00+00:00	4.579330000000001	SE/SPO-SE313140_00005_100
98	2021-01-30 15:00:00+00:00	3.7148	SE/SPO-SE313140_00005_100
99	2021-01-30 16:00:00+00:00	2.63837	SE/SPO-SE313140_00005_100
100	2021-01-30 17:00:00+00:00	2.57756	SE/SPO-SE313140_00005_100
101	2021-01-30 18:00:00+00:00	2.34296	SE/SPO-SE313140_00005_100
102	2021-01-30 19:00:00+00:00	2.38683	SE/SPO-SE313140_00005_100
103	2021-01-30 20:00:00+00:00	2.64543	SE/SPO-SE313140_00005_100
104	2021-01-30 21:00:00+00:00	3.2377900000000004	SE/SPO-SE313140_00005_100
105	2021-01-30 22:00:00+00:00	3.0363	SE/SPO-SE313140_00005_100
106	2021-01-30 23:00:00+00:00	2.83428	SE/SPO-SE313140_00005_100
107	2021-01-31 00:00:00+00:00	2.00346	SE/SPO-SE313140_00005_100
108	2021-01-31 01:00:00+00:00	2.15866	SE/SPO-SE313140_00005_100
109	2021-01-31 02:00:00+00:00	1.98402	SE/SPO-SE313140_00005_100
110	2021-01-31 03:00:00+00:00	1.91194	SE/SPO-SE313140_00005_100
111	2021-01-31 04:00:00+00:00	1.87941	SE/SPO-SE313140_00005_100
112	2021-01-31 05:00:00+00:00	3.14284	SE/SPO-SE313140_00005_100
113	2021-01-31 06:00:00+00:00	2.4511000000000003	SE/SPO-SE313140_00005_100
114	2021-01-31 07:00:00+00:00	2.0246500000000003	SE/SPO-SE313140_00005_100
115	2021-01-31 08:00:00+00:00	2.0630200000000003	SE/SPO-SE313140_00005_100
116	2021-01-31 09:00:00+00:00	2.4022	SE/SPO-SE313140_00005_100
117	2021-01-31 10:00:00+00:00	2.42234	SE/SPO-SE313140_00005_100
118	2021-01-31 11:00:00+00:00	11.87426	SE/SPO-SE313140_00005_100
119	2021-01-31 12:00:00+00:00	2.5504	SE/SPO-SE313140_00005_100
120	2021-01-31 13:00:00+00:00	2.8100500000000004	SE/SPO-SE313140_00005_100
121	2021-01-31 14:00:00+00:00	2.59668	SE/SPO-SE313140_00005_100
122	2021-01-31 15:00:00+00:00	2.5264900000000003	SE/SPO-SE313140_00005_100
123	2021-01-31 16:00:00+00:00	2.78271	SE/SPO-SE313140_00005_100
124	2021-01-31 17:00:00+00:00	2.83312	SE/SPO-SE313140_00005_100
125	2021-01-31 18:00:00+00:00	2.8258400000000004	SE/SPO-SE313140_00005_100
126	2021-01-31 19:00:00+00:00	3.1659200000000003	SE/SPO-SE313140_00005_100
127	2021-01-31 20:00:00+00:00	3.67358	SE/SPO-SE313140_00005_100
128	2021-01-31 21:00:00+00:00	3.20419	SE/SPO-SE313140_00005_100
129	2021-01-31 22:00:00+00:00	3.2069500000000004	SE/SPO-SE313140_00005_100
130	2021-01-31 23:00:00+00:00	3.02612	SE/SPO-SE313140_00005_100
131	2021-02-01 00:00:00+00:00	2.04618	SE/SPO-SE313140_00005_100
132	2021-02-01 01:00:00+00:00	1.7956100000000002	SE/SPO-SE313140_00005_100
133	2021-02-01 02:00:00+00:00	1.4326500000000002	SE/SPO-SE313140_00005_100
134	2021-02-01 03:00:00+00:00	1.31923	SE/SPO-SE313140_00005_100
135	2021-02-01 04:00:00+00:00	1.11561	SE/SPO-SE313140_00005_100
136	2021-02-01 05:00:00+00:00	1.13283	SE/SPO-SE313140_00005_100
137	2021-02-01 06:00:00+00:00	1.68772	SE/SPO-SE313140_00005_100
138	2021-02-01 07:00:00+00:00	1.88576	SE/SPO-SE313140_00005_100
139	2021-02-01 08:00:00+00:00	1.98474	SE/SPO-SE313140_00005_100
140	2021-02-01 09:00:00+00:00	2.13347	SE/SPO-SE313140_00005_100
141	2021-02-01 10:00:00+00:00	2.2315400000000003	SE/SPO-SE313140_00005_100
142	2021-02-01 11:00:00+00:00	2.37515	SE/SPO-SE313140_00005_100
143	2021-02-01 12:00:00+00:00	2.10074	SE/SPO-SE313140_00005_100
144	2021-02-01 13:00:00+00:00	2.3531500000000003	SE/SPO-SE313140_00005_100
145	2021-02-01 14:00:00+00:00	2.4890700000000003	SE/SPO-SE313140_00005_100
146	2021-02-01 15:00:00+00:00	3.4587800000000004	SE/SPO-SE313140_00005_100
147	2021-02-01 16:00:00+00:00	3.2176	SE/SPO-SE313140_00005_100
148	2021-02-01 17:00:00+00:00	2.56324	SE/SPO-SE313140_00005_100
149	2021-02-01 18:00:00+00:00	3.2682100000000003	SE/SPO-SE313140_00005_100
150	2021-02-01 19:00:00+00:00	3.40154	SE/SPO-SE313140_00005_100
151	2021-02-01 20:00:00+00:00	4.01105	SE/SPO-SE313140_00005_100
152	2021-02-01 21:00:00+00:00	3.0530000000000004	SE/SPO-SE313140_00005_100
153	2021-02-01 22:00:00+00:00	3.21716	SE/SPO-SE313140_00005_100
154	2021-02-01 23:00:00+00:00	3.17273	SE/SPO-SE313140_00005_100
155	2021-02-02 00:00:00+00:00	2.51221	SE/SPO-SE313140_00005_100
156	2021-02-02 01:00:00+00:00	2.27977	SE/SPO-SE313140_00005_100
157	2021-02-02 02:00:00+00:00	2.6198200000000003	SE/SPO-SE313140_00005_100
158	2021-02-02 03:00:00+00:00	2.95121	SE/SPO-SE313140_00005_100
159	2021-02-02 04:00:00+00:00	2.49379	SE/SPO-SE313140_00005_100
160	2021-02-02 05:00:00+00:00	1.9502	SE/SPO-SE313140_00005_100
161	2021-02-02 06:00:00+00:00	2.3216300000000003	SE/SPO-SE313140_00005_100
162	2021-02-02 07:00:00+00:00	3.4401900000000003	SE/SPO-SE313140_00005_100
163	2021-02-02 08:00:00+00:00	3.4081400000000004	SE/SPO-SE313140_00005_100
164	2021-02-02 09:00:00+00:00	3.32256	SE/SPO-SE313140_00005_100
165	2021-02-02 10:00:00+00:00	4.982270000000001	SE/SPO-SE313140_00005_100
166	2021-02-02 11:00:00+00:00	5.188750000000001	SE/SPO-SE313140_00005_100
167	2021-02-02 12:00:00+00:00	5.47926	SE/SPO-SE313140_00005_100
168	2021-02-02 13:00:00+00:00	4.98109	SE/SPO-SE313140_00005_100
169	2021-02-02 14:00:00+00:00	5.16725	SE/SPO-SE313140_00005_100
170	2021-02-02 15:00:00+00:00	5.040920000000001	SE/SPO-SE313140_00005_100
171	2021-02-02 16:00:00+00:00	5.38217	SE/SPO-SE313140_00005_100
172	2021-02-02 17:00:00+00:00	6.3220600000000005	SE/SPO-SE313140_00005_100
173	2021-02-02 18:00:00+00:00	7.27202	SE/SPO-SE313140_00005_100
174	2021-02-02 19:00:00+00:00	5.95741	SE/SPO-SE313140_00005_100
175	2021-02-02 20:00:00+00:00	6.099900000000001	SE/SPO-SE313140_00005_100
176	2021-02-02 21:00:00+00:00	5.45993	SE/SPO-SE313140_00005_100
177	2021-02-02 22:00:00+00:00	5.554790000000001	SE/SPO-SE313140_00005_100
178	2021-02-02 23:00:00+00:00	4.69319	SE/SPO-SE313140_00005_100
179	2021-02-03 00:00:00+00:00	3.75257	SE/SPO-SE313140_00005_100
180	2021-02-03 01:00:00+00:00	3.15497	SE/SPO-SE313140_00005_100
181	2021-02-03 02:00:00+00:00	2.8089700000000004	SE/SPO-SE313140_00005_100
182	2021-02-03 03:00:00+00:00	2.75678	SE/SPO-SE313140_00005_100
183	2021-02-03 04:00:00+00:00	2.76576	SE/SPO-SE313140_00005_100
184	2021-02-03 05:00:00+00:00	3.26052	SE/SPO-SE313140_00005_100
185	2021-02-03 06:00:00+00:00	3.71148	SE/SPO-SE313140_00005_100
186	2021-02-03 07:00:00+00:00	4.042680000000001	SE/SPO-SE313140_00005_100
187	2021-02-03 08:00:00+00:00	4.30571	SE/SPO-SE313140_00005_100
188	2021-02-03 09:00:00+00:00	4.74491	SE/SPO-SE313140_00005_100
189	2021-02-03 10:00:00+00:00	4.28289	SE/SPO-SE313140_00005_100
190	2021-02-03 11:00:00+00:00	5.72519	SE/SPO-SE313140_00005_100
191	2021-02-03 12:00:00+00:00	4.77167	SE/SPO-SE313140_00005_100
192	2021-02-03 13:00:00+00:00	5.45427	SE/SPO-SE313140_00005_100
193	2021-02-03 14:00:00+00:00	5.785710000000001	SE/SPO-SE313140_00005_100
194	2021-02-03 15:00:00+00:00	4.80963	SE/SPO-SE313140_00005_100
195	2021-02-03 16:00:00+00:00	5.23934	SE/SPO-SE313140_00005_100
196	2021-02-03 17:00:00+00:00	5.2464900000000005	SE/SPO-SE313140_00005_100
197	2021-02-03 18:00:00+00:00	5.925420000000001	SE/SPO-SE313140_00005_100
198	2021-02-03 19:00:00+00:00	7.371980000000001	SE/SPO-SE313140_00005_100
199	2021-02-03 20:00:00+00:00	8.60707	SE/SPO-SE313140_00005_100
200	2021-02-03 21:00:00+00:00	4.51992	SE/SPO-SE313140_00005_100
201	2021-02-03 22:00:00+00:00	5.68893	SE/SPO-SE313140_00005_100
202	2021-02-03 23:00:00+00:00	4.861630000000001	SE/SPO-SE313140_00005_100
203	2021-02-04 00:00:00+00:00	3.57358	SE/SPO-SE313140_00005_100
204	2021-02-04 01:00:00+00:00	2.9675	SE/SPO-SE313140_00005_100
205	2021-02-04 02:00:00+00:00	3.1208400000000003	SE/SPO-SE313140_00005_100
206	2021-02-04 03:00:00+00:00	3.33367	SE/SPO-SE313140_00005_100
207	2021-02-04 04:00:00+00:00	3.65174	SE/SPO-SE313140_00005_100
208	2021-02-04 05:00:00+00:00	3.42804	SE/SPO-SE313140_00005_100
209	2021-02-04 06:00:00+00:00	2.7194800000000003	SE/SPO-SE313140_00005_100
210	2021-02-04 07:00:00+00:00	2.82182	SE/SPO-SE313140_00005_100
211	2021-02-04 08:00:00+00:00	9.71597	SE/SPO-SE313140_00005_100
212	2021-02-04 09:00:00+00:00	2.9299500000000003	SE/SPO-SE313140_00005_100
213	2021-02-04 10:00:00+00:00	7.482620000000001	SE/SPO-SE313140_00005_100
214	2021-02-04 11:00:00+00:00	3.88821	SE/SPO-SE313140_00005_100
215	2021-02-04 12:00:00+00:00	3.66884	SE/SPO-SE313140_00005_100
216	2021-02-04 13:00:00+00:00	3.773390000000001	SE/SPO-SE313140_00005_100
217	2021-02-04 14:00:00+00:00	4.632770000000001	SE/SPO-SE313140_00005_100
218	2021-02-04 15:00:00+00:00	4.6679	SE/SPO-SE313140_00005_100
219	2021-02-04 16:00:00+00:00	3.70775	SE/SPO-SE313140_00005_100
220	2021-02-04 17:00:00+00:00	3.65331	SE/SPO-SE313140_00005_100
221	2021-02-04 18:00:00+00:00	4.438540000000001	SE/SPO-SE313140_00005_100
222	2021-02-04 19:00:00+00:00	3.44879	SE/SPO-SE313140_00005_100
223	2021-02-04 20:00:00+00:00	3.70156	SE/SPO-SE313140_00005_100
224	2021-02-04 21:00:00+00:00	3.16449	SE/SPO-SE313140_00005_100
225	2021-02-04 22:00:00+00:00	3.3712500000000003	SE/SPO-SE313140_00005_100
226	2021-02-04 23:00:00+00:00	3.89727	SE/SPO-SE313140_00005_100
227	2021-02-05 00:00:00+00:00	3.46308	SE/SPO-SE313140_00005_100
228	2021-02-05 01:00:00+00:00	3.45337	SE/SPO-SE313140_00005_100
229	2021-02-05 02:00:00+00:00	3.4601	SE/SPO-SE313140_00005_100
230	2021-02-05 03:00:00+00:00	3.77499	SE/SPO-SE313140_00005_100
231	2021-02-05 04:00:00+00:00	3.1291100000000003	SE/SPO-SE313140_00005_100
232	2021-02-05 05:00:00+00:00	2.9728100000000004	SE/SPO-SE313140_00005_100
233	2021-02-05 06:00:00+00:00	4.03087	SE/SPO-SE313140_00005_100
234	2021-02-05 07:00:00+00:00	5.137650000000001	SE/SPO-SE313140_00005_100
235	2021-02-05 08:00:00+00:00	6.003570000000001	SE/SPO-SE313140_00005_100
236	2021-02-05 09:00:00+00:00	6.1390400000000005	SE/SPO-SE313140_00005_100
237	2021-02-05 10:00:00+00:00	4.67375	SE/SPO-SE313140_00005_100
238	2021-02-05 11:00:00+00:00	3.1999500000000003	SE/SPO-SE313140_00005_100
239	2021-02-05 12:00:00+00:00	2.9954	SE/SPO-SE313140_00005_100
240	2021-02-05 13:00:00+00:00	4.06292	SE/SPO-SE313140_00005_100
241	2021-02-05 14:00:00+00:00	5.844950000000001	SE/SPO-SE313140_00005_100
242	2021-02-05 15:00:00+00:00	5.39876	SE/SPO-SE313140_00005_100
243	2021-02-05 16:00:00+00:00	5.9401600000000006	SE/SPO-SE313140_00005_100
244	2021-02-05 17:00:00+00:00	4.95993	SE/SPO-SE313140_00005_100
245	2021-02-05 18:00:00+00:00	5.6158600000000005	SE/SPO-SE313140_00005_100
246	2021-02-05 19:00:00+00:00	4.851050000000001	SE/SPO-SE313140_00005_100
247	2021-02-05 20:00:00+00:00	5.81212	SE/SPO-SE313140_00005_100
248	2021-02-05 21:00:00+00:00	6.64479	SE/SPO-SE313140_00005_100
249	2021-02-05 22:00:00+00:00	5.41917	SE/SPO-SE313140_00005_100
250	2021-02-05 23:00:00+00:00	2.10191	SE/SPO-SE313140_00005_100
251	2021-02-06 00:00:00+00:00	2.78676	SE/SPO-SE313140_00005_100
252	2021-02-06 01:00:00+00:00	2.7146000000000003	SE/SPO-SE313140_00005_100
253	2021-02-06 02:00:00+00:00	2.4418100000000003	SE/SPO-SE313140_00005_100
254	2021-02-06 03:00:00+00:00	2.17852	SE/SPO-SE313140_00005_100
255	2021-02-06 04:00:00+00:00	1.87237	SE/SPO-SE313140_00005_100
256	2021-02-06 05:00:00+00:00	1.57929	SE/SPO-SE313140_00005_100
257	2021-02-06 06:00:00+00:00	1.36356	SE/SPO-SE313140_00005_100
258	2021-02-06 07:00:00+00:00	1.1836300000000002	SE/SPO-SE313140_00005_100
259	2021-02-06 08:00:00+00:00	1.21029	SE/SPO-SE313140_00005_100
260	2021-02-06 09:00:00+00:00	1.2843600000000002	SE/SPO-SE313140_00005_100
261	2021-02-06 10:00:00+00:00	1.21258	SE/SPO-SE313140_00005_100
262	2021-02-06 11:00:00+00:00	1.65812	SE/SPO-SE313140_00005_100
263	2021-02-06 12:00:00+00:00	1.6394000000000002	SE/SPO-SE313140_00005_100
264	2021-02-06 13:00:00+00:00	1.64521	SE/SPO-SE313140_00005_100
265	2021-02-06 14:00:00+00:00	2.3701700000000003	SE/SPO-SE313140_00005_100
266	2021-02-06 15:00:00+00:00	1.4734900000000002	SE/SPO-SE313140_00005_100
267	2021-02-06 16:00:00+00:00	1.6411600000000002	SE/SPO-SE313140_00005_100
268	2021-02-06 17:00:00+00:00	1.73882	SE/SPO-SE313140_00005_100
269	2021-02-06 18:00:00+00:00	2.61587	SE/SPO-SE313140_00005_100
270	2021-02-06 19:00:00+00:00	1.96666	SE/SPO-SE313140_00005_100
271	2021-02-06 20:00:00+00:00	2.80904	SE/SPO-SE313140_00005_100
272	2021-02-06 21:00:00+00:00	3.5913100000000004	SE/SPO-SE313140_00005_100
273	2021-02-06 22:00:00+00:00	2.8334	SE/SPO-SE313140_00005_100
274	2021-02-06 23:00:00+00:00	1.99999	SE/SPO-SE313140_00005_100
275	2021-02-07 00:00:00+00:00	1.89262	SE/SPO-SE313140_00005_100
276	2021-02-07 01:00:00+00:00	1.5342600000000002	SE/SPO-SE313140_00005_100
277	2021-02-07 02:00:00+00:00	1.34377	SE/SPO-SE313140_00005_100
278	2021-02-07 03:00:00+00:00	1.13877	SE/SPO-SE313140_00005_100
279	2021-02-07 04:00:00+00:00	1.02798	SE/SPO-SE313140_00005_100
280	2021-02-07 05:00:00+00:00	0.85152	SE/SPO-SE313140_00005_100
281	2021-02-07 06:00:00+00:00	0.8711500000000001	SE/SPO-SE313140_00005_100
282	2021-02-07 07:00:00+00:00	1.05125	SE/SPO-SE313140_00005_100
283	2021-02-07 08:00:00+00:00	0.7787200000000001	SE/SPO-SE313140_00005_100
284	2021-02-07 09:00:00+00:00	1.12673	SE/SPO-SE313140_00005_100
285	2021-02-07 10:00:00+00:00	1.11857	SE/SPO-SE313140_00005_100
286	2021-02-07 11:00:00+00:00	1.07065	SE/SPO-SE313140_00005_100
287	2021-02-07 12:00:00+00:00	1.89334	SE/SPO-SE313140_00005_100
288	2021-02-07 13:00:00+00:00	1.88274	SE/SPO-SE313140_00005_100
289	2021-02-07 14:00:00+00:00	1.3666900000000002	SE/SPO-SE313140_00005_100
290	2021-02-07 15:00:00+00:00	0.90191	SE/SPO-SE313140_00005_100
291	2021-02-07 16:00:00+00:00	1.28024	SE/SPO-SE313140_00005_100
292	2021-02-07 17:00:00+00:00	1.4560300000000002	SE/SPO-SE313140_00005_100
293	2021-02-07 18:00:00+00:00	1.04451	SE/SPO-SE313140_00005_100
294	2021-02-07 19:00:00+00:00	1.63623	SE/SPO-SE313140_00005_100
295	2021-02-07 20:00:00+00:00	1.54381	SE/SPO-SE313140_00005_100
296	2021-02-07 21:00:00+00:00	1.2175900000000002	SE/SPO-SE313140_00005_100
297	2021-02-07 22:00:00+00:00	1.12198	SE/SPO-SE313140_00005_100
298	2021-02-07 23:00:00+00:00	1.23825	SE/SPO-SE313140_00005_100
299	2021-02-08 00:00:00+00:00	1.31298	SE/SPO-SE313140_00005_100
300	2021-02-08 01:00:00+00:00	1.42025	SE/SPO-SE313140_00005_100
301	2021-02-08 02:00:00+00:00	1.21077	SE/SPO-SE313140_00005_100
302	2021-02-08 03:00:00+00:00	1.13579	SE/SPO-SE313140_00005_100
303	2021-02-08 04:00:00+00:00	0.92033	SE/SPO-SE313140_00005_100
304	2021-02-08 05:00:00+00:00	1.12847	SE/SPO-SE313140_00005_100
305	2021-02-08 06:00:00+00:00	1.62671	SE/SPO-SE313140_00005_100
306	2021-02-08 07:00:00+00:00	2.88429	SE/SPO-SE313140_00005_100
307	2021-02-08 08:00:00+00:00	12.02546	SE/SPO-SE313140_00005_100
308	2021-02-08 09:00:00+00:00	3.69511	SE/SPO-SE313140_00005_100
309	2021-02-08 10:00:00+00:00	2.8039500000000004	SE/SPO-SE313140_00005_100
310	2021-02-08 11:00:00+00:00	2.95804	SE/SPO-SE313140_00005_100
311	2021-02-08 12:00:00+00:00	2.3645400000000003	SE/SPO-SE313140_00005_100
312	2021-02-08 13:00:00+00:00	5.38872	SE/SPO-SE313140_00005_100
313	2021-02-08 14:00:00+00:00	2.6634800000000003	SE/SPO-SE313140_00005_100
314	2021-02-08 15:00:00+00:00	2.02725	SE/SPO-SE313140_00005_100
315	2021-02-08 16:00:00+00:00	2.33366	SE/SPO-SE313140_00005_100
316	2021-02-08 17:00:00+00:00	2.1070100000000003	SE/SPO-SE313140_00005_100
317	2021-02-08 18:00:00+00:00	2.1928	SE/SPO-SE313140_00005_100
318	2021-02-08 19:00:00+00:00	1.7878500000000002	SE/SPO-SE313140_00005_100
319	2021-02-08 20:00:00+00:00	1.95267	SE/SPO-SE313140_00005_100
320	2021-02-08 21:00:00+00:00	2.2924	SE/SPO-SE313140_00005_100
321	2021-02-08 22:00:00+00:00	1.8537	SE/SPO-SE313140_00005_100
322	2021-02-08 23:00:00+00:00	1.7973400000000002	SE/SPO-SE313140_00005_100
323	2021-02-09 00:00:00+00:00	1.65166	SE/SPO-SE313140_00005_100
324	2021-02-09 01:00:00+00:00	1.21633	SE/SPO-SE313140_00005_100
325	2021-02-09 02:00:00+00:00	1.21202	SE/SPO-SE313140_00005_100
326	2021-02-09 03:00:00+00:00	1.1206	SE/SPO-SE313140_00005_100
327	2021-02-09 04:00:00+00:00	1.01766	SE/SPO-SE313140_00005_100
328	2021-02-09 05:00:00+00:00	0.8127200000000001	SE/SPO-SE313140_00005_100
329	2021-02-09 06:00:00+00:00	1.29529	SE/SPO-SE313140_00005_100
