	Date	Concentration(microg/m^3)	SamplingPoint
62	2020-01-03 17:00:00+00:00	14.232558	NO/SPO_NO0109A_5_2067
63	2020-01-03 18:00:00+00:00	14.266147	NO/SPO_NO0109A_5_2067
64	2020-01-03 19:00:00+00:00	9.430169	NO/SPO_NO0109A_5_2067
65	2020-01-03 20:00:00+00:00	12.991161000000002	NO/SPO_NO0109A_5_2067
66	2020-01-03 21:00:00+00:00	16.056377	NO/SPO_NO0109A_5_2067
67	2020-01-03 22:00:00+00:00	16.056669	NO/SPO_NO0109A_5_2067
68	2020-01-03 23:00:00+00:00	13.0902	NO/SPO_NO0109A_5_2067
69	2020-01-04 00:00:00+00:00	11.641605	NO/SPO_NO0109A_5_2067
70	2020-01-04 01:00:00+00:00	8.440519	NO/SPO_NO0109A_5_2067
71	2020-01-04 02:00:00+00:00	8.068591000000001	NO/SPO_NO0109A_5_2067
72	2020-01-04 03:00:00+00:00	10.280311	NO/SPO_NO0109A_5_2067
73	2020-01-04 04:00:00+00:00	11.004991	NO/SPO_NO0109A_5_2067
74	2020-01-04 05:00:00+00:00	8.706883000000001	NO/SPO_NO0109A_5_2067
75	2020-01-04 06:00:00+00:00	6.451577	NO/SPO_NO0109A_5_2067
76	2020-01-04 07:00:00+00:00	15.816875	NO/SPO_NO0109A_5_2067
77	2020-01-04 08:00:00+00:00	12.292436	NO/SPO_NO0109A_5_2067
78	2020-01-04 09:00:00+00:00	10.584094	NO/SPO_NO0109A_5_2067
79	2020-01-04 10:00:00+00:00	10.338858	NO/SPO_NO0109A_5_2067
80	2020-01-04 11:00:00+00:00	14.008663	NO/SPO_NO0109A_5_2067
81	2020-01-04 12:00:00+00:00	11.839738	NO/SPO_NO0109A_5_2067
82	2020-01-04 13:00:00+00:00	13.445791000000002	NO/SPO_NO0109A_5_2067
83	2020-01-04 14:00:00+00:00	18.574886000000003	NO/SPO_NO0109A_5_2067
84	2020-01-04 15:00:00+00:00	15.01935	NO/SPO_NO0109A_5_2067
85	2020-01-04 16:00:00+00:00	17.152008000000002	NO/SPO_NO0109A_5_2067
86	2020-01-04 17:00:00+00:00	20.28243	NO/SPO_NO0109A_5_2067
87	2020-01-04 18:00:00+00:00	22.351027	NO/SPO_NO0109A_5_2067
88	2020-01-04 19:00:00+00:00	31.745255000000004	NO/SPO_NO0109A_5_2067
89	2020-01-04 20:00:00+00:00	27.590766	NO/SPO_NO0109A_5_2067
90	2020-01-04 21:00:00+00:00	30.134694000000003	NO/SPO_NO0109A_5_2067
91	2020-01-04 22:00:00+00:00	24.677225000000004	NO/SPO_NO0109A_5_2067
92	2020-01-04 23:00:00+00:00	22.76135	NO/SPO_NO0109A_5_2067
93	2020-01-05 00:00:00+00:00	15.900005000000002	NO/SPO_NO0109A_5_2067
94	2020-01-05 01:00:00+00:00	13.650583	NO/SPO_NO0109A_5_2067
95	2020-01-05 02:00:00+00:00	12.1665	NO/SPO_NO0109A_5_2067
96	2020-01-05 03:00:00+00:00	9.835769	NO/SPO_NO0109A_5_2067
97	2020-01-05 04:00:00+00:00	9.029933	NO/SPO_NO0109A_5_2067
98	2020-01-05 05:00:00+00:00	5.342366	NO/SPO_NO0109A_5_2067
99	2020-01-05 06:00:00+00:00	1.6187410000000002	NO/SPO_NO0109A_5_2067
100	2020-01-05 07:00:00+00:00	0.813697	NO/SPO_NO0109A_5_2067
101	2020-01-05 08:00:00+00:00	1.0926	NO/SPO_NO0109A_5_2067
102	2020-01-05 09:00:00+00:00	1.362727	NO/SPO_NO0109A_5_2067
103	2020-01-05 10:00:00+00:00	1.207394	NO/SPO_NO0109A_5_2067
104	2020-01-05 11:00:00+00:00	1.249483	NO/SPO_NO0109A_5_2067
105	2020-01-05 12:00:00+00:00	1.0665330000000002	NO/SPO_NO0109A_5_2067
106	2020-01-05 13:00:00+00:00	1.196822	NO/SPO_NO0109A_5_2067
107	2020-01-05 14:00:00+00:00	3.0406630000000003	NO/SPO_NO0109A_5_2067
108	2020-01-05 15:00:00+00:00	7.725794	NO/SPO_NO0109A_5_2067
109	2020-01-05 16:00:00+00:00	6.371811	NO/SPO_NO0109A_5_2067
110	2020-01-05 17:00:00+00:00	3.877694	NO/SPO_NO0109A_5_2067
111	2020-01-05 18:00:00+00:00	4.597536000000001	NO/SPO_NO0109A_5_2067
112	2020-01-05 19:00:00+00:00	4.817913000000001	NO/SPO_NO0109A_5_2067
113	2020-01-05 20:00:00+00:00	5.086086000000001	NO/SPO_NO0109A_5_2067
114	2020-01-05 21:00:00+00:00	14.744038000000002	NO/SPO_NO0109A_5_2067
115	2020-01-05 22:00:00+00:00	16.555186000000003	NO/SPO_NO0109A_5_2067
116	2020-01-05 23:00:00+00:00	12.308119	NO/SPO_NO0109A_5_2067
117	2020-01-06 00:00:00+00:00	9.836763	NO/SPO_NO0109A_5_2067
118	2020-01-06 01:00:00+00:00	4.292122	NO/SPO_NO0109A_5_2067
119	2020-01-06 02:00:00+00:00	0.64575	NO/SPO_NO0109A_5_2067
120	2020-01-06 03:00:00+00:00	0.370022	NO/SPO_NO0109A_5_2067
121	2020-01-06 04:00:00+00:00	0.290852	NO/SPO_NO0109A_5_2067
122	2020-01-06 05:00:00+00:00	0.227466	NO/SPO_NO0109A_5_2067
123	2020-01-06 06:00:00+00:00	0.545663	NO/SPO_NO0109A_5_2067
124	2020-01-06 07:00:00+00:00	1.772302	NO/SPO_NO0109A_5_2067
125	2020-01-06 08:00:00+00:00	2.956694	NO/SPO_NO0109A_5_2067
126	2020-01-06 09:00:00+00:00	4.084594	NO/SPO_NO0109A_5_2067
127	2020-01-06 10:00:00+00:00	3.222944	NO/SPO_NO0109A_5_2067
128	2020-01-06 11:00:00+00:00	1.955316	NO/SPO_NO0109A_5_2067
129	2020-01-06 12:00:00+00:00	2.5215050000000003	NO/SPO_NO0109A_5_2067
130	2020-01-06 13:00:00+00:00	2.704127	NO/SPO_NO0109A_5_2067
131	2020-01-06 14:00:00+00:00	2.081858	NO/SPO_NO0109A_5_2067
132	2020-01-06 15:00:00+00:00	1.497802	NO/SPO_NO0109A_5_2067
133	2020-01-06 16:00:00+00:00	1.480411	NO/SPO_NO0109A_5_2067
134	2020-01-06 17:00:00+00:00	1.803233	NO/SPO_NO0109A_5_2067
135	2020-01-06 18:00:00+00:00	4.5685720000000005	NO/SPO_NO0109A_5_2067
136	2020-01-06 19:00:00+00:00	4.917086	NO/SPO_NO0109A_5_2067
137	2020-01-06 20:00:00+00:00	3.381822	NO/SPO_NO0109A_5_2067
138	2020-01-06 21:00:00+00:00	3.638813	NO/SPO_NO0109A_5_2067
139	2020-01-06 22:00:00+00:00	3.6304	NO/SPO_NO0109A_5_2067
140	2020-01-06 23:00:00+00:00	3.1317860000000004	NO/SPO_NO0109A_5_2067
141	2020-01-07 00:00:00+00:00	3.0793860000000004	NO/SPO_NO0109A_5_2067
142	2020-01-07 01:00:00+00:00	7.247305000000001	NO/SPO_NO0109A_5_2067
143	2020-01-07 02:00:00+00:00	9.222963	NO/SPO_NO0109A_5_2067
144	2020-01-07 03:00:00+00:00	22.471925	NO/SPO_NO0109A_5_2067
145	2020-01-07 04:00:00+00:00	27.454511000000004	NO/SPO_NO0109A_5_2067
146	2020-01-07 05:00:00+00:00	28.103172	NO/SPO_NO0109A_5_2067
147	2020-01-07 06:00:00+00:00	28.093277	NO/SPO_NO0109A_5_2067
148	2020-01-07 07:00:00+00:00	28.993263	NO/SPO_NO0109A_5_2067
149	2020-01-07 08:00:00+00:00	26.655227000000004	NO/SPO_NO0109A_5_2067
150	2020-01-07 09:00:00+00:00	25.215086000000003	NO/SPO_NO0109A_5_2067
151	2020-01-07 10:00:00+00:00	19.404294	NO/SPO_NO0109A_5_2067
152	2020-01-07 11:00:00+00:00	16.222405000000002	NO/SPO_NO0109A_5_2067
153	2020-01-07 12:00:00+00:00	13.010863	NO/SPO_NO0109A_5_2067
154	2020-01-07 13:00:00+00:00	10.208055	NO/SPO_NO0109A_5_2067
155	2020-01-07 14:00:00+00:00	9.476072	NO/SPO_NO0109A_5_2067
156	2020-01-07 15:00:00+00:00	8.44323	NO/SPO_NO0109A_5_2067
157	2020-01-07 16:00:00+00:00	7.612477	NO/SPO_NO0109A_5_2067
158	2020-01-07 17:00:00+00:00	5.7867630000000005	NO/SPO_NO0109A_5_2067
159	2020-01-07 18:00:00+00:00	4.880641000000001	NO/SPO_NO0109A_5_2067
160	2020-01-07 19:00:00+00:00	4.262586000000001	NO/SPO_NO0109A_5_2067
161	2020-01-07 20:00:00+00:00	5.3844080000000005	NO/SPO_NO0109A_5_2067
162	2020-01-07 21:00:00+00:00	4.317188000000001	NO/SPO_NO0109A_5_2067
163	2020-01-07 22:00:00+00:00	5.022575000000001	NO/SPO_NO0109A_5_2067
164	2020-01-07 23:00:00+00:00	13.632191	NO/SPO_NO0109A_5_2067
165	2020-01-08 00:00:00+00:00	33.144980000000004	NO/SPO_NO0109A_5_2067
166	2020-01-08 01:00:00+00:00	24.947586	NO/SPO_NO0109A_5_2067
167	2020-01-08 02:00:00+00:00	28.690519	NO/SPO_NO0109A_5_2067
168	2020-01-08 03:00:00+00:00	26.775333000000003	NO/SPO_NO0109A_5_2067
169	2020-01-08 04:00:00+00:00	21.643130000000003	NO/SPO_NO0109A_5_2067
170	2020-01-08 05:00:00+00:00	21.915644	NO/SPO_NO0109A_5_2067
171	2020-01-08 06:00:00+00:00	24.604850000000003	NO/SPO_NO0109A_5_2067
172	2020-01-08 07:00:00+00:00	17.649275000000003	NO/SPO_NO0109A_5_2067
173	2020-01-08 08:00:00+00:00	22.172627	NO/SPO_NO0109A_5_2067
174	2020-01-08 09:00:00+00:00	16.310647	NO/SPO_NO0109A_5_2067
175	2020-01-08 10:00:00+00:00	10.721872	NO/SPO_NO0109A_5_2067
176	2020-01-08 11:00:00+00:00	17.593958	NO/SPO_NO0109A_5_2067
177	2020-01-08 12:00:00+00:00	15.383305000000002	NO/SPO_NO0109A_5_2067
178	2020-01-08 13:00:00+00:00	16.814644	NO/SPO_NO0109A_5_2067
179	2020-01-08 14:00:00+00:00	17.158425	NO/SPO_NO0109A_5_2067
180	2020-01-08 15:00:00+00:00	17.12318	NO/SPO_NO0109A_5_2067
181	2020-01-08 16:00:00+00:00	17.0349	NO/SPO_NO0109A_5_2067
182	2020-01-08 17:00:00+00:00	18.665947000000003	NO/SPO_NO0109A_5_2067
183	2020-01-08 18:00:00+00:00	18.294130000000003	NO/SPO_NO0109A_5_2067
184	2020-01-08 19:00:00+00:00	14.310763	NO/SPO_NO0109A_5_2067
185	2020-01-08 20:00:00+00:00	21.44945	NO/SPO_NO0109A_5_2067
186	2020-01-08 21:00:00+00:00	14.965491000000002	NO/SPO_NO0109A_5_2067
187	2020-01-08 22:00:00+00:00	18.97423	NO/SPO_NO0109A_5_2067
188	2020-01-08 23:00:00+00:00	26.358619	NO/SPO_NO0109A_5_2067
189	2020-01-09 00:00:00+00:00	23.222394	NO/SPO_NO0109A_5_2067
190	2020-01-09 01:00:00+00:00	21.122538	NO/SPO_NO0109A_5_2067
191	2020-01-09 02:00:00+00:00	31.337808000000003	NO/SPO_NO0109A_5_2067
192	2020-01-09 03:00:00+00:00	24.941650000000003	NO/SPO_NO0109A_5_2067
193	2020-01-09 04:00:00+00:00	19.679275	NO/SPO_NO0109A_5_2067
194	2020-01-09 05:00:00+00:00	17.402075	NO/SPO_NO0109A_5_2067
195	2020-01-09 06:00:00+00:00	14.825611	NO/SPO_NO0109A_5_2067
196	2020-01-09 07:00:00+00:00	17.701272000000003	NO/SPO_NO0109A_5_2067
197	2020-01-09 08:00:00+00:00	9.362994	NO/SPO_NO0109A_5_2067
198	2020-01-09 09:00:00+00:00	12.130097	NO/SPO_NO0109A_5_2067
199	2020-01-09 10:00:00+00:00	8.366552	NO/SPO_NO0109A_5_2067
200	2020-01-09 11:00:00+00:00	5.261158	NO/SPO_NO0109A_5_2067
201	2020-01-09 12:00:00+00:00	4.789536	NO/SPO_NO0109A_5_2067
202	2020-01-09 13:00:00+00:00	7.345766	NO/SPO_NO0109A_5_2067
203	2020-01-09 14:00:00+00:00	6.180944	NO/SPO_NO0109A_5_2067
204	2020-01-09 15:00:00+00:00	8.8917	NO/SPO_NO0109A_5_2067
205	2020-01-09 16:00:00+00:00	11.41255	NO/SPO_NO0109A_5_2067
206	2020-01-09 17:00:00+00:00	11.748616	NO/SPO_NO0109A_5_2067
207	2020-01-09 18:00:00+00:00	13.173886	NO/SPO_NO0109A_5_2067
208	2020-01-09 19:00:00+00:00	15.435341	NO/SPO_NO0109A_5_2067
209	2020-01-09 20:00:00+00:00	16.54163	NO/SPO_NO0109A_5_2067
210	2020-01-09 21:00:00+00:00	21.313205	NO/SPO_NO0109A_5_2067
211	2020-01-09 22:00:00+00:00	17.419308	NO/SPO_NO0109A_5_2067
212	2020-01-09 23:00:00+00:00	18.483986	NO/SPO_NO0109A_5_2067
213	2020-01-10 00:00:00+00:00	11.927466	NO/SPO_NO0109A_5_2067
214	2020-01-10 01:00:00+00:00	10.99575	NO/SPO_NO0109A_5_2067
215	2020-01-10 02:00:00+00:00	9.08845	NO/SPO_NO0109A_5_2067
216	2020-01-10 03:00:00+00:00	8.075622000000001	NO/SPO_NO0109A_5_2067
217	2020-01-10 04:00:00+00:00	4.593036000000001	NO/SPO_NO0109A_5_2067
218	2020-01-10 05:00:00+00:00	6.776505	NO/SPO_NO0109A_5_2067
219	2020-01-10 06:00:00+00:00	4.710552000000001	NO/SPO_NO0109A_5_2067
220	2020-01-10 07:00:00+00:00	11.351783	NO/SPO_NO0109A_5_2067
221	2020-01-10 08:00:00+00:00	20.546797	NO/SPO_NO0109A_5_2067
222	2020-01-10 09:00:00+00:00	23.523447	NO/SPO_NO0109A_5_2067
223	2020-01-10 10:00:00+00:00	17.438763	NO/SPO_NO0109A_5_2067
224	2020-01-10 11:00:00+00:00	16.636486	NO/SPO_NO0109A_5_2067
225	2020-01-10 12:00:00+00:00	16.034855	NO/SPO_NO0109A_5_2067
226	2020-01-10 13:00:00+00:00	18.046952	NO/SPO_NO0109A_5_2067
227	2020-01-10 14:00:00+00:00	14.888577000000002	NO/SPO_NO0109A_5_2067
228	2020-01-10 15:00:00+00:00	19.477983	NO/SPO_NO0109A_5_2067
229	2020-01-10 16:00:00+00:00	20.563394	NO/SPO_NO0109A_5_2067
230	2020-01-10 17:00:00+00:00	13.9618	NO/SPO_NO0109A_5_2067
231	2020-01-10 18:00:00+00:00	12.918433	NO/SPO_NO0109A_5_2067
232	2020-01-10 19:00:00+00:00	14.96248	NO/SPO_NO0109A_5_2067
233	2020-01-10 20:00:00+00:00	15.391700000000002	NO/SPO_NO0109A_5_2067
234	2020-01-10 21:00:00+00:00	5.590991000000001	NO/SPO_NO0109A_5_2067
235	2020-01-10 22:00:00+00:00	3.23835	NO/SPO_NO0109A_5_2067
236	2020-01-10 23:00:00+00:00	2.5295020000000004	NO/SPO_NO0109A_5_2067
237	2020-01-11 00:00:00+00:00	2.9197	NO/SPO_NO0109A_5_2067
238	2020-01-11 01:00:00+00:00	3.898736	NO/SPO_NO0109A_5_2067
239	2020-01-11 02:00:00+00:00	7.098755000000001	NO/SPO_NO0109A_5_2067
240	2020-01-11 03:00:00+00:00	8.183105000000001	NO/SPO_NO0109A_5_2067
241	2020-01-11 04:00:00+00:00	5.654213	NO/SPO_NO0109A_5_2067
242	2020-01-11 05:00:00+00:00	4.098433	NO/SPO_NO0109A_5_2067
243	2020-01-11 06:00:00+00:00	1.485222	NO/SPO_NO0109A_5_2067
244	2020-01-11 07:00:00+00:00	1.093741	NO/SPO_NO0109A_5_2067
245	2020-01-11 08:00:00+00:00	1.599102	NO/SPO_NO0109A_5_2067
246	2020-01-11 09:00:00+00:00	3.13783	NO/SPO_NO0109A_5_2067
247	2020-01-11 10:00:00+00:00	3.4568250000000003	NO/SPO_NO0109A_5_2067
248	2020-01-11 11:00:00+00:00	4.4492080000000005	NO/SPO_NO0109A_5_2067
249	2020-01-11 12:00:00+00:00	9.051066	NO/SPO_NO0109A_5_2067
250	2020-01-11 13:00:00+00:00	11.707013000000002	NO/SPO_NO0109A_5_2067
251	2020-01-11 14:00:00+00:00	24.304086	NO/SPO_NO0109A_5_2067
252	2020-01-11 15:00:00+00:00	18.504552	NO/SPO_NO0109A_5_2067
253	2020-01-11 16:00:00+00:00	9.0365	NO/SPO_NO0109A_5_2067
254	2020-01-11 17:00:00+00:00	6.098911	NO/SPO_NO0109A_5_2067
255	2020-01-11 18:00:00+00:00	8.409152	NO/SPO_NO0109A_5_2067
256	2020-01-11 19:00:00+00:00	11.121547	NO/SPO_NO0109A_5_2067
257	2020-01-11 20:00:00+00:00	13.075644	NO/SPO_NO0109A_5_2067
258	2020-01-11 21:00:00+00:00	13.2913	NO/SPO_NO0109A_5_2067
259	2020-01-11 22:00:00+00:00	15.420616	NO/SPO_NO0109A_5_2067
260	2020-01-11 23:00:00+00:00	25.224247	NO/SPO_NO0109A_5_2067
261	2020-01-12 00:00:00+00:00	21.54513	NO/SPO_NO0109A_5_2067
262	2020-01-12 01:00:00+00:00	22.165000000000003	NO/SPO_NO0109A_5_2067
263	2020-01-12 02:00:00+00:00	15.074766	NO/SPO_NO0109A_5_2067
264	2020-01-12 03:00:00+00:00	12.320783	NO/SPO_NO0109A_5_2067
265	2020-01-12 04:00:00+00:00	9.952202000000002	NO/SPO_NO0109A_5_2067
266	2020-01-12 05:00:00+00:00	9.698283	NO/SPO_NO0109A_5_2067
267	2020-01-12 06:00:00+00:00	12.65063	NO/SPO_NO0109A_5_2067
268	2020-01-12 07:00:00+00:00	17.287938	NO/SPO_NO0109A_5_2067
269	2020-01-12 08:00:00+00:00	14.633875000000002	NO/SPO_NO0109A_5_2067
270	2020-01-12 09:00:00+00:00	17.846355000000003	NO/SPO_NO0109A_5_2067
271	2020-01-12 10:00:00+00:00	19.008411	NO/SPO_NO0109A_5_2067
272	2020-01-12 11:00:00+00:00	21.271197	NO/SPO_NO0109A_5_2067
273	2020-01-12 12:00:00+00:00	15.656241	NO/SPO_NO0109A_5_2067
274	2020-01-12 13:00:00+00:00	18.10155	NO/SPO_NO0109A_5_2067
275	2020-01-12 14:00:00+00:00	16.292955000000003	NO/SPO_NO0109A_5_2067
276	2020-01-12 15:00:00+00:00	16.23598	NO/SPO_NO0109A_5_2067
277	2020-01-12 16:00:00+00:00	15.810202	NO/SPO_NO0109A_5_2067
278	2020-01-12 17:00:00+00:00	9.92905	NO/SPO_NO0109A_5_2067
279	2020-01-12 18:00:00+00:00	15.264836	NO/SPO_NO0109A_5_2067
280	2020-01-12 19:00:00+00:00	15.125783	NO/SPO_NO0109A_5_2067
281	2020-01-12 20:00:00+00:00	15.996122000000002	NO/SPO_NO0109A_5_2067
282	2020-01-12 21:00:00+00:00	16.33715	NO/SPO_NO0109A_5_2067
283	2020-01-12 22:00:00+00:00	8.834105000000001	NO/SPO_NO0109A_5_2067
284	2020-01-12 23:00:00+00:00	9.120513	NO/SPO_NO0109A_5_2067
285	2020-01-13 00:00:00+00:00	7.788486000000001	NO/SPO_NO0109A_5_2067
286	2020-01-13 01:00:00+00:00	10.977747	NO/SPO_NO0109A_5_2067
287	2020-01-13 02:00:00+00:00	10.097494	NO/SPO_NO0109A_5_2067
288	2020-01-13 03:00:00+00:00	12.437511	NO/SPO_NO0109A_5_2067
289	2020-01-13 04:00:00+00:00	10.7645	NO/SPO_NO0109A_5_2067
290	2020-01-13 05:00:00+00:00	11.749586	NO/SPO_NO0109A_5_2067
291	2020-01-13 06:00:00+00:00	13.787727	NO/SPO_NO0109A_5_2067
292	2020-01-13 07:00:00+00:00	12.407647	NO/SPO_NO0109A_5_2067
293	2020-01-13 08:00:00+00:00	12.386547	NO/SPO_NO0109A_5_2067
294	2020-01-13 09:00:00+00:00	16.221113000000003	NO/SPO_NO0109A_5_2067
295	2020-01-13 10:00:00+00:00	15.600841	NO/SPO_NO0109A_5_2067
296	2020-01-13 11:00:00+00:00	14.009316000000002	NO/SPO_NO0109A_5_2067
297	2020-01-13 12:00:00+00:00	14.437497	NO/SPO_NO0109A_5_2067
298	2020-01-13 13:00:00+00:00	14.230941	NO/SPO_NO0109A_5_2067
299	2020-01-13 14:00:00+00:00	13.519952000000002	NO/SPO_NO0109A_5_2067
300	2020-01-13 15:00:00+00:00	9.194225	NO/SPO_NO0109A_5_2067
301	2020-01-13 16:00:00+00:00	8.146963000000001	NO/SPO_NO0109A_5_2067
302	2020-01-13 17:00:00+00:00	8.137583000000001	NO/SPO_NO0109A_5_2067
303	2020-01-13 18:00:00+00:00	6.650613000000001	NO/SPO_NO0109A_5_2067
304	2020-01-13 19:00:00+00:00	5.430511	NO/SPO_NO0109A_5_2067
305	2020-01-13 20:00:00+00:00	4.181544000000001	NO/SPO_NO0109A_5_2067
306	2020-01-13 21:00:00+00:00	3.799619	NO/SPO_NO0109A_5_2067
307	2020-01-13 22:00:00+00:00	3.479041	NO/SPO_NO0109A_5_2067
308	2020-01-13 23:00:00+00:00	3.490558	NO/SPO_NO0109A_5_2067
309	2020-01-14 00:00:00+00:00	3.0982000000000003	NO/SPO_NO0109A_5_2067
310	2020-01-14 01:00:00+00:00	2.759652	NO/SPO_NO0109A_5_2067
311	2020-01-14 02:00:00+00:00	2.875861	NO/SPO_NO0109A_5_2067
312	2020-01-14 03:00:00+00:00	3.1919720000000003	NO/SPO_NO0109A_5_2067
313	2020-01-14 04:00:00+00:00	2.7602110000000004	NO/SPO_NO0109A_5_2067
314	2020-01-14 05:00:00+00:00	1.2144970000000002	NO/SPO_NO0109A_5_2067
315	2020-01-14 06:00:00+00:00	4.129052000000001	NO/SPO_NO0109A_5_2067
316	2020-01-14 07:00:00+00:00	16.692563	NO/SPO_NO0109A_5_2067
317	2020-01-14 08:00:00+00:00	26.128597000000003	NO/SPO_NO0109A_5_2067
318	2020-01-14 09:00:00+00:00	24.845213	NO/SPO_NO0109A_5_2067
319	2020-01-14 10:00:00+00:00	11.500122	NO/SPO_NO0109A_5_2067
320	2020-01-14 11:00:00+00:00	17.211547	NO/SPO_NO0109A_5_2067
321	2020-01-14 12:00:00+00:00	20.566166000000003	NO/SPO_NO0109A_5_2067
322	2020-01-14 13:00:00+00:00	21.156944000000003	NO/SPO_NO0109A_5_2067
323	2020-01-14 14:00:00+00:00	21.382706	NO/SPO_NO0109A_5_2067
