	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
251	5.7	2020	1	11	11	0	SPO-FI00838_00005_100
252	5.0	2020	1	11	12	0	SPO-FI00838_00005_100
253	4.0	2020	1	11	13	0	SPO-FI00838_00005_100
254	3.7	2020	1	11	14	0	SPO-FI00838_00005_100
255	4.4	2020	1	11	15	0	SPO-FI00838_00005_100
256	6.9	2020	1	11	16	0	SPO-FI00838_00005_100
257	5.29999999	2020	1	11	17	0	SPO-FI00838_00005_100
258	2.5	2020	1	11	18	0	SPO-FI00838_00005_100
259	0.9	2020	1	11	19	0	SPO-FI00838_00005_100
260	0.4	2020	1	11	20	0	SPO-FI00838_00005_100
261	0.9	2020	1	11	21	0	SPO-FI00838_00005_100
262	0.6	2020	1	11	22	0	SPO-FI00838_00005_100
263	0.2	2020	1	11	23	0	SPO-FI00838_00005_100
264	0.3	2020	1	12	0	0	SPO-FI00838_00005_100
265	0.3	2020	1	12	1	0	SPO-FI00838_00005_100
266	0.4	2020	1	12	2	0	SPO-FI00838_00005_100
267	0.7	2020	1	12	3	0	SPO-FI00838_00005_100
268	0.7	2020	1	12	4	0	SPO-FI00838_00005_100
269	0.4	2020	1	12	5	0	SPO-FI00838_00005_100
270	0.2	2020	1	12	6	0	SPO-FI00838_00005_100
271	0.4	2020	1	12	7	0	SPO-FI00838_00005_100
272	0.6	2020	1	12	8	0	SPO-FI00838_00005_100
273	1.0	2020	1	12	9	0	SPO-FI00838_00005_100
274	1.0	2020	1	12	10	0	SPO-FI00838_00005_100
275	1.3	2020	1	12	11	0	SPO-FI00838_00005_100
276	1.3	2020	1	12	12	0	SPO-FI00838_00005_100
277	1.6	2020	1	12	13	0	SPO-FI00838_00005_100
278	5.0	2020	1	12	14	0	SPO-FI00838_00005_100
279	3.79999999	2020	1	12	15	0	SPO-FI00838_00005_100
280	5.09999999	2020	1	12	16	0	SPO-FI00838_00005_100
281	5.7	2020	1	12	17	0	SPO-FI00838_00005_100
282	6.09999999	2020	1	12	18	0	SPO-FI00838_00005_100
283	3.5	2020	1	12	19	0	SPO-FI00838_00005_100
284	5.4	2020	1	12	20	0	SPO-FI00838_00005_100
285	2.5	2020	1	12	21	0	SPO-FI00838_00005_100
286	1.8	2020	1	12	22	0	SPO-FI00838_00005_100
287	1.7	2020	1	12	23	0	SPO-FI00838_00005_100
288	1.6	2020	1	13	0	0	SPO-FI00838_00005_100
289	1.7	2020	1	13	1	0	SPO-FI00838_00005_100
290	1.7	2020	1	13	2	0	SPO-FI00838_00005_100
291	1.5	2020	1	13	3	0	SPO-FI00838_00005_100
292	1.8	2020	1	13	4	0	SPO-FI00838_00005_100
293	2.29999999	2020	1	13	5	0	SPO-FI00838_00005_100
294	2.7	2020	1	13	6	0	SPO-FI00838_00005_100
295	2.89999999	2020	1	13	7	0	SPO-FI00838_00005_100
296	3.2	2020	1	13	8	0	SPO-FI00838_00005_100
297	3.6	2020	1	13	9	0	SPO-FI00838_00005_100
298	3.6	2020	1	13	10	0	SPO-FI00838_00005_100
299	3.6	2020	1	13	11	0	SPO-FI00838_00005_100
300	3.6	2020	1	13	12	0	SPO-FI00838_00005_100
301	3.79999999	2020	1	13	13	0	SPO-FI00838_00005_100
302	3.6	2020	1	13	14	0	SPO-FI00838_00005_100
303	4.4	2020	1	13	15	0	SPO-FI00838_00005_100
304	6.0	2020	1	13	16	0	SPO-FI00838_00005_100
305	3.89999999	2020	1	13	17	0	SPO-FI00838_00005_100
306	4.7	2020	1	13	18	0	SPO-FI00838_00005_100
307	3.79999999	2020	1	13	19	0	SPO-FI00838_00005_100
308	3.79999999	2020	1	13	20	0	SPO-FI00838_00005_100
309	3.79999999	2020	1	13	21	0	SPO-FI00838_00005_100
310	3.7	2020	1	13	22	0	SPO-FI00838_00005_100
311	3.5	2020	1	13	23	0	SPO-FI00838_00005_100
312	3.7	2020	1	14	0	0	SPO-FI00838_00005_100
313	3.39999999	2020	1	14	1	0	SPO-FI00838_00005_100
314	3.2	2020	1	14	2	0	SPO-FI00838_00005_100
315	3.29999999	2020	1	14	3	0	SPO-FI00838_00005_100
316	3.39999999	2020	1	14	4	0	SPO-FI00838_00005_100
317	3.89999999	2020	1	14	5	0	SPO-FI00838_00005_100
318	4.2	2020	1	14	6	0	SPO-FI00838_00005_100
319	4.0	2020	1	14	7	0	SPO-FI00838_00005_100
320	4.09999999	2020	1	14	8	0	SPO-FI00838_00005_100
321	4.4	2020	1	14	9	0	SPO-FI00838_00005_100
322	4.7	2020	1	14	10	0	SPO-FI00838_00005_100
323	4.09999999	2020	1	14	11	0	SPO-FI00838_00005_100
324	3.79999999	2020	1	14	12	0	SPO-FI00838_00005_100
325	3.89999999	2020	1	14	13	0	SPO-FI00838_00005_100
326	4.2	2020	1	14	14	0	SPO-FI00838_00005_100
327	4.29999999	2020	1	14	15	0	SPO-FI00838_00005_100
328	7.2	2020	1	14	16	0	SPO-FI00838_00005_100
329	6.7	2020	1	14	17	0	SPO-FI00838_00005_100
330	4.09999999	2020	1	14	18	0	SPO-FI00838_00005_100
331	3.89999999	2020	1	14	19	0	SPO-FI00838_00005_100
332	1.5	2020	1	14	20	0	SPO-FI00838_00005_100
333	1.0	2020	1	14	21	0	SPO-FI00838_00005_100
334	1.3	2020	1	14	22	0	SPO-FI00838_00005_100
335	4.59999999	2020	1	14	23	0	SPO-FI00838_00005_100
336	5.7	2020	1	15	0	0	SPO-FI00838_00005_100
337	6.0	2020	1	15	1	0	SPO-FI00838_00005_100
338	6.9	2020	1	15	2	0	SPO-FI00838_00005_100
339	7.5	2020	1	15	3	0	SPO-FI00838_00005_100
340	8.0	2020	1	15	4	0	SPO-FI00838_00005_100
341	7.9	2020	1	15	5	0	SPO-FI00838_00005_100
342	5.2	2020	1	15	6	0	SPO-FI00838_00005_100
343	4.59999999	2020	1	15	7	0	SPO-FI00838_00005_100
344	1.1	2020	1	15	8	0	SPO-FI00838_00005_100
345	0.9	2020	1	15	9	0	SPO-FI00838_00005_100
346	1.7	2020	1	15	10	0	SPO-FI00838_00005_100
347	3.29999999	2020	1	15	11	0	SPO-FI00838_00005_100
348	3.2	2020	1	15	12	0	SPO-FI00838_00005_100
349	3.6	2020	1	15	13	0	SPO-FI00838_00005_100
350	3.1	2020	1	15	14	0	SPO-FI00838_00005_100
351	3.1	2020	1	15	15	0	SPO-FI00838_00005_100
352	3.5	2020	1	15	16	0	SPO-FI00838_00005_100
353	3.89999999	2020	1	15	17	0	SPO-FI00838_00005_100
354	4.59999999	2020	1	15	18	0	SPO-FI00838_00005_100
355	4.79999999	2020	1	15	19	0	SPO-FI00838_00005_100
356	4.9	2020	1	15	20	0	SPO-FI00838_00005_100
357	5.29999999	2020	1	15	21	0	SPO-FI00838_00005_100
358	5.59999999	2020	1	15	22	0	SPO-FI00838_00005_100
359	5.59999999	2020	1	15	23	0	SPO-FI00838_00005_100
360	5.5	2020	1	16	0	0	SPO-FI00838_00005_100
361	5.59999999	2020	1	16	1	0	SPO-FI00838_00005_100
362	5.4	2020	1	16	2	0	SPO-FI00838_00005_100
363	5.4	2020	1	16	3	0	SPO-FI00838_00005_100
364	5.7	2020	1	16	4	0	SPO-FI00838_00005_100
365	6.0	2020	1	16	5	0	SPO-FI00838_00005_100
366	6.29999999	2020	1	16	6	0	SPO-FI00838_00005_100
367	7.0	2020	1	16	7	0	SPO-FI00838_00005_100
368	6.9	2020	1	16	8	0	SPO-FI00838_00005_100
369	6.5	2020	1	16	9	0	SPO-FI00838_00005_100
370	6.7	2020	1	16	10	0	SPO-FI00838_00005_100
371	6.29999999	2020	1	16	11	0	SPO-FI00838_00005_100
372	6.09999999	2020	1	16	12	0	SPO-FI00838_00005_100
373	6.5	2020	1	16	13	0	SPO-FI00838_00005_100
374	7.09999999	2020	1	16	14	0	SPO-FI00838_00005_100
375	8.8	2020	1	16	15	0	SPO-FI00838_00005_100
376	8.69999999	2020	1	16	16	0	SPO-FI00838_00005_100
377	8.3	2020	1	16	17	0	SPO-FI00838_00005_100
378	8.8	2020	1	16	18	0	SPO-FI00838_00005_100
379	8.0	2020	1	16	19	0	SPO-FI00838_00005_100
380	7.59999999	2020	1	16	20	0	SPO-FI00838_00005_100
381	6.59999999	2020	1	16	21	0	SPO-FI00838_00005_100
382	5.4	2020	1	16	22	0	SPO-FI00838_00005_100
383	4.59999999	2020	1	16	23	0	SPO-FI00838_00005_100
384	4.4	2020	1	17	0	0	SPO-FI00838_00005_100
385	4.4	2020	1	17	1	0	SPO-FI00838_00005_100
386	4.79999999	2020	1	17	2	0	SPO-FI00838_00005_100
387	5.0	2020	1	17	3	0	SPO-FI00838_00005_100
388	5.7	2020	1	17	4	0	SPO-FI00838_00005_100
389	6.29999999	2020	1	17	5	0	SPO-FI00838_00005_100
390	7.0	2020	1	17	6	0	SPO-FI00838_00005_100
391	7.7	2020	1	17	7	0	SPO-FI00838_00005_100
392	7.9	2020	1	17	8	0	SPO-FI00838_00005_100
393	8.3	2020	1	17	9	0	SPO-FI00838_00005_100
394	8.0	2020	1	17	10	0	SPO-FI00838_00005_100
395	7.9	2020	1	17	11	0	SPO-FI00838_00005_100
396	7.29999999	2020	1	17	12	0	SPO-FI00838_00005_100
397	7.09999999	2020	1	17	13	0	SPO-FI00838_00005_100
398	7.29999999	2020	1	17	14	0	SPO-FI00838_00005_100
399	9.0	2020	1	17	15	0	SPO-FI00838_00005_100
400	7.29999999	2020	1	17	16	0	SPO-FI00838_00005_100
401	8.9	2020	1	17	17	0	SPO-FI00838_00005_100
402	8.5	2020	1	17	18	0	SPO-FI00838_00005_100
403	9.8	2020	1	17	19	0	SPO-FI00838_00005_100
404	11.19999999	2020	1	17	20	0	SPO-FI00838_00005_100
405	11.9	2020	1	17	21	0	SPO-FI00838_00005_100
406	10.8	2020	1	17	22	0	SPO-FI00838_00005_100
407	11.1	2020	1	17	23	0	SPO-FI00838_00005_100
408	10.6	2020	1	18	0	0	SPO-FI00838_00005_100
409	10.8	2020	1	18	1	0	SPO-FI00838_00005_100
410	10.5	2020	1	18	2	0	SPO-FI00838_00005_100
411	12.0	2020	1	18	3	0	SPO-FI00838_00005_100
412	11.4	2020	1	18	4	0	SPO-FI00838_00005_100
413	10.19999999	2020	1	18	5	0	SPO-FI00838_00005_100
414	9.59999999	2020	1	18	6	0	SPO-FI00838_00005_100
415	9.3	2020	1	18	7	0	SPO-FI00838_00005_100
416	8.5	2020	1	18	8	0	SPO-FI00838_00005_100
417	10.0	2020	1	18	9	0	SPO-FI00838_00005_100
418	8.69999999	2020	1	18	10	0	SPO-FI00838_00005_100
419	10.69999999	2020	1	18	11	0	SPO-FI00838_00005_100
420	11.9	2020	1	18	12	0	SPO-FI00838_00005_100
421	13.4	2020	1	18	13	0	SPO-FI00838_00005_100
422	15.8	2020	1	18	14	0	SPO-FI00838_00005_100
423	18.89999999	2020	1	18	15	0	SPO-FI00838_00005_100
424	17.6	2020	1	18	16	0	SPO-FI00838_00005_100
425	12.4	2020	1	18	17	0	SPO-FI00838_00005_100
426	17.6	2020	1	18	18	0	SPO-FI00838_00005_100
427	13.9	2020	1	18	19	0	SPO-FI00838_00005_100
428	12.0	2020	1	18	20	0	SPO-FI00838_00005_100
429	8.69999999	2020	1	18	21	0	SPO-FI00838_00005_100
430	6.09999999	2020	1	18	22	0	SPO-FI00838_00005_100
431	5.0	2020	1	18	23	0	SPO-FI00838_00005_100
432	3.89999999	2020	1	19	0	0	SPO-FI00838_00005_100
433	2.29999999	2020	1	19	1	0	SPO-FI00838_00005_100
434	1.1	2020	1	19	2	0	SPO-FI00838_00005_100
435	1.1	2020	1	19	3	0	SPO-FI00838_00005_100
436	1.1	2020	1	19	4	0	SPO-FI00838_00005_100
437	1.0	2020	1	19	5	0	SPO-FI00838_00005_100
438	0.5	2020	1	19	6	0	SPO-FI00838_00005_100
439	0.6	2020	1	19	7	0	SPO-FI00838_00005_100
