	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
43	7.29999999	2020	1	2	19	0	SPO-FI00431_00005_100
44	8.5	2020	1	2	20	0	SPO-FI00431_00005_100
45	10.0	2020	1	2	21	0	SPO-FI00431_00005_100
46	11.5	2020	1	2	22	0	SPO-FI00431_00005_100
47	13.8	2020	1	2	23	0	SPO-FI00431_00005_100
48	15.0	2020	1	3	0	0	SPO-FI00431_00005_100
49	13.69999999	2020	1	3	1	0	SPO-FI00431_00005_100
50	10.9	2020	1	3	2	0	SPO-FI00431_00005_100
51	8.59999999	2020	1	3	3	0	SPO-FI00431_00005_100
52	6.0	2020	1	3	4	0	SPO-FI00431_00005_100
53	6.29999999	2020	1	3	5	0	SPO-FI00431_00005_100
54	5.59999999	2020	1	3	6	0	SPO-FI00431_00005_100
55	7.29999999	2020	1	3	7	0	SPO-FI00431_00005_100
56	7.59999999	2020	1	3	8	0	SPO-FI00431_00005_100
57	4.79999999	2020	1	3	9	0	SPO-FI00431_00005_100
58	2.7	2020	1	3	10	0	SPO-FI00431_00005_100
59	2.2	2020	1	3	11	0	SPO-FI00431_00005_100
60	1.39999999	2020	1	3	12	0	SPO-FI00431_00005_100
61	1.0	2020	1	3	13	0	SPO-FI00431_00005_100
62	0.9	2020	1	3	14	0	SPO-FI00431_00005_100
63	1.0	2020	1	3	15	0	SPO-FI00431_00005_100
64	1.6	2020	1	3	16	0	SPO-FI00431_00005_100
65	1.2	2020	1	3	17	0	SPO-FI00431_00005_100
66	1.3	2020	1	3	18	0	SPO-FI00431_00005_100
67	1.6	2020	1	3	19	0	SPO-FI00431_00005_100
68	1.7	2020	1	3	20	0	SPO-FI00431_00005_100
69	1.5	2020	1	3	21	0	SPO-FI00431_00005_100
70	1.39999999	2020	1	3	22	0	SPO-FI00431_00005_100
71	1.7	2020	1	3	23	0	SPO-FI00431_00005_100
72	1.3	2020	1	4	0	0	SPO-FI00431_00005_100
73	1.6	2020	1	4	1	0	SPO-FI00431_00005_100
74	1.89999999	2020	1	4	2	0	SPO-FI00431_00005_100
75	2.29999999	2020	1	4	3	0	SPO-FI00431_00005_100
76	2.79999999	2020	1	4	4	0	SPO-FI00431_00005_100
77	3.2	2020	1	4	5	0	SPO-FI00431_00005_100
78	3.0	2020	1	4	6	0	SPO-FI00431_00005_100
79	3.7	2020	1	4	7	0	SPO-FI00431_00005_100
80	2.79999999	2020	1	4	8	0	SPO-FI00431_00005_100
81	2.79999999	2020	1	4	9	0	SPO-FI00431_00005_100
82	3.0	2020	1	4	10	0	SPO-FI00431_00005_100
83	3.5	2020	1	4	11	0	SPO-FI00431_00005_100
84	2.29999999	2020	1	4	12	0	SPO-FI00431_00005_100
85	1.39999999	2020	1	4	13	0	SPO-FI00431_00005_100
86	2.1	2020	1	4	14	0	SPO-FI00431_00005_100
87	2.5	2020	1	4	15	0	SPO-FI00431_00005_100
88	2.89999999	2020	1	4	16	0	SPO-FI00431_00005_100
89	2.7	2020	1	4	17	0	SPO-FI00431_00005_100
90	1.89999999	2020	1	4	18	0	SPO-FI00431_00005_100
91	1.5	2020	1	4	19	0	SPO-FI00431_00005_100
92	2.5	2020	1	4	20	0	SPO-FI00431_00005_100
93	3.1	2020	1	4	21	0	SPO-FI00431_00005_100
94	3.1	2020	1	4	22	0	SPO-FI00431_00005_100
95	1.89999999	2020	1	4	23	0	SPO-FI00431_00005_100
96	1.2	2020	1	5	0	0	SPO-FI00431_00005_100
97	2.39999999	2020	1	5	1	0	SPO-FI00431_00005_100
98	2.7	2020	1	5	2	0	SPO-FI00431_00005_100
99	3.7	2020	1	5	3	0	SPO-FI00431_00005_100
100	4.29999999	2020	1	5	4	0	SPO-FI00431_00005_100
101	4.29999999	2020	1	5	5	0	SPO-FI00431_00005_100
102	4.4	2020	1	5	6	0	SPO-FI00431_00005_100
103	4.59999999	2020	1	5	7	0	SPO-FI00431_00005_100
104	5.09999999	2020	1	5	8	0	SPO-FI00431_00005_100
105	5.0	2020	1	5	9	0	SPO-FI00431_00005_100
106	9.3	2020	1	5	10	0	SPO-FI00431_00005_100
107	4.79999999	2020	1	5	11	0	SPO-FI00431_00005_100
108	4.79999999	2020	1	5	12	0	SPO-FI00431_00005_100
109	4.79999999	2020	1	5	13	0	SPO-FI00431_00005_100
110	4.5	2020	1	5	14	0	SPO-FI00431_00005_100
111	5.09999999	2020	1	5	15	0	SPO-FI00431_00005_100
112	5.0	2020	1	5	16	0	SPO-FI00431_00005_100
113	5.29999999	2020	1	5	17	0	SPO-FI00431_00005_100
114	5.4	2020	1	5	18	0	SPO-FI00431_00005_100
115	4.09999999	2020	1	5	19	0	SPO-FI00431_00005_100
116	3.7	2020	1	5	20	0	SPO-FI00431_00005_100
117	4.4	2020	1	5	21	0	SPO-FI00431_00005_100
118	4.79999999	2020	1	5	22	0	SPO-FI00431_00005_100
119	4.4	2020	1	5	23	0	SPO-FI00431_00005_100
120	3.1	2020	1	6	0	0	SPO-FI00431_00005_100
121	3.0	2020	1	6	1	0	SPO-FI00431_00005_100
122	2.89999999	2020	1	6	2	0	SPO-FI00431_00005_100
123	2.1	2020	1	6	3	0	SPO-FI00431_00005_100
124	1.6	2020	1	6	4	0	SPO-FI00431_00005_100
125	1.3	2020	1	6	5	0	SPO-FI00431_00005_100
126	1.0	2020	1	6	6	0	SPO-FI00431_00005_100
127	1.0	2020	1	6	7	0	SPO-FI00431_00005_100
128	2.1	2020	1	6	8	0	SPO-FI00431_00005_100
129	1.1	2020	1	6	9	0	SPO-FI00431_00005_100
130	1.89999999	2020	1	6	10	0	SPO-FI00431_00005_100
131	1.5	2020	1	6	11	0	SPO-FI00431_00005_100
132	1.5	2020	1	6	12	0	SPO-FI00431_00005_100
133	1.39999999	2020	1	6	13	0	SPO-FI00431_00005_100
134	1.6	2020	1	6	14	0	SPO-FI00431_00005_100
135	1.5	2020	1	6	15	0	SPO-FI00431_00005_100
136	2.0	2020	1	6	16	0	SPO-FI00431_00005_100
137	1.89999999	2020	1	6	17	0	SPO-FI00431_00005_100
138	2.1	2020	1	6	18	0	SPO-FI00431_00005_100
139	2.0	2020	1	6	19	0	SPO-FI00431_00005_100
140	2.5	2020	1	6	20	0	SPO-FI00431_00005_100
141	3.0	2020	1	6	21	0	SPO-FI00431_00005_100
142	2.29999999	2020	1	6	22	0	SPO-FI00431_00005_100
143	1.89999999	2020	1	6	23	0	SPO-FI00431_00005_100
144	1.89999999	2020	1	7	0	0	SPO-FI00431_00005_100
145	1.1	2020	1	7	1	0	SPO-FI00431_00005_100
146	0.8	2020	1	7	2	0	SPO-FI00431_00005_100
147	0.4	2020	1	7	3	0	SPO-FI00431_00005_100
148	0.6	2020	1	7	4	0	SPO-FI00431_00005_100
149	0.8	2020	1	7	5	0	SPO-FI00431_00005_100
150	0.7	2020	1	7	6	0	SPO-FI00431_00005_100
151	0.9	2020	1	7	7	0	SPO-FI00431_00005_100
152	1.6	2020	1	7	8	0	SPO-FI00431_00005_100
153	0.8	2020	1	7	9	0	SPO-FI00431_00005_100
154	1.3	2020	1	7	10	0	SPO-FI00431_00005_100
155	0.7	2020	1	7	11	0	SPO-FI00431_00005_100
156	0.7	2020	1	7	12	0	SPO-FI00431_00005_100
157	0.9	2020	1	7	13	0	SPO-FI00431_00005_100
158	0.8	2020	1	7	14	0	SPO-FI00431_00005_100
159	1.2	2020	1	7	15	0	SPO-FI00431_00005_100
160	1.1	2020	1	7	16	0	SPO-FI00431_00005_100
161	1.0	2020	1	7	17	0	SPO-FI00431_00005_100
162	1.0	2020	1	7	18	0	SPO-FI00431_00005_100
163	1.0	2020	1	7	19	0	SPO-FI00431_00005_100
164	1.5	2020	1	7	20	0	SPO-FI00431_00005_100
165	1.39999999	2020	1	7	21	0	SPO-FI00431_00005_100
166	1.3	2020	1	7	22	0	SPO-FI00431_00005_100
167	1.8	2020	1	7	23	0	SPO-FI00431_00005_100
168	1.7	2020	1	8	0	0	SPO-FI00431_00005_100
169	1.6	2020	1	8	1	0	SPO-FI00431_00005_100
170	2.79999999	2020	1	8	2	0	SPO-FI00431_00005_100
171	3.89999999	2020	1	8	3	0	SPO-FI00431_00005_100
172	4.79999999	2020	1	8	4	0	SPO-FI00431_00005_100
173	4.79999999	2020	1	8	5	0	SPO-FI00431_00005_100
174	4.5	2020	1	8	6	0	SPO-FI00431_00005_100
175	2.89999999	2020	1	8	7	0	SPO-FI00431_00005_100
176	1.3	2020	1	8	8	0	SPO-FI00431_00005_100
177	1.1	2020	1	8	9	0	SPO-FI00431_00005_100
178	1.0	2020	1	8	10	0	SPO-FI00431_00005_100
179	0.7	2020	1	8	11	0	SPO-FI00431_00005_100
180	0.7	2020	1	8	12	0	SPO-FI00431_00005_100
181	1.3	2020	1	8	13	0	SPO-FI00431_00005_100
182	1.1	2020	1	8	14	0	SPO-FI00431_00005_100
183	1.6	2020	1	8	15	0	SPO-FI00431_00005_100
184	2.79999999	2020	1	8	16	0	SPO-FI00431_00005_100
185	1.6	2020	1	8	17	0	SPO-FI00431_00005_100
186	3.7	2020	1	8	18	0	SPO-FI00431_00005_100
187	0.7	2020	1	8	19	0	SPO-FI00431_00005_100
188	0.9	2020	1	8	20	0	SPO-FI00431_00005_100
189	0.9	2020	1	8	21	0	SPO-FI00431_00005_100
190	1.0	2020	1	8	22	0	SPO-FI00431_00005_100
191	1.2	2020	1	8	23	0	SPO-FI00431_00005_100
192	1.89999999	2020	1	9	0	0	SPO-FI00431_00005_100
193	2.7	2020	1	9	1	0	SPO-FI00431_00005_100
194	1.8	2020	1	9	2	0	SPO-FI00431_00005_100
195	2.2	2020	1	9	3	0	SPO-FI00431_00005_100
196	2.6	2020	1	9	4	0	SPO-FI00431_00005_100
197	2.89999999	2020	1	9	5	0	SPO-FI00431_00005_100
198	2.5	2020	1	9	6	0	SPO-FI00431_00005_100
199	2.5	2020	1	9	7	0	SPO-FI00431_00005_100
200	2.79999999	2020	1	9	8	0	SPO-FI00431_00005_100
201	3.2	2020	1	9	9	0	SPO-FI00431_00005_100
202	3.39999999	2020	1	9	10	0	SPO-FI00431_00005_100
203	4.5	2020	1	9	11	0	SPO-FI00431_00005_100
204	4.79999999	2020	1	9	12	0	SPO-FI00431_00005_100
205	6.29999999	2020	1	9	13	0	SPO-FI00431_00005_100
206	7.7	2020	1	9	14	0	SPO-FI00431_00005_100
207	8.8	2020	1	9	15	0	SPO-FI00431_00005_100
208	7.59999999	2020	1	9	16	0	SPO-FI00431_00005_100
209	7.4	2020	1	9	17	0	SPO-FI00431_00005_100
210	7.79999999	2020	1	9	18	0	SPO-FI00431_00005_100
211	8.3	2020	1	9	19	0	SPO-FI00431_00005_100
212	7.79999999	2020	1	9	20	0	SPO-FI00431_00005_100
213	7.5	2020	1	9	21	0	SPO-FI00431_00005_100
214	8.4	2020	1	9	22	0	SPO-FI00431_00005_100
215	8.8	2020	1	9	23	0	SPO-FI00431_00005_100
216	9.19999999	2020	1	10	0	0	SPO-FI00431_00005_100
217	9.9	2020	1	10	1	0	SPO-FI00431_00005_100
218	8.8	2020	1	10	2	0	SPO-FI00431_00005_100
219	9.0	2020	1	10	3	0	SPO-FI00431_00005_100
220	9.0	2020	1	10	4	0	SPO-FI00431_00005_100
221	9.19999999	2020	1	10	5	0	SPO-FI00431_00005_100
222	10.19999999	2020	1	10	6	0	SPO-FI00431_00005_100
223	12.6	2020	1	10	7	0	SPO-FI00431_00005_100
224	11.4	2020	1	10	8	0	SPO-FI00431_00005_100
225	11.5	2020	1	10	9	0	SPO-FI00431_00005_100
226	11.5	2020	1	10	10	0	SPO-FI00431_00005_100
227	11.4	2020	1	10	11	0	SPO-FI00431_00005_100
228	10.6	2020	1	10	12	0	SPO-FI00431_00005_100
229	9.59999999	2020	1	10	13	0	SPO-FI00431_00005_100
230	9.4	2020	1	10	14	0	SPO-FI00431_00005_100
231	10.1	2020	1	10	15	0	SPO-FI00431_00005_100
232	9.19999999	2020	1	10	16	0	SPO-FI00431_00005_100
233	9.19999999	2020	1	10	17	0	SPO-FI00431_00005_100
234	8.9	2020	1	10	18	0	SPO-FI00431_00005_100
235	7.5	2020	1	10	19	0	SPO-FI00431_00005_100
236	8.3	2020	1	10	20	0	SPO-FI00431_00005_100
237	6.7	2020	1	10	21	0	SPO-FI00431_00005_100
238	5.09999999	2020	1	10	22	0	SPO-FI00431_00005_100
239	4.5	2020	1	10	23	0	SPO-FI00431_00005_100
240	4.5	2020	1	11	0	0	SPO-FI00431_00005_100
241	4.29999999	2020	1	11	1	0	SPO-FI00431_00005_100
242	4.0	2020	1	11	2	0	SPO-FI00431_00005_100
243	3.6	2020	1	11	3	0	SPO-FI00431_00005_100
244	3.6	2020	1	11	4	0	SPO-FI00431_00005_100
245	3.5	2020	1	11	5	0	SPO-FI00431_00005_100
246	3.0	2020	1	11	6	0	SPO-FI00431_00005_100
247	2.79999999	2020	1	11	7	0	SPO-FI00431_00005_100
248	2.39999999	2020	1	11	8	0	SPO-FI00431_00005_100
249	2.5	2020	1	11	9	0	SPO-FI00431_00005_100
250	2.0	2020	1	11	10	0	SPO-FI00431_00005_100
251	2.29999999	2020	1	11	11	0	SPO-FI00431_00005_100
252	3.29999999	2020	1	11	12	0	SPO-FI00431_00005_100
253	2.7	2020	1	11	13	0	SPO-FI00431_00005_100
254	3.7	2020	1	11	14	0	SPO-FI00431_00005_100
255	4.09999999	2020	1	11	15	0	SPO-FI00431_00005_100
256	3.89999999	2020	1	11	16	0	SPO-FI00431_00005_100
257	4.29999999	2020	1	11	17	0	SPO-FI00431_00005_100
258	4.79999999	2020	1	11	18	0	SPO-FI00431_00005_100
259	3.29999999	2020	1	11	19	0	SPO-FI00431_00005_100
260	1.1	2020	1	11	20	0	SPO-FI00431_00005_100
261	0.8	2020	1	11	21	0	SPO-FI00431_00005_100
262	0.3	2020	1	11	22	0	SPO-FI00431_00005_100
263	0.2	2020	1	11	23	0	SPO-FI00431_00005_100
264	0.1	2020	1	12	0	0	SPO-FI00431_00005_100
265	0.1	2020	1	12	1	0	SPO-FI00431_00005_100
266	0.1	2020	1	12	2	0	SPO-FI00431_00005_100
267	0.1	2020	1	12	3	0	SPO-FI00431_00005_100
268	0.1	2020	1	12	4	0	SPO-FI00431_00005_100
269	0.1	2020	1	12	5	0	SPO-FI00431_00005_100
270	0.3	2020	1	12	6	0	SPO-FI00431_00005_100
271	0.3	2020	1	12	7	0	SPO-FI00431_00005_100
272	0.2	2020	1	12	8	0	SPO-FI00431_00005_100
273	0.2	2020	1	12	9	0	SPO-FI00431_00005_100
274	0.6	2020	1	12	10	0	SPO-FI00431_00005_100
275	0.7	2020	1	12	11	0	SPO-FI00431_00005_100
276	0.8	2020	1	12	12	0	SPO-FI00431_00005_100
277	0.8	2020	1	12	13	0	SPO-FI00431_00005_100
278	1.6	2020	1	12	14	0	SPO-FI00431_00005_100
279	2.89999999	2020	1	12	15	0	SPO-FI00431_00005_100
280	3.39999999	2020	1	12	16	0	SPO-FI00431_00005_100
281	2.89999999	2020	1	12	17	0	SPO-FI00431_00005_100
282	3.29999999	2020	1	12	18	0	SPO-FI00431_00005_100
283	4.0	2020	1	12	19	0	SPO-FI00431_00005_100
284	4.09999999	2020	1	12	20	0	SPO-FI00431_00005_100
285	4.4	2020	1	12	21	0	SPO-FI00431_00005_100
286	4.0	2020	1	12	22	0	SPO-FI00431_00005_100
287	3.29999999	2020	1	12	23	0	SPO-FI00431_00005_100
288	2.89999999	2020	1	13	0	0	SPO-FI00431_00005_100
289	2.5	2020	1	13	1	0	SPO-FI00431_00005_100
290	2.2	2020	1	13	2	0	SPO-FI00431_00005_100
291	1.7	2020	1	13	3	0	SPO-FI00431_00005_100
292	1.5	2020	1	13	4	0	SPO-FI00431_00005_100
293	1.6	2020	1	13	5	0	SPO-FI00431_00005_100
294	1.5	2020	1	13	6	0	SPO-FI00431_00005_100
295	2.89999999	2020	1	13	7	0	SPO-FI00431_00005_100
296	2.29999999	2020	1	13	8	0	SPO-FI00431_00005_100
297	2.0	2020	1	13	9	0	SPO-FI00431_00005_100
298	1.8	2020	1	13	10	0	SPO-FI00431_00005_100
299	2.6	2020	1	13	11	0	SPO-FI00431_00005_100
300	2.89999999	2020	1	13	12	0	SPO-FI00431_00005_100
301	2.7	2020	1	13	13	0	SPO-FI00431_00005_100
302	2.89999999	2020	1	13	14	0	SPO-FI00431_00005_100
303	2.79999999	2020	1	13	15	0	SPO-FI00431_00005_100
304	2.6	2020	1	13	16	0	SPO-FI00431_00005_100
305	3.7	2020	1	13	17	0	SPO-FI00431_00005_100
306	3.7	2020	1	13	18	0	SPO-FI00431_00005_100
307	3.29999999	2020	1	13	19	0	SPO-FI00431_00005_100
308	3.6	2020	1	13	20	0	SPO-FI00431_00005_100
309	3.39999999	2020	1	13	21	0	SPO-FI00431_00005_100
310	3.79999999	2020	1	13	22	0	SPO-FI00431_00005_100
311	4.09999999	2020	1	13	23	0	SPO-FI00431_00005_100
312	3.7	2020	1	14	0	0	SPO-FI00431_00005_100
313	4.09999999	2020	1	14	1	0	SPO-FI00431_00005_100
314	4.4	2020	1	14	2	0	SPO-FI00431_00005_100
315	3.7	2020	1	14	3	0	SPO-FI00431_00005_100
316	3.39999999	2020	1	14	4	0	SPO-FI00431_00005_100
317	3.39999999	2020	1	14	5	0	SPO-FI00431_00005_100
318	3.5	2020	1	14	6	0	SPO-FI00431_00005_100
319	4.7	2020	1	14	7	0	SPO-FI00431_00005_100
320	4.2	2020	1	14	8	0	SPO-FI00431_00005_100
321	4.79999999	2020	1	14	9	0	SPO-FI00431_00005_100
322	3.6	2020	1	14	10	0	SPO-FI00431_00005_100
323	4.0	2020	1	14	11	0	SPO-FI00431_00005_100
324	4.09999999	2020	1	14	12	0	SPO-FI00431_00005_100
325	4.5	2020	1	14	13	0	SPO-FI00431_00005_100
326	4.79999999	2020	1	14	14	0	SPO-FI00431_00005_100
327	4.2	2020	1	14	15	0	SPO-FI00431_00005_100
328	3.7	2020	1	14	16	0	SPO-FI00431_00005_100
329	3.0	2020	1	14	17	0	SPO-FI00431_00005_100
330	4.29999999	2020	1	14	18	0	SPO-FI00431_00005_100
331	4.09999999	2020	1	14	19	0	SPO-FI00431_00005_100
332	3.1	2020	1	14	20	0	SPO-FI00431_00005_100
333	2.39999999	2020	1	14	21	0	SPO-FI00431_00005_100
334	1.6	2020	1	14	22	0	SPO-FI00431_00005_100
335	0.8	2020	1	14	23	0	SPO-FI00431_00005_100
336	0.7	2020	1	15	0	0	SPO-FI00431_00005_100
337	0.7	2020	1	15	1	0	SPO-FI00431_00005_100
338	1.89999999	2020	1	15	2	0	SPO-FI00431_00005_100
339	4.09999999	2020	1	15	3	0	SPO-FI00431_00005_100
340	5.0	2020	1	15	4	0	SPO-FI00431_00005_100
341	6.5	2020	1	15	5	0	SPO-FI00431_00005_100
342	7.79999999	2020	1	15	6	0	SPO-FI00431_00005_100
343	8.59999999	2020	1	15	7	0	SPO-FI00431_00005_100
344	7.5	2020	1	15	8	0	SPO-FI00431_00005_100
345	5.0	2020	1	15	9	0	SPO-FI00431_00005_100
346	1.8	2020	1	15	10	0	SPO-FI00431_00005_100
347	1.3	2020	1	15	11	0	SPO-FI00431_00005_100
348	1.0	2020	1	15	12	0	SPO-FI00431_00005_100
349	1.89999999	2020	1	15	13	0	SPO-FI00431_00005_100
350	2.5	2020	1	15	14	0	SPO-FI00431_00005_100
351	2.89999999	2020	1	15	15	0	SPO-FI00431_00005_100
352	2.89999999	2020	1	15	16	0	SPO-FI00431_00005_100
353	2.5	2020	1	15	17	0	SPO-FI00431_00005_100
354	2.0	2020	1	15	18	0	SPO-FI00431_00005_100
355	1.89999999	2020	1	15	19	0	SPO-FI00431_00005_100
356	1.8	2020	1	15	20	0	SPO-FI00431_00005_100
357	2.0	2020	1	15	21	0	SPO-FI00431_00005_100
358	2.6	2020	1	15	22	0	SPO-FI00431_00005_100
359	3.0	2020	1	15	23	0	SPO-FI00431_00005_100
360	3.7	2020	1	16	0	0	SPO-FI00431_00005_100
361	4.7	2020	1	16	1	0	SPO-FI00431_00005_100
362	5.2	2020	1	16	2	0	SPO-FI00431_00005_100
363	5.59999999	2020	1	16	3	0	SPO-FI00431_00005_100
364	6.2	2020	1	16	4	0	SPO-FI00431_00005_100
365	6.7	2020	1	16	5	0	SPO-FI00431_00005_100
366	6.79999999	2020	1	16	6	0	SPO-FI00431_00005_100
367	7.79999999	2020	1	16	7	0	SPO-FI00431_00005_100
368	7.0	2020	1	16	8	0	SPO-FI00431_00005_100
369	7.0	2020	1	16	9	0	SPO-FI00431_00005_100
370	6.9	2020	1	16	10	0	SPO-FI00431_00005_100
371	6.7	2020	1	16	11	0	SPO-FI00431_00005_100
372	6.79999999	2020	1	16	12	0	SPO-FI00431_00005_100
373	7.2	2020	1	16	13	0	SPO-FI00431_00005_100
374	6.7	2020	1	16	14	0	SPO-FI00431_00005_100
375	6.59999999	2020	1	16	15	0	SPO-FI00431_00005_100
376	6.2	2020	1	16	16	0	SPO-FI00431_00005_100
377	6.2	2020	1	16	17	0	SPO-FI00431_00005_100
378	6.09999999	2020	1	16	18	0	SPO-FI00431_00005_100
379	7.2	2020	1	16	19	0	SPO-FI00431_00005_100
380	7.7	2020	1	16	20	0	SPO-FI00431_00005_100
381	7.79999999	2020	1	16	21	0	SPO-FI00431_00005_100
382	6.9	2020	1	16	22	0	SPO-FI00431_00005_100
383	6.0	2020	1	16	23	0	SPO-FI00431_00005_100
384	5.79999999	2020	1	17	0	0	SPO-FI00431_00005_100
385	5.09999999	2020	1	17	1	0	SPO-FI00431_00005_100
386	4.59999999	2020	1	17	2	0	SPO-FI00431_00005_100
387	3.79999999	2020	1	17	3	0	SPO-FI00431_00005_100
388	3.29999999	2020	1	17	4	0	SPO-FI00431_00005_100
389	3.29999999	2020	1	17	5	0	SPO-FI00431_00005_100
390	3.39999999	2020	1	17	6	0	SPO-FI00431_00005_100
391	3.7	2020	1	17	7	0	SPO-FI00431_00005_100
392	4.79999999	2020	1	17	8	0	SPO-FI00431_00005_100
393	4.59999999	2020	1	17	9	0	SPO-FI00431_00005_100
394	5.2	2020	1	17	10	0	SPO-FI00431_00005_100
395	7.2	2020	1	17	11	0	SPO-FI00431_00005_100
396	8.4	2020	1	17	12	0	SPO-FI00431_00005_100
397	10.19999999	2020	1	17	13	0	SPO-FI00431_00005_100
398	12.0	2020	1	17	14	0	SPO-FI00431_00005_100
399	10.19999999	2020	1	17	15	0	SPO-FI00431_00005_100
400	5.5	2020	1	17	16	0	SPO-FI00431_00005_100
401	5.0	2020	1	17	17	0	SPO-FI00431_00005_100
402	8.59999999	2020	1	17	18	0	SPO-FI00431_00005_100
403	10.1	2020	1	17	19	0	SPO-FI00431_00005_100
404	9.9	2020	1	17	20	0	SPO-FI00431_00005_100
405	9.19999999	2020	1	17	21	0	SPO-FI00431_00005_100
406	8.19999999	2020	1	17	22	0	SPO-FI00431_00005_100
407	8.69999999	2020	1	17	23	0	SPO-FI00431_00005_100
408	10.0	2020	1	18	0	0	SPO-FI00431_00005_100
409	8.19999999	2020	1	18	1	0	SPO-FI00431_00005_100
410	8.09999999	2020	1	18	2	0	SPO-FI00431_00005_100
411	8.3	2020	1	18	3	0	SPO-FI00431_00005_100
412	9.59999999	2020	1	18	4	0	SPO-FI00431_00005_100
413	10.4	2020	1	18	5	0	SPO-FI00431_00005_100
414	9.09999999	2020	1	18	6	0	SPO-FI00431_00005_100
415	10.5	2020	1	18	7	0	SPO-FI00431_00005_100
416	9.59999999	2020	1	18	8	0	SPO-FI00431_00005_100
417	7.79999999	2020	1	18	9	0	SPO-FI00431_00005_100
418	6.5	2020	1	18	10	0	SPO-FI00431_00005_100
419	7.5	2020	1	18	11	0	SPO-FI00431_00005_100
420	7.79999999	2020	1	18	12	0	SPO-FI00431_00005_100
421	7.2	2020	1	18	13	0	SPO-FI00431_00005_100
422	8.0	2020	1	18	14	0	SPO-FI00431_00005_100
423	10.0	2020	1	18	15	0	SPO-FI00431_00005_100
424	10.4	2020	1	18	16	0	SPO-FI00431_00005_100
425	9.4	2020	1	18	17	0	SPO-FI00431_00005_100
426	11.19999999	2020	1	18	18	0	SPO-FI00431_00005_100
427	12.19999999	2020	1	18	19	0	SPO-FI00431_00005_100
428	10.1	2020	1	18	20	0	SPO-FI00431_00005_100
429	8.4	2020	1	18	21	0	SPO-FI00431_00005_100
430	6.4	2020	1	18	22	0	SPO-FI00431_00005_100
431	5.4	2020	1	18	23	0	SPO-FI00431_00005_100
432	4.0	2020	1	19	0	0	SPO-FI00431_00005_100
433	4.0	2020	1	19	1	0	SPO-FI00431_00005_100
434	3.6	2020	1	19	2	0	SPO-FI00431_00005_100
435	2.79999999	2020	1	19	3	0	SPO-FI00431_00005_100
436	1.89999999	2020	1	19	4	0	SPO-FI00431_00005_100
437	1.0	2020	1	19	5	0	SPO-FI00431_00005_100
438	1.0	2020	1	19	6	0	SPO-FI00431_00005_100
