	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
71	2.1	2020	1	3	23	0	SPO-FI00889_00005_100
72	2.39999999	2020	1	4	0	0	SPO-FI00889_00005_100
73	2.5	2020	1	4	1	0	SPO-FI00889_00005_100
74	2.39999999	2020	1	4	2	0	SPO-FI00889_00005_100
75	2.7	2020	1	4	3	0	SPO-FI00889_00005_100
76	3.7	2020	1	4	4	0	SPO-FI00889_00005_100
77	3.89999999	2020	1	4	5	0	SPO-FI00889_00005_100
78	4.2	2020	1	4	6	0	SPO-FI00889_00005_100
79	3.89999999	2020	1	4	7	0	SPO-FI00889_00005_100
80	3.7	2020	1	4	8	0	SPO-FI00889_00005_100
81	4.09999999	2020	1	4	9	0	SPO-FI00889_00005_100
82	4.09999999	2020	1	4	10	0	SPO-FI00889_00005_100
83	4.79999999	2020	1	4	11	0	SPO-FI00889_00005_100
84	5.5	2020	1	4	12	0	SPO-FI00889_00005_100
85	3.6	2020	1	4	13	0	SPO-FI00889_00005_100
86	1.89999999	2020	1	4	14	0	SPO-FI00889_00005_100
87	1.1	2020	1	4	15	0	SPO-FI00889_00005_100
88	1.39999999	2020	1	4	16	0	SPO-FI00889_00005_100
89	1.7	2020	1	4	17	0	SPO-FI00889_00005_100
90	1.6	2020	1	4	18	0	SPO-FI00889_00005_100
91	1.39999999	2020	1	4	19	0	SPO-FI00889_00005_100
92	1.6	2020	1	4	20	0	SPO-FI00889_00005_100
93	1.5	2020	1	4	21	0	SPO-FI00889_00005_100
94	2.1	2020	1	4	22	0	SPO-FI00889_00005_100
95	3.39999999	2020	1	4	23	0	SPO-FI00889_00005_100
96	4.79999999	2020	1	5	0	0	SPO-FI00889_00005_100
97	3.6	2020	1	5	1	0	SPO-FI00889_00005_100
98	2.6	2020	1	5	2	0	SPO-FI00889_00005_100
99	1.89999999	2020	1	5	3	0	SPO-FI00889_00005_100
100	4.0	2020	1	5	4	0	SPO-FI00889_00005_100
101	4.09999999	2020	1	5	5	0	SPO-FI00889_00005_100
102	2.39999999	2020	1	5	6	0	SPO-FI00889_00005_100
103	4.2	2020	1	5	7	0	SPO-FI00889_00005_100
104	4.59999999	2020	1	5	8	0	SPO-FI00889_00005_100
105	6.4	2020	1	5	9	0	SPO-FI00889_00005_100
106	10.0	2020	1	5	10	0	SPO-FI00889_00005_100
107	10.4	2020	1	5	11	0	SPO-FI00889_00005_100
108	14.5	2020	1	5	12	0	SPO-FI00889_00005_100
109	15.8	2020	1	5	13	0	SPO-FI00889_00005_100
110	23.1	2020	1	5	14	0	SPO-FI00889_00005_100
111	14.6	2020	1	5	15	0	SPO-FI00889_00005_100
112	16.89999999	2020	1	5	16	0	SPO-FI00889_00005_100
113	19.89999999	2020	1	5	17	0	SPO-FI00889_00005_100
114	18.89999999	2020	1	5	18	0	SPO-FI00889_00005_100
115	13.19999999	2020	1	5	19	0	SPO-FI00889_00005_100
116	13.19999999	2020	1	5	20	0	SPO-FI00889_00005_100
117	10.9	2020	1	5	21	0	SPO-FI00889_00005_100
118	10.69999999	2020	1	5	22	0	SPO-FI00889_00005_100
119	8.0	2020	1	5	23	0	SPO-FI00889_00005_100
120	4.2	2020	1	6	0	0	SPO-FI00889_00005_100
121	2.5	2020	1	6	1	0	SPO-FI00889_00005_100
122	1.0	2020	1	6	2	0	SPO-FI00889_00005_100
123	0.4	2020	1	6	3	0	SPO-FI00889_00005_100
124	0.4	2020	1	6	4	0	SPO-FI00889_00005_100
125	0.8	2020	1	6	5	0	SPO-FI00889_00005_100
126	1.1	2020	1	6	6	0	SPO-FI00889_00005_100
127	0.9	2020	1	6	7	0	SPO-FI00889_00005_100
128	0.7	2020	1	6	8	0	SPO-FI00889_00005_100
129	1.8	2020	1	6	9	0	SPO-FI00889_00005_100
130	1.8	2020	1	6	10	0	SPO-FI00889_00005_100
131	3.29999999	2020	1	6	11	0	SPO-FI00889_00005_100
132	3.89999999	2020	1	6	12	0	SPO-FI00889_00005_100
133	4.59999999	2020	1	6	13	0	SPO-FI00889_00005_100
134	4.0	2020	1	6	14	0	SPO-FI00889_00005_100
135	3.6	2020	1	6	15	0	SPO-FI00889_00005_100
136	4.7	2020	1	6	16	0	SPO-FI00889_00005_100
137	3.1	2020	1	6	17	0	SPO-FI00889_00005_100
138	2.79999999	2020	1	6	18	0	SPO-FI00889_00005_100
139	2.29999999	2020	1	6	19	0	SPO-FI00889_00005_100
140	2.0	2020	1	6	20	0	SPO-FI00889_00005_100
141	2.0	2020	1	6	21	0	SPO-FI00889_00005_100
142	1.39999999	2020	1	6	22	0	SPO-FI00889_00005_100
143	1.2	2020	1	6	23	0	SPO-FI00889_00005_100
144	1.39999999	2020	1	7	0	0	SPO-FI00889_00005_100
145	1.0	2020	1	7	1	0	SPO-FI00889_00005_100
146	0.7	2020	1	7	2	0	SPO-FI00889_00005_100
147	0.6	2020	1	7	3	0	SPO-FI00889_00005_100
148	0.9	2020	1	7	4	0	SPO-FI00889_00005_100
149	0.7	2020	1	7	5	0	SPO-FI00889_00005_100
150	1.8	2020	1	7	6	0	SPO-FI00889_00005_100
151	2.79999999	2020	1	7	7	0	SPO-FI00889_00005_100
152	2.1	2020	1	7	8	0	SPO-FI00889_00005_100
153	2.39999999	2020	1	7	9	0	SPO-FI00889_00005_100
154	3.2	2020	1	7	10	0	SPO-FI00889_00005_100
155	3.29999999	2020	1	7	11	0	SPO-FI00889_00005_100
156	3.1	2020	1	7	12	0	SPO-FI00889_00005_100
157	3.7	2020	1	7	13	0	SPO-FI00889_00005_100
158	2.2	2020	1	7	14	0	SPO-FI00889_00005_100
159	4.09999999	2020	1	7	15	0	SPO-FI00889_00005_100
160	3.39999999	2020	1	7	16	0	SPO-FI00889_00005_100
161	2.39999999	2020	1	7	17	0	SPO-FI00889_00005_100
162	1.89999999	2020	1	7	18	0	SPO-FI00889_00005_100
163	1.89999999	2020	1	7	19	0	SPO-FI00889_00005_100
164	2.29999999	2020	1	7	20	0	SPO-FI00889_00005_100
165	3.1	2020	1	7	21	0	SPO-FI00889_00005_100
166	2.7	2020	1	7	22	0	SPO-FI00889_00005_100
167	3.1	2020	1	7	23	0	SPO-FI00889_00005_100
168	5.09999999	2020	1	8	0	0	SPO-FI00889_00005_100
169	7.4	2020	1	8	1	0	SPO-FI00889_00005_100
170	7.79999999	2020	1	8	2	0	SPO-FI00889_00005_100
171	6.2	2020	1	8	3	0	SPO-FI00889_00005_100
172	6.29999999	2020	1	8	4	0	SPO-FI00889_00005_100
173	6.9	2020	1	8	5	0	SPO-FI00889_00005_100
174	5.7	2020	1	8	6	0	SPO-FI00889_00005_100
175	5.7	2020	1	8	7	0	SPO-FI00889_00005_100
176	4.5	2020	1	8	8	0	SPO-FI00889_00005_100
177	1.8	2020	1	8	9	0	SPO-FI00889_00005_100
178	1.39999999	2020	1	8	10	0	SPO-FI00889_00005_100
179	3.29999999	2020	1	8	11	0	SPO-FI00889_00005_100
180	4.79999999	2020	1	8	12	0	SPO-FI00889_00005_100
181	3.39999999	2020	1	8	13	0	SPO-FI00889_00005_100
182	3.29999999	2020	1	8	14	0	SPO-FI00889_00005_100
183	3.39999999	2020	1	8	15	0	SPO-FI00889_00005_100
184	4.2	2020	1	8	16	0	SPO-FI00889_00005_100
185	5.09999999	2020	1	8	17	0	SPO-FI00889_00005_100
186	4.59999999	2020	1	8	18	0	SPO-FI00889_00005_100
187	1.5	2020	1	8	19	0	SPO-FI00889_00005_100
188	0.9	2020	1	8	20	0	SPO-FI00889_00005_100
189	0.8	2020	1	8	21	0	SPO-FI00889_00005_100
190	1.2	2020	1	8	22	0	SPO-FI00889_00005_100
191	1.0	2020	1	8	23	0	SPO-FI00889_00005_100
192	1.39999999	2020	1	9	0	0	SPO-FI00889_00005_100
193	2.0	2020	1	9	1	0	SPO-FI00889_00005_100
194	2.7	2020	1	9	2	0	SPO-FI00889_00005_100
195	3.0	2020	1	9	3	0	SPO-FI00889_00005_100
196	3.7	2020	1	9	4	0	SPO-FI00889_00005_100
197	3.89999999	2020	1	9	5	0	SPO-FI00889_00005_100
198	3.89999999	2020	1	9	6	0	SPO-FI00889_00005_100
199	4.09999999	2020	1	9	7	0	SPO-FI00889_00005_100
200	4.4	2020	1	9	8	0	SPO-FI00889_00005_100
201	4.2	2020	1	9	9	0	SPO-FI00889_00005_100
202	4.2	2020	1	9	10	0	SPO-FI00889_00005_100
203	4.2	2020	1	9	11	0	SPO-FI00889_00005_100
204	4.5	2020	1	9	12	0	SPO-FI00889_00005_100
205	4.79999999	2020	1	9	13	0	SPO-FI00889_00005_100
206	4.79999999	2020	1	9	14	0	SPO-FI00889_00005_100
207	5.5	2020	1	9	15	0	SPO-FI00889_00005_100
208	4.9	2020	1	9	16	0	SPO-FI00889_00005_100
209	5.4	2020	1	9	17	0	SPO-FI00889_00005_100
210	6.59999999	2020	1	9	18	0	SPO-FI00889_00005_100
211	7.29999999	2020	1	9	19	0	SPO-FI00889_00005_100
212	6.5	2020	1	9	20	0	SPO-FI00889_00005_100
213	7.79999999	2020	1	9	21	0	SPO-FI00889_00005_100
214	7.59999999	2020	1	9	22	0	SPO-FI00889_00005_100
215	7.59999999	2020	1	9	23	0	SPO-FI00889_00005_100
216	8.19999999	2020	1	10	0	0	SPO-FI00889_00005_100
217	8.09999999	2020	1	10	1	0	SPO-FI00889_00005_100
218	8.19999999	2020	1	10	2	0	SPO-FI00889_00005_100
219	8.0	2020	1	10	3	0	SPO-FI00889_00005_100
220	8.9	2020	1	10	4	0	SPO-FI00889_00005_100
221	9.5	2020	1	10	5	0	SPO-FI00889_00005_100
222	10.1	2020	1	10	6	0	SPO-FI00889_00005_100
223	11.0	2020	1	10	7	0	SPO-FI00889_00005_100
224	11.1	2020	1	10	8	0	SPO-FI00889_00005_100
225	14.5	2020	1	10	9	0	SPO-FI00889_00005_100
226	17.6	2020	1	10	10	0	SPO-FI00889_00005_100
227	23.1	2020	1	10	11	0	SPO-FI00889_00005_100
228	20.1	2020	1	10	12	0	SPO-FI00889_00005_100
229	16.3	2020	1	10	13	0	SPO-FI00889_00005_100
230	13.9	2020	1	10	14	0	SPO-FI00889_00005_100
231	14.19999999	2020	1	10	15	0	SPO-FI00889_00005_100
232	13.5	2020	1	10	16	0	SPO-FI00889_00005_100
233	13.69999999	2020	1	10	17	0	SPO-FI00889_00005_100
234	16.0	2020	1	10	18	0	SPO-FI00889_00005_100
235	15.8	2020	1	10	19	0	SPO-FI00889_00005_100
236	16.69999999	2020	1	10	20	0	SPO-FI00889_00005_100
237	17.89999999	2020	1	10	21	0	SPO-FI00889_00005_100
238	13.1	2020	1	10	22	0	SPO-FI00889_00005_100
239	11.9	2020	1	10	23	0	SPO-FI00889_00005_100
240	10.69999999	2020	1	11	0	0	SPO-FI00889_00005_100
241	11.0	2020	1	11	1	0	SPO-FI00889_00005_100
242	9.5	2020	1	11	2	0	SPO-FI00889_00005_100
243	6.9	2020	1	11	3	0	SPO-FI00889_00005_100
244	6.9	2020	1	11	4	0	SPO-FI00889_00005_100
245	7.4	2020	1	11	5	0	SPO-FI00889_00005_100
246	6.59999999	2020	1	11	6	0	SPO-FI00889_00005_100
247	7.59999999	2020	1	11	7	0	SPO-FI00889_00005_100
248	8.59999999	2020	1	11	8	0	SPO-FI00889_00005_100
249	9.09999999	2020	1	11	9	0	SPO-FI00889_00005_100
250	10.3	2020	1	11	10	0	SPO-FI00889_00005_100
251	9.8	2020	1	11	11	0	SPO-FI00889_00005_100
252	9.9	2020	1	11	12	0	SPO-FI00889_00005_100
253	9.3	2020	1	11	13	0	SPO-FI00889_00005_100
254	8.19999999	2020	1	11	14	0	SPO-FI00889_00005_100
255	7.9	2020	1	11	15	0	SPO-FI00889_00005_100
256	8.09999999	2020	1	11	16	0	SPO-FI00889_00005_100
257	8.0	2020	1	11	17	0	SPO-FI00889_00005_100
258	6.79999999	2020	1	11	18	0	SPO-FI00889_00005_100
259	5.79999999	2020	1	11	19	0	SPO-FI00889_00005_100
260	4.59999999	2020	1	11	20	0	SPO-FI00889_00005_100
261	2.0	2020	1	11	21	0	SPO-FI00889_00005_100
262	0.8	2020	1	11	22	0	SPO-FI00889_00005_100
263	0.7	2020	1	11	23	0	SPO-FI00889_00005_100
264	0.5	2020	1	12	0	0	SPO-FI00889_00005_100
265	0.4	2020	1	12	1	0	SPO-FI00889_00005_100
266	0.3	2020	1	12	2	0	SPO-FI00889_00005_100
267	0.3	2020	1	12	3	0	SPO-FI00889_00005_100
268	0.4	2020	1	12	4	0	SPO-FI00889_00005_100
269	0.6	2020	1	12	5	0	SPO-FI00889_00005_100
270	0.7	2020	1	12	6	0	SPO-FI00889_00005_100
271	0.9	2020	1	12	7	0	SPO-FI00889_00005_100
272	0.4	2020	1	12	8	0	SPO-FI00889_00005_100
273	0.5	2020	1	12	9	0	SPO-FI00889_00005_100
274	1.0	2020	1	12	10	0	SPO-FI00889_00005_100
275	1.0	2020	1	12	11	0	SPO-FI00889_00005_100
276	1.3	2020	1	12	12	0	SPO-FI00889_00005_100
277	1.3	2020	1	12	13	0	SPO-FI00889_00005_100
278	1.6	2020	1	12	14	0	SPO-FI00889_00005_100
279	1.7	2020	1	12	15	0	SPO-FI00889_00005_100
280	2.0	2020	1	12	16	0	SPO-FI00889_00005_100
281	2.29999999	2020	1	12	17	0	SPO-FI00889_00005_100
282	3.29999999	2020	1	12	18	0	SPO-FI00889_00005_100
283	2.2	2020	1	12	19	0	SPO-FI00889_00005_100
284	2.1	2020	1	12	20	0	SPO-FI00889_00005_100
285	2.6	2020	1	12	21	0	SPO-FI00889_00005_100
286	1.89999999	2020	1	12	22	0	SPO-FI00889_00005_100
287	2.1	2020	1	12	23	0	SPO-FI00889_00005_100
288	2.7	2020	1	13	0	0	SPO-FI00889_00005_100
289	2.39999999	2020	1	13	1	0	SPO-FI00889_00005_100
290	2.5	2020	1	13	2	0	SPO-FI00889_00005_100
291	2.5	2020	1	13	3	0	SPO-FI00889_00005_100
292	2.5	2020	1	13	4	0	SPO-FI00889_00005_100
293	2.7	2020	1	13	5	0	SPO-FI00889_00005_100
294	2.5	2020	1	13	6	0	SPO-FI00889_00005_100
295	3.6	2020	1	13	7	0	SPO-FI00889_00005_100
296	3.5	2020	1	13	8	0	SPO-FI00889_00005_100
297	3.5	2020	1	13	9	0	SPO-FI00889_00005_100
298	3.5	2020	1	13	10	0	SPO-FI00889_00005_100
299	3.2	2020	1	13	11	0	SPO-FI00889_00005_100
300	3.29999999	2020	1	13	12	0	SPO-FI00889_00005_100
301	3.5	2020	1	13	13	0	SPO-FI00889_00005_100
302	4.5	2020	1	13	14	0	SPO-FI00889_00005_100
303	3.79999999	2020	1	13	15	0	SPO-FI00889_00005_100
304	4.0	2020	1	13	16	0	SPO-FI00889_00005_100
305	3.79999999	2020	1	13	17	0	SPO-FI00889_00005_100
306	4.09999999	2020	1	13	18	0	SPO-FI00889_00005_100
307	4.9	2020	1	13	19	0	SPO-FI00889_00005_100
308	4.9	2020	1	13	20	0	SPO-FI00889_00005_100
309	4.5	2020	1	13	21	0	SPO-FI00889_00005_100
310	3.89999999	2020	1	13	22	0	SPO-FI00889_00005_100
311	3.39999999	2020	1	13	23	0	SPO-FI00889_00005_100
312	3.0	2020	1	14	0	0	SPO-FI00889_00005_100
313	3.0	2020	1	14	1	0	SPO-FI00889_00005_100
314	3.1	2020	1	14	2	0	SPO-FI00889_00005_100
315	3.6	2020	1	14	3	0	SPO-FI00889_00005_100
316	3.29999999	2020	1	14	4	0	SPO-FI00889_00005_100
317	3.89999999	2020	1	14	5	0	SPO-FI00889_00005_100
318	4.5	2020	1	14	6	0	SPO-FI00889_00005_100
319	4.2	2020	1	14	7	0	SPO-FI00889_00005_100
320	4.79999999	2020	1	14	8	0	SPO-FI00889_00005_100
321	5.7	2020	1	14	9	0	SPO-FI00889_00005_100
322	5.4	2020	1	14	10	0	SPO-FI00889_00005_100
323	5.0	2020	1	14	11	0	SPO-FI00889_00005_100
324	5.7	2020	1	14	12	0	SPO-FI00889_00005_100
325	5.0	2020	1	14	13	0	SPO-FI00889_00005_100
326	4.9	2020	1	14	14	0	SPO-FI00889_00005_100
327	5.59999999	2020	1	14	15	0	SPO-FI00889_00005_100
328	4.59999999	2020	1	14	16	0	SPO-FI00889_00005_100
329	4.5	2020	1	14	17	0	SPO-FI00889_00005_100
330	4.4	2020	1	14	18	0	SPO-FI00889_00005_100
331	5.2	2020	1	14	19	0	SPO-FI00889_00005_100
332	3.1	2020	1	14	20	0	SPO-FI00889_00005_100
333	2.0	2020	1	14	21	0	SPO-FI00889_00005_100
334	1.8	2020	1	14	22	0	SPO-FI00889_00005_100
335	1.5	2020	1	14	23	0	SPO-FI00889_00005_100
336	1.89999999	2020	1	15	0	0	SPO-FI00889_00005_100
337	3.29999999	2020	1	15	1	0	SPO-FI00889_00005_100
338	4.79999999	2020	1	15	2	0	SPO-FI00889_00005_100
339	5.59999999	2020	1	15	3	0	SPO-FI00889_00005_100
340	5.79999999	2020	1	15	4	0	SPO-FI00889_00005_100
341	6.79999999	2020	1	15	5	0	SPO-FI00889_00005_100
342	6.7	2020	1	15	6	0	SPO-FI00889_00005_100
343	4.7	2020	1	15	7	0	SPO-FI00889_00005_100
344	2.89999999	2020	1	15	8	0	SPO-FI00889_00005_100
345	2.6	2020	1	15	9	0	SPO-FI00889_00005_100
346	2.1	2020	1	15	10	0	SPO-FI00889_00005_100
347	2.2	2020	1	15	11	0	SPO-FI00889_00005_100
348	4.4	2020	1	15	12	0	SPO-FI00889_00005_100
349	4.09999999	2020	1	15	13	0	SPO-FI00889_00005_100
350	4.09999999	2020	1	15	14	0	SPO-FI00889_00005_100
351	3.89999999	2020	1	15	15	0	SPO-FI00889_00005_100
352	3.7	2020	1	15	16	0	SPO-FI00889_00005_100
353	3.39999999	2020	1	15	17	0	SPO-FI00889_00005_100
354	3.89999999	2020	1	15	18	0	SPO-FI00889_00005_100
355	3.89999999	2020	1	15	19	0	SPO-FI00889_00005_100
356	4.2	2020	1	15	20	0	SPO-FI00889_00005_100
357	4.7	2020	1	15	21	0	SPO-FI00889_00005_100
358	5.0	2020	1	15	22	0	SPO-FI00889_00005_100
359	5.59999999	2020	1	15	23	0	SPO-FI00889_00005_100
360	5.79999999	2020	1	16	0	0	SPO-FI00889_00005_100
361	5.59999999	2020	1	16	1	0	SPO-FI00889_00005_100
362	5.2	2020	1	16	2	0	SPO-FI00889_00005_100
363	5.29999999	2020	1	16	3	0	SPO-FI00889_00005_100
364	5.2	2020	1	16	4	0	SPO-FI00889_00005_100
365	5.79999999	2020	1	16	5	0	SPO-FI00889_00005_100
366	6.9	2020	1	16	6	0	SPO-FI00889_00005_100
367	6.7	2020	1	16	7	0	SPO-FI00889_00005_100
368	7.5	2020	1	16	8	0	SPO-FI00889_00005_100
369	8.59999999	2020	1	16	9	0	SPO-FI00889_00005_100
370	8.8	2020	1	16	10	0	SPO-FI00889_00005_100
371	7.0	2020	1	16	11	0	SPO-FI00889_00005_100
372	3.5	2020	1	16	12	0	SPO-FI00889_00005_100
373	4.79999999	2020	1	16	13	0	SPO-FI00889_00005_100
374	5.29999999	2020	1	16	14	0	SPO-FI00889_00005_100
375	6.29999999	2020	1	16	15	0	SPO-FI00889_00005_100
376	8.8	2020	1	16	16	0	SPO-FI00889_00005_100
377	9.59999999	2020	1	16	17	0	SPO-FI00889_00005_100
378	9.9	2020	1	16	18	0	SPO-FI00889_00005_100
379	9.8	2020	1	16	19	0	SPO-FI00889_00005_100
380	8.9	2020	1	16	20	0	SPO-FI00889_00005_100
381	7.2	2020	1	16	21	0	SPO-FI00889_00005_100
382	6.9	2020	1	16	22	0	SPO-FI00889_00005_100
383	6.2	2020	1	16	23	0	SPO-FI00889_00005_100
384	6.2	2020	1	17	0	0	SPO-FI00889_00005_100
385	6.09999999	2020	1	17	1	0	SPO-FI00889_00005_100
386	6.4	2020	1	17	2	0	SPO-FI00889_00005_100
387	6.4	2020	1	17	3	0	SPO-FI00889_00005_100
388	6.29999999	2020	1	17	4	0	SPO-FI00889_00005_100
389	6.5	2020	1	17	5	0	SPO-FI00889_00005_100
390	7.4	2020	1	17	6	0	SPO-FI00889_00005_100
391	8.3	2020	1	17	7	0	SPO-FI00889_00005_100
392	9.3	2020	1	17	8	0	SPO-FI00889_00005_100
393	11.1	2020	1	17	9	0	SPO-FI00889_00005_100
394	11.3	2020	1	17	10	0	SPO-FI00889_00005_100
395	11.0	2020	1	17	11	0	SPO-FI00889_00005_100
396	11.0	2020	1	17	12	0	SPO-FI00889_00005_100
397	11.4	2020	1	17	13	0	SPO-FI00889_00005_100
398	9.69999999	2020	1	17	14	0	SPO-FI00889_00005_100
399	11.4	2020	1	17	15	0	SPO-FI00889_00005_100
400	9.0	2020	1	17	16	0	SPO-FI00889_00005_100
401	7.4	2020	1	17	17	0	SPO-FI00889_00005_100
402	8.8	2020	1	17	18	0	SPO-FI00889_00005_100
403	11.4	2020	1	17	19	0	SPO-FI00889_00005_100
404	10.9	2020	1	17	20	0	SPO-FI00889_00005_100
405	11.0	2020	1	17	21	0	SPO-FI00889_00005_100
406	10.8	2020	1	17	22	0	SPO-FI00889_00005_100
407	10.4	2020	1	17	23	0	SPO-FI00889_00005_100
408	10.6	2020	1	18	0	0	SPO-FI00889_00005_100
409	11.3	2020	1	18	1	0	SPO-FI00889_00005_100
410	11.6	2020	1	18	2	0	SPO-FI00889_00005_100
411	12.1	2020	1	18	3	0	SPO-FI00889_00005_100
412	10.5	2020	1	18	4	0	SPO-FI00889_00005_100
413	9.09999999	2020	1	18	5	0	SPO-FI00889_00005_100
414	8.59999999	2020	1	18	6	0	SPO-FI00889_00005_100
415	8.0	2020	1	18	7	0	SPO-FI00889_00005_100
416	8.0	2020	1	18	8	0	SPO-FI00889_00005_100
417	9.5	2020	1	18	9	0	SPO-FI00889_00005_100
418	11.5	2020	1	18	10	0	SPO-FI00889_00005_100
419	12.1	2020	1	18	11	0	SPO-FI00889_00005_100
420	11.6	2020	1	18	12	0	SPO-FI00889_00005_100
421	16.89999999	2020	1	18	13	0	SPO-FI00889_00005_100
422	12.8	2020	1	18	14	0	SPO-FI00889_00005_100
423	11.1	2020	1	18	15	0	SPO-FI00889_00005_100
424	11.0	2020	1	18	16	0	SPO-FI00889_00005_100
425	9.69999999	2020	1	18	17	0	SPO-FI00889_00005_100
426	8.4	2020	1	18	18	0	SPO-FI00889_00005_100
427	9.09999999	2020	1	18	19	0	SPO-FI00889_00005_100
428	9.4	2020	1	18	20	0	SPO-FI00889_00005_100
429	10.6	2020	1	18	21	0	SPO-FI00889_00005_100
430	7.4	2020	1	18	22	0	SPO-FI00889_00005_100
431	5.59999999	2020	1	18	23	0	SPO-FI00889_00005_100
432	4.4	2020	1	19	0	0	SPO-FI00889_00005_100
433	2.89999999	2020	1	19	1	0	SPO-FI00889_00005_100
434	1.89999999	2020	1	19	2	0	SPO-FI00889_00005_100
435	1.39999999	2020	1	19	3	0	SPO-FI00889_00005_100
436	1.3	2020	1	19	4	0	SPO-FI00889_00005_100
437	0.8	2020	1	19	5	0	SPO-FI00889_00005_100
438	0.8	2020	1	19	6	0	SPO-FI00889_00005_100
