	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
36	7.306	2020	1	2	13	0	SPO-IS0041A_00005_100
37	5.41017	2020	1	2	14	0	SPO-IS0041A_00005_100
38	4.16983	2020	1	2	15	0	SPO-IS0041A_00005_100
39	4.50833	2020	1	2	16	0	SPO-IS0041A_00005_100
40	5.883	2020	1	2	17	0	SPO-IS0041A_00005_100
41	5.1185	2020	1	2	18	0	SPO-IS0041A_00005_100
42	4.8635	2020	1	2	19	0	SPO-IS0041A_00005_100
43	5.27483	2020	1	2	20	0	SPO-IS0041A_00005_100
44	4.64367	2020	1	2	21	0	SPO-IS0041A_00005_100
45	4.38983	2020	1	2	22	0	SPO-IS0041A_00005_100
46	7.42734	2020	1	2	23	0	SPO-IS0041A_00005_100
47	2.71667	2020	1	3	0	0	SPO-IS0041A_00005_100
48	2.00517	2020	1	3	1	0	SPO-IS0041A_00005_100
49	2.94367	2020	1	3	2	0	SPO-IS0041A_00005_100
50	3.175	2020	1	3	3	0	SPO-IS0041A_00005_100
51	4.14117	2020	1	3	4	0	SPO-IS0041A_00005_100
52	5.54433	2020	1	3	5	0	SPO-IS0041A_00005_100
53	8.62601	2020	1	3	6	0	SPO-IS0041A_00005_100
54	8.37517	2020	1	3	7	0	SPO-IS0041A_00005_100
55	7.14433	2020	1	3	8	0	SPO-IS0041A_00005_100
56	10.372	2020	1	3	9	0	SPO-IS0041A_00005_100
57	6.50616	2020	1	3	10	0	SPO-IS0041A_00005_100
58	4.18433	2020	1	3	11	0	SPO-IS0041A_00005_100
59	4.23734	2020	1	3	12	0	SPO-IS0041A_00005_100
60	3.44767	2020	1	3	13	0	SPO-IS0041A_00005_100
61	2.87517	2020	1	3	14	0	SPO-IS0041A_00005_100
62	2.61567	2020	1	3	15	0	SPO-IS0041A_00005_100
63	2.32933	2020	1	3	16	0	SPO-IS0041A_00005_100
64	3.10583	2020	1	3	17	0	SPO-IS0041A_00005_100
65	3.82667	2020	1	3	18	0	SPO-IS0041A_00005_100
66	4.00367	2020	1	3	19	0	SPO-IS0041A_00005_100
67	4.48517	2020	1	3	20	0	SPO-IS0041A_00005_100
68	4.69033	2020	1	3	21	0	SPO-IS0041A_00005_100
69	4.70067	2020	1	3	22	0	SPO-IS0041A_00005_100
70	4.908	2020	1	3	23	0	SPO-IS0041A_00005_100
71	6.48983	2020	1	4	0	0	SPO-IS0041A_00005_100
72	6.33317	2020	1	4	1	0	SPO-IS0041A_00005_100
73	6.25367	2020	1	4	2	0	SPO-IS0041A_00005_100
74	7.11633	2020	1	4	3	0	SPO-IS0041A_00005_100
75	6.83367	2020	1	4	4	0	SPO-IS0041A_00005_100
76	7.66417	2020	1	4	5	0	SPO-IS0041A_00005_100
77	8.86334	2020	1	4	6	0	SPO-IS0041A_00005_100
78	8.77333	2020	1	4	7	0	SPO-IS0041A_00005_100
79	10.1767	2020	1	4	8	0	SPO-IS0041A_00005_100
80	9.75833	2020	1	4	9	0	SPO-IS0041A_00005_100
81	6.40984	2020	1	4	10	0	SPO-IS0041A_00005_100
82	4.97767	2020	1	4	11	0	SPO-IS0041A_00005_100
83	4.354	2020	1	4	12	0	SPO-IS0041A_00005_100
84	4.61483	2020	1	4	13	0	SPO-IS0041A_00005_100
85	9.896	2020	1	4	14	0	SPO-IS0041A_00005_100
86	8.0545	2020	1	4	15	0	SPO-IS0041A_00005_100
87	9.21783	2020	1	4	16	0	SPO-IS0041A_00005_100
88	22.4567	2020	1	4	17	0	SPO-IS0041A_00005_100
89	16.6317	2020	1	4	18	0	SPO-IS0041A_00005_100
90	13.31	2020	1	4	19	0	SPO-IS0041A_00005_100
91	12.9717	2020	1	4	20	0	SPO-IS0041A_00005_100
92	12.7733	2020	1	4	21	0	SPO-IS0041A_00005_100
93	12.505	2020	1	4	22	0	SPO-IS0041A_00005_100
94	9.73167	2020	1	4	23	0	SPO-IS0041A_00005_100
95	12.2767	2020	1	5	0	0	SPO-IS0041A_00005_100
96	12.635	2020	1	5	1	0	SPO-IS0041A_00005_100
97	7.55217	2020	1	5	2	0	SPO-IS0041A_00005_100
98	11.1163	2020	1	5	3	0	SPO-IS0041A_00005_100
99	13.93	2020	1	5	4	0	SPO-IS0041A_00005_100
100	11.3317	2020	1	5	5	0	SPO-IS0041A_00005_100
101	11.7283	2020	1	5	6	0	SPO-IS0041A_00005_100
102	9.84833	2020	1	5	7	0	SPO-IS0041A_00005_100
103	11.8583	2020	1	5	8	0	SPO-IS0041A_00005_100
104	15.4033	2020	1	5	9	0	SPO-IS0041A_00005_100
105	12.4817	2020	1	5	10	0	SPO-IS0041A_00005_100
106	13.605	2020	1	5	11	0	SPO-IS0041A_00005_100
107	17.4767	2020	1	5	12	0	SPO-IS0041A_00005_100
108	12.5188	2020	1	5	13	0	SPO-IS0041A_00005_100
109	12.5867	2020	1	5	14	0	SPO-IS0041A_00005_100
110	11.5483	2020	1	5	15	0	SPO-IS0041A_00005_100
111	15.31	2020	1	5	16	0	SPO-IS0041A_00005_100
112	11.3783	2020	1	5	17	0	SPO-IS0041A_00005_100
113	9.20117	2020	1	5	18	0	SPO-IS0041A_00005_100
114	9.70334	2020	1	5	19	0	SPO-IS0041A_00005_100
115	8.43683	2020	1	5	20	0	SPO-IS0041A_00005_100
116	7.6235	2020	1	5	21	0	SPO-IS0041A_00005_100
117	9.19	2020	1	5	22	0	SPO-IS0041A_00005_100
118	10.0183	2020	1	5	23	0	SPO-IS0041A_00005_100
119	5.8785	2020	1	6	0	0	SPO-IS0041A_00005_100
120	3.95417	2020	1	6	1	0	SPO-IS0041A_00005_100
121	2.71117	2020	1	6	2	0	SPO-IS0041A_00005_100
122	0.929	2020	1	6	3	0	SPO-IS0041A_00005_100
123	1.5295	2020	1	6	4	0	SPO-IS0041A_00005_100
124	1.64633	2020	1	6	5	0	SPO-IS0041A_00005_100
125	1.745	2020	1	6	6	0	SPO-IS0041A_00005_100
126	1.64283	2020	1	6	7	0	SPO-IS0041A_00005_100
127	2.06567	2020	1	6	8	0	SPO-IS0041A_00005_100
128	2.28817	2020	1	6	9	0	SPO-IS0041A_00005_100
129	5.1785	2020	1	6	10	0	SPO-IS0041A_00005_100
130	1.28283	2020	1	6	11	0	SPO-IS0041A_00005_100
131	1.04533	2020	1	6	12	0	SPO-IS0041A_00005_100
132	1.87617	2020	1	6	13	0	SPO-IS0041A_00005_100
133	3.38284	2020	1	6	14	0	SPO-IS0041A_00005_100
134	3.96317	2020	1	6	15	0	SPO-IS0041A_00005_100
135	4.17983	2020	1	6	16	0	SPO-IS0041A_00005_100
136	3.54033	2020	1	6	17	0	SPO-IS0041A_00005_100
137	4.2155	2020	1	6	18	0	SPO-IS0041A_00005_100
138	6.24416	2020	1	6	19	0	SPO-IS0041A_00005_100
139	8.00383	2020	1	6	20	0	SPO-IS0041A_00005_100
140	6.74333	2020	1	6	21	0	SPO-IS0041A_00005_100
141	6.83167	2020	1	6	22	0	SPO-IS0041A_00005_100
142	14.3733	2020	1	6	23	0	SPO-IS0041A_00005_100
143	12.2783	2020	1	7	0	0	SPO-IS0041A_00005_100
144	10.4183	2020	1	7	1	0	SPO-IS0041A_00005_100
145	9.86833	2020	1	7	2	0	SPO-IS0041A_00005_100
146	10.2533	2020	1	7	3	0	SPO-IS0041A_00005_100
147	9.34666	2020	1	7	4	0	SPO-IS0041A_00005_100
148	6.77483	2020	1	7	5	0	SPO-IS0041A_00005_100
149	4.10267	2020	1	7	6	0	SPO-IS0041A_00005_100
150	3.23883	2020	1	7	7	0	SPO-IS0041A_00005_100
151	3.57483	2020	1	7	8	0	SPO-IS0041A_00005_100
152	2.34883	2020	1	7	9	0	SPO-IS0041A_00005_100
153	1.90433	2020	1	7	10	0	SPO-IS0041A_00005_100
154	1.397	2020	1	7	11	0	SPO-IS0041A_00005_100
155	1.5135	2020	1	7	12	0	SPO-IS0041A_00005_100
156	1.839	2020	1	7	13	0	SPO-IS0041A_00005_100
157	8.62334	2020	1	7	14	0	SPO-IS0041A_00005_100
158	6.89783	2020	1	7	15	0	SPO-IS0041A_00005_100
159	10.8885	2020	1	7	16	0	SPO-IS0041A_00005_100
160	11.5433	2020	1	7	17	0	SPO-IS0041A_00005_100
161	7.43484	2020	1	7	18	0	SPO-IS0041A_00005_100
162	7.52033	2020	1	7	19	0	SPO-IS0041A_00005_100
163	9.01483	2020	1	7	20	0	SPO-IS0041A_00005_100
164	7.009	2020	1	7	21	0	SPO-IS0041A_00005_100
165	8.17751	2020	1	7	22	0	SPO-IS0041A_00005_100
166	6.543	2020	1	7	23	0	SPO-IS0041A_00005_100
167	5.87784	2020	1	8	0	0	SPO-IS0041A_00005_100
168	4.49533	2020	1	8	1	0	SPO-IS0041A_00005_100
169	5.75567	2020	1	8	2	0	SPO-IS0041A_00005_100
170	6.98517	2020	1	8	3	0	SPO-IS0041A_00005_100
171	10.4733	2020	1	8	4	0	SPO-IS0041A_00005_100
172	11.9017	2020	1	8	5	0	SPO-IS0041A_00005_100
173	10.9167	2020	1	8	6	0	SPO-IS0041A_00005_100
174	11.5067	2020	1	8	7	0	SPO-IS0041A_00005_100
175	11.8467	2020	1	8	8	0	SPO-IS0041A_00005_100
176	11.505	2020	1	8	9	0	SPO-IS0041A_00005_100
177	11.4867	2020	1	8	10	0	SPO-IS0041A_00005_100
178	10.195	2020	1	8	11	0	SPO-IS0041A_00005_100
179	11.37	2020	1	8	12	0	SPO-IS0041A_00005_100
180	9.91333	2020	1	8	13	0	SPO-IS0041A_00005_100
181	10.1683	2020	1	8	14	0	SPO-IS0041A_00005_100
182	8.86667	2020	1	8	15	0	SPO-IS0041A_00005_100
183	9.827	2020	1	8	16	0	SPO-IS0041A_00005_100
184	11.1468	2020	1	8	17	0	SPO-IS0041A_00005_100
185	13.19	2020	1	8	18	0	SPO-IS0041A_00005_100
186	14.1833	2020	1	8	19	0	SPO-IS0041A_00005_100
187	12.395	2020	1	8	20	0	SPO-IS0041A_00005_100
188	8.564	2020	1	8	21	0	SPO-IS0041A_00005_100
189	9.49667	2020	1	8	22	0	SPO-IS0041A_00005_100
190	9.49583	2020	1	8	23	0	SPO-IS0041A_00005_100
191	8.43733	2020	1	9	0	0	SPO-IS0041A_00005_100
192	10.3587	2020	1	9	1	0	SPO-IS0041A_00005_100
193	8.60684	2020	1	9	2	0	SPO-IS0041A_00005_100
194	12.565	2020	1	9	3	0	SPO-IS0041A_00005_100
195	10.6717	2020	1	9	4	0	SPO-IS0041A_00005_100
196	10.1017	2020	1	9	5	0	SPO-IS0041A_00005_100
197	12.0408	2020	1	9	6	0	SPO-IS0041A_00005_100
198	11.4467	2020	1	9	7	0	SPO-IS0041A_00005_100
199	12.46	2020	1	9	8	0	SPO-IS0041A_00005_100
200	13.9183	2020	1	9	9	0	SPO-IS0041A_00005_100
201	10.5545	2020	1	9	10	0	SPO-IS0041A_00005_100
202	9.99634	2020	1	9	11	0	SPO-IS0041A_00005_100
203	7.29817	2020	1	9	12	0	SPO-IS0041A_00005_100
204	5.636	2020	1	9	13	0	SPO-IS0041A_00005_100
205	5.51567	2020	1	9	14	0	SPO-IS0041A_00005_100
206	4.3375	2020	1	9	15	0	SPO-IS0041A_00005_100
207	5.7685	2020	1	9	16	0	SPO-IS0041A_00005_100
208	6.0645	2020	1	9	17	0	SPO-IS0041A_00005_100
209	6.08884	2020	1	9	18	0	SPO-IS0041A_00005_100
210	5.54117	2020	1	9	19	0	SPO-IS0041A_00005_100
211	6.10583	2020	1	9	20	0	SPO-IS0041A_00005_100
212	5.80683	2020	1	9	21	0	SPO-IS0041A_00005_100
213	6.1845	2020	1	9	22	0	SPO-IS0041A_00005_100
214	5.077	2020	1	9	23	0	SPO-IS0041A_00005_100
215	6.8535	2020	1	10	0	0	SPO-IS0041A_00005_100
216	7.71783	2020	1	10	1	0	SPO-IS0041A_00005_100
217	7.99617	2020	1	10	2	0	SPO-IS0041A_00005_100
218	9.63167	2020	1	10	3	0	SPO-IS0041A_00005_100
219	12.8333	2020	1	10	4	0	SPO-IS0041A_00005_100
220	14.315	2020	1	10	5	0	SPO-IS0041A_00005_100
221	12.235	2020	1	10	6	0	SPO-IS0041A_00005_100
222	8.584	2020	1	10	7	0	SPO-IS0041A_00005_100
223	3.85567	2020	1	10	8	0	SPO-IS0041A_00005_100
224	2.677	2020	1	10	9	0	SPO-IS0041A_00005_100
225	2.9515	2020	1	10	10	0	SPO-IS0041A_00005_100
226	2.88167	2020	1	10	11	0	SPO-IS0041A_00005_100
227	3.29533	2020	1	10	12	0	SPO-IS0041A_00005_100
228	3.92617	2020	1	10	13	0	SPO-IS0041A_00005_100
229	4.50817	2020	1	10	14	0	SPO-IS0041A_00005_100
230	3.62317	2020	1	10	15	0	SPO-IS0041A_00005_100
231	3.69617	2020	1	10	16	0	SPO-IS0041A_00005_100
232	3.70934	2020	1	10	17	0	SPO-IS0041A_00005_100
233	2.61784	2020	1	10	18	0	SPO-IS0041A_00005_100
234	4.176	2020	1	10	19	0	SPO-IS0041A_00005_100
235	6.63417	2020	1	10	20	0	SPO-IS0041A_00005_100
236	6.23817	2020	1	10	21	0	SPO-IS0041A_00005_100
237	5.76917	2020	1	10	22	0	SPO-IS0041A_00005_100
238	6.08567	2020	1	10	23	0	SPO-IS0041A_00005_100
239	11.3448	2020	1	11	0	0	SPO-IS0041A_00005_100
240	13.9017	2020	1	11	1	0	SPO-IS0041A_00005_100
241	11.125	2020	1	11	2	0	SPO-IS0041A_00005_100
242	11.8217	2020	1	11	3	0	SPO-IS0041A_00005_100
243	14.0983	2020	1	11	4	0	SPO-IS0041A_00005_100
244	14.1867	2020	1	11	5	0	SPO-IS0041A_00005_100
245	14.1433	2020	1	11	6	0	SPO-IS0041A_00005_100
246	14.1233	2020	1	11	7	0	SPO-IS0041A_00005_100
247	14.8783	2020	1	11	8	0	SPO-IS0041A_00005_100
248	16.1534	2020	1	11	9	0	SPO-IS0041A_00005_100
249	17.3917	2020	1	11	10	0	SPO-IS0041A_00005_100
250	17.1967	2020	1	11	11	0	SPO-IS0041A_00005_100
251	13.945	2020	1	11	12	0	SPO-IS0041A_00005_100
252	11.0033	2020	1	11	13	0	SPO-IS0041A_00005_100
253	10.9233	2020	1	11	14	0	SPO-IS0041A_00005_100
254	7.51017	2020	1	11	15	0	SPO-IS0041A_00005_100
255	7.885	2020	1	11	16	0	SPO-IS0041A_00005_100
256	7.14867	2020	1	11	17	0	SPO-IS0041A_00005_100
257	7.08183	2020	1	11	18	0	SPO-IS0041A_00005_100
258	7.75616	2020	1	11	19	0	SPO-IS0041A_00005_100
259	6.5035	2020	1	11	20	0	SPO-IS0041A_00005_100
260	5.58183	2020	1	11	21	0	SPO-IS0041A_00005_100
261	3.12133	2020	1	11	22	0	SPO-IS0041A_00005_100
262	2.106	2020	1	11	23	0	SPO-IS0041A_00005_100
263	2.6665	2020	1	12	0	0	SPO-IS0041A_00005_100
264	2.91317	2020	1	12	1	0	SPO-IS0041A_00005_100
265	2.60183	2020	1	12	2	0	SPO-IS0041A_00005_100
266	2.29433	2020	1	12	3	0	SPO-IS0041A_00005_100
267	2.81633	2020	1	12	4	0	SPO-IS0041A_00005_100
268	2.75167	2020	1	12	5	0	SPO-IS0041A_00005_100
269	2.957	2020	1	12	6	0	SPO-IS0041A_00005_100
270	3.15767	2020	1	12	7	0	SPO-IS0041A_00005_100
271	3.1275	2020	1	12	8	0	SPO-IS0041A_00005_100
272	3.0715	2020	1	12	9	0	SPO-IS0041A_00005_100
273	2.71933	2020	1	12	10	0	SPO-IS0041A_00005_100
274	2.97917	2020	1	12	11	0	SPO-IS0041A_00005_100
275	3.64383	2020	1	12	12	0	SPO-IS0041A_00005_100
276	3.253	2020	1	12	13	0	SPO-IS0041A_00005_100
277	2.60117	2020	1	12	14	0	SPO-IS0041A_00005_100
278	3.64083	2020	1	12	15	0	SPO-IS0041A_00005_100
279	4.086	2020	1	12	16	0	SPO-IS0041A_00005_100
280	4.60533	2020	1	12	17	0	SPO-IS0041A_00005_100
281	7.581	2020	1	12	18	0	SPO-IS0041A_00005_100
282	6.61867	2020	1	12	19	0	SPO-IS0041A_00005_100
283	4.63883	2020	1	12	20	0	SPO-IS0041A_00005_100
284	4.535	2020	1	12	21	0	SPO-IS0041A_00005_100
285	6.22867	2020	1	12	22	0	SPO-IS0041A_00005_100
286	6.01717	2020	1	12	23	0	SPO-IS0041A_00005_100
287	4.86283	2020	1	13	0	0	SPO-IS0041A_00005_100
288	3.8595	2020	1	13	1	0	SPO-IS0041A_00005_100
289	4.99533	2020	1	13	2	0	SPO-IS0041A_00005_100
290	5.57834	2020	1	13	3	0	SPO-IS0041A_00005_100
291	5.57883	2020	1	13	4	0	SPO-IS0041A_00005_100
292	6.07267	2020	1	13	5	0	SPO-IS0041A_00005_100
293	5.788	2020	1	13	6	0	SPO-IS0041A_00005_100
294	5.57217	2020	1	13	7	0	SPO-IS0041A_00005_100
295	4.707	2020	1	13	8	0	SPO-IS0041A_00005_100
296	3.915	2020	1	13	9	0	SPO-IS0041A_00005_100
297	3.951	2020	1	13	10	0	SPO-IS0041A_00005_100
298	4.14133	2020	1	13	11	0	SPO-IS0041A_00005_100
299	2.92433	2020	1	13	12	0	SPO-IS0041A_00005_100
300	2.59933	2020	1	13	13	0	SPO-IS0041A_00005_100
301	2.1545	2020	1	13	14	0	SPO-IS0041A_00005_100
302	3.00817	2020	1	13	15	0	SPO-IS0041A_00005_100
303	4.94434	2020	1	13	16	0	SPO-IS0041A_00005_100
304	5.0825	2020	1	13	17	0	SPO-IS0041A_00005_100
305	4.164	2020	1	13	18	0	SPO-IS0041A_00005_100
306	3.30567	2020	1	13	19	0	SPO-IS0041A_00005_100
307	3.5435	2020	1	13	20	0	SPO-IS0041A_00005_100
308	4.036	2020	1	13	21	0	SPO-IS0041A_00005_100
309	2.76017	2020	1	13	22	0	SPO-IS0041A_00005_100
310	3.05733	2020	1	13	23	0	SPO-IS0041A_00005_100
311	5.271	2020	1	14	0	0	SPO-IS0041A_00005_100
312	5.81717	2020	1	14	1	0	SPO-IS0041A_00005_100
313	5.89616	2020	1	14	2	0	SPO-IS0041A_00005_100
314	5.89467	2020	1	14	3	0	SPO-IS0041A_00005_100
315	9.27901	2020	1	14	4	0	SPO-IS0041A_00005_100
316	10.5367	2020	1	14	5	0	SPO-IS0041A_00005_100
317	12.0267	2020	1	14	6	0	SPO-IS0041A_00005_100
318	8.87984	2020	1	14	7	0	SPO-IS0041A_00005_100
319	6.33217	2020	1	14	8	0	SPO-IS0041A_00005_100
320	4.23683	2020	1	14	9	0	SPO-IS0041A_00005_100
321	4.70367	2020	1	14	10	0	SPO-IS0041A_00005_100
322	5.764	2020	1	14	11	0	SPO-IS0041A_00005_100
323	5.89467	2020	1	14	12	0	SPO-IS0041A_00005_100
324	5.47533	2020	1	14	13	0	SPO-IS0041A_00005_100
325	5.95084	2020	1	14	14	0	SPO-IS0041A_00005_100
326	4.764	2020	1	14	15	0	SPO-IS0041A_00005_100
327	7.04633	2020	1	14	16	0	SPO-IS0041A_00005_100
328	5.933	2020	1	14	17	0	SPO-IS0041A_00005_100
329	4.9205	2020	1	14	18	0	SPO-IS0041A_00005_100
330	4.3865	2020	1	14	19	0	SPO-IS0041A_00005_100
331	3.49083	2020	1	14	20	0	SPO-IS0041A_00005_100
332	2.916	2020	1	14	21	0	SPO-IS0041A_00005_100
333	2.9115	2020	1	14	22	0	SPO-IS0041A_00005_100
334	4.77033	2020	1	14	23	0	SPO-IS0041A_00005_100
335	5.74117	2020	1	15	0	0	SPO-IS0041A_00005_100
336	5.957	2020	1	15	1	0	SPO-IS0041A_00005_100
337	5.25933	2020	1	15	2	0	SPO-IS0041A_00005_100
338	5.805	2020	1	15	3	0	SPO-IS0041A_00005_100
339	4.09367	2020	1	15	4	0	SPO-IS0041A_00005_100
340	3.516	2020	1	15	5	0	SPO-IS0041A_00005_100
341	2.39933	2020	1	15	6	0	SPO-IS0041A_00005_100
342	3.1295	2020	1	15	7	0	SPO-IS0041A_00005_100
343	4.51534	2020	1	15	8	0	SPO-IS0041A_00005_100
344	5.198	2020	1	15	9	0	SPO-IS0041A_00005_100
345	6.78934	2020	1	15	10	0	SPO-IS0041A_00005_100
346	7.78267	2020	1	15	11	0	SPO-IS0041A_00005_100
347	6.99333	2020	1	15	12	0	SPO-IS0041A_00005_100
348	7.70683	2020	1	15	13	0	SPO-IS0041A_00005_100
349	6.67867	2020	1	15	14	0	SPO-IS0041A_00005_100
350	6.241	2020	1	15	15	0	SPO-IS0041A_00005_100
351	6.21883	2020	1	15	16	0	SPO-IS0041A_00005_100
352	6.54117	2020	1	15	17	0	SPO-IS0041A_00005_100
353	6.353	2020	1	15	18	0	SPO-IS0041A_00005_100
354	5.789	2020	1	15	19	0	SPO-IS0041A_00005_100
355	4.26283	2020	1	15	20	0	SPO-IS0041A_00005_100
356	3.91283	2020	1	15	21	0	SPO-IS0041A_00005_100
357	4.424	2020	1	15	22	0	SPO-IS0041A_00005_100
358	4.228	2020	1	15	23	0	SPO-IS0041A_00005_100
359	3.855	2020	1	16	0	0	SPO-IS0041A_00005_100
360	3.15883	2020	1	16	1	0	SPO-IS0041A_00005_100
361	3.50467	2020	1	16	2	0	SPO-IS0041A_00005_100
362	3.7725	2020	1	16	3	0	SPO-IS0041A_00005_100
363	3.76967	2020	1	16	4	0	SPO-IS0041A_00005_100
364	4.77834	2020	1	16	5	0	SPO-IS0041A_00005_100
365	3.64267	2020	1	16	6	0	SPO-IS0041A_00005_100
366	2.74733	2020	1	16	7	0	SPO-IS0041A_00005_100
367	2.63984	2020	1	16	8	0	SPO-IS0041A_00005_100
368	2.87533	2020	1	16	9	0	SPO-IS0041A_00005_100
369	3.66617	2020	1	16	10	0	SPO-IS0041A_00005_100
370	4.381	2020	1	16	11	0	SPO-IS0041A_00005_100
371	4.57066	2020	1	16	12	0	SPO-IS0041A_00005_100
372	5.029	2020	1	16	13	0	SPO-IS0041A_00005_100
373	5.071	2020	1	16	14	0	SPO-IS0041A_00005_100
374	4.50483	2020	1	16	15	0	SPO-IS0041A_00005_100
375	4.17734	2020	1	16	16	0	SPO-IS0041A_00005_100
376	3.79783	2020	1	16	17	0	SPO-IS0041A_00005_100
377	2.59117	2020	1	16	18	0	SPO-IS0041A_00005_100
378	2.9595	2020	1	16	19	0	SPO-IS0041A_00005_100
379	3.88533	2020	1	16	20	0	SPO-IS0041A_00005_100
380	4.7285	2020	1	16	21	0	SPO-IS0041A_00005_100
381	6.021	2020	1	16	22	0	SPO-IS0041A_00005_100
382	6.55367	2020	1	16	23	0	SPO-IS0041A_00005_100
383	6.15566	2020	1	17	0	0	SPO-IS0041A_00005_100
384	4.94083	2020	1	17	1	0	SPO-IS0041A_00005_100
385	4.68017	2020	1	17	2	0	SPO-IS0041A_00005_100
386	3.55667	2020	1	17	3	0	SPO-IS0041A_00005_100
387	3.4575	2020	1	17	4	0	SPO-IS0041A_00005_100
388	2.7005	2020	1	17	5	0	SPO-IS0041A_00005_100
389	2.41817	2020	1	17	6	0	SPO-IS0041A_00005_100
390	2.81167	2020	1	17	7	0	SPO-IS0041A_00005_100
391	3.57417	2020	1	17	8	0	SPO-IS0041A_00005_100
392	4.2655	2020	1	17	9	0	SPO-IS0041A_00005_100
393	3.8835	2020	1	17	10	0	SPO-IS0041A_00005_100
394	5.39917	2020	1	17	11	0	SPO-IS0041A_00005_100
395	5.50034	2020	1	17	12	0	SPO-IS0041A_00005_100
396	5.36417	2020	1	17	13	0	SPO-IS0041A_00005_100
397	4.39084	2020	1	17	14	0	SPO-IS0041A_00005_100
398	7.97967	2020	1	17	15	0	SPO-IS0041A_00005_100
399	11.59	2020	1	17	16	0	SPO-IS0041A_00005_100
400	4.58683	2020	1	17	17	0	SPO-IS0041A_00005_100
401	5.43567	2020	1	17	18	0	SPO-IS0041A_00005_100
402	5.429	2020	1	17	19	0	SPO-IS0041A_00005_100
403	5.5515	2020	1	17	20	0	SPO-IS0041A_00005_100
404	6.83733	2020	1	17	21	0	SPO-IS0041A_00005_100
405	9.14883	2020	1	17	22	0	SPO-IS0041A_00005_100
406	8.677	2020	1	17	23	0	SPO-IS0041A_00005_100
407	8.34666	2020	1	18	0	0	SPO-IS0041A_00005_100
408	8.47533	2020	1	18	1	0	SPO-IS0041A_00005_100
409	5.41017	2020	1	18	2	0	SPO-IS0041A_00005_100
410	4.60833	2020	1	18	3	0	SPO-IS0041A_00005_100
411	6.84117	2020	1	18	4	0	SPO-IS0041A_00005_100
412	5.95433	2020	1	18	5	0	SPO-IS0041A_00005_100
413	4.48117	2020	1	18	6	0	SPO-IS0041A_00005_100
414	4.03316	2020	1	18	7	0	SPO-IS0041A_00005_100
415	3.84784	2020	1	18	8	0	SPO-IS0041A_00005_100
416	4.21767	2020	1	18	9	0	SPO-IS0041A_00005_100
417	5.69334	2020	1	18	10	0	SPO-IS0041A_00005_100
418	6.01	2020	1	18	11	0	SPO-IS0041A_00005_100
419	4.795	2020	1	18	12	0	SPO-IS0041A_00005_100
420	4.78267	2020	1	18	13	0	SPO-IS0041A_00005_100
421	4.29267	2020	1	18	14	0	SPO-IS0041A_00005_100
422	4.10883	2020	1	18	15	0	SPO-IS0041A_00005_100
423	3.97467	2020	1	18	16	0	SPO-IS0041A_00005_100
