	Date	Concentration(microg/m^3)	SamplingPoint
71	2020-01-04 02:00:00+00:00	10.672223	NO/SPO_NO0095A_5_934
72	2020-01-04 03:00:00+00:00	11.640327	NO/SPO_NO0095A_5_934
73	2020-01-04 04:00:00+00:00	13.608314000000002	NO/SPO_NO0095A_5_934
74	2020-01-04 05:00:00+00:00	0.990854	NO/SPO_NO0095A_5_934
75	2020-01-04 06:00:00+00:00	11.730803000000002	NO/SPO_NO0095A_5_934
76	2020-01-04 07:00:00+00:00	12.377573000000002	NO/SPO_NO0095A_5_934
77	2020-01-04 08:00:00+00:00	14.521816	NO/SPO_NO0095A_5_934
78	2020-01-04 09:00:00+00:00	6.017647	NO/SPO_NO0095A_5_934
79	2020-01-04 10:00:00+00:00	13.562707	NO/SPO_NO0095A_5_934
80	2020-01-04 11:00:00+00:00	22.721798000000003	NO/SPO_NO0095A_5_934
81	2020-01-04 12:00:00+00:00	43.408961	NO/SPO_NO0095A_5_934
82	2020-01-04 13:00:00+00:00	60.427811000000005	NO/SPO_NO0095A_5_934
83	2020-01-04 14:00:00+00:00	38.825544	NO/SPO_NO0095A_5_934
84	2020-01-04 15:00:00+00:00	70.58661000000001	NO/SPO_NO0095A_5_934
85	2020-01-04 16:00:00+00:00	79.636989	NO/SPO_NO0095A_5_934
86	2020-01-04 17:00:00+00:00	38.977777	NO/SPO_NO0095A_5_934
87	2020-01-04 18:00:00+00:00	27.68373	NO/SPO_NO0095A_5_934
88	2020-01-04 19:00:00+00:00	32.882849	NO/SPO_NO0095A_5_934
89	2020-01-04 20:00:00+00:00	33.520120000000006	NO/SPO_NO0095A_5_934
90	2020-01-04 21:00:00+00:00	42.861241	NO/SPO_NO0095A_5_934
91	2020-01-04 22:00:00+00:00	37.892342	NO/SPO_NO0095A_5_934
92	2020-01-04 23:00:00+00:00	22.434800000000003	NO/SPO_NO0095A_5_934
93	2020-01-05 00:00:00+00:00	24.902746	NO/SPO_NO0095A_5_934
94	2020-01-05 01:00:00+00:00	11.756267	NO/SPO_NO0095A_5_934
95	2020-01-05 02:00:00+00:00	8.284246000000001	NO/SPO_NO0095A_5_934
96	2020-01-05 03:00:00+00:00	9.869187	NO/SPO_NO0095A_5_934
97	2020-01-05 04:00:00+00:00	6.517345000000001	NO/SPO_NO0095A_5_934
98	2020-01-05 05:00:00+00:00	6.975753	NO/SPO_NO0095A_5_934
99	2020-01-05 06:00:00+00:00	6.7341310000000005	NO/SPO_NO0095A_5_934
100	2020-01-05 07:00:00+00:00	5.541565	NO/SPO_NO0095A_5_934
101	2020-01-05 08:00:00+00:00	7.261487000000001	NO/SPO_NO0095A_5_934
102	2020-01-05 09:00:00+00:00	6.445819	NO/SPO_NO0095A_5_934
103	2020-01-05 10:00:00+00:00	7.191376000000001	NO/SPO_NO0095A_5_934
104	2020-01-05 11:00:00+00:00	8.789454000000001	NO/SPO_NO0095A_5_934
105	2020-01-05 12:00:00+00:00	10.043253	NO/SPO_NO0095A_5_934
106	2020-01-05 13:00:00+00:00	23.490652	NO/SPO_NO0095A_5_934
107	2020-01-05 14:00:00+00:00	9.931722	NO/SPO_NO0095A_5_934
108	2020-01-05 15:00:00+00:00	7.170726	NO/SPO_NO0095A_5_934
109	2020-01-05 16:00:00+00:00	12.133307	NO/SPO_NO0095A_5_934
110	2020-01-05 17:00:00+00:00	8.364602000000001	NO/SPO_NO0095A_5_934
111	2020-01-05 18:00:00+00:00	21.305554	NO/SPO_NO0095A_5_934
112	2020-01-05 19:00:00+00:00	14.073745	NO/SPO_NO0095A_5_934
113	2020-01-05 20:00:00+00:00	18.896742	NO/SPO_NO0095A_5_934
114	2020-01-05 21:00:00+00:00	18.470454	NO/SPO_NO0095A_5_934
115	2020-01-05 22:00:00+00:00	10.471118	NO/SPO_NO0095A_5_934
116	2020-01-05 23:00:00+00:00	14.074636000000002	NO/SPO_NO0095A_5_934
117	2020-01-06 00:00:00+00:00	11.4938	NO/SPO_NO0095A_5_934
118	2020-01-06 01:00:00+00:00	4.3500000000000005	NO/SPO_NO0095A_5_934
119	2020-01-06 02:00:00+00:00	6.381052	NO/SPO_NO0095A_5_934
120	2020-01-06 03:00:00+00:00	5.7607040000000005	NO/SPO_NO0095A_5_934
121	2020-01-06 04:00:00+00:00	4.958173	NO/SPO_NO0095A_5_934
122	2020-01-06 05:00:00+00:00	8.146875000000001	NO/SPO_NO0095A_5_934
123	2020-01-06 06:00:00+00:00	10.250774000000002	NO/SPO_NO0095A_5_934
124	2020-01-06 07:00:00+00:00	6.993219000000001	NO/SPO_NO0095A_5_934
125	2020-01-06 08:00:00+00:00	10.827502	NO/SPO_NO0095A_5_934
126	2020-01-06 09:00:00+00:00	17.774004	NO/SPO_NO0095A_5_934
127	2020-01-06 10:00:00+00:00	20.831297000000003	NO/SPO_NO0095A_5_934
128	2020-01-06 11:00:00+00:00	19.086952	NO/SPO_NO0095A_5_934
129	2020-01-06 12:00:00+00:00	8.278198	NO/SPO_NO0095A_5_934
130	2020-01-06 13:00:00+00:00	11.265164	NO/SPO_NO0095A_5_934
131	2020-01-06 14:00:00+00:00	10.159887	NO/SPO_NO0095A_5_934
132	2020-01-06 15:00:00+00:00	7.249582	NO/SPO_NO0095A_5_934
133	2020-01-06 16:00:00+00:00	4.798515	NO/SPO_NO0095A_5_934
134	2020-01-06 17:00:00+00:00	9.36941	NO/SPO_NO0095A_5_934
135	2020-01-06 18:00:00+00:00	9.897667	NO/SPO_NO0095A_5_934
136	2020-01-06 19:00:00+00:00	14.525187	NO/SPO_NO0095A_5_934
137	2020-01-06 20:00:00+00:00	9.562569	NO/SPO_NO0095A_5_934
138	2020-01-06 21:00:00+00:00	14.900258	NO/SPO_NO0095A_5_934
139	2020-01-06 22:00:00+00:00	6.043524000000001	NO/SPO_NO0095A_5_934
140	2020-01-06 23:00:00+00:00	5.688865000000001	NO/SPO_NO0095A_5_934
141	2020-01-07 00:00:00+00:00	5.155641	NO/SPO_NO0095A_5_934
142	2020-01-07 01:00:00+00:00	3.665164	NO/SPO_NO0095A_5_934
143	2020-01-07 02:00:00+00:00	4.468194	NO/SPO_NO0095A_5_934
144	2020-01-07 03:00:00+00:00	6.905016000000001	NO/SPO_NO0095A_5_934
145	2020-01-07 04:00:00+00:00	4.680293000000001	NO/SPO_NO0095A_5_934
146	2020-01-07 05:00:00+00:00	1.144387	NO/SPO_NO0095A_5_934
147	2020-01-07 06:00:00+00:00		NO/SPO_NO0095A_5_934
148	2020-01-07 07:00:00+00:00	2.874743	NO/SPO_NO0095A_5_934
149	2020-01-07 08:00:00+00:00	3.16264	NO/SPO_NO0095A_5_934
150	2020-01-07 09:00:00+00:00	7.081908	NO/SPO_NO0095A_5_934
151	2020-01-07 10:00:00+00:00	7.548586	NO/SPO_NO0095A_5_934
152	2020-01-07 11:00:00+00:00	9.654545	NO/SPO_NO0095A_5_934
153	2020-01-07 12:00:00+00:00	15.642791	NO/SPO_NO0095A_5_934
154	2020-01-07 13:00:00+00:00	10.815072	NO/SPO_NO0095A_5_934
155	2020-01-07 14:00:00+00:00	12.24692	NO/SPO_NO0095A_5_934
156	2020-01-07 15:00:00+00:00	14.025118	NO/SPO_NO0095A_5_934
157	2020-01-07 16:00:00+00:00	14.365481	NO/SPO_NO0095A_5_934
158	2020-01-07 17:00:00+00:00	13.278530000000002	NO/SPO_NO0095A_5_934
159	2020-01-07 18:00:00+00:00	9.642727	NO/SPO_NO0095A_5_934
160	2020-01-07 19:00:00+00:00	8.436681	NO/SPO_NO0095A_5_934
161	2020-01-07 20:00:00+00:00	9.701162	NO/SPO_NO0095A_5_934
162	2020-01-07 21:00:00+00:00	11.382752	NO/SPO_NO0095A_5_934
163	2020-01-07 22:00:00+00:00	16.067372000000002	NO/SPO_NO0095A_5_934
164	2020-01-07 23:00:00+00:00	14.800704	NO/SPO_NO0095A_5_934
165	2020-01-08 00:00:00+00:00	12.382098	NO/SPO_NO0095A_5_934
166	2020-01-08 01:00:00+00:00	4.046575000000001	NO/SPO_NO0095A_5_934
167	2020-01-08 02:00:00+00:00	7.890232	NO/SPO_NO0095A_5_934
168	2020-01-08 03:00:00+00:00	7.137252	NO/SPO_NO0095A_5_934
169	2020-01-08 04:00:00+00:00	6.473381000000001	NO/SPO_NO0095A_5_934
170	2020-01-08 05:00:00+00:00	5.77379	NO/SPO_NO0095A_5_934
171	2020-01-08 06:00:00+00:00	10.518148	NO/SPO_NO0095A_5_934
172	2020-01-08 07:00:00+00:00	8.891583	NO/SPO_NO0095A_5_934
173	2020-01-08 08:00:00+00:00	8.389237000000001	NO/SPO_NO0095A_5_934
174	2020-01-08 09:00:00+00:00	3.917621000000001	NO/SPO_NO0095A_5_934
175	2020-01-08 10:00:00+00:00	11.27131	NO/SPO_NO0095A_5_934
176	2020-01-08 11:00:00+00:00	24.59607	NO/SPO_NO0095A_5_934
177	2020-01-08 12:00:00+00:00	59.747941	NO/SPO_NO0095A_5_934
178	2020-01-08 13:00:00+00:00	86.683245	NO/SPO_NO0095A_5_934
179	2020-01-08 14:00:00+00:00	80.36321	NO/SPO_NO0095A_5_934
180	2020-01-08 15:00:00+00:00	80.79102200000001	NO/SPO_NO0095A_5_934
181	2020-01-08 16:00:00+00:00	97.591074	NO/SPO_NO0095A_5_934
182	2020-01-08 17:00:00+00:00	88.00663800000001	NO/SPO_NO0095A_5_934
183	2020-01-08 18:00:00+00:00	104.051473	NO/SPO_NO0095A_5_934
184	2020-01-08 19:00:00+00:00	55.902708	NO/SPO_NO0095A_5_934
185	2020-01-08 20:00:00+00:00	42.59120300000001	NO/SPO_NO0095A_5_934
186	2020-01-08 21:00:00+00:00	23.920168	NO/SPO_NO0095A_5_934
187	2020-01-08 22:00:00+00:00	10.762795	NO/SPO_NO0095A_5_934
188	2020-01-08 23:00:00+00:00	14.133869	NO/SPO_NO0095A_5_934
189	2020-01-09 00:00:00+00:00	11.007762	NO/SPO_NO0095A_5_934
190	2020-01-09 01:00:00+00:00	3.652288	NO/SPO_NO0095A_5_934
191	2020-01-09 02:00:00+00:00	5.068546	NO/SPO_NO0095A_5_934
192	2020-01-09 03:00:00+00:00	5.9459550000000005	NO/SPO_NO0095A_5_934
193	2020-01-09 04:00:00+00:00		NO/SPO_NO0095A_5_934
194	2020-01-09 05:00:00+00:00	4.890846000000001	NO/SPO_NO0095A_5_934
195	2020-01-09 06:00:00+00:00	7.270371000000001	NO/SPO_NO0095A_5_934
196	2020-01-09 07:00:00+00:00	11.743474	NO/SPO_NO0095A_5_934
197	2020-01-09 08:00:00+00:00	17.720328000000002	NO/SPO_NO0095A_5_934
198	2020-01-09 09:00:00+00:00	15.791085	NO/SPO_NO0095A_5_934
199	2020-01-09 10:00:00+00:00	19.761732	NO/SPO_NO0095A_5_934
200	2020-01-09 11:00:00+00:00	25.341667	NO/SPO_NO0095A_5_934
201	2020-01-09 12:00:00+00:00	33.714607	NO/SPO_NO0095A_5_934
202	2020-01-09 13:00:00+00:00	27.746809	NO/SPO_NO0095A_5_934
203	2020-01-09 14:00:00+00:00	51.51525500000001	NO/SPO_NO0095A_5_934
204	2020-01-09 15:00:00+00:00	72.92019900000001	NO/SPO_NO0095A_5_934
205	2020-01-09 16:00:00+00:00	52.130381	NO/SPO_NO0095A_5_934
206	2020-01-09 17:00:00+00:00	26.135406000000003	NO/SPO_NO0095A_5_934
207	2020-01-09 18:00:00+00:00	14.66042	NO/SPO_NO0095A_5_934
208	2020-01-09 19:00:00+00:00	39.87767	NO/SPO_NO0095A_5_934
209	2020-01-09 20:00:00+00:00	16.381780000000003	NO/SPO_NO0095A_5_934
210	2020-01-09 21:00:00+00:00	12.255911	NO/SPO_NO0095A_5_934
211	2020-01-09 22:00:00+00:00	9.820501	NO/SPO_NO0095A_5_934
212	2020-01-09 23:00:00+00:00	16.724132	NO/SPO_NO0095A_5_934
213	2020-01-10 00:00:00+00:00	11.938165	NO/SPO_NO0095A_5_934
214	2020-01-10 01:00:00+00:00	5.390291	NO/SPO_NO0095A_5_934
215	2020-01-10 02:00:00+00:00	5.194305	NO/SPO_NO0095A_5_934
216	2020-01-10 03:00:00+00:00	4.427673	NO/SPO_NO0095A_5_934
217	2020-01-10 04:00:00+00:00	3.690045000000001	NO/SPO_NO0095A_5_934
218	2020-01-10 05:00:00+00:00	3.421558	NO/SPO_NO0095A_5_934
219	2020-01-10 06:00:00+00:00	0.617718	NO/SPO_NO0095A_5_934
220	2020-01-10 07:00:00+00:00	3.977851	NO/SPO_NO0095A_5_934
221	2020-01-10 08:00:00+00:00	5.151006000000001	NO/SPO_NO0095A_5_934
222	2020-01-10 09:00:00+00:00	7.58098	NO/SPO_NO0095A_5_934
223	2020-01-10 10:00:00+00:00	5.808032000000001	NO/SPO_NO0095A_5_934
224	2020-01-10 11:00:00+00:00	11.560376000000002	NO/SPO_NO0095A_5_934
225	2020-01-10 12:00:00+00:00	12.431753	NO/SPO_NO0095A_5_934
226	2020-01-10 13:00:00+00:00	17.287961000000003	NO/SPO_NO0095A_5_934
227	2020-01-10 14:00:00+00:00	21.838091	NO/SPO_NO0095A_5_934
228	2020-01-10 15:00:00+00:00	18.131501	NO/SPO_NO0095A_5_934
229	2020-01-10 16:00:00+00:00	18.31404	NO/SPO_NO0095A_5_934
230	2020-01-10 17:00:00+00:00	16.733634000000002	NO/SPO_NO0095A_5_934
231	2020-01-10 18:00:00+00:00	19.557916	NO/SPO_NO0095A_5_934
232	2020-01-10 19:00:00+00:00	18.471383000000003	NO/SPO_NO0095A_5_934
233	2020-01-10 20:00:00+00:00	18.093757	NO/SPO_NO0095A_5_934
234	2020-01-10 21:00:00+00:00	28.581843000000003	NO/SPO_NO0095A_5_934
235	2020-01-10 22:00:00+00:00	30.6476	NO/SPO_NO0095A_5_934
236	2020-01-10 23:00:00+00:00	31.323785	NO/SPO_NO0095A_5_934
237	2020-01-11 00:00:00+00:00	26.180770000000003	NO/SPO_NO0095A_5_934
238	2020-01-11 01:00:00+00:00	46.02567100000001	NO/SPO_NO0095A_5_934
239	2020-01-11 02:00:00+00:00	23.33962	NO/SPO_NO0095A_5_934
240	2020-01-11 03:00:00+00:00	9.142465	NO/SPO_NO0095A_5_934
241	2020-01-11 04:00:00+00:00	3.388487	NO/SPO_NO0095A_5_934
242	2020-01-11 05:00:00+00:00	7.670755000000001	NO/SPO_NO0095A_5_934
243	2020-01-11 06:00:00+00:00		NO/SPO_NO0095A_5_934
244	2020-01-11 07:00:00+00:00	8.498554	NO/SPO_NO0095A_5_934
245	2020-01-11 08:00:00+00:00	4.544701000000001	NO/SPO_NO0095A_5_934
246	2020-01-11 09:00:00+00:00	6.542338000000001	NO/SPO_NO0095A_5_934
247	2020-01-11 10:00:00+00:00	0.5586610000000001	NO/SPO_NO0095A_5_934
248	2020-01-11 11:00:00+00:00	9.868891	NO/SPO_NO0095A_5_934
249	2020-01-11 12:00:00+00:00	9.804729	NO/SPO_NO0095A_5_934
250	2020-01-11 13:00:00+00:00	12.168208000000002	NO/SPO_NO0095A_5_934
251	2020-01-11 14:00:00+00:00	13.790584	NO/SPO_NO0095A_5_934
252	2020-01-11 15:00:00+00:00	8.054079	NO/SPO_NO0095A_5_934
253	2020-01-11 16:00:00+00:00	16.251053000000002	NO/SPO_NO0095A_5_934
254	2020-01-11 17:00:00+00:00	15.124115000000002	NO/SPO_NO0095A_5_934
255	2020-01-11 18:00:00+00:00	17.462545000000002	NO/SPO_NO0095A_5_934
256	2020-01-11 19:00:00+00:00	9.002383	NO/SPO_NO0095A_5_934
257	2020-01-11 20:00:00+00:00	11.542807000000002	NO/SPO_NO0095A_5_934
258	2020-01-11 21:00:00+00:00	8.909503	NO/SPO_NO0095A_5_934
259	2020-01-11 22:00:00+00:00	5.268144	NO/SPO_NO0095A_5_934
260	2020-01-11 23:00:00+00:00	3.646171	NO/SPO_NO0095A_5_934
261	2020-01-12 00:00:00+00:00	8.680372	NO/SPO_NO0095A_5_934
262	2020-01-12 01:00:00+00:00	14.796328	NO/SPO_NO0095A_5_934
263	2020-01-12 02:00:00+00:00	2.829753	NO/SPO_NO0095A_5_934
264	2020-01-12 03:00:00+00:00	2.081283	NO/SPO_NO0095A_5_934
265	2020-01-12 04:00:00+00:00	1.610449	NO/SPO_NO0095A_5_934
266	2020-01-12 05:00:00+00:00		NO/SPO_NO0095A_5_934
267	2020-01-12 06:00:00+00:00		NO/SPO_NO0095A_5_934
268	2020-01-12 07:00:00+00:00	2.555095	NO/SPO_NO0095A_5_934
269	2020-01-12 08:00:00+00:00	0.8552420000000001	NO/SPO_NO0095A_5_934
270	2020-01-12 09:00:00+00:00		NO/SPO_NO0095A_5_934
271	2020-01-12 10:00:00+00:00	1.266541	NO/SPO_NO0095A_5_934
272	2020-01-12 11:00:00+00:00	6.151121000000001	NO/SPO_NO0095A_5_934
273	2020-01-12 12:00:00+00:00	5.4313780000000005	NO/SPO_NO0095A_5_934
274	2020-01-12 13:00:00+00:00	19.549253	NO/SPO_NO0095A_5_934
275	2020-01-12 14:00:00+00:00	24.077911	NO/SPO_NO0095A_5_934
276	2020-01-12 15:00:00+00:00	20.141948000000003	NO/SPO_NO0095A_5_934
277	2020-01-12 16:00:00+00:00	50.39722300000001	NO/SPO_NO0095A_5_934
278	2020-01-12 17:00:00+00:00	15.936567000000002	NO/SPO_NO0095A_5_934
279	2020-01-12 18:00:00+00:00	13.711088	NO/SPO_NO0095A_5_934
280	2020-01-12 19:00:00+00:00	18.652898	NO/SPO_NO0095A_5_934
281	2020-01-12 20:00:00+00:00	26.507499000000003	NO/SPO_NO0095A_5_934
282	2020-01-12 21:00:00+00:00	29.794625000000003	NO/SPO_NO0095A_5_934
283	2020-01-12 22:00:00+00:00	25.142791000000003	NO/SPO_NO0095A_5_934
284	2020-01-12 23:00:00+00:00	21.723974	NO/SPO_NO0095A_5_934
285	2020-01-13 00:00:00+00:00	18.735225	NO/SPO_NO0095A_5_934
286	2020-01-13 01:00:00+00:00	13.607983	NO/SPO_NO0095A_5_934
287	2020-01-13 02:00:00+00:00	7.515069	NO/SPO_NO0095A_5_934
288	2020-01-13 03:00:00+00:00	7.438289	NO/SPO_NO0095A_5_934
289	2020-01-13 04:00:00+00:00	6.123873000000001	NO/SPO_NO0095A_5_934
290	2020-01-13 05:00:00+00:00	6.245202000000001	NO/SPO_NO0095A_5_934
291	2020-01-13 06:00:00+00:00	3.768206	NO/SPO_NO0095A_5_934
292	2020-01-13 07:00:00+00:00	6.225427000000001	NO/SPO_NO0095A_5_934
293	2020-01-13 08:00:00+00:00	9.802272	NO/SPO_NO0095A_5_934
294	2020-01-13 09:00:00+00:00	9.028905	NO/SPO_NO0095A_5_934
295	2020-01-13 10:00:00+00:00	8.124288	NO/SPO_NO0095A_5_934
296	2020-01-13 11:00:00+00:00	8.774957	NO/SPO_NO0095A_5_934
297	2020-01-13 12:00:00+00:00	21.579694	NO/SPO_NO0095A_5_934
298	2020-01-13 13:00:00+00:00	25.290524	NO/SPO_NO0095A_5_934
299	2020-01-13 14:00:00+00:00	5.695884	NO/SPO_NO0095A_5_934
300	2020-01-13 15:00:00+00:00	11.379166	NO/SPO_NO0095A_5_934
301	2020-01-13 16:00:00+00:00	11.930732	NO/SPO_NO0095A_5_934
302	2020-01-13 17:00:00+00:00	12.120602000000002	NO/SPO_NO0095A_5_934
303	2020-01-13 18:00:00+00:00	26.287479	NO/SPO_NO0095A_5_934
304	2020-01-13 19:00:00+00:00	29.358431000000003	NO/SPO_NO0095A_5_934
305	2020-01-13 20:00:00+00:00	21.232674000000003	NO/SPO_NO0095A_5_934
306	2020-01-13 21:00:00+00:00	27.035835	NO/SPO_NO0095A_5_934
307	2020-01-13 22:00:00+00:00	33.183324	NO/SPO_NO0095A_5_934
308	2020-01-13 23:00:00+00:00	22.485597	NO/SPO_NO0095A_5_934
309	2020-01-14 00:00:00+00:00	19.393659000000003	NO/SPO_NO0095A_5_934
310	2020-01-14 01:00:00+00:00	6.6479230000000005	NO/SPO_NO0095A_5_934
311	2020-01-14 02:00:00+00:00	4.879902	NO/SPO_NO0095A_5_934
312	2020-01-14 03:00:00+00:00	8.456545	NO/SPO_NO0095A_5_934
313	2020-01-14 04:00:00+00:00	7.201949000000001	NO/SPO_NO0095A_5_934
314	2020-01-14 05:00:00+00:00	3.606136	NO/SPO_NO0095A_5_934
315	2020-01-14 06:00:00+00:00	9.742218	NO/SPO_NO0095A_5_934
316	2020-01-14 07:00:00+00:00	7.653407	NO/SPO_NO0095A_5_934
317	2020-01-14 08:00:00+00:00	4.481143	NO/SPO_NO0095A_5_934
318	2020-01-14 09:00:00+00:00	4.596756	NO/SPO_NO0095A_5_934
319	2020-01-14 10:00:00+00:00	12.686721	NO/SPO_NO0095A_5_934
320	2020-01-14 11:00:00+00:00	14.543279000000002	NO/SPO_NO0095A_5_934
321	2020-01-14 12:00:00+00:00	17.724894000000003	NO/SPO_NO0095A_5_934
322	2020-01-14 13:00:00+00:00	14.487254000000002	NO/SPO_NO0095A_5_934
323	2020-01-14 14:00:00+00:00	16.55917	NO/SPO_NO0095A_5_934
324	2020-01-14 15:00:00+00:00	24.220017	NO/SPO_NO0095A_5_934
325	2020-01-14 16:00:00+00:00	19.472067000000003	NO/SPO_NO0095A_5_934
326	2020-01-14 17:00:00+00:00	10.529594	NO/SPO_NO0095A_5_934
327	2020-01-14 18:00:00+00:00	10.547696	NO/SPO_NO0095A_5_934
328	2020-01-14 19:00:00+00:00	16.197471	NO/SPO_NO0095A_5_934
329	2020-01-14 20:00:00+00:00	11.095176	NO/SPO_NO0095A_5_934
330	2020-01-14 21:00:00+00:00	12.141800000000002	NO/SPO_NO0095A_5_934
331	2020-01-14 22:00:00+00:00	18.737449	NO/SPO_NO0095A_5_934
332	2020-01-14 23:00:00+00:00	15.386259	NO/SPO_NO0095A_5_934
