	Date	Concentration(microg/m^3)	SamplingPoint
24	2020-01-02 03:00:00+00:00	17.8	NO/SPO_NO0076A_5_46
25	2020-01-02 04:00:00+00:00	16.5	NO/SPO_NO0076A_5_46
26	2020-01-02 05:00:00+00:00	20.3	NO/SPO_NO0076A_5_46
27	2020-01-02 06:00:00+00:00	25.500000000000004	NO/SPO_NO0076A_5_46
28	2020-01-02 07:00:00+00:00	26.6	NO/SPO_NO0076A_5_46
29	2020-01-02 08:00:00+00:00	29.000000000000004	NO/SPO_NO0076A_5_46
30	2020-01-02 09:00:00+00:00	26.200000000000003	NO/SPO_NO0076A_5_46
31	2020-01-02 10:00:00+00:00	21.1	NO/SPO_NO0076A_5_46
32	2020-01-02 11:00:00+00:00	19.700000000000003	NO/SPO_NO0076A_5_46
33	2020-01-02 12:00:00+00:00	16.1	NO/SPO_NO0076A_5_46
34	2020-01-02 13:00:00+00:00	15.1	NO/SPO_NO0076A_5_46
35	2020-01-02 14:00:00+00:00	16.200000000000003	NO/SPO_NO0076A_5_46
36	2020-01-02 15:00:00+00:00	17.5	NO/SPO_NO0076A_5_46
37	2020-01-02 16:00:00+00:00	17.3	NO/SPO_NO0076A_5_46
38	2020-01-02 17:00:00+00:00	16.400000000000002	NO/SPO_NO0076A_5_46
39	2020-01-02 18:00:00+00:00	16.200000000000003	NO/SPO_NO0076A_5_46
40	2020-01-02 19:00:00+00:00	16.6	NO/SPO_NO0076A_5_46
41	2020-01-02 20:00:00+00:00	16.200000000000003	NO/SPO_NO0076A_5_46
42	2020-01-02 21:00:00+00:00	12.500000000000002	NO/SPO_NO0076A_5_46
43	2020-01-02 22:00:00+00:00	6.800000000000001	NO/SPO_NO0076A_5_46
44	2020-01-02 23:00:00+00:00	7.6	NO/SPO_NO0076A_5_46
45	2020-01-03 00:00:00+00:00	7.800000000000001	NO/SPO_NO0076A_5_46
46	2020-01-03 01:00:00+00:00	12.0	NO/SPO_NO0076A_5_46
47	2020-01-03 02:00:00+00:00	11.7	NO/SPO_NO0076A_5_46
48	2020-01-03 03:00:00+00:00	11.2	NO/SPO_NO0076A_5_46
49	2020-01-03 04:00:00+00:00	8.8	NO/SPO_NO0076A_5_46
50	2020-01-03 05:00:00+00:00	12.6	NO/SPO_NO0076A_5_46
51	2020-01-03 06:00:00+00:00	10.9	NO/SPO_NO0076A_5_46
52	2020-01-03 07:00:00+00:00	12.4	NO/SPO_NO0076A_5_46
53	2020-01-03 08:00:00+00:00	13.4	NO/SPO_NO0076A_5_46
54	2020-01-03 09:00:00+00:00	12.1	NO/SPO_NO0076A_5_46
55	2020-01-03 10:00:00+00:00	8.4	NO/SPO_NO0076A_5_46
56	2020-01-03 11:00:00+00:00	6.9	NO/SPO_NO0076A_5_46
57	2020-01-03 12:00:00+00:00	10.4	NO/SPO_NO0076A_5_46
58	2020-01-03 13:00:00+00:00	9.8	NO/SPO_NO0076A_5_46
59	2020-01-03 14:00:00+00:00	8.700000000000001	NO/SPO_NO0076A_5_46
60	2020-01-03 15:00:00+00:00	6.4	NO/SPO_NO0076A_5_46
61	2020-01-03 16:00:00+00:00	9.3	NO/SPO_NO0076A_5_46
62	2020-01-03 17:00:00+00:00	11.5	NO/SPO_NO0076A_5_46
63	2020-01-03 18:00:00+00:00	11.3	NO/SPO_NO0076A_5_46
64	2020-01-03 19:00:00+00:00	7.500000000000001	NO/SPO_NO0076A_5_46
65	2020-01-03 20:00:00+00:00	7.300000000000001	NO/SPO_NO0076A_5_46
66	2020-01-03 21:00:00+00:00	6.0	NO/SPO_NO0076A_5_46
67	2020-01-03 22:00:00+00:00	7.9	NO/SPO_NO0076A_5_46
68	2020-01-03 23:00:00+00:00	6.1000000000000005	NO/SPO_NO0076A_5_46
69	2020-01-04 00:00:00+00:00	6.9	NO/SPO_NO0076A_5_46
70	2020-01-04 01:00:00+00:00	8.3	NO/SPO_NO0076A_5_46
71	2020-01-04 02:00:00+00:00	9.9	NO/SPO_NO0076A_5_46
72	2020-01-04 03:00:00+00:00	9.3	NO/SPO_NO0076A_5_46
73	2020-01-04 04:00:00+00:00	8.700000000000001	NO/SPO_NO0076A_5_46
74	2020-01-04 05:00:00+00:00	11.3	NO/SPO_NO0076A_5_46
75	2020-01-04 06:00:00+00:00	8.5	NO/SPO_NO0076A_5_46
76	2020-01-04 07:00:00+00:00	5.5	NO/SPO_NO0076A_5_46
77	2020-01-04 08:00:00+00:00	2.9000000000000004	NO/SPO_NO0076A_5_46
78	2020-01-04 09:00:00+00:00	6.9	NO/SPO_NO0076A_5_46
79	2020-01-04 10:00:00+00:00	9.1	NO/SPO_NO0076A_5_46
80	2020-01-04 11:00:00+00:00	9.9	NO/SPO_NO0076A_5_46
81	2020-01-04 12:00:00+00:00	7.300000000000001	NO/SPO_NO0076A_5_46
82	2020-01-04 13:00:00+00:00	7.000000000000001	NO/SPO_NO0076A_5_46
83	2020-01-04 14:00:00+00:00	9.2	NO/SPO_NO0076A_5_46
84	2020-01-04 15:00:00+00:00	11.5	NO/SPO_NO0076A_5_46
85	2020-01-04 16:00:00+00:00	8.4	NO/SPO_NO0076A_5_46
86	2020-01-04 17:00:00+00:00	8.700000000000001	NO/SPO_NO0076A_5_46
87	2020-01-04 18:00:00+00:00	13.000000000000002	NO/SPO_NO0076A_5_46
88	2020-01-04 19:00:00+00:00	20.5	NO/SPO_NO0076A_5_46
89	2020-01-04 20:00:00+00:00	39.1	NO/SPO_NO0076A_5_46
90	2020-01-04 21:00:00+00:00	51.00000000000001	NO/SPO_NO0076A_5_46
91	2020-01-04 22:00:00+00:00	22.200000000000003	NO/SPO_NO0076A_5_46
92	2020-01-04 23:00:00+00:00	17.0	NO/SPO_NO0076A_5_46
93	2020-01-05 00:00:00+00:00	22.3	NO/SPO_NO0076A_5_46
94	2020-01-05 01:00:00+00:00	14.500000000000002	NO/SPO_NO0076A_5_46
95	2020-01-05 02:00:00+00:00	18.3	NO/SPO_NO0076A_5_46
96	2020-01-05 03:00:00+00:00	10.9	NO/SPO_NO0076A_5_46
97	2020-01-05 04:00:00+00:00	7.9	NO/SPO_NO0076A_5_46
98	2020-01-05 05:00:00+00:00	5.7	NO/SPO_NO0076A_5_46
99	2020-01-05 06:00:00+00:00	4.0	NO/SPO_NO0076A_5_46
100	2020-01-05 07:00:00+00:00	2.1	NO/SPO_NO0076A_5_46
101	2020-01-05 08:00:00+00:00	0.9	NO/SPO_NO0076A_5_46
102	2020-01-05 09:00:00+00:00	1.6	NO/SPO_NO0076A_5_46
103	2020-01-05 10:00:00+00:00	4.5	NO/SPO_NO0076A_5_46
104	2020-01-05 11:00:00+00:00	6.1000000000000005	NO/SPO_NO0076A_5_46
105	2020-01-05 12:00:00+00:00	6.0	NO/SPO_NO0076A_5_46
106	2020-01-05 13:00:00+00:00	4.6000000000000005	NO/SPO_NO0076A_5_46
107	2020-01-05 14:00:00+00:00	4.9	NO/SPO_NO0076A_5_46
108	2020-01-05 15:00:00+00:00	9.3	NO/SPO_NO0076A_5_46
109	2020-01-05 16:00:00+00:00	12.3	NO/SPO_NO0076A_5_46
110	2020-01-05 17:00:00+00:00	14.7	NO/SPO_NO0076A_5_46
111	2020-01-05 18:00:00+00:00	15.9	NO/SPO_NO0076A_5_46
112	2020-01-05 19:00:00+00:00	6.1000000000000005	NO/SPO_NO0076A_5_46
113	2020-01-05 20:00:00+00:00	5.1000000000000005	NO/SPO_NO0076A_5_46
114	2020-01-05 21:00:00+00:00	7.500000000000001	NO/SPO_NO0076A_5_46
115	2020-01-05 22:00:00+00:00	6.2	NO/SPO_NO0076A_5_46
116	2020-01-05 23:00:00+00:00	6.4	NO/SPO_NO0076A_5_46
117	2020-01-06 00:00:00+00:00	5.4	NO/SPO_NO0076A_5_46
118	2020-01-06 01:00:00+00:00	3.0	NO/SPO_NO0076A_5_46
119	2020-01-06 02:00:00+00:00	8.9	NO/SPO_NO0076A_5_46
120	2020-01-06 03:00:00+00:00	13.500000000000002	NO/SPO_NO0076A_5_46
121	2020-01-06 04:00:00+00:00	13.9	NO/SPO_NO0076A_5_46
122	2020-01-06 05:00:00+00:00	12.500000000000002	NO/SPO_NO0076A_5_46
123	2020-01-06 06:00:00+00:00	7.7	NO/SPO_NO0076A_5_46
124	2020-01-06 07:00:00+00:00	4.4	NO/SPO_NO0076A_5_46
125	2020-01-06 08:00:00+00:00	3.5000000000000004	NO/SPO_NO0076A_5_46
126	2020-01-06 09:00:00+00:00	2.0	NO/SPO_NO0076A_5_46
127	2020-01-06 10:00:00+00:00	3.4000000000000004	NO/SPO_NO0076A_5_46
128	2020-01-06 11:00:00+00:00	5.4	NO/SPO_NO0076A_5_46
129	2020-01-06 12:00:00+00:00	4.2	NO/SPO_NO0076A_5_46
130	2020-01-06 13:00:00+00:00	2.9000000000000004	NO/SPO_NO0076A_5_46
131	2020-01-06 14:00:00+00:00	3.3000000000000003	NO/SPO_NO0076A_5_46
132	2020-01-06 15:00:00+00:00	5.7	NO/SPO_NO0076A_5_46
133	2020-01-06 16:00:00+00:00	3.5000000000000004	NO/SPO_NO0076A_5_46
134	2020-01-06 17:00:00+00:00	8.4	NO/SPO_NO0076A_5_46
135	2020-01-06 18:00:00+00:00	7.800000000000001	NO/SPO_NO0076A_5_46
136	2020-01-06 19:00:00+00:00	7.7	NO/SPO_NO0076A_5_46
137	2020-01-06 20:00:00+00:00	7.000000000000001	NO/SPO_NO0076A_5_46
138	2020-01-06 21:00:00+00:00	7.2	NO/SPO_NO0076A_5_46
139	2020-01-06 22:00:00+00:00	7.7	NO/SPO_NO0076A_5_46
140	2020-01-06 23:00:00+00:00	8.600000000000001	NO/SPO_NO0076A_5_46
141	2020-01-07 00:00:00+00:00	6.500000000000001	NO/SPO_NO0076A_5_46
142	2020-01-07 01:00:00+00:00	4.1000000000000005	NO/SPO_NO0076A_5_46
143	2020-01-07 02:00:00+00:00	5.4	NO/SPO_NO0076A_5_46
144	2020-01-07 03:00:00+00:00	9.4	NO/SPO_NO0076A_5_46
145	2020-01-07 04:00:00+00:00	13.2	NO/SPO_NO0076A_5_46
146	2020-01-07 05:00:00+00:00	11.9	NO/SPO_NO0076A_5_46
147	2020-01-07 06:00:00+00:00	12.500000000000002	NO/SPO_NO0076A_5_46
148	2020-01-07 07:00:00+00:00	13.7	NO/SPO_NO0076A_5_46
149	2020-01-07 08:00:00+00:00	13.7	NO/SPO_NO0076A_5_46
150	2020-01-07 09:00:00+00:00	13.4	NO/SPO_NO0076A_5_46
151	2020-01-07 10:00:00+00:00	12.1	NO/SPO_NO0076A_5_46
152	2020-01-07 11:00:00+00:00	11.2	NO/SPO_NO0076A_5_46
153	2020-01-07 12:00:00+00:00	8.700000000000001	NO/SPO_NO0076A_5_46
154	2020-01-07 13:00:00+00:00	7.6	NO/SPO_NO0076A_5_46
155	2020-01-07 14:00:00+00:00	7.800000000000001	NO/SPO_NO0076A_5_46
156	2020-01-07 15:00:00+00:00	7.800000000000001	NO/SPO_NO0076A_5_46
157	2020-01-07 16:00:00+00:00	7.2	NO/SPO_NO0076A_5_46
158	2020-01-07 17:00:00+00:00	5.5	NO/SPO_NO0076A_5_46
159	2020-01-07 18:00:00+00:00	4.9	NO/SPO_NO0076A_5_46
160	2020-01-07 19:00:00+00:00	3.6	NO/SPO_NO0076A_5_46
161	2020-01-07 20:00:00+00:00	5.1000000000000005	NO/SPO_NO0076A_5_46
162	2020-01-07 21:00:00+00:00	6.7	NO/SPO_NO0076A_5_46
163	2020-01-07 22:00:00+00:00	8.200000000000001	NO/SPO_NO0076A_5_46
164	2020-01-07 23:00:00+00:00	15.500000000000002	NO/SPO_NO0076A_5_46
165	2020-01-08 00:00:00+00:00	15.4	NO/SPO_NO0076A_5_46
166	2020-01-08 01:00:00+00:00	15.9	NO/SPO_NO0076A_5_46
167	2020-01-08 02:00:00+00:00	15.4	NO/SPO_NO0076A_5_46
168	2020-01-08 03:00:00+00:00	15.2	NO/SPO_NO0076A_5_46
169	2020-01-08 04:00:00+00:00	19.0	NO/SPO_NO0076A_5_46
170	2020-01-08 05:00:00+00:00	17.0	NO/SPO_NO0076A_5_46
171	2020-01-08 06:00:00+00:00	17.8	NO/SPO_NO0076A_5_46
172	2020-01-08 07:00:00+00:00	18.5	NO/SPO_NO0076A_5_46
173	2020-01-08 08:00:00+00:00	12.8	NO/SPO_NO0076A_5_46
174	2020-01-08 09:00:00+00:00	13.8	NO/SPO_NO0076A_5_46
175	2020-01-08 10:00:00+00:00	12.9	NO/SPO_NO0076A_5_46
176	2020-01-08 11:00:00+00:00	14.7	NO/SPO_NO0076A_5_46
177	2020-01-08 12:00:00+00:00	14.4	NO/SPO_NO0076A_5_46
178	2020-01-08 13:00:00+00:00	13.1	NO/SPO_NO0076A_5_46
179	2020-01-08 14:00:00+00:00	11.2	NO/SPO_NO0076A_5_46
180	2020-01-08 15:00:00+00:00	10.4	NO/SPO_NO0076A_5_46
181	2020-01-08 16:00:00+00:00	13.500000000000002	NO/SPO_NO0076A_5_46
182	2020-01-08 17:00:00+00:00	11.5	NO/SPO_NO0076A_5_46
183	2020-01-08 18:00:00+00:00	15.9	NO/SPO_NO0076A_5_46
184	2020-01-08 19:00:00+00:00	14.000000000000002	NO/SPO_NO0076A_5_46
185	2020-01-08 20:00:00+00:00	11.9	NO/SPO_NO0076A_5_46
186	2020-01-08 21:00:00+00:00	12.2	NO/SPO_NO0076A_5_46
187	2020-01-08 22:00:00+00:00	10.8	NO/SPO_NO0076A_5_46
188	2020-01-08 23:00:00+00:00	9.1	NO/SPO_NO0076A_5_46
189	2020-01-09 00:00:00+00:00	6.500000000000001	NO/SPO_NO0076A_5_46
190	2020-01-09 01:00:00+00:00	6.500000000000001	NO/SPO_NO0076A_5_46
191	2020-01-09 02:00:00+00:00	8.3	NO/SPO_NO0076A_5_46
192	2020-01-09 03:00:00+00:00	6.2	NO/SPO_NO0076A_5_46
193	2020-01-09 04:00:00+00:00	9.1	NO/SPO_NO0076A_5_46
194	2020-01-09 05:00:00+00:00	8.5	NO/SPO_NO0076A_5_46
195	2020-01-09 06:00:00+00:00	11.2	NO/SPO_NO0076A_5_46
196	2020-01-09 07:00:00+00:00	12.9	NO/SPO_NO0076A_5_46
197	2020-01-09 08:00:00+00:00	16.700000000000003	NO/SPO_NO0076A_5_46
198	2020-01-09 09:00:00+00:00	17.6	NO/SPO_NO0076A_5_46
199	2020-01-09 10:00:00+00:00	14.4	NO/SPO_NO0076A_5_46
200	2020-01-09 11:00:00+00:00	12.0	NO/SPO_NO0076A_5_46
201	2020-01-09 12:00:00+00:00	10.0	NO/SPO_NO0076A_5_46
202	2020-01-09 13:00:00+00:00	8.600000000000001	NO/SPO_NO0076A_5_46
203	2020-01-09 14:00:00+00:00	8.600000000000001	NO/SPO_NO0076A_5_46
204	2020-01-09 15:00:00+00:00	9.4	NO/SPO_NO0076A_5_46
205	2020-01-09 16:00:00+00:00	8.700000000000001	NO/SPO_NO0076A_5_46
206	2020-01-09 17:00:00+00:00	10.2	NO/SPO_NO0076A_5_46
207	2020-01-09 18:00:00+00:00	10.3	NO/SPO_NO0076A_5_46
208	2020-01-09 19:00:00+00:00	7.300000000000001	NO/SPO_NO0076A_5_46
209	2020-01-09 20:00:00+00:00	7.4	NO/SPO_NO0076A_5_46
210	2020-01-09 21:00:00+00:00	8.100000000000001	NO/SPO_NO0076A_5_46
211	2020-01-09 22:00:00+00:00	7.2	NO/SPO_NO0076A_5_46
212	2020-01-09 23:00:00+00:00	4.300000000000001	NO/SPO_NO0076A_5_46
213	2020-01-10 00:00:00+00:00	3.2	NO/SPO_NO0076A_5_46
214	2020-01-10 01:00:00+00:00	3.1	NO/SPO_NO0076A_5_46
215	2020-01-10 02:00:00+00:00	2.6	NO/SPO_NO0076A_5_46
216	2020-01-10 03:00:00+00:00	2.0	NO/SPO_NO0076A_5_46
217	2020-01-10 04:00:00+00:00	2.1	NO/SPO_NO0076A_5_46
218	2020-01-10 05:00:00+00:00	2.0	NO/SPO_NO0076A_5_46
219	2020-01-10 06:00:00+00:00	2.2	NO/SPO_NO0076A_5_46
220	2020-01-10 07:00:00+00:00	4.300000000000001	NO/SPO_NO0076A_5_46
221	2020-01-10 08:00:00+00:00	8.0	NO/SPO_NO0076A_5_46
222	2020-01-10 09:00:00+00:00	12.9	NO/SPO_NO0076A_5_46
223	2020-01-10 10:00:00+00:00	13.7	NO/SPO_NO0076A_5_46
224	2020-01-10 11:00:00+00:00	14.6	NO/SPO_NO0076A_5_46
225	2020-01-10 12:00:00+00:00	10.1	NO/SPO_NO0076A_5_46
226	2020-01-10 13:00:00+00:00	5.4	NO/SPO_NO0076A_5_46
227	2020-01-10 14:00:00+00:00	5.0	NO/SPO_NO0076A_5_46
228	2020-01-10 15:00:00+00:00	9.1	NO/SPO_NO0076A_5_46
229	2020-01-10 16:00:00+00:00	10.5	NO/SPO_NO0076A_5_46
230	2020-01-10 17:00:00+00:00	27.8	NO/SPO_NO0076A_5_46
231	2020-01-10 18:00:00+00:00	49.2	NO/SPO_NO0076A_5_46
232	2020-01-10 19:00:00+00:00	64.30000000000001	NO/SPO_NO0076A_5_46
233	2020-01-10 20:00:00+00:00	37.5	NO/SPO_NO0076A_5_46
234	2020-01-10 21:00:00+00:00	38.2	NO/SPO_NO0076A_5_46
235	2020-01-10 22:00:00+00:00	8.200000000000001	NO/SPO_NO0076A_5_46
236	2020-01-10 23:00:00+00:00	5.5	NO/SPO_NO0076A_5_46
237	2020-01-11 00:00:00+00:00	5.1000000000000005	NO/SPO_NO0076A_5_46
238	2020-01-11 01:00:00+00:00	3.8	NO/SPO_NO0076A_5_46
239	2020-01-11 02:00:00+00:00	3.9	NO/SPO_NO0076A_5_46
240	2020-01-11 03:00:00+00:00	4.800000000000001	NO/SPO_NO0076A_5_46
241	2020-01-11 04:00:00+00:00	4.1000000000000005	NO/SPO_NO0076A_5_46
242	2020-01-11 05:00:00+00:00	2.4000000000000004	NO/SPO_NO0076A_5_46
243	2020-01-11 06:00:00+00:00	1.6	NO/SPO_NO0076A_5_46
244	2020-01-11 07:00:00+00:00	1.5	NO/SPO_NO0076A_5_46
245	2020-01-11 08:00:00+00:00	0.9	NO/SPO_NO0076A_5_46
246	2020-01-11 09:00:00+00:00	1.3	NO/SPO_NO0076A_5_46
247	2020-01-11 10:00:00+00:00	3.3000000000000003	NO/SPO_NO0076A_5_46
248	2020-01-11 11:00:00+00:00	8.200000000000001	NO/SPO_NO0076A_5_46
249	2020-01-11 12:00:00+00:00	10.8	NO/SPO_NO0076A_5_46
250	2020-01-11 13:00:00+00:00	14.000000000000002	NO/SPO_NO0076A_5_46
251	2020-01-11 14:00:00+00:00	13.2	NO/SPO_NO0076A_5_46
252	2020-01-11 15:00:00+00:00	12.0	NO/SPO_NO0076A_5_46
253	2020-01-11 16:00:00+00:00	7.800000000000001	NO/SPO_NO0076A_5_46
254	2020-01-11 17:00:00+00:00	8.0	NO/SPO_NO0076A_5_46
255	2020-01-11 18:00:00+00:00	10.7	NO/SPO_NO0076A_5_46
256	2020-01-11 19:00:00+00:00	14.7	NO/SPO_NO0076A_5_46
257	2020-01-11 20:00:00+00:00	18.0	NO/SPO_NO0076A_5_46
258	2020-01-11 21:00:00+00:00	13.2	NO/SPO_NO0076A_5_46
259	2020-01-11 22:00:00+00:00	7.4	NO/SPO_NO0076A_5_46
260	2020-01-11 23:00:00+00:00	11.5	NO/SPO_NO0076A_5_46
261	2020-01-12 00:00:00+00:00	12.7	NO/SPO_NO0076A_5_46
262	2020-01-12 01:00:00+00:00	10.0	NO/SPO_NO0076A_5_46
263	2020-01-12 02:00:00+00:00	10.5	NO/SPO_NO0076A_5_46
264	2020-01-12 03:00:00+00:00	12.1	NO/SPO_NO0076A_5_46
265	2020-01-12 04:00:00+00:00	10.7	NO/SPO_NO0076A_5_46
266	2020-01-12 05:00:00+00:00	8.8	NO/SPO_NO0076A_5_46
267	2020-01-12 06:00:00+00:00	9.0	NO/SPO_NO0076A_5_46
268	2020-01-12 07:00:00+00:00	10.4	NO/SPO_NO0076A_5_46
269	2020-01-12 08:00:00+00:00	10.9	NO/SPO_NO0076A_5_46
270	2020-01-12 09:00:00+00:00	12.7	NO/SPO_NO0076A_5_46
271	2020-01-12 10:00:00+00:00	13.6	NO/SPO_NO0076A_5_46
272	2020-01-12 11:00:00+00:00	12.8	NO/SPO_NO0076A_5_46
273	2020-01-12 12:00:00+00:00	12.8	NO/SPO_NO0076A_5_46
274	2020-01-12 13:00:00+00:00	13.3	NO/SPO_NO0076A_5_46
275	2020-01-12 14:00:00+00:00	14.9	NO/SPO_NO0076A_5_46
276	2020-01-12 15:00:00+00:00	17.0	NO/SPO_NO0076A_5_46
277	2020-01-12 16:00:00+00:00	14.7	NO/SPO_NO0076A_5_46
278	2020-01-12 17:00:00+00:00	14.2	NO/SPO_NO0076A_5_46
279	2020-01-12 18:00:00+00:00	15.000000000000002	NO/SPO_NO0076A_5_46
280	2020-01-12 19:00:00+00:00	5.5	NO/SPO_NO0076A_5_46
281	2020-01-12 20:00:00+00:00	11.4	NO/SPO_NO0076A_5_46
282	2020-01-12 21:00:00+00:00	18.5	NO/SPO_NO0076A_5_46
283	2020-01-12 22:00:00+00:00	15.2	NO/SPO_NO0076A_5_46
284	2020-01-12 23:00:00+00:00	9.3	NO/SPO_NO0076A_5_46
285	2020-01-13 00:00:00+00:00	7.9	NO/SPO_NO0076A_5_46
286	2020-01-13 01:00:00+00:00	5.4	NO/SPO_NO0076A_5_46
287	2020-01-13 02:00:00+00:00	6.500000000000001	NO/SPO_NO0076A_5_46
288	2020-01-13 03:00:00+00:00	6.2	NO/SPO_NO0076A_5_46
289	2020-01-13 04:00:00+00:00	7.1000000000000005	NO/SPO_NO0076A_5_46
290	2020-01-13 05:00:00+00:00	7.000000000000001	NO/SPO_NO0076A_5_46
291	2020-01-13 06:00:00+00:00	7.9	NO/SPO_NO0076A_5_46
292	2020-01-13 07:00:00+00:00	10.8	NO/SPO_NO0076A_5_46
293	2020-01-13 08:00:00+00:00	11.5	NO/SPO_NO0076A_5_46
294	2020-01-13 09:00:00+00:00	10.9	NO/SPO_NO0076A_5_46
295	2020-01-13 10:00:00+00:00	11.7	NO/SPO_NO0076A_5_46
296	2020-01-13 11:00:00+00:00	10.0	NO/SPO_NO0076A_5_46
297	2020-01-13 12:00:00+00:00	9.9	NO/SPO_NO0076A_5_46
298	2020-01-13 13:00:00+00:00	8.9	NO/SPO_NO0076A_5_46
299	2020-01-13 14:00:00+00:00	8.4	NO/SPO_NO0076A_5_46
300	2020-01-13 15:00:00+00:00	7.7	NO/SPO_NO0076A_5_46
301	2020-01-13 16:00:00+00:00	6.9	NO/SPO_NO0076A_5_46
302	2020-01-13 17:00:00+00:00	8.0	NO/SPO_NO0076A_5_46
303	2020-01-13 18:00:00+00:00	8.100000000000001	NO/SPO_NO0076A_5_46
304	2020-01-13 19:00:00+00:00	8.4	NO/SPO_NO0076A_5_46
305	2020-01-13 20:00:00+00:00	7.2	NO/SPO_NO0076A_5_46
306	2020-01-13 21:00:00+00:00	5.6000000000000005	NO/SPO_NO0076A_5_46
307	2020-01-13 22:00:00+00:00	5.4	NO/SPO_NO0076A_5_46
308	2020-01-13 23:00:00+00:00	4.9	NO/SPO_NO0076A_5_46
309	2020-01-14 00:00:00+00:00	8.8	NO/SPO_NO0076A_5_46
310	2020-01-14 01:00:00+00:00	6.7	NO/SPO_NO0076A_5_46
311	2020-01-14 02:00:00+00:00	1.6	NO/SPO_NO0076A_5_46
312	2020-01-14 03:00:00+00:00	1.0	NO/SPO_NO0076A_5_46
313	2020-01-14 04:00:00+00:00	2.9000000000000004	NO/SPO_NO0076A_5_46
314	2020-01-14 05:00:00+00:00	12.3	NO/SPO_NO0076A_5_46
315	2020-01-14 06:00:00+00:00	15.2	NO/SPO_NO0076A_5_46
316	2020-01-14 07:00:00+00:00	14.6	NO/SPO_NO0076A_5_46
317	2020-01-14 08:00:00+00:00	15.2	NO/SPO_NO0076A_5_46
318	2020-01-14 09:00:00+00:00	13.1	NO/SPO_NO0076A_5_46
319	2020-01-14 10:00:00+00:00	6.4	NO/SPO_NO0076A_5_46
320	2020-01-14 11:00:00+00:00	10.9	NO/SPO_NO0076A_5_46
321	2020-01-14 12:00:00+00:00	13.6	NO/SPO_NO0076A_5_46
322	2020-01-14 13:00:00+00:00	12.9	NO/SPO_NO0076A_5_46
323	2020-01-14 14:00:00+00:00	11.5	NO/SPO_NO0076A_5_46
324	2020-01-14 15:00:00+00:00	14.3	NO/SPO_NO0076A_5_46
325	2020-01-14 16:00:00+00:00	14.500000000000002	NO/SPO_NO0076A_5_46
326	2020-01-14 17:00:00+00:00	17.3	NO/SPO_NO0076A_5_46
327	2020-01-14 18:00:00+00:00	15.8	NO/SPO_NO0076A_5_46
328	2020-01-14 19:00:00+00:00	13.500000000000002	NO/SPO_NO0076A_5_46
329	2020-01-14 20:00:00+00:00	9.4	NO/SPO_NO0076A_5_46
330	2020-01-14 21:00:00+00:00	5.4	NO/SPO_NO0076A_5_46
331	2020-01-14 22:00:00+00:00	3.4000000000000004	NO/SPO_NO0076A_5_46
332	2020-01-14 23:00:00+00:00	1.2000000000000002	NO/SPO_NO0076A_5_46
333	2020-01-15 00:00:00+00:00	1.4	NO/SPO_NO0076A_5_46
334	2020-01-15 01:00:00+00:00	3.9	NO/SPO_NO0076A_5_46
335	2020-01-15 02:00:00+00:00	2.3000000000000003	NO/SPO_NO0076A_5_46
336	2020-01-15 03:00:00+00:00	1.9	NO/SPO_NO0076A_5_46
337	2020-01-15 04:00:00+00:00	5.5	NO/SPO_NO0076A_5_46
338	2020-01-15 05:00:00+00:00	7.6	NO/SPO_NO0076A_5_46
