	Date	Concentration(microg/m^3)	SamplingPoint
31	2020-04-25 03:00:00+00:00	5.896128	SE/SPO-SE274590_00005_100
32	2020-04-25 04:00:00+00:00	6.298426	SE/SPO-SE274590_00005_100
33	2020-04-25 05:00:00+00:00	4.918229	SE/SPO-SE274590_00005_100
34	2020-04-25 06:00:00+00:00	6.52026	SE/SPO-SE274590_00005_100
35	2020-04-25 07:00:00+00:00	7.04143	SE/SPO-SE274590_00005_100
36	2020-04-25 08:00:00+00:00	6.037891	SE/SPO-SE274590_00005_100
37	2020-04-25 09:00:00+00:00	7.463945000000001	SE/SPO-SE274590_00005_100
38	2020-04-25 10:00:00+00:00	13.929331	SE/SPO-SE274590_00005_100
39	2020-04-25 11:00:00+00:00	8.133815	SE/SPO-SE274590_00005_100
40	2020-04-25 12:00:00+00:00	23.865081	SE/SPO-SE274590_00005_100
41	2020-04-25 13:00:00+00:00	14.385348	SE/SPO-SE274590_00005_100
42	2020-04-25 14:00:00+00:00	28.999009	SE/SPO-SE274590_00005_100
43	2020-04-25 15:00:00+00:00	24.563731	SE/SPO-SE274590_00005_100
44	2020-04-25 16:00:00+00:00	10.124873	SE/SPO-SE274590_00005_100
45	2020-04-25 17:00:00+00:00	11.736534	SE/SPO-SE274590_00005_100
46	2020-04-25 18:00:00+00:00	12.36305	SE/SPO-SE274590_00005_100
47	2020-04-25 19:00:00+00:00	9.628298	SE/SPO-SE274590_00005_100
48	2020-04-25 20:00:00+00:00	9.760997	SE/SPO-SE274590_00005_100
49	2020-04-25 21:00:00+00:00	8.100606	SE/SPO-SE274590_00005_100
50	2020-04-25 22:00:00+00:00	8.210997	SE/SPO-SE274590_00005_100
51	2020-04-25 23:00:00+00:00	10.041359	SE/SPO-SE274590_00005_100
52	2020-04-26 00:00:00+00:00	19.728586	SE/SPO-SE274590_00005_100
53	2020-04-26 01:00:00+00:00	16.274863	SE/SPO-SE274590_00005_100
54	2020-04-26 02:00:00+00:00	16.06052	SE/SPO-SE274590_00005_100
55	2020-04-26 03:00:00+00:00	20.363445	SE/SPO-SE274590_00005_100
56	2020-04-26 04:00:00+00:00	15.278542000000002	SE/SPO-SE274590_00005_100
57	2020-04-26 05:00:00+00:00	17.608244000000003	SE/SPO-SE274590_00005_100
58	2020-04-26 06:00:00+00:00	14.983692	SE/SPO-SE274590_00005_100
59	2020-04-26 07:00:00+00:00	15.969305	SE/SPO-SE274590_00005_100
60	2020-04-26 08:00:00+00:00	12.711907	SE/SPO-SE274590_00005_100
61	2020-04-26 09:00:00+00:00	14.516704	SE/SPO-SE274590_00005_100
62	2020-04-26 10:00:00+00:00	13.229772	SE/SPO-SE274590_00005_100
63	2020-04-26 11:00:00+00:00	19.024381	SE/SPO-SE274590_00005_100
64	2020-04-26 12:00:00+00:00	15.229742000000002	SE/SPO-SE274590_00005_100
65	2020-04-26 13:00:00+00:00	16.537981000000002	SE/SPO-SE274590_00005_100
66	2020-04-26 14:00:00+00:00	15.922231000000002	SE/SPO-SE274590_00005_100
67	2020-04-26 15:00:00+00:00	16.485155000000002	SE/SPO-SE274590_00005_100
68	2020-04-26 16:00:00+00:00	14.917786	SE/SPO-SE274590_00005_100
69	2020-04-26 17:00:00+00:00	16.406933000000002	SE/SPO-SE274590_00005_100
70	2020-04-26 18:00:00+00:00	19.441291	SE/SPO-SE274590_00005_100
71	2020-04-26 19:00:00+00:00	16.539499000000003	SE/SPO-SE274590_00005_100
72	2020-04-26 20:00:00+00:00	16.839875000000003	SE/SPO-SE274590_00005_100
73	2020-04-26 21:00:00+00:00	19.837847	SE/SPO-SE274590_00005_100
74	2020-04-26 22:00:00+00:00	20.539765000000003	SE/SPO-SE274590_00005_100
75	2020-04-26 23:00:00+00:00	19.773017000000003	SE/SPO-SE274590_00005_100
76	2020-04-27 00:00:00+00:00	20.874802000000003	SE/SPO-SE274590_00005_100
77	2020-04-27 01:00:00+00:00	19.719230000000003	SE/SPO-SE274590_00005_100
78	2020-04-27 02:00:00+00:00	14.728674000000002	SE/SPO-SE274590_00005_100
79	2020-04-27 03:00:00+00:00	11.653755	SE/SPO-SE274590_00005_100
80	2020-04-27 04:00:00+00:00	11.056811	SE/SPO-SE274590_00005_100
81	2020-04-27 05:00:00+00:00	11.914307	SE/SPO-SE274590_00005_100
82	2020-04-27 06:00:00+00:00	18.200162	SE/SPO-SE274590_00005_100
83	2020-04-27 07:00:00+00:00	18.974916	SE/SPO-SE274590_00005_100
84	2020-04-27 08:00:00+00:00	9.580742	SE/SPO-SE274590_00005_100
85	2020-04-27 09:00:00+00:00	9.221844	SE/SPO-SE274590_00005_100
86	2020-04-27 10:00:00+00:00	8.548895	SE/SPO-SE274590_00005_100
87	2020-04-27 11:00:00+00:00	9.202985	SE/SPO-SE274590_00005_100
88	2020-04-27 12:00:00+00:00	8.733682	SE/SPO-SE274590_00005_100
89	2020-04-27 13:00:00+00:00	7.212036	SE/SPO-SE274590_00005_100
90	2020-04-27 14:00:00+00:00	6.804738	SE/SPO-SE274590_00005_100
91	2020-04-27 15:00:00+00:00	10.529244	SE/SPO-SE274590_00005_100
92	2020-04-27 16:00:00+00:00	14.709161000000002	SE/SPO-SE274590_00005_100
93	2020-04-27 17:00:00+00:00	8.218639000000001	SE/SPO-SE274590_00005_100
94	2020-04-27 18:00:00+00:00	8.927072	SE/SPO-SE274590_00005_100
95	2020-04-27 19:00:00+00:00	8.700609	SE/SPO-SE274590_00005_100
96	2020-04-27 20:00:00+00:00	8.551029	SE/SPO-SE274590_00005_100
97	2020-04-27 21:00:00+00:00	8.921803	SE/SPO-SE274590_00005_100
98	2020-04-27 22:00:00+00:00	96.84478	SE/SPO-SE274590_00005_100
99	2020-04-27 23:00:00+00:00	8.36083	SE/SPO-SE274590_00005_100
100	2020-04-28 00:00:00+00:00	8.375445000000001	SE/SPO-SE274590_00005_100
101	2020-04-28 01:00:00+00:00	10.553662	SE/SPO-SE274590_00005_100
102	2020-04-28 02:00:00+00:00	8.284360000000001	SE/SPO-SE274590_00005_100
103	2020-04-28 03:00:00+00:00	9.359102	SE/SPO-SE274590_00005_100
104	2020-04-28 04:00:00+00:00	10.12457	SE/SPO-SE274590_00005_100
105	2020-04-28 05:00:00+00:00	10.089134	SE/SPO-SE274590_00005_100
106	2020-04-28 06:00:00+00:00	12.32986	SE/SPO-SE274590_00005_100
107	2020-04-28 07:00:00+00:00	18.181102000000003	SE/SPO-SE274590_00005_100
108	2020-04-28 08:00:00+00:00	12.100617000000002	SE/SPO-SE274590_00005_100
109	2020-04-28 09:00:00+00:00	10.34707	SE/SPO-SE274590_00005_100
110	2020-04-28 10:00:00+00:00	8.763309000000001	SE/SPO-SE274590_00005_100
111	2020-04-28 11:00:00+00:00	14.128053	SE/SPO-SE274590_00005_100
112	2020-04-28 12:00:00+00:00	15.65964	SE/SPO-SE274590_00005_100
113	2020-04-28 13:00:00+00:00	5.76907	SE/SPO-SE274590_00005_100
114	2020-04-28 14:00:00+00:00	5.507933	SE/SPO-SE274590_00005_100
115	2020-04-28 15:00:00+00:00	12.750744	SE/SPO-SE274590_00005_100
116	2020-04-28 16:00:00+00:00	11.760057000000002	SE/SPO-SE274590_00005_100
117	2020-04-28 17:00:00+00:00	8.572973000000001	SE/SPO-SE274590_00005_100
118	2020-04-28 18:00:00+00:00	7.945379000000001	SE/SPO-SE274590_00005_100
119	2020-04-28 19:00:00+00:00	7.021212	SE/SPO-SE274590_00005_100
120	2020-04-28 20:00:00+00:00	5.961206000000001	SE/SPO-SE274590_00005_100
121	2020-04-28 21:00:00+00:00	5.938909000000001	SE/SPO-SE274590_00005_100
122	2020-04-28 22:00:00+00:00	5.845388000000001	SE/SPO-SE274590_00005_100
123	2020-04-28 23:00:00+00:00	5.486805	SE/SPO-SE274590_00005_100
124	2020-04-29 00:00:00+00:00	3.609097	SE/SPO-SE274590_00005_100
125	2020-04-29 01:00:00+00:00	3.652158000000001	SE/SPO-SE274590_00005_100
126	2020-04-29 02:00:00+00:00	3.4405590000000004	SE/SPO-SE274590_00005_100
127	2020-04-29 03:00:00+00:00	3.920175	SE/SPO-SE274590_00005_100
128	2020-04-29 04:00:00+00:00	4.385642000000001	SE/SPO-SE274590_00005_100
129	2020-04-29 05:00:00+00:00	4.86118	SE/SPO-SE274590_00005_100
130	2020-04-29 06:00:00+00:00	9.578686	SE/SPO-SE274590_00005_100
131	2020-04-29 07:00:00+00:00	10.566651	SE/SPO-SE274590_00005_100
132	2020-04-29 08:00:00+00:00	10.089461	SE/SPO-SE274590_00005_100
133	2020-04-29 09:00:00+00:00	7.733864	SE/SPO-SE274590_00005_100
134	2020-04-29 10:00:00+00:00	7.044166000000001	SE/SPO-SE274590_00005_100
135	2020-04-29 11:00:00+00:00	7.96335	SE/SPO-SE274590_00005_100
136	2020-04-29 12:00:00+00:00	6.585959000000001	SE/SPO-SE274590_00005_100
137	2020-04-29 13:00:00+00:00	5.985293	SE/SPO-SE274590_00005_100
138	2020-04-29 14:00:00+00:00	4.875894000000001	SE/SPO-SE274590_00005_100
139	2020-04-29 15:00:00+00:00	5.934294	SE/SPO-SE274590_00005_100
140	2020-04-29 16:00:00+00:00	5.0013570000000005	SE/SPO-SE274590_00005_100
141	2020-04-29 17:00:00+00:00	5.753442000000001	SE/SPO-SE274590_00005_100
142	2020-04-29 18:00:00+00:00	4.945126	SE/SPO-SE274590_00005_100
143	2020-04-29 19:00:00+00:00	6.215706000000001	SE/SPO-SE274590_00005_100
144	2020-04-29 20:00:00+00:00	7.463165000000001	SE/SPO-SE274590_00005_100
145	2020-04-29 21:00:00+00:00	19.875117000000003	SE/SPO-SE274590_00005_100
146	2020-04-29 22:00:00+00:00	5.298428	SE/SPO-SE274590_00005_100
147	2020-04-29 23:00:00+00:00	5.861896000000001	SE/SPO-SE274590_00005_100
148	2020-04-30 00:00:00+00:00	6.060446000000001	SE/SPO-SE274590_00005_100
149	2020-04-30 01:00:00+00:00	6.595605000000001	SE/SPO-SE274590_00005_100
150	2020-04-30 02:00:00+00:00	5.403933	SE/SPO-SE274590_00005_100
151	2020-04-30 03:00:00+00:00	3.3015800000000004	SE/SPO-SE274590_00005_100
152	2020-04-30 04:00:00+00:00	3.492191	SE/SPO-SE274590_00005_100
153	2020-04-30 05:00:00+00:00	4.192175000000001	SE/SPO-SE274590_00005_100
154	2020-04-30 06:00:00+00:00	7.180559000000001	SE/SPO-SE274590_00005_100
155	2020-04-30 07:00:00+00:00	8.907223	SE/SPO-SE274590_00005_100
156	2020-04-30 08:00:00+00:00	10.877828	SE/SPO-SE274590_00005_100
157	2020-04-30 09:00:00+00:00	8.159066000000001	SE/SPO-SE274590_00005_100
158	2020-04-30 10:00:00+00:00	10.844251000000002	SE/SPO-SE274590_00005_100
159	2020-04-30 11:00:00+00:00	9.992439	SE/SPO-SE274590_00005_100
160	2020-04-30 12:00:00+00:00	9.081314	SE/SPO-SE274590_00005_100
161	2020-04-30 13:00:00+00:00		
162	2020-04-30 14:00:00+00:00		
163	2020-04-30 15:00:00+00:00		
164	2020-04-30 16:00:00+00:00		
165	2020-04-30 17:00:00+00:00		
166	2020-04-30 18:00:00+00:00		
167	2020-04-30 19:00:00+00:00		
168	2020-04-30 20:00:00+00:00		
169	2020-04-30 21:00:00+00:00		
170	2020-04-30 22:00:00+00:00		
171	2020-04-30 23:00:00+00:00		
172	2020-05-01 00:00:00+00:00		
173	2020-05-01 01:00:00+00:00		
174	2020-05-01 02:00:00+00:00		
175	2020-05-01 03:00:00+00:00		
176	2020-05-01 04:00:00+00:00		
177	2020-05-01 05:00:00+00:00		
178	2020-05-01 06:00:00+00:00		
179	2020-05-01 07:00:00+00:00		
180	2020-05-01 08:00:00+00:00		
181	2020-05-01 09:00:00+00:00		
182	2020-05-01 10:00:00+00:00		
183	2020-05-01 11:00:00+00:00		
184	2020-05-01 12:00:00+00:00		
185	2020-05-01 13:00:00+00:00		
186	2020-05-01 14:00:00+00:00		
187	2020-05-01 15:00:00+00:00		
188	2020-05-01 16:00:00+00:00		
189	2020-05-01 17:00:00+00:00		
190	2020-05-01 18:00:00+00:00		
191	2020-05-01 19:00:00+00:00		
192	2020-05-01 20:00:00+00:00		
193	2020-05-01 21:00:00+00:00		
194	2020-05-01 22:00:00+00:00		
195	2020-05-01 23:00:00+00:00		
196	2020-05-02 00:00:00+00:00		
197	2020-05-02 01:00:00+00:00		
198	2020-05-02 02:00:00+00:00		
199	2020-05-02 03:00:00+00:00		
200	2020-05-02 04:00:00+00:00		
201	2020-05-02 05:00:00+00:00		
202	2020-05-02 06:00:00+00:00		
203	2020-05-02 07:00:00+00:00		
204	2020-05-02 08:00:00+00:00		
205	2020-05-02 09:00:00+00:00		
206	2020-05-02 10:00:00+00:00		
207	2020-05-02 11:00:00+00:00		
208	2020-05-02 12:00:00+00:00		
209	2020-05-02 13:00:00+00:00		
210	2020-05-02 14:00:00+00:00		
211	2020-05-02 15:00:00+00:00		
212	2020-05-02 16:00:00+00:00		
213	2020-05-02 17:00:00+00:00		
214	2020-05-02 18:00:00+00:00		
215	2020-05-02 19:00:00+00:00		
216	2020-05-02 20:00:00+00:00		
217	2020-05-02 21:00:00+00:00		
218	2020-05-02 22:00:00+00:00		
219	2020-05-02 23:00:00+00:00		
220	2020-05-03 00:00:00+00:00		
221	2020-05-03 01:00:00+00:00		
222	2020-05-03 02:00:00+00:00		
223	2020-05-03 03:00:00+00:00		
224	2020-05-03 04:00:00+00:00		
225	2020-05-03 05:00:00+00:00		
226	2020-05-03 06:00:00+00:00		
227	2020-05-03 07:00:00+00:00		
228	2020-05-03 08:00:00+00:00		
229	2020-05-03 09:00:00+00:00		
230	2020-05-03 10:00:00+00:00		
231	2020-05-03 11:00:00+00:00		
232	2020-05-03 12:00:00+00:00		
233	2020-05-03 13:00:00+00:00		
234	2020-05-03 14:00:00+00:00		
235	2020-05-03 15:00:00+00:00		
236	2020-05-03 16:00:00+00:00		
237	2020-05-03 17:00:00+00:00		
238	2020-05-03 18:00:00+00:00		
239	2020-05-03 19:00:00+00:00		
240	2020-05-03 20:00:00+00:00		
241	2020-05-03 21:00:00+00:00		
242	2020-05-03 22:00:00+00:00		
243	2020-05-03 23:00:00+00:00		
244	2020-05-04 00:00:00+00:00		
245	2020-05-04 01:00:00+00:00		
246	2020-05-04 02:00:00+00:00		
247	2020-05-04 03:00:00+00:00		
248	2020-05-04 04:00:00+00:00		
249	2020-05-04 05:00:00+00:00		
250	2020-05-04 06:00:00+00:00		
251	2020-05-04 07:00:00+00:00		
252	2020-05-04 08:00:00+00:00		
253	2020-05-04 09:00:00+00:00		
254	2020-05-04 10:00:00+00:00		
255	2020-05-04 11:00:00+00:00	10.189926000000002	SE/SPO-SE274590_00005_100
256	2020-05-04 12:00:00+00:00	8.454705	SE/SPO-SE274590_00005_100
257	2020-05-04 13:00:00+00:00	10.105962	SE/SPO-SE274590_00005_100
258	2020-05-04 14:00:00+00:00	14.564696	SE/SPO-SE274590_00005_100
259	2020-05-04 15:00:00+00:00	6.498116	SE/SPO-SE274590_00005_100
260	2020-05-04 16:00:00+00:00	9.426825	SE/SPO-SE274590_00005_100
261	2020-05-04 17:00:00+00:00	11.599289	SE/SPO-SE274590_00005_100
262	2020-05-04 18:00:00+00:00	18.925191	SE/SPO-SE274590_00005_100
263	2020-05-04 19:00:00+00:00	10.906158	SE/SPO-SE274590_00005_100
264	2020-05-04 20:00:00+00:00	10.218049	SE/SPO-SE274590_00005_100
265	2020-05-04 21:00:00+00:00	8.628188	SE/SPO-SE274590_00005_100
266	2020-05-04 22:00:00+00:00	7.23359	SE/SPO-SE274590_00005_100
267	2020-05-04 23:00:00+00:00	4.498527	SE/SPO-SE274590_00005_100
268	2020-05-05 00:00:00+00:00	4.993452	SE/SPO-SE274590_00005_100
269	2020-05-05 01:00:00+00:00	4.973215000000001	SE/SPO-SE274590_00005_100
270	2020-05-05 02:00:00+00:00	2.9505480000000004	SE/SPO-SE274590_00005_100
271	2020-05-05 03:00:00+00:00	3.71792	SE/SPO-SE274590_00005_100
272	2020-05-05 04:00:00+00:00	3.4935600000000004	SE/SPO-SE274590_00005_100
273	2020-05-05 05:00:00+00:00	5.046667	SE/SPO-SE274590_00005_100
274	2020-05-05 06:00:00+00:00	20.033067000000003	SE/SPO-SE274590_00005_100
275	2020-05-05 07:00:00+00:00	22.841892	SE/SPO-SE274590_00005_100
276	2020-05-05 08:00:00+00:00	33.344635000000004	SE/SPO-SE274590_00005_100
277	2020-05-05 09:00:00+00:00	17.021697	SE/SPO-SE274590_00005_100
278	2020-05-05 10:00:00+00:00	17.948307	SE/SPO-SE274590_00005_100
279	2020-05-05 11:00:00+00:00	17.730842000000003	SE/SPO-SE274590_00005_100
280	2020-05-05 12:00:00+00:00	16.786933	SE/SPO-SE274590_00005_100
281	2020-05-05 13:00:00+00:00	17.708335	SE/SPO-SE274590_00005_100
282	2020-05-05 14:00:00+00:00	15.937206000000002	SE/SPO-SE274590_00005_100
283	2020-05-05 15:00:00+00:00	15.432088	SE/SPO-SE274590_00005_100
284	2020-05-05 16:00:00+00:00	13.237926000000002	SE/SPO-SE274590_00005_100
285	2020-05-05 17:00:00+00:00	14.819686	SE/SPO-SE274590_00005_100
286	2020-05-05 18:00:00+00:00	13.245162	SE/SPO-SE274590_00005_100
287	2020-05-05 19:00:00+00:00	11.309411	SE/SPO-SE274590_00005_100
288	2020-05-05 20:00:00+00:00	9.305737	SE/SPO-SE274590_00005_100
289	2020-05-05 21:00:00+00:00	13.155553	SE/SPO-SE274590_00005_100
290	2020-05-05 22:00:00+00:00	11.219894	SE/SPO-SE274590_00005_100
291	2020-05-05 23:00:00+00:00	17.72136	SE/SPO-SE274590_00005_100
292	2020-05-06 00:00:00+00:00	16.171429	SE/SPO-SE274590_00005_100
293	2020-05-06 01:00:00+00:00	16.985085	SE/SPO-SE274590_00005_100
294	2020-05-06 02:00:00+00:00	18.743565	SE/SPO-SE274590_00005_100
295	2020-05-06 03:00:00+00:00	12.749163	SE/SPO-SE274590_00005_100
296	2020-05-06 04:00:00+00:00	13.128221000000002	SE/SPO-SE274590_00005_100
297	2020-05-06 05:00:00+00:00	30.415868000000003	SE/SPO-SE274590_00005_100
298	2020-05-06 06:00:00+00:00	48.520778	SE/SPO-SE274590_00005_100
299	2020-05-06 07:00:00+00:00	48.116093	SE/SPO-SE274590_00005_100
300	2020-05-06 08:00:00+00:00	42.53553900000001	SE/SPO-SE274590_00005_100
301	2020-05-06 09:00:00+00:00	39.300769	SE/SPO-SE274590_00005_100
302	2020-05-06 10:00:00+00:00	28.401697	SE/SPO-SE274590_00005_100
303	2020-05-06 11:00:00+00:00	21.066678000000003	SE/SPO-SE274590_00005_100
304	2020-05-06 12:00:00+00:00	21.047323	SE/SPO-SE274590_00005_100
305	2020-05-06 13:00:00+00:00	23.993857	SE/SPO-SE274590_00005_100
306	2020-05-06 14:00:00+00:00	19.934252	SE/SPO-SE274590_00005_100
307	2020-05-06 15:00:00+00:00	34.128214	SE/SPO-SE274590_00005_100
308	2020-05-06 16:00:00+00:00	31.315387	SE/SPO-SE274590_00005_100
309	2020-05-06 17:00:00+00:00	28.929534	SE/SPO-SE274590_00005_100
310	2020-05-06 18:00:00+00:00	26.741476	SE/SPO-SE274590_00005_100
311	2020-05-06 19:00:00+00:00	26.88644	SE/SPO-SE274590_00005_100
312	2020-05-06 20:00:00+00:00	27.301475000000003	SE/SPO-SE274590_00005_100
313	2020-05-06 21:00:00+00:00	40.011217	SE/SPO-SE274590_00005_100
314	2020-05-06 22:00:00+00:00	31.001923	SE/SPO-SE274590_00005_100
315	2020-05-06 23:00:00+00:00	22.517956	SE/SPO-SE274590_00005_100
316	2020-05-07 00:00:00+00:00	18.535496	SE/SPO-SE274590_00005_100
317	2020-05-07 01:00:00+00:00	17.746740000000003	SE/SPO-SE274590_00005_100
318	2020-05-07 02:00:00+00:00	13.593315	SE/SPO-SE274590_00005_100
319	2020-05-07 03:00:00+00:00	14.414719000000002	SE/SPO-SE274590_00005_100
320	2020-05-07 04:00:00+00:00	16.504679	SE/SPO-SE274590_00005_100
321	2020-05-07 05:00:00+00:00	24.330349	SE/SPO-SE274590_00005_100
322	2020-05-07 06:00:00+00:00	29.459176000000003	SE/SPO-SE274590_00005_100
323	2020-05-07 07:00:00+00:00	25.604618	SE/SPO-SE274590_00005_100
324	2020-05-07 08:00:00+00:00	15.762421000000002	SE/SPO-SE274590_00005_100
325	2020-05-07 09:00:00+00:00	19.471336	SE/SPO-SE274590_00005_100
326	2020-05-07 10:00:00+00:00	17.901020000000003	SE/SPO-SE274590_00005_100
327	2020-05-07 11:00:00+00:00	19.049571	SE/SPO-SE274590_00005_100
328	2020-05-07 12:00:00+00:00	27.526559	SE/SPO-SE274590_00005_100
329	2020-05-07 13:00:00+00:00	22.922139	SE/SPO-SE274590_00005_100
330	2020-05-07 14:00:00+00:00	20.777302	SE/SPO-SE274590_00005_100
331	2020-05-07 15:00:00+00:00	18.118715	SE/SPO-SE274590_00005_100
332	2020-05-07 16:00:00+00:00	13.893015	SE/SPO-SE274590_00005_100
333	2020-05-07 17:00:00+00:00	16.774123	SE/SPO-SE274590_00005_100
334	2020-05-07 18:00:00+00:00	14.659205000000002	SE/SPO-SE274590_00005_100
335	2020-05-07 19:00:00+00:00	21.475885	SE/SPO-SE274590_00005_100
336	2020-05-07 20:00:00+00:00	35.643648000000006	SE/SPO-SE274590_00005_100
337	2020-05-07 21:00:00+00:00	28.395751	SE/SPO-SE274590_00005_100
338	2020-05-07 22:00:00+00:00	22.146762000000003	SE/SPO-SE274590_00005_100
339	2020-05-07 23:00:00+00:00	18.22623	SE/SPO-SE274590_00005_100
340	2020-05-08 00:00:00+00:00	18.510056	SE/SPO-SE274590_00005_100
341	2020-05-08 01:00:00+00:00	18.329812	SE/SPO-SE274590_00005_100
342	2020-05-08 02:00:00+00:00	19.206652	SE/SPO-SE274590_00005_100
343	2020-05-08 03:00:00+00:00	21.832986	SE/SPO-SE274590_00005_100
344	2020-05-08 04:00:00+00:00	19.886662	SE/SPO-SE274590_00005_100
345	2020-05-08 05:00:00+00:00	22.412483	SE/SPO-SE274590_00005_100
346	2020-05-08 06:00:00+00:00	30.792437000000003	SE/SPO-SE274590_00005_100
347	2020-05-08 07:00:00+00:00	35.025309	SE/SPO-SE274590_00005_100
348	2020-05-08 08:00:00+00:00	39.489218	SE/SPO-SE274590_00005_100
349	2020-05-08 09:00:00+00:00	49.643294	SE/SPO-SE274590_00005_100
350	2020-05-08 10:00:00+00:00	37.51113900000001	SE/SPO-SE274590_00005_100
351	2020-05-08 11:00:00+00:00	39.144046	SE/SPO-SE274590_00005_100
352	2020-05-08 12:00:00+00:00	37.830665	SE/SPO-SE274590_00005_100
353	2020-05-08 13:00:00+00:00	34.497220000000006	SE/SPO-SE274590_00005_100
354	2020-05-08 14:00:00+00:00	26.638461000000003	SE/SPO-SE274590_00005_100
355	2020-05-08 15:00:00+00:00	27.605814	SE/SPO-SE274590_00005_100
356	2020-05-08 16:00:00+00:00	23.97249	SE/SPO-SE274590_00005_100
357	2020-05-08 17:00:00+00:00	28.979022	SE/SPO-SE274590_00005_100
358	2020-05-08 18:00:00+00:00	27.127728	SE/SPO-SE274590_00005_100
359	2020-05-08 19:00:00+00:00	30.163269000000003	SE/SPO-SE274590_00005_100
360	2020-05-08 20:00:00+00:00	29.678792	SE/SPO-SE274590_00005_100
361	2020-05-08 21:00:00+00:00	25.845641	SE/SPO-SE274590_00005_100
362	2020-05-08 22:00:00+00:00	23.216498	SE/SPO-SE274590_00005_100
363	2020-05-08 23:00:00+00:00	21.998039	SE/SPO-SE274590_00005_100
364	2020-05-09 00:00:00+00:00	25.53716	SE/SPO-SE274590_00005_100
365	2020-05-09 01:00:00+00:00	23.456424	SE/SPO-SE274590_00005_100
366	2020-05-09 02:00:00+00:00	22.91389	SE/SPO-SE274590_00005_100
367	2020-05-09 03:00:00+00:00	22.605211	SE/SPO-SE274590_00005_100
368	2020-05-09 04:00:00+00:00	16.634662000000002	SE/SPO-SE274590_00005_100
369	2020-05-09 05:00:00+00:00	12.045961	SE/SPO-SE274590_00005_100
370	2020-05-09 06:00:00+00:00	16.856649	SE/SPO-SE274590_00005_100
371	2020-05-09 07:00:00+00:00	16.781588000000003	SE/SPO-SE274590_00005_100
372	2020-05-09 08:00:00+00:00	10.941876	SE/SPO-SE274590_00005_100
373	2020-05-09 09:00:00+00:00	9.17918	SE/SPO-SE274590_00005_100
374	2020-05-09 10:00:00+00:00	9.045326	SE/SPO-SE274590_00005_100
375	2020-05-09 11:00:00+00:00	9.292794	SE/SPO-SE274590_00005_100
376	2020-05-09 12:00:00+00:00	11.393061	SE/SPO-SE274590_00005_100
377	2020-05-09 13:00:00+00:00	10.321196	SE/SPO-SE274590_00005_100
378	2020-05-09 14:00:00+00:00	18.610278	SE/SPO-SE274590_00005_100
379	2020-05-09 15:00:00+00:00	14.06476	SE/SPO-SE274590_00005_100
380	2020-05-09 16:00:00+00:00	16.958819000000002	SE/SPO-SE274590_00005_100
381	2020-05-09 17:00:00+00:00	17.289835	SE/SPO-SE274590_00005_100
