	Date	Concentration(microg/m^3)	SamplingPoint
120	2020-02-06 03:00:00+00:00	6.2	NO/SPO_NO0136A_5_3124
121	2020-02-06 04:00:00+00:00	4.300000000000001	NO/SPO_NO0136A_5_3124
122	2020-02-06 05:00:00+00:00	4.2	NO/SPO_NO0136A_5_3124
123	2020-02-06 06:00:00+00:00	3.7	NO/SPO_NO0136A_5_3124
124	2020-02-06 07:00:00+00:00	4.2	NO/SPO_NO0136A_5_3124
125	2020-02-06 08:00:00+00:00	12.500000000000002	NO/SPO_NO0136A_5_3124
126	2020-02-06 09:00:00+00:00	17.8	NO/SPO_NO0136A_5_3124
127	2020-02-06 10:00:00+00:00	12.3	NO/SPO_NO0136A_5_3124
128	2020-02-06 11:00:00+00:00	7.4	NO/SPO_NO0136A_5_3124
129	2020-02-06 12:00:00+00:00	8.200000000000001	NO/SPO_NO0136A_5_3124
130	2020-02-06 13:00:00+00:00	6.800000000000001	NO/SPO_NO0136A_5_3124
131	2020-02-06 14:00:00+00:00	4.1000000000000005	NO/SPO_NO0136A_5_3124
132	2020-02-06 15:00:00+00:00	3.7	NO/SPO_NO0136A_5_3124
133	2020-02-06 16:00:00+00:00	10.9	NO/SPO_NO0136A_5_3124
134	2020-02-06 17:00:00+00:00	10.5	NO/SPO_NO0136A_5_3124
135	2020-02-06 18:00:00+00:00	11.0	NO/SPO_NO0136A_5_3124
136	2020-02-06 19:00:00+00:00	15.2	NO/SPO_NO0136A_5_3124
137	2020-02-06 20:00:00+00:00	29.000000000000004	NO/SPO_NO0136A_5_3124
138	2020-02-06 21:00:00+00:00	30.200000000000003	NO/SPO_NO0136A_5_3124
139	2020-02-06 22:00:00+00:00	34.0	NO/SPO_NO0136A_5_3124
140	2020-02-06 23:00:00+00:00	32.300000000000004	NO/SPO_NO0136A_5_3124
141	2020-02-07 00:00:00+00:00	34.5	NO/SPO_NO0136A_5_3124
142	2020-02-07 01:00:00+00:00	28.3	NO/SPO_NO0136A_5_3124
143	2020-02-07 02:00:00+00:00	20.6	NO/SPO_NO0136A_5_3124
144	2020-02-07 03:00:00+00:00	14.6	NO/SPO_NO0136A_5_3124
145	2020-02-07 04:00:00+00:00	11.2	NO/SPO_NO0136A_5_3124
146	2020-02-07 05:00:00+00:00	12.3	NO/SPO_NO0136A_5_3124
147	2020-02-07 06:00:00+00:00	13.6	NO/SPO_NO0136A_5_3124
148	2020-02-07 07:00:00+00:00	16.0	NO/SPO_NO0136A_5_3124
149	2020-02-07 08:00:00+00:00	14.000000000000002	NO/SPO_NO0136A_5_3124
150	2020-02-07 09:00:00+00:00	19.8	NO/SPO_NO0136A_5_3124
151	2020-02-07 10:00:00+00:00	23.5	NO/SPO_NO0136A_5_3124
152	2020-02-07 11:00:00+00:00	24.1	NO/SPO_NO0136A_5_3124
153	2020-02-07 12:00:00+00:00	22.1	NO/SPO_NO0136A_5_3124
154	2020-02-07 13:00:00+00:00	13.9	NO/SPO_NO0136A_5_3124
155	2020-02-07 14:00:00+00:00	10.2	NO/SPO_NO0136A_5_3124
156	2020-02-07 15:00:00+00:00	9.1	NO/SPO_NO0136A_5_3124
157	2020-02-07 16:00:00+00:00	12.7	NO/SPO_NO0136A_5_3124
158	2020-02-07 17:00:00+00:00	12.6	NO/SPO_NO0136A_5_3124
159	2020-02-07 18:00:00+00:00	11.2	NO/SPO_NO0136A_5_3124
160	2020-02-07 19:00:00+00:00	12.3	NO/SPO_NO0136A_5_3124
161	2020-02-07 20:00:00+00:00	9.9	NO/SPO_NO0136A_5_3124
162	2020-02-07 21:00:00+00:00	8.5	NO/SPO_NO0136A_5_3124
163	2020-02-07 22:00:00+00:00	8.100000000000001	NO/SPO_NO0136A_5_3124
164	2020-02-07 23:00:00+00:00	6.300000000000001	NO/SPO_NO0136A_5_3124
165	2020-02-08 00:00:00+00:00	6.2	NO/SPO_NO0136A_5_3124
166	2020-02-08 01:00:00+00:00	7.300000000000001	NO/SPO_NO0136A_5_3124
167	2020-02-08 02:00:00+00:00	9.0	NO/SPO_NO0136A_5_3124
168	2020-02-08 03:00:00+00:00	9.9	NO/SPO_NO0136A_5_3124
169	2020-02-08 04:00:00+00:00	8.8	NO/SPO_NO0136A_5_3124
170	2020-02-08 05:00:00+00:00	6.2	NO/SPO_NO0136A_5_3124
171	2020-02-08 06:00:00+00:00	2.9000000000000004	NO/SPO_NO0136A_5_3124
172	2020-02-08 07:00:00+00:00	5.1000000000000005	NO/SPO_NO0136A_5_3124
173	2020-02-08 08:00:00+00:00	12.8	NO/SPO_NO0136A_5_3124
174	2020-02-08 09:00:00+00:00	22.4	NO/SPO_NO0136A_5_3124
175	2020-02-08 10:00:00+00:00	21.3	NO/SPO_NO0136A_5_3124
176	2020-02-08 11:00:00+00:00	23.700000000000003	NO/SPO_NO0136A_5_3124
177	2020-02-08 12:00:00+00:00	28.700000000000003	NO/SPO_NO0136A_5_3124
178	2020-02-08 13:00:00+00:00	28.3	NO/SPO_NO0136A_5_3124
179	2020-02-08 14:00:00+00:00	26.500000000000004	NO/SPO_NO0136A_5_3124
180	2020-02-08 15:00:00+00:00	26.8	NO/SPO_NO0136A_5_3124
181	2020-02-08 16:00:00+00:00	29.000000000000004	NO/SPO_NO0136A_5_3124
182	2020-02-08 17:00:00+00:00	26.000000000000004	NO/SPO_NO0136A_5_3124
183	2020-02-08 18:00:00+00:00	26.6	NO/SPO_NO0136A_5_3124
184	2020-02-08 19:00:00+00:00	29.3	NO/SPO_NO0136A_5_3124
185	2020-02-08 20:00:00+00:00	20.9	NO/SPO_NO0136A_5_3124
186	2020-02-08 21:00:00+00:00	16.200000000000003	NO/SPO_NO0136A_5_3124
187	2020-02-08 22:00:00+00:00	27.9	NO/SPO_NO0136A_5_3124
188	2020-02-08 23:00:00+00:00	21.0	NO/SPO_NO0136A_5_3124
189	2020-02-09 00:00:00+00:00	15.6	NO/SPO_NO0136A_5_3124
190	2020-02-09 01:00:00+00:00	13.8	NO/SPO_NO0136A_5_3124
191	2020-02-09 02:00:00+00:00	13.9	NO/SPO_NO0136A_5_3124
192	2020-02-09 03:00:00+00:00	12.8	NO/SPO_NO0136A_5_3124
193	2020-02-09 04:00:00+00:00	12.0	NO/SPO_NO0136A_5_3124
194	2020-02-09 05:00:00+00:00	10.8	NO/SPO_NO0136A_5_3124
195	2020-02-09 06:00:00+00:00	10.0	NO/SPO_NO0136A_5_3124
196	2020-02-09 07:00:00+00:00	9.8	NO/SPO_NO0136A_5_3124
197	2020-02-09 08:00:00+00:00	10.3	NO/SPO_NO0136A_5_3124
198	2020-02-09 09:00:00+00:00	8.4	NO/SPO_NO0136A_5_3124
199	2020-02-09 10:00:00+00:00	5.6000000000000005	NO/SPO_NO0136A_5_3124
200	2020-02-09 11:00:00+00:00	7.7	NO/SPO_NO0136A_5_3124
201	2020-02-09 12:00:00+00:00	7.4	NO/SPO_NO0136A_5_3124
202	2020-02-09 13:00:00+00:00	3.8	NO/SPO_NO0136A_5_3124
203	2020-02-09 14:00:00+00:00	3.1	NO/SPO_NO0136A_5_3124
204	2020-02-09 15:00:00+00:00	2.4000000000000004	NO/SPO_NO0136A_5_3124
205	2020-02-09 16:00:00+00:00	2.5	NO/SPO_NO0136A_5_3124
206	2020-02-09 17:00:00+00:00	2.7	NO/SPO_NO0136A_5_3124
207	2020-02-09 18:00:00+00:00	3.0	NO/SPO_NO0136A_5_3124
208	2020-02-09 19:00:00+00:00	2.8000000000000003	NO/SPO_NO0136A_5_3124
209	2020-02-09 20:00:00+00:00	1.9	NO/SPO_NO0136A_5_3124
210	2020-02-09 21:00:00+00:00	3.5000000000000004	NO/SPO_NO0136A_5_3124
211	2020-02-09 22:00:00+00:00	4.300000000000001	NO/SPO_NO0136A_5_3124
212	2020-02-09 23:00:00+00:00	8.9	NO/SPO_NO0136A_5_3124
213	2020-02-10 00:00:00+00:00	6.7	NO/SPO_NO0136A_5_3124
214	2020-02-10 01:00:00+00:00	8.700000000000001	NO/SPO_NO0136A_5_3124
215	2020-02-10 02:00:00+00:00	6.1000000000000005	NO/SPO_NO0136A_5_3124
216	2020-02-10 03:00:00+00:00	3.1	NO/SPO_NO0136A_5_3124
217	2020-02-10 04:00:00+00:00	2.2	NO/SPO_NO0136A_5_3124
218	2020-02-10 05:00:00+00:00	2.4000000000000004	NO/SPO_NO0136A_5_3124
219	2020-02-10 06:00:00+00:00	3.7	NO/SPO_NO0136A_5_3124
220	2020-02-10 07:00:00+00:00	6.0	NO/SPO_NO0136A_5_3124
221	2020-02-10 08:00:00+00:00	4.6000000000000005	NO/SPO_NO0136A_5_3124
222	2020-02-10 09:00:00+00:00	0.9	NO/SPO_NO0136A_5_3124
223	2020-02-10 10:00:00+00:00	1.6	NO/SPO_NO0136A_5_3124
224	2020-02-10 11:00:00+00:00	7.4	NO/SPO_NO0136A_5_3124
225	2020-02-10 12:00:00+00:00	14.2	NO/SPO_NO0136A_5_3124
226	2020-02-10 13:00:00+00:00	22.8	NO/SPO_NO0136A_5_3124
227	2020-02-10 14:00:00+00:00	36.8	NO/SPO_NO0136A_5_3124
228	2020-02-10 15:00:00+00:00	48.3	NO/SPO_NO0136A_5_3124
229	2020-02-10 16:00:00+00:00	36.900000000000006	NO/SPO_NO0136A_5_3124
230	2020-02-10 17:00:00+00:00	47.5	NO/SPO_NO0136A_5_3124
231	2020-02-10 18:00:00+00:00	57.6	NO/SPO_NO0136A_5_3124
232	2020-02-10 19:00:00+00:00	40.3	NO/SPO_NO0136A_5_3124
233	2020-02-10 20:00:00+00:00	39.5	NO/SPO_NO0136A_5_3124
234	2020-02-10 21:00:00+00:00	41.1	NO/SPO_NO0136A_5_3124
235	2020-02-10 22:00:00+00:00	33.2	NO/SPO_NO0136A_5_3124
236	2020-02-10 23:00:00+00:00	50.3	NO/SPO_NO0136A_5_3124
237	2020-02-11 00:00:00+00:00	29.200000000000003	NO/SPO_NO0136A_5_3124
238	2020-02-11 01:00:00+00:00	11.1	NO/SPO_NO0136A_5_3124
239	2020-02-11 02:00:00+00:00	6.800000000000001	NO/SPO_NO0136A_5_3124
240	2020-02-11 03:00:00+00:00	5.2	NO/SPO_NO0136A_5_3124
241	2020-02-11 04:00:00+00:00	3.6	NO/SPO_NO0136A_5_3124
242	2020-02-11 05:00:00+00:00	4.9	NO/SPO_NO0136A_5_3124
243	2020-02-11 06:00:00+00:00	6.800000000000001	NO/SPO_NO0136A_5_3124
244	2020-02-11 07:00:00+00:00	11.7	NO/SPO_NO0136A_5_3124
245	2020-02-11 08:00:00+00:00	22.200000000000003	NO/SPO_NO0136A_5_3124
246	2020-02-11 09:00:00+00:00	35.7	NO/SPO_NO0136A_5_3124
247	2020-02-11 10:00:00+00:00	32.1	NO/SPO_NO0136A_5_3124
248	2020-02-11 11:00:00+00:00	43.6	NO/SPO_NO0136A_5_3124
249	2020-02-11 12:00:00+00:00	76.30000000000001	NO/SPO_NO0136A_5_3124
250	2020-02-11 13:00:00+00:00	113.1	NO/SPO_NO0136A_5_3124
251	2020-02-11 14:00:00+00:00	85.7	NO/SPO_NO0136A_5_3124
252	2020-02-11 15:00:00+00:00	111.6	NO/SPO_NO0136A_5_3124
253	2020-02-11 16:00:00+00:00	240.3	NO/SPO_NO0136A_5_3124
254	2020-02-11 17:00:00+00:00	155.9	NO/SPO_NO0136A_5_3124
255	2020-02-11 18:00:00+00:00	132.20000000000002	NO/SPO_NO0136A_5_3124
256	2020-02-11 19:00:00+00:00	72.9	NO/SPO_NO0136A_5_3124
257	2020-02-11 20:00:00+00:00	48.3	NO/SPO_NO0136A_5_3124
258	2020-02-11 21:00:00+00:00	22.8	NO/SPO_NO0136A_5_3124
259	2020-02-11 22:00:00+00:00	16.0	NO/SPO_NO0136A_5_3124
260	2020-02-11 23:00:00+00:00	10.2	NO/SPO_NO0136A_5_3124
261	2020-02-12 00:00:00+00:00	6.800000000000001	NO/SPO_NO0136A_5_3124
262	2020-02-12 01:00:00+00:00	3.8	NO/SPO_NO0136A_5_3124
263	2020-02-12 02:00:00+00:00	3.4000000000000004	NO/SPO_NO0136A_5_3124
264	2020-02-12 03:00:00+00:00	3.4000000000000004	NO/SPO_NO0136A_5_3124
265	2020-02-12 04:00:00+00:00	2.6	NO/SPO_NO0136A_5_3124
266	2020-02-12 05:00:00+00:00	2.4000000000000004	NO/SPO_NO0136A_5_3124
267	2020-02-12 06:00:00+00:00	2.5	NO/SPO_NO0136A_5_3124
268	2020-02-12 07:00:00+00:00	4.1000000000000005	NO/SPO_NO0136A_5_3124
269	2020-02-12 08:00:00+00:00	7.800000000000001	NO/SPO_NO0136A_5_3124
270	2020-02-12 09:00:00+00:00	15.8	NO/SPO_NO0136A_5_3124
271	2020-02-12 10:00:00+00:00		NO/SPO_NO0136A_5_3124
272	2020-02-12 11:00:00+00:00		NO/SPO_NO0136A_5_3124
273	2020-02-12 12:00:00+00:00	45.7	NO/SPO_NO0136A_5_3124
274	2020-02-12 13:00:00+00:00	68.60000000000001	NO/SPO_NO0136A_5_3124
275	2020-02-12 14:00:00+00:00	47.7	NO/SPO_NO0136A_5_3124
276	2020-02-12 15:00:00+00:00	47.6	NO/SPO_NO0136A_5_3124
277	2020-02-12 16:00:00+00:00	51.2	NO/SPO_NO0136A_5_3124
278	2020-02-12 17:00:00+00:00	65.60000000000001	NO/SPO_NO0136A_5_3124
279	2020-02-12 18:00:00+00:00	39.1	NO/SPO_NO0136A_5_3124
280	2020-02-12 19:00:00+00:00	32.800000000000004	NO/SPO_NO0136A_5_3124
281	2020-02-12 20:00:00+00:00	48.5	NO/SPO_NO0136A_5_3124
282	2020-02-12 21:00:00+00:00	26.3	NO/SPO_NO0136A_5_3124
283	2020-02-12 22:00:00+00:00	28.000000000000004	NO/SPO_NO0136A_5_3124
284	2020-02-12 23:00:00+00:00	16.700000000000003	NO/SPO_NO0136A_5_3124
285	2020-02-13 00:00:00+00:00	7.6	NO/SPO_NO0136A_5_3124
286	2020-02-13 01:00:00+00:00	5.1000000000000005	NO/SPO_NO0136A_5_3124
287	2020-02-13 02:00:00+00:00	4.2	NO/SPO_NO0136A_5_3124
288	2020-02-13 03:00:00+00:00	3.4000000000000004	NO/SPO_NO0136A_5_3124
289	2020-02-13 04:00:00+00:00	1.6	NO/SPO_NO0136A_5_3124
290	2020-02-13 05:00:00+00:00	5.0	NO/SPO_NO0136A_5_3124
291	2020-02-13 06:00:00+00:00	18.5	NO/SPO_NO0136A_5_3124
292	2020-02-13 07:00:00+00:00	30.1	NO/SPO_NO0136A_5_3124
293	2020-02-13 08:00:00+00:00	40.900000000000006	NO/SPO_NO0136A_5_3124
294	2020-02-13 09:00:00+00:00	88.7	NO/SPO_NO0136A_5_3124
295	2020-02-13 10:00:00+00:00	102.4	NO/SPO_NO0136A_5_3124
296	2020-02-13 11:00:00+00:00	100.5	NO/SPO_NO0136A_5_3124
297	2020-02-13 12:00:00+00:00	80.2	NO/SPO_NO0136A_5_3124
298	2020-02-13 13:00:00+00:00	78.0	NO/SPO_NO0136A_5_3124
299	2020-02-13 14:00:00+00:00	97.8	NO/SPO_NO0136A_5_3124
300	2020-02-13 15:00:00+00:00	89.5	NO/SPO_NO0136A_5_3124
301	2020-02-13 16:00:00+00:00	175.5	NO/SPO_NO0136A_5_3124
302	2020-02-13 17:00:00+00:00	352.40000000000003	NO/SPO_NO0136A_5_3124
303	2020-02-13 18:00:00+00:00	272.6	NO/SPO_NO0136A_5_3124
304	2020-02-13 19:00:00+00:00	209.4	NO/SPO_NO0136A_5_3124
305	2020-02-13 20:00:00+00:00	208.6	NO/SPO_NO0136A_5_3124
306	2020-02-13 21:00:00+00:00	151.10000000000002	NO/SPO_NO0136A_5_3124
307	2020-02-13 22:00:00+00:00	95.0	NO/SPO_NO0136A_5_3124
308	2020-02-13 23:00:00+00:00	88.0	NO/SPO_NO0136A_5_3124
309	2020-02-14 00:00:00+00:00	49.7	NO/SPO_NO0136A_5_3124
310	2020-02-14 01:00:00+00:00	28.500000000000004	NO/SPO_NO0136A_5_3124
311	2020-02-14 02:00:00+00:00	22.3	NO/SPO_NO0136A_5_3124
312	2020-02-14 03:00:00+00:00	19.4	NO/SPO_NO0136A_5_3124
313	2020-02-14 04:00:00+00:00	10.9	NO/SPO_NO0136A_5_3124
314	2020-02-14 05:00:00+00:00	10.1	NO/SPO_NO0136A_5_3124
315	2020-02-14 06:00:00+00:00	10.2	NO/SPO_NO0136A_5_3124
316	2020-02-14 07:00:00+00:00	16.0	NO/SPO_NO0136A_5_3124
317	2020-02-14 08:00:00+00:00	27.1	NO/SPO_NO0136A_5_3124
318	2020-02-14 09:00:00+00:00	54.7	NO/SPO_NO0136A_5_3124
319	2020-02-14 10:00:00+00:00	35.2	NO/SPO_NO0136A_5_3124
320	2020-02-14 11:00:00+00:00	44.400000000000006	NO/SPO_NO0136A_5_3124
321	2020-02-14 12:00:00+00:00	64.5	NO/SPO_NO0136A_5_3124
322	2020-02-14 13:00:00+00:00	158.20000000000002	NO/SPO_NO0136A_5_3124
323	2020-02-14 14:00:00+00:00	215.8	NO/SPO_NO0136A_5_3124
324	2020-02-14 15:00:00+00:00	218.3	NO/SPO_NO0136A_5_3124
325	2020-02-14 16:00:00+00:00	209.4	NO/SPO_NO0136A_5_3124
326	2020-02-14 17:00:00+00:00	168.10000000000002	NO/SPO_NO0136A_5_3124
327	2020-02-14 18:00:00+00:00	155.4	NO/SPO_NO0136A_5_3124
328	2020-02-14 19:00:00+00:00	97.0	NO/SPO_NO0136A_5_3124
329	2020-02-14 20:00:00+00:00	43.6	NO/SPO_NO0136A_5_3124
