	Date	Concentration(microg/m^3)	SamplingPoint
23	2020-01-02 02:00:00+00:00	17.454250000000002	NO/SPO_NO0125A_5_3017
24	2020-01-02 03:00:00+00:00	17.944916000000003	NO/SPO_NO0125A_5_3017
25	2020-01-02 04:00:00+00:00	16.801166000000002	NO/SPO_NO0125A_5_3017
26	2020-01-02 05:00:00+00:00	19.325083000000003	NO/SPO_NO0125A_5_3017
27	2020-01-02 06:00:00+00:00	25.261583	NO/SPO_NO0125A_5_3017
28	2020-01-02 07:00:00+00:00	25.572083000000003	NO/SPO_NO0125A_5_3017
29	2020-01-02 08:00:00+00:00	28.356305000000003	NO/SPO_NO0125A_5_3017
30	2020-01-02 09:00:00+00:00	25.228222	NO/SPO_NO0125A_5_3017
31	2020-01-02 10:00:00+00:00	19.785333	NO/SPO_NO0125A_5_3017
32	2020-01-02 11:00:00+00:00	18.576583000000003	NO/SPO_NO0125A_5_3017
33	2020-01-02 12:00:00+00:00	15.113333	NO/SPO_NO0125A_5_3017
34	2020-01-02 13:00:00+00:00	14.386694	NO/SPO_NO0125A_5_3017
35	2020-01-02 14:00:00+00:00	15.353472000000002	NO/SPO_NO0125A_5_3017
36	2020-01-02 15:00:00+00:00	16.618527	NO/SPO_NO0125A_5_3017
37	2020-01-02 16:00:00+00:00	15.967027000000002	NO/SPO_NO0125A_5_3017
38	2020-01-02 17:00:00+00:00	14.951444	NO/SPO_NO0125A_5_3017
39	2020-01-02 18:00:00+00:00	14.624401	NO/SPO_NO0125A_5_3017
40	2020-01-02 19:00:00+00:00	14.762472	NO/SPO_NO0125A_5_3017
41	2020-01-02 20:00:00+00:00	14.08125	NO/SPO_NO0125A_5_3017
42	2020-01-02 21:00:00+00:00	11.388583	NO/SPO_NO0125A_5_3017
43	2020-01-02 22:00:00+00:00	8.044583000000001	NO/SPO_NO0125A_5_3017
44	2020-01-02 23:00:00+00:00	7.426305	NO/SPO_NO0125A_5_3017
45	2020-01-03 00:00:00+00:00	7.726166000000001	NO/SPO_NO0125A_5_3017
46	2020-01-03 01:00:00+00:00	11.132785	NO/SPO_NO0125A_5_3017
47	2020-01-03 02:00:00+00:00	11.088777	NO/SPO_NO0125A_5_3017
48	2020-01-03 03:00:00+00:00	12.166861	NO/SPO_NO0125A_5_3017
49	2020-01-03 04:00:00+00:00	10.621111	NO/SPO_NO0125A_5_3017
50	2020-01-03 05:00:00+00:00	16.695138	NO/SPO_NO0125A_5_3017
51	2020-01-03 06:00:00+00:00	14.768277	NO/SPO_NO0125A_5_3017
52	2020-01-03 07:00:00+00:00	16.923000000000002	NO/SPO_NO0125A_5_3017
53	2020-01-03 08:00:00+00:00	18.701444	NO/SPO_NO0125A_5_3017
54	2020-01-03 09:00:00+00:00	15.709916000000002	NO/SPO_NO0125A_5_3017
55	2020-01-03 10:00:00+00:00	11.156777	NO/SPO_NO0125A_5_3017
56	2020-01-03 11:00:00+00:00	9.440055	NO/SPO_NO0125A_5_3017
57	2020-01-03 12:00:00+00:00	15.320861	NO/SPO_NO0125A_5_3017
58	2020-01-03 13:00:00+00:00	14.950694	NO/SPO_NO0125A_5_3017
59	2020-01-03 14:00:00+00:00	12.469138	NO/SPO_NO0125A_5_3017
60	2020-01-03 15:00:00+00:00	8.297333	NO/SPO_NO0125A_5_3017
61	2020-01-03 16:00:00+00:00	12.124055	NO/SPO_NO0125A_5_3017
62	2020-01-03 17:00:00+00:00	12.66425	NO/SPO_NO0125A_5_3017
63	2020-01-03 18:00:00+00:00	11.17975	NO/SPO_NO0125A_5_3017
64	2020-01-03 19:00:00+00:00	8.282479	NO/SPO_NO0125A_5_3017
65	2020-01-03 20:00:00+00:00	8.644222000000001	NO/SPO_NO0125A_5_3017
66	2020-01-03 21:00:00+00:00	6.112033	NO/SPO_NO0125A_5_3017
67	2020-01-03 22:00:00+00:00	8.559222	NO/SPO_NO0125A_5_3017
68	2020-01-03 23:00:00+00:00	4.247444000000001	NO/SPO_NO0125A_5_3017
69	2020-01-04 00:00:00+00:00	5.707111	NO/SPO_NO0125A_5_3017
70	2020-01-04 01:00:00+00:00	6.925515000000001	NO/SPO_NO0125A_5_3017
71	2020-01-04 02:00:00+00:00	10.514833	NO/SPO_NO0125A_5_3017
72	2020-01-04 03:00:00+00:00	9.744555	NO/SPO_NO0125A_5_3017
73	2020-01-04 04:00:00+00:00	8.678	NO/SPO_NO0125A_5_3017
74	2020-01-04 05:00:00+00:00	8.780388	NO/SPO_NO0125A_5_3017
75	2020-01-04 06:00:00+00:00	7.708388	NO/SPO_NO0125A_5_3017
76	2020-01-04 07:00:00+00:00	4.9805	NO/SPO_NO0125A_5_3017
77	2020-01-04 08:00:00+00:00	3.266166	NO/SPO_NO0125A_5_3017
78	2020-01-04 09:00:00+00:00	7.381777	NO/SPO_NO0125A_5_3017
79	2020-01-04 10:00:00+00:00	8.786333	NO/SPO_NO0125A_5_3017
80	2020-01-04 11:00:00+00:00	8.053777	NO/SPO_NO0125A_5_3017
81	2020-01-04 12:00:00+00:00	9.116055	NO/SPO_NO0125A_5_3017
82	2020-01-04 13:00:00+00:00	7.528888	NO/SPO_NO0125A_5_3017
83	2020-01-04 14:00:00+00:00	8.896824	NO/SPO_NO0125A_5_3017
84	2020-01-04 15:00:00+00:00	10.046944	NO/SPO_NO0125A_5_3017
85	2020-01-04 16:00:00+00:00	10.937166	NO/SPO_NO0125A_5_3017
86	2020-01-04 17:00:00+00:00	12.718000000000002	NO/SPO_NO0125A_5_3017
87	2020-01-04 18:00:00+00:00	14.738277000000002	NO/SPO_NO0125A_5_3017
88	2020-01-04 19:00:00+00:00	17.56175	NO/SPO_NO0125A_5_3017
89	2020-01-04 20:00:00+00:00	44.11166600000001	NO/SPO_NO0125A_5_3017
90	2020-01-04 21:00:00+00:00	32.267333	NO/SPO_NO0125A_5_3017
91	2020-01-04 22:00:00+00:00	23.7985	NO/SPO_NO0125A_5_3017
92	2020-01-04 23:00:00+00:00	22.684333	NO/SPO_NO0125A_5_3017
93	2020-01-05 00:00:00+00:00	22.829333	NO/SPO_NO0125A_5_3017
94	2020-01-05 01:00:00+00:00	18.395583	NO/SPO_NO0125A_5_3017
95	2020-01-05 02:00:00+00:00	16.858833	NO/SPO_NO0125A_5_3017
96	2020-01-05 03:00:00+00:00	12.695916	NO/SPO_NO0125A_5_3017
97	2020-01-05 04:00:00+00:00	9.6715	NO/SPO_NO0125A_5_3017
98	2020-01-05 05:00:00+00:00	7.016583000000001	NO/SPO_NO0125A_5_3017
99	2020-01-05 06:00:00+00:00	4.9819770000000005	NO/SPO_NO0125A_5_3017
100	2020-01-05 07:00:00+00:00	2.67225	NO/SPO_NO0125A_5_3017
101	2020-01-05 08:00:00+00:00	1.180166	NO/SPO_NO0125A_5_3017
102	2020-01-05 09:00:00+00:00	1.3803340000000002	NO/SPO_NO0125A_5_3017
103	2020-01-05 10:00:00+00:00	4.488	NO/SPO_NO0125A_5_3017
104	2020-01-05 11:00:00+00:00	6.011	NO/SPO_NO0125A_5_3017
105	2020-01-05 12:00:00+00:00	5.018083000000001	NO/SPO_NO0125A_5_3017
106	2020-01-05 13:00:00+00:00	4.118416	NO/SPO_NO0125A_5_3017
107	2020-01-05 14:00:00+00:00	4.3020000000000005	NO/SPO_NO0125A_5_3017
108	2020-01-05 15:00:00+00:00	6.491086	NO/SPO_NO0125A_5_3017
109	2020-01-05 16:00:00+00:00	9.349416000000002	NO/SPO_NO0125A_5_3017
110	2020-01-05 17:00:00+00:00	13.1675	NO/SPO_NO0125A_5_3017
111	2020-01-05 18:00:00+00:00	12.76475	NO/SPO_NO0125A_5_3017
112	2020-01-05 19:00:00+00:00	4.49775	NO/SPO_NO0125A_5_3017
113	2020-01-05 20:00:00+00:00	4.53425	NO/SPO_NO0125A_5_3017
114	2020-01-05 21:00:00+00:00	5.773166000000001	NO/SPO_NO0125A_5_3017
115	2020-01-05 22:00:00+00:00	6.447019	NO/SPO_NO0125A_5_3017
116	2020-01-05 23:00:00+00:00	5.397416000000001	NO/SPO_NO0125A_5_3017
117	2020-01-06 00:00:00+00:00	3.748416	NO/SPO_NO0125A_5_3017
118	2020-01-06 01:00:00+00:00	2.8059160000000003	NO/SPO_NO0125A_5_3017
119	2020-01-06 02:00:00+00:00	7.172833000000001	NO/SPO_NO0125A_5_3017
120	2020-01-06 03:00:00+00:00	10.505333	NO/SPO_NO0125A_5_3017
121	2020-01-06 04:00:00+00:00	10.699416	NO/SPO_NO0125A_5_3017
122	2020-01-06 05:00:00+00:00	9.282583	NO/SPO_NO0125A_5_3017
123	2020-01-06 06:00:00+00:00	6.332000000000001	NO/SPO_NO0125A_5_3017
124	2020-01-06 07:00:00+00:00	4.34675	NO/SPO_NO0125A_5_3017
125	2020-01-06 08:00:00+00:00	3.497583	NO/SPO_NO0125A_5_3017
126	2020-01-06 09:00:00+00:00	2.436211	NO/SPO_NO0125A_5_3017
127	2020-01-06 10:00:00+00:00	3.955166	NO/SPO_NO0125A_5_3017
128	2020-01-06 11:00:00+00:00	5.078635	NO/SPO_NO0125A_5_3017
129	2020-01-06 12:00:00+00:00	4.268635000000001	NO/SPO_NO0125A_5_3017
130	2020-01-06 13:00:00+00:00	2.88675	NO/SPO_NO0125A_5_3017
131	2020-01-06 14:00:00+00:00	3.67675	NO/SPO_NO0125A_5_3017
132	2020-01-06 15:00:00+00:00	5.8994420000000005	NO/SPO_NO0125A_5_3017
133	2020-01-06 16:00:00+00:00	3.681138	NO/SPO_NO0125A_5_3017
134	2020-01-06 17:00:00+00:00	8.548055	NO/SPO_NO0125A_5_3017
135	2020-01-06 18:00:00+00:00	7.776250000000001	NO/SPO_NO0125A_5_3017
136	2020-01-06 19:00:00+00:00	8.015194000000001	NO/SPO_NO0125A_5_3017
137	2020-01-06 20:00:00+00:00	6.0481940000000005	NO/SPO_NO0125A_5_3017
138	2020-01-06 21:00:00+00:00	6.394500000000001	NO/SPO_NO0125A_5_3017
139	2020-01-06 22:00:00+00:00	7.444138000000001	NO/SPO_NO0125A_5_3017
140	2020-01-06 23:00:00+00:00	8.955388000000001	NO/SPO_NO0125A_5_3017
141	2020-01-07 00:00:00+00:00	6.847694000000001	NO/SPO_NO0125A_5_3017
142	2020-01-07 01:00:00+00:00	4.664666	NO/SPO_NO0125A_5_3017
143	2020-01-07 02:00:00+00:00	5.4559880000000005	NO/SPO_NO0125A_5_3017
144	2020-01-07 03:00:00+00:00	8.802333	NO/SPO_NO0125A_5_3017
145	2020-01-07 04:00:00+00:00	14.560611000000002	NO/SPO_NO0125A_5_3017
146	2020-01-07 05:00:00+00:00	12.752222000000002	NO/SPO_NO0125A_5_3017
147	2020-01-07 06:00:00+00:00	15.038888000000002	NO/SPO_NO0125A_5_3017
148	2020-01-07 07:00:00+00:00	16.609833000000002	NO/SPO_NO0125A_5_3017
149	2020-01-07 08:00:00+00:00	15.863983	NO/SPO_NO0125A_5_3017
150	2020-01-07 09:00:00+00:00	13.6445	NO/SPO_NO0125A_5_3017
151	2020-01-07 10:00:00+00:00	12.155777	NO/SPO_NO0125A_5_3017
152	2020-01-07 11:00:00+00:00	10.867888	NO/SPO_NO0125A_5_3017
153	2020-01-07 12:00:00+00:00	8.345666000000001	NO/SPO_NO0125A_5_3017
154	2020-01-07 13:00:00+00:00	7.054055000000001	NO/SPO_NO0125A_5_3017
155	2020-01-07 14:00:00+00:00	8.473500000000001	NO/SPO_NO0125A_5_3017
156	2020-01-07 15:00:00+00:00	7.873777	NO/SPO_NO0125A_5_3017
157	2020-01-07 16:00:00+00:00	7.047777000000001	NO/SPO_NO0125A_5_3017
158	2020-01-07 17:00:00+00:00	5.709055	NO/SPO_NO0125A_5_3017
159	2020-01-07 18:00:00+00:00	4.1708050000000005	NO/SPO_NO0125A_5_3017
160	2020-01-07 19:00:00+00:00	3.0497490000000003	NO/SPO_NO0125A_5_3017
161	2020-01-07 20:00:00+00:00	4.494333	NO/SPO_NO0125A_5_3017
162	2020-01-07 21:00:00+00:00	5.730944	NO/SPO_NO0125A_5_3017
163	2020-01-07 22:00:00+00:00	7.595849	NO/SPO_NO0125A_5_3017
164	2020-01-07 23:00:00+00:00	12.964611	NO/SPO_NO0125A_5_3017
165	2020-01-08 00:00:00+00:00	14.010666	NO/SPO_NO0125A_5_3017
166	2020-01-08 01:00:00+00:00	14.673888000000002	NO/SPO_NO0125A_5_3017
167	2020-01-08 02:00:00+00:00	14.673000000000002	NO/SPO_NO0125A_5_3017
168	2020-01-08 03:00:00+00:00	16.414166	NO/SPO_NO0125A_5_3017
169	2020-01-08 04:00:00+00:00	23.893888	NO/SPO_NO0125A_5_3017
170	2020-01-08 05:00:00+00:00	19.062833	NO/SPO_NO0125A_5_3017
171	2020-01-08 06:00:00+00:00	22.026722000000003	NO/SPO_NO0125A_5_3017
172	2020-01-08 07:00:00+00:00	23.263333000000003	NO/SPO_NO0125A_5_3017
173	2020-01-08 08:00:00+00:00	15.021277	NO/SPO_NO0125A_5_3017
174	2020-01-08 09:00:00+00:00	16.960055	NO/SPO_NO0125A_5_3017
175	2020-01-08 10:00:00+00:00	16.772777	NO/SPO_NO0125A_5_3017
176	2020-01-08 11:00:00+00:00	17.668111	NO/SPO_NO0125A_5_3017
177	2020-01-08 12:00:00+00:00	16.239333000000002	NO/SPO_NO0125A_5_3017
178	2020-01-08 13:00:00+00:00	15.918500000000002	NO/SPO_NO0125A_5_3017
179	2020-01-08 14:00:00+00:00	14.707166	NO/SPO_NO0125A_5_3017
180	2020-01-08 15:00:00+00:00	13.159666	NO/SPO_NO0125A_5_3017
181	2020-01-08 16:00:00+00:00	15.150501	NO/SPO_NO0125A_5_3017
182	2020-01-08 17:00:00+00:00	14.834666	NO/SPO_NO0125A_5_3017
183	2020-01-08 18:00:00+00:00	15.262	NO/SPO_NO0125A_5_3017
184	2020-01-08 19:00:00+00:00	16.195500000000003	NO/SPO_NO0125A_5_3017
185	2020-01-08 20:00:00+00:00	15.236	NO/SPO_NO0125A_5_3017
186	2020-01-08 21:00:00+00:00	15.106166000000002	NO/SPO_NO0125A_5_3017
187	2020-01-08 22:00:00+00:00	14.407666	NO/SPO_NO0125A_5_3017
188	2020-01-08 23:00:00+00:00	12.189554	NO/SPO_NO0125A_5_3017
189	2020-01-09 00:00:00+00:00	10.086	NO/SPO_NO0125A_5_3017
190	2020-01-09 01:00:00+00:00	8.554027000000001	NO/SPO_NO0125A_5_3017
191	2020-01-09 02:00:00+00:00	10.880472	NO/SPO_NO0125A_5_3017
192	2020-01-09 03:00:00+00:00	8.226916000000001	NO/SPO_NO0125A_5_3017
193	2020-01-09 04:00:00+00:00	13.27125	NO/SPO_NO0125A_5_3017
194	2020-01-09 05:00:00+00:00	12.041194	NO/SPO_NO0125A_5_3017
195	2020-01-09 06:00:00+00:00	16.835527000000003	NO/SPO_NO0125A_5_3017
196	2020-01-09 07:00:00+00:00	17.983277	NO/SPO_NO0125A_5_3017
197	2020-01-09 08:00:00+00:00	18.343361	NO/SPO_NO0125A_5_3017
198	2020-01-09 09:00:00+00:00	18.251055	NO/SPO_NO0125A_5_3017
199	2020-01-09 10:00:00+00:00	13.877298	NO/SPO_NO0125A_5_3017
200	2020-01-09 11:00:00+00:00	13.761472	NO/SPO_NO0125A_5_3017
201	2020-01-09 12:00:00+00:00	15.623277000000002	NO/SPO_NO0125A_5_3017
202	2020-01-09 13:00:00+00:00	12.514305	NO/SPO_NO0125A_5_3017
203	2020-01-09 14:00:00+00:00	13.136833	NO/SPO_NO0125A_5_3017
204	2020-01-09 15:00:00+00:00	14.033788	NO/SPO_NO0125A_5_3017
205	2020-01-09 16:00:00+00:00	13.423305	NO/SPO_NO0125A_5_3017
206	2020-01-09 17:00:00+00:00	12.271861	NO/SPO_NO0125A_5_3017
207	2020-01-09 18:00:00+00:00	12.650166	NO/SPO_NO0125A_5_3017
208	2020-01-09 19:00:00+00:00	11.481972	NO/SPO_NO0125A_5_3017
209	2020-01-09 20:00:00+00:00	15.34025	NO/SPO_NO0125A_5_3017
210	2020-01-09 21:00:00+00:00	10.271388	NO/SPO_NO0125A_5_3017
211	2020-01-09 22:00:00+00:00	10.762089	NO/SPO_NO0125A_5_3017
212	2020-01-09 23:00:00+00:00	5.646583000000001	NO/SPO_NO0125A_5_3017
213	2020-01-10 00:00:00+00:00	4.119472	NO/SPO_NO0125A_5_3017
214	2020-01-10 01:00:00+00:00	3.3183610000000003	NO/SPO_NO0125A_5_3017
215	2020-01-10 02:00:00+00:00	2.612339	NO/SPO_NO0125A_5_3017
216	2020-01-10 03:00:00+00:00	2.531972	NO/SPO_NO0125A_5_3017
217	2020-01-10 04:00:00+00:00	2.815027	NO/SPO_NO0125A_5_3017
218	2020-01-10 05:00:00+00:00	4.007916000000001	NO/SPO_NO0125A_5_3017
219	2020-01-10 06:00:00+00:00	5.0336110000000005	NO/SPO_NO0125A_5_3017
220	2020-01-10 07:00:00+00:00	7.021166000000001	NO/SPO_NO0125A_5_3017
221	2020-01-10 08:00:00+00:00	9.690333	NO/SPO_NO0125A_5_3017
222	2020-01-10 09:00:00+00:00	12.08103	NO/SPO_NO0125A_5_3017
223	2020-01-10 10:00:00+00:00	15.581055	NO/SPO_NO0125A_5_3017
224	2020-01-10 11:00:00+00:00	18.083398000000003	NO/SPO_NO0125A_5_3017
225	2020-01-10 12:00:00+00:00	12.629	NO/SPO_NO0125A_5_3017
226	2020-01-10 13:00:00+00:00	8.666722	NO/SPO_NO0125A_5_3017
227	2020-01-10 14:00:00+00:00	7.1930000000000005	NO/SPO_NO0125A_5_3017
228	2020-01-10 15:00:00+00:00	10.731555	NO/SPO_NO0125A_5_3017
229	2020-01-10 16:00:00+00:00	15.812222000000002	NO/SPO_NO0125A_5_3017
230	2020-01-10 17:00:00+00:00	33.361333	NO/SPO_NO0125A_5_3017
231	2020-01-10 18:00:00+00:00	52.40911100000001	NO/SPO_NO0125A_5_3017
232	2020-01-10 19:00:00+00:00	55.638388000000006	NO/SPO_NO0125A_5_3017
233	2020-01-10 20:00:00+00:00	22.613666	NO/SPO_NO0125A_5_3017
234	2020-01-10 21:00:00+00:00	14.0365	NO/SPO_NO0125A_5_3017
235	2020-01-10 22:00:00+00:00	5.697333	NO/SPO_NO0125A_5_3017
236	2020-01-10 23:00:00+00:00	4.405666	NO/SPO_NO0125A_5_3017
237	2020-01-11 00:00:00+00:00	4.281000000000001	NO/SPO_NO0125A_5_3017
238	2020-01-11 01:00:00+00:00	3.768666	NO/SPO_NO0125A_5_3017
239	2020-01-11 02:00:00+00:00	3.648166	NO/SPO_NO0125A_5_3017
240	2020-01-11 03:00:00+00:00	4.092333	NO/SPO_NO0125A_5_3017
241	2020-01-11 04:00:00+00:00	3.720666000000001	NO/SPO_NO0125A_5_3017
242	2020-01-11 05:00:00+00:00	2.188333	NO/SPO_NO0125A_5_3017
243	2020-01-11 06:00:00+00:00	1.7525000000000002	NO/SPO_NO0125A_5_3017
244	2020-01-11 07:00:00+00:00	1.6751660000000002	NO/SPO_NO0125A_5_3017
245	2020-01-11 08:00:00+00:00	1.144166	NO/SPO_NO0125A_5_3017
246	2020-01-11 09:00:00+00:00	1.867333	NO/SPO_NO0125A_5_3017
247	2020-01-11 10:00:00+00:00	3.8815	NO/SPO_NO0125A_5_3017
248	2020-01-11 11:00:00+00:00	5.201166000000001	NO/SPO_NO0125A_5_3017
249	2020-01-11 12:00:00+00:00	9.481	NO/SPO_NO0125A_5_3017
250	2020-01-11 13:00:00+00:00	11.523666	NO/SPO_NO0125A_5_3017
251	2020-01-11 14:00:00+00:00	10.695139	NO/SPO_NO0125A_5_3017
252	2020-01-11 15:00:00+00:00	9.927833	NO/SPO_NO0125A_5_3017
253	2020-01-11 16:00:00+00:00	6.4145	NO/SPO_NO0125A_5_3017
254	2020-01-11 17:00:00+00:00	7.117666000000001	NO/SPO_NO0125A_5_3017
255	2020-01-11 18:00:00+00:00	9.590166	NO/SPO_NO0125A_5_3017
256	2020-01-11 19:00:00+00:00	12.921833	NO/SPO_NO0125A_5_3017
257	2020-01-11 20:00:00+00:00	17.041833	NO/SPO_NO0125A_5_3017
258	2020-01-11 21:00:00+00:00	10.0985	NO/SPO_NO0125A_5_3017
259	2020-01-11 22:00:00+00:00	9.18	NO/SPO_NO0125A_5_3017
260	2020-01-11 23:00:00+00:00	11.995166	NO/SPO_NO0125A_5_3017
261	2020-01-12 00:00:00+00:00	12.067333	NO/SPO_NO0125A_5_3017
262	2020-01-12 01:00:00+00:00	11.7285	NO/SPO_NO0125A_5_3017
263	2020-01-12 02:00:00+00:00	12.181833	NO/SPO_NO0125A_5_3017
264	2020-01-12 03:00:00+00:00	14.289166000000002	NO/SPO_NO0125A_5_3017
265	2020-01-12 04:00:00+00:00	12.792451000000002	NO/SPO_NO0125A_5_3017
266	2020-01-12 05:00:00+00:00	10.4465	NO/SPO_NO0125A_5_3017
267	2020-01-12 06:00:00+00:00	10.8	NO/SPO_NO0125A_5_3017
268	2020-01-12 07:00:00+00:00	13.325500000000002	NO/SPO_NO0125A_5_3017
269	2020-01-12 08:00:00+00:00	14.649	NO/SPO_NO0125A_5_3017
270	2020-01-12 09:00:00+00:00	15.945666	NO/SPO_NO0125A_5_3017
271	2020-01-12 10:00:00+00:00	16.9845	NO/SPO_NO0125A_5_3017
272	2020-01-12 11:00:00+00:00	17.644666	NO/SPO_NO0125A_5_3017
273	2020-01-12 12:00:00+00:00	17.036166	NO/SPO_NO0125A_5_3017
274	2020-01-12 13:00:00+00:00	17.949	NO/SPO_NO0125A_5_3017
275	2020-01-12 14:00:00+00:00	19.265027	NO/SPO_NO0125A_5_3017
276	2020-01-12 15:00:00+00:00	20.302638	NO/SPO_NO0125A_5_3017
277	2020-01-12 16:00:00+00:00	17.377333	NO/SPO_NO0125A_5_3017
278	2020-01-12 17:00:00+00:00	15.444611000000002	NO/SPO_NO0125A_5_3017
279	2020-01-12 18:00:00+00:00	15.471972	NO/SPO_NO0125A_5_3017
280	2020-01-12 19:00:00+00:00	6.0932770000000005	NO/SPO_NO0125A_5_3017
281	2020-01-12 20:00:00+00:00	10.688166	NO/SPO_NO0125A_5_3017
282	2020-01-12 21:00:00+00:00	17.529333	NO/SPO_NO0125A_5_3017
283	2020-01-12 22:00:00+00:00	15.647111	NO/SPO_NO0125A_5_3017
284	2020-01-12 23:00:00+00:00	12.026333	NO/SPO_NO0125A_5_3017
285	2020-01-13 00:00:00+00:00	10.242555	NO/SPO_NO0125A_5_3017
286	2020-01-13 01:00:00+00:00	7.039083000000001	NO/SPO_NO0125A_5_3017
287	2020-01-13 02:00:00+00:00	8.772972000000001	NO/SPO_NO0125A_5_3017
288	2020-01-13 03:00:00+00:00	8.554055	NO/SPO_NO0125A_5_3017
289	2020-01-13 04:00:00+00:00	9.272555	NO/SPO_NO0125A_5_3017
290	2020-01-13 05:00:00+00:00	8.799583	NO/SPO_NO0125A_5_3017
291	2020-01-13 06:00:00+00:00	10.629166	NO/SPO_NO0125A_5_3017
292	2020-01-13 07:00:00+00:00	14.279527000000002	NO/SPO_NO0125A_5_3017
293	2020-01-13 08:00:00+00:00	14.704250000000002	NO/SPO_NO0125A_5_3017
294	2020-01-13 09:00:00+00:00	13.197111	NO/SPO_NO0125A_5_3017
295	2020-01-13 10:00:00+00:00	13.409833	NO/SPO_NO0125A_5_3017
296	2020-01-13 11:00:00+00:00	11.761888	NO/SPO_NO0125A_5_3017
297	2020-01-13 12:00:00+00:00	11.044111	NO/SPO_NO0125A_5_3017
298	2020-01-13 13:00:00+00:00	8.975055000000001	NO/SPO_NO0125A_5_3017
299	2020-01-13 14:00:00+00:00	7.851555	NO/SPO_NO0125A_5_3017
300	2020-01-13 15:00:00+00:00	6.9175	NO/SPO_NO0125A_5_3017
301	2020-01-13 16:00:00+00:00	6.653555000000001	NO/SPO_NO0125A_5_3017
302	2020-01-13 17:00:00+00:00	6.948133	NO/SPO_NO0125A_5_3017
303	2020-01-13 18:00:00+00:00	5.9675	NO/SPO_NO0125A_5_3017
304	2020-01-13 19:00:00+00:00	7.098555	NO/SPO_NO0125A_5_3017
305	2020-01-13 20:00:00+00:00	5.911364000000001	NO/SPO_NO0125A_5_3017
306	2020-01-13 21:00:00+00:00	4.3577770000000005	NO/SPO_NO0125A_5_3017
307	2020-01-13 22:00:00+00:00	4.107944000000001	NO/SPO_NO0125A_5_3017
308	2020-01-13 23:00:00+00:00	3.839055	NO/SPO_NO0125A_5_3017
309	2020-01-14 00:00:00+00:00	7.716406000000001	NO/SPO_NO0125A_5_3017
310	2020-01-14 01:00:00+00:00	6.605888	NO/SPO_NO0125A_5_3017
311	2020-01-14 02:00:00+00:00	1.673944	NO/SPO_NO0125A_5_3017
312	2020-01-14 03:00:00+00:00	1.262833	NO/SPO_NO0125A_5_3017
313	2020-01-14 04:00:00+00:00	2.9903880000000003	NO/SPO_NO0125A_5_3017
314	2020-01-14 05:00:00+00:00	11.904846	NO/SPO_NO0125A_5_3017
315	2020-01-14 06:00:00+00:00	15.0775	NO/SPO_NO0125A_5_3017
316	2020-01-14 07:00:00+00:00	13.050916	NO/SPO_NO0125A_5_3017
317	2020-01-14 08:00:00+00:00	14.200166	NO/SPO_NO0125A_5_3017
318	2020-01-14 09:00:00+00:00	12.049416	NO/SPO_NO0125A_5_3017
319	2020-01-14 10:00:00+00:00	6.658944000000001	NO/SPO_NO0125A_5_3017
320	2020-01-14 11:00:00+00:00	10.444055	NO/SPO_NO0125A_5_3017
321	2020-01-14 12:00:00+00:00	13.325222	NO/SPO_NO0125A_5_3017
322	2020-01-14 13:00:00+00:00	12.393694000000002	NO/SPO_NO0125A_5_3017
323	2020-01-14 14:00:00+00:00	11.34225	NO/SPO_NO0125A_5_3017
