	Date	Concentration(microg/m^3)	SamplingPoint
24	2020-01-02 03:00:00+00:00	4.429355	NO/SPO_NO0115A_5_2473
25	2020-01-02 04:00:00+00:00	5.8335300000000005	NO/SPO_NO0115A_5_2473
26	2020-01-02 05:00:00+00:00	6.760405	NO/SPO_NO0115A_5_2473
27	2020-01-02 06:00:00+00:00	8.333383000000001	NO/SPO_NO0115A_5_2473
28	2020-01-02 07:00:00+00:00	9.616158	NO/SPO_NO0115A_5_2473
29	2020-01-02 08:00:00+00:00	10.714458	NO/SPO_NO0115A_5_2473
30	2020-01-02 09:00:00+00:00	11.57653	NO/SPO_NO0115A_5_2473
31	2020-01-02 10:00:00+00:00	12.601938	NO/SPO_NO0115A_5_2473
32	2020-01-02 11:00:00+00:00	13.811352	NO/SPO_NO0115A_5_2473
33	2020-01-02 12:00:00+00:00	14.906563	NO/SPO_NO0115A_5_2473
34	2020-01-02 13:00:00+00:00	13.713452	NO/SPO_NO0115A_5_2473
35	2020-01-02 14:00:00+00:00	12.534669	NO/SPO_NO0115A_5_2473
36	2020-01-02 15:00:00+00:00	10.911883	NO/SPO_NO0115A_5_2473
37	2020-01-02 16:00:00+00:00	6.945111000000001	NO/SPO_NO0115A_5_2473
38	2020-01-02 17:00:00+00:00	4.903844	NO/SPO_NO0115A_5_2473
39	2020-01-02 18:00:00+00:00	5.3566270000000005	NO/SPO_NO0115A_5_2473
40	2020-01-02 19:00:00+00:00	7.727022000000001	NO/SPO_NO0115A_5_2473
41	2020-01-02 20:00:00+00:00	8.919605	NO/SPO_NO0115A_5_2473
42	2020-01-02 21:00:00+00:00	6.736505	NO/SPO_NO0115A_5_2473
43	2020-01-02 22:00:00+00:00	6.086444	NO/SPO_NO0115A_5_2473
44	2020-01-02 23:00:00+00:00	7.859452000000001	NO/SPO_NO0115A_5_2473
45	2020-01-03 00:00:00+00:00	8.115202	NO/SPO_NO0115A_5_2473
46	2020-01-03 01:00:00+00:00	9.160736	NO/SPO_NO0115A_5_2473
47	2020-01-03 02:00:00+00:00	8.747488	NO/SPO_NO0115A_5_2473
48	2020-01-03 03:00:00+00:00	5.670050000000001	NO/SPO_NO0115A_5_2473
49	2020-01-03 04:00:00+00:00	3.0952360000000003	NO/SPO_NO0115A_5_2473
50	2020-01-03 05:00:00+00:00	1.586375	NO/SPO_NO0115A_5_2473
51	2020-01-03 06:00:00+00:00	1.6975220000000002	NO/SPO_NO0115A_5_2473
52	2020-01-03 07:00:00+00:00	0.92583	NO/SPO_NO0115A_5_2473
53	2020-01-03 08:00:00+00:00	0.309572	NO/SPO_NO0115A_5_2473
54	2020-01-03 09:00:00+00:00	1.132169	NO/SPO_NO0115A_5_2473
55	2020-01-03 10:00:00+00:00	2.791272	NO/SPO_NO0115A_5_2473
56	2020-01-03 11:00:00+00:00	5.538088	NO/SPO_NO0115A_5_2473
57	2020-01-03 12:00:00+00:00	5.565997	NO/SPO_NO0115A_5_2473
58	2020-01-03 13:00:00+00:00	4.579958	NO/SPO_NO0115A_5_2473
59	2020-01-03 14:00:00+00:00	3.652105	NO/SPO_NO0115A_5_2473
60	2020-01-03 15:00:00+00:00	4.019197	NO/SPO_NO0115A_5_2473
61	2020-01-03 16:00:00+00:00	6.704805	NO/SPO_NO0115A_5_2473
62	2020-01-03 17:00:00+00:00	6.073736	NO/SPO_NO0115A_5_2473
63	2020-01-03 18:00:00+00:00	5.6895750000000005	NO/SPO_NO0115A_5_2473
64	2020-01-03 19:00:00+00:00	3.5446410000000004	NO/SPO_NO0115A_5_2473
65	2020-01-03 20:00:00+00:00	3.06883	NO/SPO_NO0115A_5_2473
66	2020-01-03 21:00:00+00:00	4.649236	NO/SPO_NO0115A_5_2473
67	2020-01-03 22:00:00+00:00	2.981427	NO/SPO_NO0115A_5_2473
68	2020-01-03 23:00:00+00:00	2.542672	NO/SPO_NO0115A_5_2473
69	2020-01-04 00:00:00+00:00	1.0387110000000002	NO/SPO_NO0115A_5_2473
70	2020-01-04 01:00:00+00:00	2.5230940000000004	NO/SPO_NO0115A_5_2473
71	2020-01-04 02:00:00+00:00	2.6108770000000003	NO/SPO_NO0115A_5_2473
72	2020-01-04 03:00:00+00:00	7.288427	NO/SPO_NO0115A_5_2473
73	2020-01-04 04:00:00+00:00	6.032758	NO/SPO_NO0115A_5_2473
74	2020-01-04 05:00:00+00:00	4.271325	NO/SPO_NO0115A_5_2473
75	2020-01-04 06:00:00+00:00	4.708238000000001	NO/SPO_NO0115A_5_2473
76	2020-01-04 07:00:00+00:00	9.517516	NO/SPO_NO0115A_5_2473
77	2020-01-04 08:00:00+00:00	18.724525	NO/SPO_NO0115A_5_2473
78	2020-01-04 09:00:00+00:00	3.908169	NO/SPO_NO0115A_5_2473
79	2020-01-04 10:00:00+00:00	2.9486860000000004	NO/SPO_NO0115A_5_2473
80	2020-01-04 11:00:00+00:00	19.475283	NO/SPO_NO0115A_5_2473
81	2020-01-04 12:00:00+00:00	16.063702000000003	NO/SPO_NO0115A_5_2473
82	2020-01-04 13:00:00+00:00	15.825316	NO/SPO_NO0115A_5_2473
83	2020-01-04 14:00:00+00:00	20.085822	NO/SPO_NO0115A_5_2473
84	2020-01-04 15:00:00+00:00	24.611525	NO/SPO_NO0115A_5_2473
85	2020-01-04 16:00:00+00:00	14.695386	NO/SPO_NO0115A_5_2473
86	2020-01-04 17:00:00+00:00	8.215877	NO/SPO_NO0115A_5_2473
87	2020-01-04 18:00:00+00:00	3.659383	NO/SPO_NO0115A_5_2473
88	2020-01-04 19:00:00+00:00	5.751908	NO/SPO_NO0115A_5_2473
89	2020-01-04 20:00:00+00:00	14.947036	NO/SPO_NO0115A_5_2473
90	2020-01-04 21:00:00+00:00	5.856719	NO/SPO_NO0115A_5_2473
91	2020-01-04 22:00:00+00:00	7.368427	NO/SPO_NO0115A_5_2473
92	2020-01-04 23:00:00+00:00	10.021452	NO/SPO_NO0115A_5_2473
93	2020-01-05 00:00:00+00:00	7.885655000000001	NO/SPO_NO0115A_5_2473
94	2020-01-05 01:00:00+00:00	13.093486	NO/SPO_NO0115A_5_2473
95	2020-01-05 02:00:00+00:00	5.57673	NO/SPO_NO0115A_5_2473
96	2020-01-05 03:00:00+00:00	4.907763	NO/SPO_NO0115A_5_2473
97	2020-01-05 04:00:00+00:00	3.284888	NO/SPO_NO0115A_5_2473
98	2020-01-05 05:00:00+00:00	4.307927	NO/SPO_NO0115A_5_2473
99	2020-01-05 06:00:00+00:00	9.96618	NO/SPO_NO0115A_5_2473
100	2020-01-05 07:00:00+00:00	13.47833	NO/SPO_NO0115A_5_2473
101	2020-01-05 08:00:00+00:00	28.153241	NO/SPO_NO0115A_5_2473
102	2020-01-05 09:00:00+00:00	6.214975000000001	NO/SPO_NO0115A_5_2473
103	2020-01-05 10:00:00+00:00	4.184519	NO/SPO_NO0115A_5_2473
104	2020-01-05 11:00:00+00:00	5.171125	NO/SPO_NO0115A_5_2473
105	2020-01-05 12:00:00+00:00	6.043322000000001	NO/SPO_NO0115A_5_2473
106	2020-01-05 13:00:00+00:00	14.769538	NO/SPO_NO0115A_5_2473
107	2020-01-05 14:00:00+00:00	12.057047	NO/SPO_NO0115A_5_2473
108	2020-01-05 15:00:00+00:00	7.248025	NO/SPO_NO0115A_5_2473
109	2020-01-05 16:00:00+00:00	5.171938000000001	NO/SPO_NO0115A_5_2473
110	2020-01-05 17:00:00+00:00	3.194011	NO/SPO_NO0115A_5_2473
111	2020-01-05 18:00:00+00:00	2.4678690000000003	NO/SPO_NO0115A_5_2473
112	2020-01-05 19:00:00+00:00	1.921611	NO/SPO_NO0115A_5_2473
113	2020-01-05 20:00:00+00:00	2.543388	NO/SPO_NO0115A_5_2473
114	2020-01-05 21:00:00+00:00	2.2273050000000003	NO/SPO_NO0115A_5_2473
115	2020-01-05 22:00:00+00:00	10.799327	NO/SPO_NO0115A_5_2473
116	2020-01-05 23:00:00+00:00	18.718063	NO/SPO_NO0115A_5_2473
117	2020-01-06 00:00:00+00:00	23.979144	NO/SPO_NO0115A_5_2473
118	2020-01-06 01:00:00+00:00	21.323347	NO/SPO_NO0115A_5_2473
119	2020-01-06 02:00:00+00:00	18.424761	NO/SPO_NO0115A_5_2473
120	2020-01-06 03:00:00+00:00	41.646952000000006	NO/SPO_NO0115A_5_2473
121	2020-01-06 04:00:00+00:00	20.71105	NO/SPO_NO0115A_5_2473
122	2020-01-06 05:00:00+00:00	17.617311	NO/SPO_NO0115A_5_2473
123	2020-01-06 06:00:00+00:00	25.623197	NO/SPO_NO0115A_5_2473
124	2020-01-06 07:00:00+00:00	17.235747	NO/SPO_NO0115A_5_2473
125	2020-01-06 08:00:00+00:00	23.242716	NO/SPO_NO0115A_5_2473
126	2020-01-06 09:00:00+00:00	38.476744	NO/SPO_NO0115A_5_2473
127	2020-01-06 10:00:00+00:00	26.697008	NO/SPO_NO0115A_5_2473
128	2020-01-06 11:00:00+00:00	18.959241	NO/SPO_NO0115A_5_2473
129	2020-01-06 12:00:00+00:00	13.937516	NO/SPO_NO0115A_5_2473
130	2020-01-06 13:00:00+00:00	22.067233	NO/SPO_NO0115A_5_2473
131	2020-01-06 14:00:00+00:00	33.888122	NO/SPO_NO0115A_5_2473
132	2020-01-06 15:00:00+00:00	26.355927	NO/SPO_NO0115A_5_2473
133	2020-01-06 16:00:00+00:00	38.46486300000001	NO/SPO_NO0115A_5_2473
134	2020-01-06 17:00:00+00:00	29.524030000000003	NO/SPO_NO0115A_5_2473
135	2020-01-06 18:00:00+00:00	19.997463	NO/SPO_NO0115A_5_2473
136	2020-01-06 19:00:00+00:00	10.744533	NO/SPO_NO0115A_5_2473
137	2020-01-06 20:00:00+00:00	5.960641000000001	NO/SPO_NO0115A_5_2473
138	2020-01-06 21:00:00+00:00	3.807955	NO/SPO_NO0115A_5_2473
139	2020-01-06 22:00:00+00:00	2.832711	NO/SPO_NO0115A_5_2473
140	2020-01-06 23:00:00+00:00	3.156686	NO/SPO_NO0115A_5_2473
141	2020-01-07 00:00:00+00:00	2.579847	NO/SPO_NO0115A_5_2473
142	2020-01-07 01:00:00+00:00	2.161713	NO/SPO_NO0115A_5_2473
143	2020-01-07 02:00:00+00:00	1.85043	NO/SPO_NO0115A_5_2473
144	2020-01-07 03:00:00+00:00	2.42098	NO/SPO_NO0115A_5_2473
145	2020-01-07 04:00:00+00:00	2.290744	NO/SPO_NO0115A_5_2473
146	2020-01-07 05:00:00+00:00	3.723025	NO/SPO_NO0115A_5_2473
147	2020-01-07 06:00:00+00:00	6.245363	NO/SPO_NO0115A_5_2473
148	2020-01-07 07:00:00+00:00	5.787791	NO/SPO_NO0115A_5_2473
149	2020-01-07 08:00:00+00:00	5.794994	NO/SPO_NO0115A_5_2473
150	2020-01-07 09:00:00+00:00	5.356319	NO/SPO_NO0115A_5_2473
151	2020-01-07 10:00:00+00:00	5.550966000000001	NO/SPO_NO0115A_5_2473
152	2020-01-07 11:00:00+00:00	10.137616	NO/SPO_NO0115A_5_2473
153	2020-01-07 12:00:00+00:00	6.449147000000001	NO/SPO_NO0115A_5_2473
154	2020-01-07 13:00:00+00:00	10.904050000000002	NO/SPO_NO0115A_5_2473
155	2020-01-07 14:00:00+00:00	5.02308	NO/SPO_NO0115A_5_2473
156	2020-01-07 15:00:00+00:00	4.788436	NO/SPO_NO0115A_5_2473
157	2020-01-07 16:00:00+00:00	7.458241	NO/SPO_NO0115A_5_2473
158	2020-01-07 17:00:00+00:00	9.913433	NO/SPO_NO0115A_5_2473
159	2020-01-07 18:00:00+00:00	13.300875	NO/SPO_NO0115A_5_2473
160	2020-01-07 19:00:00+00:00	16.54933	NO/SPO_NO0115A_5_2473
161	2020-01-07 20:00:00+00:00	15.605383000000002	NO/SPO_NO0115A_5_2473
162	2020-01-07 21:00:00+00:00	18.062975	NO/SPO_NO0115A_5_2473
163	2020-01-07 22:00:00+00:00	14.227941	NO/SPO_NO0115A_5_2473
164	2020-01-07 23:00:00+00:00	13.168986	NO/SPO_NO0115A_5_2473
165	2020-01-08 00:00:00+00:00	8.47658	NO/SPO_NO0115A_5_2473
166	2020-01-08 01:00:00+00:00	6.783097000000001	NO/SPO_NO0115A_5_2473
167	2020-01-08 02:00:00+00:00	7.1828330000000005	NO/SPO_NO0115A_5_2473
168	2020-01-08 03:00:00+00:00	3.711719	NO/SPO_NO0115A_5_2473
169	2020-01-08 04:00:00+00:00	8.57555	NO/SPO_NO0115A_5_2473
170	2020-01-08 05:00:00+00:00	2.820708	NO/SPO_NO0115A_5_2473
171	2020-01-08 06:00:00+00:00	2.670519	NO/SPO_NO0115A_5_2473
172	2020-01-08 07:00:00+00:00	6.197005000000001	NO/SPO_NO0115A_5_2473
173	2020-01-08 08:00:00+00:00	3.90533	NO/SPO_NO0115A_5_2473
174	2020-01-08 09:00:00+00:00	2.35463	NO/SPO_NO0115A_5_2473
175	2020-01-08 10:00:00+00:00	3.609616	NO/SPO_NO0115A_5_2473
176	2020-01-08 11:00:00+00:00	4.542791	NO/SPO_NO0115A_5_2473
177	2020-01-08 12:00:00+00:00	6.153397	NO/SPO_NO0115A_5_2473
178	2020-01-08 13:00:00+00:00	6.128758	NO/SPO_NO0115A_5_2473
179	2020-01-08 14:00:00+00:00	5.541675000000001	NO/SPO_NO0115A_5_2473
180	2020-01-08 15:00:00+00:00	5.786263000000001	NO/SPO_NO0115A_5_2473
181	2020-01-08 16:00:00+00:00	7.252616000000001	NO/SPO_NO0115A_5_2473
182	2020-01-08 17:00:00+00:00	11.314016	NO/SPO_NO0115A_5_2473
183	2020-01-08 18:00:00+00:00	6.647533	NO/SPO_NO0115A_5_2473
184	2020-01-08 19:00:00+00:00	6.495077	NO/SPO_NO0115A_5_2473
185	2020-01-08 20:00:00+00:00	7.077333	NO/SPO_NO0115A_5_2473
186	2020-01-08 21:00:00+00:00	7.247752	NO/SPO_NO0115A_5_2473
187	2020-01-08 22:00:00+00:00	7.251075	NO/SPO_NO0115A_5_2473
188	2020-01-08 23:00:00+00:00	9.312855	NO/SPO_NO0115A_5_2473
189	2020-01-09 00:00:00+00:00	7.22153	NO/SPO_NO0115A_5_2473
190	2020-01-09 01:00:00+00:00	5.369927000000001	NO/SPO_NO0115A_5_2473
191	2020-01-09 02:00:00+00:00	3.672652	NO/SPO_NO0115A_5_2473
192	2020-01-09 03:00:00+00:00	3.747208	NO/SPO_NO0115A_5_2473
193	2020-01-09 04:00:00+00:00	4.583566	NO/SPO_NO0115A_5_2473
194	2020-01-09 05:00:00+00:00	4.43403	NO/SPO_NO0115A_5_2473
195	2020-01-09 06:00:00+00:00	5.893133000000001	NO/SPO_NO0115A_5_2473
196	2020-01-09 07:00:00+00:00	6.042061	NO/SPO_NO0115A_5_2473
197	2020-01-09 08:00:00+00:00	7.200527	NO/SPO_NO0115A_5_2473
198	2020-01-09 09:00:00+00:00	5.405950000000001	NO/SPO_NO0115A_5_2473
199	2020-01-09 10:00:00+00:00	9.91213	NO/SPO_NO0115A_5_2473
200	2020-01-09 11:00:00+00:00	16.990738	NO/SPO_NO0115A_5_2473
201	2020-01-09 12:00:00+00:00	16.224855	NO/SPO_NO0115A_5_2473
202	2020-01-09 13:00:00+00:00	19.467775000000003	NO/SPO_NO0115A_5_2473
203	2020-01-09 14:00:00+00:00	21.085919	NO/SPO_NO0115A_5_2473
204	2020-01-09 15:00:00+00:00	16.670633000000002	NO/SPO_NO0115A_5_2473
205	2020-01-09 16:00:00+00:00	22.292336	NO/SPO_NO0115A_5_2473
206	2020-01-09 17:00:00+00:00	25.301505	NO/SPO_NO0115A_5_2473
207	2020-01-09 18:00:00+00:00	21.012355000000003	NO/SPO_NO0115A_5_2473
208	2020-01-09 19:00:00+00:00	35.669288	NO/SPO_NO0115A_5_2473
209	2020-01-09 20:00:00+00:00	19.468077	NO/SPO_NO0115A_5_2473
210	2020-01-09 21:00:00+00:00	14.350775	NO/SPO_NO0115A_5_2473
211	2020-01-09 22:00:00+00:00	9.574863	NO/SPO_NO0115A_5_2473
212	2020-01-09 23:00:00+00:00	6.025816000000001	NO/SPO_NO0115A_5_2473
213	2020-01-10 00:00:00+00:00	6.831544	NO/SPO_NO0115A_5_2473
214	2020-01-10 01:00:00+00:00	9.729172	NO/SPO_NO0115A_5_2473
215	2020-01-10 02:00:00+00:00	5.002983	NO/SPO_NO0115A_5_2473
216	2020-01-10 03:00:00+00:00	6.015008000000001	NO/SPO_NO0115A_5_2473
217	2020-01-10 04:00:00+00:00	5.0186	NO/SPO_NO0115A_5_2473
218	2020-01-10 05:00:00+00:00	7.167275000000001	NO/SPO_NO0115A_5_2473
219	2020-01-10 06:00:00+00:00	4.4508160000000005	NO/SPO_NO0115A_5_2473
220	2020-01-10 07:00:00+00:00	3.1692910000000003	NO/SPO_NO0115A_5_2473
221	2020-01-10 08:00:00+00:00	4.687547	NO/SPO_NO0115A_5_2473
222	2020-01-10 09:00:00+00:00	19.088352	NO/SPO_NO0115A_5_2473
223	2020-01-10 10:00:00+00:00	38.156533	NO/SPO_NO0115A_5_2473
224	2020-01-10 11:00:00+00:00	33.35215	NO/SPO_NO0115A_5_2473
225	2020-01-10 12:00:00+00:00	9.113919	NO/SPO_NO0115A_5_2473
226	2020-01-10 13:00:00+00:00	12.784041	NO/SPO_NO0115A_5_2473
227	2020-01-10 14:00:00+00:00	12.454813	NO/SPO_NO0115A_5_2473
228	2020-01-10 15:00:00+00:00	15.571508	NO/SPO_NO0115A_5_2473
229	2020-01-10 16:00:00+00:00	12.435025	NO/SPO_NO0115A_5_2473
230	2020-01-10 17:00:00+00:00	11.543872	NO/SPO_NO0115A_5_2473
231	2020-01-10 18:00:00+00:00	8.196291	NO/SPO_NO0115A_5_2473
232	2020-01-10 19:00:00+00:00	12.596	NO/SPO_NO0115A_5_2473
233	2020-01-10 20:00:00+00:00	9.807944	NO/SPO_NO0115A_5_2473
234	2020-01-10 21:00:00+00:00	19.733811000000003	NO/SPO_NO0115A_5_2473
235	2020-01-10 22:00:00+00:00	13.295902000000002	NO/SPO_NO0115A_5_2473
236	2020-01-10 23:00:00+00:00	9.634341	NO/SPO_NO0115A_5_2473
237	2020-01-11 00:00:00+00:00	12.158305	NO/SPO_NO0115A_5_2473
238	2020-01-11 01:00:00+00:00	13.151513	NO/SPO_NO0115A_5_2473
239	2020-01-11 02:00:00+00:00	13.371677000000002	NO/SPO_NO0115A_5_2473
240	2020-01-11 03:00:00+00:00	25.171788000000003	NO/SPO_NO0115A_5_2473
241	2020-01-11 04:00:00+00:00	16.944375	NO/SPO_NO0115A_5_2473
242	2020-01-11 05:00:00+00:00	3.977605000000001	NO/SPO_NO0115A_5_2473
243	2020-01-11 06:00:00+00:00	4.422563	NO/SPO_NO0115A_5_2473
244	2020-01-11 07:00:00+00:00	5.902269	NO/SPO_NO0115A_5_2473
245	2020-01-11 08:00:00+00:00	8.03015	NO/SPO_NO0115A_5_2473
246	2020-01-11 09:00:00+00:00	8.429022	NO/SPO_NO0115A_5_2473
247	2020-01-11 10:00:00+00:00	6.253852	NO/SPO_NO0115A_5_2473
248	2020-01-11 11:00:00+00:00	8.883408000000001	NO/SPO_NO0115A_5_2473
249	2020-01-11 12:00:00+00:00	8.092338	NO/SPO_NO0115A_5_2473
250	2020-01-11 13:00:00+00:00	9.395763	NO/SPO_NO0115A_5_2473
251	2020-01-11 14:00:00+00:00	12.5583	NO/SPO_NO0115A_5_2473
252	2020-01-11 15:00:00+00:00	14.728527	NO/SPO_NO0115A_5_2473
253	2020-01-11 16:00:00+00:00	11.449863	NO/SPO_NO0115A_5_2473
254	2020-01-11 17:00:00+00:00	9.703944	NO/SPO_NO0115A_5_2473
255	2020-01-11 18:00:00+00:00	8.997566	NO/SPO_NO0115A_5_2473
256	2020-01-11 19:00:00+00:00	4.260991000000001	NO/SPO_NO0115A_5_2473
257	2020-01-11 20:00:00+00:00	1.851077	NO/SPO_NO0115A_5_2473
258	2020-01-11 21:00:00+00:00	3.751816	NO/SPO_NO0115A_5_2473
259	2020-01-11 22:00:00+00:00	1.332033	NO/SPO_NO0115A_5_2473
260	2020-01-11 23:00:00+00:00	0.7965110000000001	NO/SPO_NO0115A_5_2473
261	2020-01-12 00:00:00+00:00	0.7294520000000001	NO/SPO_NO0115A_5_2473
262	2020-01-12 01:00:00+00:00	0.983413	NO/SPO_NO0115A_5_2473
263	2020-01-12 02:00:00+00:00	1.066638	NO/SPO_NO0115A_5_2473
264	2020-01-12 03:00:00+00:00	0.8528020000000001	NO/SPO_NO0115A_5_2473
265	2020-01-12 04:00:00+00:00	0.5937220000000001	NO/SPO_NO0115A_5_2473
266	2020-01-12 05:00:00+00:00	0.492586	NO/SPO_NO0115A_5_2473
267	2020-01-12 06:00:00+00:00	0.639638	NO/SPO_NO0115A_5_2473
268	2020-01-12 07:00:00+00:00	1.729966	NO/SPO_NO0115A_5_2473
269	2020-01-12 08:00:00+00:00	2.025169	NO/SPO_NO0115A_5_2473
270	2020-01-12 09:00:00+00:00	3.341305	NO/SPO_NO0115A_5_2473
271	2020-01-12 10:00:00+00:00	1.830158	NO/SPO_NO0115A_5_2473
272	2020-01-12 11:00:00+00:00	3.361683	NO/SPO_NO0115A_5_2473
273	2020-01-12 12:00:00+00:00	3.875047	NO/SPO_NO0115A_5_2473
274	2020-01-12 13:00:00+00:00	4.20955	NO/SPO_NO0115A_5_2473
275	2020-01-12 14:00:00+00:00	5.230825	NO/SPO_NO0115A_5_2473
276	2020-01-12 15:00:00+00:00	5.604383	NO/SPO_NO0115A_5_2473
277	2020-01-12 16:00:00+00:00	6.224166	NO/SPO_NO0115A_5_2473
278	2020-01-12 17:00:00+00:00	7.378872	NO/SPO_NO0115A_5_2473
279	2020-01-12 18:00:00+00:00	7.354397	NO/SPO_NO0115A_5_2473
280	2020-01-12 19:00:00+00:00	7.740022000000001	NO/SPO_NO0115A_5_2473
281	2020-01-12 20:00:00+00:00	10.028436	NO/SPO_NO0115A_5_2473
282	2020-01-12 21:00:00+00:00	9.359725	NO/SPO_NO0115A_5_2473
283	2020-01-12 22:00:00+00:00	10.776361	NO/SPO_NO0115A_5_2473
284	2020-01-12 23:00:00+00:00	14.695769	NO/SPO_NO0115A_5_2473
285	2020-01-13 00:00:00+00:00	11.154813	NO/SPO_NO0115A_5_2473
286	2020-01-13 01:00:00+00:00	10.665594	NO/SPO_NO0115A_5_2473
287	2020-01-13 02:00:00+00:00	8.985441	NO/SPO_NO0115A_5_2473
288	2020-01-13 03:00:00+00:00	8.041961	NO/SPO_NO0115A_5_2473
289	2020-01-13 04:00:00+00:00	5.888033	NO/SPO_NO0115A_5_2473
290	2020-01-13 05:00:00+00:00	3.1628130000000003	NO/SPO_NO0115A_5_2473
291	2020-01-13 06:00:00+00:00	2.902555	NO/SPO_NO0115A_5_2473
292	2020-01-13 07:00:00+00:00	3.498508	NO/SPO_NO0115A_5_2473
293	2020-01-13 08:00:00+00:00	3.4530160000000003	NO/SPO_NO0115A_5_2473
294	2020-01-13 09:00:00+00:00	5.467766	NO/SPO_NO0115A_5_2473
295	2020-01-13 10:00:00+00:00	5.901611000000001	NO/SPO_NO0115A_5_2473
296	2020-01-13 11:00:00+00:00	4.909591000000001	NO/SPO_NO0115A_5_2473
297	2020-01-13 12:00:00+00:00	5.531741	NO/SPO_NO0115A_5_2473
298	2020-01-13 13:00:00+00:00	5.0834660000000005	NO/SPO_NO0115A_5_2473
299	2020-01-13 14:00:00+00:00	4.688488	NO/SPO_NO0115A_5_2473
300	2020-01-13 15:00:00+00:00	4.418741000000001	NO/SPO_NO0115A_5_2473
301	2020-01-13 16:00:00+00:00	5.930683	NO/SPO_NO0115A_5_2473
302	2020-01-13 17:00:00+00:00	9.235858	NO/SPO_NO0115A_5_2473
303	2020-01-13 18:00:00+00:00	15.672694000000002	NO/SPO_NO0115A_5_2473
304	2020-01-13 19:00:00+00:00	21.692311	NO/SPO_NO0115A_5_2473
305	2020-01-13 20:00:00+00:00	17.883866	NO/SPO_NO0115A_5_2473
306	2020-01-13 21:00:00+00:00	11.297619	NO/SPO_NO0115A_5_2473
307	2020-01-13 22:00:00+00:00	12.166152	NO/SPO_NO0115A_5_2473
308	2020-01-13 23:00:00+00:00	11.09638	NO/SPO_NO0115A_5_2473
309	2020-01-14 00:00:00+00:00	11.791227	NO/SPO_NO0115A_5_2473
310	2020-01-14 01:00:00+00:00	12.777908	NO/SPO_NO0115A_5_2473
311	2020-01-14 02:00:00+00:00	13.652955	NO/SPO_NO0115A_5_2473
312	2020-01-14 03:00:00+00:00	13.752444	NO/SPO_NO0115A_5_2473
313	2020-01-14 04:00:00+00:00	16.304297000000002	NO/SPO_NO0115A_5_2473
314	2020-01-14 05:00:00+00:00	16.539547000000002	NO/SPO_NO0115A_5_2473
315	2020-01-14 06:00:00+00:00	17.766783	NO/SPO_NO0115A_5_2473
316	2020-01-14 07:00:00+00:00	13.1649	NO/SPO_NO0115A_5_2473
317	2020-01-14 08:00:00+00:00	10.790275	NO/SPO_NO0115A_5_2473
318	2020-01-14 09:00:00+00:00	15.575969	NO/SPO_NO0115A_5_2473
319	2020-01-14 10:00:00+00:00	17.669961	NO/SPO_NO0115A_5_2473
320	2020-01-14 11:00:00+00:00	16.693813000000002	NO/SPO_NO0115A_5_2473
321	2020-01-14 12:00:00+00:00	15.894761	NO/SPO_NO0115A_5_2473
322	2020-01-14 13:00:00+00:00	10.689147	NO/SPO_NO0115A_5_2473
323	2020-01-14 14:00:00+00:00	9.934169	NO/SPO_NO0115A_5_2473
324	2020-01-14 15:00:00+00:00	6.9205440000000005	NO/SPO_NO0115A_5_2473
325	2020-01-14 16:00:00+00:00	9.160113	NO/SPO_NO0115A_5_2473
