	Date	Concentration(microg/m^3)	SamplingPoint
138	2020-02-06 21:00:00+00:00	31.500000000000004	NO/SPO_NO0135A_5_3126
139	2020-02-06 22:00:00+00:00	34.300000000000004	NO/SPO_NO0135A_5_3126
140	2020-02-06 23:00:00+00:00	30.1	NO/SPO_NO0135A_5_3126
141	2020-02-07 00:00:00+00:00	30.1	NO/SPO_NO0135A_5_3126
142	2020-02-07 01:00:00+00:00	18.8	NO/SPO_NO0135A_5_3126
143	2020-02-07 02:00:00+00:00	15.4	NO/SPO_NO0135A_5_3126
144	2020-02-07 03:00:00+00:00	13.8	NO/SPO_NO0135A_5_3126
145	2020-02-07 04:00:00+00:00	11.9	NO/SPO_NO0135A_5_3126
146	2020-02-07 05:00:00+00:00	12.8	NO/SPO_NO0135A_5_3126
147	2020-02-07 06:00:00+00:00	12.7	NO/SPO_NO0135A_5_3126
148	2020-02-07 07:00:00+00:00	15.000000000000002	NO/SPO_NO0135A_5_3126
149	2020-02-07 08:00:00+00:00	19.200000000000003	NO/SPO_NO0135A_5_3126
150	2020-02-07 09:00:00+00:00	17.6	NO/SPO_NO0135A_5_3126
151	2020-02-07 10:00:00+00:00	16.6	NO/SPO_NO0135A_5_3126
152	2020-02-07 11:00:00+00:00	17.5	NO/SPO_NO0135A_5_3126
153	2020-02-07 12:00:00+00:00	15.6	NO/SPO_NO0135A_5_3126
154	2020-02-07 13:00:00+00:00	8.200000000000001	NO/SPO_NO0135A_5_3126
155	2020-02-07 14:00:00+00:00	6.6000000000000005	NO/SPO_NO0135A_5_3126
156	2020-02-07 15:00:00+00:00	7.1000000000000005	NO/SPO_NO0135A_5_3126
157	2020-02-07 16:00:00+00:00	8.9	NO/SPO_NO0135A_5_3126
158	2020-02-07 17:00:00+00:00	9.1	NO/SPO_NO0135A_5_3126
159	2020-02-07 18:00:00+00:00	10.9	NO/SPO_NO0135A_5_3126
160	2020-02-07 19:00:00+00:00	10.9	NO/SPO_NO0135A_5_3126
161	2020-02-07 20:00:00+00:00	7.9	NO/SPO_NO0135A_5_3126
162	2020-02-07 21:00:00+00:00	5.5	NO/SPO_NO0135A_5_3126
163	2020-02-07 22:00:00+00:00	4.9	NO/SPO_NO0135A_5_3126
164	2020-02-07 23:00:00+00:00	4.1000000000000005	NO/SPO_NO0135A_5_3126
165	2020-02-08 00:00:00+00:00	4.7	NO/SPO_NO0135A_5_3126
166	2020-02-08 01:00:00+00:00	6.4	NO/SPO_NO0135A_5_3126
167	2020-02-08 02:00:00+00:00	6.4	NO/SPO_NO0135A_5_3126
168	2020-02-08 03:00:00+00:00	7.4	NO/SPO_NO0135A_5_3126
169	2020-02-08 04:00:00+00:00	7.000000000000001	NO/SPO_NO0135A_5_3126
170	2020-02-08 05:00:00+00:00	4.1000000000000005	NO/SPO_NO0135A_5_3126
171	2020-02-08 06:00:00+00:00	1.4	NO/SPO_NO0135A_5_3126
172	2020-02-08 07:00:00+00:00	1.7000000000000002	NO/SPO_NO0135A_5_3126
173	2020-02-08 08:00:00+00:00	2.3000000000000003	NO/SPO_NO0135A_5_3126
174	2020-02-08 09:00:00+00:00	4.300000000000001	NO/SPO_NO0135A_5_3126
175	2020-02-08 10:00:00+00:00	8.5	NO/SPO_NO0135A_5_3126
176	2020-02-08 11:00:00+00:00	15.000000000000002	NO/SPO_NO0135A_5_3126
177	2020-02-08 12:00:00+00:00	18.200000000000003	NO/SPO_NO0135A_5_3126
178	2020-02-08 13:00:00+00:00	19.0	NO/SPO_NO0135A_5_3126
179	2020-02-08 14:00:00+00:00	20.0	NO/SPO_NO0135A_5_3126
180	2020-02-08 15:00:00+00:00	22.5	NO/SPO_NO0135A_5_3126
181	2020-02-08 16:00:00+00:00	24.4	NO/SPO_NO0135A_5_3126
182	2020-02-08 17:00:00+00:00	25.700000000000003	NO/SPO_NO0135A_5_3126
183	2020-02-08 18:00:00+00:00	22.8	NO/SPO_NO0135A_5_3126
184	2020-02-08 19:00:00+00:00	16.700000000000003	NO/SPO_NO0135A_5_3126
185	2020-02-08 20:00:00+00:00	15.9	NO/SPO_NO0135A_5_3126
186	2020-02-08 21:00:00+00:00	12.7	NO/SPO_NO0135A_5_3126
187	2020-02-08 22:00:00+00:00	19.6	NO/SPO_NO0135A_5_3126
188	2020-02-08 23:00:00+00:00	16.8	NO/SPO_NO0135A_5_3126
189	2020-02-09 00:00:00+00:00	11.8	NO/SPO_NO0135A_5_3126
190	2020-02-09 01:00:00+00:00	10.1	NO/SPO_NO0135A_5_3126
191	2020-02-09 02:00:00+00:00	10.1	NO/SPO_NO0135A_5_3126
192	2020-02-09 03:00:00+00:00	10.7	NO/SPO_NO0135A_5_3126
193	2020-02-09 04:00:00+00:00	10.2	NO/SPO_NO0135A_5_3126
194	2020-02-09 05:00:00+00:00	9.8	NO/SPO_NO0135A_5_3126
195	2020-02-09 06:00:00+00:00	9.7	NO/SPO_NO0135A_5_3126
196	2020-02-09 07:00:00+00:00	10.7	NO/SPO_NO0135A_5_3126
197	2020-02-09 08:00:00+00:00	9.7	NO/SPO_NO0135A_5_3126
198	2020-02-09 09:00:00+00:00	8.4	NO/SPO_NO0135A_5_3126
199	2020-02-09 10:00:00+00:00	5.2	NO/SPO_NO0135A_5_3126
200	2020-02-09 11:00:00+00:00	7.6	NO/SPO_NO0135A_5_3126
201	2020-02-09 12:00:00+00:00	6.9	NO/SPO_NO0135A_5_3126
202	2020-02-09 13:00:00+00:00	3.5000000000000004	NO/SPO_NO0135A_5_3126
203	2020-02-09 14:00:00+00:00	2.2	NO/SPO_NO0135A_5_3126
204	2020-02-09 15:00:00+00:00	2.3000000000000003	NO/SPO_NO0135A_5_3126
205	2020-02-09 16:00:00+00:00	1.7000000000000002	NO/SPO_NO0135A_5_3126
206	2020-02-09 17:00:00+00:00	2.1	NO/SPO_NO0135A_5_3126
207	2020-02-09 18:00:00+00:00	2.6	NO/SPO_NO0135A_5_3126
208	2020-02-09 19:00:00+00:00	1.6	NO/SPO_NO0135A_5_3126
209	2020-02-09 20:00:00+00:00	1.5	NO/SPO_NO0135A_5_3126
210	2020-02-09 21:00:00+00:00	2.5	NO/SPO_NO0135A_5_3126
211	2020-02-09 22:00:00+00:00	3.4000000000000004	NO/SPO_NO0135A_5_3126
212	2020-02-09 23:00:00+00:00	5.6000000000000005	NO/SPO_NO0135A_5_3126
213	2020-02-10 00:00:00+00:00	5.2	NO/SPO_NO0135A_5_3126
214	2020-02-10 01:00:00+00:00	8.3	NO/SPO_NO0135A_5_3126
215	2020-02-10 02:00:00+00:00	5.300000000000001	NO/SPO_NO0135A_5_3126
216	2020-02-10 03:00:00+00:00	2.6	NO/SPO_NO0135A_5_3126
217	2020-02-10 04:00:00+00:00	1.8	NO/SPO_NO0135A_5_3126
218	2020-02-10 05:00:00+00:00	1.9	NO/SPO_NO0135A_5_3126
219	2020-02-10 06:00:00+00:00	3.6	NO/SPO_NO0135A_5_3126
220	2020-02-10 07:00:00+00:00	5.7	NO/SPO_NO0135A_5_3126
221	2020-02-10 08:00:00+00:00	4.300000000000001	NO/SPO_NO0135A_5_3126
222	2020-02-10 09:00:00+00:00	0.8	NO/SPO_NO0135A_5_3126
223	2020-02-10 10:00:00+00:00	1.0	NO/SPO_NO0135A_5_3126
224	2020-02-10 11:00:00+00:00	1.7000000000000002	NO/SPO_NO0135A_5_3126
225	2020-02-10 12:00:00+00:00	1.6	NO/SPO_NO0135A_5_3126
226	2020-02-10 13:00:00+00:00	2.8000000000000003	NO/SPO_NO0135A_5_3126
227	2020-02-10 14:00:00+00:00	7.2	NO/SPO_NO0135A_5_3126
228	2020-02-10 15:00:00+00:00	12.7	NO/SPO_NO0135A_5_3126
229	2020-02-10 16:00:00+00:00	19.700000000000003	NO/SPO_NO0135A_5_3126
230	2020-02-10 17:00:00+00:00	14.1	NO/SPO_NO0135A_5_3126
231	2020-02-10 18:00:00+00:00	12.500000000000002	NO/SPO_NO0135A_5_3126
232	2020-02-10 19:00:00+00:00	9.6	NO/SPO_NO0135A_5_3126
233	2020-02-10 20:00:00+00:00	13.1	NO/SPO_NO0135A_5_3126
234	2020-02-10 21:00:00+00:00	8.200000000000001	NO/SPO_NO0135A_5_3126
235	2020-02-10 22:00:00+00:00	11.1	NO/SPO_NO0135A_5_3126
236	2020-02-10 23:00:00+00:00	24.9	NO/SPO_NO0135A_5_3126
237	2020-02-11 00:00:00+00:00	19.9	NO/SPO_NO0135A_5_3126
238	2020-02-11 01:00:00+00:00	8.8	NO/SPO_NO0135A_5_3126
239	2020-02-11 02:00:00+00:00	6.2	NO/SPO_NO0135A_5_3126
240	2020-02-11 03:00:00+00:00	5.300000000000001	NO/SPO_NO0135A_5_3126
241	2020-02-11 04:00:00+00:00	3.6	NO/SPO_NO0135A_5_3126
242	2020-02-11 05:00:00+00:00	5.1000000000000005	NO/SPO_NO0135A_5_3126
243	2020-02-11 06:00:00+00:00	6.2	NO/SPO_NO0135A_5_3126
244	2020-02-11 07:00:00+00:00	8.700000000000001	NO/SPO_NO0135A_5_3126
245	2020-02-11 08:00:00+00:00	19.3	NO/SPO_NO0135A_5_3126
246	2020-02-11 09:00:00+00:00	27.6	NO/SPO_NO0135A_5_3126
247	2020-02-11 10:00:00+00:00	35.0	NO/SPO_NO0135A_5_3126
248	2020-02-11 11:00:00+00:00	32.2	NO/SPO_NO0135A_5_3126
249	2020-02-11 12:00:00+00:00	26.8	NO/SPO_NO0135A_5_3126
250	2020-02-11 13:00:00+00:00	19.4	NO/SPO_NO0135A_5_3126
251	2020-02-11 14:00:00+00:00	19.5	NO/SPO_NO0135A_5_3126
252	2020-02-11 15:00:00+00:00	19.700000000000003	NO/SPO_NO0135A_5_3126
253	2020-02-11 16:00:00+00:00	46.8	NO/SPO_NO0135A_5_3126
254	2020-02-11 17:00:00+00:00	87.9	NO/SPO_NO0135A_5_3126
255	2020-02-11 18:00:00+00:00	62.50000000000001	NO/SPO_NO0135A_5_3126
256	2020-02-11 19:00:00+00:00	41.2	NO/SPO_NO0135A_5_3126
257	2020-02-11 20:00:00+00:00	36.0	NO/SPO_NO0135A_5_3126
258	2020-02-11 21:00:00+00:00	20.1	NO/SPO_NO0135A_5_3126
259	2020-02-11 22:00:00+00:00	4.300000000000001	NO/SPO_NO0135A_5_3126
260	2020-02-11 23:00:00+00:00	7.1000000000000005	NO/SPO_NO0135A_5_3126
261	2020-02-12 00:00:00+00:00	4.6000000000000005	NO/SPO_NO0135A_5_3126
262	2020-02-12 01:00:00+00:00	4.7	NO/SPO_NO0135A_5_3126
263	2020-02-12 02:00:00+00:00	3.5000000000000004	NO/SPO_NO0135A_5_3126
264	2020-02-12 03:00:00+00:00	2.8000000000000003	NO/SPO_NO0135A_5_3126
265	2020-02-12 04:00:00+00:00	3.8	NO/SPO_NO0135A_5_3126
266	2020-02-12 05:00:00+00:00	2.5	NO/SPO_NO0135A_5_3126
267	2020-02-12 06:00:00+00:00	2.3000000000000003	NO/SPO_NO0135A_5_3126
268	2020-02-12 07:00:00+00:00	4.4	NO/SPO_NO0135A_5_3126
269	2020-02-12 08:00:00+00:00	7.1000000000000005	NO/SPO_NO0135A_5_3126
270	2020-02-12 09:00:00+00:00	19.4	NO/SPO_NO0135A_5_3126
271	2020-02-12 10:00:00+00:00	19.700000000000003	NO/SPO_NO0135A_5_3126
272	2020-02-12 11:00:00+00:00	40.900000000000006	NO/SPO_NO0135A_5_3126
273	2020-02-12 12:00:00+00:00	33.400000000000006	NO/SPO_NO0135A_5_3126
274	2020-02-12 13:00:00+00:00	6.1000000000000005	NO/SPO_NO0135A_5_3126
275	2020-02-12 14:00:00+00:00		NO/SPO_NO0135A_5_3126
276	2020-02-12 15:00:00+00:00	26.1	NO/SPO_NO0135A_5_3126
277	2020-02-12 16:00:00+00:00	22.700000000000003	NO/SPO_NO0135A_5_3126
278	2020-02-12 17:00:00+00:00	27.000000000000004	NO/SPO_NO0135A_5_3126
279	2020-02-12 18:00:00+00:00	24.4	NO/SPO_NO0135A_5_3126
280	2020-02-12 19:00:00+00:00	15.4	NO/SPO_NO0135A_5_3126
281	2020-02-12 20:00:00+00:00	27.8	NO/SPO_NO0135A_5_3126
282	2020-02-12 21:00:00+00:00	31.1	NO/SPO_NO0135A_5_3126
283	2020-02-12 22:00:00+00:00	37.1	NO/SPO_NO0135A_5_3126
284	2020-02-12 23:00:00+00:00	13.9	NO/SPO_NO0135A_5_3126
285	2020-02-13 00:00:00+00:00	10.0	NO/SPO_NO0135A_5_3126
286	2020-02-13 01:00:00+00:00	4.9	NO/SPO_NO0135A_5_3126
287	2020-02-13 02:00:00+00:00	4.1000000000000005	NO/SPO_NO0135A_5_3126
288	2020-02-13 03:00:00+00:00	3.2	NO/SPO_NO0135A_5_3126
289	2020-02-13 04:00:00+00:00	8.700000000000001	NO/SPO_NO0135A_5_3126
290	2020-02-13 05:00:00+00:00	4.7	NO/SPO_NO0135A_5_3126
291	2020-02-13 06:00:00+00:00	19.200000000000003	NO/SPO_NO0135A_5_3126
292	2020-02-13 07:00:00+00:00	27.700000000000003	NO/SPO_NO0135A_5_3126
293	2020-02-13 08:00:00+00:00	48.400000000000006	NO/SPO_NO0135A_5_3126
294	2020-02-13 09:00:00+00:00	61.400000000000006	NO/SPO_NO0135A_5_3126
295	2020-02-13 10:00:00+00:00	69.60000000000001	NO/SPO_NO0135A_5_3126
296	2020-02-13 11:00:00+00:00	60.00000000000001	NO/SPO_NO0135A_5_3126
297	2020-02-13 12:00:00+00:00	38.3	NO/SPO_NO0135A_5_3126
298	2020-02-13 13:00:00+00:00	37.0	NO/SPO_NO0135A_5_3126
299	2020-02-13 14:00:00+00:00	33.400000000000006	NO/SPO_NO0135A_5_3126
300	2020-02-13 15:00:00+00:00	33.300000000000004	NO/SPO_NO0135A_5_3126
301	2020-02-13 16:00:00+00:00	40.900000000000006	NO/SPO_NO0135A_5_3126
302	2020-02-13 17:00:00+00:00	111.9	NO/SPO_NO0135A_5_3126
303	2020-02-13 18:00:00+00:00	191.8	NO/SPO_NO0135A_5_3126
304	2020-02-13 19:00:00+00:00	182.4	NO/SPO_NO0135A_5_3126
305	2020-02-13 20:00:00+00:00	182.1	NO/SPO_NO0135A_5_3126
306	2020-02-13 21:00:00+00:00	128.3	NO/SPO_NO0135A_5_3126
307	2020-02-13 22:00:00+00:00	98.4	NO/SPO_NO0135A_5_3126
308	2020-02-13 23:00:00+00:00	68.0	NO/SPO_NO0135A_5_3126
309	2020-02-14 00:00:00+00:00	53.50000000000001	NO/SPO_NO0135A_5_3126
310	2020-02-14 01:00:00+00:00	30.8	NO/SPO_NO0135A_5_3126
311	2020-02-14 02:00:00+00:00	23.9	NO/SPO_NO0135A_5_3126
312	2020-02-14 03:00:00+00:00	17.5	NO/SPO_NO0135A_5_3126
313	2020-02-14 04:00:00+00:00	12.9	NO/SPO_NO0135A_5_3126
314	2020-02-14 05:00:00+00:00	11.5	NO/SPO_NO0135A_5_3126
315	2020-02-14 06:00:00+00:00	10.9	NO/SPO_NO0135A_5_3126
316	2020-02-14 07:00:00+00:00	20.1	NO/SPO_NO0135A_5_3126
317	2020-02-14 08:00:00+00:00	33.6	NO/SPO_NO0135A_5_3126
318	2020-02-14 09:00:00+00:00	57.1	NO/SPO_NO0135A_5_3126
319	2020-02-14 10:00:00+00:00	35.1	NO/SPO_NO0135A_5_3126
320	2020-02-14 11:00:00+00:00	37.0	NO/SPO_NO0135A_5_3126
321	2020-02-14 12:00:00+00:00	39.900000000000006	NO/SPO_NO0135A_5_3126
322	2020-02-14 13:00:00+00:00	46.0	NO/SPO_NO0135A_5_3126
323	2020-02-14 14:00:00+00:00	49.8	NO/SPO_NO0135A_5_3126
324	2020-02-14 15:00:00+00:00	45.0	NO/SPO_NO0135A_5_3126
325	2020-02-14 16:00:00+00:00	43.0	NO/SPO_NO0135A_5_3126
326	2020-02-14 17:00:00+00:00	36.5	NO/SPO_NO0135A_5_3126
327	2020-02-14 18:00:00+00:00	34.900000000000006	NO/SPO_NO0135A_5_3126
328	2020-02-14 19:00:00+00:00	33.6	NO/SPO_NO0135A_5_3126
