	Date	Concentration(microg/m^3)	SamplingPoint
49	2020-01-03 04:00:00+00:00	2.3454490000000003	SE/SPO-SE159388_00005_101
50	2020-01-03 05:00:00+00:00	3.021049	SE/SPO-SE159388_00005_101
51	2020-01-03 06:00:00+00:00	2.831919	SE/SPO-SE159388_00005_101
52	2020-01-03 07:00:00+00:00	2.58047	SE/SPO-SE159388_00005_101
53	2020-01-03 08:00:00+00:00	2.11781	SE/SPO-SE159388_00005_101
54	2020-01-03 09:00:00+00:00	1.7057600000000002	SE/SPO-SE159388_00005_101
55	2020-01-03 10:00:00+00:00	1.716779	SE/SPO-SE159388_00005_101
56	2020-01-03 11:00:00+00:00	1.356209	SE/SPO-SE159388_00005_101
57	2020-01-03 12:00:00+00:00	0.7446330000000001	SE/SPO-SE159388_00005_101
58	2020-01-03 13:00:00+00:00	0.7452080000000001	SE/SPO-SE159388_00005_101
59	2020-01-03 14:00:00+00:00	1.6661590000000002	SE/SPO-SE159388_00005_101
60	2020-01-03 15:00:00+00:00	2.235409	SE/SPO-SE159388_00005_101
61	2020-01-03 16:00:00+00:00	2.3103	SE/SPO-SE159388_00005_101
62	2020-01-03 17:00:00+00:00	2.098789	SE/SPO-SE159388_00005_101
63	2020-01-03 18:00:00+00:00	1.83159	SE/SPO-SE159388_00005_101
64	2020-01-03 19:00:00+00:00	2.02253	SE/SPO-SE159388_00005_101
65	2020-01-03 20:00:00+00:00	2.2478290000000003	SE/SPO-SE159388_00005_101
66	2020-01-03 21:00:00+00:00	3.2421990000000003	SE/SPO-SE159388_00005_101
67	2020-01-03 22:00:00+00:00	5.1891490000000005	SE/SPO-SE159388_00005_101
68	2020-01-03 23:00:00+00:00	4.3912	SE/SPO-SE159388_00005_101
69	2020-01-04 00:00:00+00:00	4.8064290000000005	SE/SPO-SE159388_00005_101
70	2020-01-04 01:00:00+00:00	3.63576	SE/SPO-SE159388_00005_101
71	2020-01-04 02:00:00+00:00	2.8819790000000003	SE/SPO-SE159388_00005_101
72	2020-01-04 03:00:00+00:00	2.185899	SE/SPO-SE159388_00005_101
73	2020-01-04 04:00:00+00:00	1.52293	SE/SPO-SE159388_00005_101
74	2020-01-04 05:00:00+00:00	1.6375190000000002	SE/SPO-SE159388_00005_101
75	2020-01-04 06:00:00+00:00	1.68928	SE/SPO-SE159388_00005_101
76	2020-01-04 07:00:00+00:00	1.86861	SE/SPO-SE159388_00005_101
77	2020-01-04 08:00:00+00:00	1.669119	SE/SPO-SE159388_00005_101
78	2020-01-04 09:00:00+00:00	1.542529	SE/SPO-SE159388_00005_101
79	2020-01-04 10:00:00+00:00	1.94629	SE/SPO-SE159388_00005_101
80	2020-01-04 11:00:00+00:00	3.26304	SE/SPO-SE159388_00005_101
81	2020-01-04 12:00:00+00:00	2.495359	SE/SPO-SE159388_00005_101
82	2020-01-04 13:00:00+00:00	2.371229	SE/SPO-SE159388_00005_101
83	2020-01-04 14:00:00+00:00	4.470540000000001	SE/SPO-SE159388_00005_101
84	2020-01-04 15:00:00+00:00	2.9185800000000004	SE/SPO-SE159388_00005_101
85	2020-01-04 16:00:00+00:00	2.434619	SE/SPO-SE159388_00005_101
86	2020-01-04 17:00:00+00:00	3.76355	SE/SPO-SE159388_00005_101
87	2020-01-04 18:00:00+00:00	5.37164	SE/SPO-SE159388_00005_101
88	2020-01-04 19:00:00+00:00	5.6633	SE/SPO-SE159388_00005_101
89	2020-01-04 20:00:00+00:00	4.500539000000001	SE/SPO-SE159388_00005_101
90	2020-01-04 21:00:00+00:00	3.666699	SE/SPO-SE159388_00005_101
91	2020-01-04 22:00:00+00:00	3.463579	SE/SPO-SE159388_00005_101
92	2020-01-04 23:00:00+00:00	2.59188	SE/SPO-SE159388_00005_101
93	2020-01-05 00:00:00+00:00	2.934279	SE/SPO-SE159388_00005_101
94	2020-01-05 01:00:00+00:00	4.0812990000000005	SE/SPO-SE159388_00005_101
95	2020-01-05 02:00:00+00:00	4.09305	SE/SPO-SE159388_00005_101
96	2020-01-05 03:00:00+00:00	3.66017	SE/SPO-SE159388_00005_101
97	2020-01-05 04:00:00+00:00	3.67949	SE/SPO-SE159388_00005_101
98	2020-01-05 05:00:00+00:00	3.65275	SE/SPO-SE159388_00005_101
99	2020-01-05 06:00:00+00:00	3.531359	SE/SPO-SE159388_00005_101
100	2020-01-05 07:00:00+00:00	3.829689	SE/SPO-SE159388_00005_101
101	2020-01-05 08:00:00+00:00	3.801769	SE/SPO-SE159388_00005_101
102	2020-01-05 09:00:00+00:00	3.1545300000000003	SE/SPO-SE159388_00005_101
103	2020-01-05 10:00:00+00:00	2.9356790000000004	SE/SPO-SE159388_00005_101
104	2020-01-05 11:00:00+00:00	3.316459	SE/SPO-SE159388_00005_101
105	2020-01-05 12:00:00+00:00	4.75504	SE/SPO-SE159388_00005_101
106	2020-01-05 13:00:00+00:00	6.441569	SE/SPO-SE159388_00005_101
107	2020-01-05 14:00:00+00:00	6.1356	SE/SPO-SE159388_00005_101
108	2020-01-05 15:00:00+00:00	6.174029000000001	SE/SPO-SE159388_00005_101
109	2020-01-05 16:00:00+00:00	5.46708	SE/SPO-SE159388_00005_101
110	2020-01-05 17:00:00+00:00	4.6507700000000005	SE/SPO-SE159388_00005_101
111	2020-01-05 18:00:00+00:00	2.551569	SE/SPO-SE159388_00005_101
112	2020-01-05 19:00:00+00:00	1.126019	SE/SPO-SE159388_00005_101
113	2020-01-05 20:00:00+00:00	0.817451	SE/SPO-SE159388_00005_101
114	2020-01-05 21:00:00+00:00	1.115779	SE/SPO-SE159388_00005_101
115	2020-01-05 22:00:00+00:00	1.165199	SE/SPO-SE159388_00005_101
116	2020-01-05 23:00:00+00:00	0.7526170000000001	SE/SPO-SE159388_00005_101
117	2020-01-06 00:00:00+00:00	0.5411670000000001	SE/SPO-SE159388_00005_101
118	2020-01-06 01:00:00+00:00	0.576883	SE/SPO-SE159388_00005_101
119	2020-01-06 02:00:00+00:00	0.692326	SE/SPO-SE159388_00005_101
120	2020-01-06 03:00:00+00:00	0.7603660000000001	SE/SPO-SE159388_00005_101
121	2020-01-06 04:00:00+00:00	0.748441	SE/SPO-SE159388_00005_101
122	2020-01-06 05:00:00+00:00	0.762425	SE/SPO-SE159388_00005_101
123	2020-01-06 06:00:00+00:00	1.019379	SE/SPO-SE159388_00005_101
124	2020-01-06 07:00:00+00:00	1.2459900000000002	SE/SPO-SE159388_00005_101
125	2020-01-06 08:00:00+00:00	1.26089	SE/SPO-SE159388_00005_101
126	2020-01-06 09:00:00+00:00	1.3809490000000002	SE/SPO-SE159388_00005_101
127	2020-01-06 10:00:00+00:00	1.867879	SE/SPO-SE159388_00005_101
128	2020-01-06 11:00:00+00:00	1.58982	SE/SPO-SE159388_00005_101
129	2020-01-06 12:00:00+00:00	1.92033	SE/SPO-SE159388_00005_101
130	2020-01-06 13:00:00+00:00	1.974969	SE/SPO-SE159388_00005_101
131	2020-01-06 14:00:00+00:00	1.96483	SE/SPO-SE159388_00005_101
132	2020-01-06 15:00:00+00:00	2.44144	SE/SPO-SE159388_00005_101
133	2020-01-06 16:00:00+00:00	2.71354	SE/SPO-SE159388_00005_101
134	2020-01-06 17:00:00+00:00	3.678760000000001	SE/SPO-SE159388_00005_101
135	2020-01-06 18:00:00+00:00	2.963769	SE/SPO-SE159388_00005_101
136	2020-01-06 19:00:00+00:00	1.7689800000000002	SE/SPO-SE159388_00005_101
137	2020-01-06 20:00:00+00:00	1.02328	SE/SPO-SE159388_00005_101
138	2020-01-06 21:00:00+00:00	0.8736910000000001	SE/SPO-SE159388_00005_101
139	2020-01-06 22:00:00+00:00	0.772791	SE/SPO-SE159388_00005_101
140	2020-01-06 23:00:00+00:00	1.09517	SE/SPO-SE159388_00005_101
141	2020-01-07 00:00:00+00:00	1.332319	SE/SPO-SE159388_00005_101
142	2020-01-07 01:00:00+00:00	1.056859	SE/SPO-SE159388_00005_101
143	2020-01-07 02:00:00+00:00	1.33624	SE/SPO-SE159388_00005_101
144	2020-01-07 03:00:00+00:00	1.2126590000000002	SE/SPO-SE159388_00005_101
145	2020-01-07 04:00:00+00:00	1.20789	SE/SPO-SE159388_00005_101
146	2020-01-07 05:00:00+00:00	0.840623	SE/SPO-SE159388_00005_101
147	2020-01-07 06:00:00+00:00	0.926932	SE/SPO-SE159388_00005_101
148	2020-01-07 07:00:00+00:00	1.018589	SE/SPO-SE159388_00005_101
149	2020-01-07 08:00:00+00:00	1.158179	SE/SPO-SE159388_00005_101
150	2020-01-07 09:00:00+00:00	2.116879	SE/SPO-SE159388_00005_101
151	2020-01-07 10:00:00+00:00	2.5242600000000004	SE/SPO-SE159388_00005_101
152	2020-01-07 11:00:00+00:00	3.1170890000000004	SE/SPO-SE159388_00005_101
153	2020-01-07 12:00:00+00:00	2.87156	SE/SPO-SE159388_00005_101
154	2020-01-07 13:00:00+00:00	4.9600100000000005	SE/SPO-SE159388_00005_101
155	2020-01-07 14:00:00+00:00	6.668819	SE/SPO-SE159388_00005_101
156	2020-01-07 15:00:00+00:00	4.968739	SE/SPO-SE159388_00005_101
157	2020-01-07 16:00:00+00:00	5.5488100000000005	SE/SPO-SE159388_00005_101
158	2020-01-07 17:00:00+00:00	6.1915890000000005	SE/SPO-SE159388_00005_101
159	2020-01-07 18:00:00+00:00	6.3008690000000005	SE/SPO-SE159388_00005_101
160	2020-01-07 19:00:00+00:00	5.44207	SE/SPO-SE159388_00005_101
161	2020-01-07 20:00:00+00:00	5.313379	SE/SPO-SE159388_00005_101
162	2020-01-07 21:00:00+00:00	6.01175	SE/SPO-SE159388_00005_101
163	2020-01-07 22:00:00+00:00	5.378170000000001	SE/SPO-SE159388_00005_101
164	2020-01-07 23:00:00+00:00	4.442729	SE/SPO-SE159388_00005_101
165	2020-01-08 00:00:00+00:00	3.930119	SE/SPO-SE159388_00005_101
166	2020-01-08 01:00:00+00:00	3.5606690000000003	SE/SPO-SE159388_00005_101
167	2020-01-08 02:00:00+00:00	3.4042100000000004	SE/SPO-SE159388_00005_101
168	2020-01-08 03:00:00+00:00	4.668719	SE/SPO-SE159388_00005_101
169	2020-01-08 04:00:00+00:00	4.950129	SE/SPO-SE159388_00005_101
170	2020-01-08 05:00:00+00:00	5.387300000000001	SE/SPO-SE159388_00005_101
171	2020-01-08 06:00:00+00:00	4.55877	SE/SPO-SE159388_00005_101
172	2020-01-08 07:00:00+00:00	3.1462700000000003	SE/SPO-SE159388_00005_101
173	2020-01-08 08:00:00+00:00	1.3675400000000002	SE/SPO-SE159388_00005_101
174	2020-01-08 09:00:00+00:00	1.014809	SE/SPO-SE159388_00005_101
175	2020-01-08 10:00:00+00:00	2.9761800000000003	SE/SPO-SE159388_00005_101
176	2020-01-08 11:00:00+00:00	7.281929000000001	SE/SPO-SE159388_00005_101
177	2020-01-08 12:00:00+00:00	9.601909	SE/SPO-SE159388_00005_101
178	2020-01-08 13:00:00+00:00	9.700969	SE/SPO-SE159388_00005_101
179	2020-01-08 14:00:00+00:00	7.25921	SE/SPO-SE159388_00005_101
180	2020-01-08 15:00:00+00:00	5.300449	SE/SPO-SE159388_00005_101
181	2020-01-08 16:00:00+00:00	4.477839	SE/SPO-SE159388_00005_101
182	2020-01-08 17:00:00+00:00	3.59853	SE/SPO-SE159388_00005_101
183	2020-01-08 18:00:00+00:00	3.67543	SE/SPO-SE159388_00005_101
184	2020-01-08 19:00:00+00:00	3.666199	SE/SPO-SE159388_00005_101
185	2020-01-08 20:00:00+00:00	3.827549	SE/SPO-SE159388_00005_101
186	2020-01-08 21:00:00+00:00	5.3000300000000005	SE/SPO-SE159388_00005_101
187	2020-01-08 22:00:00+00:00	6.165249	SE/SPO-SE159388_00005_101
188	2020-01-08 23:00:00+00:00	5.655690000000001	SE/SPO-SE159388_00005_101
189	2020-01-09 00:00:00+00:00	6.251689000000001	SE/SPO-SE159388_00005_101
190	2020-01-09 01:00:00+00:00	6.33338	SE/SPO-SE159388_00005_101
191	2020-01-09 02:00:00+00:00	6.226739	SE/SPO-SE159388_00005_101
192	2020-01-09 03:00:00+00:00	6.333099000000001	SE/SPO-SE159388_00005_101
193	2020-01-09 04:00:00+00:00	6.305019000000001	SE/SPO-SE159388_00005_101
194	2020-01-09 05:00:00+00:00	6.813580000000001	SE/SPO-SE159388_00005_101
195	2020-01-09 06:00:00+00:00	6.248950000000001	SE/SPO-SE159388_00005_101
196	2020-01-09 07:00:00+00:00	6.483369000000001	SE/SPO-SE159388_00005_101
197	2020-01-09 08:00:00+00:00	6.366769000000001	SE/SPO-SE159388_00005_101
198	2020-01-09 09:00:00+00:00	6.357709000000001	SE/SPO-SE159388_00005_101
199	2020-01-09 10:00:00+00:00	5.676139	SE/SPO-SE159388_00005_101
200	2020-01-09 11:00:00+00:00	5.90991	SE/SPO-SE159388_00005_101
201	2020-01-09 12:00:00+00:00	5.398089000000001	SE/SPO-SE159388_00005_101
202	2020-01-09 13:00:00+00:00	5.06813	SE/SPO-SE159388_00005_101
203	2020-01-09 14:00:00+00:00	3.98863	SE/SPO-SE159388_00005_101
204	2020-01-09 15:00:00+00:00	4.346030000000001	SE/SPO-SE159388_00005_101
205	2020-01-09 16:00:00+00:00	3.696269000000001	SE/SPO-SE159388_00005_101
206	2020-01-09 17:00:00+00:00	3.60645	SE/SPO-SE159388_00005_101
207	2020-01-09 18:00:00+00:00	3.879739	SE/SPO-SE159388_00005_101
208	2020-01-09 19:00:00+00:00	4.336719	SE/SPO-SE159388_00005_101
209	2020-01-09 20:00:00+00:00	3.818569	SE/SPO-SE159388_00005_101
210	2020-01-09 21:00:00+00:00	4.256229	SE/SPO-SE159388_00005_101
211	2020-01-09 22:00:00+00:00	4.3927890000000005	SE/SPO-SE159388_00005_101
212	2020-01-09 23:00:00+00:00	3.975389	SE/SPO-SE159388_00005_101
213	2020-01-10 00:00:00+00:00	6.2079200000000005	SE/SPO-SE159388_00005_101
214	2020-01-10 01:00:00+00:00	7.60024	SE/SPO-SE159388_00005_101
215	2020-01-10 02:00:00+00:00	6.507239	SE/SPO-SE159388_00005_101
216	2020-01-10 03:00:00+00:00	5.769979	SE/SPO-SE159388_00005_101
217	2020-01-10 04:00:00+00:00	4.97092	SE/SPO-SE159388_00005_101
218	2020-01-10 05:00:00+00:00	5.45195	SE/SPO-SE159388_00005_101
219	2020-01-10 06:00:00+00:00	4.768209000000001	SE/SPO-SE159388_00005_101
220	2020-01-10 07:00:00+00:00	4.944119000000001	SE/SPO-SE159388_00005_101
221	2020-01-10 08:00:00+00:00	4.308949	SE/SPO-SE159388_00005_101
222	2020-01-10 09:00:00+00:00	5.911079000000001	SE/SPO-SE159388_00005_101
223	2020-01-10 10:00:00+00:00	6.298769	SE/SPO-SE159388_00005_101
224	2020-01-10 11:00:00+00:00	11.336299	SE/SPO-SE159388_00005_101
225	2020-01-10 12:00:00+00:00	8.020339	SE/SPO-SE159388_00005_101
226	2020-01-10 13:00:00+00:00	8.036419	SE/SPO-SE159388_00005_101
227	2020-01-10 14:00:00+00:00	16.2532	SE/SPO-SE159388_00005_101
228	2020-01-10 15:00:00+00:00	8.969599	SE/SPO-SE159388_00005_101
229	2020-01-10 16:00:00+00:00	7.903250000000001	SE/SPO-SE159388_00005_101
230	2020-01-10 17:00:00+00:00	8.188199000000001	SE/SPO-SE159388_00005_101
231	2020-01-10 18:00:00+00:00	7.91328	SE/SPO-SE159388_00005_101
232	2020-01-10 19:00:00+00:00	8.772959	SE/SPO-SE159388_00005_101
233	2020-01-10 20:00:00+00:00	9.417719	SE/SPO-SE159388_00005_101
234	2020-01-10 21:00:00+00:00	7.9751	SE/SPO-SE159388_00005_101
235	2020-01-10 22:00:00+00:00	8.4314	SE/SPO-SE159388_00005_101
236	2020-01-10 23:00:00+00:00	8.059359	SE/SPO-SE159388_00005_101
237	2020-01-11 00:00:00+00:00	8.51154	SE/SPO-SE159388_00005_101
238	2020-01-11 01:00:00+00:00	7.88947	SE/SPO-SE159388_00005_101
239	2020-01-11 02:00:00+00:00	7.355299	SE/SPO-SE159388_00005_101
240	2020-01-11 03:00:00+00:00	8.060179	SE/SPO-SE159388_00005_101
241	2020-01-11 04:00:00+00:00	7.71541	SE/SPO-SE159388_00005_101
242	2020-01-11 05:00:00+00:00	8.079859	SE/SPO-SE159388_00005_101
243	2020-01-11 06:00:00+00:00	9.00841	SE/SPO-SE159388_00005_101
244	2020-01-11 07:00:00+00:00	9.540769	SE/SPO-SE159388_00005_101
245	2020-01-11 08:00:00+00:00	10.378299	SE/SPO-SE159388_00005_101
246	2020-01-11 09:00:00+00:00	11.370699	SE/SPO-SE159388_00005_101
247	2020-01-11 10:00:00+00:00	9.733409	SE/SPO-SE159388_00005_101
248	2020-01-11 11:00:00+00:00	8.40771	SE/SPO-SE159388_00005_101
249	2020-01-11 12:00:00+00:00	6.131100000000001	SE/SPO-SE159388_00005_101
250	2020-01-11 13:00:00+00:00	3.896830000000001	SE/SPO-SE159388_00005_101
251	2020-01-11 14:00:00+00:00	2.9695590000000003	SE/SPO-SE159388_00005_101
252	2020-01-11 15:00:00+00:00	2.020889	SE/SPO-SE159388_00005_101
253	2020-01-11 16:00:00+00:00	1.88213	SE/SPO-SE159388_00005_101
254	2020-01-11 17:00:00+00:00	2.014339	SE/SPO-SE159388_00005_101
255	2020-01-11 18:00:00+00:00	2.3226790000000004	SE/SPO-SE159388_00005_101
256	2020-01-11 19:00:00+00:00	2.9628300000000003	SE/SPO-SE159388_00005_101
257	2020-01-11 20:00:00+00:00	3.1592800000000003	SE/SPO-SE159388_00005_101
258	2020-01-11 21:00:00+00:00	2.273089	SE/SPO-SE159388_00005_101
259	2020-01-11 22:00:00+00:00	1.56377	SE/SPO-SE159388_00005_101
260	2020-01-11 23:00:00+00:00	0.90521	SE/SPO-SE159388_00005_101
261	2020-01-12 00:00:00+00:00	0.487107	SE/SPO-SE159388_00005_101
262	2020-01-12 01:00:00+00:00	0.329759	SE/SPO-SE159388_00005_101
263	2020-01-12 02:00:00+00:00	0.588817	SE/SPO-SE159388_00005_101
264	2020-01-12 03:00:00+00:00	0.620283	SE/SPO-SE159388_00005_101
265	2020-01-12 04:00:00+00:00	0.384216	SE/SPO-SE159388_00005_101
266	2020-01-12 05:00:00+00:00	0.566025	SE/SPO-SE159388_00005_101
267	2020-01-12 06:00:00+00:00	0.629233	SE/SPO-SE159388_00005_101
268	2020-01-12 07:00:00+00:00	1.3681290000000002	SE/SPO-SE159388_00005_101
269	2020-01-12 08:00:00+00:00	1.556759	SE/SPO-SE159388_00005_101
270	2020-01-12 09:00:00+00:00	2.0369300000000004	SE/SPO-SE159388_00005_101
271	2020-01-12 10:00:00+00:00	2.3545200000000004	SE/SPO-SE159388_00005_101
272	2020-01-12 11:00:00+00:00	2.47929	SE/SPO-SE159388_00005_101
273	2020-01-12 12:00:00+00:00	2.8572900000000003	SE/SPO-SE159388_00005_101
274	2020-01-12 13:00:00+00:00	2.709969	SE/SPO-SE159388_00005_101
275	2020-01-12 14:00:00+00:00	2.465579	SE/SPO-SE159388_00005_101
276	2020-01-12 15:00:00+00:00	2.1709690000000004	SE/SPO-SE159388_00005_101
277	2020-01-12 16:00:00+00:00	2.1846	SE/SPO-SE159388_00005_101
278	2020-01-12 17:00:00+00:00	1.864199	SE/SPO-SE159388_00005_101
279	2020-01-12 18:00:00+00:00	1.3709	SE/SPO-SE159388_00005_101
280	2020-01-12 19:00:00+00:00	1.43294	SE/SPO-SE159388_00005_101
281	2020-01-12 20:00:00+00:00	1.969959	SE/SPO-SE159388_00005_101
282	2020-01-12 21:00:00+00:00	2.3722990000000004	SE/SPO-SE159388_00005_101
283	2020-01-12 22:00:00+00:00	2.333869	SE/SPO-SE159388_00005_101
284	2020-01-12 23:00:00+00:00	2.7119500000000003	SE/SPO-SE159388_00005_101
285	2020-01-13 00:00:00+00:00	3.285079	SE/SPO-SE159388_00005_101
286	2020-01-13 01:00:00+00:00	3.96071	SE/SPO-SE159388_00005_101
287	2020-01-13 02:00:00+00:00	4.64925	SE/SPO-SE159388_00005_101
288	2020-01-13 03:00:00+00:00	5.159409	SE/SPO-SE159388_00005_101
289	2020-01-13 04:00:00+00:00	6.0553490000000005	SE/SPO-SE159388_00005_101
290	2020-01-13 05:00:00+00:00	6.963789	SE/SPO-SE159388_00005_101
291	2020-01-13 06:00:00+00:00	7.35681	SE/SPO-SE159388_00005_101
292	2020-01-13 07:00:00+00:00	7.319009	SE/SPO-SE159388_00005_101
293	2020-01-13 08:00:00+00:00	6.7222800000000005	SE/SPO-SE159388_00005_101
294	2020-01-13 09:00:00+00:00	7.120709000000001	SE/SPO-SE159388_00005_101
295	2020-01-13 10:00:00+00:00	6.751399	SE/SPO-SE159388_00005_101
296	2020-01-13 11:00:00+00:00	6.672039000000001	SE/SPO-SE159388_00005_101
297	2020-01-13 12:00:00+00:00	5.81467	SE/SPO-SE159388_00005_101
298	2020-01-13 13:00:00+00:00	5.62502	SE/SPO-SE159388_00005_101
299	2020-01-13 14:00:00+00:00	5.32974	SE/SPO-SE159388_00005_101
300	2020-01-13 15:00:00+00:00	5.189469000000001	SE/SPO-SE159388_00005_101
301	2020-01-13 16:00:00+00:00	4.6433	SE/SPO-SE159388_00005_101
302	2020-01-13 17:00:00+00:00	5.17783	SE/SPO-SE159388_00005_101
303	2020-01-13 18:00:00+00:00	5.4310290000000006	SE/SPO-SE159388_00005_101
304	2020-01-13 19:00:00+00:00	5.699520000000001	SE/SPO-SE159388_00005_101
305	2020-01-13 20:00:00+00:00	6.049349	SE/SPO-SE159388_00005_101
306	2020-01-13 21:00:00+00:00	5.8428	SE/SPO-SE159388_00005_101
307	2020-01-13 22:00:00+00:00	5.7470490000000005	SE/SPO-SE159388_00005_101
308	2020-01-13 23:00:00+00:00	5.52087	SE/SPO-SE159388_00005_101
309	2020-01-14 00:00:00+00:00	5.6996590000000005	SE/SPO-SE159388_00005_101
310	2020-01-14 01:00:00+00:00	5.735320000000001	SE/SPO-SE159388_00005_101
311	2020-01-14 02:00:00+00:00	6.757259	SE/SPO-SE159388_00005_101
312	2020-01-14 03:00:00+00:00	6.5509900000000005	SE/SPO-SE159388_00005_101
313	2020-01-14 04:00:00+00:00	6.307209	SE/SPO-SE159388_00005_101
314	2020-01-14 05:00:00+00:00	5.681409	SE/SPO-SE159388_00005_101
315	2020-01-14 06:00:00+00:00	5.04995	SE/SPO-SE159388_00005_101
316	2020-01-14 07:00:00+00:00	4.464869	SE/SPO-SE159388_00005_101
317	2020-01-14 08:00:00+00:00	4.496019	SE/SPO-SE159388_00005_101
318	2020-01-14 09:00:00+00:00	5.31925	SE/SPO-SE159388_00005_101
319	2020-01-14 10:00:00+00:00	6.353610000000001	SE/SPO-SE159388_00005_101
320	2020-01-14 11:00:00+00:00	6.6850700000000005	SE/SPO-SE159388_00005_101
321	2020-01-14 12:00:00+00:00	8.368450000000001	SE/SPO-SE159388_00005_101
322	2020-01-14 13:00:00+00:00	6.75851	SE/SPO-SE159388_00005_101
323	2020-01-14 14:00:00+00:00	4.618939	SE/SPO-SE159388_00005_101
324	2020-01-14 15:00:00+00:00	3.0323800000000003	SE/SPO-SE159388_00005_101
325	2020-01-14 16:00:00+00:00	3.485009	SE/SPO-SE159388_00005_101
326	2020-01-14 17:00:00+00:00	3.5865190000000005	SE/SPO-SE159388_00005_101
327	2020-01-14 18:00:00+00:00	3.563139	SE/SPO-SE159388_00005_101
328	2020-01-14 19:00:00+00:00	3.46198	SE/SPO-SE159388_00005_101
329	2020-01-14 20:00:00+00:00	4.012499	SE/SPO-SE159388_00005_101
