	Date	Concentration(microg/m^3)	SamplingPoint
72	2021-01-04 04:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
73	2021-01-04 05:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
74	2021-01-04 06:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
75	2021-01-04 07:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
76	2021-01-04 08:00:00+00:00	16.0	IS/SPO-IS0005A_00005_103
77	2021-01-04 09:00:00+00:00	16.0	IS/SPO-IS0005A_00005_103
78	2021-01-04 10:00:00+00:00	20.0	IS/SPO-IS0005A_00005_103
79	2021-01-04 11:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
80	2021-01-04 12:00:00+00:00	23.0	IS/SPO-IS0005A_00005_103
81	2021-01-04 13:00:00+00:00	22.0	IS/SPO-IS0005A_00005_103
82	2021-01-04 14:00:00+00:00	20.0	IS/SPO-IS0005A_00005_103
83	2021-01-04 15:00:00+00:00	21.0	IS/SPO-IS0005A_00005_103
84	2021-01-04 16:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
85	2021-01-04 17:00:00+00:00	20.0	IS/SPO-IS0005A_00005_103
86	2021-01-04 18:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
87	2021-01-04 19:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
88	2021-01-04 20:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
89	2021-01-04 21:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
90	2021-01-04 22:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
91	2021-01-04 23:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
92	2021-01-05 00:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
93	2021-01-05 01:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
94	2021-01-05 02:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
95	2021-01-05 03:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
96	2021-01-05 04:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
97	2021-01-05 05:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
98	2021-01-05 06:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
99	2021-01-05 07:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
100	2021-01-05 08:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
101	2021-01-05 09:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
102	2021-01-05 10:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
103	2021-01-05 11:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
104	2021-01-05 12:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
105	2021-01-05 13:00:00+00:00	21.0	IS/SPO-IS0005A_00005_103
106	2021-01-05 14:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
107	2021-01-05 15:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
108	2021-01-05 16:00:00+00:00	19.0	IS/SPO-IS0005A_00005_103
109	2021-01-05 17:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
110	2021-01-05 18:00:00+00:00	19.0	IS/SPO-IS0005A_00005_103
111	2021-01-05 19:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
112	2021-01-05 20:00:00+00:00	16.0	IS/SPO-IS0005A_00005_103
113	2021-01-05 21:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
114	2021-01-05 22:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
115	2021-01-05 23:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
116	2021-01-06 00:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
117	2021-01-06 01:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
118	2021-01-06 02:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
119	2021-01-06 03:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
120	2021-01-06 04:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
121	2021-01-06 05:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
122	2021-01-06 06:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
123	2021-01-06 07:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
124	2021-01-06 08:00:00+00:00	16.0	IS/SPO-IS0005A_00005_103
125	2021-01-06 09:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
126	2021-01-06 10:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
127	2021-01-06 11:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
128	2021-01-06 12:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
129	2021-01-06 13:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
130	2021-01-06 14:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
131	2021-01-06 15:00:00+00:00	21.0	IS/SPO-IS0005A_00005_103
132	2021-01-06 16:00:00+00:00	21.0	IS/SPO-IS0005A_00005_103
133	2021-01-06 17:00:00+00:00	23.0	IS/SPO-IS0005A_00005_103
134	2021-01-06 18:00:00+00:00	25.000000000000004	IS/SPO-IS0005A_00005_103
135	2021-01-06 19:00:00+00:00	22.0	IS/SPO-IS0005A_00005_103
136	2021-01-06 20:00:00+00:00	19.0	IS/SPO-IS0005A_00005_103
137	2021-01-06 21:00:00+00:00	34.0	IS/SPO-IS0005A_00005_103
138	2021-01-06 22:00:00+00:00	46.0	IS/SPO-IS0005A_00005_103
139	2021-01-06 23:00:00+00:00	53.00000000000001	IS/SPO-IS0005A_00005_103
140	2021-01-07 00:00:00+00:00	33.0	IS/SPO-IS0005A_00005_103
141	2021-01-07 01:00:00+00:00	30.000000000000004	IS/SPO-IS0005A_00005_103
142	2021-01-07 02:00:00+00:00	29.000000000000004	IS/SPO-IS0005A_00005_103
143	2021-01-07 03:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
144	2021-01-07 04:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
145	2021-01-07 05:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
146	2021-01-07 06:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
147	2021-01-07 07:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
148	2021-01-07 08:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
149	2021-01-07 09:00:00+00:00	32.0	IS/SPO-IS0005A_00005_103
150	2021-01-07 10:00:00+00:00	47.0	IS/SPO-IS0005A_00005_103
151	2021-01-07 11:00:00+00:00	38.0	IS/SPO-IS0005A_00005_103
152	2021-01-07 12:00:00+00:00	50.00000000000001	IS/SPO-IS0005A_00005_103
153	2021-01-07 13:00:00+00:00	50.00000000000001	IS/SPO-IS0005A_00005_103
154	2021-01-07 14:00:00+00:00	75.0	IS/SPO-IS0005A_00005_103
155	2021-01-07 15:00:00+00:00	67.0	IS/SPO-IS0005A_00005_103
156	2021-01-07 16:00:00+00:00	77.0	IS/SPO-IS0005A_00005_103
157	2021-01-07 17:00:00+00:00	93.0	IS/SPO-IS0005A_00005_103
158	2021-01-07 18:00:00+00:00	97.0	IS/SPO-IS0005A_00005_103
159	2021-01-07 19:00:00+00:00	41.0	IS/SPO-IS0005A_00005_103
160	2021-01-07 20:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
161	2021-01-07 21:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
162	2021-01-07 22:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
163	2021-01-07 23:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
164	2021-01-08 00:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
165	2021-01-08 01:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
166	2021-01-08 02:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
167	2021-01-08 03:00:00+00:00	1.0	IS/SPO-IS0005A_00005_103
168	2021-01-08 04:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
169	2021-01-08 05:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
170	2021-01-08 06:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
171	2021-01-08 07:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
172	2021-01-08 08:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
173	2021-01-08 09:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
174	2021-01-08 10:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
175	2021-01-08 11:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
176	2021-01-08 12:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
177	2021-01-08 13:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
178	2021-01-08 14:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
179	2021-01-08 15:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
180	2021-01-08 16:00:00+00:00	20.0	IS/SPO-IS0005A_00005_103
181	2021-01-08 17:00:00+00:00	24.0	IS/SPO-IS0005A_00005_103
182	2021-01-08 18:00:00+00:00	27.000000000000004	IS/SPO-IS0005A_00005_103
183	2021-01-08 19:00:00+00:00	25.000000000000004	IS/SPO-IS0005A_00005_103
184	2021-01-08 20:00:00+00:00	21.0	IS/SPO-IS0005A_00005_103
185	2021-01-08 21:00:00+00:00	20.0	IS/SPO-IS0005A_00005_103
186	2021-01-08 22:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
187	2021-01-08 23:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
188	2021-01-09 00:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
189	2021-01-09 01:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
190	2021-01-09 02:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
191	2021-01-09 03:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
192	2021-01-09 04:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
193	2021-01-09 05:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
194	2021-01-09 06:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
195	2021-01-09 07:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
196	2021-01-09 08:00:00+00:00	21.0	IS/SPO-IS0005A_00005_103
197	2021-01-09 09:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
198	2021-01-09 10:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
199	2021-01-09 11:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
200	2021-01-09 12:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
201	2021-01-09 13:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
202	2021-01-09 14:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
203	2021-01-09 15:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
204	2021-01-09 16:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
205	2021-01-09 17:00:00+00:00	85.0	IS/SPO-IS0005A_00005_103
206	2021-01-09 18:00:00+00:00	132.0	IS/SPO-IS0005A_00005_103
207	2021-01-09 19:00:00+00:00	96.0	IS/SPO-IS0005A_00005_103
208	2021-01-09 20:00:00+00:00	48.0	IS/SPO-IS0005A_00005_103
209	2021-01-09 21:00:00+00:00	100.0	IS/SPO-IS0005A_00005_103
210	2021-01-09 22:00:00+00:00	31.000000000000004	IS/SPO-IS0005A_00005_103
211	2021-01-09 23:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
212	2021-01-10 00:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
213	2021-01-10 01:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
214	2021-01-10 02:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
215	2021-01-10 03:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
216	2021-01-10 04:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
217	2021-01-10 05:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
218	2021-01-10 06:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
219	2021-01-10 07:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
220	2021-01-10 08:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
221	2021-01-10 09:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
222	2021-01-10 10:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
223	2021-01-10 11:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
224	2021-01-10 12:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
225	2021-01-10 13:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
226	2021-01-10 14:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
227	2021-01-10 15:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
228	2021-01-10 16:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
229	2021-01-10 17:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
230	2021-01-10 18:00:00+00:00	24.0	IS/SPO-IS0005A_00005_103
231	2021-01-10 19:00:00+00:00	24.0	IS/SPO-IS0005A_00005_103
232	2021-01-10 20:00:00+00:00	24.0	IS/SPO-IS0005A_00005_103
233	2021-01-10 21:00:00+00:00	30.000000000000004	IS/SPO-IS0005A_00005_103
234	2021-01-10 22:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
235	2021-01-10 23:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
236	2021-01-11 00:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
237	2021-01-11 01:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
238	2021-01-11 02:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
239	2021-01-11 03:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
240	2021-01-11 04:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
241	2021-01-11 05:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
242	2021-01-11 06:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
243	2021-01-11 07:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
244	2021-01-11 08:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
245	2021-01-11 09:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
246	2021-01-11 10:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
247	2021-01-11 11:00:00+00:00	27.000000000000004	IS/SPO-IS0005A_00005_103
248	2021-01-11 12:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
249	2021-01-11 13:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
250	2021-01-11 14:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
251	2021-01-11 15:00:00+00:00	20.0	IS/SPO-IS0005A_00005_103
252	2021-01-11 16:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
253	2021-01-11 17:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
254	2021-01-11 18:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
255	2021-01-11 19:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
256	2021-01-11 20:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
257	2021-01-11 21:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
258	2021-01-11 22:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
259	2021-01-11 23:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
260	2021-01-12 00:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
261	2021-01-12 01:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
262	2021-01-12 02:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
263	2021-01-12 03:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
264	2021-01-12 04:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
265	2021-01-12 05:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
266	2021-01-12 06:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
267	2021-01-12 07:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
268	2021-01-12 08:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
269	2021-01-12 09:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
270	2021-01-12 10:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
271	2021-01-12 11:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
272	2021-01-12 12:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
273	2021-01-12 13:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
274	2021-01-12 14:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
275	2021-01-12 15:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
276	2021-01-12 16:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
277	2021-01-12 17:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
278	2021-01-12 18:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
279	2021-01-12 19:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
280	2021-01-12 20:00:00+00:00	25.000000000000004	IS/SPO-IS0005A_00005_103
281	2021-01-12 21:00:00+00:00	2.0	IS/SPO-IS0005A_00005_103
282	2021-01-12 22:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
283	2021-01-12 23:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
284	2021-01-13 00:00:00+00:00	20.0	IS/SPO-IS0005A_00005_103
285	2021-01-13 01:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
286	2021-01-13 02:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
287	2021-01-13 03:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
288	2021-01-13 04:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
289	2021-01-13 05:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
290	2021-01-13 06:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
291	2021-01-13 07:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
292	2021-01-13 08:00:00+00:00	7.000000000000001	IS/SPO-IS0005A_00005_103
293	2021-01-13 09:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
294	2021-01-13 10:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
295	2021-01-13 11:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
296	2021-01-13 12:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
297	2021-01-13 13:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
298	2021-01-13 14:00:00+00:00	3.0	IS/SPO-IS0005A_00005_103
299	2021-01-13 15:00:00+00:00	4.0	IS/SPO-IS0005A_00005_103
300	2021-01-13 16:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
301	2021-01-13 17:00:00+00:00	5.0	IS/SPO-IS0005A_00005_103
302	2021-01-13 18:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
303	2021-01-13 19:00:00+00:00	6.0	IS/SPO-IS0005A_00005_103
304	2021-01-13 20:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
305	2021-01-13 21:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
306	2021-01-13 22:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
307	2021-01-13 23:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
308	2021-01-14 00:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
309	2021-01-14 01:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
310	2021-01-14 02:00:00+00:00	8.0	IS/SPO-IS0005A_00005_103
311	2021-01-14 03:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
312	2021-01-14 04:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
313	2021-01-14 05:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
314	2021-01-14 06:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
315	2021-01-14 07:00:00+00:00	9.0	IS/SPO-IS0005A_00005_103
316	2021-01-14 08:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
317	2021-01-14 09:00:00+00:00	16.0	IS/SPO-IS0005A_00005_103
318	2021-01-14 10:00:00+00:00	18.0	IS/SPO-IS0005A_00005_103
319	2021-01-14 11:00:00+00:00	16.0	IS/SPO-IS0005A_00005_103
320	2021-01-14 12:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
321	2021-01-14 13:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
322	2021-01-14 14:00:00+00:00	11.0	IS/SPO-IS0005A_00005_103
323	2021-01-14 15:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
324	2021-01-14 16:00:00+00:00	17.0	IS/SPO-IS0005A_00005_103
325	2021-01-14 17:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
326	2021-01-14 18:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
327	2021-01-14 19:00:00+00:00	15.000000000000002	IS/SPO-IS0005A_00005_103
328	2021-01-14 20:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
329	2021-01-14 21:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
330	2021-01-14 22:00:00+00:00	14.000000000000002	IS/SPO-IS0005A_00005_103
331	2021-01-14 23:00:00+00:00	13.000000000000002	IS/SPO-IS0005A_00005_103
332	2021-01-15 00:00:00+00:00	12.0	IS/SPO-IS0005A_00005_103
333	2021-01-15 01:00:00+00:00	10.0	IS/SPO-IS0005A_00005_103
