	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
63	6.48437999	2020	1	3	15	0	SPO-IS0050A_00005_100
64	18.20309999	2020	1	3	16	0	SPO-IS0050A_00005_100
65	15.76169999	2020	1	3	17	0	SPO-IS0050A_00005_100
66	82.9004	2020	1	3	18	0	SPO-IS0050A_00005_100
67	94.6191	2020	1	3	19	0	SPO-IS0050A_00005_100
68	34.3164	2020	1	3	20	0	SPO-IS0050A_00005_100
69	30.65429999	2020	1	3	21	0	SPO-IS0050A_00005_100
70	18.44729999	2020	1	3	22	0	SPO-IS0050A_00005_100
71	23.8184	2020	1	3	23	0	SPO-IS0050A_00005_100
72	9.90234	2020	1	4	0	0	SPO-IS0050A_00005_100
73	9.41405999	2020	1	4	1	0	SPO-IS0050A_00005_100
74	9.16991999	2020	1	4	2	0	SPO-IS0050A_00005_100
75	6.48437999	2020	1	4	3	0	SPO-IS0050A_00005_100
76	9.16991999	2020	1	4	4	0	SPO-IS0050A_00005_100
77	5.99608999	2020	1	4	5	0	SPO-IS0050A_00005_100
78	5.26367	2020	1	4	6	0	SPO-IS0050A_00005_100
79	4.28711	2020	1	4	7	0	SPO-IS0050A_00005_100
80	6.48437999	2020	1	4	8	0	SPO-IS0050A_00005_100
81	5.01952999	2020	1	4	9	0	SPO-IS0050A_00005_100
82	13.5645	2020	1	4	10	0	SPO-IS0050A_00005_100
83	7.2168	2020	1	4	11	0	SPO-IS0050A_00005_100
84	13.5645	2020	1	4	12	0	SPO-IS0050A_00005_100
85	7.2168	2020	1	4	13	0	SPO-IS0050A_00005_100
86	1.11328	2020	1	4	14	0	SPO-IS0050A_00005_100
87	0.625	2020	1	4	15	0	SPO-IS0050A_00005_100
88	2.82227	2020	1	4	16	0	SPO-IS0050A_00005_100
89	0.869141	2020	1	4	17	0	SPO-IS0050A_00005_100
90	0.380859	2020	1	4	18	0	SPO-IS0050A_00005_100
91	1.35742	2020	1	4	19	0	SPO-IS0050A_00005_100
92	2.82227	2020	1	4	20	0	SPO-IS0050A_00005_100
93	2.82227	2020	1	4	21	0	SPO-IS0050A_00005_100
94	1.84569999	2020	1	4	22	0	SPO-IS0050A_00005_100
95	1.35742	2020	1	4	23	0	SPO-IS0050A_00005_100
96	2.82227	2020	1	5	0	0	SPO-IS0050A_00005_100
97	5.26367	2020	1	5	1	0	SPO-IS0050A_00005_100
98	2.33397999	2020	1	5	2	0	SPO-IS0050A_00005_100
99	0.869141	2020	1	5	3	0	SPO-IS0050A_00005_100
100	2.33397999	2020	1	5	4	0	SPO-IS0050A_00005_100
101	0.625	2020	1	5	5	0	SPO-IS0050A_00005_100
102	0.0	2020	1	5	6	0	SPO-IS0050A_00005_100
103	1.84569999	2020	1	5	7	0	SPO-IS0050A_00005_100
104	2.33397999	2020	1	5	8	0	SPO-IS0050A_00005_100
105	1.60156	2020	1	5	9	0	SPO-IS0050A_00005_100
106	0.380859	2020	1	5	10	0	SPO-IS0050A_00005_100
107	0.136719	2020	1	5	11	0	SPO-IS0050A_00005_100
108	4.28711	2020	1	5	12	0	SPO-IS0050A_00005_100
109	7.94922	2020	1	5	13	0	SPO-IS0050A_00005_100
110	6.72851999	2020	1	5	14	0	SPO-IS0050A_00005_100
111	6.48437999	2020	1	5	15	0	SPO-IS0050A_00005_100
112	3.79883	2020	1	5	16	0	SPO-IS0050A_00005_100
113	2.08984	2020	1	5	17	0	SPO-IS0050A_00005_100
114	5.99608999	2020	1	5	18	0	SPO-IS0050A_00005_100
115	7.70507999	2020	1	5	19	0	SPO-IS0050A_00005_100
116	4.04297	2020	1	5	20	0	SPO-IS0050A_00005_100
117	3.06640999	2020	1	5	21	0	SPO-IS0050A_00005_100
118	2.82227	2020	1	5	22	0	SPO-IS0050A_00005_100
119	1.35742	2020	1	5	23	0	SPO-IS0050A_00005_100
120	0.625	2020	1	6	0	0	SPO-IS0050A_00005_100
121	0.0	2020	1	6	1	0	SPO-IS0050A_00005_100
122	0.0	2020	1	6	2	0	SPO-IS0050A_00005_100
123	0.0	2020	1	6	3	0	SPO-IS0050A_00005_100
124	1.11328	2020	1	6	4	0	SPO-IS0050A_00005_100
125	3.06640999	2020	1	6	5	0	SPO-IS0050A_00005_100
126	1.60156	2020	1	6	6	0	SPO-IS0050A_00005_100
127	0.136719	2020	1	6	7	0	SPO-IS0050A_00005_100
128	0.380859	2020	1	6	8	0	SPO-IS0050A_00005_100
129	0.380859	2020	1	6	9	0	SPO-IS0050A_00005_100
130	0.0	2020	1	6	10	0	SPO-IS0050A_00005_100
131	1.60156	2020	1	6	11	0	SPO-IS0050A_00005_100
132	2.33397999	2020	1	6	12	0	SPO-IS0050A_00005_100
133	0.0	2020	1	6	13	0	SPO-IS0050A_00005_100
134	0.0	2020	1	6	14	0	SPO-IS0050A_00005_100
135	0.0	2020	1	6	15	0	SPO-IS0050A_00005_100
136	14.0527	2020	1	6	16	0	SPO-IS0050A_00005_100
137	7.46093999	2020	1	6	17	0	SPO-IS0050A_00005_100
138	16.25	2020	1	6	18	0	SPO-IS0050A_00005_100
139	5.99608999	2020	1	6	19	0	SPO-IS0050A_00005_100
140	9.6582	2020	1	6	20	0	SPO-IS0050A_00005_100
141	11.3672	2020	1	6	21	0	SPO-IS0050A_00005_100
142	8.92577999	2020	1	6	22	0	SPO-IS0050A_00005_100
143	7.46093999	2020	1	6	23	0	SPO-IS0050A_00005_100
144	3.79883	2020	1	7	0	0	SPO-IS0050A_00005_100
145	0.136719	2020	1	7	1	0	SPO-IS0050A_00005_100
146	0.0	2020	1	7	2	0	SPO-IS0050A_00005_100
147	4.53125	2020	1	7	3	0	SPO-IS0050A_00005_100
148	7.2168	2020	1	7	4	0	SPO-IS0050A_00005_100
149	7.70507999	2020	1	7	5	0	SPO-IS0050A_00005_100
150	5.50781	2020	1	7	6	0	SPO-IS0050A_00005_100
151	3.06640999	2020	1	7	7	0	SPO-IS0050A_00005_100
152	8.4375	2020	1	7	8	0	SPO-IS0050A_00005_100
153	6.24023	2020	1	7	9	0	SPO-IS0050A_00005_100
154	7.94922	2020	1	7	10	0	SPO-IS0050A_00005_100
155	5.26367	2020	1	7	11	0	SPO-IS0050A_00005_100
156	1.84569999	2020	1	7	12	0	SPO-IS0050A_00005_100
157	1.35742	2020	1	7	13	0	SPO-IS0050A_00005_100
158	2.33397999	2020	1	7	14	0	SPO-IS0050A_00005_100
159	4.04297	2020	1	7	15	0	SPO-IS0050A_00005_100
160	1.11328	2020	1	7	16	0	SPO-IS0050A_00005_100
161	0.136719	2020	1	7	17	0	SPO-IS0050A_00005_100
162	4.28711	2020	1	7	18	0	SPO-IS0050A_00005_100
163	3.31055	2020	1	7	19	0	SPO-IS0050A_00005_100
164	0.380859	2020	1	7	20	0	SPO-IS0050A_00005_100
165	1.60156	2020	1	7	21	0	SPO-IS0050A_00005_100
166	2.82227	2020	1	7	22	0	SPO-IS0050A_00005_100
167	6.97266	2020	1	7	23	0	SPO-IS0050A_00005_100
168	7.46093999	2020	1	8	0	0	SPO-IS0050A_00005_100
169	5.26367	2020	1	8	1	0	SPO-IS0050A_00005_100
170	7.94922	2020	1	8	2	0	SPO-IS0050A_00005_100
171	5.99608999	2020	1	8	3	0	SPO-IS0050A_00005_100
172	7.46093999	2020	1	8	4	0	SPO-IS0050A_00005_100
173	8.92577999	2020	1	8	5	0	SPO-IS0050A_00005_100
174	8.68163999	2020	1	8	6	0	SPO-IS0050A_00005_100
175	6.97266	2020	1	8	7	0	SPO-IS0050A_00005_100
176	5.01952999	2020	1	8	8	0	SPO-IS0050A_00005_100
177	4.28711	2020	1	8	9	0	SPO-IS0050A_00005_100
178	1.84569999	2020	1	8	10	0	SPO-IS0050A_00005_100
179	3.31055	2020	1	8	11	0	SPO-IS0050A_00005_100
180	6.72851999	2020	1	8	12	0	SPO-IS0050A_00005_100
181	16.98239999	2020	1	8	13	0	SPO-IS0050A_00005_100
182	16.4941	2020	1	8	14	0	SPO-IS0050A_00005_100
183	12.0996	2020	1	8	15	0	SPO-IS0050A_00005_100
184	13.8086	2020	1	8	16	0	SPO-IS0050A_00005_100
185	9.90234	2020	1	8	17	0	SPO-IS0050A_00005_100
186	8.19336	2020	1	8	18	0	SPO-IS0050A_00005_100
187	9.6582	2020	1	8	19	0	SPO-IS0050A_00005_100
188	9.41405999	2020	1	8	20	0	SPO-IS0050A_00005_100
189	4.04297	2020	1	8	21	0	SPO-IS0050A_00005_100
190	0.380859	2020	1	8	22	0	SPO-IS0050A_00005_100
191	2.33397999	2020	1	8	23	0	SPO-IS0050A_00005_100
192	3.55468999	2020	1	9	0	0	SPO-IS0050A_00005_100
193	2.08984	2020	1	9	1	0	SPO-IS0050A_00005_100
194	1.60156	2020	1	9	2	0	SPO-IS0050A_00005_100
195	7.94922	2020	1	9	3	0	SPO-IS0050A_00005_100
196	8.92577999	2020	1	9	4	0	SPO-IS0050A_00005_100
197	5.99608999	2020	1	9	5	0	SPO-IS0050A_00005_100
198	5.01952999	2020	1	9	6	0	SPO-IS0050A_00005_100
199	4.28711	2020	1	9	7	0	SPO-IS0050A_00005_100
200	6.24023	2020	1	9	8	0	SPO-IS0050A_00005_100
201	8.19336	2020	1	9	9	0	SPO-IS0050A_00005_100
202	6.72851999	2020	1	9	10	0	SPO-IS0050A_00005_100
203	6.72851999	2020	1	9	11	0	SPO-IS0050A_00005_100
204	4.77538999	2020	1	9	12	0	SPO-IS0050A_00005_100
205	9.90234	2020	1	9	13	0	SPO-IS0050A_00005_100
206	6.24023	2020	1	9	14	0	SPO-IS0050A_00005_100
207	5.26367	2020	1	9	15	0	SPO-IS0050A_00005_100
208	5.50781	2020	1	9	16	0	SPO-IS0050A_00005_100
209	4.53125	2020	1	9	17	0	SPO-IS0050A_00005_100
210	7.94922	2020	1	9	18	0	SPO-IS0050A_00005_100
211	3.55468999	2020	1	9	19	0	SPO-IS0050A_00005_100
212	0.0	2020	1	9	20	0	SPO-IS0050A_00005_100
213	2.08984	2020	1	9	21	0	SPO-IS0050A_00005_100
214	1.84569999	2020	1	9	22	0	SPO-IS0050A_00005_100
215	1.60156	2020	1	9	23	0	SPO-IS0050A_00005_100
216	0.136719	2020	1	10	0	0	SPO-IS0050A_00005_100
217	0.136719	2020	1	10	1	0	SPO-IS0050A_00005_100
218	0.380859	2020	1	10	2	0	SPO-IS0050A_00005_100
219	3.55468999	2020	1	10	3	0	SPO-IS0050A_00005_100
220	5.01952999	2020	1	10	4	0	SPO-IS0050A_00005_100
221	4.77538999	2020	1	10	5	0	SPO-IS0050A_00005_100
222	4.53125	2020	1	10	6	0	SPO-IS0050A_00005_100
223	2.08984	2020	1	10	7	0	SPO-IS0050A_00005_100
224	0.869141	2020	1	10	8	0	SPO-IS0050A_00005_100
225	0.625	2020	1	10	9	0	SPO-IS0050A_00005_100
226	0.0	2020	1	10	10	0	SPO-IS0050A_00005_100
227	0.0	2020	1	10	11	0	SPO-IS0050A_00005_100
228	1.84569999	2020	1	10	12	0	SPO-IS0050A_00005_100
229	4.77538999	2020	1	10	13	0	SPO-IS0050A_00005_100
230	2.33397999	2020	1	10	14	0	SPO-IS0050A_00005_100
231	0.0	2020	1	10	15	0	SPO-IS0050A_00005_100
232	0.0	2020	1	10	16	0	SPO-IS0050A_00005_100
233	1.60156	2020	1	10	17	0	SPO-IS0050A_00005_100
234	0.136719	2020	1	10	18	0	SPO-IS0050A_00005_100
235	0.0	2020	1	10	19	0	SPO-IS0050A_00005_100
236	0.0	2020	1	10	20	0	SPO-IS0050A_00005_100
237	0.0	2020	1	10	21	0	SPO-IS0050A_00005_100
238	0.380859	2020	1	10	22	0	SPO-IS0050A_00005_100
239	0.0	2020	1	10	23	0	SPO-IS0050A_00005_100
240	2.82227	2020	1	11	0	0	SPO-IS0050A_00005_100
241	1.11328	2020	1	11	1	0	SPO-IS0050A_00005_100
242	0.869141	2020	1	11	2	0	SPO-IS0050A_00005_100
243	4.04297	2020	1	11	3	0	SPO-IS0050A_00005_100
244	4.04297	2020	1	11	4	0	SPO-IS0050A_00005_100
245	1.60156	2020	1	11	5	0	SPO-IS0050A_00005_100
246	1.60156	2020	1	11	6	0	SPO-IS0050A_00005_100
247	1.11328	2020	1	11	7	0	SPO-IS0050A_00005_100
248	0.0	2020	1	11	8	0	SPO-IS0050A_00005_100
249	7.46093999	2020	1	11	9	0	SPO-IS0050A_00005_100
250	16.0059	2020	1	11	10	0	SPO-IS0050A_00005_100
251	16.4941	2020	1	11	11	0	SPO-IS0050A_00005_100
252	11.85549999	2020	1	11	12	0	SPO-IS0050A_00005_100
253	8.4375	2020	1	11	13	0	SPO-IS0050A_00005_100
254	16.0059	2020	1	11	14	0	SPO-IS0050A_00005_100
255	16.4941	2020	1	11	15	0	SPO-IS0050A_00005_100
256	10.8789	2020	1	11	16	0	SPO-IS0050A_00005_100
257	9.90234	2020	1	11	17	0	SPO-IS0050A_00005_100
258	10.8789	2020	1	11	18	0	SPO-IS0050A_00005_100
259	6.97266	2020	1	11	19	0	SPO-IS0050A_00005_100
260	4.28711	2020	1	11	20	0	SPO-IS0050A_00005_100
261	4.53125	2020	1	11	21	0	SPO-IS0050A_00005_100
262	2.57812999	2020	1	11	22	0	SPO-IS0050A_00005_100
263	3.06640999	2020	1	11	23	0	SPO-IS0050A_00005_100
264	0.380859	2020	1	12	0	0	SPO-IS0050A_00005_100
265	0.0	2020	1	12	1	0	SPO-IS0050A_00005_100
266	0.625	2020	1	12	2	0	SPO-IS0050A_00005_100
267	0.0	2020	1	12	3	0	SPO-IS0050A_00005_100
268	0.0	2020	1	12	4	0	SPO-IS0050A_00005_100
269	0.869141	2020	1	12	5	0	SPO-IS0050A_00005_100
270	0.136719	2020	1	12	6	0	SPO-IS0050A_00005_100
271	0.0	2020	1	12	7	0	SPO-IS0050A_00005_100
272	0.0	2020	1	12	8	0	SPO-IS0050A_00005_100
273	0.869141	2020	1	12	9	0	SPO-IS0050A_00005_100
274	11.3672	2020	1	12	10	0	SPO-IS0050A_00005_100
275	37.24609999	2020	1	12	11	0	SPO-IS0050A_00005_100
276	14.7852	2020	1	12	12	0	SPO-IS0050A_00005_100
277	16.98239999	2020	1	12	13	0	SPO-IS0050A_00005_100
278	20.6445	2020	1	12	14	0	SPO-IS0050A_00005_100
279	17.7148	2020	1	12	15	0	SPO-IS0050A_00005_100
280	20.4004	2020	1	12	16	0	SPO-IS0050A_00005_100
281	13.5645	2020	1	12	17	0	SPO-IS0050A_00005_100
282	8.4375	2020	1	12	18	0	SPO-IS0050A_00005_100
283	4.53125	2020	1	12	19	0	SPO-IS0050A_00005_100
284	9.6582	2020	1	12	20	0	SPO-IS0050A_00005_100
285	5.50781	2020	1	12	21	0	SPO-IS0050A_00005_100
286	3.06640999	2020	1	12	22	0	SPO-IS0050A_00005_100
287	2.82227	2020	1	12	23	0	SPO-IS0050A_00005_100
288	0.0	2020	1	13	0	0	SPO-IS0050A_00005_100
289	0.0	2020	1	13	1	0	SPO-IS0050A_00005_100
290	0.380859	2020	1	13	2	0	SPO-IS0050A_00005_100
291	2.57812999	2020	1	13	3	0	SPO-IS0050A_00005_100
292	1.84569999	2020	1	13	4	0	SPO-IS0050A_00005_100
293	0.625	2020	1	13	5	0	SPO-IS0050A_00005_100
294	1.84569999	2020	1	13	6	0	SPO-IS0050A_00005_100
295	0.380859	2020	1	13	7	0	SPO-IS0050A_00005_100
296	0.136719	2020	1	13	8	0	SPO-IS0050A_00005_100
297	1.60156	2020	1	13	9	0	SPO-IS0050A_00005_100
298	4.77538999	2020	1	13	10	0	SPO-IS0050A_00005_100
299	2.82227	2020	1	13	11	0	SPO-IS0050A_00005_100
300	2.82227	2020	1	13	12	0	SPO-IS0050A_00005_100
301	12.0996	2020	1	13	13	0	SPO-IS0050A_00005_100
302	10.1465	2020	1	13	14	0	SPO-IS0050A_00005_100
303	7.70507999	2020	1	13	15	0	SPO-IS0050A_00005_100
304	11.3672	2020	1	13	16	0	SPO-IS0050A_00005_100
305	11.85549999	2020	1	13	17	0	SPO-IS0050A_00005_100
306	10.1465	2020	1	13	18	0	SPO-IS0050A_00005_100
307	9.16991999	2020	1	13	19	0	SPO-IS0050A_00005_100
308	13.3203	2020	1	13	20	0	SPO-IS0050A_00005_100
309	7.46093999	2020	1	13	21	0	SPO-IS0050A_00005_100
310	2.57812999	2020	1	13	22	0	SPO-IS0050A_00005_100
311	0.869141	2020	1	13	23	0	SPO-IS0050A_00005_100
312	3.79883	2020	1	14	0	0	SPO-IS0050A_00005_100
313	7.94922	2020	1	14	1	0	SPO-IS0050A_00005_100
314	8.92577999	2020	1	14	2	0	SPO-IS0050A_00005_100
315	4.53125	2020	1	14	3	0	SPO-IS0050A_00005_100
316	6.97266	2020	1	14	4	0	SPO-IS0050A_00005_100
317	9.41405999	2020	1	14	5	0	SPO-IS0050A_00005_100
318	7.70507999	2020	1	14	6	0	SPO-IS0050A_00005_100
319	6.72851999	2020	1	14	7	0	SPO-IS0050A_00005_100
320	8.68163999	2020	1	14	8	0	SPO-IS0050A_00005_100
321	14.541	2020	1	14	9	0	SPO-IS0050A_00005_100
322	24.0625	2020	1	14	10	0	SPO-IS0050A_00005_100
323	31.6309	2020	1	14	11	0	SPO-IS0050A_00005_100
324	23.8184	2020	1	14	12	0	SPO-IS0050A_00005_100
325	33.584	2020	1	14	13	0	SPO-IS0050A_00005_100
326	24.0625	2020	1	14	14	0	SPO-IS0050A_00005_100
327	29.6777	2020	1	14	15	0	SPO-IS0050A_00005_100
328	19.91209999	2020	1	14	16	0	SPO-IS0050A_00005_100
329	28.7012	2020	1	14	17	0	SPO-IS0050A_00005_100
330	29.43359999	2020	1	14	18	0	SPO-IS0050A_00005_100
331	31.6309	2020	1	14	19	0	SPO-IS0050A_00005_100
332	32.1191	2020	1	14	20	0	SPO-IS0050A_00005_100
333		2020	1	14	21	0	SPO-IS0050A_00005_100
334	1.11328	2020	1	14	22	0	SPO-IS0050A_00005_100
335	162.49	2020	1	14	23	0	SPO-IS0050A_00005_100
336		2020	1	15	0	0	SPO-IS0050A_00005_100
337		2020	1	15	1	0	SPO-IS0050A_00005_100
338	11.3672	2020	1	15	2	0	SPO-IS0050A_00005_100
339	65.32229999	2020	1	15	3	0	SPO-IS0050A_00005_100
340	36.02539999	2020	1	15	4	0	SPO-IS0050A_00005_100
341	24.79489999	2020	1	15	5	0	SPO-IS0050A_00005_100
342	42.61719999	2020	1	15	6	0	SPO-IS0050A_00005_100
343	39.9316	2020	1	15	7	0	SPO-IS0050A_00005_100
344	57.0215	2020	1	15	8	0	SPO-IS0050A_00005_100
345	25.5273	2020	1	15	9	0	SPO-IS0050A_00005_100
346	42.61719999	2020	1	15	10	0	SPO-IS0050A_00005_100
347	32.1191	2020	1	15	11	0	SPO-IS0050A_00005_100
348	31.6309	2020	1	15	12	0	SPO-IS0050A_00005_100
349	22.5977	2020	1	15	13	0	SPO-IS0050A_00005_100
350	9.41405999	2020	1	15	14	0	SPO-IS0050A_00005_100
351	20.8887	2020	1	15	15	0	SPO-IS0050A_00005_100
352	29.9219	2020	1	15	16	0	SPO-IS0050A_00005_100
353	14.541	2020	1	15	17	0	SPO-IS0050A_00005_100
354	13.3203	2020	1	15	18	0	SPO-IS0050A_00005_100
355	6.72851999	2020	1	15	19	0	SPO-IS0050A_00005_100
356	1.35742	2020	1	15	20	0	SPO-IS0050A_00005_100
357	5.01952999	2020	1	15	21	0	SPO-IS0050A_00005_100
358	7.46093999	2020	1	15	22	0	SPO-IS0050A_00005_100
359	6.24023	2020	1	15	23	0	SPO-IS0050A_00005_100
360	5.50781	2020	1	16	0	0	SPO-IS0050A_00005_100
361	11.12299999	2020	1	16	1	0	SPO-IS0050A_00005_100
362	6.72851999	2020	1	16	2	0	SPO-IS0050A_00005_100
363	6.48437999	2020	1	16	3	0	SPO-IS0050A_00005_100
364	9.41405999	2020	1	16	4	0	SPO-IS0050A_00005_100
365	18.20309999	2020	1	16	5	0	SPO-IS0050A_00005_100
366	7.94922	2020	1	16	6	0	SPO-IS0050A_00005_100
367	5.01952999	2020	1	16	7	0	SPO-IS0050A_00005_100
368	0.136719	2020	1	16	8	0	SPO-IS0050A_00005_100
369	0.136719	2020	1	16	9	0	SPO-IS0050A_00005_100
370	3.31055	2020	1	16	10	0	SPO-IS0050A_00005_100
371	4.04297	2020	1	16	11	0	SPO-IS0050A_00005_100
372	2.33397999	2020	1	16	12	0	SPO-IS0050A_00005_100
373	0.0	2020	1	16	13	0	SPO-IS0050A_00005_100
374	0.0	2020	1	16	14	0	SPO-IS0050A_00005_100
375	0.869141	2020	1	16	15	0	SPO-IS0050A_00005_100
376	1.35742	2020	1	16	16	0	SPO-IS0050A_00005_100
377	0.0	2020	1	16	17	0	SPO-IS0050A_00005_100
378	0.869141	2020	1	16	18	0	SPO-IS0050A_00005_100
379	0.0	2020	1	16	19	0	SPO-IS0050A_00005_100
380	0.0	2020	1	16	20	0	SPO-IS0050A_00005_100
381	0.625	2020	1	16	21	0	SPO-IS0050A_00005_100
382	0.869141	2020	1	16	22	0	SPO-IS0050A_00005_100
383	0.0	2020	1	16	23	0	SPO-IS0050A_00005_100
384	3.55468999	2020	1	17	0	0	SPO-IS0050A_00005_100
385	2.82227	2020	1	17	1	0	SPO-IS0050A_00005_100
386	1.11328	2020	1	17	2	0	SPO-IS0050A_00005_100
387	0.380859	2020	1	17	3	0	SPO-IS0050A_00005_100
388	0.0	2020	1	17	4	0	SPO-IS0050A_00005_100
389	2.08984	2020	1	17	5	0	SPO-IS0050A_00005_100
390	2.08984	2020	1	17	6	0	SPO-IS0050A_00005_100
391	2.08984	2020	1	17	7	0	SPO-IS0050A_00005_100
392	5.99608999	2020	1	17	8	0	SPO-IS0050A_00005_100
393	5.99608999	2020	1	17	9	0	SPO-IS0050A_00005_100
394	5.75194999	2020	1	17	10	0	SPO-IS0050A_00005_100
395	11.85549999	2020	1	17	11	0	SPO-IS0050A_00005_100
396	11.12299999	2020	1	17	12	0	SPO-IS0050A_00005_100
397	5.99608999	2020	1	17	13	0	SPO-IS0050A_00005_100
398	6.97266	2020	1	17	14	0	SPO-IS0050A_00005_100
399	9.41405999	2020	1	17	15	0	SPO-IS0050A_00005_100
400	7.46093999	2020	1	17	16	0	SPO-IS0050A_00005_100
401	3.31055	2020	1	17	17	0	SPO-IS0050A_00005_100
402	2.08984	2020	1	17	18	0	SPO-IS0050A_00005_100
403	3.55468999	2020	1	17	19	0	SPO-IS0050A_00005_100
404	8.4375	2020	1	17	20	0	SPO-IS0050A_00005_100
405	8.4375	2020	1	17	21	0	SPO-IS0050A_00005_100
406	9.90234	2020	1	17	22	0	SPO-IS0050A_00005_100
407	11.12299999	2020	1	17	23	0	SPO-IS0050A_00005_100
408	9.90234	2020	1	18	0	0	SPO-IS0050A_00005_100
409	7.46093999	2020	1	18	1	0	SPO-IS0050A_00005_100
410	5.75194999	2020	1	18	2	0	SPO-IS0050A_00005_100
411	5.01952999	2020	1	18	3	0	SPO-IS0050A_00005_100
412	4.04297	2020	1	18	4	0	SPO-IS0050A_00005_100
413	5.01952999	2020	1	18	5	0	SPO-IS0050A_00005_100
414	7.70507999	2020	1	18	6	0	SPO-IS0050A_00005_100
415	4.53125	2020	1	18	7	0	SPO-IS0050A_00005_100
416	3.55468999	2020	1	18	8	0	SPO-IS0050A_00005_100
417	5.75194999	2020	1	18	9	0	SPO-IS0050A_00005_100
418	3.79883	2020	1	18	10	0	SPO-IS0050A_00005_100
419	4.77538999	2020	1	18	11	0	SPO-IS0050A_00005_100
