	Date	Concentration(microg/m^3)	SamplingPoint
29	2020-01-02 08:00:00+00:00	5.1362890000000005	FI/SPO-FI00570_00005_100
30	2020-01-02 09:00:00+00:00	4.672833000000001	FI/SPO-FI00570_00005_100
31	2020-01-02 10:00:00+00:00	4.9719880000000005	FI/SPO-FI00570_00005_100
32	2020-01-02 11:00:00+00:00	5.663226000000001	FI/SPO-FI00570_00005_100
33	2020-01-02 12:00:00+00:00	5.608224000000001	FI/SPO-FI00570_00005_100
34	2020-01-02 13:00:00+00:00	4.589093	FI/SPO-FI00570_00005_100
35	2020-01-02 14:00:00+00:00	6.315008000000001	FI/SPO-FI00570_00005_100
36	2020-01-02 15:00:00+00:00	7.664153000000001	FI/SPO-FI00570_00005_100
37	2020-01-02 16:00:00+00:00	8.257871	FI/SPO-FI00570_00005_100
38	2020-01-02 17:00:00+00:00	10.209213	FI/SPO-FI00570_00005_100
39	2020-01-02 18:00:00+00:00	9.815364	FI/SPO-FI00570_00005_100
40	2020-01-02 19:00:00+00:00	14.316949	FI/SPO-FI00570_00005_100
41	2020-01-02 20:00:00+00:00	23.927616	FI/SPO-FI00570_00005_100
42	2020-01-02 21:00:00+00:00	26.620959000000003	FI/SPO-FI00570_00005_100
43	2020-01-02 22:00:00+00:00	16.529993	FI/SPO-FI00570_00005_100
44	2020-01-02 23:00:00+00:00	19.354422000000003	FI/SPO-FI00570_00005_100
45	2020-01-03 00:00:00+00:00	19.597279	FI/SPO-FI00570_00005_100
46	2020-01-03 01:00:00+00:00	14.642369	FI/SPO-FI00570_00005_100
47	2020-01-03 02:00:00+00:00	16.714080000000003	FI/SPO-FI00570_00005_100
48	2020-01-03 03:00:00+00:00	20.761042	FI/SPO-FI00570_00005_100
49	2020-01-03 04:00:00+00:00	18.757878	FI/SPO-FI00570_00005_100
50	2020-01-03 05:00:00+00:00	17.216167000000002	FI/SPO-FI00570_00005_100
51	2020-01-03 06:00:00+00:00	13.906611000000002	FI/SPO-FI00570_00005_100
52	2020-01-03 07:00:00+00:00	15.145398000000002	FI/SPO-FI00570_00005_100
53	2020-01-03 08:00:00+00:00	16.244736	FI/SPO-FI00570_00005_100
54	2020-01-03 09:00:00+00:00	17.270697000000002	FI/SPO-FI00570_00005_100
55	2020-01-03 10:00:00+00:00	12.185171	FI/SPO-FI00570_00005_100
56	2020-01-03 11:00:00+00:00	11.393822	FI/SPO-FI00570_00005_100
57	2020-01-03 12:00:00+00:00	8.852884000000001	FI/SPO-FI00570_00005_100
58	2020-01-03 13:00:00+00:00	6.283209	FI/SPO-FI00570_00005_100
59	2020-01-03 14:00:00+00:00	4.689322000000001	FI/SPO-FI00570_00005_100
60	2020-01-03 15:00:00+00:00	5.146653000000001	FI/SPO-FI00570_00005_100
61	2020-01-03 16:00:00+00:00	4.4323310000000005	FI/SPO-FI00570_00005_100
62	2020-01-03 17:00:00+00:00	6.285917	FI/SPO-FI00570_00005_100
63	2020-01-03 18:00:00+00:00	23.124254	FI/SPO-FI00570_00005_100
64	2020-01-03 19:00:00+00:00	47.191318	FI/SPO-FI00570_00005_100
65	2020-01-03 20:00:00+00:00	53.658730000000006	FI/SPO-FI00570_00005_100
66	2020-01-03 21:00:00+00:00	50.876348	FI/SPO-FI00570_00005_100
67	2020-01-03 22:00:00+00:00	49.720713	FI/SPO-FI00570_00005_100
68	2020-01-03 23:00:00+00:00	38.284256000000006	FI/SPO-FI00570_00005_100
69	2020-01-04 00:00:00+00:00	37.009194	FI/SPO-FI00570_00005_100
70	2020-01-04 01:00:00+00:00	31.950284000000003	FI/SPO-FI00570_00005_100
71	2020-01-04 02:00:00+00:00	56.638037	FI/SPO-FI00570_00005_100
72	2020-01-04 03:00:00+00:00	20.082759000000003	FI/SPO-FI00570_00005_100
73	2020-01-04 04:00:00+00:00	15.879859000000002	FI/SPO-FI00570_00005_100
74	2020-01-04 05:00:00+00:00	20.149775	FI/SPO-FI00570_00005_100
75	2020-01-04 06:00:00+00:00	3.128295	FI/SPO-FI00570_00005_100
76	2020-01-04 07:00:00+00:00	3.747453	FI/SPO-FI00570_00005_100
77	2020-01-04 08:00:00+00:00	4.378035000000001	FI/SPO-FI00570_00005_100
78	2020-01-04 09:00:00+00:00	6.795071	FI/SPO-FI00570_00005_100
79	2020-01-04 10:00:00+00:00	6.254117000000001	FI/SPO-FI00570_00005_100
80	2020-01-04 11:00:00+00:00	7.1346240000000005	FI/SPO-FI00570_00005_100
81	2020-01-04 12:00:00+00:00	6.704382000000001	FI/SPO-FI00570_00005_100
82	2020-01-04 13:00:00+00:00	6.987755000000001	FI/SPO-FI00570_00005_100
83	2020-01-04 14:00:00+00:00	6.942411000000001	FI/SPO-FI00570_00005_100
84	2020-01-04 15:00:00+00:00	6.654444000000001	FI/SPO-FI00570_00005_100
85	2020-01-04 16:00:00+00:00	7.394324	FI/SPO-FI00570_00005_100
86	2020-01-04 17:00:00+00:00	11.817703000000002	FI/SPO-FI00570_00005_100
87	2020-01-04 18:00:00+00:00	9.98732	FI/SPO-FI00570_00005_100
88	2020-01-04 19:00:00+00:00	7.703255	FI/SPO-FI00570_00005_100
89	2020-01-04 20:00:00+00:00	7.776513	FI/SPO-FI00570_00005_100
90	2020-01-04 21:00:00+00:00	10.611189	FI/SPO-FI00570_00005_100
91	2020-01-04 22:00:00+00:00	10.21098	FI/SPO-FI00570_00005_100
92	2020-01-04 23:00:00+00:00	8.159408	FI/SPO-FI00570_00005_100
93	2020-01-05 00:00:00+00:00	8.271651	FI/SPO-FI00570_00005_100
94	2020-01-05 01:00:00+00:00	7.233322	FI/SPO-FI00570_00005_100
95	2020-01-05 02:00:00+00:00	8.210995	FI/SPO-FI00570_00005_100
96	2020-01-05 03:00:00+00:00	6.812855000000001	FI/SPO-FI00570_00005_100
97	2020-01-05 04:00:00+00:00	6.3446880000000005	FI/SPO-FI00570_00005_100
98	2020-01-05 05:00:00+00:00	6.692486000000001	FI/SPO-FI00570_00005_100
99	2020-01-05 06:00:00+00:00	6.2511730000000005	FI/SPO-FI00570_00005_100
100	2020-01-05 07:00:00+00:00	5.106844000000001	FI/SPO-FI00570_00005_100
101	2020-01-05 08:00:00+00:00	5.6437930000000005	FI/SPO-FI00570_00005_100
102	2020-01-05 09:00:00+00:00	7.953297000000001	FI/SPO-FI00570_00005_100
103	2020-01-05 10:00:00+00:00	9.995211	FI/SPO-FI00570_00005_100
104	2020-01-05 11:00:00+00:00	8.712493	FI/SPO-FI00570_00005_100
105	2020-01-05 12:00:00+00:00	8.964184000000001	FI/SPO-FI00570_00005_100
106	2020-01-05 13:00:00+00:00	8.801297	FI/SPO-FI00570_00005_100
107	2020-01-05 14:00:00+00:00	4.772944000000001	FI/SPO-FI00570_00005_100
108	2020-01-05 15:00:00+00:00	5.294935000000001	FI/SPO-FI00570_00005_100
109	2020-01-05 16:00:00+00:00	4.850560000000001	FI/SPO-FI00570_00005_100
110	2020-01-05 17:00:00+00:00	4.601106000000001	FI/SPO-FI00570_00005_100
111	2020-01-05 18:00:00+00:00	3.359728	FI/SPO-FI00570_00005_100
112	2020-01-05 19:00:00+00:00	4.092542	FI/SPO-FI00570_00005_100
113	2020-01-05 20:00:00+00:00	3.671486	FI/SPO-FI00570_00005_100
114	2020-01-05 21:00:00+00:00	3.100735	FI/SPO-FI00570_00005_100
115	2020-01-05 22:00:00+00:00	3.902684	FI/SPO-FI00570_00005_100
116	2020-01-05 23:00:00+00:00	2.917002	FI/SPO-FI00570_00005_100
117	2020-01-06 00:00:00+00:00	2.79098	FI/SPO-FI00570_00005_100
118	2020-01-06 01:00:00+00:00	2.772253	FI/SPO-FI00570_00005_100
119	2020-01-06 02:00:00+00:00	4.368966	FI/SPO-FI00570_00005_100
120	2020-01-06 03:00:00+00:00	8.962417	FI/SPO-FI00570_00005_100
121	2020-01-06 04:00:00+00:00	8.237024	FI/SPO-FI00570_00005_100
122	2020-01-06 05:00:00+00:00	4.609468000000001	FI/SPO-FI00570_00005_100
123	2020-01-06 06:00:00+00:00	5.554635	FI/SPO-FI00570_00005_100
124	2020-01-06 07:00:00+00:00	10.563607	FI/SPO-FI00570_00005_100
125	2020-01-06 08:00:00+00:00	14.548499	FI/SPO-FI00570_00005_100
126	2020-01-06 09:00:00+00:00	14.350044	FI/SPO-FI00570_00005_100
127	2020-01-06 10:00:00+00:00	13.682243	FI/SPO-FI00570_00005_100
128	2020-01-06 11:00:00+00:00	17.521093	FI/SPO-FI00570_00005_100
129	2020-01-06 12:00:00+00:00	13.626064	FI/SPO-FI00570_00005_100
130	2020-01-06 13:00:00+00:00	16.238729000000003	FI/SPO-FI00570_00005_100
131	2020-01-06 14:00:00+00:00	12.304597	FI/SPO-FI00570_00005_100
132	2020-01-06 15:00:00+00:00	20.766695	FI/SPO-FI00570_00005_100
133	2020-01-06 16:00:00+00:00	9.894746	FI/SPO-FI00570_00005_100
134	2020-01-06 17:00:00+00:00	9.823727	FI/SPO-FI00570_00005_100
135	2020-01-06 18:00:00+00:00	12.887479	FI/SPO-FI00570_00005_100
136	2020-01-06 19:00:00+00:00	7.476651	FI/SPO-FI00570_00005_100
137	2020-01-06 20:00:00+00:00	11.005038	FI/SPO-FI00570_00005_100
138	2020-01-06 21:00:00+00:00	4.001146	FI/SPO-FI00570_00005_100
139	2020-01-06 22:00:00+00:00	3.2489000000000003	FI/SPO-FI00570_00005_100
140	2020-01-06 23:00:00+00:00	3.4735020000000003	FI/SPO-FI00570_00005_100
141	2020-01-07 00:00:00+00:00	4.972931	FI/SPO-FI00570_00005_100
142	2020-01-07 01:00:00+00:00	9.123655	FI/SPO-FI00570_00005_100
143	2020-01-07 02:00:00+00:00	3.5204950000000004	FI/SPO-FI00570_00005_100
144	2020-01-07 03:00:00+00:00	2.5403480000000003	FI/SPO-FI00570_00005_100
145	2020-01-07 04:00:00+00:00	3.554415	FI/SPO-FI00570_00005_100
146	2020-01-07 05:00:00+00:00	2.719135	FI/SPO-FI00570_00005_100
147	2020-01-07 06:00:00+00:00	2.0044600000000004	FI/SPO-FI00570_00005_100
148	2020-01-07 07:00:00+00:00	2.4256330000000004	FI/SPO-FI00570_00005_100
149	2020-01-07 08:00:00+00:00	1.325588	FI/SPO-FI00570_00005_100
150	2020-01-07 09:00:00+00:00	2.384293	FI/SPO-FI00570_00005_100
151	2020-01-07 10:00:00+00:00	3.1217	FI/SPO-FI00570_00005_100
152	2020-01-07 11:00:00+00:00	2.720431	FI/SPO-FI00570_00005_100
153	2020-01-07 12:00:00+00:00	2.8830820000000004	FI/SPO-FI00570_00005_100
154	2020-01-07 13:00:00+00:00	8.527700000000001	FI/SPO-FI00570_00005_100
155	2020-01-07 14:00:00+00:00	7.319064000000001	FI/SPO-FI00570_00005_100
156	2020-01-07 15:00:00+00:00	6.032342000000001	FI/SPO-FI00570_00005_100
157	2020-01-07 16:00:00+00:00	12.385865	FI/SPO-FI00570_00005_100
158	2020-01-07 17:00:00+00:00	12.455117	FI/SPO-FI00570_00005_100
159	2020-01-07 18:00:00+00:00	11.140128	FI/SPO-FI00570_00005_100
160	2020-01-07 19:00:00+00:00	10.22052	FI/SPO-FI00570_00005_100
161	2020-01-07 20:00:00+00:00	5.345108000000001	FI/SPO-FI00570_00005_100
162	2020-01-07 21:00:00+00:00	3.017466	FI/SPO-FI00570_00005_100
163	2020-01-07 22:00:00+00:00	1.943922	FI/SPO-FI00570_00005_100
164	2020-01-07 23:00:00+00:00	1.651008	FI/SPO-FI00570_00005_100
165	2020-01-08 00:00:00+00:00	0.779571	FI/SPO-FI00570_00005_100
166	2020-01-08 01:00:00+00:00	0.463455	FI/SPO-FI00570_00005_100
167	2020-01-08 02:00:00+00:00	1.4851770000000002	FI/SPO-FI00570_00005_100
168	2020-01-08 03:00:00+00:00	1.420046	FI/SPO-FI00570_00005_100
169	2020-01-08 04:00:00+00:00	1.563382	FI/SPO-FI00570_00005_100
170	2020-01-08 05:00:00+00:00	1.300266	FI/SPO-FI00570_00005_100
171	2020-01-08 06:00:00+00:00	1.608373	FI/SPO-FI00570_00005_100
172	2020-01-08 07:00:00+00:00	3.2660950000000004	FI/SPO-FI00570_00005_100
173	2020-01-08 08:00:00+00:00	4.358955	FI/SPO-FI00570_00005_100
174	2020-01-08 09:00:00+00:00	5.581842	FI/SPO-FI00570_00005_100
175	2020-01-08 10:00:00+00:00	10.34607	FI/SPO-FI00570_00005_100
176	2020-01-08 11:00:00+00:00	12.414838	FI/SPO-FI00570_00005_100
177	2020-01-08 12:00:00+00:00	8.899406	FI/SPO-FI00570_00005_100
178	2020-01-08 13:00:00+00:00	8.939215	FI/SPO-FI00570_00005_100
179	2020-01-08 14:00:00+00:00	9.812066000000002	FI/SPO-FI00570_00005_100
180	2020-01-08 15:00:00+00:00	7.196222000000001	FI/SPO-FI00570_00005_100
181	2020-01-08 16:00:00+00:00	5.491624000000001	FI/SPO-FI00570_00005_100
182	2020-01-08 17:00:00+00:00	4.981057000000001	FI/SPO-FI00570_00005_100
183	2020-01-08 18:00:00+00:00	6.182862	FI/SPO-FI00570_00005_100
184	2020-01-08 19:00:00+00:00	7.623520000000001	FI/SPO-FI00570_00005_100
185	2020-01-08 20:00:00+00:00	7.931273000000001	FI/SPO-FI00570_00005_100
186	2020-01-08 21:00:00+00:00	7.042875	FI/SPO-FI00570_00005_100
187	2020-01-08 22:00:00+00:00	7.177024	FI/SPO-FI00570_00005_100
188	2020-01-08 23:00:00+00:00	8.599779	FI/SPO-FI00570_00005_100
189	2020-01-09 00:00:00+00:00	5.260308	FI/SPO-FI00570_00005_100
190	2020-01-09 01:00:00+00:00	7.708437000000001	FI/SPO-FI00570_00005_100
191	2020-01-09 02:00:00+00:00	6.418653000000001	FI/SPO-FI00570_00005_100
192	2020-01-09 03:00:00+00:00	9.400669	FI/SPO-FI00570_00005_100
193	2020-01-09 04:00:00+00:00	6.434082	FI/SPO-FI00570_00005_100
194	2020-01-09 05:00:00+00:00	7.078915	FI/SPO-FI00570_00005_100
195	2020-01-09 06:00:00+00:00	7.454273000000001	FI/SPO-FI00570_00005_100
196	2020-01-09 07:00:00+00:00	15.560329	FI/SPO-FI00570_00005_100
197	2020-01-09 08:00:00+00:00	9.450842000000002	FI/SPO-FI00570_00005_100
198	2020-01-09 09:00:00+00:00	10.175529	FI/SPO-FI00570_00005_100
199	2020-01-09 10:00:00+00:00	10.497298	FI/SPO-FI00570_00005_100
200	2020-01-09 11:00:00+00:00	12.291641	FI/SPO-FI00570_00005_100
201	2020-01-09 12:00:00+00:00	14.133921	FI/SPO-FI00570_00005_100
202	2020-01-09 13:00:00+00:00	18.155562	FI/SPO-FI00570_00005_100
203	2020-01-09 14:00:00+00:00	31.447255	FI/SPO-FI00570_00005_100
204	2020-01-09 15:00:00+00:00	29.67046	FI/SPO-FI00570_00005_100
205	2020-01-09 16:00:00+00:00	23.535886	FI/SPO-FI00570_00005_100
206	2020-01-09 17:00:00+00:00	32.770724	FI/SPO-FI00570_00005_100
207	2020-01-09 18:00:00+00:00	48.189956	FI/SPO-FI00570_00005_100
208	2020-01-09 19:00:00+00:00	38.108884	FI/SPO-FI00570_00005_100
209	2020-01-09 20:00:00+00:00	29.754435	FI/SPO-FI00570_00005_100
210	2020-01-09 21:00:00+00:00	29.584365	FI/SPO-FI00570_00005_100
211	2020-01-09 22:00:00+00:00	22.065784	FI/SPO-FI00570_00005_100
212	2020-01-09 23:00:00+00:00	17.169173	FI/SPO-FI00570_00005_100
213	2020-01-10 00:00:00+00:00	13.225267	FI/SPO-FI00570_00005_100
214	2020-01-10 01:00:00+00:00	10.470797	FI/SPO-FI00570_00005_100
215	2020-01-10 02:00:00+00:00	9.155573	FI/SPO-FI00570_00005_100
216	2020-01-10 03:00:00+00:00	7.619397	FI/SPO-FI00570_00005_100
217	2020-01-10 04:00:00+00:00	7.533773000000001	FI/SPO-FI00570_00005_100
218	2020-01-10 05:00:00+00:00	8.782924000000001	FI/SPO-FI00570_00005_100
219	2020-01-10 06:00:00+00:00	8.507206	FI/SPO-FI00570_00005_100
220	2020-01-10 07:00:00+00:00	9.363333	FI/SPO-FI00570_00005_100
221	2020-01-10 08:00:00+00:00	13.389919	FI/SPO-FI00570_00005_100
222	2020-01-10 09:00:00+00:00	13.054606	FI/SPO-FI00570_00005_100
223	2020-01-10 10:00:00+00:00	9.158517	FI/SPO-FI00570_00005_100
224	2020-01-10 11:00:00+00:00	9.180071	FI/SPO-FI00570_00005_100
225	2020-01-10 12:00:00+00:00	8.337959000000001	FI/SPO-FI00570_00005_100
226	2020-01-10 13:00:00+00:00	7.883337000000001	FI/SPO-FI00570_00005_100
227	2020-01-10 14:00:00+00:00	8.46198	FI/SPO-FI00570_00005_100
228	2020-01-10 15:00:00+00:00	7.935513	FI/SPO-FI00570_00005_100
229	2020-01-10 16:00:00+00:00	6.740422000000001	FI/SPO-FI00570_00005_100
230	2020-01-10 17:00:00+00:00	6.614871000000001	FI/SPO-FI00570_00005_100
231	2020-01-10 18:00:00+00:00	5.254891000000001	FI/SPO-FI00570_00005_100
232	2020-01-10 19:00:00+00:00	5.411888	FI/SPO-FI00570_00005_100
233	2020-01-10 20:00:00+00:00	4.258726	FI/SPO-FI00570_00005_100
234	2020-01-10 21:00:00+00:00	4.301597	FI/SPO-FI00570_00005_100
235	2020-01-10 22:00:00+00:00	4.406066	FI/SPO-FI00570_00005_100
236	2020-01-10 23:00:00+00:00	4.712642000000001	FI/SPO-FI00570_00005_100
237	2020-01-11 00:00:00+00:00	4.598044000000001	FI/SPO-FI00570_00005_100
238	2020-01-11 01:00:00+00:00	3.748866000000001	FI/SPO-FI00570_00005_100
239	2020-01-11 02:00:00+00:00	4.071224	FI/SPO-FI00570_00005_100
240	2020-01-11 03:00:00+00:00	3.214744	FI/SPO-FI00570_00005_100
241	2020-01-11 04:00:00+00:00	5.583844	FI/SPO-FI00570_00005_100
242	2020-01-11 05:00:00+00:00	6.337386	FI/SPO-FI00570_00005_100
243	2020-01-11 06:00:00+00:00	3.749573	FI/SPO-FI00570_00005_100
244	2020-01-11 07:00:00+00:00	2.620791	FI/SPO-FI00570_00005_100
245	2020-01-11 08:00:00+00:00	3.01888	FI/SPO-FI00570_00005_100
246	2020-01-11 09:00:00+00:00	3.5369840000000003	FI/SPO-FI00570_00005_100
247	2020-01-11 10:00:00+00:00	1.818371	FI/SPO-FI00570_00005_100
248	2020-01-11 11:00:00+00:00	1.962295	FI/SPO-FI00570_00005_100
249	2020-01-11 12:00:00+00:00	1.399671	FI/SPO-FI00570_00005_100
250	2020-01-11 13:00:00+00:00	1.6312220000000002	FI/SPO-FI00570_00005_100
251	2020-01-11 14:00:00+00:00		FI/SPO-FI00570_00005_100
252	2020-01-11 15:00:00+00:00		FI/SPO-FI00570_00005_100
253	2020-01-11 16:00:00+00:00	1.6347820000000002	FI/SPO-FI00570_00005_100
254	2020-01-11 17:00:00+00:00	5.242288	FI/SPO-FI00570_00005_100
255	2020-01-11 18:00:00+00:00	6.812502	FI/SPO-FI00570_00005_100
256	2020-01-11 19:00:00+00:00	6.446449	FI/SPO-FI00570_00005_100
257	2020-01-11 20:00:00+00:00	8.855357000000001	FI/SPO-FI00570_00005_100
258	2020-01-11 21:00:00+00:00	11.207262	FI/SPO-FI00570_00005_100
259	2020-01-11 22:00:00+00:00	13.775524	FI/SPO-FI00570_00005_100
260	2020-01-11 23:00:00+00:00	9.072657	FI/SPO-FI00570_00005_100
261	2020-01-12 00:00:00+00:00	8.749828	FI/SPO-FI00570_00005_100
262	2020-01-12 01:00:00+00:00	6.372955	FI/SPO-FI00570_00005_100
263	2020-01-12 02:00:00+00:00	8.753951	FI/SPO-FI00570_00005_100
264	2020-01-12 03:00:00+00:00	5.870515	FI/SPO-FI00570_00005_100
265	2020-01-12 04:00:00+00:00	5.682542000000001	FI/SPO-FI00570_00005_100
266	2020-01-12 05:00:00+00:00	5.236517	FI/SPO-FI00570_00005_100
267	2020-01-12 06:00:00+00:00	5.070333000000001	FI/SPO-FI00570_00005_100
268	2020-01-12 07:00:00+00:00	4.156142	FI/SPO-FI00570_00005_100
269	2020-01-12 08:00:00+00:00	5.1063730000000005	FI/SPO-FI00570_00005_100
270	2020-01-12 09:00:00+00:00	6.491440000000001	FI/SPO-FI00570_00005_100
271	2020-01-12 10:00:00+00:00	6.354817000000001	FI/SPO-FI00570_00005_100
272	2020-01-12 11:00:00+00:00	5.492684000000001	FI/SPO-FI00570_00005_100
273	2020-01-12 12:00:00+00:00	5.1930570000000005	FI/SPO-FI00570_00005_100
274	2020-01-12 13:00:00+00:00	5.578073000000001	FI/SPO-FI00570_00005_100
275	2020-01-12 14:00:00+00:00	7.257584	FI/SPO-FI00570_00005_100
276	2020-01-12 15:00:00+00:00	9.19915	FI/SPO-FI00570_00005_100
277	2020-01-12 16:00:00+00:00	11.799095	FI/SPO-FI00570_00005_100
278	2020-01-12 17:00:00+00:00	11.820178	FI/SPO-FI00570_00005_100
279	2020-01-12 18:00:00+00:00	11.620662	FI/SPO-FI00570_00005_100
280	2020-01-12 19:00:00+00:00	9.547655	FI/SPO-FI00570_00005_100
281	2020-01-12 20:00:00+00:00	8.249037000000001	FI/SPO-FI00570_00005_100
282	2020-01-12 21:00:00+00:00	7.175493	FI/SPO-FI00570_00005_100
283	2020-01-12 22:00:00+00:00	5.936588	FI/SPO-FI00570_00005_100
284	2020-01-12 23:00:00+00:00	5.333095	FI/SPO-FI00570_00005_100
285	2020-01-13 00:00:00+00:00	4.902971	FI/SPO-FI00570_00005_100
286	2020-01-13 01:00:00+00:00	5.536144	FI/SPO-FI00570_00005_100
287	2020-01-13 02:00:00+00:00	4.6508080000000005	FI/SPO-FI00570_00005_100
288	2020-01-13 03:00:00+00:00	4.268031000000001	FI/SPO-FI00570_00005_100
289	2020-01-13 04:00:00+00:00	4.582262	FI/SPO-FI00570_00005_100
290	2020-01-13 05:00:00+00:00	4.182053000000001	FI/SPO-FI00570_00005_100
291	2020-01-13 06:00:00+00:00	5.409886	FI/SPO-FI00570_00005_100
292	2020-01-13 07:00:00+00:00	5.3444020000000005	FI/SPO-FI00570_00005_100
293	2020-01-13 08:00:00+00:00	6.645493	FI/SPO-FI00570_00005_100
294	2020-01-13 09:00:00+00:00	7.697484	FI/SPO-FI00570_00005_100
295	2020-01-13 10:00:00+00:00	5.70174	FI/SPO-FI00570_00005_100
296	2020-01-13 11:00:00+00:00	7.521877000000001	FI/SPO-FI00570_00005_100
297	2020-01-13 12:00:00+00:00	4.837015	FI/SPO-FI00570_00005_100
298	2020-01-13 13:00:00+00:00	4.58344	FI/SPO-FI00570_00005_100
299	2020-01-13 14:00:00+00:00	5.1611400000000005	FI/SPO-FI00570_00005_100
300	2020-01-13 15:00:00+00:00	5.403644000000001	FI/SPO-FI00570_00005_100
301	2020-01-13 16:00:00+00:00	7.125202000000001	FI/SPO-FI00570_00005_100
302	2020-01-13 17:00:00+00:00	7.160653000000001	FI/SPO-FI00570_00005_100
303	2020-01-13 18:00:00+00:00	5.744022	FI/SPO-FI00570_00005_100
304	2020-01-13 19:00:00+00:00	7.978266	FI/SPO-FI00570_00005_100
305	2020-01-13 20:00:00+00:00	6.827931	FI/SPO-FI00570_00005_100
306	2020-01-13 21:00:00+00:00	8.706604	FI/SPO-FI00570_00005_100
307	2020-01-13 22:00:00+00:00	13.194526000000002	FI/SPO-FI00570_00005_100
308	2020-01-13 23:00:00+00:00	8.553964	FI/SPO-FI00570_00005_100
309	2020-01-14 00:00:00+00:00	5.279742000000001	FI/SPO-FI00570_00005_100
310	2020-01-14 01:00:00+00:00	5.559111000000001	FI/SPO-FI00570_00005_100
311	2020-01-14 02:00:00+00:00	7.1326220000000005	FI/SPO-FI00570_00005_100
312	2020-01-14 03:00:00+00:00	7.875211	FI/SPO-FI00570_00005_100
313	2020-01-14 04:00:00+00:00	7.592544	FI/SPO-FI00570_00005_100
314	2020-01-14 05:00:00+00:00	8.338549	FI/SPO-FI00570_00005_100
315	2020-01-14 06:00:00+00:00	6.463997000000001	FI/SPO-FI00570_00005_100
316	2020-01-14 07:00:00+00:00	12.582554	FI/SPO-FI00570_00005_100
317	2020-01-14 08:00:00+00:00	17.45608	FI/SPO-FI00570_00005_100
318	2020-01-14 09:00:00+00:00	14.213893	FI/SPO-FI00570_00005_100
319	2020-01-14 10:00:00+00:00	6.686244	FI/SPO-FI00570_00005_100
320	2020-01-14 11:00:00+00:00	5.476548	FI/SPO-FI00570_00005_100
321	2020-01-14 12:00:00+00:00	5.498573	FI/SPO-FI00570_00005_100
322	2020-01-14 13:00:00+00:00	5.504226	FI/SPO-FI00570_00005_100
323	2020-01-14 14:00:00+00:00	4.276982	FI/SPO-FI00570_00005_100
324	2020-01-14 15:00:00+00:00	4.7489170000000005	FI/SPO-FI00570_00005_100
325	2020-01-14 16:00:00+00:00	3.714828	FI/SPO-FI00570_00005_100
326	2020-01-14 17:00:00+00:00	3.630735	FI/SPO-FI00570_00005_100
327	2020-01-14 18:00:00+00:00	1.950753	FI/SPO-FI00570_00005_100
328	2020-01-14 19:00:00+00:00	1.852055	FI/SPO-FI00570_00005_100
329	2020-01-14 20:00:00+00:00	2.393597	FI/SPO-FI00570_00005_100
330	2020-01-14 21:00:00+00:00	2.562608	FI/SPO-FI00570_00005_100
